=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090200.15524/NC004003.2015090200'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7063 1) CNCOVM   
   7064 1) CNCOVM   
   7065 1) CNCOVM   
   7066 1) CNFNXN   
   7067 1) CNFNXN   
   7068 1) CNFNXN   
   7069 1) CNFNXN   
   7070 1) CNFOZL   
   7071 1) CNFOZL   
   7072 1) CNFOZL   
   7073 1) CNFOZL   
   7074 1) AFZA64   
   7075 1) AFZA64   
   7076 1) AFZA64   
   7077 1) AFZA64   
   7078 1) AFZA64   
   7079 1) AFZA64   
   7080 1) AFZA64   
   7081 1) AFZA07   
   7082 1) AFZA07   
   7083 1) AFZA07   
   7084 1) AFZA07   
   7085 1) AFZA60   
   7086 1) AFZA60   
   7087 1) AFZA60   
   7088 1) AFZA72   
   7089 1) AFZA72   
   7090 1) AFZA72   
   7091 1) AFZA72   
   7092 1) AFZA72   
   7093 1) AFZA26   
   7094 1) AFZA26   
   7095 1) AFZA26   
   7096 1) AFZA26   
   7097 1) AFZA26   
   7098 1) AFZA26   
   7099 1) AFZA60   
   7100 1) AFZA60   
   7101 1) AFZA05   
   7102 1) AFZA05   
   7103 1) AFZA05   
   7104 1) AFZA26   
   7105 1) AFZA60   
   7106 1) AFZA60   
   7107 1) AFZA60   
   7108 1) AFZA72   
   7109 1) CNFLWT   
   7110 1) CNFLWT   
   7111 1) CNFLWT   
   7112 1) CNFLWT   
   7113 1) CNFLWT   
   7114 1) CNFNXM   
   7115 1) CNFNXM   
   7116 1) CNFNXM   
   7117 1) CNFNXM   
   7118 1) CNFNXM   
   7119 1) CNFNXM   
   7120 1) CNFNXM   
   7121 1) CNFNXM   
   7122 1) CNFNXN   
   7123 1) CNFNXN   
   7124 1) CNFNXN   
   7125 1) CNFNXN   
   7126 1) CNFNXQ   
   7127 1) CNFNXQ   
   7128 1) CNFNXQ   
   7129 1) CNFNXQ   
   7130 1) CNFOZL   
   7131 1) CNFOZL   
   7132 1) CNFOZL   
   7133 1) CNFLWS   
   7134 1) CNFLWS   
   7135 1) CNFLWS   
   7136 1) CNCOVM   
   7137 1) CNCOVM   
   7138 1) CNCOVM   
   7139 1) CNCOVM   
   7140 1) CNCOVM   
   7141 1) CNCOVM   
   7142 1) CNCOVM   
   7143 1) CNCOVM   
   7144 1) CNCOVM   
   7145 1) CNCOVM   
   7146 1) CNCOVM   
   7147 1) CNCOVM   
   7148 1) CNFLWN   
   7149 1) CNFLWN   
   7150 1) CNFLWN   
   7151 1) CNFLWN   
   7152 1) CNFNXN   
   7153 1) CNFNXN   
   7154 1) CNFNXN   
   7155 1) CNFNXN   
   7156 1) CNFNZM   
   7157 1) CNFNZM   
   7158 1) CNFOZL   
   7159 1) CNFOZL   
   7160 1) CNFOZM   
   7161 1) AFZA65   
   7162 1) AFZA65   
   7163 1) AFZA65   
   7164 1) AFZA65   
   7165 1) AFZA65   
   7166 1) AFZA65   
   7167 1) CNFLWT   
   7168 1) CNFLWT   
   7169 1) CNFNXM   
   7170 1) CNFNXM   
   7171 1) CNFNXN   
   7172 1) CNFNXN   
   7173 1) CNFOZM   
   7174 1) CNFNXM   
   7175 1) CNFNXM   
   7176 1) CNFNXN   
   7177 1) CNFNXN   
   7178 1) CNFNXQ   
   7179 1) CNFNXQ   
   7180 1) CNFNXQ   
   7181 1) CNFOZL   
   7182 1) CNFOZL   
   7183 1) CNFOZL   
   7184 1) CNCOVM   
   7185 1) CNCOVM   
   7186 1) CNCOVM   
   7187 1) CNFNZM   
   7188 1) CNFNZM   
   7189 1) CNFOZM   
   7190 1) CNFOZM   
   7191 1) CNFLWL   
   7192 1) CNFLWL   
   7193 1) CNFLWL   
   7194 1) CNFLWN   
   7195 1) CNFOZM   
   7196 1) CNFOZM   
   7197 1) CNCOVM   
   7198 1) CNFLWN   
   7199 1) CNFLWN   
   7200 1) CNFLWN   
   7201 1) CNFLWT   
   7202 1) CNFNXM   
   7203 1) CNFNXM   
   7204 1) CNFNXM   
   7205 1) CNFNXN   
   7206 1) CNFNXN   
   7207 1) CNFOZL   
   7208 1) CNFOZN   
   7209 1) CNFOZN   
   7210 1) CNFOZN   
   7211 1) CNFOZN   
   7212 1) CNFOZN   
   7213 1) CNFOZN   
   7214 1) CNFOZN   
   7215 1) CNFPYL   
   7216 1) CNFPYL   
   7217 1) CNFPYL   
   7218 1) CNCOVM   
   7219 1) CNCOVM   
   7220 1) CNCOVM   
   7221 1) CNFLWL   
   7222 1) CNFLWS   
   7223 1) CNFLWS   
   7224 1) CNFLWT   
   7225 1) CNFLWT   
   7226 1) CNFLWT   
   7227 1) CNFNXM   
   7228 1) CNFNXM   
   7229 1) CNFNXM   
   7230 1) CNFNXN   
   7231 1) CNFNXQ   
   7232 1) CNFOZM   
   7233 1) CNFOZM   
   7234 1) CNFOZM   
   7235 1) CNFPYL   
   7236 1) AFZA65   
   7237 1) AFZA72   
   7238 1) AFZA72   
   7239 1) AFZA77   
   7240 1) AFZA77   
   7241 1) AFZA77   
   7242 1) CNFNXM   
   7243 1) CNCOVM   
   7244 1) CNFLWT   
   7245 1) CNFOZM   
   7246 1) CNFLWN   
   7247 1) CNFLWN   
   7248 1) CNFLWN   
   7249 1) CNFLWN   
   7250 1) CNFLWN   
   7251 1) CNFLWT   
   7252 1) CNFLWT   
   7253 1) CNFLWT   
   7254 1) CNFLWT   
   7255 1) CNFNXM   
   7256 1) CNFNXM   
   7257 1) CNFNXM   
   7258 1) CNFNXM   
   7259 1) CNFNXQ   
   7260 1) CNFOZL   
   7261 1) CNFOZL   
   7262 1) CNFOZL   
   7263 1) CNFOZM   
   7264 1) CNFOZM   
   7265 1) CNFOZM   
   7266 1) CNFOZM   
   7267 1) CNFOZM   
   7268 1) CNFLWL   
   7269 1) CNFNXQ   
   7270 1) CNFOZL   
   7271 1) CNFOZM   
   7272 1) CNFLWT   
   7273 1) CNFLWT   
   7274 1) CNFLWT   
   7275 1) CNFNXM   
   7276 1) CNFNXN   
   7277 1) CNFNXQ   
   7278 1) CNFNXQ   
   7279 1) CNFOZL   
   7280 1) CNFOZL   
   7281 1) CNFOZL   
   7282 1) CNFOZN   
   7283 1) CNFPYL   
   7284 1) CNCOVM   
   7285 1) CNCOVM   
   7286 1) CNCOVM   
   7287 1) CNCOVM   
   7288 1) CNFOZM   
   7289 1) CNFOZM   
   7290 1) CNCOVM   
   7291 1) CNFNXM   
   7292 1) CNFOZL   
   7293 1) CNFOZM   
   7294 1) CNCOVM   
   7295 1) CNCOVM   
   7296 1) CNCOVM   
   7297 1) CNFLWL   
   7298 1) CNFLWN   
   7299 1) CNFLWN   
   7300 1) CNFNZM   
   7301 1) CNFNZM   
   7302 1) CNFNZM   
   7303 1) CNFNZM   
   7304 1) CNFOZM   
   7305 1) CNFOZM   
   7306 1) CNFOZM   
   7307 1) AFZA23   
   7308 1) AFZA23   
   7309 1) AFZA77   
   7310 1) AFZA77   
   7311 1) AFZA77   
   7312 1) AFZA77   
   7313 1) AFZA77   
   7314 1) AFZA21   
   7315 1) AFZA21   
   7316 1) AFZA21   
   7317 1) AFZA21   
   7318 1) AFZA21   
   7319 1) AFZA21   
   7320 1) AFZA21   
   7321 1) AFZA62   
   7322 1) AFZA62   
   7323 1) AFZA62   
   7324 1) AFZA62   
   7325 1) AFZA62   
   7326 1) CNCOVM   
   7327 1) CNCOVM   
   7328 1) CNCOVM   
   7329 1) CNFLWL   
   7330 1) CNFLWN   
   7331 1) CNFLWN   
   7332 1) CNFLWT   
   7333 1) CNFLWT   
   7334 1) CNFLWT   
   7335 1) CNFLWT   
   7336 1) CNFLWT   
   7337 1) CNFLWT   
   7338 1) CNFLWT   
   7339 1) CNFNXM   
   7340 1) CNFNXM   
   7341 1) CNFNXM   
   7342 1) CNFNXM   
   7343 1) CNFNXM   
   7344 1) CNFNXQ   
   7345 1) CNFNXQ   
   7346 1) CNFNXQ   
   7347 1) CNFNXQ   
   7348 1) CNFNXQ   
   7349 1) CNFNXQ   
   7350 1) CNFOZL   
   7351 1) CNFOZL   
   7352 1) CNFOZL   
   7353 1) CNFOZL   
   7354 1) CNFLWL   
   7355 1) CNFLWL   
   7356 1) CNFLWL   
   7357 1) CNFLWL   
   7358 1) CNFLWL   
   7359 1) CNFLWL   
   7360 1) CNFLWN   
   7361 1) CNFLWN   
   7362 1) CNFLWN   
   7363 1) CNFLWN   
   7364 1) CNFLWT   
   7365 1) CNFLWT   
   7366 1) CNFNXM   
   7367 1) CNFNXM   
   7368 1) CNFNXM   
   7369 1) CNFOZM   
   7370 1) CNFOZM   
   7371 1) CNFOZM   
   7372 1) CNFOZM   
   7373 1) CNFNXQ   
   7374 1) CNFNXQ   
   7375 1) CNFOZL   
   7376 1) CNFOZM   
   7377 1) CNCOVM   
   7378 1) CNFLWL   
   7379 1) CNFLWL   
   7380 1) CNFLWN   
   7381 1) CNFLWN   
   7382 1) CNFLWN   
   7383 1) CNFLWL   
   7384 1) CNFLWL   
   7385 1) CNFLWL   
   7386 1) CNFLWL   
   7387 1) CNFLWN   
   7388 1) CNFLWN   
   7389 1) CNFLWN   
   7390 1) CNFLWN   
   7391 1) CNFLWN   
   7392 1) CNFOZM   
   7393 1) CNFOZM   
   7394 1) CNFOZM   
   7395 1) CNFOZM   
   7396 1) AFZA01   
   7397 1) AFZA01   
   7398 1) AFZA01   
   7399 1) AFZA21   
   7400 1) AFZA23   
   7401 1) AFZA23   
   7402 1) AFZA23   
   7403 1) AFZA23   
   7404 1) AFZA09   
   7405 1) AFZA23   
   7406 1) AFZA23   
   7407 1) AFZA01   
   7408 1) AFZA01   
   7409 1) AFZA01   
   7410 1) AFZA01   
   7411 1) AFZA01   
   7412 1) AFZA09   
   7413 1) AFZA09   
   7414 1) AFZA09   
   7415 1) AFZA09   
   7416 1) AFZA09   
   7417 1) AFZA09   
   7418 1) AFZA09   
   7419 1) CNCOVM   
   7420 1) CNCOVM   
   7421 1) CNCOVM   
   7422 1) CNCOVM   
   7423 1) CNFLWL   
   7424 1) CNFLWL   
   7425 1) CNFLWL   
   7426 1) CNFLWL   
   7427 1) CNFLWN   
   7428 1) CNFLWN   
   7429 1) CNFLWN   
   7430 1) CNFLWN   
   7431 1) CNFLWT   
   7432 1) CNFLWT   
   7433 1) CNFLWT   
   7434 1) CNFLWT   
   7435 1) CNFLWT   
   7436 1) CNFNZM   
   7437 1) CNFPYN   
   7438 1) CNFLWT   
   7439 1) CNFLWT   
   7440 1) CNFOZL   
   7441 1) CNFOZL   
   7442 1) CNFOZL   
   7443 1) CNFOZM   
   7444 1) CNFOZM   
   7445 1) CNFOZM   
   7446 1) CNFOZM   
   7447 1) CNCOVM   
   7448 1) CNCOVM   
   7449 1) CNCOVM   
   7450 1) CNCOVM   
   7451 1) CNCOVM   
   7452 1) CNFLWT   
   7453 1) CNFLWT   
   7454 1) CNFLWT   
   7455 1) CNFLWT   
   7456 1) CNFLWT   
   7457 1) CNFLWT   
   7458 1) CNFNXM   
   7459 1) CNFOZL   
   7460 1) CNFOZL   
   7461 1) CNFOZL   
   7462 1) CNFOZL   
   7463 1) CNFOZL   
   7464 1) CNFOZL   
   7465 1) AFZA72   
   7466 1) AFZA72   
   7467 1) AU0500   
   7468 1) AU0500   
   7469 1) AU0500   
   7470 1) AFZA72   
   7471 1) AU0500   
   7472 1) AU0500   
   7473 1) AFZA22   
   7474 1) AFZA22   
   7475 1) AFZA22   
   7476 1) AFZA22   
   7477 1) AFZA61   
   7478 1) AFZA72   
   7479 1) AFZA72   
   7480 1) AFZA72   
   7481 1) AU0500   
   7482 1) AFZA72   
   7483 1) AFZA72   
   7484 1) AU0500   
   7485 1) AU0500   
   7486 1) AFZA22   
   7487 1) AFZA22   
   7488 1) AFZA22   
   7489 1) AFZA22   
   7490 1) AFZA61   
   7491 1) AU0500   
   7492 1) AU0500   
   7493 1) AU0500   
   7494 1) AU0500   
   7495 1) AU0500   
   7496 1) AU0500   
   7497 1) AU0500   
   7498 1) AU0500   
   7499 1) CNCOVM   
   7500 1) CNCOVM   
   7501 1) CNFOZL   
   7502 1) CNFOZL   
   7503 1) CNFOZL   
   7504 1) AU0500   
   7505 1) AU0500   
   7506 1) AU0500   
   7507 1) AU0500   
   7508 1) AU0500   
   7509 1) AFZA62   
   7510 1) CNFNZM   
   7511 1) CNFNZM   
   7512 1) CNFNZM   
   7513 1) CNFOZM   
   7514 1) CNFOZM   
   7515 1) CNFOZM   
   7516 1) CNFOZM   
   7517 1) CNFPYN   
   7518 1) CNFPYN   
   7519 1) CNFPYN   
   7520 1) CNFPYN   
   7521 1) CNFPYN   
   7522 1) CNFPYN   
   7523 1) CNFLWN   
   7524 1) CNFLWN   
   7525 1) CNFLWN   
   7526 1) CNFLWN   
   7527 1) CNFLWL   
   7528 1) CNFLWL   
   7529 1) CNFLWL   
   7530 1) CNFLWL   
   7531 1) CNFPYN   
   7532 1) CNFPYN   
   7533 1) CNFPYN   
   7534 1) CNFPYN   
   7535 1) CNFLWT   
   7536 1) CNFLWT   
   7537 1) AU0126   
   7538 1) AU0126   
   7539 1) AU0126   
   7540 1) AU0126   
   7541 1) AU0126   
   7542 1) AU0126   
   7543 1) AU0126   
   7544 1) AU0126   
   7545 1) AU0150   
   7546 1) AU0150   
   7547 1) AU0150   
   7548 1) AU0150   
   7549 1) AU0150   
   7550 1) AU0150   
   7551 1) AU0150   
   7552 1) AU0157   
   7553 1) AU0157   
   7554 1) AU0157   
   7555 1) AU0157   
   7556 1) AU0157   
   7557 1) AU0157   
   7558 1) AU0157   
   7559 1) AU0157   
   7560 1) AU0165   
   7561 1) AU0165   
   7562 1) AU0165   
   7563 1) AU0165   
   7564 1) AU0165   
   7565 1) AU0165   
   7566 1) AU0165   
   7567 1) AU0165   
   7568 1) AU0165   
   7569 1) AU0128   
   7570 1) AU0128   
   7571 1) AU0128   
   7572 1) AU0128   
   7573 1) AU0128   
   7574 1) AU0128   
   7575 1) AU0128   
   7576 1) AU0128   
   7577 1) AU0078   
   7578 1) AU0078   
   7579 1) AU0078   
   7580 1) AU0078   
   7581 1) AU0078   
   7582 1) AU0147   
   7583 1) AU0147   
   7584 1) AU0147   
   7585 1) AU0147   
   7586 1) AU0147   
   7587 1) AU0147   
   7588 1) AU0132   
   7589 1) AU0132   
   7590 1) AU0132   
   7591 1) AU0132   
   7592 1) AU0132   
   7593 1) AU0132   
   7594 1) AU0132   
   7595 1) AU0132   
   7596 1) AU0187   
   7597 1) AU0187   
   7598 1) AU0187   
   7599 1) AU0187   
   7600 1) AU0187   
   7601 1) AU0187   
   7602 1) AU0187   
   7603 1) AU0115   
   7604 1) AU0115   
   7605 1) AU0115   
   7606 1) AU0115   
   7607 1) AU0115   
   7608 1) AU0115   
   7609 1) AU0115   
   7610 1) AU0059   
   7611 1) AU0059   
   7612 1) AU0059   
   7613 1) AU0122   
   7614 1) AU0122   
   7615 1) AU0122   
   7616 1) AU0164   
   7617 1) AU0156   
   7618 1) AU0173   
   7619 1) AU0171   
   7620 1) AU0171   
   7621 1) AU0171   
   7622 1) AU0171   
   7623 1) AU0171   
   7624 1) AU0124   
   7625 1) AU0124   
   7626 1) AU0124   
   7627 1) AU0124   
   7628 1) AU0124   
   7629 1) AU0124   
   7630 1) AU0134   
   7631 1) AU0134   
   7632 1) AU0134   
   7633 1) AU0134   
   7634 1) AU0134   
   7635 1) AU0134   
   7636 1) AU0134   
   7637 1) AU0177   
   7638 1) AU0177   
   7639 1) AU0177   
   7640 1) AU0177   
   7641 1) AU0176   
   7642 1) AU0176   
   7643 1) AU0176   
   7644 1) AU0176   
   7645 1) AU0176   
   7646 1) AU0176   
   7647 1) AU0176   
   7648 1) AU0186   
   7649 1) AU0122   
   7650 1) AU0059   
   7651 1) AU0157   
   7652 1) AU0157   
   7653 1) AU0157   
   7654 1) AU0157   
   7655 1) AU0157   
   7656 1) AU0157   
   7657 1) AU0157   
   7658 1) AU0157   
   7659 1) AU0131   
   7660 1) AU0131   
   7661 1) AU0131   
   7662 1) AU0131   
   7663 1) AU0131   
   7664 1) AU0131   
   7665 1) AU0131   
   7666 1) AU0131   
   7667 1) AU0131   
   7668 1) AU0131   
   7669 1) AU0131   
   7670 1) AU0131   
   7671 1) AU0131   
   7672 1) AU0131   
   7673 1) AU0131   
   7674 1) AU0187   
   7675 1) AU0131   
   7676 1) AU0124   
   7677 1) AU0124   
   7678 1) AU0124   
   7679 1) AU0124   
   7680 1) AU0124   
   7681 1) AU0124   
   7682 1) AU0124   
   7683 1) AU0156   
   7684 1) AU0156   
   7685 1) AU0156   
   7686 1) AU0156   
   7687 1) AU0156   
   7688 1) AU0156   
   7689 1) AU0156   
   7690 1) AU0156   
   7691 1) AU0186   
   7692 1) AU0186   
   7693 1) AU0186   
   7694 1) AU0186   
   7695 1) AU0186   
   7696 1) AU0186   
   7697 1) AU0186   
   7698 1) AU0186   
   7699 1) AU0187   
   7700 1) AU0187   
   7701 1) AU0187   
   7702 1) AU0187   
   7703 1) AU0187   
   7704 1) AU0187   
   7705 1) AU0187   
   7706 1) AU0187   
   7707 1) AU0186   
   7708 1) AU0186   
   7709 1) AU0186   
   7710 1) AU0186   
   7711 1) AU0186   
   7712 1) AU0186   
   7713 1) AU0186   
   7714 1) AU0186   
   7715 1) AU0165   
   7716 1) AU0165   
   7717 1) AU0165   
   7718 1) AU0165   
   7719 1) AU0165   
   7720 1) AU0165   
   7721 1) AU0165   
   7722 1) AU0165   
   7723 1) AU0131   
   7724 1) AU0131   
   7725 1) AU0131   
   7726 1) AU0131   
   7727 1) AU0131   
   7728 1) AU0131   
   7729 1) AU0131   
   7730 1) AU0131   
   7731 1) AU0148   
   7732 1) AU0155   
   7733 1) AU0155   
   7734 1) AU0155   
   7735 1) AU0155   
   7736 1) AU0155   
   7737 1) AU0155   
   7738 1) AU0155   
   7739 1) AU0158   
   7740 1) AU0173   
   7741 1) AU0185   
   7742 1) AU0058   
   7743 1) AU0058   
   7744 1) AU0058   
   7745 1) AU0058   
   7746 1) AU0058   
   7747 1) AU0059   
   7748 1) AU0150   
   7749 1) AU0150   
   7750 1) AU0158   
   7751 1) AU0158   
   7752 1) AU0173   
   7753 1) AU0173   
   7754 1) AU0185   
   7755 1) AU0185   
   7756 1) AU0187   
   7757 1) AU0058   
   7758 1) AU0058   
   7759 1) AU0058   
   7760 1) AU0058   
   7761 1) AU0059   
   7762 1) AU0078   
   7763 1) AU0078   
   7764 1) AU0158   
   7765 1) AU0173   
   7766 1) AU0173   
   7767 1) AU0185   
   7768 1) AU0185   
   7769 1) AU0187   
   7770 1) AU0058   
   7771 1) AU0080   
   7772 1) AU0080   
   7773 1) AU0122   
   7774 1) AU0122   
   7775 1) AU0147   
   7776 1) AU0147   
   7777 1) AU0148   
   7778 1) AU0155   
   7779 1) AU0155   
   7780 1) AU0158   
   7781 1) AU0158   
   7782 1) AU0164   
   7783 1) AU0186   
   7784 1) AU0150   
   7785 1) AU0150   
   7786 1) AU0150   
   7787 1) AU0150   
   7788 1) AU0150   
   7789 1) AU0150   
   7790 1) AU0150   
   7791 1) AU0157   
   7792 1) AU0180   
   7793 1) AU0180   
   7794 1) AU0180   
   7795 1) AU0180   
   7796 1) AU0124   
   7797 1) AU0124   
   7798 1) AU0124   
   7799 1) AU0124   
   7800 1) AU0124   
   7801 1) AU0163   
   7802 1) AU0163   
   7803 1) AU0163   
   7804 1) AU0163   
   7805 1) AU0163   
   7806 1) AU0163   
   7807 1) AU0163   
   7808 1) AU0167   
   7809 1) AU0167   
   7810 1) AU0167   
   7811 1) AU0167   
   7812 1) AU0167   
   7813 1) AU0167   
   7814 1) AU0167   
   7815 1) AU0171   
   7816 1) AU0058   
   7817 1) AU0058   
   7818 1) AU0058   
   7819 1) AU0059   
   7820 1) AU0078   
   7821 1) AU0150   
   7822 1) AU0173   
   7823 1) AU0185   
   7824 1) AU0187   
   7825 1) AU0150   
   7826 1) AU0150   
   7827 1) AU0163   
   7828 1) AU0163   
   7829 1) AU0177   
   7830 1) AU0177   
   7831 1) AU0177   
   7832 1) AU0058   
   7833 1) AU0122   
   7834 1) AU0122   
   7835 1) AU0148   
   7836 1) AU0148   
   7837 1) AU0155   
   7838 1) AU0155   
   7839 1) AU0156   
   7840 1) AU0156   
   7841 1) AU0156   
   7842 1) AU0158   
   7843 1) AU0158   
   7844 1) AU0173   
   7845 1) AU0173   
   7846 1) AU0186   
   7847 1) AU0080   
   7848 1) AU0122   
   7849 1) AU0147   
   7850 1) AU0148   
   7851 1) AU0155   
   7852 1) AU0156   
   7853 1) AU0156   
   7854 1) AU0158   
   7855 1) AU0164   
   7856 1) AU0164   
   7857 1) AU0173   
   7858 1) AU0173   
   7859 1) AU0186   
   7860 1) AU0186   
   7861 1) AU0186   
   7862 1) AU0122   
   7863 1) AU0156   
   7864 1) AU0158   
   7865 1) AU0164   
   7866 1) AU0173   
   7867 1) AU0186   
   7868 1) AU0134   
   7869 1) AU0155   
   7870 1) AU0171   
   7871 1) AU0058   
   7872 1) AU0080   
   7873 1) AU0122   
   7874 1) AU0148   
   7875 1) AU0155   
   7876 1) AU0158   
   7877 1) AU0164   
   7878 1) AU0173   
   7879 1) AU0186   
   7880 1) AU0058   
   7881 1) AU0122   
   7882 1) AU0122   
   7883 1) AU0122   
   7884 1) AU0147   
   7885 1) AU0155   
   7886 1) AU0080   
   7887 1) AU0080   
   7888 1) AU0500   
   7889 1) AU0058   
   7890 1) AU0058   
   7891 1) AU0058   
   7892 1) AU0058   
   7893 1) AU0058   
   7894 1) AU0058   
   7895 1) AU0058   
   7896 1) AU0058   
   7897 1) AU0059   
   7898 1) AU0078   
   7899 1) AU0122   
   7900 1) AU0158   
   7901 1) AU0158   
   7902 1) AU0173   
   7903 1) AU0185   
   7904 1) AU0187   
   7905 1) AU0187   
   7906 1) AU0078   
   7907 1) AU0059   
   7908 1) AU0185   
   7909 1) AU0173   
   7910 1) AU0158   
   7911 1) AU0145   
   7912 1) AU0145   
   7913 1) AU0145   
   7914 1) AU0145   
   7915 1) AU0145   
   7916 1) AU0145   
   7917 1) AU0145   
   7918 1) AU0176   
   7919 1) AU0176   
   7920 1) AU0176   
   7921 1) AU0176   
   7922 1) AU0176   
   7923 1) AU0176   
   7924 1) AU0176   
   7925 1) AU0176   
   7926 1) AU0180   
   7927 1) AU0180   
   7928 1) AU0180   
   7929 1) AU0180   
   7930 1) AU0180   
   7931 1) AU0180   
   7932 1) AU0180   
   7933 1) AU0180   
   7934 1) AU0136   
   7935 1) AU0136   
   7936 1) AU0136   
   7937 1) AU0136   
   7938 1) AU0136   
   7939 1) AU0136   
   7940 1) AU0136   
   7941 1) AU0136   
   7942 1) AU0135   
   7943 1) AU0135   
   7944 1) AU0135   
   7945 1) AU0135   
   7946 1) AU0135   
   7947 1) AU0135   
   7948 1) AU0135   
   7949 1) AU0135   
   7950 1) AU0080   
   7951 1) AU0080   
   7952 1) AU0163   
   7953 1) AU0163   
   7954 1) AU0163   
   7955 1) AU0163   
   7956 1) JP9Z4X58 
   7957 1) JP9ZVVX9 
   7958 1) JP9ZX6Y9 
   7959 1) JP9ZX7W9 
   7960 1) JP9ZX7X9 
   7961 1) JP9Z4UVU 
   7962 1) JP9Z5WV9 
   7963 1) JP9ZV8V9 
   7964 1) JP9Z4749 
   7965 1) JP9Z4U45 
   7966 1) JP9ZV67Z 
   7967 1) JP9ZX679 
   7968 1) JP9ZXYU9 
   7969 1) JP9Z4U54 
   7970 1) JP9Z4X67 
   7971 1) JP9Z4U4V 
   7972 1) JP9Z4U4W 
   7973 1) JP9ZV66Z 
   7974 1) JP9ZXXY9 
   7975 1) JP9Z4U4V 
   7976 1) JP9Z4X76 
   7977 1) JP9Z4XUV 
   7978 1) JP9Z4YU4 
   7979 1) JP9Z4YUV 
   7980 1) JP9Z58X9 
   7981 1) JP9Z5WW9 
   7982 1) JP9ZX759 
   7983 1) JP9ZX7X9 
   7984 1) JP9Z58X9 
   7985 1) JP9ZXX79 
   7986 1) JP9ZXX89 
   7987 1) CNFOZL   
   7988 1) CNFOZL   
   7989 1) CNFOZL   
   7990 1) CNFOZM   
   7991 1) CNFOZM   
   7992 1) CNFPQL   
   7993 1) CNFPTL   
   7994 1) CNFPTL   
   7995 1) CNFPTL   
   7996 1) CNFPYN   
   7997 1) CNFPYN   
   7998 1) AU0058   
   7999 1) AU0080   
   8000 1) AU0147   
   8001 1) AU0148   
   8002 1) AU0156   
   8003 1) AU0158   
   8004 1) AU0173   
   8005 1) AU0500   
   8006 1) CNFLWT   
   8007 1) CNFLWT   
   8008 1) CNFOZL   
   8009 1) CNFOZM   
   8010 1) CNFOZM   
   8011 1) CNFPQL   
   8012 1) CNFPTL   
   8013 1) CNFPYN   
   8014 1) CNFPYN   
   8015 1) JP9Z4X56 
   8016 1) JP9Z4X58 
   8017 1) JP9Z58WZ 
   8018 1) JP9Z58WZ 
   8019 1) JP9ZV67Z 
   8020 1) JP9ZV879 
   8021 1) JP9ZX659 
   8022 1) JP9ZX6V9 
   8023 1) JP9ZX7X9 
   8024 1) JP9ZXX49 
   8025 1) JP9ZXX89 
   8026 1) JP9ZXYU9 
   8027 1) JP9ZXYV9 
   8028 1) JP9ZXYV9 
   8029 1) JP9ZXYY9 
   8030 1) JP9Z57X9 
   8031 1) JP9Z586Z 
   8032 1) JP9Z58WZ 
   8033 1) JP9Z58X9 
   8034 1) JP9ZX759 
   8035 1) JP9ZX759 
   8036 1) JP9ZX759 
   8037 1) JP9ZX779 
   8038 1) JP9ZX859 
   8039 1) JP9ZX859 
   8040 1) JP9ZXW89 
   8041 1) JP9ZXY59 
   8042 1) JP9ZXY59 
   8043 1) JP9ZXY59 
   8044 1) JP9ZXYU9 
   8045 1) JP9Z4749 
   8046 1) JP9Z4U45 
   8047 1) JP9Z4U66 
   8048 1) JP9Z4UVW 
   8049 1) JP9Z4X58 
   8050 1) JP9Z4XUU 
   8051 1) JP9Z57YZ 
   8052 1) JP9Z58VZ 
   8053 1) JP9Z88V2 
   8054 1) JP9ZV67Z 
   8055 1) JP9ZV8V9 
   8056 1) JP9ZX749 
   8057 1) JP9ZX779 
   8058 1) JP9ZX7U9 
   8059 1) JP9ZXXV9 
   8060 1) JP9Z4U45 
   8061 1) JP9Z4U48 
   8062 1) JP9Z5779 
   8063 1) JP9Z58WZ 
   8064 1) JP9Z5W49 
   8065 1) JP9Z88U2 
   8066 1) JP9ZV67Z 
   8067 1) JP9ZV6WZ 
   8068 1) JP9ZVW79 
   8069 1) JP9ZX669 
   8070 1) JP9ZX749 
   8071 1) JP9ZX779 
   8072 1) JP9ZX8V9 
   8073 1) JP9ZXX69 
   8074 1) JP9ZXYW9 
   8075 1) JP9Z57X9 
   8076 1) JP9Z58X9 
   8077 1) JP9ZX6X9 
   8078 1) JP9ZX759 
   8079 1) JP9ZX859 
   8080 1) JP9ZX8Y9 
   8081 1) JP9ZXW89 
   8082 1) JP9ZXY59 
   8083 1) JP9Z4U48 
   8084 1) JP9Z57X9 
   8085 1) JP9Z57YZ 
   8086 1) JP9Z586Z 
   8087 1) JP9Z5W49 
   8088 1) JP9Z5W49 
   8089 1) JP9Z5W79 
   8090 1) JP9ZV8YZ 
   8091 1) JP9ZX669 
   8092 1) JP9ZX6V9 
   8093 1) JP9ZX6W9 
   8094 1) JP9ZX6X9 
   8095 1) JP9ZX7X9 
   8096 1) JP9ZXX49 
   8097 1) JP9ZXX69 
   8098 1) JP9Z4749 
   8099 1) JP9Z4U66 
   8100 1) JP9Z4UVY 
   8101 1) JP9Z4X54 
   8102 1) JP9Z4XUU 
   8103 1) JP9Z88V2 
   8104 1) JP9ZV8V9 
