=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090118.31547/NC004003.2015090118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2172 1) AFZA72   
   2173 1) AFZA09   
   2174 1) AFZA09   
   2175 1) AFZA51   
   2176 1) AFZA51   
   2177 1) AFZA51   
   2178 1) AFZA51   
   2179 1) AFZA09   
   2180 1) AFZA09   
   2181 1) AFZA47   
   2182 1) AFZA47   
   2183 1) AFZA47   
   2184 1) AFZA47   
   2185 1) AFZA47   
   2186 1) AFZA47   
   2187 1) AFZA72   
   2188 1) AFZA72   
   2189 1) AFZA72   
   2190 1) AFZA72   
   2191 1) AFZA09   
   2192 1) AFZA09   
   2193 1) AFZA09   
   2194 1) AFZA09   
   2195 1) AFZA09   
   2196 1) AFZA09   
   2197 1) AFZA09   
   2198 1) AFZA09   
   2199 1) AFZA09   
   2200 1) AFZA22   
   2201 1) AFZA09   
   2202 1) AFZA09   
   2203 1) AFZA09   
   2204 1) AFZA47   
   2205 1) AFZA47   
   2206 1) AFZA72   
   2207 1) AFZA72   
   2208 1) AFZA72   
   2209 1) AFZA72   
   2210 1) AFZA23   
   2211 1) AFZA23   
   2212 1) AFZA23   
   2213 1) CNFLWN   
   2214 1) CNFLWN   
   2215 1) CNFLWN   
   2216 1) CNFLWN   
   2217 1) CNFLWN   
   2218 1) CNFLWN   
   2219 1) CNFPQK   
   2220 1) CNFPQK   
   2221 1) CNFPQK   
   2222 1) CNFPQK   
   2223 1) CNFPQK   
   2224 1) CNFPQK   
   2225 1) CNFPQK   
   2226 1) CNFPQK   
   2227 1) CNFNXL   
   2228 1) CNFNXL   
   2229 1) CNFNXL   
   2230 1) CNFNXL   
   2231 1) CNFNXL   
   2232 1) CNFNXL   
   2233 1) CNFNXL   
   2234 1) CNFNXL   
   2235 1) CNFNXL   
   2236 1) CNFNXL   
   2237 1) CNFNXL   
   2238 1) CNFNXL   
   2239 1) CNFNXL   
   2240 1) CNFNXL   
   2241 1) CNFNXL   
   2242 1) CNFNXL   
   2243 1) CNFNXL   
   2244 1) CNFNXL   
   2245 1) EU0205   
   2246 1) EU0205   
   2247 1) EU0205   
   2248 1) EU0205   
   2249 1) EU0205   
   2250 1) EU0205   
   2251 1) EU0205   
   2252 1) EU0269   
   2253 1) EU0269   
   2254 1) EU0269   
   2255 1) EU0269   
   2256 1) EU0269   
   2257 1) EU0269   
   2258 1) EU0091   
   2259 1) EU0091   
   2260 1) EU0091   
   2261 1) EU0091   
   2262 1) EU0091   
   2263 1) EU0091   
   2264 1) AFZA22   
   2265 1) AFZA22   
   2266 1) AFZA22   
   2267 1) AFZA77   
   2268 1) AFZA77   
   2269 1) AFZA77   
   2270 1) AFZA77   
   2271 1) AFZA77   
   2272 1) AFZA77   
   2273 1) AFZA77   
   2274 1) EU0091   
   2275 1) EU0091   
   2276 1) EU0091   
   2277 1) EU0091   
   2278 1) EU0091   
   2279 1) EU0091   
   2280 1) EU0091   
   2281 1) EU0091   
   2282 1) EU0091   
   2283 1) EU0091   
   2284 1) EU0091   
   2285 1) EU0091   
   2286 1) EU0091   
   2287 1) EU0091   
   2288 1) AFZA22   
   2289 1) AFZA46   
   2290 1) AFZA46   
   2291 1) AFZA46   
   2292 1) AFZA43   
   2293 1) AFZA43   
   2294 1) AFZA43   
   2295 1) AFZA43   
   2296 1) AFZA43   
   2297 1) AFZA43   
   2298 1) AFZA43   
   2299 1) AFZA76   
   2300 1) AFZA76   
   2301 1) AFZA76   
   2302 1) EU0091   
   2303 1) EU0091   
   2304 1) EU0091   
   2305 1) EU0091   
   2306 1) EU0091   
   2307 1) EU0091   
   2308 1) EU0091   
   2309 1) EU0091   
   2310 1) EU0091   
   2311 1) CNFLWN   
   2312 1) CNFLWN   
   2313 1) CNFLWN   
   2314 1) CNFLWN   
   2315 1) CNFLWN   
   2316 1) CNFPQK   
   2317 1) CNFPQK   
   2318 1) CNFPYL   
   2319 1) CNFPYL   
   2320 1) CNFPYL   
   2321 1) CNFPYL   
   2322 1) CNFPYL   
   2323 1) CNFPYL   
   2324 1) CNFPYL   
   2325 1) CNFPYL   
   2326 1) CNFPYL   
   2327 1) CNFPYL   
   2328 1) CNFPYL   
   2329 1) CNFPYL   
   2330 1) CNFPYL   
   2331 1) CNFPYL   
   2332 1) CNFPYL   
   2333 1) AFZA22   
   2334 1) AFZA22   
   2335 1) AFZA77   
   2336 1) CNFPQK   
   2337 1) CNFPQK   
   2338 1) AFZA43   
   2339 1) AFZA76   
   2340 1) AFZA76   
   2341 1) AFZA76   
   2342 1) AFZA76   
   2343 1) AFZA76   
   2344 1) AFZA64   
   2345 1) AFZA64   
   2346 1) AFZA64   
   2347 1) AFZA63   
   2348 1) AFZA63   
   2349 1) AFZA63   
   2350 1) AFZA63   
   2351 1) AFZA63   
   2352 1) AFZA63   
   2353 1) AFZA63   
   2354 1) AFZA63   
   2355 1) AFZA77   
   2356 1) AFZA77   
   2357 1) AFZA77   
   2358 1) AFZA77   
   2359 1) AFZA77   
   2360 1) AFZA77   
   2361 1) AFZA77   
   2362 1) EU0091   
   2363 1) EU0091   
   2364 1) EU3072   
   2365 1) EU3072   
   2366 1) EU3072   
   2367 1) EU3072   
   2368 1) EU3072   
   2369 1) EU3072   
   2370 1) EU3072   
   2371 1) EU3072   
   2372 1) EU3072   
   2373 1) EU3072   
   2374 1) EU3072   
   2375 1) EU3072   
   2376 1) EU3072   
   2377 1) EU3072   
   2378 1) AFZA64   
   2379 1) AFZA64   
   2380 1) AFZA64   
   2381 1) AFZA64   
   2382 1) AFZA64   
   2383 1) AFZA77   
   2384 1) AFZA77   
   2385 1) AFZA79   
   2386 1) EU3072   
   2387 1) AFZA77   
   2388 1) EU3072   
   2389 1) EU3072   
   2390 1) EU3072   
   2391 1) EU3072   
   2392 1) EU3072   
   2393 1) EU3072   
   2394 1) EU3072   
   2395 1) EU3072   
   2396 1) EU3072   
   2397 1) EU3072   
   2398 1) EU3072   
   2399 1) EU3072   
   2400 1) EU3072   
   2401 1) EU3072   
   2402 1) AU0080   
   2403 1) AU0080   
   2404 1) AU0080   
   2405 1) AU0080   
   2406 1) AU0080   
   2407 1) AU0080   
   2408 1) AU0080   
   2409 1) AU0080   
   2410 1) AU0080   
   2411 1) AU0080   
   2412 1) AU0080   
   2413 1) AU0080   
   2414 1) AU0080   
   2415 1) AU0080   
   2416 1) AU0080   
   2417 1) CNFPYL   
   2418 1) CNFPYL   
   2419 1) CNFPYL   
   2420 1) CNFPYL   
   2421 1) AU0080   
   2422 1) AU0080   
   2423 1) AFZA79   
   2424 1) AFZA79   
   2425 1) AFZA79   
   2426 1) AFZA79   
   2427 1) AFZA79   
   2428 1) AFZA79   
   2429 1) AU0058   
   2430 1) AU0058   
   2431 1) AU0058   
   2432 1) AU0059   
   2433 1) AU0059   
   2434 1) AU0078   
   2435 1) AU0078   
   2436 1) AU0079   
   2437 1) AU0079   
   2438 1) CNFPYL   
   2439 1) CNFPYL   
   2440 1) CNFPYL   
   2441 1) CNFPYL   
   2442 1) CNFPYL   
   2443 1) CNFPYL   
   2444 1) CNFPYL   
   2445 1) CNFPYL   
   2446 1) CNFPYL   
   2447 1) CNFPYL   
   2448 1) CNFPYL   
   2449 1) CNFPYL   
   2450 1) AU0079   
   2451 1) AU0079   
   2452 1) AU0058   
   2453 1) AU0079   
   2454 1) AU0059   
   2455 1) AU0059   
   2456 1) AU0059   
   2457 1) AU0079   
   2458 1) AU0079   
   2459 1) AU0078   
   2460 1) AU0078   
   2461 1) AU0078   
   2462 1) AU0059   
   2463 1) AU0059   
   2464 1) AU0079   
   2465 1) AU0078   
   2466 1) AFZA48   
   2467 1) AU0055   
   2468 1) JP9Z4X89 
   2469 1) JP9Z4XW4 
   2470 1) JP9ZVWWZ 
   2471 1) JP9ZVWWZ 
   2472 1) AFZA77   
   2473 1) AU0080   
   2474 1) AU0080   
   2475 1) AU0055   
   2476 1) AU0058   
   2477 1) AU0058   
   2478 1) AU0059   
   2479 1) AU0076   
   2480 1) AU0078   
   2481 1) AU0078   
   2482 1) AU0079   
   2483 1) AU0080   
   2484 1) CNFPYL   
   2485 1) CNFPYL   
   2486 1) CNFPYL   
   2487 1) CNFPYL   
   2488 1) JP9ZVW5Z 
   2489 1) JP9ZVWWZ 
   2490 1) AFZA77   
   2491 1) AFZA77   
   2492 1) AFZA77   
   2493 1) NZL020   
   2494 1) NZL020   
   2495 1) NZL020   
   2496 1) NZL020   
   2497 1) NZL020   
   2498 1) NZL020   
   2499 1) NZL020   
   2500 1) NZL020   
   2501 1) NZL020   
   2502 1) NZL020   
   2503 1) NZL020   
   2504 1) NZL020   
   2505 1) NZL020   
   2506 1) NZL020   
   2507 1) AFZA48   
   2508 1) AFZA48   
   2509 1) AFZA48   
   2510 1) AFZA48   
   2511 1) NZL020   
   2512 1) NZL020   
   2513 1) NZL020   
   2514 1) NZL020   
   2515 1) NZL020   
   2516 1) AU0059   
   2517 1) NZL020   
   2518 1) NZL020   
   2519 1) NZL020   
   2520 1) NZL020   
   2521 1) NZL020   
   2522 1) NZL020   
   2523 1) NZL020   
   2524 1) NZL020   
   2525 1) NZL020   
   2526 1) NZL020   
   2527 1) NZL020   
   2528 1) JP9Z5849 
   2529 1) JP9ZVWWZ 
   2530 1) JP9ZVWWZ 
   2531 1) JP9ZVWWZ 
   2532 1) CNFLWN   
   2533 1) CNFLWN   
   2534 1) CNFLWN   
   2535 1) CNFLWN   
   2536 1) CNFLWN   
   2537 1) CNFLWN   
   2538 1) CNFLWN   
   2539 1) CNFLWN   
   2540 1) CNFLWN   
   2541 1) CNFLWN   
   2542 1) CNFLWN   
   2543 1) CNFLWN   
   2544 1) CNFLWN   
   2545 1) CNFPQK   
   2546 1) CNFPQK   
   2547 1) CNFPQK   
   2548 1) CNFPQK   
   2549 1) AFZA49   
   2550 1) AFZA49   
   2551 1) AFZA49   
   2552 1) AFZA75   
   2553 1) AFZA75   
   2554 1) AFZA75   
   2555 1) AFZA75   
   2556 1) AFZA75   
   2557 1) AFZA75   
   2558 1) AFZA75   
   2559 1) JP9Z4X57 
   2560 1) JP9ZVW5Z 
   2561 1) AFZA48   
   2562 1) AFZA48   
   2563 1) AFZA48   
   2564 1) AFZA48   
   2565 1) AFZA48   
   2566 1) AFZA48   
   2567 1) AFZA48   
   2568 1) AFZA48   
   2569 1) AFZA48   
   2570 1) AFZA48   
   2571 1) AFZA49   
   2572 1) AFZA75   
   2573 1) AFZA77   
   2574 1) AFZA77   
   2575 1) EU0305   
   2576 1) EU0305   
   2577 1) EU0305   
   2578 1) EU0305   
   2579 1) EU0305   
   2580 1) EU0305   
   2581 1) EU0305   
   2582 1) EU0305   
   2583 1) EU0305   
   2584 1) EU0305   
   2585 1) EU0305   
   2586 1) EU0305   
   2587 1) EU0953   
   2588 1) EU0953   
   2589 1) EU0953   
   2590 1) EU0305   
   2591 1) EU0305   
   2592 1) EU0305   
   2593 1) EU0953   
   2594 1) EU0953   
   2595 1) EU0953   
   2596 1) EU0953   
   2597 1) EU0953   
   2598 1) EU0953   
   2599 1) EU0953   
   2600 1) EU0953   
   2601 1) EU0953   
   2602 1) EU0953   
   2603 1) EU0953   
   2604 1) EU0953   
   2605 1) AFZA45   
   2606 1) AFZA45   
   2607 1) AFZA49   
   2608 1) AFZA49   
   2609 1) AFZA49   
   2610 1) AFZA09   
   2611 1) AFZA45   
   2612 1) AFZA45   
   2613 1) AFZA47   
   2614 1) AFZA47   
   2615 1) AFZA47   
   2616 1) AFZA50   
   2617 1) AFZA50   
   2618 1) AFZA50   
   2619 1) AFZA50   
   2620 1) AFZA50   
   2621 1) AFZA50   
   2622 1) AFZA50   
   2623 1) AFZA50   
   2624 1) AFZA45   
   2625 1) AFZA45   
   2626 1) AFZA45   
   2627 1) AFZA45   
   2628 1) AFZA26   
   2629 1) AFZA26   
   2630 1) AFZA26   
   2631 1) AFZA26   
   2632 1) AFZA26   
   2633 1) AFZA61   
   2634 1) AFZA61   
   2635 1) AFZA61   
   2636 1) AFZA61   
   2637 1) AFZA61   
   2638 1) AFZA61   
   2639 1) AFZA61   
   2640 1) AFZA61   
   2641 1) EU0305   
   2642 1) EU0305   
   2643 1) EU0953   
   2644 1) AFZA26   
   2645 1) EU0305   
   2646 1) EU0305   
   2647 1) EU0953   
   2648 1) EU0953   
   2649 1) EU0953   
   2650 1) EU0953   
   2651 1) EU0305   
   2652 1) EU0305   
   2653 1) EU0305   
   2654 1) EU0305   
   2655 1) EU0305   
   2656 1) EU0305   
   2657 1) EU0953   
   2658 1) EU0953   
   2659 1) EU0953   
   2660 1) EU0953   
   2661 1) EU0953   
   2662 1) EU0953   
   2663 1) EU0953   
   2664 1) AFZA09   
   2665 1) AFZA43   
   2666 1) AFZA43   
   2667 1) AFZA43   
   2668 1) AFZA43   
   2669 1) AFZA43   
   2670 1) AFZA43   
   2671 1) AFZA43   
   2672 1) AFZA44   
   2673 1) AFZA44   
   2674 1) AFZA49   
   2675 1) AFZA49   
   2676 1) AFZA49   
   2677 1) AFZA49   
   2678 1) AFZA43   
   2679 1) AFZA43   
   2680 1) AFZA43   
   2681 1) AFZA44   
   2682 1) AFZA44   
   2683 1) AFZA44   
   2684 1) AFZA49   
   2685 1) AFZA09   
   2686 1) AFZA61   
   2687 1) AFZA61   
   2688 1) AFZA61   
   2689 1) AFZA61   
   2690 1) AFZA61   
   2691 1) AFZA61   
   2692 1) AFZA61   
   2693 1) NZL020   
   2694 1) NZL020   
   2695 1) NZL020   
   2696 1) NZL020   
   2697 1) NZL020   
   2698 1) NZL020   
   2699 1) NZL020   
   2700 1) NZL020   
   2701 1) NZL020   
   2702 1) NZL020   
   2703 1) NZL020   
   2704 1) AFZA09   
   2705 1) AFZA09   
   2706 1) AFZA09   
   2707 1) AFZA47   
   2708 1) AFZA47   
   2709 1) AFZA43   
   2710 1) AFZA43   
   2711 1) AFZA43   
   2712 1) AFZA43   
   2713 1) AFZA43   
   2714 1) AFZA44   
   2715 1) AFZA44   
   2716 1) AFZA45   
   2717 1) AFZA45   
   2718 1) AFZA45   
   2719 1) AFZA45   
   2720 1) AFZA45   
   2721 1) AFZA49   
   2722 1) AFZA49   
   2723 1) AFZA49   
   2724 1) AU0055   
   2725 1) AU0055   
   2726 1) AU0055   
   2727 1) AU0058   
   2728 1) AU0058   
   2729 1) AU0058   
   2730 1) AU0058   
   2731 1) AU0059   
   2732 1) AU0076   
   2733 1) AU0076   
   2734 1) AU0076   
   2735 1) AU0078   
   2736 1) AU0078   
   2737 1) AU0079   
   2738 1) AFZA09   
   2739 1) AFZA09   
   2740 1) AFZA47   
   2741 1) AFZA47   
   2742 1) AFZA47   
   2743 1) AU0076   
   2744 1) AFZA22   
   2745 1) AFZA22   
   2746 1) AFZA22   
   2747 1) AFZA22   
   2748 1) AFZA22   
   2749 1) AFZA26   
   2750 1) AFZA26   
   2751 1) AFZA26   
   2752 1) AFZA26   
   2753 1) AFZA26   
   2754 1) AFZA26   
   2755 1) AFZA26   
   2756 1) AFZA26   
   2757 1) AFZA26   
   2758 1) AFZA61   
   2759 1) AFZA45   
   2760 1) AFZA45   
   2761 1) AFZA47   
   2762 1) AFZA47   
   2763 1) AFZA47   
   2764 1) AFZA47   
   2765 1) AFZA47   
   2766 1) AFZA47   
   2767 1) AFZA47   
   2768 1) EU4565   
   2769 1) EU4565   
   2770 1) EU4565   
   2771 1) EU4565   
   2772 1) EU4565   
   2773 1) EU4565   
   2774 1) EU4565   
   2775 1) EU4565   
   2776 1) EU4565   
   2777 1) EU4565   
   2778 1) EU4565   
   2779 1) EU4565   
   2780 1) EU4565   
   2781 1) EU4565   
   2782 1) EU4565   
   2783 1) AFZA45   
   2784 1) AFZA06   
   2785 1) AFZA06   
   2786 1) AFZA06   
   2787 1) AFZA06   
   2788 1) AFZA06   
   2789 1) EU4565   
   2790 1) EU4565   
   2791 1) EU4565   
   2792 1) EU4565   
   2793 1) EU4565   
   2794 1) EU4565   
   2795 1) EU4565   
   2796 1) EU4565   
   2797 1) EU4565   
   2798 1) EU4565   
   2799 1) EU4565   
   2800 1) EU4565   
   2801 1) JP9Z4X89 
   2802 1) JP9Z5849 
   2803 1) JP9Z5WY9 
   2804 1) JP9ZVW5Z 
   2805 1) JP9ZVWWZ 
   2806 1) JP9ZVWWZ 
   2807 1) EU0953   
   2808 1) EU4565   
   2809 1) EU4565   
   2810 1) EU4565   
   2811 1) AFZA06   
   2812 1) AFZA06   
   2813 1) AFZA06   
   2814 1) AFZA61   
   2815 1) AFZA61   
   2816 1) AFZA77   
   2817 1) AFZA22   
   2818 1) AFZA22   
   2819 1) AFZA22   
   2820 1) AFZA61   
   2821 1) AFZA61   
   2822 1) AFZA61   
   2823 1) AFZA61   
   2824 1) AFZA61   
   2825 1) AFZA61   
   2826 1) AFZA79   
   2827 1) AFZA79   
   2828 1) AFZA79   
   2829 1) AFZA79   
   2830 1) AFZA79   
   2831 1) AFZA79   
   2832 1) EU4565   
   2833 1) EU4565   
   2834 1) EU4565   
   2835 1) EU4565   
   2836 1) EU4565   
   2837 1) EU4565   
   2838 1) AFZA24   
   2839 1) CNFPQK   
   2840 1) CNFPQK   
   2841 1) CNFPQK   
   2842 1) AFZA79   
   2843 1) AFZA79   
   2844 1) AFZA61   
   2845 1) AFZA61   
   2846 1) AFZA61   
   2847 1) AFZA77   
   2848 1) AFZA77   
   2849 1) AFZA77   
   2850 1) AFZA77   
   2851 1) AFZA77   
   2852 1) AFZA77   
   2853 1) AFZA77   
   2854 1) AFZA77   
   2855 1) AFZA77   
   2856 1) AFZA77   
   2857 1) AFZA77   
   2858 1) AFZA77   
   2859 1) AFZA75   
   2860 1) AFZA75   
   2861 1) AFZA75   
   2862 1) EU0253   
   2863 1) EU0253   
   2864 1) EU0253   
   2865 1) EU0253   
   2866 1) EU0253   
   2867 1) EU0253   
   2868 1) EU0253   
   2869 1) EU0253   
   2870 1) EU0253   
   2871 1) EU0253   
   2872 1) EU0253   
   2873 1) EU0253   
   2874 1) EU0551   
   2875 1) EU0983   
   2876 1) EU0983   
   2877 1) EU0983   
   2878 1) EU0983   
   2879 1) EU0983   
   2880 1) EU0983   
   2881 1) EU0983   
   2882 1) EU0983   
   2883 1) EU0983   
   2884 1) EU0983   
   2885 1) AFZA77   
   2886 1) EU0551   
   2887 1) EU0983   
   2888 1) EU0983   
   2889 1) EU0983   
   2890 1) EU0983   
   2891 1) EU0983   
   2892 1) EU0983   
   2893 1) EU0983   
   2894 1) EU0983   
   2895 1) EU0983   
   2896 1) EU0983   
   2897 1) EU0983   
   2898 1) EU0983   
   2899 1) EU0983   
   2900 1) EU0253   
   2901 1) EU0253   
   2902 1) EU0253   
   2903 1) EU0253   
   2904 1) EU0551   
   2905 1) EU0551   
   2906 1) EU0551   
   2907 1) EU0551   
   2908 1) EU0551   
   2909 1) EU0551   
   2910 1) EU0551   
   2911 1) EU0551   
   2912 1) EU0551   
   2913 1) EU0551   
   2914 1) EU0551   
   2915 1) AFZA61   
   2916 1) AFZA61   
   2917 1) AFZA61   
   2918 1) AFZA61   
   2919 1) AFZA61   
   2920 1) AFZA77   
   2921 1) AFZA77   
   2922 1) EU0253   
   2923 1) EU0253   
   2924 1) EU0253   
   2925 1) EU0253   
   2926 1) EU0253   
   2927 1) EU0253   
   2928 1) EU0253   
   2929 1) EU0253   
   2930 1) EU0253   
   2931 1) EU0253   
   2932 1) EU0253   
   2933 1) EU0253   
   2934 1) EU0983   
   2935 1) EU0983   
   2936 1) EU0983   
   2937 1) EU0551   
   2938 1) EU0551   
   2939 1) EU0551   
   2940 1) EU0551   
   2941 1) EU0551   
   2942 1) EU0551   
   2943 1) EU0551   
   2944 1) EU0551   
   2945 1) EU0551   
   2946 1) EU0551   
   2947 1) EU0551   
   2948 1) EU0983   
   2949 1) EU0983   
   2950 1) EU0983   
   2951 1) EU0983   
   2952 1) AFZA23   
   2953 1) AFZA23   
   2954 1) AFZA24   
   2955 1) AFZA24   
   2956 1) AFZA24   
   2957 1) AFZA24   
   2958 1) CNFPQK   
   2959 1) CNFPQK   
   2960 1) CNFPQK   
   2961 1) CNFPQK   
   2962 1) CNFPQK   
   2963 1) CNFPQK   
   2964 1) CNFPQK   
   2965 1) CNFPQK   
   2966 1) AFZA23   
   2967 1) AFZA23   
   2968 1) AFZA23   
   2969 1) AFZA23   
   2970 1) AFZA23   
   2971 1) AFZA23   
   2972 1) AFZA24   
   2973 1) AFZA24   
   2974 1) AFZA24   
   2975 1) JP9Z4X57 
   2976 1) AFZA60   
   2977 1) AFZA60   
   2978 1) AFZA60   
   2979 1) AFZA60   
   2980 1) AFZA60   
   2981 1) AFZA60   
   2982 1) AFZA60   
   2983 1) AFZA60   
   2984 1) AFZA75   
   2985 1) AFZA75   
   2986 1) AFZA75   
   2987 1) AFZA75   
   2988 1) AFZA75   
   2989 1) CNFPQK   
   2990 1) CNFPQK   
   2991 1) CNFPQK   
   2992 1) CNFPQK   
   2993 1) AFZA75   
   2994 1) AFZA75   
   2995 1) AFZA75   
   2996 1) AU0080   
   2997 1) AU0080   
   2998 1) AU0080   
   2999 1) AFZA50   
   3000 1) AFZA50   
   3001 1) AU0050   
   3002 1) AU0058   
   3003 1) AU0058   
   3004 1) AU0059   
   3005 1) AU0059   
   3006 1) AU0079   
   3007 1) AU0156   
   3008 1) AU0156   
   3009 1) AU0156   
   3010 1) AU0156   
   3011 1) AU0500   
   3012 1) AU0500   
   3013 1) AU0500   
   3014 1) AU0500   
   3015 1) AU0500   
   3016 1) AU0050   
   3017 1) AU0050   
   3018 1) AU0058   
   3019 1) AU0058   
   3020 1) AU0059   
   3021 1) AU0078   
   3022 1) AU0080   
   3023 1) AU0156   
   3024 1) AU0156   
   3025 1) AU0500   
   3026 1) AU0500   
   3027 1) AU0500   
   3028 1) AU0500   
   3029 1) AU0500   
   3030 1) AU0058   
   3031 1) AU0059   
   3032 1) AU0079   
   3033 1) AU0156   
   3034 1) AU0156   
   3035 1) AU0500   
   3036 1) AU0500   
   3037 1) AU0500   
   3038 1) AU0500   
   3039 1) AU0500   
   3040 1) AU0500   
   3041 1) AU0500   
   3042 1) AU0500   
   3043 1) AU0500   
   3044 1) AU0500   
   3045 1) AU0058   
   3046 1) AU0078   
   3047 1) AU0079   
   3048 1) AU0156   
   3049 1) AU0156   
   3050 1) AU0500   
   3051 1) AU0500   
   3052 1) AU0500   
   3053 1) AU0500   
   3054 1) AU0500   
   3055 1) AU0500   
   3056 1) AU0500   
   3057 1) AU0500   
   3058 1) AU0500   
   3059 1) EU3670   
   3060 1) EU3670   
   3061 1) EU3670   
   3062 1) EU3670   
   3063 1) EU3670   
   3064 1) AFZA50   
   3065 1) AFZA50   
   3066 1) AFZA50   
   3067 1) AFZA50   
   3068 1) AFZA50   
   3069 1) AFZA75   
   3070 1) AFZA75   
   3071 1) AFZA75   
   3072 1) AFZA75   
   3073 1) AFZA75   
   3074 1) AU0080   
   3075 1) AU0080   
   3076 1) AU0050   
   3077 1) AU0078   
   3078 1) AU0156   
   3079 1) AU0156   
   3080 1) AU0500   
   3081 1) AU0500   
   3082 1) AU0500   
   3083 1) AU0500   
   3084 1) AU0500   
   3085 1) AU0500   
   3086 1) AU0500   
   3087 1) AU0500   
   3088 1) AU0500   
   3089 1) AU0500   
   3090 1) AU0500   
   3091 1) AU0500   
   3092 1) AU0500   
   3093 1) AU0500   
   3094 1) AU0078   
   3095 1) AU0500   
   3096 1) AU0500   
   3097 1) AU0079   
   3098 1) AU0079   
   3099 1) AU0156   
   3100 1) AU0156   
   3101 1) AU0059   
   3102 1) AU0500   
   3103 1) AU0156   
   3104 1) AU0156   
   3105 1) AU0500   
   3106 1) AU0500   
   3107 1) AU0500   
   3108 1) EU3670   
   3109 1) EU3670   
   3110 1) EU3670   
   3111 1) EU3670   
   3112 1) EU3670   
   3113 1) EU0253   
   3114 1) EU0253   
   3115 1) EU0253   
   3116 1) EU0551   
   3117 1) EU0551   
   3118 1) EU0551   
   3119 1) EU0551   
   3120 1) EU0551   
   3121 1) EU0551   
   3122 1) EU0551   
   3123 1) AFZA72   
   3124 1) AFZA72   
   3125 1) AFZA72   
   3126 1) AFZA72   
   3127 1) AFZA72   
   3128 1) AFZA72   
   3129 1) AFZA72   
   3130 1) AFZA60   
   3131 1) AFZA60   
   3132 1) AFZA60   
   3133 1) AFZA60   
   3134 1) AFZA60   
   3135 1) AFZA60   
   3136 1) AFZA60   
   3137 1) AFZA60   
   3138 1) AFZA72   
   3139 1) AFZA75   
   3140 1) AU0080   
   3141 1) EU3670   
   3142 1) EU3670   
   3143 1) EU3670   
   3144 1) EU3670   
   3145 1) EU3670   
   3146 1) EU3670   
   3147 1) EU3670   
   3148 1) EU3670   
   3149 1) EU3670   
   3150 1) EU3670   
   3151 1) EU3670   
   3152 1) EU3670   
   3153 1) EU3670   
   3154 1) EU3670   
   3155 1) EU3670   
   3156 1) AU0050   
   3157 1) AU0050   
   3158 1) AU0050   
   3159 1) AU0058   
   3160 1) AU0500   
   3161 1) AU0500   
   3162 1) NZL020   
   3163 1) NZL025   
   3164 1) NZL025   
   3165 1) NZL025   
   3166 1) NZL025   
   3167 1) NZL025   
   3168 1) NZL025   
   3169 1) NZL020   
   3170 1) NZL025   
   3171 1) NZL025   
   3172 1) NZL025   
   3173 1) NZL025   
   3174 1) NZL025   
   3175 1) NZL025   
   3176 1) NZL025   
   3177 1) NZL025   
   3178 1) NZL025   
   3179 1) NZL025   
   3180 1) NZL025   
   3181 1) NZL025   
   3182 1) NZL025   
   3183 1) AFZA94   
   3184 1) AFZA94   
   3185 1) AFZA94   
   3186 1) AFZA94   
   3187 1) AFZA94   
   3188 1) AFZA94   
   3189 1) AFZA94   
   3190 1) AFZA94   
   3191 1) AFZA94   
   3192 1) AFZA94   
   3193 1) AFZA94   
   3194 1) AFZA94   
   3195 1) EU3670   
   3196 1) EU3670   
   3197 1) EU3670   
   3198 1) EU3670   
   3199 1) EU3670   
   3200 1) EU3670   
   3201 1) EU3670   
   3202 1) EU3670   
   3203 1) EU3670   
   3204 1) EU3670   
   3205 1) AFZA01   
   3206 1) AFZA01   
   3207 1) AFZA01   
   3208 1) AFZA01   
   3209 1) AFZA01   
   3210 1) AFZA01   
   3211 1) AFZA01   
   3212 1) AFZA01   
   3213 1) AFZA01   
   3214 1) AFZA01   
   3215 1) AFZA01   
   3216 1) AFZA01   
   3217 1) AFZA01   
   3218 1) AFZA01   
   3219 1) AFZA01   
   3220 1) AU0080   
   3221 1) AU0080   
   3222 1) AU0080   
   3223 1) NZL025   
   3224 1) AFZA01   
   3225 1) NZL025   
   3226 1) AFZA08   
   3227 1) AFZA08   
   3228 1) AFZA08   
   3229 1) AFZA08   
   3230 1) EU0936   
   3231 1) EU0936   
   3232 1) EU0936   
   3233 1) EU0936   
   3234 1) EU0936   
   3235 1) EU0936   
   3236 1) EU0936   
   3237 1) EU0936   
   3238 1) EU0936   
   3239 1) EU0936   
   3240 1) EU0936   
   3241 1) JP9Z4556 
   3242 1) JP9Z4759 
   3243 1) JP9Z4759 
   3244 1) JP9Z4X57 
   3245 1) JP9Z4X57 
   3246 1) JP9Z4X57 
   3247 1) JP9Z4X57 
   3248 1) JP9Z4X57 
   3249 1) JP9Z4X89 
   3250 1) JP9Z5WY9 
   3251 1) JP9Z5WY9 
   3252 1) JP9ZV6X9 
   3253 1) JP9ZV6X9 
   3254 1) JP9ZV8V9 
   3255 1) AFZA08   
   3256 1) AFZA08   
   3257 1) AFZA08   
   3258 1) AFZA08   
   3259 1) AFZA08   
   3260 1) AFZA08   
   3261 1) AFZA08   
   3262 1) AFZA08   
   3263 1) AFZA22   
