=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082406'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7854 1) CNFOZL   
   7855 1) CNFOZL   
   7856 1) CNFOZL   
   7857 1) CNFOZL   
   7858 1) CNFPQK   
   7859 1) CNFPQK   
   7860 1) CNFPQK   
   7861 1) CNFPXL   
   7862 1) CNFPXL   
   7863 1) CNFPXL   
   7864 1) CNFQUM   
   7865 1) CNFQUM   
   7866 1) CNFQUM   
   7867 1) CNFQUM   
   7868 1) CNFQUM   
   7869 1) CNFQUM   
   7870 1) CNFLWM   
   7871 1) CNFLWM   
   7872 1) CNFLWM   
   7873 1) CNFLWM   
   7874 1) CNFLWM   
   7875 1) CNFLWT   
   7876 1) CNFLWT   
   7877 1) CNFLWT   
   7878 1) CNFLWT   
   7879 1) CNFLWT   
   7880 1) CNFNXL   
   7881 1) CNFNZK   
   7882 1) CNFNZK   
   7883 1) CNFNZK   
   7884 1) CNFNZK   
   7885 1) CNFOZL   
   7886 1) CNFOZL   
   7887 1) CNFOZL   
   7888 1) CNFOZL   
   7889 1) CNFOZM   
   7890 1) CNFOZM   
   7891 1) CNFOZM   
   7892 1) CNFOZM   
   7893 1) CNFOZM   
   7894 1) CNFPQK   
   7895 1) CNFPQK   
   7896 1) CNFPQK   
   7897 1) CNFPQK   
   7898 1) CNFPQK   
   7899 1) CNFPXL   
   7900 1) AFZA71   
   7901 1) AFZA71   
   7902 1) AFZA71   
   7903 1) AFZA71   
   7904 1) AFZA71   
   7905 1) AFZA72   
   7906 1) AFZA07   
   7907 1) AFZA07   
   7908 1) AFZA07   
   7909 1) AFZA07   
   7910 1) CNFLWM   
   7911 1) CNFLWM   
   7912 1) CNFQUL   
   7913 1) CNFQUL   
   7914 1) AFZA09   
   7915 1) AFZA07   
   7916 1) AFZA07   
   7917 1) AFZA07   
   7918 1) AFZA07   
   7919 1) AU0117   
   7920 1) AU0117   
   7921 1) AU0117   
   7922 1) AU0117   
   7923 1) AU0117   
   7924 1) AU0117   
   7925 1) AU0117   
   7926 1) AU0117   
   7927 1) AU0117   
   7928 1) AU0117   
   7929 1) AU0117   
   7930 1) AFZA47   
   7931 1) AFZA48   
   7932 1) AFZA48   
   7933 1) AFZA95   
   7934 1) AFZA95   
   7935 1) AFZA95   
   7936 1) CNFLWM   
   7937 1) CNFLWM   
   7938 1) CNFLWM   
   7939 1) CNFLWM   
   7940 1) CNFLWT   
   7941 1) CNFLWT   
   7942 1) CNFLWT   
   7943 1) CNFLWT   
   7944 1) CNFOZL   
   7945 1) CNFOZL   
   7946 1) CNFOZL   
   7947 1) CNFOZL   
   7948 1) CNFOZL   
   7949 1) CNFPTK   
   7950 1) CNFPTK   
   7951 1) CNFPTK   
   7952 1) CNFPTK   
   7953 1) CNFQUL   
   7954 1) AFZA09   
   7955 1) AFZA09   
   7956 1) AFZA09   
   7957 1) AFZA09   
   7958 1) AFZA09   
   7959 1) AFZA09   
   7960 1) AFZA09   
   7961 1) AFZA09   
   7962 1) AFZA09   
   7963 1) AFZA71   
   7964 1) AFZA71   
   7965 1) AFZA71   
   7966 1) AU0128   
   7967 1) AU0128   
   7968 1) AU0172   
   7969 1) AU0172   
   7970 1) AU0181   
   7971 1) AU0181   
   7972 1) AU0181   
   7973 1) AU0181   
   7974 1) AU0181   
   7975 1) AU0181   
   7976 1) AU0181   
   7977 1) AU0181   
   7978 1) CNFLWM   
   7979 1) CNFLWM   
   7980 1) CNFOZL   
   7981 1) CNFOZL   
   7982 1) CNFQUL   
   7983 1) CNFQUL   
   7984 1) CNFQUL   
   7985 1) AFZA48   
   7986 1) AFZA48   
   7987 1) AFZA48   
   7988 1) AFZA48   
   7989 1) AFZA95   
   7990 1) AFZA95   
   7991 1) AFZA95   
   7992 1) AFZA95   
   7993 1) AFZA95   
   7994 1) AFZA95   
   7995 1) AFZA95   
   7996 1) AFZA95   
   7997 1) AFZA48   
   7998 1) AFZA48   
   7999 1) AFZA95   
   8000 1) AFZA95   
   8001 1) AFZA95   
   8002 1) AFZA95   
   8003 1) AFZA95   
   8004 1) EU0253   
   8005 1) EU0253   
   8006 1) EU0253   
   8007 1) EU0253   
   8008 1) EU0253   
   8009 1) EU0253   
   8010 1) EU0253   
   8011 1) EU0253   
   8012 1) EU2883   
   8013 1) EU2883   
   8014 1) EU2883   
   8015 1) EU2883   
   8016 1) EU2883   
   8017 1) EU2883   
   8018 1) EU2883   
   8019 1) EU2883   
   8020 1) EU2883   
   8021 1) EU2883   
   8022 1) EU2883   
   8023 1) EU2883   
   8024 1) EU2883   
   8025 1) EU0253   
   8026 1) EU0253   
   8027 1) EU0253   
   8028 1) EU0253   
   8029 1) EU0253   
   8030 1) EU0253   
   8031 1) EU0253   
   8032 1) EU0253   
   8033 1) EU0253   
   8034 1) CNFLWM   
   8035 1) CNFLWM   
   8036 1) CNFLWM   
   8037 1) CNFLWT   
   8038 1) CNFLWT   
   8039 1) CNFLWM   
   8040 1) CNFLWT   
   8041 1) CNFLWT   
   8042 1) CNFNZK   
   8043 1) CNFNZK   
   8044 1) CNFNZK   
   8045 1) CNFNZK   
   8046 1) CNFOZL   
   8047 1) CNFOZL   
   8048 1) CNFOZL   
   8049 1) CNFOZL   
   8050 1) CNFOZL   
   8051 1) CNFOZL   
   8052 1) CNFOZN   
   8053 1) CNFOZN   
   8054 1) CNFOZN   
   8055 1) CNFPQK   
   8056 1) CNFPQK   
   8057 1) CNFQUM   
   8058 1) CNFQUM   
   8059 1) CNFQUM   
   8060 1) EU0208   
   8061 1) EU0208   
   8062 1) EU0208   
   8063 1) EU0208   
   8064 1) EU0208   
   8065 1) EU0208   
   8066 1) EU0208   
   8067 1) EU0208   
   8068 1) EU0208   
   8069 1) EU0208   
   8070 1) EU0208   
   8071 1) EU0208   
   8072 1) EU0208   
   8073 1) JP9Z47UU 
   8074 1) JP9Z4YUU 
   8075 1) JP9ZX659 
   8076 1) JP9ZX779 
   8077 1) JP9ZX7U9 
   8078 1) JP9ZX7V9 
   8079 1) JP9ZXW89 
   8080 1) JP9ZXW89 
   8081 1) JP9ZXXY9 
   8082 1) AFZA94   
   8083 1) AFZA94   
   8084 1) JP9ZX7U9 
   8085 1) JP9ZXXW9 
   8086 1) AFZA94   
   8087 1) AFZA94   
   8088 1) AFZA94   
   8089 1) AFZA94   
   8090 1) AFZA94   
   8091 1) AFZA50   
   8092 1) CNFLZP   
   8093 1) CNFOZL   
   8094 1) CNFOZN   
   8095 1) CNFOZN   
   8096 1) CNFOZN   
   8097 1) CNFQUM   
   8098 1) CNFQUM   
   8099 1) CNFQUM   
   8100 1) CNFLZP   
   8101 1) CNFOZL   
   8102 1) CNFOZL   
   8103 1) CNFOZN   
   8104 1) CNFOZN   
   8105 1) CNFOZN   
   8106 1) CNFOZN   
   8107 1) CNFPQK   
   8108 1) CNFPQK   
   8109 1) CNFQUM   
   8110 1) CNFQUM   
   8111 1) CNFQUM   
   8112 1) NZL025   
   8113 1) NZL049   
   8114 1) NZL049   
   8115 1) NZL049   
   8116 1) NZL050   
   8117 1) NZL051   
   8118 1) NZL051   
   8119 1) NZL053   
   8120 1) NZL058   
   8121 1) CNFLWL   
   8122 1) CNFLWL   
   8123 1) CNFLWL   
   8124 1) CNFLWL   
   8125 1) CNFLWQ   
   8126 1) CNFLWQ   
   8127 1) CNFLWQ   
   8128 1) CNFLWT   
   8129 1) CNFLWT   
   8130 1) CNFLWT   
   8131 1) CNFNXL   
   8132 1) CNFNXL   
   8133 1) CNFNXL   
   8134 1) CNFOZK   
   8135 1) CNFOZK   
   8136 1) CNFOZK   
   8137 1) CNFPTK   
   8138 1) CNFPTK   
   8139 1) CNFPTK   
   8140 1) CNFPTL   
   8141 1) CNFPTL   
   8142 1) CNFPTL   
   8143 1) CNFQUL   
   8144 1) CNFQUL   
   8145 1) CNFQUL   
   8146 1) CNFQUL   
   8147 1) CNFQUL   
   8148 1) CNFLZP   
   8149 1) CNFNXP   
   8150 1) CNFNXP   
   8151 1) CNFOZL   
   8152 1) CNFOZL   
   8153 1) CNFOZL   
   8154 1) CNFOZN   
   8155 1) CNFPXL   
   8156 1) CNFPXL   
   8157 1) CNFLWQ   
   8158 1) CNFLWQ   
   8159 1) CNFLWQ   
   8160 1) CNFLWQ   
   8161 1) CNFLWT   
   8162 1) CNFLWT   
   8163 1) CNFLWT   
   8164 1) CNFLWT   
   8165 1) CNFLWT   
   8166 1) CNFLWT   
   8167 1) CNFNXL   
   8168 1) CNFNXL   
   8169 1) CNFNXL   
   8170 1) CNFNXL   
   8171 1) CNFNXP   
   8172 1) CNFPXL   
   8173 1) CNFPXL   
   8174 1) CNFPXL   
   8175 1) CNFPXL   
   8176 1) CNFOZL   
   8177 1) CNFPXL   
   8178 1) CNFPXL   
   8179 1) AFZA76   
   8180 1) CNFLZP   
   8181 1) CNFLZP   
   8182 1) CNFLZP   
   8183 1) CNFLZP   
   8184 1) CNFLZP   
   8185 1) CNFNXP   
   8186 1) CNFNXP   
   8187 1) CNFNXP   
   8188 1) CNFNXP   
   8189 1) CNFOZN   
   8190 1) CNFOZN   
   8191 1) CNFOZN   
   8192 1) CNFOZN   
   8193 1) CNFOZN   
   8194 1) CNFPXL   
   8195 1) CNFPXL   
   8196 1) CNFPXL   
   8197 1) AFZA50   
   8198 1) AFZA50   
   8199 1) AFZA50   
   8200 1) AFZA94   
   8201 1) AFZA94   
   8202 1) AFZA94   
   8203 1) AFZA94   
   8204 1) AFZA94   
   8205 1) AFZA94   
   8206 1) AFZA94   
   8207 1) AFZA94   
   8208 1) AFZA94   
   8209 1) CNFLZP   
   8210 1) CNFNZK   
   8211 1) CNFNZK   
   8212 1) CNFOZN   
   8213 1) CNFOZN   
   8214 1) AFZA48   
   8215 1) AFZA76   
   8216 1) CNFLWQ   
   8217 1) CNFLZP   
   8218 1) CNFLZP   
   8219 1) CNFLZP   
   8220 1) CNFLZP   
   8221 1) CNFLZP   
   8222 1) CNFLZP   
   8223 1) CNFNXQ   
   8224 1) CNFNXQ   
   8225 1) CNFNZK   
   8226 1) CNFOZN   
   8227 1) CNFOZN   
   8228 1) CNFOZN   
   8229 1) CNFOZN   
   8230 1) CNFOZN   
   8231 1) CNFOZN   
   8232 1) CNFPQL   
   8233 1) CNFPQL   
   8234 1) CNFPXL   
   8235 1) CNFPXL   
   8236 1) CNFPXL   
   8237 1) CNFPXL   
   8238 1) CNFQUL   
   8239 1) AFZA63   
   8240 1) AFZA63   
   8241 1) AFZA63   
   8242 1) AFZA63   
   8243 1) CNFLWM   
   8244 1) CNFLWM   
   8245 1) CNFLWM   
   8246 1) CNFLWM   
   8247 1) CNFLWQ   
   8248 1) CNFLWQ   
   8249 1) CNFLWQ   
   8250 1) CNFLWQ   
   8251 1) CNFNXP   
   8252 1) CNFNXP   
   8253 1) CNFNXP   
   8254 1) CNFNXP   
   8255 1) CNFNXP   
   8256 1) CNFNXP   
   8257 1) CNFNXP   
   8258 1) CNFPTK   
   8259 1) CNFPTK   
   8260 1) CNFPTK   
   8261 1) CNFPTK   
   8262 1) CNFPXL   
   8263 1) CNFPXL   
   8264 1) CNFPXL   
   8265 1) CNFLZP   
   8266 1) CNFLZP   
   8267 1) CNFLZP   
   8268 1) CNFLZP   
   8269 1) CNFNZK   
   8270 1) CNFOZN   
   8271 1) CNFOZN   
   8272 1) AFZA48   
   8273 1) AFZA76   
   8274 1) AFZA76   
   8275 1) AFZA76   
   8276 1) AFZA76   
   8277 1) AFZA76   
   8278 1) AFZA76   
   8279 1) CNFLWQ   
   8280 1) CNFPQL   
   8281 1) CNFPXL   
   8282 1) CNFLWQ   
   8283 1) CNFLWQ   
   8284 1) CNFLWQ   
   8285 1) CNFLZP   
   8286 1) CNFLZP   
   8287 1) CNFNXP   
   8288 1) CNFNXP   
   8289 1) CNFNXP   
   8290 1) CNFNXP   
   8291 1) CNFNXP   
   8292 1) CNFNXQ   
   8293 1) CNFNXQ   
   8294 1) CNFNXQ   
   8295 1) CNFNZK   
   8296 1) CNFNZK   
   8297 1) CNFOZN   
   8298 1) CNFOZN   
   8299 1) CNFOZN   
   8300 1) CNFPQL   
   8301 1) CNFPQL   
   8302 1) CNFPQL   
   8303 1) CNFPQL   
   8304 1) CNFPQL   
   8305 1) CNFPQL   
   8306 1) CNFPQL   
   8307 1) CNFPQL   
   8308 1) CNFPXL   
   8309 1) CNFPXL   
   8310 1) CNFQUL   
   8311 1) CNFQUL   
   8312 1) AFZA63   
   8313 1) AFZA63   
   8314 1) AFZA63   
   8315 1) AFZA63   
   8316 1) CNFLWQ   
   8317 1) CNFLWQ   
   8318 1) CNFLWQ   
   8319 1) CNFNXP   
   8320 1) CNFQUL   
   8321 1) CNFQUL   
   8322 1) CNFQUL   
   8323 1) CNFPXL   
   8324 1) CNFPQK   
   8325 1) CNFLZP   
   8326 1) CNFLZP   
   8327 1) CNFLZP   
   8328 1) CNFLZP   
   8329 1) CNFNXL   
   8330 1) CNFNXL   
   8331 1) CNFNXL   
   8332 1) CNFNXQ   
   8333 1) CNFNXQ   
   8334 1) CNFNXQ   
   8335 1) CNFNXQ   
   8336 1) CNFNXQ   
   8337 1) CNFNZK   
   8338 1) CNFNZK   
   8339 1) CNFNZK   
   8340 1) CNFNZK   
   8341 1) CNFNZK   
   8342 1) CNFNZK   
   8343 1) CNFOZN   
   8344 1) CNFOZN   
   8345 1) CNFOZN   
   8346 1) CNFLZP   
   8347 1) CNFNXQ   
   8348 1) CNFNXQ   
   8349 1) CNFNXQ   
   8350 1) CNFNXQ   
   8351 1) CNFNZK   
   8352 1) CNFPQK   
   8353 1) CNFPQK   
   8354 1) CNFPQK   
   8355 1) CNFPXL   
   8356 1) CNFPXL   
   8357 1) CNFPXL   
   8358 1) AFZA75   
   8359 1) AFZA75   
   8360 1) AFZA75   
   8361 1) AFZA75   
   8362 1) AFZA75   
   8363 1) AFZA76   
   8364 1) AFZA76   
   8365 1) AFZA76   
   8366 1) CNFLWQ   
   8367 1) CNFLWQ   
   8368 1) CNFLWQ   
   8369 1) CNFLWQ   
   8370 1) CNFNXL   
   8371 1) CNFNXP   
   8372 1) CNFNXP   
   8373 1) CNFNXP   
   8374 1) CNFPQL   
   8375 1) CNFPQL   
   8376 1) CNFPQL   
   8377 1) CNFPQL   
   8378 1) CNFPQL   
   8379 1) CNFPQL   
   8380 1) CNFPQL   
   8381 1) CNFPQL   
   8382 1) CNFPQL   
   8383 1) CNFPTK   
   8384 1) CNFPTK   
   8385 1) CNFPXL   
   8386 1) CNFPXL   
   8387 1) CNFPXL   
   8388 1) AFZA75   
   8389 1) AFZA75   
   8390 1) AFZA76   
   8391 1) AFZA76   
   8392 1) AFZA76   
   8393 1) AFZA76   
   8394 1) AFZA76   
   8395 1) CNFLWQ   
   8396 1) CNFLZP   
   8397 1) CNFLZP   
   8398 1) CNFLZP   
   8399 1) CNFNXQ   
   8400 1) CNFNZK   
   8401 1) CNFNZK   
   8402 1) CNFPQL   
   8403 1) CNFLZP   
   8404 1) CNFLZP   
   8405 1) CNFNXP   
   8406 1) CNFNXP   
   8407 1) CNFNXQ   
   8408 1) CNFNXQ   
   8409 1) CNFNXQ   
   8410 1) CNFNXQ   
   8411 1) CNFNZK   
   8412 1) CNFNZK   
   8413 1) CNFNZK   
   8414 1) CNFPQL   
   8415 1) CNFPQL   
   8416 1) CNFPTK   
   8417 1) CNFPTK   
   8418 1) CNFPXL   
   8419 1) CNFPXL   
   8420 1) EU0253   
   8421 1) EU0253   
   8422 1) EU0253   
   8423 1) EU0253   
   8424 1) EU0253   
   8425 1) EU0253   
   8426 1) EU0253   
   8427 1) EU0253   
   8428 1) EU0253   
   8429 1) EU0253   
   8430 1) EU0253   
   8431 1) EU0253   
   8432 1) EU0253   
   8433 1) EU0262   
   8434 1) EU0262   
   8435 1) EU0262   
   8436 1) EU0262   
   8437 1) EU0262   
   8438 1) EU0262   
   8439 1) EU0262   
   8440 1) EU0262   
   8441 1) EU0262   
   8442 1) EU0262   
   8443 1) EU0262   
   8444 1) EU0262   
   8445 1) EU0262   
   8446 1) EU0262   
   8447 1) EU0262   
   8448 1) AFZA76   
   8449 1) AFZA76   
   8450 1) AFZA95   
   8451 1) AFZA95   
   8452 1) AFZA95   
   8453 1) EU0262   
   8454 1) EU0262   
   8455 1) EU0262   
   8456 1) EU0262   
   8457 1) EU0262   
   8458 1) EU0262   
   8459 1) EU0262   
   8460 1) EU0262   
   8461 1) EU0262   
   8462 1) EU0262   
   8463 1) EU0262   
   8464 1) EU0262   
   8465 1) EU0262   
   8466 1) EU0262   
   8467 1) EU0262   
   8468 1) AFZA44   
   8469 1) AFZA44   
   8470 1) AFZA44   
   8471 1) AFZA44   
   8472 1) AFZA44   
   8473 1) AFZA76   
   8474 1) AFZA76   
   8475 1) AFZA76   
   8476 1) AFZA95   
   8477 1) CNFLZP   
   8478 1) CNFLZP   
   8479 1) CNFLZP   
   8480 1) CNFLZP   
   8481 1) CNFLZP   
   8482 1) CNFNXQ   
   8483 1) CNFNXQ   
   8484 1) CNFNXQ   
   8485 1) CNFNZK   
   8486 1) CNFNZK   
   8487 1) AU0079   
   8488 1) AU0079   
   8489 1) AU0079   
   8490 1) AU0059   
   8491 1) AU0059   
   8492 1) AU0059   
   8493 1) EU0464   
   8494 1) EU0464   
   8495 1) EU0464   
   8496 1) EU0464   
   8497 1) EU3265   
   8498 1) EU3265   
   8499 1) EU3265   
   8500 1) EU3265   
   8501 1) EU3265   
   8502 1) EU3265   
   8503 1) EU3265   
   8504 1) EU3265   
   8505 1) EU3265   
   8506 1) EU3265   
   8507 1) EU3265   
   8508 1) EU0271   
   8509 1) EU0271   
   8510 1) EU0464   
   8511 1) EU0464   
   8512 1) EU0464   
   8513 1) EU0464   
   8514 1) EU0464   
   8515 1) EU0464   
   8516 1) EU0464   
   8517 1) EU0464   
   8518 1) EU0464   
   8519 1) EU3265   
   8520 1) EU3265   
   8521 1) EU3265   
   8522 1) EU3265   
   8523 1) AU0079   
   8524 1) AU0079   
   8525 1) AU0079   
   8526 1) AU0079   
   8527 1) AU0079   
   8528 1) AU0079   
   8529 1) AU0059   
   8530 1) AU0059   
   8531 1) AU0059   
   8532 1) AU0059   
   8533 1) AU0059   
   8534 1) EU0271   
   8535 1) EU0464   
   8536 1) EU0464   
   8537 1) EU0464   
   8538 1) EU0464   
   8539 1) EU0464   
   8540 1) EU0464   
   8541 1) EU0464   
   8542 1) EU0464   
   8543 1) EU0464   
   8544 1) EU3265   
   8545 1) EU3265   
   8546 1) EU3265   
   8547 1) EU3265   
   8548 1) EU3265   
   8549 1) EU0262   
   8550 1) EU0464   
   8551 1) EU0464   
   8552 1) EU0464   
   8553 1) EU0464   
   8554 1) EU0464   
   8555 1) EU0464   
   8556 1) EU3265   
   8557 1) EU3265   
   8558 1) EU3265   
   8559 1) EU3265   
   8560 1) EU3265   
   8561 1) EU3265   
   8562 1) EU3265   
   8563 1) EU3265   
   8564 1) EU0271   
   8565 1) EU0271   
   8566 1) EU0271   
   8567 1) EU0271   
   8568 1) EU0271   
   8569 1) EU0271   
   8570 1) EU0271   
   8571 1) EU0271   
   8572 1) EU0464   
   8573 1) EU0464   
   8574 1) EU3265   
   8575 1) EU3265   
   8576 1) EU3265   
   8577 1) EU3265   
   8578 1) EU3265   
   8579 1) EU3265   
   8580 1) EU0271   
   8581 1) EU0271   
   8582 1) EU0271   
   8583 1) EU0271   
   8584 1) EU0271   
   8585 1) EU0271   
   8586 1) EU0271   
   8587 1) EU0271   
   8588 1) EU0271   
   8589 1) EU0271   
   8590 1) EU0271   
   8591 1) EU0271   
   8592 1) EU0271   
   8593 1) EU0271   
   8594 1) AFZA44   
   8595 1) AFZA44   
   8596 1) AFZA44   
   8597 1) AFZA76   
   8598 1) AFZA76   
   8599 1) AFZA76   
   8600 1) AFZA95   
   8601 1) CNFNXL   
   8602 1) CNFNXL   
   8603 1) CNFNXL   
   8604 1) CNFNXM   
   8605 1) CNFNXM   
   8606 1) CNFNXM   
   8607 1) CNFNXM   
   8608 1) CNFNXM   
   8609 1) CNFNXQ   
   8610 1) CNFNXQ   
   8611 1) CNFNXQ   
   8612 1) CNFNZK   
   8613 1) CNFNZK   
   8614 1) CNFNZK   
   8615 1) CNFNZK   
   8616 1) CNFOZN   
   8617 1) CNFOZN   
   8618 1) CNFOZN   
   8619 1) CNFOZN   
   8620 1) AFZA76   
   8621 1) AFZA95   
   8622 1) AFZA95   
   8623 1) AFZA95   
   8624 1) AU0121   
   8625 1) AU0125   
   8626 1) AU0125   
   8627 1) AU0136   
   8628 1) AU0138   
   8629 1) AU0140   
   8630 1) AU0140   
   8631 1) AU0152   
   8632 1) AU0152   
   8633 1) AU0155   
   8634 1) AU0160   
   8635 1) AU0160   
   8636 1) AU0177   
   8637 1) AU0177   
   8638 1) CNFNXQ   
   8639 1) AU0118   
   8640 1) AU0125   
   8641 1) AU0126   
   8642 1) AU0136   
   8643 1) AU0138   
   8644 1) AU0140   
   8645 1) AU0143   
   8646 1) AU0151   
   8647 1) AU0152   
   8648 1) AU0152   
   8649 1) AU0152   
   8650 1) AU0177   
   8651 1) AU0177   
   8652 1) AU0186   
   8653 1) AU0121   
   8654 1) AU0121   
   8655 1) AU0121   
   8656 1) AU0123   
   8657 1) AU0123   
   8658 1) AU0129   
   8659 1) AU0150   
   8660 1) AU0150   
   8661 1) AU0150   
   8662 1) AU0150   
   8663 1) AU0150   
   8664 1) AU0170   
   8665 1) AU0185   
   8666 1) AU0185   
   8667 1) AU0187   
   8668 1) AU0136   
   8669 1) AU0136   
   8670 1) AU0136   
   8671 1) AU0136   
   8672 1) AU0136   
   8673 1) AU0136   
   8674 1) AU0136   
   8675 1) AU0148   
   8676 1) AU0148   
   8677 1) AU0148   
   8678 1) AU0148   
   8679 1) AU0148   
   8680 1) AU0148   
   8681 1) AU0148   
   8682 1) AU0148   
   8683 1) AU0114   
   8684 1) AU0169   
   8685 1) AU0169   
   8686 1) AU0169   
   8687 1) AU0169   
   8688 1) AU0169   
   8689 1) AU0169   
   8690 1) AU0169   
   8691 1) AU0169   
   8692 1) AU0169   
   8693 1) AU0169   
   8694 1) AU0124   
   8695 1) AU0124   
   8696 1) AU0124   
   8697 1) AU0124   
   8698 1) AU0124   
   8699 1) AU0124   
   8700 1) AU0124   
   8701 1) AU0124   
   8702 1) AU0173   
   8703 1) AU0173   
   8704 1) AU0140   
   8705 1) AU0140   
   8706 1) AU0140   
   8707 1) AU0143   
   8708 1) AU0145   
   8709 1) AU0151   
   8710 1) AU0151   
   8711 1) AU0151   
   8712 1) AU0152   
   8713 1) AU0155   
   8714 1) AU0155   
   8715 1) AU0155   
   8716 1) AU0185   
   8717 1) AU0187   
   8718 1) AU0121   
   8719 1) AU0121   
   8720 1) AU0121   
   8721 1) AU0121   
   8722 1) AU0123   
   8723 1) AU0123   
   8724 1) AU0129   
   8725 1) AU0136   
   8726 1) AU0136   
   8727 1) AU0150   
   8728 1) AU0152   
   8729 1) AU0170   
   8730 1) AU0170   
   8731 1) AU0185   
   8732 1) AU0187   
   8733 1) AU0121   
   8734 1) AU0121   
   8735 1) AU0121   
   8736 1) AU0121   
   8737 1) AU0123   
   8738 1) AU0129   
   8739 1) AU0129   
   8740 1) AU0150   
   8741 1) AU0150   
   8742 1) AU0150   
   8743 1) AU0170   
   8744 1) AU0185   
   8745 1) AU0187   
   8746 1) AU0187   
   8747 1) AU0118   
   8748 1) AU0136   
   8749 1) AU0136   
   8750 1) AU0140   
   8751 1) AU0143   
   8752 1) AU0143   
   8753 1) AU0152   
   8754 1) AU0152   
   8755 1) AU0152   
   8756 1) AU0152   
   8757 1) AU0160   
   8758 1) AU0177   
   8759 1) AU0177   
   8760 1) AU0186   
   8761 1) AU0151   
   8762 1) AU0151   
   8763 1) AU0152   
   8764 1) AU0152   
   8765 1) AU0152   
   8766 1) AU0152   
   8767 1) AU0152   
   8768 1) AU0152   
   8769 1) AU0152   
   8770 1) AU0152   
   8771 1) AU0155   
   8772 1) AU0155   
   8773 1) AU0155   
   8774 1) AU0155   
   8775 1) AU0179   
   8776 1) AFZA63   
   8777 1) AFZA73   
   8778 1) AU0118   
   8779 1) AU0118   
   8780 1) AU0121   
   8781 1) AU0121   
   8782 1) AU0125   
   8783 1) AU0125   
   8784 1) AU0125   
   8785 1) AU0125   
   8786 1) AU0140   
   8787 1) AU0160   
   8788 1) AU0174   
   8789 1) AU0186   
   8790 1) AU0186   
   8791 1) AU0151   
   8792 1) AU0151   
   8793 1) AU0151   
   8794 1) AU0151   
   8795 1) AU0155   
   8796 1) AU0155   
   8797 1) AU0155   
   8798 1) AU0155   
   8799 1) AU0162   
   8800 1) AU0162   
   8801 1) AU0162   
   8802 1) AU0162   
   8803 1) AU0162   
   8804 1) AU0179   
   8805 1) AU0179   
   8806 1) AU0118   
   8807 1) AU0118   
   8808 1) AU0121   
   8809 1) AU0125   
   8810 1) AU0125   
   8811 1) AU0165   
   8812 1) AU0174   
   8813 1) AU0121   
   8814 1) AU0165   
   8815 1) AU0136   
   8816 1) AU0126   
   8817 1) AU0138   
   8818 1) AU0138   
   8819 1) AU0152   
   8820 1) AU0177   
   8821 1) AU0177   
   8822 1) AU0129   
   8823 1) AU0135   
   8824 1) AU0140   
   8825 1) AU0140   
   8826 1) AU0140   
   8827 1) AU0140   
   8828 1) AU0140   
   8829 1) AU0140   
   8830 1) AU0140   
   8831 1) AU0152   
   8832 1) AU0152   
   8833 1) AU0152   
   8834 1) AU0170   
   8835 1) AU0170   
   8836 1) AU0187   
   8837 1) AU0136   
   8838 1) AU0143   
   8839 1) AU0152   
   8840 1) AU0155   
   8841 1) AU0165   
   8842 1) AU0173   
   8843 1) AU0173   
   8844 1) AU0173   
   8845 1) AU0173   
   8846 1) AU0173   
   8847 1) AU0182   
   8848 1) AU0182   
   8849 1) AU0182   
   8850 1) AU0182   
   8851 1) AU0182   
   8852 1) AU0182   
   8853 1) AU0150   
   8854 1) AU0150   
   8855 1) AU0150   
   8856 1) AU0150   
   8857 1) AU0150   
   8858 1) AU0150   
   8859 1) AU0150   
   8860 1) AU0150   
   8861 1) AU0150   
   8862 1) AU0150   
   8863 1) AU0150   
   8864 1) AU0150   
   8865 1) AU0152   
   8866 1) AU0152   
   8867 1) AU0152   
   8868 1) AU0152   
   8869 1) AU0140   
   8870 1) AU0140   
   8871 1) AU0140   
   8872 1) AU0140   
   8873 1) AU0140   
   8874 1) AU0136   
   8875 1) AU0136   
   8876 1) AU0136   
   8877 1) AU0138   
   8878 1) AU0143   
   8879 1) AU0152   
   8880 1) AU0152   
   8881 1) AU0152   
   8882 1) AU0155   
   8883 1) AU0155   
   8884 1) AU0165   
   8885 1) AU0177   
   8886 1) AU0177   
   8887 1) AFZA73   
   8888 1) AFZA73   
   8889 1) AU0125   
   8890 1) AU0125   
   8891 1) AU0125   
   8892 1) AU0138   
   8893 1) AU0155   
   8894 1) AU0160   
   8895 1) AU0174   
   8896 1) AU0177   
   8897 1) AU0177   
   8898 1) AU0186   
   8899 1) AU0138   
   8900 1) AU0143   
   8901 1) AU0177   
   8902 1) AFZA73   
   8903 1) AU0118   
   8904 1) AU0118   
   8905 1) AU0121   
   8906 1) AU0125   
   8907 1) AU0125   
   8908 1) AU0126   
   8909 1) AU0152   
   8910 1) AU0152   
   8911 1) AU0155   
   8912 1) AU0160   
   8913 1) AU0174   
   8914 1) AU0177   
   8915 1) AU0177   
   8916 1) AU0186   
   8917 1) AU0126   
   8918 1) AU0138   
   8919 1) AU0174   
   8920 1) AU0177   
   8921 1) AU0155   
   8922 1) AU0155   
   8923 1) AU0155   
   8924 1) AU0140   
