=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082612.28833/NC004003.2015082612'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6702 1) EU0464   
   6703 1) EU0464   
   6704 1) EU0464   
   6705 1) EU2450   
   6706 1) EU2450   
   6707 1) EU2450   
   6708 1) EU2450   
   6709 1) EU2450   
   6710 1) EU2450   
   6711 1) EU2450   
   6712 1) EU2450   
   6713 1) EU2450   
   6714 1) EU0464   
   6715 1) EU0464   
   6716 1) EU0464   
   6717 1) EU0464   
   6718 1) EU0464   
   6719 1) EU0464   
   6720 1) EU0464   
   6721 1) EU0464   
   6722 1) EU0464   
   6723 1) EU0464   
   6724 1) EU0464   
   6725 1) EU0464   
   6726 1) EU0464   
   6727 1) EU0464   
   6728 1) EU0464   
   6729 1) AFZA45   
   6730 1) AFZA45   
   6731 1) CNFPTL   
   6732 1) CNFPXL   
   6733 1) CNFLWL   
   6734 1) CNFLWL   
   6735 1) CNFLWL   
   6736 1) CNFLWL   
   6737 1) CNFNXQ   
   6738 1) CNFNXQ   
   6739 1) CNFNXQ   
   6740 1) CNFNXQ   
   6741 1) CNFNZK   
   6742 1) CNFNZK   
   6743 1) CNFPTL   
   6744 1) CNFPTL   
   6745 1) CNFPTL   
   6746 1) CNFPXL   
   6747 1) CNFPXL   
   6748 1) CNFPXL   
   6749 1) CNFPXL   
   6750 1) CNFLWT   
   6751 1) CNFLWT   
   6752 1) CNFNXQ   
   6753 1) CNFNXQ   
   6754 1) CNFNXQ   
   6755 1) CNFNXQ   
   6756 1) CNFNXQ   
   6757 1) CNFNXQ   
   6758 1) CNFNZK   
   6759 1) CNFPQK   
   6760 1) CNFPQK   
   6761 1) CNFPQK   
   6762 1) EU3670   
   6763 1) EU3670   
   6764 1) EU3670   
   6765 1) EU3670   
   6766 1) EU3670   
   6767 1) EU0122   
   6768 1) EU0464   
   6769 1) EU0464   
   6770 1) EU0464   
   6771 1) EU0464   
   6772 1) EU0464   
   6773 1) EU0464   
   6774 1) EU0464   
   6775 1) EU0464   
   6776 1) EU0464   
   6777 1) CNFLWT   
   6778 1) CNFLWS   
   6779 1) CNFLWS   
   6780 1) CNFNXN   
   6781 1) EU0122   
   6782 1) EU0122   
   6783 1) EU0122   
   6784 1) EU0122   
   6785 1) EU0122   
   6786 1) EU0122   
   6787 1) EU0122   
   6788 1) EU0122   
   6789 1) EU0122   
   6790 1) EU0122   
   6791 1) EU0122   
   6792 1) EU0122   
   6793 1) EU3670   
   6794 1) EU3670   
   6795 1) EU3670   
   6796 1) AFZA45   
   6797 1) AFZA45   
   6798 1) AFZA45   
   6799 1) AFZA45   
   6800 1) AFZA45   
   6801 1) CNFLWT   
   6802 1) CNFLWT   
   6803 1) CNFLWT   
   6804 1) CNFLWT   
   6805 1) CNFNXQ   
   6806 1) CNFNXQ   
   6807 1) CNFNXQ   
   6808 1) CNFNXQ   
   6809 1) CNFPTL   
   6810 1) CNFPTL   
   6811 1) CNFPTL   
   6812 1) CNFPTL   
   6813 1) CNFPXL   
   6814 1) CNFPXL   
   6815 1) CNFPXL   
   6816 1) CNFPXL   
   6817 1) EU0122   
   6818 1) EU0122   
   6819 1) EU0122   
   6820 1) EU0122   
   6821 1) EU0122   
   6822 1) EU0122   
   6823 1) EU0122   
   6824 1) EU3670   
   6825 1) EU3670   
   6826 1) EU3670   
   6827 1) EU3670   
   6828 1) EU3670   
   6829 1) EU3670   
   6830 1) EU3670   
   6831 1) EU3670   
   6832 1) AFZA45   
   6833 1) AFZA62   
   6834 1) AFZA62   
   6835 1) AFZA62   
   6836 1) AFZA62   
   6837 1) EU3670   
   6838 1) EU3670   
   6839 1) EU3670   
   6840 1) EU3670   
   6841 1) EU3670   
   6842 1) EU0122   
   6843 1) EU0122   
   6844 1) EU0122   
   6845 1) EU3670   
   6846 1) EU3670   
   6847 1) EU0122   
   6848 1) EU0122   
   6849 1) EU0122   
   6850 1) EU0122   
   6851 1) EU0122   
   6852 1) EU3670   
   6853 1) EU3670   
   6854 1) EU3670   
   6855 1) EU3670   
   6856 1) EU3670   
   6857 1) CNFLWT   
   6858 1) CNFLWT   
   6859 1) CNFLWT   
   6860 1) CNFLWT   
   6861 1) CNFPXL   
   6862 1) CNFPXL   
   6863 1) CNFPXL   
   6864 1) CNFPXL   
   6865 1) CNFNXQ   
   6866 1) CNFNXQ   
   6867 1) CNFNXQ   
   6868 1) CNFNXQ   
   6869 1) CNFNZM   
   6870 1) CNFNZM   
   6871 1) CNFNZM   
   6872 1) CNFNZM   
   6873 1) AU0157   
   6874 1) AU0180   
   6875 1) AU0121   
   6876 1) AU0144   
   6877 1) AU0144   
   6878 1) AU0186   
   6879 1) AU0187   
   6880 1) AU0187   
   6881 1) AU0058   
   6882 1) AU0155   
   6883 1) CNFLWQ   
   6884 1) CNFLWQ   
   6885 1) CNFLWQ   
   6886 1) CNFLWR   
   6887 1) CNFLWR   
   6888 1) CNFLWR   
   6889 1) CNFLWS   
   6890 1) CNFLWT   
   6891 1) CNFLWT   
   6892 1) CNFNXN   
   6893 1) CNFNXN   
   6894 1) CNFNXN   
   6895 1) CNFNXQ   
   6896 1) CNFNXQ   
   6897 1) CNFNXQ   
   6898 1) CNFNXQ   
   6899 1) CNFOZN   
   6900 1) CNFOZN   
   6901 1) CNFOZN   
   6902 1) CNFOZN   
   6903 1) CNFPTL   
   6904 1) CNFPTL   
   6905 1) CNFPTL   
   6906 1) AU0058   
   6907 1) AU0059   
   6908 1) AU0059   
   6909 1) AU0121   
   6910 1) AU0121   
   6911 1) AU0128   
   6912 1) AU0135   
   6913 1) AU0135   
   6914 1) AU0135   
   6915 1) AU0144   
   6916 1) AU0151   
   6917 1) AU0157   
   6918 1) AU0157   
   6919 1) AU0180   
   6920 1) AU0187   
   6921 1) VA0001   
   6922 1) AU0118   
   6923 1) AU0126   
   6924 1) AU0134   
   6925 1) AU0134   
   6926 1) AU0135   
   6927 1) AU0150   
   6928 1) AU0151   
   6929 1) AU0151   
   6930 1) AU0155   
   6931 1) AU0157   
   6932 1) AU0159   
   6933 1) AU0159   
   6934 1) AU0159   
   6935 1) AU0174   
   6936 1) AU0186   
   6937 1) AU0059   
   6938 1) AU0059   
   6939 1) AU0121   
   6940 1) AU0121   
   6941 1) AU0121   
   6942 1) AU0121   
   6943 1) AU0121   
   6944 1) AU0134   
   6945 1) AU0135   
   6946 1) AU0135   
   6947 1) AU0135   
   6948 1) AU0144   
   6949 1) AU0186   
   6950 1) VA0001   
   6951 1) VA0001   
   6952 1) AU0059   
   6953 1) AU0059   
   6954 1) AU0059   
   6955 1) AU0121   
   6956 1) AU0121   
   6957 1) AU0129   
   6958 1) AU0134   
   6959 1) AU0135   
   6960 1) AU0144   
   6961 1) AU0144   
   6962 1) AU0157   
   6963 1) AU0186   
   6964 1) VA0001   
   6965 1) AU0079   
   6966 1) AU0120   
   6967 1) AU0120   
   6968 1) AU0132   
   6969 1) AU0134   
   6970 1) AU0134   
   6971 1) AU0134   
   6972 1) AU0152   
   6973 1) AU0159   
   6974 1) AU0159   
   6975 1) AU0178   
   6976 1) AU0187   
   6977 1) AU0187   
   6978 1) AU0187   
   6979 1) AU0059   
   6980 1) AU0059   
   6981 1) AU0121   
   6982 1) AU0121   
   6983 1) AU0129   
   6984 1) AU0135   
   6985 1) AU0135   
   6986 1) AU0144   
   6987 1) AU0157   
   6988 1) AU0157   
   6989 1) AU0186   
   6990 1) AU0118   
   6991 1) AU0118   
   6992 1) AU0118   
   6993 1) AU0128   
   6994 1) AU0128   
   6995 1) AU0128   
   6996 1) AU0128   
   6997 1) AU0147   
   6998 1) AU0147   
   6999 1) AU0147   
   7000 1) AU0147   
   7001 1) AU0147   
   7002 1) AU0147   
   7003 1) AU0180   
   7004 1) AU0180   
   7005 1) AU0059   
   7006 1) AU0121   
   7007 1) AU0121   
   7008 1) AU0121   
   7009 1) AU0134   
   7010 1) AU0134   
   7011 1) AU0135   
   7012 1) AU0135   
   7013 1) AU0135   
   7014 1) AU0144   
   7015 1) AU0157   
   7016 1) AU0186   
   7017 1) AU0186   
   7018 1) VA0001   
   7019 1) VA0001   
   7020 1) AU0124   
   7021 1) AU0124   
   7022 1) AU0124   
   7023 1) AU0124   
   7024 1) AU0124   
   7025 1) AU0129   
   7026 1) AU0144   
   7027 1) AU0144   
   7028 1) AU0150   
   7029 1) AU0150   
   7030 1) AU0151   
   7031 1) AU0155   
   7032 1) AU0155   
   7033 1) AU0174   
   7034 1) AU0186   
   7035 1) AU0121   
   7036 1) AU0132   
   7037 1) AU0132   
   7038 1) AU0134   
   7039 1) AU0151   
   7040 1) AU0151   
   7041 1) AU0152   
   7042 1) AU0186   
   7043 1) AU0186   
   7044 1) AU0187   
   7045 1) AU0187   
   7046 1) VA0001   
   7047 1) AU0059   
   7048 1) AU0059   
   7049 1) AU0121   
   7050 1) AU0121   
   7051 1) AU0144   
   7052 1) AU0144   
   7053 1) AU0187   
   7054 1) AU0187   
   7055 1) AU0126   
   7056 1) AU0134   
   7057 1) AU0151   
   7058 1) AU0157   
   7059 1) AU0135   
   7060 1) AU0151   
   7061 1) AU0151   
   7062 1) AU0156   
   7063 1) AU0156   
   7064 1) AU0156   
   7065 1) AU0156   
   7066 1) AU0159   
   7067 1) AU0159   
   7068 1) AU0159   
   7069 1) AU0159   
   7070 1) AU0159   
   7071 1) AU0159   
   7072 1) AU0134   
   7073 1) AU0124   
   7074 1) AU0151   
   7075 1) AU0151   
   7076 1) AU0151   
   7077 1) AU0151   
   7078 1) AU0151   
   7079 1) AU0151   
   7080 1) AU0155   
   7081 1) AU0155   
   7082 1) AU0155   
   7083 1) AU0155   
   7084 1) AU0155   
   7085 1) AU0155   
   7086 1) VA0001   
   7087 1) AU0121   
   7088 1) AU0135   
   7089 1) AU0144   
   7090 1) AU0144   
   7091 1) AU0151   
   7092 1) AU0187   
   7093 1) AU0134   
   7094 1) AU0134   
   7095 1) AU0135   
   7096 1) AU0155   
   7097 1) AU0157   
   7098 1) AU0159   
   7099 1) AU0174   
   7100 1) AU0186   
   7101 1) CNFLWR   
   7102 1) CNFLWR   
   7103 1) CNFLWR   
   7104 1) CNFLWR   
   7105 1) CNFLWT   
   7106 1) CNFLWT   
   7107 1) CNFLWT   
   7108 1) CNFNXQ   
   7109 1) CNFNXQ   
   7110 1) CNFPQK   
   7111 1) CNFPQK   
   7112 1) CNFPQK   
   7113 1) CNFPQK   
   7114 1) AU0118   
   7115 1) AU0118   
   7116 1) AU0118   
   7117 1) AU0118   
   7118 1) AU0118   
   7119 1) AU0118   
   7120 1) AU0128   
   7121 1) AU0128   
   7122 1) AU0128   
   7123 1) AU0128   
   7124 1) AU0128   
   7125 1) AU0128   
   7126 1) AU0165   
   7127 1) AU0165   
   7128 1) AU0165   
   7129 1) AU0059   
   7130 1) AU0080   
   7131 1) AU0126   
   7132 1) AU0134   
   7133 1) AU0144   
   7134 1) AU0144   
   7135 1) AU0150   
   7136 1) AU0151   
   7137 1) AU0151   
   7138 1) AU0151   
   7139 1) AU0155   
   7140 1) AU0155   
   7141 1) AU0157   
   7142 1) AU0159   
   7143 1) AU0174   
   7144 1) AU0186   
   7145 1) AU0186   
   7146 1) AU0186   
   7147 1) AU0059   
   7148 1) AU0059   
   7149 1) AU0144   
   7150 1) AU0151   
   7151 1) AU0144   
   7152 1) AU0150   
   7153 1) AU0174   
   7154 1) AU0121   
   7155 1) AU0121   
   7156 1) AU0126   
   7157 1) AU0129   
   7158 1) AU0135   
   7159 1) AU0135   
   7160 1) AU0135   
   7161 1) AU0151   
   7162 1) AU0151   
   7163 1) AU0156   
   7164 1) AU0156   
   7165 1) AU0159   
   7166 1) VA0001   
   7167 1) VA0001   
   7168 1) VA0001   
   7169 1) AU0128   
   7170 1) AU0128   
   7171 1) AU0128   
   7172 1) AU0128   
   7173 1) AU0128   
   7174 1) AU0128   
   7175 1) AU0128   
   7176 1) AU0128   
   7177 1) AU0128   
   7178 1) AU0128   
   7179 1) AU0128   
   7180 1) AU0165   
   7181 1) AU0165   
   7182 1) AU0165   
   7183 1) AU0180   
   7184 1) AU0132   
   7185 1) AU0132   
   7186 1) AU0134   
   7187 1) AU0151   
   7188 1) AU0152   
   7189 1) AU0152   
   7190 1) AU0156   
   7191 1) AU0156   
   7192 1) AU0156   
   7193 1) AU0159   
   7194 1) AU0178   
   7195 1) AU0178   
   7196 1) AU0187   
   7197 1) AU0187   
   7198 1) AU0121   
   7199 1) AU0124   
   7200 1) AU0129   
   7201 1) AU0129   
   7202 1) AU0129   
   7203 1) AU0129   
   7204 1) AU0135   
   7205 1) AU0135   
   7206 1) AU0144   
   7207 1) AU0144   
   7208 1) AU0150   
   7209 1) AU0155   
   7210 1) AU0155   
   7211 1) AU0155   
   7212 1) AU0186   
   7213 1) AU0078   
   7214 1) AU0132   
   7215 1) AU0134   
   7216 1) AU0151   
   7217 1) AU0151   
   7218 1) AU0151   
   7219 1) AU0152   
   7220 1) AU0152   
   7221 1) AU0156   
   7222 1) AU0156   
   7223 1) AU0187   
   7224 1) AU0079   
   7225 1) AU0079   
   7226 1) AU0173   
   7227 1) AU0182   
   7228 1) AU0182   
   7229 1) AU0182   
   7230 1) AU0182   
   7231 1) AU0058   
   7232 1) AU0078   
   7233 1) AU0118   
   7234 1) AU0134   
   7235 1) AU0150   
   7236 1) AU0151   
   7237 1) AU0151   
   7238 1) AU0155   
   7239 1) AU0157   
   7240 1) AU0159   
   7241 1) AU0159   
   7242 1) AU0174   
   7243 1) AU0186   
   7244 1) AU0186   
   7245 1) AU0186   
   7246 1) AU0078   
   7247 1) AU0120   
   7248 1) AU0120   
   7249 1) AU0126   
   7250 1) AU0132   
   7251 1) AU0134   
   7252 1) AU0151   
   7253 1) AU0151   
   7254 1) AU0156   
   7255 1) AU0159   
   7256 1) AU0159   
   7257 1) AU0178   
   7258 1) AU0178   
   7259 1) AU0178   
   7260 1) AU0187   
   7261 1) AU0058   
   7262 1) AU0182   
   7263 1) AU0182   
   7264 1) AU0121   
   7265 1) AU0121   
   7266 1) AU0126   
   7267 1) AU0126   
   7268 1) AU0135   
   7269 1) AU0135   
   7270 1) AU0135   
   7271 1) AU0135   
   7272 1) AU0151   
   7273 1) AU0156   
   7274 1) AU0159   
   7275 1) VA0001   
   7276 1) VA0001   
   7277 1) VA0001   
   7278 1) VA0001   
   7279 1) AU0135   
   7280 1) AU0135   
   7281 1) AU0121   
   7282 1) AU0121   
   7283 1) AU0121   
   7284 1) AU0126   
   7285 1) AU0059   
   7286 1) AU0059   
   7287 1) AU0059   
   7288 1) AU0059   
   7289 1) AU0157   
   7290 1) AU0157   
   7291 1) AU0124   
   7292 1) AU0124   
   7293 1) AU0124   
   7294 1) AU0124   
   7295 1) AU0144   
   7296 1) AU0150   
   7297 1) AU0151   
   7298 1) AU0155   
   7299 1) AU0174   
   7300 1) VA0001   
   7301 1) AU0118   
   7302 1) AU0180   
   7303 1) AU0144   
   7304 1) AU0147   
   7305 1) AU0157   
   7306 1) AU0180   
   7307 1) AU0187   
   7308 1) AU0079   
   7309 1) AU0079   
   7310 1) AU0134   
   7311 1) AU0151   
   7312 1) AU0155   
   7313 1) AU0159   
   7314 1) AU0174   
   7315 1) AU0180   
   7316 1) AU0182   
   7317 1) AU0186   
   7318 1) AU0155   
   7319 1) CNFLWQ   
   7320 1) CNFLWR   
   7321 1) CNFLWR   
   7322 1) CNFLWS   
   7323 1) CNFLWT   
   7324 1) CNFNXQ   
   7325 1) CNFPTL   
   7326 1) AU0144   
   7327 1) AU0118   
   7328 1) AU0118   
   7329 1) AU0118   
   7330 1) JP9Z4UV4 
   7331 1) JP9Z4UV4 
   7332 1) JP9Z4WVU 
   7333 1) JP9Z4X76 
   7334 1) JP9Z5YX9 
   7335 1) JP9Z5YYZ 
   7336 1) JP9ZV6YZ 
   7337 1) JP9ZVY6Z 
   7338 1) JP9ZX849 
   7339 1) JP9ZX8U9 
   7340 1) JP9ZX8U9 
   7341 1) JP9ZXX59 
   7342 1) JP9ZXX69 
   7343 1) JP9ZXXU9 
   7344 1) JP9ZXXU9 
   7345 1) JP9Z45V8 
   7346 1) JP9Z4689 
   7347 1) JP9Z4U48 
   7348 1) JP9Z4YUU 
   7349 1) JP9Z4YUU 
   7350 1) JP9Z5859 
   7351 1) JP9Z5YY9 
   7352 1) JP9ZVWVZ 
   7353 1) JP9ZVWY9 
   7354 1) JP9ZVX49 
   7355 1) JP9ZX6X9 
   7356 1) JP9ZX7Y9 
   7357 1) JP9ZX8X9 
   7358 1) JP9ZXX59 
   7359 1) JP9ZXX69 
   7360 1) JP9Z47UU 
   7361 1) JP9Z4X76 
   7362 1) JP9Z5859 
   7363 1) JP9Z58W9 
   7364 1) JP9Z5YVZ 
   7365 1) JP9Z5YY9 
   7366 1) JP9Z5YY9 
   7367 1) JP9ZV66Z 
   7368 1) JP9ZV6YZ 
   7369 1) JP9ZVX49 
   7370 1) JP9ZVY7Z 
   7371 1) JP9ZX6X9 
   7372 1) JP9ZX6X9 
   7373 1) JP9ZX769 
   7374 1) JP9ZXX59 
   7375 1) JP9Z4U4W 
   7376 1) JP9Z4WVU 
   7377 1) JP9Z4X76 
   7378 1) JP9Z4XWV 
   7379 1) JP9Z57WZ 
   7380 1) JP9Z58Y9 
   7381 1) JP9Z5WV9 
   7382 1) JP9Z5WV9 
   7383 1) JP9Z5YXZ 
   7384 1) JP9ZV6XZ 
   7385 1) JP9ZVVY9 
   7386 1) JP9ZVY6Z 
   7387 1) JP9ZVY6Z 
   7388 1) JP9ZVY7Z 
   7389 1) JP9ZXY79 
   7390 1) JP9Z45V8 
   7391 1) JP9Z4U5V 
   7392 1) JP9Z4UV5 
   7393 1) JP9Z4WVU 
   7394 1) JP9Z4YUU 
   7395 1) JP9Z5789 
   7396 1) JP9Z58WZ 
   7397 1) JP9Z5YYZ 
   7398 1) JP9ZV6YZ 
   7399 1) JP9ZV8YZ 
   7400 1) JP9ZV8YZ 
   7401 1) JP9ZVWY9 
   7402 1) JP9ZVY7Z 
   7403 1) JP9ZX749 
   7404 1) JP9ZXXX9 
   7405 1) JP9Z4689 
   7406 1) JP9Z4689 
   7407 1) JP9Z4U48 
   7408 1) JP9Z4UVU 
   7409 1) JP9Z4X76 
   7410 1) JP9Z585Z 
   7411 1) JP9Z58W9 
   7412 1) JP9Z5YWZ 
   7413 1) JP9Z5YY9 
   7414 1) JP9Z5YYZ 
   7415 1) JP9ZVW7Z 
   7416 1) JP9ZVWY9 
   7417 1) JP9ZVX49 
   7418 1) JP9ZX8U9 
   7419 1) JP9ZXX79 
   7420 1) JP9Z4U44 
   7421 1) JP9Z4UV5 
   7422 1) JP9Z4UV5 
   7423 1) JP9Z4XWV 
   7424 1) JP9Z5789 
   7425 1) JP9Z57XZ 
   7426 1) JP9Z58VZ 
   7427 1) JP9Z58WZ 
   7428 1) JP9Z5W69 
   7429 1) JP9Z5YWZ 
   7430 1) JP9ZV66Z 
   7431 1) JP9ZV6XZ 
   7432 1) JP9ZVW6Z 
   7433 1) JP9ZVY7Z 
   7434 1) JP9ZXXX9 
   7435 1) JP9Z4YU4 
   7436 1) JP9Z5WV9 
   7437 1) JP9Z5859 
   7438 1) JP9ZXX59 
   7439 1) AU0076   
   7440 1) JP9Z5YX9 
   7441 1) JP9ZX849 
   7442 1) JP9ZX8U9 
   7443 1) JP9Z45V8 
   7444 1) JP9Z4UV4 
   7445 1) JP9Z5YX9 
   7446 1) JP9Z5YX9 
   7447 1) JP9ZV8YZ 
   7448 1) JP9ZVX49 
   7449 1) JP9ZVY6Z 
   7450 1) JP9ZX769 
   7451 1) JP9ZX849 
   7452 1) JP9ZX849 
   7453 1) JP9ZX8U9 
   7454 1) JP9ZXX69 
   7455 1) JP9ZXX69 
   7456 1) JP9ZXXU9 
   7457 1) JP9ZXXU9 
   7458 1) JP9Z4689 
   7459 1) JP9Z4UV5 
   7460 1) JP9Z4UV5 
   7461 1) JP9Z5789 
   7462 1) JP9Z5789 
   7463 1) JP9Z5YVZ 
   7464 1) JP9Z5YWZ 
   7465 1) JP9ZVY7Z 
   7466 1) JP9ZX8U9 
   7467 1) JP9ZXX59 
   7468 1) JP9ZXX59 
   7469 1) JP9ZXX69 
   7470 1) JP9ZXXX9 
   7471 1) JP9ZXXX9 
   7472 1) JP9ZXXX9 
   7473 1) JP9Z4UV4 
   7474 1) JP9ZXX69 
   7475 1) AFZA75   
   7476 1) AFZA75   
   7477 1) AFZA75   
   7478 1) AFZA75   
   7479 1) AFZA75   
   7480 1) AU0058   
   7481 1) AU0182   
   7482 1) CNFLWT   
   7483 1) JP9Z4U66 
   7484 1) JP9Z4X56 
   7485 1) JP9ZXX79 
   7486 1) JP9ZXXU9 
   7487 1) JP9Z4U48 
   7488 1) JP9Z4U48 
   7489 1) JP9Z4U66 
   7490 1) JP9Z4UV5 
   7491 1) JP9Z4YU4 
   7492 1) JP9Z5859 
   7493 1) JP9Z5Y6Z 
   7494 1) JP9Z5Y7Z 
   7495 1) JP9Z5YY9 
   7496 1) JP9ZVWXZ 
   7497 1) JP9ZVX49 
   7498 1) JP9ZVYXZ 
   7499 1) JP9ZX6X9 
   7500 1) JP9ZX779 
   7501 1) JP9ZXX59 
   7502 1) JP9Z5789 
   7503 1) JP9Z4UV4 
   7504 1) JP9Z4XWV 
   7505 1) JP9Z5YX9 
   7506 1) JP9Z5YX9 
   7507 1) JP9Z5YX9 
   7508 1) JP9ZV66Z 
   7509 1) JP9ZX849 
   7510 1) JP9ZX849 
   7511 1) JP9ZX8U9 
   7512 1) JP9ZX8U9 
   7513 1) JP9ZXXU9 
   7514 1) JP9ZXXU9 
   7515 1) JP9Z4689 
   7516 1) JP9Z4U44 
   7517 1) JP9Z57XZ 
   7518 1) JP9Z5859 
   7519 1) JP9Z585Z 
   7520 1) JP9Z5W69 
   7521 1) JP9Z5Y6Z 
   7522 1) JP9ZVWY9 
   7523 1) JP9ZX6X9 
   7524 1) JP9ZX849 
   7525 1) JP9ZXX79 
   7526 1) JP9Z4689 
   7527 1) JP9Z4U48 
   7528 1) JP9Z4YUU 
   7529 1) JP9Z4YUU 
   7530 1) JP9Z58W9 
   7531 1) JP9Z5Y89 
   7532 1) JP9Z5YY9 
   7533 1) JP9ZV6YZ 
   7534 1) JP9ZVWY9 
   7535 1) JP9ZVX49 
   7536 1) JP9ZVY7Z 
   7537 1) JP9ZVYXZ 
   7538 1) JP9ZXX49 
   7539 1) JP9ZXX79 
   7540 1) JP9ZXX79 
   7541 1) JP9Z45VV 
   7542 1) JP9Z4689 
   7543 1) JP9Z4U48 
   7544 1) JP9Z4UV5 
   7545 1) JP9Z4X56 
   7546 1) JP9Z4XU4 
   7547 1) JP9Z5859 
   7548 1) JP9Z5W79 
   7549 1) JP9Z5YYZ 
   7550 1) JP9ZVWY9 
   7551 1) JP9ZVX49 
   7552 1) JP9ZXX69 
   7553 1) JP9ZXX79 
   7554 1) JP9Z4689 
   7555 1) JP9ZXX79 
   7556 1) JP9Z4U6X 
   7557 1) JP9Z4XUV 
   7558 1) JP9Z4XUV 
   7559 1) JP9Z4XUV 
   7560 1) JP9Z5779 
   7561 1) JP9Z58V9 
   7562 1) JP9ZVVX9 
   7563 1) JP9ZVVY9 
   7564 1) JP9ZVVY9 
   7565 1) JP9ZVVY9 
   7566 1) JP9ZX779 
   7567 1) JP9ZX779 
   7568 1) JP9ZX779 
   7569 1) JP9ZX879 
   7570 1) JP9ZXXV9 
   7571 1) JP9Z5859 
   7572 1) JP9ZX6X9 
   7573 1) JP9Z4UV4 
   7574 1) JP9Z5Y79 
   7575 1) JP9Z5YX9 
   7576 1) JP9ZX7Y9 
   7577 1) JP9Z5W69 
   7578 1) JP9Z5W69 
   7579 1) JP9Z5W69 
   7580 1) JP9Z5WY9 
   7581 1) JP9ZVVY9 
   7582 1) JP9ZX679 
   7583 1) JP9ZX779 
   7584 1) JP9ZXX89 
   7585 1) JP9ZXX89 
   7586 1) JP9ZXX89 
   7587 1) JP9ZXX89 
   7588 1) JP9ZXXV9 
   7589 1) JP9ZXXV9 
   7590 1) JP9ZXXV9 
   7591 1) JP9ZXXV9 
   7592 1) JP9Z4UV4 
   7593 1) JP9Z4UV4 
   7594 1) JP9Z585Z 
   7595 1) JP9Z58W9 
   7596 1) JP9ZV6XZ 
   7597 1) JP9ZX849 
   7598 1) JP9ZX8U9 
   7599 1) JP9ZXX49 
   7600 1) JP9ZXX69 
   7601 1) JP9ZXXU9 
   7602 1) JP9ZXXW9 
   7603 1) JP9Z4U48 
   7604 1) JP9Z4U48 
   7605 1) JP9Z5859 
   7606 1) JP9Z587Z 
   7607 1) JP9Z5YY9 
   7608 1) JP9ZV869 
   7609 1) JP9ZVWY9 
   7610 1) JP9ZVY6Z 
   7611 1) JP9ZX849 
   7612 1) JP9ZXX79 
   7613 1) JP9ZXXV9 
   7614 1) AU0076   
   7615 1) AU0078   
   7616 1) AU0128   
   7617 1) AU0076   
   7618 1) AU0076   
   7619 1) AU0080   
   7620 1) AU0080   
   7621 1) AU0080   
   7622 1) JP9Z5YY9 
   7623 1) JP9ZVX49 
   7624 1) JP9Z4UV5 
   7625 1) JP9Z4UV5 
   7626 1) JP9Z4UV5 
   7627 1) JP9Z5789 
   7628 1) JP9Z5789 
   7629 1) JP9Z5WV9 
   7630 1) JP9Z5WV9 
   7631 1) JP9Z5WV9 
   7632 1) JP9Z5WV9 
   7633 1) JP9Z5WV9 
   7634 1) JP9ZXXX9 
   7635 1) JP9ZXXX9 
   7636 1) JP9ZXXX9 
   7637 1) JP9Z4689 
   7638 1) JP9Z4U5V 
   7639 1) JP9Z5859 
   7640 1) JP9Z5Y7Z 
   7641 1) JP9Z5YY9 
   7642 1) JP9ZVX49 
   7643 1) JP9ZVY6Z 
   7644 1) JP9ZX6X9 
   7645 1) JP9ZXX59 
   7646 1) JP9ZXX79 
   7647 1) JP9ZXYY9 
   7648 1) JP9Z5W69 
   7649 1) JP9Z5W69 
   7650 1) JP9Z5W69 
   7651 1) JP9ZXX89 
   7652 1) JP9ZXX89 
   7653 1) JP9ZXX89 
   7654 1) JP9ZXX89 
   7655 1) JP9Z47UU 
   7656 1) JP9Z4U46 
   7657 1) JP9Z4U4V 
   7658 1) JP9Z4U6X 
   7659 1) JP9Z4UV5 
   7660 1) JP9Z4UV8 
   7661 1) JP9Z4X5W 
   7662 1) JP9Z4XUU 
   7663 1) JP9Z8Y82 
   7664 1) JP9ZVW7Z 
   7665 1) JP9ZX6U9 
   7666 1) JP9ZX6Y9 
   7667 1) JP9ZX6Y9 
   7668 1) JP9ZXX49 
   7669 1) JP9ZXYW9 
   7670 1) JP9Z4779 
   7671 1) JP9Z4UVW 
   7672 1) JP9Z4XUV 
   7673 1) JP9Z4XUV 
   7674 1) JP9Z58VZ 
   7675 1) JP9Z58W9 
   7676 1) JP9ZVVY9 
   7677 1) JP9ZVVY9 
   7678 1) JP9ZVVY9 
   7679 1) JP9ZVVY9 
   7680 1) JP9ZVY6Z 
   7681 1) JP9ZX779 
   7682 1) JP9ZX779 
   7683 1) JP9ZX879 
   7684 1) JP9ZX879 
   7685 1) JP9Z4U46 
   7686 1) JP9ZVWY9 
   7687 1) JP9Z4WV4 
   7688 1) JP9Z4X76 
   7689 1) JP9Z4XU4 
   7690 1) JP9Z4XU4 
   7691 1) JP9Z58W9 
   7692 1) JP9Z58W9 
   7693 1) JP9Z58Y9 
   7694 1) JP9Z5YWZ 
   7695 1) JP9Z5YWZ 
   7696 1) JP9Z5YX9 
   7697 1) JP9ZV66Z 
   7698 1) JP9ZVWXZ 
   7699 1) JP9ZVYXZ 
   7700 1) JP9ZX7U9 
