=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082618.18690/NC004003.2015082618'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2152 1) CNCOVM   
   2153 1) CNFPYL   
   2154 1) CNFPYL   
   2155 1) CNFPYL   
   2156 1) CNFPYL   
   2157 1) CNFPYN   
   2158 1) CNFPYN   
   2159 1) CNFPYN   
   2160 1) AFZA70   
   2161 1) AFZA70   
   2162 1) AFZA70   
   2163 1) AFZA77   
   2164 1) AFZA77   
   2165 1) AFZA77   
   2166 1) AFZA77   
   2167 1) AFZA77   
   2168 1) AFZA77   
   2169 1) AFZA77   
   2170 1) EU0946   
   2171 1) EU0946   
   2172 1) EU0946   
   2173 1) EU0946   
   2174 1) EU0946   
   2175 1) EU0946   
   2176 1) EU0946   
   2177 1) EU0946   
   2178 1) EU0946   
   2179 1) AU0074   
   2180 1) AU0059   
   2181 1) AU0059   
   2182 1) AU0076   
   2183 1) AU0074   
   2184 1) AU0074   
   2185 1) AU0074   
   2186 1) AU0074   
   2187 1) AU0074   
   2188 1) AU0151   
   2189 1) AU0151   
   2190 1) AU0151   
   2191 1) AU0151   
   2192 1) AU0151   
   2193 1) AU0076   
   2194 1) AU0076   
   2195 1) AU0076   
   2196 1) AFZA25   
   2197 1) AFZA25   
   2198 1) AFZA26   
   2199 1) AFZA26   
   2200 1) CNFNSQ   
   2201 1) CNFNXM   
   2202 1) CNFNXM   
   2203 1) CNFNXM   
   2204 1) CNFNXM   
   2205 1) CNFNXM   
   2206 1) CNFNXM   
   2207 1) CNFNXM   
   2208 1) CNFNXM   
   2209 1) CNFNXM   
   2210 1) CNFNXM   
   2211 1) CNFNXM   
   2212 1) CNFNXM   
   2213 1) CNFNXM   
   2214 1) CNFNXM   
   2215 1) CNFNXM   
   2216 1) CNFNXM   
   2217 1) CNFNXM   
   2218 1) CNFNXM   
   2219 1) CNFNXM   
   2220 1) CNFNXM   
   2221 1) CNFNXM   
   2222 1) AU0055   
   2223 1) AU0078   
   2224 1) AU0078   
   2225 1) AU0079   
   2226 1) CNCOVM   
   2227 1) CNCOVM   
   2228 1) CNCOVM   
   2229 1) CNCOVM   
   2230 1) CNFPTK   
   2231 1) CNFPTK   
   2232 1) CNFPTK   
   2233 1) CNFPTK   
   2234 1) CNFPTK   
   2235 1) CNFPTK   
   2236 1) CNFPYN   
   2237 1) CNFPYN   
   2238 1) CNFPYN   
   2239 1) CNGOWQ   
   2240 1) AU0078   
   2241 1) AU0078   
   2242 1) AFZA49   
   2243 1) AFZA49   
   2244 1) AFZA49   
   2245 1) AFZA49   
   2246 1) AFZA49   
   2247 1) AFZA49   
   2248 1) EU0269   
   2249 1) EU0269   
   2250 1) EU0269   
   2251 1) EU0269   
   2252 1) EU0269   
   2253 1) EU0269   
   2254 1) EU0269   
   2255 1) EU0269   
   2256 1) EU0269   
   2257 1) EU0269   
   2258 1) EU0269   
   2259 1) EU0269   
   2260 1) EU0269   
   2261 1) EU0269   
   2262 1) EU0269   
   2263 1) AFZA26   
   2264 1) AFZA26   
   2265 1) AFZA26   
   2266 1) AFZA70   
   2267 1) AFZA70   
   2268 1) AFZA70   
   2269 1) AFZA70   
   2270 1) AFZA70   
   2271 1) EU0269   
   2272 1) EU0269   
   2273 1) EU0269   
   2274 1) EU0269   
   2275 1) EU0269   
   2276 1) EU0269   
   2277 1) EU0269   
   2278 1) EU0935   
   2279 1) EU0935   
   2280 1) EU0935   
   2281 1) EU0935   
   2282 1) EU0935   
   2283 1) EU0935   
   2284 1) EU0935   
   2285 1) EU0935   
   2286 1) EU0935   
   2287 1) EU0935   
   2288 1) EU0935   
   2289 1) EU0935   
   2290 1) EU0935   
   2291 1) EU0935   
   2292 1) EU0935   
   2293 1) EU0935   
   2294 1) EU0935   
   2295 1) EU0935   
   2296 1) EU0935   
   2297 1) EU0935   
   2298 1) EU0935   
   2299 1) EU0935   
   2300 1) AU0076   
   2301 1) AU0078   
   2302 1) AU0079   
   2303 1) AU0079   
   2304 1) AU0079   
   2305 1) CNCOVM   
   2306 1) CNCOVM   
   2307 1) CNCOVM   
   2308 1) CNCOVM   
   2309 1) CNCOVM   
   2310 1) CNFPYN   
   2311 1) CNFPYN   
   2312 1) CNFPYN   
   2313 1) JP9Z4745 
   2314 1) JP9Z4745 
   2315 1) JP9Z4X57 
   2316 1) JP9Z4X57 
   2317 1) JP9Z4XY9 
   2318 1) JP9Z4XY9 
   2319 1) JP9Z57Y9 
   2320 1) JP9Z58W1 
   2321 1) JP9Z58W1 
   2322 1) JP9ZVWYZ 
   2323 1) JP9Z4X57 
   2324 1) JP9Z4X57 
   2325 1) JP9Z4X79 
   2326 1) JP9Z4XY9 
   2327 1) JP9Z4XY9 
   2328 1) JP9Z4XY9 
   2329 1) JP9Z4XY9 
   2330 1) JP9Z57Y9 
   2331 1) JP9Z5869 
   2332 1) JP9ZVW7Z 
   2333 1) JP9ZVW7Z 
   2334 1) JP9ZVW7Z 
   2335 1) JP9ZVW7Z 
   2336 1) JP9ZVWYZ 
   2337 1) JP9ZVY7Z 
   2338 1) JP9ZVWYZ 
   2339 1) AFZA46   
   2340 1) AFZA46   
   2341 1) AFZA46   
   2342 1) AFZA46   
   2343 1) AFZA46   
   2344 1) AFZA46   
   2345 1) AFZA46   
   2346 1) JP9Z4745 
   2347 1) JP9Z4X57 
   2348 1) JP9Z4X79 
   2349 1) JP9Z4XW4 
   2350 1) JP9Z4XY9 
   2351 1) JP9Z4XY9 
   2352 1) JP9Z4XY9 
   2353 1) JP9ZVW7Z 
   2354 1) JP9ZVWYZ 
   2355 1) JP9ZVWYZ 
   2356 1) JP9ZVWYZ 
   2357 1) JP9ZVWYZ 
   2358 1) JP9ZVY7Z 
   2359 1) JP9ZVY7Z 
   2360 1) EU0269   
   2361 1) EU0269   
   2362 1) EU0269   
   2363 1) EU0269   
   2364 1) EU0269   
   2365 1) EU0269   
   2366 1) EU0269   
   2367 1) EU0269   
   2368 1) AFZA74   
   2369 1) AFZA74   
   2370 1) AFZA74   
   2371 1) AFZA74   
   2372 1) AFZA74   
   2373 1) AFZA74   
   2374 1) AFZA74   
   2375 1) JP9Z4X79 
   2376 1) JP9Z4X79 
   2377 1) JP9Z4X79 
   2378 1) JP9Z4XY9 
   2379 1) AFZA74   
   2380 1) EU0935   
   2381 1) EU0935   
   2382 1) EU0935   
   2383 1) EU0935   
   2384 1) EU0935   
   2385 1) EU0935   
   2386 1) EU0935   
   2387 1) EU0935   
   2388 1) AFZA48   
   2389 1) AFZA48   
   2390 1) AFZA48   
   2391 1) AFZA48   
   2392 1) AFZA48   
   2393 1) AFZA48   
   2394 1) AFZA48   
   2395 1) AFZA48   
   2396 1) AFZA48   
   2397 1) AFZA48   
   2398 1) AFZA48   
   2399 1) AFZA48   
   2400 1) AFZA48   
   2401 1) AFZA46   
   2402 1) AU0151   
   2403 1) AU0050   
   2404 1) AU0050   
   2405 1) AU0055   
   2406 1) AU0055   
   2407 1) AU0055   
   2408 1) JP9Z5869 
   2409 1) JP9Z5869 
   2410 1) JP9Z5869 
   2411 1) JP9Z5869 
   2412 1) AU0059   
   2413 1) AU0059   
   2414 1) AU0059   
   2415 1) AU0074   
   2416 1) AU0074   
   2417 1) AU0074   
   2418 1) AU0074   
   2419 1) AU0151   
   2420 1) AU0151   
   2421 1) AU0151   
   2422 1) AU0151   
   2423 1) AU0151   
   2424 1) AU0151   
   2425 1) AU0151   
   2426 1) CNFPTK   
   2427 1) CNFPTK   
   2428 1) JP9Z4X79 
   2429 1) JP9Z4X79 
   2430 1) JP9Z4X79 
   2431 1) JP9Z4X79 
   2432 1) JP9ZVWYZ 
   2433 1) AFZA48   
   2434 1) AFZA48   
   2435 1) AFZA70   
   2436 1) AFZA70   
   2437 1) AFZA70   
   2438 1) AFZA70   
   2439 1) AFZA70   
   2440 1) AFZA94   
   2441 1) AFZA94   
   2442 1) AFZA94   
   2443 1) AFZA44   
   2444 1) AFZA44   
   2445 1) AFZA48   
   2446 1) AFZA70   
   2447 1) AFZA70   
   2448 1) AFZA70   
   2449 1) CNCOVM   
   2450 1) CNCOVM   
   2451 1) CNCOVM   
   2452 1) CNCOVM   
   2453 1) CNCOVM   
   2454 1) CNCOVM   
   2455 1) CNCOVM   
   2456 1) JP9ZVWYZ 
   2457 1) AFZA06   
   2458 1) AFZA06   
   2459 1) AFZA47   
   2460 1) AFZA47   
   2461 1) AFZA47   
   2462 1) AFZA44   
   2463 1) AFZA44   
   2464 1) AFZA44   
   2465 1) AFZA44   
   2466 1) AFZA44   
   2467 1) AFZA44   
   2468 1) AFZA75   
   2469 1) AFZA75   
   2470 1) AFZA75   
   2471 1) AFZA94   
   2472 1) AFZA94   
   2473 1) AFZA94   
   2474 1) AFZA94   
   2475 1) AFZA94   
   2476 1) AFZA49   
   2477 1) AFZA49   
   2478 1) AFZA49   
   2479 1) AFZA49   
   2480 1) AFZA75   
   2481 1) AFZA75   
   2482 1) AFZA75   
   2483 1) AFZA49   
   2484 1) AFZA49   
   2485 1) AFZA75   
   2486 1) AFZA75   
   2487 1) EU0963   
   2488 1) EU0963   
   2489 1) EU0963   
   2490 1) EU0963   
   2491 1) EU0963   
   2492 1) EU0963   
   2493 1) EU0963   
   2494 1) EU0963   
   2495 1) EU0963   
   2496 1) EU0963   
   2497 1) EU0963   
   2498 1) EU0963   
   2499 1) EU0963   
   2500 1) EU0963   
   2501 1) EU0963   
   2502 1) AFZA06   
   2503 1) AFZA06   
   2504 1) AFZA47   
   2505 1) AFZA47   
   2506 1) AFZA47   
   2507 1) AFZA49   
   2508 1) AFZA49   
   2509 1) EU0963   
   2510 1) EU0963   
   2511 1) EU0963   
   2512 1) EU0963   
   2513 1) EU0963   
   2514 1) EU0963   
   2515 1) EU0963   
   2516 1) EU0963   
   2517 1) EU0963   
   2518 1) EU0963   
   2519 1) EU0963   
   2520 1) EU0963   
   2521 1) EU0963   
   2522 1) EU0963   
   2523 1) EU0963   
   2524 1) AU0055   
   2525 1) AU0079   
   2526 1) AU0151   
   2527 1) AU0151   
   2528 1) JP9Z5869 
   2529 1) JP9Z5869 
   2530 1) JP9Z5869 
   2531 1) CNFNXM   
   2532 1) CNFNXM   
   2533 1) AFZA47   
   2534 1) AFZA47   
   2535 1) AFZA47   
   2536 1) AFZA47   
   2537 1) AFZA75   
   2538 1) AFZA75   
   2539 1) AFZA02   
   2540 1) AFZA02   
   2541 1) AFZA02   
   2542 1) AFZA02   
   2543 1) AFZA02   
   2544 1) AFZA02   
   2545 1) AFZA02   
   2546 1) AFZA02   
   2547 1) AFZA02   
   2548 1) AFZA94   
   2549 1) AFZA47   
   2550 1) AFZA47   
   2551 1) AFZA47   
   2552 1) AFZA47   
   2553 1) AFZA47   
   2554 1) AFZA47   
   2555 1) AFZA47   
   2556 1) AFZA47   
   2557 1) CNFNXM   
   2558 1) CNFPTK   
   2559 1) CNFPTK   
   2560 1) CNFQUL   
   2561 1) CNFQUL   
   2562 1) CNFQUL   
   2563 1) CNFQUL   
   2564 1) CNFQUL   
   2565 1) CNFQUL   
   2566 1) CNFQUL   
   2567 1) AFZA06   
   2568 1) AFZA06   
   2569 1) AFZA06   
   2570 1) AFZA06   
   2571 1) AFZA47   
   2572 1) AFZA47   
   2573 1) CNCOVM   
   2574 1) CNCOVM   
   2575 1) CNCOVM   
   2576 1) CNFNXM   
   2577 1) CNFPTK   
   2578 1) CNFQUL   
   2579 1) CNFQUL   
   2580 1) CNFNXM   
   2581 1) CNFPTK   
   2582 1) CNFPTK   
   2583 1) CNFPTK   
   2584 1) CNFPTK   
   2585 1) CNFPTK   
   2586 1) CNFPTK   
   2587 1) CNFPTK   
   2588 1) CNFPTK   
   2589 1) CNFPTK   
   2590 1) CNFPTK   
   2591 1) CNFPTK   
   2592 1) CNFPTK   
   2593 1) CNFPTK   
   2594 1) CNFPTK   
   2595 1) CNFPTK   
   2596 1) CNFPTK   
   2597 1) CNFPTK   
   2598 1) CNFPTK   
   2599 1) CNFPTK   
   2600 1) CNFPTK   
   2601 1) EU0948   
   2602 1) EU0948   
   2603 1) EU0948   
   2604 1) EU0948   
   2605 1) EU0948   
   2606 1) EU0948   
   2607 1) EU0948   
   2608 1) EU0948   
   2609 1) EU0948   
   2610 1) EU0948   
   2611 1) EU0948   
   2612 1) EU0948   
   2613 1) EU0948   
   2614 1) EU0948   
   2615 1) EU0948   
   2616 1) EU0948   
   2617 1) EU0948   
   2618 1) EU0948   
   2619 1) EU0948   
   2620 1) EU0948   
   2621 1) EU0948   
   2622 1) EU0948   
   2623 1) EU0948   
   2624 1) EU0948   
   2625 1) EU0948   
   2626 1) EU0948   
   2627 1) EU0948   
   2628 1) EU0948   
   2629 1) EU0948   
   2630 1) EU0948   
   2631 1) AFZA94   
   2632 1) AFZA02   
   2633 1) AFZA02   
   2634 1) AFZA02   
   2635 1) AFZA02   
   2636 1) AFZA02   
   2637 1) AFZA02   
   2638 1) AFZA02   
   2639 1) AFZA94   
   2640 1) AFZA94   
   2641 1) AFZA94   
   2642 1) AFZA94   
   2643 1) AFZA94   
   2644 1) AFZA94   
   2645 1) AFZA48   
   2646 1) AFZA48   
   2647 1) AFZA48   
   2648 1) AFZA48   
   2649 1) AFZA48   
   2650 1) AFZA94   
   2651 1) AFZA94   
   2652 1) AFZA94   
   2653 1) AFZA94   
   2654 1) AFZA94   
   2655 1) AFZA94   
   2656 1) AFZA94   
   2657 1) EU0952   
   2658 1) EU0952   
   2659 1) EU0952   
   2660 1) EU0952   
   2661 1) EU0952   
   2662 1) EU0952   
   2663 1) EU0952   
   2664 1) EU0952   
   2665 1) EU0952   
   2666 1) EU0952   
   2667 1) EU0952   
   2668 1) EU0952   
   2669 1) EU0952   
   2670 1) EU0952   
   2671 1) EU0948   
   2672 1) EU0948   
   2673 1) EU0948   
   2674 1) EU0952   
   2675 1) EU0952   
   2676 1) EU0952   
   2677 1) EU0952   
   2678 1) EU0952   
   2679 1) EU0952   
   2680 1) EU0952   
   2681 1) EU0952   
   2682 1) EU3265   
   2683 1) EU3265   
   2684 1) EU3265   
   2685 1) EU3265   
   2686 1) EU0952   
   2687 1) EU0952   
   2688 1) EU3265   
   2689 1) EU3265   
   2690 1) EU3265   
   2691 1) EU3265   
   2692 1) EU3265   
   2693 1) EU3265   
   2694 1) EU3265   
   2695 1) EU3265   
   2696 1) EU3265   
   2697 1) EU3265   
   2698 1) EU3265   
   2699 1) EU3265   
   2700 1) EU3265   
   2701 1) EU0952   
   2702 1) EU0952   
   2703 1) EU3265   
   2704 1) EU3265   
   2705 1) EU3265   
   2706 1) EU3265   
   2707 1) EU3265   
   2708 1) EU3265   
   2709 1) EU3265   
   2710 1) EU3265   
   2711 1) EU3265   
   2712 1) EU3265   
   2713 1) EU3265   
   2714 1) EU3265   
   2715 1) EU3265   
   2716 1) EU3265   
   2717 1) AFZA48   
   2718 1) AFZA48   
   2719 1) AFZA48   
   2720 1) AFZA63   
   2721 1) AFZA63   
   2722 1) AFZA63   
   2723 1) AFZA63   
   2724 1) AFZA63   
   2725 1) AFZA63   
   2726 1) AFZA63   
   2727 1) AFZA63   
   2728 1) EU0936   
   2729 1) EU0936   
   2730 1) EU0936   
   2731 1) EU0936   
   2732 1) EU0936   
   2733 1) EU0936   
   2734 1) EU0936   
   2735 1) EU0936   
   2736 1) EU0936   
   2737 1) EU0936   
   2738 1) EU0936   
   2739 1) EU0936   
   2740 1) EU0936   
   2741 1) EU0936   
   2742 1) EU0936   
   2743 1) EU0936   
   2744 1) EU0936   
   2745 1) EU0936   
   2746 1) EU0936   
   2747 1) EU0936   
   2748 1) EU0936   
   2749 1) EU0936   
   2750 1) EU0936   
   2751 1) EU0936   
   2752 1) EU0936   
   2753 1) EU0936   
   2754 1) EU0936   
   2755 1) EU0952   
   2756 1) EU0952   
   2757 1) EU3265   
   2758 1) EU3265   
   2759 1) EU3265   
   2760 1) EU3265   
   2761 1) CNCOVM   
   2762 1) CNCOVM   
   2763 1) CNCOVM   
   2764 1) CNCOVM   
   2765 1) CNCOVM   
   2766 1) CNCOVM   
   2767 1) CNCOVM   
   2768 1) CNCOVM   
   2769 1) CNCOVM   
   2770 1) CNCOVM   
   2771 1) CNFPTK   
   2772 1) CNFPTK   
   2773 1) EU0936   
   2774 1) EU0936   
   2775 1) EU0936   
   2776 1) EU0936   
   2777 1) EU0950   
   2778 1) EU0950   
   2779 1) EU0950   
   2780 1) EU0950   
   2781 1) EU0950   
   2782 1) EU0950   
   2783 1) EU0950   
   2784 1) EU0950   
   2785 1) EU0950   
   2786 1) EU0950   
   2787 1) EU0950   
   2788 1) EU0950   
   2789 1) EU0950   
   2790 1) EU0950   
   2791 1) EU0950   
   2792 1) EU0950   
   2793 1) EU0950   
   2794 1) EU0950   
   2795 1) EU0950   
   2796 1) EU0950   
   2797 1) EU0950   
   2798 1) EU0950   
   2799 1) EU0950   
   2800 1) AFZA74   
   2801 1) AFZA74   
   2802 1) AFZA74   
   2803 1) AFZA74   
   2804 1) AFZA74   
   2805 1) AFZA74   
   2806 1) AFZA74   
   2807 1) AFZA74   
   2808 1) EU0950   
   2809 1) EU0950   
   2810 1) EU0936   
   2811 1) EU0936   
   2812 1) EU0936   
   2813 1) EU0936   
   2814 1) EU0936   
   2815 1) EU0936   
   2816 1) EU0936   
   2817 1) EU0936   
   2818 1) EU0936   
   2819 1) AFZA77   
   2820 1) AFZA77   
   2821 1) AFZA77   
   2822 1) AFZA77   
   2823 1) AFZA77   
   2824 1) AFZA77   
   2825 1) AFZA77   
   2826 1) AFZA77   
   2827 1) AFZA44   
   2828 1) AFZA44   
   2829 1) AFZA44   
   2830 1) AFZA44   
   2831 1) AFZA44   
   2832 1) AFZA44   
   2833 1) AFZA44   
   2834 1) AFZA44   
   2835 1) AFZA48   
   2836 1) AFZA48   
   2837 1) AFZA48   
   2838 1) AFZA77   
   2839 1) AFZA77   
   2840 1) AFZA77   
   2841 1) AU0076   
   2842 1) AU0055   
   2843 1) AU0055   
   2844 1) AU0055   
   2845 1) AU0055   
   2846 1) AU0055   
   2847 1) AU0151   
   2848 1) AU0151   
   2849 1) AU0151   
   2850 1) AU0151   
   2851 1) AU0151   
   2852 1) AU0151   
   2853 1) AU0151   
   2854 1) AU0074   
   2855 1) AU0076   
   2856 1) AU0076   
   2857 1) AU0076   
   2858 1) AU0055   
   2859 1) AU0055   
   2860 1) AU0055   
   2861 1) AU0055   
   2862 1) AU0055   
   2863 1) AU0074   
   2864 1) EU0950   
   2865 1) EU0950   
   2866 1) EU0950   
   2867 1) EU0950   
   2868 1) AFZA48   
   2869 1) AFZA48   
   2870 1) AU0079   
   2871 1) AU0079   
   2872 1) AU0079   
   2873 1) JP9Z4556 
   2874 1) JP9Z4556 
   2875 1) JP9Z4XW4 
   2876 1) JP9ZVW7Z 
   2877 1) JP9ZVW7Z 
   2878 1) JP9ZVW7Z 
   2879 1) JP9ZVWYZ 
   2880 1) AU0059   
   2881 1) AU0059   
   2882 1) JP9Z4X79 
   2883 1) JP9Z57Y9 
   2884 1) JP9Z57Y9 
   2885 1) JP9Z5869 
   2886 1) JP9ZVWYZ 
   2887 1) AFZA26   
   2888 1) AFZA26   
   2889 1) AFZA26   
   2890 1) AFZA26   
   2891 1) AFZA26   
   2892 1) AFZA44   
   2893 1) AFZA44   
   2894 1) AFZA77   
   2895 1) AFZA77   
   2896 1) AFZA77   
   2897 1) AFZA77   
   2898 1) AFZA77   
   2899 1) JP9Z4XW4 
   2900 1) JP9Z57Y9 
   2901 1) JP9Z57Y9 
   2902 1) JP9ZVW7Z 
   2903 1) JP9ZVW7Z 
   2904 1) JP9ZVWYZ 
   2905 1) JP9ZVWYZ 
   2906 1) JP9ZVWYZ 
   2907 1) JP9ZVWYZ 
   2908 1) JP9ZVWYZ 
   2909 1) AU0074   
   2910 1) AU0074   
   2911 1) AU0074   
   2912 1) AU0074   
   2913 1) AU0074   
   2914 1) AU0074   
   2915 1) AU0076   
   2916 1) AU0076   
   2917 1) AU0074   
   2918 1) AU0076   
   2919 1) AU0076   
   2920 1) AU0076   
   2921 1) AU0076   
   2922 1) AU0151   
   2923 1) AFZA26   
   2924 1) AFZA26   
   2925 1) AFZA26   
   2926 1) EU0208   
   2927 1) EU0208   
   2928 1) EU0208   
   2929 1) EU0208   
   2930 1) EU0950   
   2931 1) EU0950   
   2932 1) EU0950   
   2933 1) EU0232   
   2934 1) EU0232   
   2935 1) EU0232   
   2936 1) EU0464   
   2937 1) EU0464   
   2938 1) EU0464   
   2939 1) EU0464   
   2940 1) EU0464   
   2941 1) EU0464   
   2942 1) EU0464   
   2943 1) EU0464   
   2944 1) EU0464   
   2945 1) AFZA44   
   2946 1) AFZA44   
   2947 1) AFZA44   
   2948 1) AFZA44   
   2949 1) AFZA44   
   2950 1) AFZA44   
   2951 1) AFZA44   
   2952 1) AFZA44   
   2953 1) AFZA46   
   2954 1) AFZA46   
   2955 1) AFZA46   
   2956 1) EU0232   
   2957 1) EU0232   
   2958 1) EU0232   
   2959 1) EU0232   
   2960 1) EU0232   
   2961 1) EU0232   
   2962 1) EU0232   
   2963 1) EU0232   
   2964 1) EU0232   
   2965 1) EU0232   
   2966 1) EU0232   
   2967 1) EU0464   
   2968 1) EU0464   
   2969 1) EU0464   
   2970 1) EU0464   
   2971 1) EU0232   
   2972 1) EU0232   
   2973 1) EU0232   
   2974 1) EU0232   
   2975 1) EU0232   
   2976 1) EU0464   
   2977 1) EU0464   
   2978 1) EU0464   
   2979 1) EU0464   
   2980 1) EU0464   
   2981 1) EU0464   
   2982 1) EU0464   
   2983 1) EU0464   
   2984 1) AFZA44   
   2985 1) AFZA44   
   2986 1) AFZA44   
   2987 1) AFZA44   
   2988 1) AFZA46   
   2989 1) AFZA46   
   2990 1) AFZA46   
   2991 1) EU0208   
   2992 1) EU0208   
   2993 1) EU0208   
   2994 1) EU0208   
   2995 1) EU0208   
   2996 1) EU0208   
   2997 1) EU0208   
   2998 1) EU0208   
   2999 1) EU0232   
   3000 1) EU0232   
   3001 1) EU0232   
   3002 1) EU0232   
   3003 1) EU0232   
   3004 1) EU0464   
   3005 1) EU0464   
   3006 1) EU0464   
   3007 1) EU0464   
   3008 1) EU0464   
   3009 1) EU3670   
   3010 1) EU3670   
   3011 1) EU3670   
   3012 1) EU3670   
   3013 1) EU3670   
   3014 1) EU0232   
   3015 1) EU0232   
   3016 1) EU0232   
   3017 1) EU0232   
   3018 1) EU0232   
   3019 1) EU0232   
   3020 1) EU0464   
   3021 1) EU0464   
   3022 1) EU0464   
   3023 1) EU0464   
   3024 1) EU0464   
   3025 1) AFZA46   
   3026 1) AFZA22   
   3027 1) AFZA22   
   3028 1) AFZA22   
   3029 1) AFZA22   
   3030 1) AFZA22   
   3031 1) AFZA22   
   3032 1) AFZA22   
   3033 1) AFZA22   
   3034 1) AFZA22   
   3035 1) AFZA02   
   3036 1) AFZA02   
   3037 1) AFZA02   
   3038 1) AFZA49   
   3039 1) AFZA49   
   3040 1) AFZA49   
   3041 1) EU3670   
   3042 1) EU3670   
   3043 1) EU3670   
   3044 1) EU3670   
   3045 1) EU3670   
   3046 1) EU3670   
   3047 1) EU3670   
   3048 1) EU3670   
   3049 1) EU3670   
   3050 1) EU3670   
   3051 1) EU3670   
   3052 1) EU3670   
   3053 1) EU3670   
   3054 1) AFZA49   
   3055 1) AFZA49   
   3056 1) AFZA49   
   3057 1) AFZA49   
   3058 1) AFZA49   
   3059 1) EU0232   
   3060 1) EU3670   
   3061 1) EU3670   
   3062 1) EU3670   
   3063 1) EU3670   
   3064 1) EU3670   
   3065 1) AFZA46   
   3066 1) EU0208   
   3067 1) EU0208   
   3068 1) EU0208   
   3069 1) EU0205   
   3070 1) EU0205   
   3071 1) EU0205   
   3072 1) EU0205   
   3073 1) EU0205   
   3074 1) EU0205   
   3075 1) EU0205   
   3076 1) EU0205   
   3077 1) EU0205   
   3078 1) EU0205   
   3079 1) EU0205   
   3080 1) EU0205   
   3081 1) EU0205   
   3082 1) EU0205   
   3083 1) EU0205   
   3084 1) AFZA79   
   3085 1) AFZA79   
   3086 1) AFZA79   
   3087 1) AFZA79   
   3088 1) AFZA02   
   3089 1) AFZA22   
   3090 1) AFZA22   
   3091 1) AFZA22   
   3092 1) AFZA22   
   3093 1) AFZA22   
   3094 1) AFZA22   
   3095 1) AFZA22   
   3096 1) AFZA46   
   3097 1) AFZA46   
   3098 1) AFZA46   
   3099 1) AFZA62   
   3100 1) AFZA62   
   3101 1) AFZA06   
   3102 1) AFZA06   
   3103 1) AFZA06   
   3104 1) AFZA46   
   3105 1) AFZA46   
   3106 1) EU0205   
   3107 1) EU0205   
   3108 1) EU0205   
   3109 1) EU0205   
   3110 1) EU0205   
   3111 1) EU0205   
   3112 1) EU0205   
   3113 1) EU0205   
   3114 1) EU0205   
   3115 1) EU0205   
   3116 1) EU0205   
   3117 1) EU0205   
   3118 1) EU0205   
   3119 1) AFZA79   
   3120 1) AFZA79   
   3121 1) AFZA79   
   3122 1) AFZA79   
   3123 1) EU0932   
   3124 1) EU0932   
   3125 1) EU0932   
   3126 1) EU0932   
   3127 1) EU0932   
   3128 1) EU0932   
   3129 1) EU0932   
   3130 1) EU0932   
   3131 1) EU0932   
   3132 1) EU0932   
   3133 1) EU0932   
   3134 1) EU0932   
   3135 1) EU0932   
   3136 1) EU0932   
   3137 1) EU0932   
   3138 1) AU0059   
   3139 1) AU0059   
   3140 1) AU0059   
   3141 1) AU0079   
   3142 1) AU0079   
   3143 1) EU0932   
   3144 1) EU0932   
   3145 1) EU0932   
   3146 1) EU0932   
   3147 1) EU0932   
   3148 1) EU0932   
   3149 1) EU0932   
   3150 1) EU0932   
   3151 1) EU0932   
   3152 1) EU0932   
   3153 1) EU0932   
   3154 1) AU0074   
   3155 1) AFZA09   
   3156 1) AFZA09   
   3157 1) AFZA09   
   3158 1) AFZA09   
   3159 1) AFZA62   
   3160 1) AFZA62   
   3161 1) AFZA62   
   3162 1) AFZA62   
   3163 1) AFZA62   
   3164 1) AFZA62   
   3165 1) AFZA62   
   3166 1) AFZA70   
   3167 1) AFZA70   
   3168 1) AFZA70   
   3169 1) AFZA70   
   3170 1) AFZA70   
   3171 1) AFZA70   
   3172 1) AFZA70   
   3173 1) AFZA70   
   3174 1) AFZA02   
   3175 1) AFZA02   
   3176 1) AFZA02   
   3177 1) AFZA02   
   3178 1) AFZA06   
   3179 1) AFZA06   
   3180 1) AFZA06   
   3181 1) AFZA06   
   3182 1) AFZA06   
   3183 1) JP9ZVW7Z 
   3184 1) JP9ZVW7Z 
   3185 1) JP9ZVW7Z 
   3186 1) EU0205   
   3187 1) EU0205   
   3188 1) EU3670   
   3189 1) EU3670   
   3190 1) EU3670   
   3191 1) EU0932   
   3192 1) EU0932   
   3193 1) EU0932   
   3194 1) EU0932   
   3195 1) EU0932   
   3196 1) EU0932   
   3197 1) EU0932   
   3198 1) EU0932   
   3199 1) EU0932   
   3200 1) EU0932   
   3201 1) EU0932   
   3202 1) EU0932   
   3203 1) EU0932   
   3204 1) EU0932   
   3205 1) EU0208   
   3206 1) EU0208   
   3207 1) EU0208   
   3208 1) EU0208   
   3209 1) EU0208   
   3210 1) EU0208   
   3211 1) EU0208   
   3212 1) EU0208   
   3213 1) EU0208   
   3214 1) EU0208   
   3215 1) EU0208   
   3216 1) EU0208   
   3217 1) AFZA62   
   3218 1) AFZA62   
   3219 1) AFZA62   
   3220 1) AFZA62   
   3221 1) AFZA25   
   3222 1) AFZA25   
   3223 1) AFZA25   
   3224 1) AFZA25   
   3225 1) AFZA25   
   3226 1) AFZA25   
   3227 1) AFZA25   
   3228 1) AFZA62   
