=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082600.20850/NC004003.2015082600'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6678 1) CNFNXP   
   6679 1) CNFOZL   
   6680 1) CNFOZL   
   6681 1) CNFOZL   
   6682 1) CNFPTK   
   6683 1) CNFPTK   
   6684 1) CNFPTK   
   6685 1) NZL049   
   6686 1) NZL049   
   6687 1) NZL049   
   6688 1) NZL049   
   6689 1) NZL052   
   6690 1) NZL053   
   6691 1) NZL053   
   6692 1) NZL053   
   6693 1) NZL049   
   6694 1) NZL052   
   6695 1) NZL053   
   6696 1) AU0080   
   6697 1) AU0080   
   6698 1) AU0151   
   6699 1) AU0151   
   6700 1) NZL049   
   6701 1) NZL049   
   6702 1) NZL049   
   6703 1) NZL049   
   6704 1) NZL049   
   6705 1) NZL049   
   6706 1) NZL049   
   6707 1) NZL052   
   6708 1) NZL053   
   6709 1) NZL053   
   6710 1) NZL053   
   6711 1) NZL053   
   6712 1) NZL054   
   6713 1) NZL054   
   6714 1) NZL054   
   6715 1) NZL049   
   6716 1) NZL049   
   6717 1) NZL049   
   6718 1) NZL049   
   6719 1) NZL052   
   6720 1) NZL053   
   6721 1) NZL053   
   6722 1) NZL053   
   6723 1) NZL054   
   6724 1) NZL054   
   6725 1) NZL049   
   6726 1) NZL049   
   6727 1) NZL049   
   6728 1) NZL049   
   6729 1) NZL049   
   6730 1) NZL049   
   6731 1) NZL052   
   6732 1) NZL052   
   6733 1) NZL052   
   6734 1) NZL052   
   6735 1) NZL052   
   6736 1) NZL053   
   6737 1) NZL054   
   6738 1) NZL054   
   6739 1) NZL054   
   6740 1) NZL049   
   6741 1) NZL049   
   6742 1) NZL049   
   6743 1) NZL049   
   6744 1) NZL049   
   6745 1) NZL052   
   6746 1) NZL053   
   6747 1) NZL054   
   6748 1) NZL054   
   6749 1) NZL054   
   6750 1) NZL049   
   6751 1) NZL049   
   6752 1) NZL049   
   6753 1) NZL049   
   6754 1) NZL049   
   6755 1) NZL049   
   6756 1) NZL049   
   6757 1) NZL052   
   6758 1) NZL052   
   6759 1) NZL052   
   6760 1) NZL054   
   6761 1) NZL054   
   6762 1) NZL054   
   6763 1) NZL054   
   6764 1) NZL024   
   6765 1) NZL049   
   6766 1) NZL049   
   6767 1) NZL049   
   6768 1) NZL049   
   6769 1) NZL049   
   6770 1) NZL049   
   6771 1) NZL049   
   6772 1) NZL052   
   6773 1) NZL052   
   6774 1) NZL049   
   6775 1) NZL049   
   6776 1) NZL049   
   6777 1) NZL049   
   6778 1) NZL052   
   6779 1) NZL052   
   6780 1) NZL052   
   6781 1) NZL052   
   6782 1) NZL053   
   6783 1) NZL054   
   6784 1) NZL054   
   6785 1) NZL054   
   6786 1) NZL054   
   6787 1) NZL054   
   6788 1) NZL049   
   6789 1) NZL053   
   6790 1) NZL053   
   6791 1) NZL054   
   6792 1) NZL049   
   6793 1) NZL053   
   6794 1) NZL054   
   6795 1) AFZA01   
   6796 1) AFZA01   
   6797 1) AFZA07   
   6798 1) CNFLWM   
   6799 1) CNFLWM   
   6800 1) CNFLWM   
   6801 1) CNFLWM   
   6802 1) CNFLWM   
   6803 1) CNFLWM   
   6804 1) CNFNXP   
   6805 1) CNFNXP   
   6806 1) CNFNXP   
   6807 1) CNFNXP   
   6808 1) CNFNXP   
   6809 1) CNFOZL   
   6810 1) CNFOZL   
   6811 1) CNFOZL   
   6812 1) CNFPTK   
   6813 1) CNFPTK   
   6814 1) CNFPTK   
   6815 1) CNFPTK   
   6816 1) CNFPYL   
   6817 1) CNFLZP   
   6818 1) CNFPTL   
   6819 1) CNFQUL   
   6820 1) CNFQUL   
   6821 1) CNFLWL   
   6822 1) CNFLWL   
   6823 1) CNFLWL   
   6824 1) CNFLWL   
   6825 1) CNFLZP   
   6826 1) CNFLZP   
   6827 1) CNFLZP   
   6828 1) CNFLZP   
   6829 1) CNFLZP   
   6830 1) CNFLZP   
   6831 1) CNFLZP   
   6832 1) CNFLZP   
   6833 1) CNFLZP   
   6834 1) CNFPTL   
   6835 1) CNFPTL   
   6836 1) CNFPTL   
   6837 1) CNFLWM   
   6838 1) CNFLWM   
   6839 1) CNFLWM   
   6840 1) CNFLWM   
   6841 1) CNFLWM   
   6842 1) CNFLWR   
   6843 1) CNFLWR   
   6844 1) CNFOZL   
   6845 1) CNFOZL   
   6846 1) CNFPTK   
   6847 1) CNFPTK   
   6848 1) CNFPTK   
   6849 1) CNFPTK   
   6850 1) CNFPYL   
   6851 1) CNFPYL   
   6852 1) CNFPYL   
   6853 1) CNFPYL   
   6854 1) CNFLWQ   
   6855 1) CNFLWQ   
   6856 1) CNFLWT   
   6857 1) CNFLZP   
   6858 1) CNFNXQ   
   6859 1) CNFNXQ   
   6860 1) CNFNZM   
   6861 1) CNFNZM   
   6862 1) CNFNZM   
   6863 1) CNFNZM   
   6864 1) CNFOZL   
   6865 1) CNFOZL   
   6866 1) CNFOZL   
   6867 1) CNFOZL   
   6868 1) CNFOZL   
   6869 1) CNFOZL   
   6870 1) CNFPTL   
   6871 1) CNFPTL   
   6872 1) CNFPTL   
   6873 1) CNFQUL   
   6874 1) CNCOVM   
   6875 1) CNCOVM   
   6876 1) CNCOVM   
   6877 1) CNCOVM   
   6878 1) CNCOVM   
   6879 1) CNCOVM   
   6880 1) CNCOVM   
   6881 1) CNCOVM   
   6882 1) CNCOVM   
   6883 1) CNCOVM   
   6884 1) CNCOVM   
   6885 1) CNCOVM   
   6886 1) CNCOVM   
   6887 1) CNCOVM   
   6888 1) CNCOVM   
   6889 1) CNCOVM   
   6890 1) CNCOVM   
   6891 1) CNCOVM   
   6892 1) CNCOVM   
   6893 1) CNCOVM   
   6894 1) CNCOVM   
   6895 1) CNCOVM   
   6896 1) CNCOVM   
   6897 1) CNFLWM   
   6898 1) CNFLWM   
   6899 1) CNFPXL   
   6900 1) CNFPXL   
   6901 1) CNFLWM   
   6902 1) CNFPQL   
   6903 1) CNFLWL   
   6904 1) CNFLWM   
   6905 1) CNFLWM   
   6906 1) CNFLWM   
   6907 1) CNFLWM   
   6908 1) CNFNZM   
   6909 1) CNFNZM   
   6910 1) CNFNZM   
   6911 1) CNFNZM   
   6912 1) CNFNZM   
   6913 1) CNFPYL   
   6914 1) CNFPYL   
   6915 1) CNFPYL   
   6916 1) CNFLWM   
   6917 1) CNFLWT   
   6918 1) CNFLWT   
   6919 1) CNFLWT   
   6920 1) CNFLZP   
   6921 1) CNFLZP   
   6922 1) CNFNXP   
   6923 1) CNFOZL   
   6924 1) CNFPYL   
   6925 1) CNFPYL   
   6926 1) CNFPYL   
   6927 1) CNFQUL   
   6928 1) CNFQUL   
   6929 1) CNFQUL   
   6930 1) CNFLWM   
   6931 1) CNFPQL   
   6932 1) CNFPQL   
   6933 1) CNFPXL   
   6934 1) CNFPXL   
   6935 1) NZL049   
   6936 1) NZL052   
   6937 1) CNFLWM   
   6938 1) CNFLWT   
   6939 1) CNFLWT   
   6940 1) CNFLWT   
   6941 1) CNFNZM   
   6942 1) CNFNZM   
   6943 1) CNFNZM   
   6944 1) CNFNZM   
   6945 1) CNFNZM   
   6946 1) CNFNZM   
   6947 1) CNFNZM   
   6948 1) CNFPQL   
   6949 1) CNFPXL   
   6950 1) CNFPXL   
   6951 1) CNFPXL   
   6952 1) CNFPXL   
   6953 1) CNFLWL   
   6954 1) CNFLWL   
   6955 1) CNFLWL   
   6956 1) CNFLWT   
   6957 1) CNFNZM   
   6958 1) CNFNZM   
   6959 1) CNFNZM   
   6960 1) CNFOZL   
   6961 1) CNFOZL   
   6962 1) CNFOZL   
   6963 1) CNFOZL   
   6964 1) CNFOZL   
   6965 1) CNFOZL   
   6966 1) CNFOZL   
   6967 1) CNFOZL   
   6968 1) AFZA60   
   6969 1) AFZA03   
   6970 1) AFZA03   
   6971 1) AFZA03   
   6972 1) AFZA03   
   6973 1) AFZA71   
   6974 1) AFZA71   
   6975 1) AFZA71   
   6976 1) AFZA71   
   6977 1) CNFLWQ   
   6978 1) CNFLWQ   
   6979 1) CNFLWQ   
   6980 1) CNFLWR   
   6981 1) CNFLWR   
   6982 1) CNFNXQ   
   6983 1) CNFNXQ   
   6984 1) CNFNXQ   
   6985 1) CNFNXQ   
   6986 1) CNFNZM   
   6987 1) CNFNZM   
   6988 1) CNFNZM   
   6989 1) CNFNZM   
   6990 1) CNFNZM   
   6991 1) CNFOZL   
   6992 1) CNFOZL   
   6993 1) CNFOZL   
   6994 1) CNFOZL   
   6995 1) CNFPXL   
   6996 1) CNFPXL   
   6997 1) CNFPXL   
   6998 1) CNFPXL   
   6999 1) CNFPYL   
   7000 1) CNFPYL   
   7001 1) CNFPYL   
   7002 1) CNFPYL   
   7003 1) AFZA01   
   7004 1) AFZA01   
   7005 1) AFZA01   
   7006 1) AFZA01   
   7007 1) AFZA05   
   7008 1) AFZA05   
   7009 1) AFZA05   
   7010 1) AFZA05   
   7011 1) AFZA05   
   7012 1) AFZA05   
   7013 1) AFZA07   
   7014 1) AFZA07   
   7015 1) CNFPYL   
   7016 1) CNFPYL   
   7017 1) CNFPYL   
   7018 1) CNFPYL   
   7019 1) CNFPYL   
   7020 1) AFZA01   
   7021 1) AFZA05   
   7022 1) CNFNXP   
   7023 1) CNFNZM   
   7024 1) CNFNZM   
   7025 1) CNFPXL   
   7026 1) CNFNXP   
   7027 1) CNFNZM   
   7028 1) CNFNZM   
   7029 1) CNFPXL   
   7030 1) CNFLWL   
   7031 1) CNFLWL   
   7032 1) CNFLWL   
   7033 1) CNFLWL   
   7034 1) CNFNXP   
   7035 1) CNFNXP   
   7036 1) CNFOZL   
   7037 1) CNFOZL   
   7038 1) CNFPQL   
   7039 1) CNFPQL   
   7040 1) CNFPXL   
   7041 1) CNFPXL   
   7042 1) CNFLWQ   
   7043 1) CNFLWR   
   7044 1) CNFLWR   
   7045 1) CNFLWR   
   7046 1) CNFOZL   
   7047 1) CNFOZL   
   7048 1) CNFOZL   
   7049 1) CNFOZL   
   7050 1) CNFQUL   
   7051 1) CNFQUL   
   7052 1) CNFQUL   
   7053 1) CNFQUL   
   7054 1) CNFQUL   
   7055 1) CNFQUL   
   7056 1) AFZA03   
   7057 1) AFZA03   
   7058 1) AFZA03   
   7059 1) AFZA03   
   7060 1) AFZA60   
   7061 1) AFZA60   
   7062 1) AFZA62   
   7063 1) AFZA62   
   7064 1) AFZA71   
   7065 1) AFZA71   
   7066 1) AFZA71   
   7067 1) AFZA71   
   7068 1) AFZA25   
   7069 1) AFZA25   
   7070 1) CNFLWM   
   7071 1) CNFLWM   
   7072 1) CNFLWM   
   7073 1) CNFLWR   
   7074 1) CNFLWR   
   7075 1) CNFLWR   
   7076 1) CNFLWR   
   7077 1) CNFLWT   
   7078 1) CNFLWT   
   7079 1) CNFOZL   
   7080 1) CNFOZL   
   7081 1) CNFOZL   
   7082 1) CNFPQL   
   7083 1) CNFPQL   
   7084 1) CNFPXL   
   7085 1) CNFPXL   
   7086 1) CNFPXL   
   7087 1) CNFPXL   
   7088 1) AFZA60   
   7089 1) AFZA60   
   7090 1) CNFLWT   
   7091 1) CNFLWT   
   7092 1) CNFOZL   
   7093 1) CNFOZL   
   7094 1) CNFOZL   
   7095 1) CNFPQL   
   7096 1) CNFPQL   
   7097 1) CNFPQL   
   7098 1) CNFPQL   
   7099 1) AFZA62   
   7100 1) AFZA62   
   7101 1) AFZA62   
   7102 1) AFZA62   
   7103 1) AFZA62   
   7104 1) AFZA62   
   7105 1) CNCOVM   
   7106 1) CNCOVM   
   7107 1) CNCOVM   
   7108 1) CNCOVM   
   7109 1) CNCOVM   
   7110 1) CNCOVM   
   7111 1) CNCOVM   
   7112 1) CNCOVM   
   7113 1) CNCOVM   
   7114 1) CNCOVM   
   7115 1) CNCOVM   
   7116 1) CNCOVM   
   7117 1) CNCOVM   
   7118 1) CNCOVM   
   7119 1) CNCOVM   
   7120 1) CNCOVM   
   7121 1) CNCOVM   
   7122 1) CNCOVM   
   7123 1) CNFPQL   
   7124 1) CNFPQL   
   7125 1) CNFPQL   
   7126 1) CNFPQL   
   7127 1) AFZA25   
   7128 1) AFZA25   
   7129 1) AFZA25   
   7130 1) AFZA25   
   7131 1) AFZA25   
   7132 1) AFZA25   
   7133 1) NZL024   
   7134 1) CNFLWR   
   7135 1) CNFLWR   
   7136 1) CNFLWR   
   7137 1) CNFLWR   
   7138 1) CNFNXQ   
   7139 1) CNFNXQ   
   7140 1) CNFNXQ   
   7141 1) CNFNXQ   
   7142 1) CNFOZL   
   7143 1) CNFOZL   
   7144 1) CNFOZL   
   7145 1) CNFOZL   
   7146 1) AFZA26   
   7147 1) AFZA26   
   7148 1) CNFLWQ   
   7149 1) CNFLWQ   
   7150 1) CNFLWQ   
   7151 1) CNFLWQ   
   7152 1) CNFLWR   
   7153 1) CNFLWR   
   7154 1) CNFLWR   
   7155 1) CNFLWR   
   7156 1) CNFNXP   
   7157 1) CNFNXP   
   7158 1) CNFNXP   
   7159 1) CNFNXP   
   7160 1) CNFNZM   
   7161 1) CNFPQL   
   7162 1) CNFPQL   
   7163 1) CNFPQL   
   7164 1) CNFPQL   
   7165 1) AFZA26   
   7166 1) AFZA26   
   7167 1) AFZA61   
   7168 1) AFZA61   
   7169 1) AFZA61   
   7170 1) AFZA61   
   7171 1) AFZA61   
   7172 1) AFZA26   
   7173 1) AFZA26   
   7174 1) CNFLWQ   
   7175 1) CNFLWQ   
   7176 1) CNFLWR   
   7177 1) CNFLWR   
   7178 1) CNFNXQ   
   7179 1) CNFNXQ   
   7180 1) AFZA61   
   7181 1) AFZA61   
   7182 1) AFZA61   
   7183 1) AFZA08   
   7184 1) AFZA08   
   7185 1) AFZA08   
   7186 1) AFZA08   
   7187 1) AFZA60   
   7188 1) AFZA60   
   7189 1) AFZA60   
   7190 1) AFZA65   
   7191 1) AFZA65   
   7192 1) AFZA65   
   7193 1) AFZA65   
   7194 1) CNFLWR   
   7195 1) CNFLWR   
   7196 1) CNFLWR   
   7197 1) CNFNZM   
   7198 1) CNFNZM   
   7199 1) CNFNZM   
   7200 1) CNCOVM   
   7201 1) CNCOVM   
   7202 1) CNCOVM   
   7203 1) CNCOVM   
   7204 1) CNCOVM   
   7205 1) CNCOVM   
   7206 1) CNCOVM   
   7207 1) CNCOVM   
   7208 1) CNCOVM   
   7209 1) CNFLWL   
   7210 1) CNFLWL   
   7211 1) CNFLWM   
   7212 1) CNFLWM   
   7213 1) CNFLWM   
   7214 1) CNFLWM   
   7215 1) CNFLWT   
   7216 1) CNFLWT   
   7217 1) CNFLWT   
   7218 1) CNFLWT   
   7219 1) CNFNXP   
   7220 1) CNFNXP   
   7221 1) CNFNXP   
   7222 1) CNFNXP   
   7223 1) CNFNXP   
   7224 1) CNFPQL   
   7225 1) CNFNXP   
   7226 1) CNFNXP   
   7227 1) CNFNXP   
   7228 1) CNFPYM   
   7229 1) CNFLWL   
   7230 1) CNFLWL   
   7231 1) CNFLWR   
   7232 1) CNFLWR   
   7233 1) CNFLWR   
   7234 1) CNFLWR   
   7235 1) CNFLWR   
   7236 1) CNFLWR   
   7237 1) CNFLWR   
   7238 1) CNFLWR   
   7239 1) CNFLWR   
   7240 1) CNFLWR   
   7241 1) CNFNXQ   
   7242 1) CNFNXQ   
   7243 1) CNFNXQ   
   7244 1) CNFNXQ   
   7245 1) CNFPQL   
   7246 1) CNFPQL   
   7247 1) CNFPQL   
   7248 1) CNFPQL   
   7249 1) CNFPQL   
   7250 1) CNFPQL   
   7251 1) CNFPQL   
   7252 1) CNFPQL   
   7253 1) CNFPQL   
   7254 1) CNFPQL   
   7255 1) CNFPQL   
   7256 1) CNCOVM   
   7257 1) CNCOVM   
   7258 1) CNCOVM   
   7259 1) CNCOVM   
   7260 1) CNCOVM   
   7261 1) CNCOVM   
   7262 1) CNCOVM   
   7263 1) CNCOVM   
   7264 1) CNCOVM   
   7265 1) CNCOVM   
   7266 1) CNFLWQ   
   7267 1) CNFLWQ   
   7268 1) CNFLWQ   
   7269 1) CNFLWQ   
   7270 1) CNFNXP   
   7271 1) CNFNXP   
   7272 1) CNFPYM   
   7273 1) CNFPYM   
   7274 1) CNFPYM   
   7275 1) CNFPYM   
   7276 1) AFZA08   
   7277 1) AFZA08   
   7278 1) AFZA08   
   7279 1) AFZA08   
   7280 1) AFZA65   
   7281 1) AFZA65   
   7282 1) AFZA65   
   7283 1) AFZA65   
   7284 1) AFZA64   
   7285 1) AFZA64   
   7286 1) CNCOVM   
   7287 1) CNCOVM   
   7288 1) CNCOVM   
   7289 1) CNCOVM   
   7290 1) CNFNXP   
   7291 1) CNFNXP   
   7292 1) CNFNXP   
   7293 1) CNFNXP   
   7294 1) CNFNXP   
   7295 1) CNFNZM   
   7296 1) CNFNZM   
   7297 1) CNFNZM   
   7298 1) CNFNZM   
   7299 1) CNFPYM   
   7300 1) CNFPYM   
   7301 1) CNFPYM   
   7302 1) CNFPYM   
   7303 1) CNCOVM   
   7304 1) CNCOVM   
   7305 1) CNCOVM   
   7306 1) CNCOVM   
   7307 1) CNCOVM   
   7308 1) CNCOVM   
   7309 1) CNCOVM   
   7310 1) CNCOVM   
   7311 1) CNFLWR   
   7312 1) CNFNXP   
   7313 1) CNFPYM   
   7314 1) CNFPYM   
   7315 1) CNFQUL   
   7316 1) CNFQUL   
   7317 1) CNCOVM   
   7318 1) CNCOVM   
   7319 1) CNCOVM   
   7320 1) CNCOVM   
   7321 1) CNCOVM   
   7322 1) CNCOVM   
   7323 1) CNCOVM   
   7324 1) CNFLWM   
   7325 1) CNFLWM   
   7326 1) CNFLWM   
   7327 1) CNFNXP   
   7328 1) CNFPYM   
   7329 1) CNFPYM   
   7330 1) CNFPYM   
   7331 1) CNFPYM   
   7332 1) CNCOVM   
   7333 1) CNCOVM   
   7334 1) CNCOVM   
   7335 1) CNCOVM   
   7336 1) CNCOVM   
   7337 1) CNFPYM   
   7338 1) CNFPYM   
   7339 1) AFZA06   
   7340 1) AFZA06   
   7341 1) AFZA06   
   7342 1) AFZA06   
   7343 1) AFZA06   
   7344 1) AFZA06   
   7345 1) AFZA06   
   7346 1) AFZA64   
   7347 1) AFZA64   
   7348 1) AFZA64   
   7349 1) AFZA64   
   7350 1) AFZA64   
   7351 1) AFZA64   
   7352 1) CNCOVM   
   7353 1) CNCOVM   
   7354 1) CNCOVM   
   7355 1) CNFLWR   
   7356 1) CNFNXP   
   7357 1) CNFPYM   
   7358 1) CNFLWL   
   7359 1) CNFLWL   
   7360 1) CNFLWL   
   7361 1) CNFLWL   
   7362 1) CNFLWL   
   7363 1) CNFLWL   
   7364 1) CNFLWR   
   7365 1) CNFLWR   
   7366 1) CNFLWR   
   7367 1) CNFLWR   
   7368 1) CNFLWR   
   7369 1) CNFLWR   
   7370 1) CNFPQL   
   7371 1) CNFPQL   
   7372 1) CNFPQL   
   7373 1) CNFPQL   
   7374 1) CNFPQL   
   7375 1) CNFPQL   
   7376 1) CNFPQL   
   7377 1) CNFPQL   
   7378 1) CNFQUL   
   7379 1) CNFQUL   
   7380 1) CNFQUL   
   7381 1) CNFQUL   
   7382 1) CNCOVM   
   7383 1) CNCOVM   
   7384 1) CNCOVM   
   7385 1) CNCOVM   
   7386 1) CNCOVM   
   7387 1) CNCOVM   
   7388 1) CNCOVM   
   7389 1) CNCOVM   
   7390 1) CNFLWL   
   7391 1) CNFLWL   
   7392 1) CNFLWM   
   7393 1) CNFLWR   
   7394 1) CNFLWR   
   7395 1) CNFLWR   
   7396 1) CNFLWT   
   7397 1) CNFLWT   
   7398 1) CNFLWT   
   7399 1) CNFLWT   
   7400 1) CNFNXP   
   7401 1) CNFNXP   
   7402 1) CNFPYM   
   7403 1) CNFPYM   
   7404 1) CNFPYM   
   7405 1) CNFPYM   
   7406 1) AFZA09   
   7407 1) AFZA09   
   7408 1) AU0177   
   7409 1) AU0177   
   7410 1) AU0177   
   7411 1) AU0177   
   7412 1) AU0177   
   7413 1) AU0177   
   7414 1) AU0177   
   7415 1) AU0177   
   7416 1) AU0078   
   7417 1) AU0078   
   7418 1) AU0078   
   7419 1) AU0078   
   7420 1) AU0178   
   7421 1) AU0178   
   7422 1) AU0178   
   7423 1) AU0178   
   7424 1) AU0178   
   7425 1) AU0178   
   7426 1) AU0114   
   7427 1) AU0114   
   7428 1) AU0114   
   7429 1) AU0114   
   7430 1) AU0114   
   7431 1) AU0114   
   7432 1) AU0114   
   7433 1) AU0114   
   7434 1) AU0132   
   7435 1) AU0132   
   7436 1) AU0132   
   7437 1) AU0132   
   7438 1) AU0132   
   7439 1) AU0132   
   7440 1) AU0132   
   7441 1) AU0132   
   7442 1) AU0136   
   7443 1) AU0136   
   7444 1) AU0136   
   7445 1) AU0136   
   7446 1) AU0136   
   7447 1) AU0136   
   7448 1) AU0136   
   7449 1) AU0136   
   7450 1) AU0128   
   7451 1) AU0128   
   7452 1) AU0128   
   7453 1) AU0128   
   7454 1) AFZA07   
   7455 1) AFZA07   
   7456 1) AFZA07   
   7457 1) AFZA07   
   7458 1) AFZA07   
   7459 1) AFZA07   
   7460 1) AFZA07   
   7461 1) AFZA07   
   7462 1) CNCOVM   
   7463 1) CNCOVM   
   7464 1) CNCOVM   
   7465 1) CNCOVM   
   7466 1) CNCOVM   
   7467 1) CNCOVM   
   7468 1) CNFLWL   
   7469 1) CNFLWL   
   7470 1) CNFLWL   
   7471 1) CNFLWL   
   7472 1) CNFLWL   
   7473 1) CNFLWQ   
   7474 1) CNFLWQ   
   7475 1) CNFLWQ   
   7476 1) CNFLWQ   
   7477 1) CNFNXN   
   7478 1) CNFNXN   
   7479 1) CNFNXP   
   7480 1) CNFNXP   
   7481 1) CNFNXP   
   7482 1) CNFNXP   
   7483 1) CNFNXQ   
   7484 1) CNFNXQ   
   7485 1) CNFNXQ   
   7486 1) CNFNXQ   
   7487 1) CNFPYM   
   7488 1) CNFPYM   
   7489 1) CNFPYM   
   7490 1) CNFPYM   
   7491 1) CNFPYM   
   7492 1) AFZA01   
   7493 1) AU0078   
   7494 1) AU0078   
   7495 1) AU0078   
   7496 1) AU0078   
   7497 1) AU0078   
   7498 1) AU0173   
   7499 1) AU0173   
   7500 1) AU0173   
   7501 1) AU0173   
   7502 1) AU0173   
   7503 1) AU0173   
   7504 1) AU0173   
   7505 1) AU0173   
   7506 1) AU0135   
   7507 1) AU0135   
   7508 1) AU0135   
   7509 1) AU0135   
   7510 1) AU0135   
   7511 1) AU0135   
   7512 1) AU0135   
   7513 1) AU0135   
   7514 1) AU0140   
   7515 1) AU0140   
   7516 1) AU0140   
   7517 1) AU0140   
   7518 1) AU0140   
   7519 1) AU0140   
   7520 1) AU0156   
   7521 1) AU0156   
   7522 1) AU0156   
   7523 1) AU0156   
   7524 1) AU0156   
   7525 1) AU0156   
   7526 1) AU0156   
   7527 1) AU0156   
   7528 1) AU0180   
   7529 1) AU0180   
   7530 1) AU0180   
   7531 1) AU0180   
   7532 1) AU0180   
   7533 1) AU0180   
   7534 1) AU0180   
   7535 1) AU0162   
   7536 1) AU0162   
   7537 1) AU0162   
   7538 1) AU0162   
   7539 1) AU0162   
   7540 1) AU0162   
   7541 1) AU0162   
   7542 1) AU0182   
   7543 1) AU0182   
   7544 1) AU0182   
   7545 1) AU0182   
   7546 1) AU0182   
   7547 1) AU0182   
   7548 1) AU0154   
   7549 1) AU0154   
   7550 1) AU0157   
   7551 1) AU0168   
   7552 1) AU0181   
   7553 1) AU0187   
   7554 1) AU0154   
   7555 1) AU0157   
   7556 1) AU0168   
   7557 1) AU0181   
   7558 1) AU0187   
   7559 1) AU0080   
   7560 1) AU0120   
   7561 1) AU0136   
   7562 1) AU0140   
   7563 1) AU0154   
   7564 1) AU0168   
   7565 1) AU0187   
   7566 1) AU0160   
   7567 1) AU0160   
   7568 1) AU0160   
   7569 1) AU0168   
   7570 1) AU0181   
   7571 1) AU0181   
   7572 1) AU0181   
   7573 1) AU0187   
   7574 1) AU0120   
   7575 1) AU0160   
   7576 1) AU0160   
   7577 1) AU0181   
   7578 1) AU0181   
   7579 1) AU0181   
   7580 1) AU0140   
   7581 1) AU0154   
   7582 1) AU0157   
   7583 1) AU0168   
   7584 1) AU0187   
   7585 1) AFZA26   
   7586 1) AFZA26   
   7587 1) AU0128   
   7588 1) AU0136   
   7589 1) AU0136   
   7590 1) AU0140   
   7591 1) AU0140   
   7592 1) AU0140   
   7593 1) AU0154   
   7594 1) AU0168   
   7595 1) AU0080   
   7596 1) AU0140   
   7597 1) AU0140   
   7598 1) AU0154   
   7599 1) AU0157   
   7600 1) AU0168   
   7601 1) AU0157   
   7602 1) AU0157   
   7603 1) AU0157   
   7604 1) AU0168   
   7605 1) AU0140   
   7606 1) AU0154   
   7607 1) AU0181   
   7608 1) AU0181   
   7609 1) AU0187   
   7610 1) AU0187   
   7611 1) AU0187   
   7612 1) AU0187   
   7613 1) AU0187   
   7614 1) AU0187   
   7615 1) AU0187   
   7616 1) AU0187   
   7617 1) AU0187   
   7618 1) AU0187   
   7619 1) AU0187   
   7620 1) AU0058   
   7621 1) AU0058   
   7622 1) AU0058   
   7623 1) AU0058   
   7624 1) AU0058   
   7625 1) AU0058   
   7626 1) AU0058   
   7627 1) AU0058   
   7628 1) AU0058   
   7629 1) AU0058   
   7630 1) AU0058   
   7631 1) AU0058   
   7632 1) AU0058   
   7633 1) AU0058   
   7634 1) AU0058   
   7635 1) AU0058   
   7636 1) AU0058   
   7637 1) AU0058   
   7638 1) AU0120   
   7639 1) AU0120   
   7640 1) AU0120   
   7641 1) AU0120   
   7642 1) AU0120   
   7643 1) AU0120   
   7644 1) AU0120   
   7645 1) AU0186   
   7646 1) AU0186   
   7647 1) AU0186   
   7648 1) AU0186   
   7649 1) AU0186   
   7650 1) AU0186   
   7651 1) AU0186   
   7652 1) AU0186   
   7653 1) AU0155   
   7654 1) AU0155   
   7655 1) AU0155   
   7656 1) AU0155   
   7657 1) AU0155   
   7658 1) AU0155   
   7659 1) AU0126   
   7660 1) AU0126   
   7661 1) AU0126   
   7662 1) AU0126   
   7663 1) AU0126   
   7664 1) AU0128   
   7665 1) AU0136   
   7666 1) AU0160   
   7667 1) AU0182   
   7668 1) AU0080   
   7669 1) AU0120   
   7670 1) AU0136   
   7671 1) AU0120   
   7672 1) AU0136   
   7673 1) AU0136   
   7674 1) AU0080   
   7675 1) AU0160   
   7676 1) AU0182   
   7677 1) AU0120   
   7678 1) AU0120   
   7679 1) AU0120   
   7680 1) AU0120   
   7681 1) AU0080   
   7682 1) CNFLWL   
   7683 1) CNFNXN   
   7684 1) CNFNXN   
   7685 1) CNFNXN   
   7686 1) CNFNXN   
   7687 1) CNFNXN   
   7688 1) CNFNXN   
   7689 1) CNFNXP   
   7690 1) CNFNXP   
   7691 1) CNFNXP   
   7692 1) CNFPYM   
   7693 1) CNFPYM   
   7694 1) CNFPYM   
   7695 1) AU0078   
   7696 1) AU0126   
   7697 1) AU0155   
   7698 1) AU0155   
   7699 1) AU0155   
   7700 1) AU0155   
   7701 1) JP9Z4X5W 
   7702 1) JP9Z4X76 
   7703 1) JP9ZVW6Z 
   7704 1) JP9ZXXV9 
   7705 1) JP9Z4769 
   7706 1) JP9Z4XU4 
   7707 1) JP9Z5WX9 
   7708 1) JP9Z88U2 
   7709 1) JP9ZX6U9 
   7710 1) JP9ZXX59 
   7711 1) CNCOVM   
   7712 1) CNCOVM   
   7713 1) CNCOVM   
   7714 1) CNCOVM   
   7715 1) CNCOVM   
   7716 1) CNCOVM   
   7717 1) CNCOVM   
   7718 1) CNCOVM   
   7719 1) CNCOVM   
   7720 1) CNCOVM   
   7721 1) CNCOVM   
   7722 1) CNCOVM   
