=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082412'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6195 1) AFZA48   
   6196 1) AFZA48   
   6197 1) AFZA48   
   6198 1) AFZA73   
   6199 1) AFZA73   
   6200 1) AFZA73   
   6201 1) AFZA73   
   6202 1) AFZA94   
   6203 1) AFZA94   
   6204 1) CNFNXQ   
   6205 1) CNFNXQ   
   6206 1) CNFOZK   
   6207 1) CNFOZK   
   6208 1) CNFOZK   
   6209 1) CNFOZK   
   6210 1) CNFOZK   
   6211 1) CNFOZK   
   6212 1) CNFOZK   
   6213 1) CNFOZK   
   6214 1) CNFOZM   
   6215 1) CNFOZM   
   6216 1) CNFOZM   
   6217 1) CNFOZM   
   6218 1) CNFOZN   
   6219 1) CNFOZN   
   6220 1) CNFOZN   
   6221 1) CNFPTL   
   6222 1) CNFPTL   
   6223 1) CNFPTL   
   6224 1) CNFPTL   
   6225 1) AFZA44   
   6226 1) CNCOVM   
   6227 1) CNCOVM   
   6228 1) CNCOVM   
   6229 1) CNFLWS   
   6230 1) CNFLWT   
   6231 1) AFZA61   
   6232 1) AFZA61   
   6233 1) AFZA61   
   6234 1) CNFLWM   
   6235 1) CNFLWM   
   6236 1) CNFLWT   
   6237 1) CNFLZP   
   6238 1) CNFLZP   
   6239 1) CNFNXP   
   6240 1) CNFNXP   
   6241 1) CNFNXP   
   6242 1) CNFPTK   
   6243 1) CNFPTK   
   6244 1) CNFLWM   
   6245 1) CNFLWM   
   6246 1) CNFLWM   
   6247 1) CNFLWM   
   6248 1) CNFOZK   
   6249 1) CNFOZK   
   6250 1) CNFOZK   
   6251 1) CNFOZK   
   6252 1) CNFOZK   
   6253 1) CNFOZK   
   6254 1) CNFOZK   
   6255 1) CNFPTK   
   6256 1) CNFPTK   
   6257 1) CNFPTK   
   6258 1) CNFPTL   
   6259 1) CNFPTL   
   6260 1) CNFPTL   
   6261 1) CNFPTL   
   6262 1) CNFQUM   
   6263 1) CNFQUM   
   6264 1) CNFQUM   
   6265 1) CNFQUM   
   6266 1) CNFQUM   
   6267 1) CNFQUM   
   6268 1) AFZA62   
   6269 1) AFZA62   
   6270 1) AFZA62   
   6271 1) AFZA62   
   6272 1) CNFLWM   
   6273 1) CNFLWM   
   6274 1) CNFLWM   
   6275 1) CNFLWT   
   6276 1) CNFLWT   
   6277 1) CNFLWT   
   6278 1) CNFLWT   
   6279 1) CNFNXP   
   6280 1) CNFNXP   
   6281 1) CNFNXP   
   6282 1) CNFPTK   
   6283 1) CNCOVM   
   6284 1) CNCOVM   
   6285 1) AFZA44   
   6286 1) AFZA44   
   6287 1) AFZA44   
   6288 1) AFZA44   
   6289 1) AFZA62   
   6290 1) AFZA72   
   6291 1) AFZA73   
   6292 1) AFZA73   
   6293 1) AFZA73   
   6294 1) AFZA44   
   6295 1) AFZA44   
   6296 1) AFZA44   
   6297 1) AFZA44   
   6298 1) AFZA63   
   6299 1) AFZA63   
   6300 1) AFZA63   
   6301 1) AFZA63   
   6302 1) AFZA63   
   6303 1) AFZA79   
   6304 1) AFZA79   
   6305 1) AFZA79   
   6306 1) AFZA44   
   6307 1) AFZA44   
   6308 1) AFZA63   
   6309 1) AFZA79   
   6310 1) AFZA79   
   6311 1) AFZA79   
   6312 1) CNCOVM   
   6313 1) CNCOVM   
   6314 1) CNCOVM   
   6315 1) CNCOVM   
   6316 1) CNCOVM   
   6317 1) CNFNXQ   
   6318 1) CNFNXQ   
   6319 1) CNFNXQ   
   6320 1) CNFNXQ   
   6321 1) CNFPTL   
   6322 1) CNFPTL   
   6323 1) CNFPTL   
   6324 1) CNFPTL   
   6325 1) CNFPYM   
   6326 1) CNFPYM   
   6327 1) CNFPYM   
   6328 1) CNFPYM   
   6329 1) EU0935   
   6330 1) EU0935   
   6331 1) EU0935   
   6332 1) EU0935   
   6333 1) EU0935   
   6334 1) EU0935   
   6335 1) EU0935   
   6336 1) EU0935   
   6337 1) EU0935   
   6338 1) EU0935   
   6339 1) EU0935   
   6340 1) EU5590   
   6341 1) EU5590   
   6342 1) EU5590   
   6343 1) CNFLWM   
   6344 1) CNFLWM   
   6345 1) CNFLWM   
   6346 1) CNFLWM   
   6347 1) CNFLWS   
   6348 1) CNFLWS   
   6349 1) CNFLWS   
   6350 1) CNFLWT   
   6351 1) CNFLWT   
   6352 1) CNFLWT   
   6353 1) CNFNZK   
   6354 1) CNFNZK   
   6355 1) CNFNZK   
   6356 1) CNFNZK   
   6357 1) AFZA44   
   6358 1) AFZA63   
   6359 1) AFZA79   
   6360 1) EU4409   
   6361 1) EU4409   
   6362 1) EU4409   
   6363 1) EU4409   
   6364 1) EU4409   
   6365 1) EU4409   
   6366 1) EU4409   
   6367 1) EU4409   
   6368 1) EU4409   
   6369 1) EU4409   
   6370 1) EU4409   
   6371 1) EU4409   
   6372 1) AFZA44   
   6373 1) AFZA63   
   6374 1) AFZA79   
   6375 1) CNFLWM   
   6376 1) CNFLWM   
   6377 1) CNFLWM   
   6378 1) CNFLWM   
   6379 1) CNFLWT   
   6380 1) CNFLWT   
   6381 1) CNFLWT   
   6382 1) CNFLWT   
   6383 1) CNFOZL   
   6384 1) CNFOZL   
   6385 1) CNFOZL   
   6386 1) CNFOZL   
   6387 1) CNFNXP   
   6388 1) CNFNXP   
   6389 1) CNFOZK   
   6390 1) CNFOZK   
   6391 1) CNFOZK   
   6392 1) CNFOZK   
   6393 1) CNFOZM   
   6394 1) CNFOZM   
   6395 1) CNFOZM   
   6396 1) CNFPYM   
   6397 1) CNFPYM   
   6398 1) CNFPYM   
   6399 1) CNFPYM   
   6400 1) CNFPYM   
   6401 1) CNFPYM   
   6402 1) AFZA72   
   6403 1) AFZA70   
   6404 1) AFZA70   
   6405 1) EU4409   
   6406 1) EU4409   
   6407 1) EU4409   
   6408 1) CNFLWT   
   6409 1) CNFLWT   
   6410 1) CNFLWT   
   6411 1) CNFLWT   
   6412 1) CNFPXL   
   6413 1) CNFPXL   
   6414 1) CNFPXL   
   6415 1) CNFPXL   
   6416 1) CNFPYM   
   6417 1) CNFPYM   
   6418 1) CNFPYM   
   6419 1) CNFPYM   
   6420 1) AFZA62   
   6421 1) AFZA62   
   6422 1) AFZA62   
   6423 1) AFZA72   
   6424 1) AFZA72   
   6425 1) AFZA72   
   6426 1) CNFNXP   
   6427 1) EU4409   
   6428 1) CNFLWM   
   6429 1) CNFLWM   
   6430 1) CNFLWM   
   6431 1) CNFLWT   
   6432 1) CNFLWT   
   6433 1) CNFLWT   
   6434 1) CNFLWT   
   6435 1) CNFNZK   
   6436 1) CNFNZK   
   6437 1) CNFNZK   
   6438 1) CNFNZK   
   6439 1) CNFNZK   
   6440 1) CNFNZK   
   6441 1) CNFNZK   
   6442 1) CNFNZK   
   6443 1) CNFPTK   
   6444 1) CNFPTK   
   6445 1) CNFPTK   
   6446 1) AFZA63   
   6447 1) AFZA70   
   6448 1) AFZA70   
   6449 1) AFZA70   
   6450 1) AFZA70   
   6451 1) AFZA70   
   6452 1) AFZA70   
   6453 1) AFZA72   
   6454 1) AFZA72   
   6455 1) AFZA72   
   6456 1) AFZA72   
   6457 1) AFZA72   
   6458 1) AFZA72   
   6459 1) AFZA72   
   6460 1) AFZA79   
   6461 1) EU0487   
   6462 1) EU0487   
   6463 1) EU0487   
   6464 1) EU0487   
   6465 1) EU0487   
   6466 1) EU0487   
   6467 1) EU0487   
   6468 1) EU0487   
   6469 1) EU0487   
   6470 1) EU0487   
   6471 1) EU0487   
   6472 1) EU0487   
   6473 1) EU0487   
   6474 1) EU0487   
   6475 1) EU0487   
   6476 1) EU0487   
   6477 1) EU0487   
   6478 1) EU0487   
   6479 1) EU0487   
   6480 1) EU0487   
   6481 1) EU0487   
   6482 1) EU0487   
   6483 1) EU4409   
   6484 1) EU4409   
   6485 1) EU4409   
   6486 1) EU4409   
   6487 1) EU4409   
   6488 1) EU4409   
   6489 1) EU4409   
   6490 1) EU4409   
   6491 1) AFZA63   
   6492 1) AFZA63   
   6493 1) AFZA63   
   6494 1) AFZA63   
   6495 1) AFZA63   
   6496 1) AFZA72   
   6497 1) AFZA72   
   6498 1) AFZA72   
   6499 1) AFZA72   
   6500 1) AFZA79   
   6501 1) AFZA79   
   6502 1) AFZA79   
   6503 1) AFZA79   
   6504 1) AFZA79   
   6505 1) AFZA79   
   6506 1) CNFLWS   
   6507 1) CNFLWS   
   6508 1) CNFLWS   
   6509 1) CNFLWS   
   6510 1) CNFLWT   
   6511 1) CNFLWT   
   6512 1) CNFLWT   
   6513 1) CNFLWT   
   6514 1) CNFNXL   
   6515 1) CNFNXL   
   6516 1) CNFNXL   
   6517 1) CNFNXL   
   6518 1) CNFNXL   
   6519 1) CNFNXL   
   6520 1) CNFNXP   
   6521 1) CNFNZK   
   6522 1) CNFNZK   
   6523 1) CNFNZK   
   6524 1) CNFOZM   
   6525 1) CNFPTK   
   6526 1) CNFPTL   
   6527 1) CNFPTL   
   6528 1) CNFPTL   
   6529 1) CNFPTL   
   6530 1) CNFPYM   
   6531 1) CNFPYM   
   6532 1) CNFNXL   
   6533 1) CNFNXL   
   6534 1) CNFNXL   
   6535 1) CNFNXQ   
   6536 1) CNFPYM   
   6537 1) CNFPYM   
   6538 1) CNFPYM   
   6539 1) CNFQUM   
   6540 1) CNFQUM   
   6541 1) CNFQUM   
   6542 1) CNFQUM   
   6543 1) CNFQUM   
   6544 1) CNCMVT   
   6545 1) CNCMVT   
   6546 1) CNCMVT   
   6547 1) CNCMVT   
   6548 1) CNCMVT   
   6549 1) CNCMVT   
   6550 1) CNCMVT   
   6551 1) CNCMVT   
   6552 1) CNCMVT   
   6553 1) CNCMVT   
   6554 1) CNCMVT   
   6555 1) CNCMVT   
   6556 1) CNCMVT   
   6557 1) CNCMVT   
   6558 1) CNCMVT   
   6559 1) CNCMVT   
   6560 1) CNCMVT   
   6561 1) CNCMVT   
   6562 1) CNCMVT   
   6563 1) CNCMVT   
   6564 1) CNCMVT   
   6565 1) CNCMVT   
   6566 1) CNCMVT   
   6567 1) CNCMVT   
   6568 1) CNCMVT   
   6569 1) CNCMVT   
   6570 1) CNCMVT   
   6571 1) EU2883   
   6572 1) EU2883   
   6573 1) EU2883   
   6574 1) EU0487   
   6575 1) EU0487   
   6576 1) EU0487   
   6577 1) EU0487   
   6578 1) EU0487   
   6579 1) EU0487   
   6580 1) EU0487   
   6581 1) EU0487   
   6582 1) EU2883   
   6583 1) EU2883   
   6584 1) EU2883   
   6585 1) EU2883   
   6586 1) EU2883   
   6587 1) EU2883   
   6588 1) EU2883   
   6589 1) AFZA63   
   6590 1) AFZA63   
   6591 1) AFZA72   
   6592 1) AFZA72   
   6593 1) AFZA72   
   6594 1) AFZA72   
   6595 1) AFZA79   
   6596 1) AFZA79   
   6597 1) AFZA79   
   6598 1) AFZA79   
   6599 1) AFZA46   
   6600 1) AFZA46   
   6601 1) AFZA46   
   6602 1) AFZA46   
   6603 1) AFZA75   
   6604 1) AFZA75   
   6605 1) AFZA75   
   6606 1) CNFNXL   
   6607 1) CNFNXN   
   6608 1) CNFNXN   
   6609 1) CNFPXL   
   6610 1) CNFPXL   
   6611 1) CNFPXL   
   6612 1) EU6550   
   6613 1) EU6550   
   6614 1) EU6550   
   6615 1) EU6550   
   6616 1) EU6550   
   6617 1) EU6550   
   6618 1) EU6550   
   6619 1) EU6550   
   6620 1) EU6550   
   6621 1) EU6550   
   6622 1) CNCOVL   
   6623 1) CNCOVL   
   6624 1) CNFLWS   
   6625 1) CNFLWS   
   6626 1) CNFLWS   
   6627 1) CNFLWS   
   6628 1) CNFLWS   
   6629 1) CNFLWT   
   6630 1) CNFLWT   
   6631 1) CNFNXL   
   6632 1) CNFNXL   
   6633 1) CNFNXL   
   6634 1) CNFNXN   
   6635 1) CNFNXN   
   6636 1) CNFNXQ   
   6637 1) CNFNXQ   
   6638 1) CNFNXQ   
   6639 1) CNFNZK   
   6640 1) CNFNZK   
   6641 1) CNFOZL   
   6642 1) CNFPTK   
   6643 1) CNFPTK   
   6644 1) CNFPXL   
   6645 1) CNFPYM   
   6646 1) CNFPYM   
   6647 1) CNFPYM   
   6648 1) CNFQUM   
   6649 1) CNCOVL   
   6650 1) CNFLWS   
   6651 1) CNFLWS   
   6652 1) CNFLWT   
   6653 1) CNFLWT   
   6654 1) CNFNZK   
   6655 1) CNFNZK   
   6656 1) CNFNZK   
   6657 1) CNFNZK   
   6658 1) CNFOZL   
   6659 1) CNFOZL   
   6660 1) CNFOZL   
   6661 1) CNFPTK   
   6662 1) CNFPTK   
   6663 1) CNFPTK   
   6664 1) CNFPTK   
   6665 1) AFZA63   
   6666 1) AFZA63   
   6667 1) EU2883   
   6668 1) EU2883   
   6669 1) EU2883   
   6670 1) EU2883   
   6671 1) EU2883   
   6672 1) EU2883   
   6673 1) EU6550   
   6674 1) EU6550   
   6675 1) EU6550   
   6676 1) EU6550   
   6677 1) EU6550   
   6678 1) EU6550   
   6679 1) EU0983   
   6680 1) EU0983   
   6681 1) EU0983   
   6682 1) EU2883   
   6683 1) EU2883   
   6684 1) EU0983   
   6685 1) EU0983   
   6686 1) EU0983   
   6687 1) EU0983   
   6688 1) EU0983   
   6689 1) EU0983   
   6690 1) EU0983   
   6691 1) EU0983   
   6692 1) EU0983   
   6693 1) EU0983   
   6694 1) EU0983   
   6695 1) EU0983   
   6696 1) EU0983   
   6697 1) EU0983   
   6698 1) EU0983   
   6699 1) EU2883   
   6700 1) EU2883   
   6701 1) EU2883   
   6702 1) EU2883   
   6703 1) EU2883   
   6704 1) EU6550   
   6705 1) EU6550   
   6706 1) EU0983   
   6707 1) EU0983   
   6708 1) EU0983   
   6709 1) EU0983   
   6710 1) EU0983   
   6711 1) EU0983   
   6712 1) EU0983   
   6713 1) EU0983   
   6714 1) EU2883   
   6715 1) EU2883   
   6716 1) EU2883   
   6717 1) EU2883   
   6718 1) EU6550   
   6719 1) EU6550   
   6720 1) EU6550   
   6721 1) EU6550   
   6722 1) EU6550   
   6723 1) EU6550   
   6724 1) EU6550   
   6725 1) EU6550   
   6726 1) EU6550   
   6727 1) EU6550   
   6728 1) EU6550   
   6729 1) EU2883   
   6730 1) EU2883   
   6731 1) EU2883   
   6732 1) EU2883   
   6733 1) EU2883   
   6734 1) EU2883   
   6735 1) EU2883   
   6736 1) EU6550   
   6737 1) AFZA46   
   6738 1) AFZA75   
   6739 1) EU0248   
   6740 1) EU0248   
   6741 1) EU0248   
   6742 1) EU0248   
   6743 1) EU0248   
   6744 1) EU0248   
   6745 1) EU0248   
   6746 1) EU0248   
   6747 1) EU0248   
   6748 1) EU0248   
   6749 1) EU0248   
   6750 1) EU0248   
   6751 1) EU0248   
   6752 1) EU0248   
   6753 1) EU0248   
   6754 1) EU0248   
   6755 1) EU0248   
   6756 1) EU0248   
   6757 1) EU0248   
   6758 1) EU0248   
   6759 1) CNFNXL   
   6760 1) CNFNXL   
   6761 1) CNFNXL   
   6762 1) CNFNXN   
   6763 1) CNFNXN   
   6764 1) CNFNXN   
   6765 1) CNFNXN   
   6766 1) CNFNXN   
   6767 1) CNFNXN   
   6768 1) CNFNXN   
   6769 1) CNFNXN   
   6770 1) CNFNXN   
   6771 1) CNFNXN   
   6772 1) CNFNXN   
   6773 1) CNFNXN   
   6774 1) CNFNXN   
   6775 1) CNFNXN   
   6776 1) CNFNXN   
   6777 1) CNFNXP   
   6778 1) CNFPYM   
   6779 1) EU6550   
   6780 1) EU6550   
   6781 1) EU6550   
   6782 1) EU0983   
   6783 1) EU0983   
   6784 1) EU0983   
   6785 1) EU0983   
   6786 1) EU2883   
   6787 1) EU2883   
   6788 1) EU6550   
   6789 1) CNCMVT   
   6790 1) AFZA46   
   6791 1) AFZA46   
   6792 1) AFZA46   
   6793 1) AFZA75   
   6794 1) AFZA75   
   6795 1) AFZA75   
   6796 1) AFZA75   
   6797 1) AFZA23   
   6798 1) AFZA23   
   6799 1) AFZA23   
   6800 1) AFZA23   
   6801 1) AFZA23   
   6802 1) AFZA23   
   6803 1) CNFLWS   
   6804 1) CNFLWT   
   6805 1) CNFNZK   
   6806 1) CNFPTK   
   6807 1) CNFPTK   
   6808 1) AU0122   
   6809 1) AU0122   
   6810 1) AU0129   
   6811 1) AU0129   
   6812 1) AU0129   
   6813 1) AU0135   
   6814 1) AU0135   
   6815 1) AU0153   
   6816 1) AU0153   
   6817 1) AU0153   
   6818 1) AU0155   
   6819 1) AU0155   
   6820 1) AU0156   
   6821 1) AU0162   
   6822 1) AU0121   
   6823 1) AU0131   
   6824 1) AU0131   
   6825 1) AU0131   
   6826 1) AU0136   
   6827 1) AU0136   
   6828 1) AU0162   
   6829 1) AU0114   
   6830 1) AU0121   
   6831 1) AU0122   
   6832 1) AU0129   
   6833 1) AU0131   
   6834 1) AU0139   
   6835 1) AU0139   
   6836 1) AU0147   
   6837 1) AU0147   
   6838 1) AU0153   
   6839 1) AU0155   
   6840 1) AU0168   
   6841 1) AU0168   
   6842 1) CNFLWS   
   6843 1) CNFLWS   
   6844 1) CNFNZK   
   6845 1) AU0055   
   6846 1) AU0055   
   6847 1) AU0121   
   6848 1) AU0129   
   6849 1) AU0131   
   6850 1) AU0131   
   6851 1) AU0136   
   6852 1) AU0139   
   6853 1) AU0151   
   6854 1) AU0168   
   6855 1) AU0171   
   6856 1) AU0172   
   6857 1) AU0179   
   6858 1) AU0055   
   6859 1) AU0121   
   6860 1) AU0129   
   6861 1) AU0129   
   6862 1) AU0131   
   6863 1) AU0131   
   6864 1) AU0151   
   6865 1) AU0151   
   6866 1) AU0171   
   6867 1) AU0172   
   6868 1) AU0172   
   6869 1) AU0179   
   6870 1) AU0187   
   6871 1) AU0114   
   6872 1) AU0114   
   6873 1) AU0129   
   6874 1) AU0131   
   6875 1) AU0134   
   6876 1) AU0134   
   6877 1) AU0134   
   6878 1) AU0153   
   6879 1) AU0153   
   6880 1) AU0155   
   6881 1) AU0155   
   6882 1) AU0155   
   6883 1) AU0162   
   6884 1) AU0168   
   6885 1) AU0177   
   6886 1) AU0115   
   6887 1) AU0122   
   6888 1) AU0134   
   6889 1) AU0134   
   6890 1) AU0136   
   6891 1) AU0136   
   6892 1) AU0139   
   6893 1) AU0147   
   6894 1) AU0153   
   6895 1) AU0153   
   6896 1) AU0171   
   6897 1) AU0179   
   6898 1) AU0179   
   6899 1) CNFLWS   
   6900 1) CNFOZK   
   6901 1) CNFPTK   
   6902 1) AU0134   
   6903 1) AU0134   
   6904 1) AU0134   
   6905 1) AU0134   
   6906 1) AU0134   
   6907 1) AU0134   
   6908 1) AU0115   
   6909 1) AU0115   
   6910 1) AU0115   
   6911 1) AU0115   
   6912 1) AU0115   
   6913 1) AU0115   
   6914 1) AU0115   
   6915 1) AU0134   
   6916 1) AU0134   
   6917 1) AU0171   
   6918 1) AU0171   
   6919 1) AU0171   
   6920 1) AU0153   
   6921 1) AU0153   
   6922 1) AU0153   
   6923 1) AU0153   
   6924 1) AU0153   
   6925 1) AU0153   
   6926 1) AU0153   
   6927 1) AU0122   
   6928 1) AU0122   
   6929 1) AU0122   
   6930 1) AU0122   
   6931 1) AU0122   
   6932 1) AU0122   
   6933 1) AU0122   
   6934 1) AU0180   
   6935 1) AU0180   
   6936 1) AU0180   
   6937 1) AU0180   
   6938 1) AU0180   
   6939 1) AU0180   
   6940 1) AU0180   
   6941 1) AU0180   
   6942 1) AU0122   
   6943 1) AU0122   
   6944 1) AU0122   
   6945 1) AU0122   
   6946 1) AU0122   
   6947 1) AU0122   
   6948 1) AU0055   
   6949 1) AU0055   
   6950 1) AU0055   
   6951 1) AU0115   
   6952 1) AU0115   
   6953 1) AU0121   
   6954 1) AU0121   
   6955 1) AU0121   
   6956 1) AU0150   
   6957 1) AU0153   
   6958 1) AU0179   
   6959 1) AU0180   
   6960 1) AU0180   
   6961 1) AU0180   
   6962 1) AU0122   
   6963 1) AU0129   
   6964 1) AU0135   
   6965 1) AU0153   
   6966 1) AU0153   
   6967 1) AU0155   
   6968 1) AU0156   
   6969 1) AU0187   
   6970 1) AU0055   
   6971 1) AU0121   
   6972 1) AU0131   
   6973 1) AU0131   
   6974 1) AU0136   
   6975 1) AU0136   
   6976 1) AU0139   
   6977 1) AU0114   
   6978 1) AU0121   
   6979 1) AU0134   
   6980 1) AU0136   
   6981 1) AU0139   
   6982 1) AU0139   
   6983 1) AU0147   
   6984 1) AU0150   
   6985 1) AU0179   
   6986 1) CNFNXL   
   6987 1) AU0055   
   6988 1) AU0055   
   6989 1) AU0055   
   6990 1) AU0121   
   6991 1) AU0121   
   6992 1) AU0121   
   6993 1) AU0129   
   6994 1) AU0129   
   6995 1) AU0136   
   6996 1) AU0151   
   6997 1) AU0151   
   6998 1) AU0151   
   6999 1) AU0172   
   7000 1) AU0172   
   7001 1) AU0179   
   7002 1) AU0179   
   7003 1) AU0055   
   7004 1) AU0055   
   7005 1) AU0139   
   7006 1) AU0139   
   7007 1) AU0171   
   7008 1) AU0179   
   7009 1) AU0055   
   7010 1) AU0121   
   7011 1) AU0121   
   7012 1) AU0131   
   7013 1) AU0136   
   7014 1) AU0139   
   7015 1) AU0139   
   7016 1) AU0171   
   7017 1) AU0059   
   7018 1) AU0059   
   7019 1) AU0080   
   7020 1) AU0181   
   7021 1) AU0181   
   7022 1) AU0181   
   7023 1) AU0181   
   7024 1) AU0181   
   7025 1) CNFNXL   
   7026 1) CNFNXL   
   7027 1) CNFNXL   
   7028 1) CNFNXL   
   7029 1) CNFNXN   
   7030 1) CNFNXN   
   7031 1) CNFNZK   
   7032 1) CNFOZK   
   7033 1) CNFPTK   
   7034 1) CNFPTL   
   7035 1) CNFPTL   
   7036 1) CNFPYM   
   7037 1) CNFPYM   
   7038 1) AU0055   
   7039 1) AU0115   
   7040 1) AU0115   
   7041 1) AU0115   
   7042 1) AU0115   
   7043 1) AU0121   
   7044 1) AU0136   
   7045 1) AU0136   
   7046 1) AU0150   
   7047 1) AU0150   
   7048 1) AU0172   
   7049 1) AU0180   
   7050 1) AU0122   
   7051 1) AU0135   
   7052 1) AU0135   
   7053 1) AU0153   
   7054 1) AU0155   
   7055 1) AU0155   
   7056 1) AU0156   
   7057 1) AU0162   
   7058 1) AU0168   
   7059 1) AU0187   
   7060 1) AU0055   
   7061 1) AU0144   
   7062 1) AU0144   
   7063 1) AU0144   
   7064 1) AU0144   
   7065 1) AU0144   
   7066 1) AU0171   
   7067 1) AU0171   
   7068 1) AU0187   
   7069 1) AU0079   
   7070 1) CNFLWS   
   7071 1) CNFNXL   
   7072 1) CNFNXL   
   7073 1) CNFNXN   
   7074 1) CNFNXN   
   7075 1) CNFNXN   
   7076 1) CNFNXN   
   7077 1) CNFNXN   
   7078 1) CNFNXN   
   7079 1) CNFNXP   
   7080 1) CNFNXP   
   7081 1) CNFNZK   
   7082 1) CNFOZK   
   7083 1) CNFOZK   
   7084 1) CNFPTK   
   7085 1) CNFPTK   
   7086 1) CNFPYM   
   7087 1) CNFPYM   
   7088 1) CNFPYM   
   7089 1) CNFPYM   
   7090 1) AU0121   
   7091 1) AU0131   
   7092 1) AU0134   
   7093 1) AU0136   
   7094 1) AU0139   
   7095 1) AU0139   
   7096 1) AU0147   
   7097 1) AU0153   
   7098 1) AU0179   
   7099 1) AU0120   
   7100 1) AU0120   
   7101 1) AU0155   
   7102 1) AU0155   
   7103 1) AU0155   
   7104 1) AU0155   
   7105 1) AU0155   
   7106 1) AU0155   
   7107 1) AU0162   
   7108 1) AU0162   
   7109 1) AU0171   
   7110 1) AU0171   
   7111 1) AU0120   
   7112 1) AU0155   
   7113 1) AU0162   
   7114 1) AU0129   
   7115 1) AU0131   
   7116 1) AU0134   
   7117 1) AU0139   
   7118 1) AU0144   
   7119 1) AU0144   
   7120 1) AU0144   
   7121 1) AU0155   
   7122 1) AU0162   
   7123 1) AU0162   
   7124 1) AU0162   
   7125 1) AU0168   
   7126 1) AU0171   
   7127 1) AU0187   
   7128 1) AU0122   
   7129 1) AU0129   
   7130 1) AU0156   
   7131 1) AU0162   
   7132 1) AU0187   
   7133 1) AU0055   
   7134 1) AU0055   
   7135 1) AU0055   
   7136 1) AU0055   
   7137 1) AU0114   
   7138 1) AU0129   
   7139 1) AU0134   
   7140 1) AU0139   
   7141 1) AU0144   
   7142 1) AU0144   
   7143 1) AU0153   
   7144 1) AU0180   
   7145 1) AU0187   
   7146 1) AU0144   
   7147 1) AU0144   
   7148 1) AU0122   
   7149 1) AU0122   
   7150 1) AU0129   
   7151 1) AU0129   
   7152 1) AU0135   
   7153 1) AU0153   
   7154 1) AU0153   
   7155 1) AU0153   
   7156 1) AU0153   
   7157 1) AU0155   
   7158 1) AU0155   
   7159 1) AU0156   
   7160 1) AU0156   
   7161 1) AU0162   
   7162 1) AU0187   
   7163 1) AU0055   
   7164 1) AU0114   
   7165 1) AU0129   
   7166 1) AU0134   
   7167 1) AU0139   
   7168 1) AU0144   
   7169 1) AU0144   
   7170 1) AU0153   
   7171 1) AU0155   
   7172 1) AU0168   
   7173 1) AU0171   
   7174 1) AU0171   
   7175 1) AU0144   
   7176 1) AU0144   
   7177 1) AU0144   
   7178 1) AU0153   
   7179 1) AU0171   
   7180 1) AU0177   
   7181 1) AU0121   
   7182 1) AU0131   
   7183 1) AU0134   
   7184 1) AU0136   
   7185 1) AU0139   
   7186 1) AU0147   
   7187 1) AU0150   
   7188 1) AU0153   
   7189 1) AU0177   
   7190 1) AU0179   
   7191 1) AU0147   
   7192 1) AU0147   
   7193 1) AU0139   
   7194 1) AU0139   
   7195 1) AU0139   
   7196 1) AU0121   
   7197 1) AU0121   
   7198 1) AU0121   
   7199 1) AU0121   
   7200 1) AU0155   
   7201 1) AU0155   
   7202 1) AU0155   
   7203 1) AU0168   
   7204 1) AU0168   
   7205 1) AU0168   
   7206 1) AU0179   
   7207 1) AU0131   
   7208 1) AU0179   
   7209 1) AU0131   
   7210 1) AU0168   
   7211 1) AU0171   
   7212 1) AU0134   
   7213 1) AU0134   
   7214 1) AU0134   
   7215 1) AU0168   
   7216 1) AU0168   
   7217 1) AU0168   
   7218 1) AU0168   
   7219 1) AU0168   
   7220 1) AU0172   
   7221 1) AU0172   
   7222 1) AU0129   
   7223 1) AU0129   
   7224 1) AU0129   
   7225 1) AU0129   
   7226 1) AU0059   
   7227 1) AU0059   
   7228 1) AU0181   
   7229 1) CNFNXL   
   7230 1) CNFNXL   
   7231 1) CNFNXN   
   7232 1) CNFNXN   
   7233 1) CNFNXN   
   7234 1) CNFNXN   
   7235 1) CNFNXN   
   7236 1) CNFNXP   
   7237 1) AU0114   
   7238 1) AU0114   
   7239 1) AU0129   
   7240 1) AU0129   
   7241 1) AU0134   
   7242 1) AU0134   
   7243 1) AU0139   
   7244 1) AU0144   
   7245 1) AU0144   
   7246 1) AU0162   
   7247 1) AU0055   
   7248 1) AU0121   
   7249 1) AU0121   
   7250 1) AU0131   
   7251 1) AU0131   
   7252 1) AU0136   
   7253 1) AU0136   
   7254 1) AU0139   
   7255 1) AU0151   
   7256 1) AU0171   
   7257 1) AU0055   
   7258 1) AU0055   
   7259 1) AU0121   
   7260 1) AU0131   
   7261 1) AU0136   
   7262 1) AU0151   
   7263 1) AU0171   
   7264 1) AU0171   
   7265 1) AU0179   
   7266 1) AU0179   
   7267 1) AFZA76   
   7268 1) AFZA76   
   7269 1) AFZA76   
   7270 1) AFZA76   
   7271 1) AU0131   
   7272 1) AU0187   
   7273 1) AU0187   
   7274 1) AU0136   
   7275 1) AU0136   
   7276 1) AU0059   
   7277 1) AU0187   
   7278 1) AU0136   
   7279 1) AU0179   
   7280 1) AU0136   
   7281 1) AU0150   
   7282 1) AU0187   
