=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090206.5715/NC004003.2015090206'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8080 1) NZL052   
   8081 1) NZL022   
   8082 1) NZL022   
   8083 1) NZL049   
   8084 1) NZL049   
   8085 1) NZL050   
   8086 1) NZL050   
   8087 1) NZL051   
   8088 1) NZL054   
   8089 1) NZL054   
   8090 1) NZL053   
   8091 1) NZL051   
   8092 1) NZL050   
   8093 1) NZL053   
   8094 1) NZL051   
   8095 1) AFZA50   
   8096 1) AFZA78   
   8097 1) NZL059   
   8098 1) AU0123   
   8099 1) AU0127   
   8100 1) AU0134   
   8101 1) AU0134   
   8102 1) AU0143   
   8103 1) AU0143   
   8104 1) AU0144   
   8105 1) AU0144   
   8106 1) AU0147   
   8107 1) AU0160   
   8108 1) AU0168   
   8109 1) NZL022   
   8110 1) NZL022   
   8111 1) NZL054   
   8112 1) NZL050   
   8113 1) NZL052   
   8114 1) AFZA07   
   8115 1) AFZA07   
   8116 1) AFZA07   
   8117 1) AFZA07   
   8118 1) AFZA07   
   8119 1) AFZA07   
   8120 1) EU0957   
   8121 1) EU0957   
   8122 1) EU0957   
   8123 1) EU0957   
   8124 1) CNFNXL   
   8125 1) CNFNXL   
   8126 1) CNFNXL   
   8127 1) CNFPTL   
   8128 1) CNFPTL   
   8129 1) CNFPTL   
   8130 1) CNFPTL   
   8131 1) CNFPYM   
   8132 1) CNFPYN   
   8133 1) CNFPYN   
   8134 1) CNFPYN   
   8135 1) AU0119   
   8136 1) AU0119   
   8137 1) AU0119   
   8138 1) AU0119   
   8139 1) AU0128   
   8140 1) AU0155   
   8141 1) AU0155   
   8142 1) AU0155   
   8143 1) AU0155   
   8144 1) AU0155   
   8145 1) AU0155   
   8146 1) AU0155   
   8147 1) AU0155   
   8148 1) AU0167   
   8149 1) AU0074   
   8150 1) AU0074   
   8151 1) AU0074   
   8152 1) CNFNXL   
   8153 1) CNFNXL   
   8154 1) CNFPTL   
   8155 1) CNFPTL   
   8156 1) CNFPYN   
   8157 1) CNFQUL   
   8158 1) CNFQUL   
   8159 1) CNFQUL   
   8160 1) CNFQUL   
   8161 1) CNFNXL   
   8162 1) CNFNXL   
   8163 1) CNFNXL   
   8164 1) CNFOZN   
   8165 1) CNFPTL   
   8166 1) CNFPTL   
   8167 1) CNFPTL   
   8168 1) CNFPTL   
   8169 1) CNFPYN   
   8170 1) CNFPYN   
   8171 1) CNFQUL   
   8172 1) CNFQUL   
   8173 1) CNFQUM   
   8174 1) CNFQUM   
   8175 1) AFZA06   
   8176 1) AFZA06   
   8177 1) AFZA06   
   8178 1) AFZA06   
   8179 1) AFZA06   
   8180 1) AFZA45   
   8181 1) AFZA45   
   8182 1) AFZA45   
   8183 1) AFZA48   
   8184 1) AFZA48   
   8185 1) AFZA50   
   8186 1) AFZA50   
   8187 1) AFZA70   
   8188 1) AFZA78   
   8189 1) CNFLWS   
   8190 1) CNFLWS   
   8191 1) CNFLWS   
   8192 1) CNFLWS   
   8193 1) CNFNXL   
   8194 1) CNFNXL   
   8195 1) CNFPTL   
   8196 1) CNFPTL   
   8197 1) CNFPTL   
   8198 1) CNFPYM   
   8199 1) CNFPYM   
   8200 1) CNFPYM   
   8201 1) AFZA06   
   8202 1) AFZA06   
   8203 1) AFZA06   
   8204 1) AFZA07   
   8205 1) AFZA50   
   8206 1) AFZA70   
   8207 1) AFZA78   
   8208 1) CNFLWQ   
   8209 1) CNFLWR   
   8210 1) CNFLWR   
   8211 1) CNFLWR   
   8212 1) CNFLWR   
   8213 1) CNFLWR   
   8214 1) CNFLWR   
   8215 1) CNFLWR   
   8216 1) CNFLWR   
   8217 1) CNFOZM   
   8218 1) CNFOZM   
   8219 1) CNFOZM   
   8220 1) CNFOZM   
   8221 1) CNFOZM   
   8222 1) CNFOZM   
   8223 1) CNFOZM   
   8224 1) CNFOZM   
   8225 1) CNFOZM   
   8226 1) CNFLWQ   
   8227 1) CNFLWR   
   8228 1) CNFLWR   
   8229 1) CNFLWR   
   8230 1) CNFNXL   
   8231 1) CNFNXL   
   8232 1) CNFNXL   
   8233 1) CNFOZN   
   8234 1) CNFOZN   
   8235 1) CNFPTL   
   8236 1) CNFPTL   
   8237 1) CNFPXL   
   8238 1) CNFPXL   
   8239 1) CNFPXL   
   8240 1) CNFQUL   
   8241 1) CNFQUL   
   8242 1) CNFQUL   
   8243 1) CNFQUL   
   8244 1) CNFQUM   
   8245 1) CNFQUM   
   8246 1) CNFQUM   
   8247 1) CNFQUM   
   8248 1) CNFLWQ   
   8249 1) CNFLWQ   
   8250 1) CNFOZN   
   8251 1) CNFPXL   
   8252 1) CNFQUM   
   8253 1) CNFQUM   
   8254 1) CNFQUM   
   8255 1) CNFQUM   
   8256 1) AFZA45   
   8257 1) AFZA45   
   8258 1) AFZA45   
   8259 1) AFZA45   
   8260 1) AFZA45   
   8261 1) AFZA45   
   8262 1) AFZA45   
   8263 1) CNFLWR   
   8264 1) CNFLWS   
   8265 1) CNFLWS   
   8266 1) CNFLWS   
   8267 1) CNFPQL   
   8268 1) CNFPTL   
   8269 1) AFZA45   
   8270 1) AFZA45   
   8271 1) AFZA45   
   8272 1) AFZA45   
   8273 1) AFZA45   
   8274 1) AFZA06   
   8275 1) AFZA06   
   8276 1) AFZA06   
   8277 1) CNFLWS   
   8278 1) CNFLWS   
   8279 1) CNFNXL   
   8280 1) CNFNXL   
   8281 1) CNFNXL   
   8282 1) CNFNXL   
   8283 1) CNFNXL   
   8284 1) CNFPTL   
   8285 1) CNFPTL   
   8286 1) CNFPTL   
   8287 1) CNFPTL   
   8288 1) CNFPTL   
   8289 1) CNFPYM   
   8290 1) CNFPYM   
   8291 1) CNFPYM   
   8292 1) CNFPYM   
   8293 1) CNFQUM   
   8294 1) CNFQUM   
   8295 1) CNFQUM   
   8296 1) EU2890   
   8297 1) EU5601   
   8298 1) EU5601   
   8299 1) EU5601   
   8300 1) EU5601   
   8301 1) EU5601   
   8302 1) EU5601   
   8303 1) EU5601   
   8304 1) EU5601   
   8305 1) EU5601   
   8306 1) EU5601   
   8307 1) EU5601   
   8308 1) EU5601   
   8309 1) EU5601   
   8310 1) EU5601   
   8311 1) AFZA43   
   8312 1) AFZA43   
   8313 1) AFZA43   
   8314 1) AFZA94   
   8315 1) AFZA94   
   8316 1) AFZA94   
   8317 1) AFZA94   
   8318 1) AFZA94   
   8319 1) AFZA94   
   8320 1) AFZA94   
   8321 1) EU0956   
   8322 1) EU0956   
   8323 1) EU0956   
   8324 1) EU0956   
   8325 1) EU0956   
   8326 1) EU0956   
   8327 1) EU0956   
   8328 1) EU0956   
   8329 1) EU2890   
   8330 1) EU2890   
   8331 1) EU2890   
   8332 1) EU5601   
   8333 1) EU5601   
   8334 1) EU5601   
   8335 1) AFZA64   
   8336 1) AFZA64   
   8337 1) EU0956   
   8338 1) EU0956   
   8339 1) EU2890   
   8340 1) EU2890   
   8341 1) EU2890   
   8342 1) EU2890   
   8343 1) EU2890   
   8344 1) EU2890   
   8345 1) EU2890   
   8346 1) EU5601   
   8347 1) EU5601   
   8348 1) EU5601   
   8349 1) EU5601   
   8350 1) EU5601   
   8351 1) EU0956   
   8352 1) EU0956   
   8353 1) EU0956   
   8354 1) EU5601   
   8355 1) EU5601   
   8356 1) EU5601   
   8357 1) EU5601   
   8358 1) EU5601   
   8359 1) EU5601   
   8360 1) EU5601   
   8361 1) EU5601   
   8362 1) EU0956   
   8363 1) EU0956   
   8364 1) EU0956   
   8365 1) EU0956   
   8366 1) EU0956   
   8367 1) EU0956   
   8368 1) EU0956   
   8369 1) EU0956   
   8370 1) EU0956   
   8371 1) EU0956   
   8372 1) EU0956   
   8373 1) EU0956   
   8374 1) EU0956   
   8375 1) EU0956   
   8376 1) EU0956   
   8377 1) EU0956   
   8378 1) EU0956   
   8379 1) EU0956   
   8380 1) EU0956   
   8381 1) EU2890   
   8382 1) EU2890   
   8383 1) EU2890   
   8384 1) EU2890   
   8385 1) EU2890   
   8386 1) EU2890   
   8387 1) EU2890   
   8388 1) EU2890   
   8389 1) EU2890   
   8390 1) AFZA64   
   8391 1) AFZA64   
   8392 1) AFZA64   
   8393 1) AFZA64   
   8394 1) AFZA64   
   8395 1) AFZA64   
   8396 1) EU0956   
   8397 1) EU0956   
   8398 1) EU0956   
   8399 1) EU2890   
   8400 1) EU2890   
   8401 1) EU2890   
   8402 1) EU5601   
   8403 1) EU5601   
   8404 1) EU5601   
   8405 1) EU5601   
   8406 1) EU5601   
   8407 1) EU5601   
   8408 1) EU5601   
   8409 1) EU5601   
   8410 1) AFZA07   
   8411 1) EU2890   
   8412 1) EU2890   
   8413 1) EU2890   
   8414 1) EU2890   
   8415 1) EU2890   
   8416 1) EU2890   
   8417 1) EU2890   
   8418 1) CNFNXL   
   8419 1) CNFLWR   
   8420 1) CNFLWR   
   8421 1) CNFLWR   
   8422 1) CNFLWR   
   8423 1) CNFLWR   
   8424 1) CNFLWR   
   8425 1) CNFLWR   
   8426 1) CNFLWR   
   8427 1) CNFLWR   
   8428 1) CNFLWR   
   8429 1) CNFLWR   
   8430 1) CNFLWR   
   8431 1) CNFLWR   
   8432 1) CNFLWR   
   8433 1) CNFLWR   
   8434 1) CNFPQL   
   8435 1) CNFPQL   
   8436 1) CNFPQL   
   8437 1) CNFLWQ   
   8438 1) CNFLWQ   
   8439 1) CNFLWQ   
   8440 1) CNFLWQ   
   8441 1) CNFLWT   
   8442 1) CNFLWT   
   8443 1) CNFLWT   
   8444 1) CNFLWT   
   8445 1) CNFLWT   
   8446 1) CNFLWT   
   8447 1) CNFLWT   
   8448 1) CNFLWT   
   8449 1) CNFOZN   
   8450 1) CNFOZN   
   8451 1) CNFOZN   
   8452 1) CNFOZN   
   8453 1) CNFPQL   
   8454 1) CNFPQL   
   8455 1) CNFPQL   
   8456 1) CNFPQL   
   8457 1) CNFPXL   
   8458 1) CNFPXL   
   8459 1) CNFPXL   
   8460 1) CNFPXL   
   8461 1) EU2883   
   8462 1) EU2883   
   8463 1) EU2883   
   8464 1) EU2883   
   8465 1) EU2883   
   8466 1) EU2883   
   8467 1) EU2883   
   8468 1) EU2883   
   8469 1) EU2883   
   8470 1) EU2883   
   8471 1) EU2883   
   8472 1) EU0956   
   8473 1) EU0956   
   8474 1) EU2883   
   8475 1) EU2883   
   8476 1) EU2883   
   8477 1) EU2883   
   8478 1) EU2883   
   8479 1) EU2883   
   8480 1) EU2883   
   8481 1) EU2883   
   8482 1) EU2883   
   8483 1) EU2890   
   8484 1) EU2890   
   8485 1) EU2890   
   8486 1) EU5601   
   8487 1) AFZA43   
   8488 1) AFZA43   
   8489 1) AFZA43   
   8490 1) EU0956   
   8491 1) AU0119   
   8492 1) AU0119   
   8493 1) AU0119   
   8494 1) AU0119   
   8495 1) AU0155   
   8496 1) AU0155   
   8497 1) AU0167   
   8498 1) AU0181   
   8499 1) AU0181   
   8500 1) AU0181   
   8501 1) AU0181   
   8502 1) AU0181   
   8503 1) AU0181   
   8504 1) CNFLWQ   
   8505 1) CNFLWQ   
   8506 1) CNFLWQ   
   8507 1) CNFLWQ   
   8508 1) CNFOZM   
   8509 1) CNFOZM   
   8510 1) CNFOZM   
   8511 1) CNFOZM   
   8512 1) CNFOZM   
   8513 1) CNFOZM   
   8514 1) CNFOZM   
   8515 1) CNFOZN   
   8516 1) CNFOZN   
   8517 1) CNFOZN   
   8518 1) CNFPQL   
   8519 1) CNFPQL   
   8520 1) CNFPQL   
   8521 1) CNFPQL   
   8522 1) CNFPQL   
   8523 1) CNFPQL   
   8524 1) CNFPQL   
   8525 1) CNFPXL   
   8526 1) CNFPXL   
   8527 1) CNFPXL   
   8528 1) CNFPXL   
   8529 1) CNFQUM   
   8530 1) CNFQUM   
   8531 1) CNFQUM   
   8532 1) AFZA43   
   8533 1) AFZA43   
   8534 1) AFZA75   
   8535 1) AFZA75   
   8536 1) AFZA75   
   8537 1) AFZA75   
   8538 1) JP9Z4U45 
   8539 1) JP9Z4U45 
   8540 1) AFZA75   
   8541 1) AFZA75   
   8542 1) AFZA75   
   8543 1) AFZA75   
   8544 1) AFZA94   
   8545 1) EU0253   
   8546 1) EU0253   
   8547 1) EU0253   
   8548 1) EU0253   
   8549 1) EU0253   
   8550 1) EU0253   
   8551 1) EU0253   
   8552 1) EU0253   
   8553 1) EU0253   
   8554 1) EU0253   
   8555 1) EU2883   
   8556 1) EU2883   
   8557 1) EU2883   
   8558 1) EU2883   
   8559 1) EU2883   
   8560 1) EU2883   
   8561 1) EU2883   
   8562 1) EU2883   
   8563 1) EU2883   
   8564 1) EU0253   
   8565 1) EU0253   
   8566 1) EU0253   
   8567 1) EU0253   
   8568 1) EU0253   
   8569 1) EU0253   
   8570 1) EU0253   
   8571 1) EU0253   
   8572 1) EU0253   
   8573 1) EU0253   
   8574 1) EU0253   
   8575 1) AFZA43   
   8576 1) AFZA43   
   8577 1) AFZA43   
   8578 1) AFZA43   
   8579 1) AFZA49   
   8580 1) AFZA49   
   8581 1) AFZA49   
   8582 1) AFZA49   
   8583 1) JP9Z4U45 
   8584 1) JP9ZX7V9 
   8585 1) JP9ZX849 
   8586 1) JP9ZX849 
   8587 1) JP9ZX859 
   8588 1) JP9ZX859 
   8589 1) AFZA49   
   8590 1) NZL022   
   8591 1) NZL022   
   8592 1) NZL052   
   8593 1) NZL052   
   8594 1) NZL053   
   8595 1) AFZA43   
   8596 1) AFZA43   
   8597 1) AFZA43   
   8598 1) AFZA43   
   8599 1) AFZA49   
   8600 1) AFZA49   
   8601 1) AFZA49   
   8602 1) AFZA71   
   8603 1) AFZA71   
   8604 1) AFZA71   
   8605 1) AFZA47   
   8606 1) AFZA47   
   8607 1) EU0253   
   8608 1) EU0253   
   8609 1) EU0253   
   8610 1) EU0253   
   8611 1) CNFLWT   
   8612 1) CNFLWT   
   8613 1) CNFLWT   
   8614 1) CNFLWT   
   8615 1) CNFLWT   
   8616 1) CNFLWT   
   8617 1) CNFLWT   
   8618 1) CNFLWT   
   8619 1) CNFLWT   
   8620 1) CNFLWT   
   8621 1) CNFLWT   
   8622 1) CNFLWT   
   8623 1) CNFLWT   
   8624 1) CNFLWT   
   8625 1) CNFLWT   
   8626 1) CNFLWT   
   8627 1) CNFLWT   
   8628 1) CNFLWT   
   8629 1) CNFLWT   
   8630 1) CNFLWT   
   8631 1) CNFOZN   
   8632 1) CNFOZN   
   8633 1) CNFOZN   
   8634 1) CNFOZN   
   8635 1) CNFQUL   
   8636 1) CNFQUL   
   8637 1) CNFQUL   
   8638 1) CNFQUL   
   8639 1) CNFLWT   
   8640 1) CNFLWT   
   8641 1) CNFLWT   
   8642 1) CNFLWT   
   8643 1) CNFLWT   
   8644 1) CNFLWT   
   8645 1) CNFLWT   
   8646 1) CNFLWT   
   8647 1) CNFLWT   
   8648 1) CNFLWT   
   8649 1) CNFNXQ   
   8650 1) CNFNXQ   
   8651 1) CNFNXQ   
   8652 1) CNFNXQ   
   8653 1) CNFNXQ   
   8654 1) CNFNXQ   
   8655 1) CNFPXL   
   8656 1) CNFPXL   
   8657 1) AFZA47   
   8658 1) AFZA47   
   8659 1) AFZA47   
   8660 1) AFZA47   
   8661 1) AFZA47   
   8662 1) AFZA47   
   8663 1) AFZA65   
   8664 1) AFZA65   
   8665 1) AFZA65   
   8666 1) AFZA65   
   8667 1) AFZA65   
   8668 1) AFZA65   
   8669 1) AFZA65   
   8670 1) CNFLWT   
   8671 1) CNFLWT   
   8672 1) CNFNXQ   
   8673 1) AFZA71   
   8674 1) AFZA71   
   8675 1) AFZA71   
   8676 1) AFZA45   
   8677 1) AFZA45   
   8678 1) AFZA45   
   8679 1) AFZA45   
   8680 1) AFZA45   
   8681 1) AFZA47   
   8682 1) AFZA47   
   8683 1) AFZA47   
   8684 1) AFZA47   
   8685 1) AFZA47   
   8686 1) AFZA47   
   8687 1) AFZA65   
   8688 1) AFZA75   
   8689 1) AFZA75   
   8690 1) AFZA75   
   8691 1) AFZA45   
   8692 1) AFZA75   
   8693 1) AFZA94   
   8694 1) AFZA94   
   8695 1) AFZA94   
   8696 1) AFZA94   
   8697 1) AFZA94   
   8698 1) AFZA94   
   8699 1) AFZA94   
   8700 1) AFZA49   
   8701 1) AFZA49   
   8702 1) AFZA49   
   8703 1) AFZA49   
   8704 1) AFZA49   
   8705 1) AFZA49   
   8706 1) AFZA49   
   8707 1) AFZA76   
   8708 1) AFZA76   
   8709 1) AFZA45   
   8710 1) AFZA45   
   8711 1) AFZA47   
   8712 1) AFZA47   
   8713 1) AFZA75   
   8714 1) AFZA75   
   8715 1) AFZA75   
   8716 1) AFZA75   
   8717 1) CNFLWQ   
   8718 1) CNFLWR   
   8719 1) CNFLWR   
   8720 1) CNFLWR   
   8721 1) CNFLWR   
   8722 1) CNFNXM   
   8723 1) CNFNXM   
   8724 1) CNFOZL   
   8725 1) CNFOZL   
   8726 1) CNFPQL   
   8727 1) CNFPQL   
   8728 1) CNFPQL   
   8729 1) CNFPQL   
   8730 1) CNFPXL   
   8731 1) CNFPXL   
   8732 1) AFZA76   
   8733 1) AFZA76   
   8734 1) AFZA76   
   8735 1) AFZA76   
   8736 1) AFZA76   
   8737 1) AFZA76   
   8738 1) CNFLWR   
   8739 1) CNFLWT   
   8740 1) CNFLWT   
   8741 1) CNFLWT   
   8742 1) CNFNXM   
   8743 1) CNFNXM   
   8744 1) CNFNXM   
   8745 1) CNFNXM   
   8746 1) CNFNXM   
   8747 1) CNFNXM   
   8748 1) CNFNXM   
   8749 1) CNFNXM   
   8750 1) CNFNXQ   
   8751 1) CNFNXQ   
   8752 1) CNFNXQ   
   8753 1) CNFNXQ   
   8754 1) CNFNXQ   
   8755 1) CNFNXQ   
   8756 1) CNFNXQ   
   8757 1) CNFNXQ   
   8758 1) CNFNXQ   
   8759 1) CNFNXQ   
   8760 1) CNFNXQ   
   8761 1) CNFOZL   
   8762 1) CNFOZL   
   8763 1) CNFOZL   
   8764 1) CNFOZL   
   8765 1) CNFOZL   
   8766 1) CNFQXL   
   8767 1) AFZA71   
   8768 1) AFZA71   
   8769 1) EU6550   
   8770 1) EU6550   
   8771 1) EU6550   
   8772 1) EU6550   
   8773 1) EU6550   
   8774 1) EU6550   
   8775 1) EU0253   
   8776 1) EU0253   
   8777 1) EU0253   
   8778 1) EU0253   
   8779 1) EU0253   
   8780 1) EU0253   
   8781 1) EU6550   
   8782 1) EU6550   
   8783 1) EU6550   
   8784 1) EU6550   
   8785 1) EU6550   
   8786 1) EU6550   
   8787 1) EU6550   
   8788 1) AFZA44   
   8789 1) AFZA44   
   8790 1) AFZA44   
   8791 1) AFZA49   
   8792 1) AFZA51   
   8793 1) AFZA51   
   8794 1) AFZA51   
   8795 1) AFZA51   
   8796 1) AFZA51   
   8797 1) AFZA51   
   8798 1) AFZA75   
   8799 1) AFZA94   
   8800 1) EU6550   
   8801 1) EU6550   
   8802 1) AFZA44   
   8803 1) AFZA44   
   8804 1) AFZA44   
   8805 1) CNFLWR   
   8806 1) CNFNXM   
   8807 1) CNFNXM   
   8808 1) CNFNXM   
   8809 1) CNFNXM   
   8810 1) CNFNXM   
   8811 1) CNFNXM   
   8812 1) CNFNXM   
   8813 1) CNFNXM   
   8814 1) CNFOZL   
   8815 1) CNFOZL   
   8816 1) CNFOZL   
   8817 1) CNFOZL   
   8818 1) CNFOZL   
   8819 1) CNFOZL   
   8820 1) CNFOZL   
   8821 1) CNFOZL   
   8822 1) CNFOZL   
   8823 1) CNFOZL   
   8824 1) CNFOZL   
   8825 1) CNFOZL   
   8826 1) CNFOZL   
   8827 1) AFZA44   
   8828 1) AFZA44   
   8829 1) AFZA70   
   8830 1) AFZA70   
   8831 1) AFZA70   
   8832 1) AFZA70   
   8833 1) AFZA70   
   8834 1) AFZA70   
   8835 1) AFZA70   
   8836 1) AFZA70   
   8837 1) AFZA51   
   8838 1) AFZA51   
   8839 1) CNFNXQ   
   8840 1) CNFNXQ   
   8841 1) CNFNXQ   
   8842 1) CNFNXQ   
   8843 1) CNFPVN   
   8844 1) CNFPXL   
   8845 1) CNFPXL   
   8846 1) CNFPXL   
   8847 1) CNFPXL   
   8848 1) EU6550   
   8849 1) EU6550   
   8850 1) EU6550   
   8851 1) EU6550   
   8852 1) EU6550   
   8853 1) EU6550   
   8854 1) EU6550   
   8855 1) EU6550   
   8856 1) EU6550   
   8857 1) CNFLQM   
   8858 1) CNFNXM   
   8859 1) CNFNXM   
   8860 1) CNFNXM   
   8861 1) CNFNXM   
   8862 1) CNFOZL   
   8863 1) CNFOZL   
   8864 1) CNFPQL   
   8865 1) CNFPQL   
   8866 1) AU0134   
   8867 1) AU0135   
   8868 1) AU0135   
   8869 1) AU0163   
   8870 1) AU0163   
   8871 1) AU0163   
   8872 1) AU0163   
   8873 1) AU0163   
   8874 1) AU0163   
   8875 1) AU0163   
   8876 1) AU0175   
   8877 1) AU0185   
   8878 1) AU0185   
   8879 1) AU0185   
   8880 1) EU0122   
   8881 1) EU0122   
   8882 1) EU0122   
   8883 1) EU0122   
   8884 1) EU0122   
   8885 1) EU0122   
   8886 1) EU0122   
   8887 1) EU0122   
   8888 1) EU0122   
   8889 1) EU0122   
   8890 1) EU0122   
   8891 1) EU0122   
   8892 1) EU0122   
   8893 1) EU0122   
   8894 1) EU0122   
   8895 1) AU0113   
   8896 1) AU0123   
   8897 1) AU0134   
   8898 1) AU0139   
   8899 1) AU0139   
   8900 1) AU0144   
   8901 1) AU0155   
   8902 1) AU0157   
   8903 1) AU0157   
   8904 1) AU0165   
   8905 1) AU0165   
   8906 1) AU0171   
   8907 1) AU0174   
   8908 1) AU0174   
   8909 1) AU0113   
   8910 1) AU0113   
   8911 1) AU0113   
   8912 1) AU0138   
   8913 1) AU0148   
   8914 1) AU0150   
   8915 1) AU0153   
   8916 1) AU0154   
   8917 1) AU0158   
   8918 1) AU0162   
   8919 1) AU0163   
   8920 1) AU0175   
   8921 1) AU0175   
   8922 1) AU0185   
   8923 1) VA0001   
   8924 1) AFZA65   
   8925 1) AFZA65   
   8926 1) AFZA78   
   8927 1) AFZA78   
   8928 1) EU0122   
   8929 1) AU0123   
   8930 1) AU0134   
   8931 1) AU0139   
   8932 1) AU0144   
   8933 1) AU0144   
   8934 1) AU0155   
   8935 1) AU0155   
   8936 1) AU0157   
   8937 1) AU0165   
   8938 1) AU0165   
   8939 1) AU0165   
   8940 1) AU0165   
   8941 1) AU0171   
   8942 1) AU0171   
   8943 1) AU0174   
   8944 1) AFZA65   
   8945 1) AFZA65   
   8946 1) AFZA78   
   8947 1) AFZA78   
   8948 1) AU0058   
   8949 1) AU0139   
   8950 1) AU0113   
   8951 1) AU0113   
   8952 1) AU0113   
   8953 1) AU0123   
   8954 1) AU0123   
   8955 1) AU0138   
   8956 1) AU0148   
   8957 1) AU0148   
   8958 1) AU0150   
   8959 1) AU0162   
   8960 1) AU0163   
   8961 1) AU0175   
   8962 1) AU0185   
   8963 1) VA0001   
   8964 1) VA0001   
   8965 1) AU0058   
   8966 1) AU0058   
   8967 1) AU0059   
   8968 1) AU0144   
   8969 1) AU0155   
   8970 1) AU0155   
   8971 1) AU0165   
   8972 1) AU0165   
   8973 1) AU0174   
   8974 1) AU0174   
   8975 1) AU0113   
   8976 1) AU0113   
   8977 1) AU0113   
   8978 1) AU0113   
   8979 1) AU0113   
   8980 1) AU0113   
   8981 1) AU0123   
   8982 1) AU0148   
   8983 1) AU0148   
   8984 1) AU0153   
   8985 1) AU0153   
   8986 1) AU0158   
   8987 1) AU0163   
   8988 1) AU0185   
   8989 1) VA0001   
   8990 1) AU0113   
   8991 1) AU0113   
   8992 1) AU0113   
   8993 1) AU0113   
   8994 1) AU0123   
   8995 1) AU0123   
   8996 1) AU0148   
   8997 1) AU0150   
   8998 1) AU0153   
   8999 1) AU0158   
   9000 1) AU0163   
   9001 1) AU0185   
   9002 1) VA0001   
   9003 1) VA0001   
   9004 1) AU0058   
   9005 1) AU0134   
   9006 1) AU0134   
   9007 1) AU0134   
   9008 1) AU0134   
   9009 1) AU0134   
   9010 1) AU0134   
   9011 1) AU0134   
   9012 1) AU0158   
   9013 1) AU0162   
   9014 1) AU0165   
   9015 1) AU0165   
   9016 1) AU0165   
   9017 1) AU0165   
   9018 1) AU0120   
   9019 1) AU0134   
   9020 1) AU0134   
   9021 1) AU0153   
   9022 1) AU0153   
   9023 1) AU0153   
   9024 1) AU0153   
   9025 1) AU0153   
   9026 1) AU0154   
   9027 1) AU0154   
   9028 1) AU0162   
   9029 1) AU0162   
   9030 1) AU0162   
   9031 1) AU0162   
   9032 1) AU0162   
   9033 1) AU0134   
   9034 1) AU0134   
   9035 1) AU0134   
   9036 1) AU0135   
   9037 1) AU0135   
   9038 1) AU0135   
   9039 1) AU0135   
   9040 1) AU0163   
   9041 1) AU0163   
   9042 1) AU0168   
   9043 1) AU0168   
   9044 1) AU0168   
   9045 1) AU0185   
   9046 1) AU0185   
   9047 1) AU0134   
   9048 1) AU0155   
   9049 1) AU0165   
   9050 1) AU0165   
   9051 1) AU0167   
   9052 1) AU0167   
   9053 1) AU0167   
   9054 1) AU0167   
   9055 1) AU0171   
   9056 1) AU0171   
   9057 1) AU0171   
   9058 1) AU0171   
   9059 1) AU0171   
   9060 1) AU0171   
   9061 1) AU0171   
   9062 1) AU0058   
   9063 1) AU0134   
   9064 1) AU0134   
   9065 1) AU0153   
   9066 1) AU0153   
   9067 1) AU0153   
   9068 1) AU0154   
   9069 1) AU0158   
   9070 1) AU0162   
   9071 1) AU0120   
   9072 1) AU0120   
   9073 1) AU0120   
   9074 1) AU0120   
   9075 1) AU0120   
   9076 1) AU0153   
   9077 1) AU0153   
   9078 1) AU0153   
   9079 1) AU0153   
   9080 1) AU0153   
   9081 1) AU0162   
   9082 1) AU0162   
   9083 1) AU0162   
   9084 1) AU0165   
   9085 1) AU0165   
   9086 1) AU0113   
   9087 1) AU0113   
   9088 1) AU0113   
   9089 1) AU0113   
   9090 1) AU0123   
   9091 1) AU0148   
   9092 1) AU0153   
   9093 1) AU0158   
   9094 1) AU0185   
   9095 1) VA0001   
   9096 1) AFZA65   
   9097 1) AFZA65   
   9098 1) AFZA65   
   9099 1) AFZA78   
   9100 1) AFZA78   
   9101 1) AFZA78   
   9102 1) AU0150   
   9103 1) AU0150   
   9104 1) AU0175   
   9105 1) AU0175   
   9106 1) AU0175   
   9107 1) CNFLWM   
   9108 1) CNFLWM   
   9109 1) CNFLWR   
   9110 1) CNFLWR   
   9111 1) CNFNXM   
   9112 1) CNFNZK   
   9113 1) AU0058   
   9114 1) AU0059   
   9115 1) AU0123   
   9116 1) AU0139   
   9117 1) AU0157   
   9118 1) AU0163   
   9119 1) AFZA65   
   9120 1) AFZA78   
   9121 1) EU0122   
   9122 1) EU0122   
   9123 1) EU0122   
   9124 1) EU0122   
   9125 1) EU0122   
   9126 1) EU0122   
   9127 1) EU0122   
   9128 1) EU0122   
   9129 1) EU0122   
   9130 1) AU0134   
   9131 1) AU0134   
   9132 1) AU0135   
   9133 1) AU0135   
   9134 1) AU0135   
   9135 1) AU0163   
   9136 1) AU0163   
   9137 1) AU0163   
   9138 1) AU0168   
   9139 1) AU0168   
   9140 1) AU0168   
   9141 1) AU0185   
   9142 1) AU0185   
   9143 1) AU0113   
   9144 1) AU0123   
   9145 1) AU0123   
   9146 1) AU0123   
   9147 1) AU0134   
   9148 1) AU0134   
   9149 1) AU0139   
   9150 1) AU0139   
   9151 1) AU0157   
   9152 1) AU0157   
   9153 1) AU0157   
   9154 1) AU0158   
   9155 1) AU0163   
   9156 1) AU0185   
   9157 1) AU0163   
   9158 1) AU0163   
   9159 1) AU0185   
