=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082500.3906/NC004003.2015082500'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5605 1) AU0172   
   5606 1) AU0177   
   5607 1) AU0177   
   5608 1) AU0177   
   5609 1) AU0177   
   5610 1) AU0177   
   5611 1) AU0177   
   5612 1) AU0177   
   5613 1) AU0185   
   5614 1) AU0185   
   5615 1) AU0185   
   5616 1) AU0168   
   5617 1) AU0168   
   5618 1) AU0168   
   5619 1) AU0168   
   5620 1) AU0168   
   5621 1) AU0168   
   5622 1) AU0168   
   5623 1) AU0168   
   5624 1) AU0170   
   5625 1) AU0170   
   5626 1) AU0170   
   5627 1) AU0170   
   5628 1) AU0170   
   5629 1) AU0170   
   5630 1) AU0170   
   5631 1) AU0170   
   5632 1) AU0170   
   5633 1) AU0170   
   5634 1) AU0170   
   5635 1) AU0170   
   5636 1) AU0170   
   5637 1) AU0059   
   5638 1) AU0059   
   5639 1) AU0059   
   5640 1) AU0059   
   5641 1) AU0059   
   5642 1) AU0128   
   5643 1) AU0128   
   5644 1) AU0119   
   5645 1) AU0119   
   5646 1) AU0119   
   5647 1) AU0116   
   5648 1) AU0116   
   5649 1) AU0116   
   5650 1) AU0135   
   5651 1) AU0135   
   5652 1) AU0135   
   5653 1) AU0135   
   5654 1) AU0135   
   5655 1) AU0143   
   5656 1) AU0143   
   5657 1) AU0143   
   5658 1) AU0143   
   5659 1) AU0143   
   5660 1) AU0143   
   5661 1) AU0174   
   5662 1) AU0174   
   5663 1) AU0174   
   5664 1) AU0174   
   5665 1) AU0174   
   5666 1) CNFPYN   
   5667 1) CNFOZN   
   5668 1) AU0074   
   5669 1) AU0074   
   5670 1) AU0144   
   5671 1) AU0144   
   5672 1) AU0148   
   5673 1) AU0148   
   5674 1) AU0178   
   5675 1) AU0178   
   5676 1) AU0182   
   5677 1) AU0182   
   5678 1) AU0187   
   5679 1) AU0187   
   5680 1) CNFLWL   
   5681 1) CNFLWL   
   5682 1) CNFNXQ   
   5683 1) CNFNXQ   
   5684 1) CNFNZM   
   5685 1) CNFNZM   
   5686 1) CNFNZM   
   5687 1) CNFOZL   
   5688 1) CNFOZL   
   5689 1) CNFOZL   
   5690 1) CNFPTK   
   5691 1) CNFPTK   
   5692 1) CNCOVL   
   5693 1) CNCOVM   
   5694 1) CNCOVM   
   5695 1) CNCOVM   
   5696 1) CNFNXM   
   5697 1) CNFNXM   
   5698 1) CNFNXM   
   5699 1) CNFNXM   
   5700 1) CNFOZL   
   5701 1) CNFOZN   
   5702 1) CNFOZN   
   5703 1) CNFOZN   
   5704 1) CNFOZN   
   5705 1) CNFPQK   
   5706 1) CNFPQK   
   5707 1) CNFPQK   
   5708 1) CNFPQK   
   5709 1) CNFPTK   
   5710 1) CNFPTK   
   5711 1) CNFPTK   
   5712 1) CNFPTK   
   5713 1) CNFPTL   
   5714 1) CNFPTL   
   5715 1) CNFPTL   
   5716 1) CNFPTL   
   5717 1) CNFPYN   
   5718 1) CNFPYN   
   5719 1) CNFPYN   
   5720 1) CNFPYN   
   5721 1) JP9Z4WV4 
   5722 1) JP9Z4X76 
   5723 1) JP9Z4XUU 
   5724 1) JP9Z4YU4 
   5725 1) JP9Z5789 
   5726 1) JP9Z5WY9 
   5727 1) JP9Z8Y82 
   5728 1) JP9ZV6XZ 
   5729 1) JP9ZVWYZ 
   5730 1) JP9ZVX59 
   5731 1) JP9ZVYXZ 
   5732 1) JP9ZVYXZ 
   5733 1) JP9ZVYY9 
   5734 1) JP9ZX6U9 
   5735 1) JP9ZX869 
   5736 1) JP9Z45V8 
   5737 1) JP9Z4U4W 
   5738 1) JP9Z4UVY 
   5739 1) JP9Z4X57 
   5740 1) JP9Z4X76 
   5741 1) JP9Z4XUU 
   5742 1) JP9Z5779 
   5743 1) JP9Z58W9 
   5744 1) JP9Z5WW9 
   5745 1) JP9Z5WY9 
   5746 1) JP9Z5WY9 
   5747 1) JP9ZVW7Z 
   5748 1) JP9ZVW7Z 
   5749 1) JP9ZVX59 
   5750 1) JP9ZX6U9 
   5751 1) JP9Z45V8 
   5752 1) JP9Z47W9 
   5753 1) JP9Z4U44 
   5754 1) JP9Z4X5W 
   5755 1) JP9Z5789 
   5756 1) JP9Z5871 
   5757 1) JP9ZV6XZ 
   5758 1) JP9ZVWXZ 
   5759 1) JP9ZVYXZ 
   5760 1) JP9ZVYY9 
   5761 1) JP9ZX6W9 
   5762 1) JP9ZX759 
   5763 1) JP9ZX859 
   5764 1) JP9ZXX49 
   5765 1) JP9ZXX59 
   5766 1) JP9Z4YUU 
   5767 1) JP9Z5789 
   5768 1) JP9Z5871 
   5769 1) JP9ZV6WZ 
   5770 1) JP9ZVYY9 
   5771 1) JP9ZX689 
   5772 1) JP9ZXY69 
   5773 1) JP9Z47W9 
   5774 1) JP9Z4U44 
   5775 1) JP9Z4WV4 
   5776 1) JP9Z4WV4 
   5777 1) JP9Z4YUU 
   5778 1) JP9Z5789 
   5779 1) JP9ZV6XZ 
   5780 1) JP9ZVWXZ 
   5781 1) JP9ZVWXZ 
   5782 1) JP9ZVWY9 
   5783 1) JP9ZVYY9 
   5784 1) JP9ZX689 
   5785 1) JP9ZX6W9 
   5786 1) JP9ZX759 
   5787 1) JP9ZX859 
   5788 1) JP9Z4U4W 
   5789 1) JP9Z4YUV 
   5790 1) JP9Z5779 
   5791 1) JP9Z5W59 
   5792 1) JP9Z5WY9 
   5793 1) JP9ZV6XZ 
   5794 1) JP9ZVVX9 
   5795 1) JP9ZVWVZ 
   5796 1) JP9ZVWVZ 
   5797 1) JP9ZVWY9 
   5798 1) JP9ZX669 
   5799 1) JP9ZX7X9 
   5800 1) JP9ZXX49 
   5801 1) JP9ZXX49 
   5802 1) JP9ZXXV9 
   5803 1) JP9Z4U54 
   5804 1) JP9Z4UVW 
   5805 1) JP9Z58W9 
   5806 1) JP9Z58X9 
   5807 1) JP9Z5W69 
   5808 1) JP9Z5WV9 
   5809 1) JP9ZVV79 
   5810 1) JP9ZVYXZ 
   5811 1) JP9ZX689 
   5812 1) JP9ZX789 
   5813 1) JP9ZX789 
   5814 1) JP9ZX869 
   5815 1) JP9ZXY69 
   5816 1) JP9ZXY69 
   5817 1) JP9ZXYX9 
   5818 1) JP9Z4U44 
   5819 1) JP9Z4YUU 
   5820 1) JP9Z4YUV 
   5821 1) JP9Z5789 
   5822 1) JP9ZV6XZ 
   5823 1) JP9ZVYXZ 
   5824 1) JP9ZVYYZ 
   5825 1) JP9ZX689 
   5826 1) JP9ZX689 
   5827 1) JP9ZX759 
   5828 1) JP9ZX859 
   5829 1) JP9ZXX59 
   5830 1) JP9Z4U44 
   5831 1) JP9Z4UVW 
   5832 1) JP9Z4X57 
   5833 1) JP9Z4X76 
   5834 1) JP9Z4XUU 
   5835 1) JP9Z5WW9 
   5836 1) JP9Z5WY9 
   5837 1) JP9Z5WY9 
   5838 1) JP9ZV6WZ 
   5839 1) JP9ZVVX9 
   5840 1) JP9ZVWYZ 
   5841 1) JP9ZVX59 
   5842 1) JP9ZX649 
   5843 1) JP9ZX6U9 
   5844 1) JP9ZXXX9 
   5845 1) JP9Z4U46 
   5846 1) JP9Z5779 
   5847 1) JP9Z5W59 
   5848 1) JP9ZV6XZ 
   5849 1) JP9ZVVX9 
   5850 1) JP9ZX7X9 
   5851 1) JP9ZXXX9 
   5852 1) JP9Z4XV9 
   5853 1) JP9Z4YUU 
   5854 1) JP9Z5779 
   5855 1) JP9Z58W9 
   5856 1) JP9Z5W59 
   5857 1) JP9ZV6XZ 
   5858 1) JP9ZV6XZ 
   5859 1) JP9ZVVX9 
   5860 1) JP9ZVWVZ 
   5861 1) JP9ZVWXZ 
   5862 1) JP9ZX669 
   5863 1) JP9ZX789 
   5864 1) JP9ZXX49 
   5865 1) JP9ZXX79 
   5866 1) JP9ZXXV9 
   5867 1) JP9Z4W54 
   5868 1) JP9Z5WW9 
   5869 1) JP9ZV6XZ 
   5870 1) JP9ZVWY9 
   5871 1) JP9ZX649 
   5872 1) JP9ZX6U9 
   5873 1) JP9ZXX69 
   5874 1) JP9Z8842 
   5875 1) JP9ZV6WZ 
   5876 1) JP9ZVWXZ 
   5877 1) JP9ZX689 
   5878 1) JP9ZX6W9 
   5879 1) JP9ZX759 
   5880 1) JP9ZX859 
   5881 1) JP9ZXX59 
   5882 1) JP9Z4UVW 
   5883 1) JP9Z4YUU 
   5884 1) JP9Z5W69 
   5885 1) JP9Z8Y82 
   5886 1) JP9ZV6XZ 
   5887 1) JP9ZV86Z 
   5888 1) JP9ZX6U9 
   5889 1) JP9ZX6V9 
   5890 1) JP9ZX789 
   5891 1) JP9ZX869 
   5892 1) JP9ZXXX9 
   5893 1) JP9ZXYX9 
   5894 1) JP9Z4X5W 
   5895 1) JP9ZX6U9 
   5896 1) JP9ZXXV9 
   5897 1) JP9Z4XUU 
   5898 1) JP9Z4XUU 
   5899 1) JP9Z4XUU 
   5900 1) JP9Z5WW9 
   5901 1) JP9Z5WW9 
   5902 1) JP9Z5WW9 
   5903 1) JP9Z5WY9 
   5904 1) JP9ZV6WZ 
   5905 1) JP9ZV6XZ 
   5906 1) JP9ZVW7Z 
   5907 1) JP9ZVWVZ 
   5908 1) JP9ZVWY9 
   5909 1) JP9ZVX59 
   5910 1) JP9ZVYXZ 
   5911 1) JP9ZX6U9 
   5912 1) JP9Z58X9 
   5913 1) JP9Z5WV9 
   5914 1) JP9ZX6U9 
   5915 1) JP9Z45VV 
   5916 1) JP9Z47W9 
   5917 1) JP9Z4U44 
   5918 1) JP9Z4U44 
   5919 1) JP9Z4U4W 
   5920 1) JP9Z4YUU 
   5921 1) JP9Z5789 
   5922 1) JP9Z5789 
   5923 1) JP9ZV6WZ 
   5924 1) JP9ZV6WZ 
   5925 1) JP9ZV86Z 
   5926 1) JP9ZVYY9 
   5927 1) JP9ZX689 
   5928 1) JP9ZX859 
   5929 1) JP9ZXXV9 
   5930 1) JP9Z4W54 
   5931 1) JP9Z5WY9 
   5932 1) JP9ZV6XZ 
   5933 1) JP9ZVWY9 
   5934 1) JP9ZXX69 
   5935 1) JP9Z4UVW 
   5936 1) JP9Z4YUV 
   5937 1) JP9Z5779 
   5938 1) JP9ZV6XZ 
   5939 1) JP9ZV6XZ 
   5940 1) JP9ZV6XZ 
   5941 1) JP9ZVVX9 
   5942 1) JP9ZVW5Z 
   5943 1) JP9ZX669 
   5944 1) JP9ZX669 
   5945 1) JP9ZX7X9 
   5946 1) JP9ZXX49 
   5947 1) JP9ZXXV9 
   5948 1) JP9ZXXV9 
   5949 1) JP9ZXYX9 
   5950 1) JP9Z47W9 
   5951 1) JP9Z4U44 
   5952 1) JP9Z4XV9 
   5953 1) JP9Z4YUU 
   5954 1) JP9Z4YUV 
   5955 1) JP9Z4YUV 
   5956 1) JP9Z5W69 
   5957 1) JP9ZVWXZ 
   5958 1) JP9ZVYY9 
   5959 1) JP9ZX689 
   5960 1) JP9ZX6U9 
   5961 1) JP9ZX6W9 
   5962 1) JP9ZX759 
   5963 1) JP9ZX859 
   5964 1) JP9ZXX59 
   5965 1) JP9Z47W9 
   5966 1) JP9ZVWVZ 
   5967 1) JP9ZX6W9 
   5968 1) JP9Z4UVY 
   5969 1) JP9Z4WV4 
   5970 1) JP9Z4XUU 
   5971 1) JP9Z5871 
   5972 1) JP9Z5W69 
   5973 1) JP9Z5WW9 
   5974 1) JP9Z5WY9 
   5975 1) JP9Z8842 
   5976 1) JP9ZVWYZ 
   5977 1) JP9ZVX59 
   5978 1) JP9ZX6U9 
   5979 1) JP9ZX779 
   5980 1) JP9ZXX59 
   5981 1) JP9ZXX59 
   5982 1) JP9ZXY69 
   5983 1) JP9Z47W9 
   5984 1) JP9Z4YUV 
   5985 1) JP9ZXYX9 
   5986 1) JP9Z4XUU 
   5987 1) JP9Z4YUV 
   5988 1) JP9Z5779 
   5989 1) JP9Z5871 
   5990 1) JP9Z58W9 
   5991 1) JP9Z5WW9 
   5992 1) JP9Z5WY9 
   5993 1) JP9ZV6XZ 
   5994 1) JP9ZVWY9 
   5995 1) JP9ZVX59 
   5996 1) JP9ZVYXZ 
   5997 1) JP9ZX669 
   5998 1) JP9ZX6U9 
   5999 1) JP9ZX779 
   6000 1) JP9ZXX69 
   6001 1) JP9Z4UVW 
   6002 1) JP9Z4X58 
   6003 1) JP9Z58X9 
   6004 1) JP9Z58X9 
   6005 1) JP9Z5W69 
   6006 1) JP9Z5WV9 
   6007 1) JP9Z8Y82 
   6008 1) JP9ZVWYZ 
   6009 1) JP9ZX6U9 
   6010 1) JP9ZX6U9 
   6011 1) JP9ZX6V9 
   6012 1) JP9ZX6V9 
   6013 1) JP9ZX789 
   6014 1) JP9ZX869 
   6015 1) JP9ZXY69 
   6016 1) JP9Z45VV 
   6017 1) JP9Z4U44 
   6018 1) JP9Z5789 
   6019 1) JP9ZV6XZ 
   6020 1) JP9ZVWYZ 
   6021 1) JP9ZVYY9 
   6022 1) JP9ZVYY9 
   6023 1) JP9ZX689 
   6024 1) JP9ZX6W9 
   6025 1) JP9ZX759 
   6026 1) JP9ZX859 
   6027 1) JP9ZXX59 
   6028 1) JP9Z4XV9 
   6029 1) JP9Z4YUU 
   6030 1) JP9Z5779 
   6031 1) JP9Z5779 
   6032 1) JP9Z5W59 
   6033 1) JP9Z5W59 
   6034 1) JP9ZVVX9 
   6035 1) JP9ZVVX9 
   6036 1) JP9ZVWVZ 
   6037 1) JP9ZVWXZ 
   6038 1) JP9ZVWYZ 
   6039 1) JP9ZX669 
   6040 1) JP9ZX7X9 
   6041 1) JP9ZXX49 
   6042 1) JP9ZXXV9 
   6043 1) JP9Z45VV 
   6044 1) JP9Z4U44 
   6045 1) JP9Z4X57 
   6046 1) JP9Z4X57 
   6047 1) JP9Z4XUU 
   6048 1) JP9Z5WW9 
   6049 1) JP9ZVW7Z 
   6050 1) JP9ZVWVZ 
   6051 1) JP9ZVWY9 
   6052 1) JP9ZVX59 
   6053 1) JP9ZXX79 
   6054 1) JP9ZXYX9 
   6055 1) JP9Z4X56 
   6056 1) JP9ZVV79 
   6057 1) JP9ZVW6Z 
   6058 1) JP9ZVWXZ 
   6059 1) JP9ZX6V9 
   6060 1) JP9Z4X57 
   6061 1) JP9ZVYXZ 
   6062 1) JP9ZX649 
   6063 1) JP9Z4XV9 
   6064 1) JP9Z4YUU 
   6065 1) JP9Z5871 
   6066 1) JP9ZX669 
   6067 1) JP9ZX759 
   6068 1) JP9ZX7X9 
   6069 1) JP9ZX7X9 
   6070 1) JP9ZXX49 
   6071 1) JP9Z4UVW 
   6072 1) JP9Z4WV4 
   6073 1) JP9Z4YUU 
   6074 1) JP9Z5871 
   6075 1) JP9Z8Y82 
   6076 1) JP9ZX6U9 
   6077 1) JP9ZX789 
   6078 1) JP9ZX859 
   6079 1) JP9ZX869 
   6080 1) JP9ZXY69 
   6081 1) JP9ZXY69 
   6082 1) JP9ZXYX9 
   6083 1) JP9Z4X58 
   6084 1) JP9Z58X9 
   6085 1) JP9ZV6WZ 
   6086 1) JP9ZV86Z 
   6087 1) JP9ZVYXZ 
   6088 1) JP9ZX6U9 
   6089 1) JP9ZXYX9 
   6090 1) JP9ZXYX9 
   6091 1) JP9Z58X9 
   6092 1) JP9Z5WV9 
   6093 1) JP9ZXX49 
   6094 1) JP9Z4U54 
   6095 1) JP9Z4UVW 
   6096 1) JP9Z4XUU 
   6097 1) JP9Z58X9 
   6098 1) JP9Z5W69 
   6099 1) JP9Z5WV9 
   6100 1) JP9Z8Y82 
   6101 1) JP9ZV6WZ 
   6102 1) JP9ZVV79 
   6103 1) JP9ZVV79 
   6104 1) JP9ZX6U9 
   6105 1) JP9ZX6V9 
   6106 1) JP9ZX789 
   6107 1) JP9ZX789 
   6108 1) JP9ZX869 
   6109 1) JP9Z4UVW 
   6110 1) JP9Z4XY9 
   6111 1) JP9Z8Y82 
   6112 1) JP9ZX789 
   6113 1) JP9ZX789 
   6114 1) JP9ZX869 
   6115 1) JP9ZXX79 
   6116 1) JP9Z4U54 
   6117 1) JP9Z4UVW 
   6118 1) JP9Z58X9 
   6119 1) JP9Z5WV9 
   6120 1) JP9Z88U2 
   6121 1) JP9Z8Y82 
   6122 1) JP9ZVWXZ 
   6123 1) JP9ZX6U9 
   6124 1) JP9ZX6V9 
   6125 1) JP9ZX6V9 
   6126 1) JP9ZX869 
   6127 1) JP9ZXXX9 
   6128 1) JP9ZXY69 
   6129 1) JP9ZXYX9 
   6130 1) JP9ZXYX9 
   6131 1) JP9Z5W69 
   6132 1) JP9ZVV79 
   6133 1) JP9ZVV79 
   6134 1) JP9Z4UVW 
   6135 1) JP9Z4X5W 
   6136 1) JP9Z58X9 
   6137 1) JP9Z5W69 
   6138 1) JP9Z5W69 
   6139 1) JP9Z5WV9 
   6140 1) JP9Z8Y82 
   6141 1) JP9Z8Y82 
   6142 1) JP9ZV86Z 
   6143 1) JP9ZX6U9 
   6144 1) JP9ZX789 
   6145 1) JP9ZX7X9 
   6146 1) JP9ZX869 
   6147 1) JP9ZXX79 
   6148 1) JP9ZXYX9 
   6149 1) JP9Z5871 
   6150 1) JP9Z5W69 
   6151 1) JP9Z5WV9 
   6152 1) JP9ZVV79 
   6153 1) JP9ZVV79 
   6154 1) JP9ZVV79 
   6155 1) JP9ZX6V9 
   6156 1) JP9Z4U44 
   6157 1) JP9ZX759 
   6158 1) JP9ZX859 
   6159 1) JP9Z47W9 
   6160 1) JP9Z47W9 
   6161 1) JP9ZV6WZ 
   6162 1) JP9ZVWVZ 
   6163 1) JP9ZVWVZ 
   6164 1) JP9ZVWYZ 
   6165 1) JP9ZX689 
   6166 1) JP9ZX6W9 
   6167 1) JP9ZX6W9 
   6168 1) JP9ZX759 
   6169 1) JP9ZXX59 
   6170 1) JP9ZXX59 
   6171 1) JP9Z4X5W 
   6172 1) JP9Z4YUV 
   6173 1) JP9Z5779 
   6174 1) JP9Z5789 
   6175 1) JP9Z5871 
   6176 1) JP9Z5W59 
   6177 1) JP9Z5W69 
   6178 1) JP9Z88U2 
   6179 1) JP9ZVVX9 
   6180 1) JP9ZVYYZ 
   6181 1) JP9ZX669 
   6182 1) JP9ZX7X9 
   6183 1) JP9ZX7X9 
   6184 1) JP9ZXX49 
   6185 1) JP9ZXXV9 
   6186 1) JP9Z4XUU 
   6187 1) JP9Z4XV9 
   6188 1) JP9Z4XY9 
   6189 1) JP9Z5779 
   6190 1) JP9Z5W59 
   6191 1) JP9Z88U2 
   6192 1) JP9Z88U2 
   6193 1) JP9ZV6WZ 
   6194 1) JP9ZVVX9 
   6195 1) JP9ZVWXZ 
   6196 1) JP9ZVWYZ 
   6197 1) JP9ZX669 
   6198 1) JP9ZXX49 
   6199 1) JP9ZXX49 
   6200 1) JP9ZXXV9 
   6201 1) JP9Z4XY9 
   6202 1) JP9Z4XY9 
   6203 1) JP9Z4XY9 
   6204 1) JP9Z4XY9 
   6205 1) JP9Z4XY9 
   6206 1) JP9Z4XY9 
   6207 1) JP9Z88U2 
   6208 1) JP9Z88U2 
   6209 1) JP9Z88U2 
   6210 1) JP9Z88U2 
   6211 1) JP9ZXY69 
   6212 1) JP9Z4XY9 
   6213 1) JP9Z88U2 
   6214 1) JP9Z88U2 
   6215 1) CNFNXM   
   6216 1) CNFNXM   
   6217 1) CNFNXM   
   6218 1) CNFNXM   
   6219 1) CNFNZM   
   6220 1) CNFNZM   
   6221 1) CNFNZM   
   6222 1) CNFOZL   
   6223 1) CNFOZL   
   6224 1) CNFOZL   
   6225 1) CNFOZL   
   6226 1) CNFPTK   
   6227 1) CNFPTK   
   6228 1) CNFPTK   
   6229 1) CNFPTK   
   6230 1) CNFQUM   
   6231 1) CNFNZM   
   6232 1) CNFNZM   
   6233 1) CNFOZN   
   6234 1) CNFOZN   
   6235 1) CNFPQL   
   6236 1) CNFPQL   
   6237 1) CNFPQL   
   6238 1) CNFPQL   
   6239 1) CNFPYN   
   6240 1) CNFPYN   
   6241 1) CNFPYN   
   6242 1) CNFQUM   
   6243 1) CNFQUM   
   6244 1) CNFQUM   
   6245 1) CNFQUM   
   6246 1) CNFQUM   
   6247 1) AFZA03   
   6248 1) AFZA03   
   6249 1) AFZA08   
   6250 1) AFZA08   
   6251 1) AFZA08   
   6252 1) AFZA08   
   6253 1) AFZA08   
   6254 1) AFZA05   
   6255 1) AFZA65   
   6256 1) AFZA03   
   6257 1) AFZA03   
   6258 1) AFZA03   
   6259 1) AFZA03   
   6260 1) AFZA03   
   6261 1) AFZA03   
   6262 1) AFZA25   
   6263 1) AFZA25   
   6264 1) AFZA25   
   6265 1) AFZA25   
   6266 1) AFZA25   
   6267 1) JP9Z4U54 
   6268 1) JP9Z4U54 
   6269 1) JP9Z4WV4 
   6270 1) JP9Z5871 
   6271 1) JP9ZVWXZ 
   6272 1) JP9ZXY69 
   6273 1) JP9ZXY69 
   6274 1) CNFLWR   
   6275 1) CNFLWR   
   6276 1) CNFLWR   
   6277 1) CNFLWR   
   6278 1) CNFNXL   
   6279 1) CNFNXL   
   6280 1) CNFNXL   
   6281 1) CNFNXL   
   6282 1) CNFNZM   
   6283 1) CNFNZM   
   6284 1) CNFNZM   
   6285 1) CNFNZM   
   6286 1) CNFOZN   
   6287 1) CNFOZN   
   6288 1) CNFOZN   
   6289 1) CNFOZN   
   6290 1) NZL051   
   6291 1) NZL053   
   6292 1) NZL051   
   6293 1) NZL049   
   6294 1) NZL051   
   6295 1) NZL049   
   6296 1) NZL050   
   6297 1) NZL050   
   6298 1) NZL051   
   6299 1) CNFNXM   
   6300 1) CNFNXM   
   6301 1) CNFNXM   
   6302 1) CNFNXM   
   6303 1) CNFNZM   
   6304 1) CNFNZM   
   6305 1) CNFNZM   
   6306 1) CNFPTK   
   6307 1) CNFPTK   
   6308 1) CNFPTK   
   6309 1) AU0074   
   6310 1) AU0144   
   6311 1) NZL049   
   6312 1) NZL049   
   6313 1) NZL050   
   6314 1) NZL050   
   6315 1) NZL051   
   6316 1) NZL051   
   6317 1) NZL052   
   6318 1) NZL052   
   6319 1) NZL052   
   6320 1) NZL052   
   6321 1) NZL052   
   6322 1) NZL052   
   6323 1) NZL054   
   6324 1) NZL054   
   6325 1) NZL049   
   6326 1) NZL049   
   6327 1) NZL049   
   6328 1) NZL050   
   6329 1) NZL051   
   6330 1) NZL051   
   6331 1) NZL052   
   6332 1) NZL052   
   6333 1) NZL052   
   6334 1) NZL052   
   6335 1) NZL049   
   6336 1) NZL049   
   6337 1) NZL049   
   6338 1) NZL049   
   6339 1) NZL049   
   6340 1) NZL049   
   6341 1) NZL050   
   6342 1) NZL050   
   6343 1) NZL050   
   6344 1) NZL051   
   6345 1) NZL051   
   6346 1) NZL052   
   6347 1) NZL052   
   6348 1) NZL052   
   6349 1) NZL054   
   6350 1) NZL049   
   6351 1) NZL049   
   6352 1) NZL050   
   6353 1) NZL050   
   6354 1) NZL050   
   6355 1) NZL050   
   6356 1) NZL050   
   6357 1) NZL051   
   6358 1) NZL053   
   6359 1) NZL054   
   6360 1) NZL054   
   6361 1) NZL054   
   6362 1) NZL054   
   6363 1) NZL049   
   6364 1) NZL049   
   6365 1) NZL049   
   6366 1) NZL049   
   6367 1) NZL049   
   6368 1) NZL049   
   6369 1) NZL051   
   6370 1) NZL053   
   6371 1) NZL053   
   6372 1) NZL053   
   6373 1) NZL053   
   6374 1) NZL054   
   6375 1) NZL054   
   6376 1) NZL050   
   6377 1) NZL054   
   6378 1) NZL054   
   6379 1) NZL051   
   6380 1) NZL052   
   6381 1) NZL049   
   6382 1) NZL052   
   6383 1) NZL051   
   6384 1) NZL052   
   6385 1) NZL050   
   6386 1) NZL054   
   6387 1) NZL050   
   6388 1) NZL050   
   6389 1) NZL051   
   6390 1) NZL052   
   6391 1) NZL054   
   6392 1) NZL054   
   6393 1) NZL054   
   6394 1) NZL054   
   6395 1) NZL049   
   6396 1) NZL050   
   6397 1) NZL050   
   6398 1) NZL050   
   6399 1) NZL051   
   6400 1) NZL053   
   6401 1) NZL053   
   6402 1) NZL053   
   6403 1) NZL054   
   6404 1) NZL051   
   6405 1) NZL050   
   6406 1) NZL054   
   6407 1) NZL049   
   6408 1) NZL050   
   6409 1) NZL049   
   6410 1) NZL052   
   6411 1) NZL049   
   6412 1) NZL052   
   6413 1) NZL049   
   6414 1) NZL051   
   6415 1) NZL050   
   6416 1) NZL049   
   6417 1) NZL050   
   6418 1) CNFLZP   
   6419 1) CNFNXN   
   6420 1) CNFNXN   
   6421 1) CNFNZM   
   6422 1) CNFOZN   
   6423 1) CNFPQK   
   6424 1) NZL049   
   6425 1) NZL049   
   6426 1) NZL050   
   6427 1) NZL051   
   6428 1) NZL051   
   6429 1) NZL054   
   6430 1) NZL049   
   6431 1) CNFLZP   
   6432 1) CNFLZP   
   6433 1) CNFNXN   
   6434 1) CNFNXN   
   6435 1) CNFOZN   
   6436 1) CNFOZN   
   6437 1) CNFPQK   
   6438 1) CNFPQK   
   6439 1) CNFPQK   
   6440 1) AFZA24   
   6441 1) CNFNXM   
   6442 1) CNFNXM   
   6443 1) CNFNXM   
   6444 1) CNFNXM   
   6445 1) CNFNXM   
   6446 1) CNFNXM   
   6447 1) CNFOZK   
   6448 1) CNFPQK   
   6449 1) CNFPQK   
   6450 1) CNFPQK   
   6451 1) CNFPQK   
   6452 1) CNFPQK   
   6453 1) CNFPQK   
   6454 1) CNFPTK   
   6455 1) CNFPTK   
   6456 1) CNFPTK   
   6457 1) CNFPTL   
   6458 1) CNFLWM   
   6459 1) CNFLWM   
   6460 1) CNFLWM   
   6461 1) CNFNZM   
   6462 1) CNFNZM   
   6463 1) CNFNZM   
   6464 1) CNFOZN   
   6465 1) CNFLWR   
   6466 1) CNFLWR   
   6467 1) CNFLWR   
   6468 1) CNFOZN   
   6469 1) CNFOZN   
   6470 1) CNFOZN   
   6471 1) CNFPQK   
   6472 1) CNFPQK   
   6473 1) CNFPQK   
   6474 1) CNFPQK   
   6475 1) CNFPQK   
   6476 1) CNFPTK   
   6477 1) CNFPTK   
   6478 1) CNFPTK   
   6479 1) CNFPTK   
   6480 1) CNFPTL   
   6481 1) CNFPTL   
   6482 1) CNFPTL   
   6483 1) CNFPTL   
   6484 1) CNFLWL   
   6485 1) CNFLWL   
   6486 1) CNFLWM   
   6487 1) CNFLWS   
   6488 1) CNFLWS   
   6489 1) CNFNXL   
   6490 1) CNFNXL   
   6491 1) CNFNXL   
   6492 1) CNFNXQ   
   6493 1) CNFNXQ   
   6494 1) CNFNZM   
   6495 1) CNFNZM   
   6496 1) CNFNZM   
   6497 1) CNFNZM   
   6498 1) CNFNZM   
   6499 1) CNFNZM   
   6500 1) CNFOZN   
   6501 1) CNFOZN   
   6502 1) CNFOZN   
   6503 1) CNFOZN   
   6504 1) CNFOZN   
   6505 1) CNFOZN   
   6506 1) CNFOZN   
   6507 1) CNFPQL   
   6508 1) CNFPQL   
   6509 1) CNFNXM   
   6510 1) CNFNXM   
   6511 1) CNFNXM   
   6512 1) CNFNXM   
   6513 1) CNFNZM   
   6514 1) CNFNZM   
   6515 1) CNFPQK   
   6516 1) CNFPQK   
   6517 1) CNFPTK   
   6518 1) CNFPTK   
   6519 1) CNFPTK   
   6520 1) CNFPTK   
   6521 1) CNFPTK   
   6522 1) CNFPTK   
   6523 1) CNFPTL   
   6524 1) CNFPTL   
   6525 1) CNFPTL   
   6526 1) CNFPTL   
   6527 1) AFZA24   
   6528 1) CNFNXM   
   6529 1) CNFNXM   
   6530 1) CNFPTK   
   6531 1) CNFPTK   
   6532 1) CNFPTK   
   6533 1) CNFPTL   
   6534 1) CNFPTL   
   6535 1) CNFPTL   
   6536 1) CNFLZP   
