=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082718.31569/NC004003.2015082718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2249 1) AU0080   
   2250 1) AU0080   
   2251 1) AU0080   
   2252 1) NZL022   
   2253 1) NZL022   
   2254 1) NZL022   
   2255 1) NZL050   
   2256 1) NZL050   
   2257 1) NZL050   
   2258 1) NZL022   
   2259 1) NZL022   
   2260 1) NZL022   
   2261 1) NZL022   
   2262 1) NZL050   
   2263 1) NZL050   
   2264 1) NZL050   
   2265 1) NZL050   
   2266 1) NZL050   
   2267 1) NZL050   
   2268 1) NZL050   
   2269 1) NZL051   
   2270 1) NZL051   
   2271 1) NZL051   
   2272 1) NZL051   
   2273 1) NZL022   
   2274 1) NZL022   
   2275 1) NZL022   
   2276 1) NZL022   
   2277 1) NZL022   
   2278 1) NZL050   
   2279 1) NZL050   
   2280 1) NZL051   
   2281 1) NZL050   
   2282 1) AU0076   
   2283 1) AU0076   
   2284 1) AU0059   
   2285 1) AU0078   
   2286 1) AU0078   
   2287 1) AU0078   
   2288 1) AU0079   
   2289 1) AU0079   
   2290 1) AU0079   
   2291 1) AU0079   
   2292 1) AU0080   
   2293 1) AU0080   
   2294 1) AU0050   
   2295 1) AU0050   
   2296 1) AU0050   
   2297 1) AU0050   
   2298 1) AU0050   
   2299 1) AU0050   
   2300 1) AFZA60   
   2301 1) AFZA60   
   2302 1) AFZA60   
   2303 1) AFZA60   
   2304 1) AFZA60   
   2305 1) AFZA60   
   2306 1) AFZA60   
   2307 1) EU3514   
   2308 1) EU3514   
   2309 1) EU3514   
   2310 1) EU3514   
   2311 1) EU3514   
   2312 1) EU3514   
   2313 1) EU3514   
   2314 1) EU3514   
   2315 1) EU0464   
   2316 1) EU0464   
   2317 1) EU0464   
   2318 1) EU0464   
   2319 1) EU0464   
   2320 1) EU0464   
   2321 1) EU0464   
   2322 1) EU0464   
   2323 1) EU0956   
   2324 1) AFZA25   
   2325 1) AFZA25   
   2326 1) AFZA25   
   2327 1) AFZA25   
   2328 1) AFZA25   
   2329 1) AFZA25   
   2330 1) AFZA25   
   2331 1) AFZA25   
   2332 1) AFZA02   
   2333 1) AFZA02   
   2334 1) AFZA02   
   2335 1) AFZA02   
   2336 1) AFZA02   
   2337 1) AFZA02   
   2338 1) AFZA02   
   2339 1) AFZA02   
   2340 1) EU3514   
   2341 1) EU3514   
   2342 1) EU3514   
   2343 1) EU3514   
   2344 1) EU3514   
   2345 1) EU3514   
   2346 1) EU3514   
   2347 1) AFZA45   
   2348 1) AFZA76   
   2349 1) AFZA76   
   2350 1) AFZA77   
   2351 1) AFZA77   
   2352 1) AFZA77   
   2353 1) AFZA77   
   2354 1) AFZA77   
   2355 1) AFZA77   
   2356 1) AFZA77   
   2357 1) AFZA77   
   2358 1) AFZA60   
   2359 1) AFZA60   
   2360 1) AFZA76   
   2361 1) AFZA76   
   2362 1) AFZA76   
   2363 1) AFZA44   
   2364 1) AFZA44   
   2365 1) AFZA44   
   2366 1) AFZA44   
   2367 1) AFZA45   
   2368 1) AFZA45   
   2369 1) AFZA45   
   2370 1) AFZA76   
   2371 1) AFZA76   
   2372 1) AFZA76   
   2373 1) EU3514   
   2374 1) EU3514   
   2375 1) EU3514   
   2376 1) EU3514   
   2377 1) EU3514   
   2378 1) EU3514   
   2379 1) EU3514   
   2380 1) AFZA09   
   2381 1) AFZA09   
   2382 1) AFZA09   
   2383 1) AFZA45   
   2384 1) AFZA45   
   2385 1) AFZA45   
   2386 1) AFZA45   
   2387 1) AFZA45   
   2388 1) AFZA45   
   2389 1) AFZA45   
   2390 1) AFZA45   
   2391 1) AFZA71   
   2392 1) AFZA71   
   2393 1) AFZA71   
   2394 1) AFZA71   
   2395 1) EU0248   
   2396 1) EU0248   
   2397 1) EU0248   
   2398 1) EU0248   
   2399 1) EU2450   
   2400 1) EU2450   
   2401 1) EU2450   
   2402 1) EU2450   
   2403 1) EU2450   
   2404 1) EU2450   
   2405 1) EU2450   
   2406 1) EU2450   
   2407 1) EU2450   
   2408 1) EU2450   
   2409 1) EU2450   
   2410 1) EU0248   
   2411 1) EU0248   
   2412 1) EU0248   
   2413 1) EU0248   
   2414 1) EU0248   
   2415 1) EU0248   
   2416 1) EU0248   
   2417 1) EU0248   
   2418 1) EU0248   
   2419 1) EU0248   
   2420 1) EU0248   
   2421 1) EU0248   
   2422 1) EU0248   
   2423 1) EU0248   
   2424 1) EU0248   
   2425 1) EU2450   
   2426 1) EU2450   
   2427 1) EU2450   
   2428 1) EU2450   
   2429 1) EU2450   
   2430 1) EU2450   
   2431 1) EU2450   
   2432 1) EU2450   
   2433 1) EU2450   
   2434 1) AFZA03   
   2435 1) AFZA03   
   2436 1) AFZA03   
   2437 1) AFZA03   
   2438 1) AFZA03   
   2439 1) AFZA03   
   2440 1) AFZA03   
   2441 1) AFZA03   
   2442 1) EU2450   
   2443 1) EU2450   
   2444 1) EU2450   
   2445 1) EU2450   
   2446 1) EU0248   
   2447 1) EU0248   
   2448 1) EU0248   
   2449 1) EU2450   
   2450 1) EU2450   
   2451 1) EU2450   
   2452 1) EU2450   
   2453 1) EU2450   
   2454 1) EU2450   
   2455 1) AFZA03   
   2456 1) AFZA03   
   2457 1) AFZA03   
   2458 1) AFZA03   
   2459 1) EU0954   
   2460 1) EU0954   
   2461 1) EU0954   
   2462 1) EU0954   
   2463 1) AFZA09   
   2464 1) AFZA09   
   2465 1) AFZA09   
   2466 1) AFZA09   
   2467 1) AFZA09   
   2468 1) AFZA71   
   2469 1) AFZA71   
   2470 1) AFZA71   
   2471 1) EU0248   
   2472 1) EU0248   
   2473 1) EU0248   
   2474 1) EU0248   
   2475 1) EU0248   
   2476 1) EU0248   
   2477 1) EU0248   
   2478 1) EU0248   
   2479 1) EU2450   
   2480 1) AFZA05   
   2481 1) AFZA03   
   2482 1) AFZA03   
   2483 1) AFZA03   
   2484 1) AFZA03   
   2485 1) AFZA05   
   2486 1) AFZA05   
   2487 1) AFZA05   
   2488 1) EU0954   
   2489 1) EU0954   
   2490 1) EU0954   
   2491 1) EU0954   
   2492 1) EU0954   
   2493 1) EU0954   
   2494 1) EU0954   
   2495 1) EU0954   
   2496 1) EU0954   
   2497 1) EU0954   
   2498 1) EU0954   
   2499 1) EU0954   
   2500 1) EU0954   
   2501 1) EU0954   
   2502 1) EU0954   
   2503 1) EU0954   
   2504 1) EU0954   
   2505 1) EU0954   
   2506 1) EU0954   
   2507 1) EU0954   
   2508 1) EU0954   
   2509 1) EU0954   
   2510 1) EU0954   
   2511 1) AU0058   
   2512 1) AU0058   
   2513 1) AU0058   
   2514 1) AU0059   
   2515 1) AU0059   
   2516 1) AU0076   
   2517 1) AU0079   
   2518 1) AU0058   
   2519 1) AU0076   
   2520 1) AU0076   
   2521 1) JP9Z4X7X 
   2522 1) JP9Z4XX9 
   2523 1) JP9ZV6X9 
   2524 1) JP9ZV6X9 
   2525 1) JP9ZV6X9 
   2526 1) JP9ZV859 
   2527 1) JP9ZV859 
   2528 1) AFZA77   
   2529 1) AFZA77   
   2530 1) AFZA77   
   2531 1) AFZA77   
   2532 1) AFZA77   
   2533 1) AFZA77   
   2534 1) EU0248   
   2535 1) EU3514   
   2536 1) EU3514   
   2537 1) EU3514   
   2538 1) EU3514   
   2539 1) EU3514   
   2540 1) EU3514   
   2541 1) EU3514   
   2542 1) EU3514   
   2543 1) EU3514   
   2544 1) EU3514   
   2545 1) EU3514   
   2546 1) EU3514   
   2547 1) EU3514   
   2548 1) EU3514   
   2549 1) AFZA65   
   2550 1) AFZA65   
   2551 1) AFZA65   
   2552 1) AFZA65   
   2553 1) AFZA05   
   2554 1) AFZA05   
   2555 1) AFZA05   
   2556 1) AFZA05   
   2557 1) AFZA07   
   2558 1) AFZA07   
   2559 1) AFZA65   
   2560 1) AFZA65   
   2561 1) AFZA65   
   2562 1) AFZA65   
   2563 1) AFZA77   
   2564 1) AFZA77   
   2565 1) NZL022   
   2566 1) NZL022   
   2567 1) NZL022   
   2568 1) NZL050   
   2569 1) NZL050   
   2570 1) NZL051   
   2571 1) NZL051   
   2572 1) NZL051   
   2573 1) NZL051   
   2574 1) NZL051   
   2575 1) NZL051   
   2576 1) EU0999   
   2577 1) EU0999   
   2578 1) EU0999   
   2579 1) EU0999   
   2580 1) EU0999   
   2581 1) EU0999   
   2582 1) EU0999   
   2583 1) EU0999   
   2584 1) EU0999   
   2585 1) EU0999   
   2586 1) EU0999   
   2587 1) EU0999   
   2588 1) EU0999   
   2589 1) EU0999   
   2590 1) EU0999   
   2591 1) EU0999   
   2592 1) EU0999   
   2593 1) EU0999   
   2594 1) EU0999   
   2595 1) EU0999   
   2596 1) EU0999   
   2597 1) EU0999   
   2598 1) EU0999   
   2599 1) EU0999   
   2600 1) EU0999   
   2601 1) EU0999   
   2602 1) EU0954   
   2603 1) EU0954   
   2604 1) EU0954   
   2605 1) EU0954   
   2606 1) EU0954   
   2607 1) EU0954   
   2608 1) EU0954   
   2609 1) EU0954   
   2610 1) EU0954   
   2611 1) EU0954   
   2612 1) EU0954   
   2613 1) EU0999   
   2614 1) EU0999   
   2615 1) EU0999   
   2616 1) EU0999   
   2617 1) EU0999   
   2618 1) EU0999   
   2619 1) EU0999   
   2620 1) EU0999   
   2621 1) AFZA02   
   2622 1) AFZA02   
   2623 1) AFZA02   
   2624 1) AFZA02   
   2625 1) AFZA02   
   2626 1) AFZA02   
   2627 1) EU0999   
   2628 1) EU0999   
   2629 1) EU0999   
   2630 1) EU0999   
   2631 1) EU0999   
   2632 1) AFZA07   
   2633 1) AFZA07   
   2634 1) AFZA07   
   2635 1) AFZA07   
   2636 1) AFZA07   
   2637 1) AFZA07   
   2638 1) AFZA71   
   2639 1) AFZA71   
   2640 1) AFZA47   
   2641 1) AFZA47   
   2642 1) AFZA47   
   2643 1) AFZA47   
   2644 1) AFZA47   
   2645 1) AFZA47   
   2646 1) AFZA47   
   2647 1) AFZA47   
   2648 1) AFZA02   
   2649 1) AFZA02   
   2650 1) AFZA22   
   2651 1) AFZA22   
   2652 1) AFZA22   
   2653 1) AFZA22   
   2654 1) AFZA22   
   2655 1) AFZA22   
   2656 1) EU0945   
   2657 1) EU0945   
   2658 1) EU0945   
   2659 1) EU0945   
   2660 1) EU0945   
   2661 1) EU0945   
   2662 1) EU0945   
   2663 1) EU0945   
   2664 1) EU0945   
   2665 1) EU0945   
   2666 1) EU0945   
   2667 1) EU0945   
   2668 1) EU0945   
   2669 1) EU0945   
   2670 1) EU0945   
   2671 1) EU0945   
   2672 1) EU0945   
   2673 1) EU0945   
   2674 1) EU0945   
   2675 1) EU0945   
   2676 1) EU0945   
   2677 1) EU0945   
   2678 1) EU0945   
   2679 1) EU0945   
   2680 1) EU0945   
   2681 1) EU0945   
   2682 1) EU0232   
   2683 1) EU0232   
   2684 1) EU0232   
   2685 1) EU0232   
   2686 1) EU0232   
   2687 1) EU0232   
   2688 1) EU0232   
   2689 1) EU0945   
   2690 1) EU0945   
   2691 1) EU0945   
   2692 1) EU0945   
   2693 1) EU0945   
   2694 1) EU0945   
   2695 1) EU0945   
   2696 1) EU0945   
   2697 1) EU0232   
   2698 1) EU0232   
   2699 1) EU0232   
   2700 1) EU0232   
   2701 1) EU0232   
   2702 1) EU0232   
   2703 1) EU0232   
   2704 1) EU0232   
   2705 1) EU0232   
   2706 1) EU0232   
   2707 1) EU0232   
   2708 1) EU0232   
   2709 1) EU0232   
   2710 1) EU0232   
   2711 1) EU0232   
   2712 1) EU0983   
   2713 1) EU0983   
   2714 1) EU0983   
   2715 1) EU0983   
   2716 1) EU0983   
   2717 1) EU0983   
   2718 1) EU0983   
   2719 1) EU0983   
   2720 1) EU0983   
   2721 1) EU0983   
   2722 1) EU0983   
   2723 1) AFZA64   
   2724 1) AFZA64   
   2725 1) AFZA64   
   2726 1) AFZA64   
   2727 1) AFZA64   
   2728 1) AFZA64   
   2729 1) AFZA64   
   2730 1) AFZA64   
   2731 1) AFZA46   
   2732 1) AFZA47   
   2733 1) AFZA47   
   2734 1) AFZA47   
   2735 1) AFZA47   
   2736 1) AFZA47   
   2737 1) AFZA47   
   2738 1) AFZA47   
   2739 1) EU0983   
   2740 1) EU0983   
   2741 1) EU0983   
   2742 1) EU0983   
   2743 1) EU0983   
   2744 1) EU0983   
   2745 1) EU0983   
   2746 1) EU0983   
   2747 1) EU0983   
   2748 1) EU0983   
   2749 1) EU0983   
   2750 1) EU0983   
   2751 1) EU0983   
   2752 1) EU0983   
   2753 1) EU0983   
   2754 1) EU5429   
   2755 1) EU5429   
   2756 1) EU5429   
   2757 1) EU5429   
   2758 1) EU5429   
   2759 1) EU5429   
   2760 1) EU5429   
   2761 1) EU5429   
   2762 1) EU5429   
   2763 1) EU5429   
   2764 1) EU5429   
   2765 1) EU0983   
   2766 1) EU0983   
   2767 1) EU0983   
   2768 1) EU0983   
   2769 1) AFZA46   
   2770 1) AFZA46   
   2771 1) AFZA46   
   2772 1) AFZA46   
   2773 1) AFZA47   
   2774 1) AFZA47   
   2775 1) AFZA47   
   2776 1) AFZA47   
   2777 1) AFZA47   
   2778 1) AFZA47   
   2779 1) AFZA47   
   2780 1) AFZA47   
   2781 1) AFZA47   
   2782 1) AFZA76   
   2783 1) AFZA76   
   2784 1) AFZA76   
   2785 1) AFZA76   
   2786 1) AFZA76   
   2787 1) AFZA76   
   2788 1) AFZA76   
   2789 1) AFZA76   
   2790 1) EU5429   
   2791 1) EU5429   
   2792 1) EU5429   
   2793 1) EU5429   
   2794 1) EU5429   
   2795 1) EU5429   
   2796 1) EU5429   
   2797 1) EU5429   
   2798 1) EU5429   
   2799 1) EU5429   
   2800 1) EU5429   
   2801 1) EU5429   
   2802 1) EU5429   
   2803 1) EU5429   
   2804 1) EU5429   
   2805 1) EU5429   
   2806 1) EU5429   
   2807 1) EU5429   
   2808 1) EU5429   
   2809 1) AU0059   
   2810 1) AU0079   
   2811 1) AU0079   
   2812 1) AU0080   
   2813 1) AU0080   
   2814 1) AU0186   
   2815 1) AU0186   
   2816 1) AU0186   
   2817 1) AU0186   
   2818 1) AU0186   
   2819 1) AU0186   
   2820 1) AU0186   
   2821 1) AU0186   
   2822 1) AU0079   
   2823 1) AU0079   
   2824 1) AFZA03   
   2825 1) AFZA03   
   2826 1) AFZA03   
   2827 1) AFZA03   
   2828 1) AFZA03   
   2829 1) AFZA03   
   2830 1) AFZA03   
   2831 1) EU0232   
   2832 1) EU0232   
   2833 1) EU0232   
   2834 1) EU0232   
   2835 1) EU0232   
   2836 1) EU0232   
   2837 1) EU0232   
   2838 1) EU0232   
   2839 1) AU0078   
   2840 1) AU0078   
   2841 1) AU0078   
   2842 1) AU0078   
   2843 1) AU0078   
   2844 1) AU0078   
   2845 1) AU0078   
   2846 1) AU0078   
   2847 1) AU0078   
   2848 1) AU0078   
   2849 1) AU0078   
   2850 1) AU0078   
   2851 1) AU0078   
   2852 1) AU0078   
   2853 1) AU0078   
   2854 1) AU0078   
   2855 1) AU0078   
   2856 1) AU0078   
   2857 1) AU0078   
   2858 1) AU0078   
   2859 1) AU0078   
   2860 1) AU0078   
   2861 1) AU0078   
   2862 1) AU0079   
   2863 1) AU0079   
   2864 1) AU0079   
   2865 1) AU0059   
   2866 1) AU0059   
   2867 1) AU0059   
   2868 1) AU0059   
   2869 1) AU0080   
   2870 1) AU0080   
   2871 1) AU0080   
   2872 1) AU0186   
   2873 1) AU0186   
   2874 1) AU0186   
   2875 1) AU0186   
   2876 1) AU0186   
   2877 1) AU0186   
   2878 1) AU0186   
   2879 1) AU0079   
   2880 1) AU0186   
   2881 1) JP9Z5YV9 
   2882 1) JP9ZV859 
   2883 1) JP9ZVY7Z 
   2884 1) JP9ZVY7Z 
   2885 1) EU0262   
   2886 1) EU0262   
   2887 1) EU0262   
   2888 1) EU0262   
   2889 1) EU0262   
   2890 1) EU0262   
   2891 1) EU0262   
   2892 1) EU0262   
   2893 1) EU0262   
   2894 1) EU0262   
   2895 1) EU0262   
   2896 1) EU0262   
   2897 1) EU0262   
   2898 1) EU0262   
   2899 1) EU0262   
   2900 1) EU0262   
   2901 1) EU0262   
   2902 1) EU0262   
   2903 1) EU0262   
   2904 1) EU0262   
   2905 1) EU0262   
   2906 1) EU0262   
   2907 1) EU0262   
   2908 1) EU0262   
   2909 1) EU0262   
   2910 1) EU0262   
   2911 1) EU0262   
   2912 1) EU0262   
   2913 1) EU0262   
   2914 1) AFZA03   
   2915 1) AFZA22   
   2916 1) AFZA22   
   2917 1) NZL023   
   2918 1) NZL023   
   2919 1) NZL023   
   2920 1) NZL049   
   2921 1) NZL049   
   2922 1) NZL049   
   2923 1) NZL050   
   2924 1) NZL054   
   2925 1) NZL027   
   2926 1) NZL049   
   2927 1) NZL050   
   2928 1) NZL052   
   2929 1) NZL052   
   2930 1) NZL022   
   2931 1) NZL027   
   2932 1) NZL027   
   2933 1) NZL049   
   2934 1) NZL051   
   2935 1) NZL053   
   2936 1) NZL053   
   2937 1) NZL054   
   2938 1) NZL054   
   2939 1) NZL049   
   2940 1) NZL051   
   2941 1) NZL052   
   2942 1) JP9Z4X57 
   2943 1) JP9Z57VZ 
   2944 1) JP9ZV859 
   2945 1) NZL023   
   2946 1) NZL023   
   2947 1) NZL027   
   2948 1) NZL027   
   2949 1) NZL049   
   2950 1) NZL049   
   2951 1) NZL051   
   2952 1) NZL051   
   2953 1) NZL051   
   2954 1) NZL053   
   2955 1) NZL053   
   2956 1) NZL053   
   2957 1) NZL053   
   2958 1) NZL054   
   2959 1) NZL023   
   2960 1) NZL023   
   2961 1) NZL023   
   2962 1) NZL023   
   2963 1) NZL027   
   2964 1) NZL049   
   2965 1) NZL050   
   2966 1) NZL050   
   2967 1) NZL051   
   2968 1) NZL052   
   2969 1) NZL052   
   2970 1) NZL054   
   2971 1) NZL022   
   2972 1) NZL022   
   2973 1) NZL022   
   2974 1) NZL022   
   2975 1) NZL023   
   2976 1) NZL049   
   2977 1) NZL049   
   2978 1) NZL050   
   2979 1) NZL051   
   2980 1) NZL051   
   2981 1) NZL051   
   2982 1) NZL052   
   2983 1) NZL052   
   2984 1) NZL053   
   2985 1) NZL054   
   2986 1) NZL023   
   2987 1) NZL023   
   2988 1) NZL049   
   2989 1) NZL050   
   2990 1) NZL051   
   2991 1) NZL051   
   2992 1) NZL051   
   2993 1) NZL051   
   2994 1) NZL053   
   2995 1) NZL054   
   2996 1) NZL054   
   2997 1) NZL054   
   2998 1) NZL054   
   2999 1) NZL054   
   3000 1) NZL050   
   3001 1) NZL054   
   3002 1) NZL023   
   3003 1) NZL023   
   3004 1) NZL023   
   3005 1) NZL023   
   3006 1) NZL023   
   3007 1) NZL027   
   3008 1) NZL049   
   3009 1) NZL049   
   3010 1) NZL051   
   3011 1) NZL051   
   3012 1) NZL051   
   3013 1) NZL051   
   3014 1) NZL052   
   3015 1) NZL054   
   3016 1) NZL054   
   3017 1) NZL023   
   3018 1) NZL023   
   3019 1) NZL023   
   3020 1) NZL023   
   3021 1) NZL049   
   3022 1) NZL049   
   3023 1) NZL049   
   3024 1) NZL050   
   3025 1) NZL051   
   3026 1) NZL051   
   3027 1) NZL052   
   3028 1) NZL052   
   3029 1) NZL052   
   3030 1) NZL052   
   3031 1) NZL023   
   3032 1) NZL023   
   3033 1) NZL049   
   3034 1) NZL049   
   3035 1) NZL049   
   3036 1) NZL050   
   3037 1) NZL052   
   3038 1) NZL052   
   3039 1) NZL053   
   3040 1) NZL053   
   3041 1) NZL054   
   3042 1) NZL054   
   3043 1) NZL054   
   3044 1) NZL054   
   3045 1) NZL023   
   3046 1) NZL027   
   3047 1) NZL027   
   3048 1) NZL049   
   3049 1) NZL049   
   3050 1) NZL049   
   3051 1) NZL049   
   3052 1) NZL050   
   3053 1) NZL052   
   3054 1) NZL054   
   3055 1) NZL054   
   3056 1) NZL054   
   3057 1) NZL054   
   3058 1) NZL054   
   3059 1) NZL023   
   3060 1) NZL023   
   3061 1) NZL023   
   3062 1) NZL027   
   3063 1) NZL049   
   3064 1) NZL049   
   3065 1) NZL051   
   3066 1) NZL051   
   3067 1) NZL052   
   3068 1) NZL053   
   3069 1) NZL053   
   3070 1) NZL053   
   3071 1) NZL054   
   3072 1) NZL054   
   3073 1) NZL054   
   3074 1) NZL023   
   3075 1) NZL023   
   3076 1) NZL023   
   3077 1) NZL023   
   3078 1) NZL027   
   3079 1) NZL049   
   3080 1) NZL049   
   3081 1) NZL050   
   3082 1) NZL050   
   3083 1) NZL050   
   3084 1) NZL050   
   3085 1) NZL051   
   3086 1) NZL054   
   3087 1) NZL054   
   3088 1) NZL023   
   3089 1) NZL023   
   3090 1) NZL027   
   3091 1) NZL027   
   3092 1) NZL049   
   3093 1) NZL050   
   3094 1) NZL050   
   3095 1) NZL050   
   3096 1) NZL051   
   3097 1) NZL051   
   3098 1) NZL052   
   3099 1) NZL053   
   3100 1) NZL053   
   3101 1) NZL053   
   3102 1) AU0079   
   3103 1) AU0079   
   3104 1) NZL023   
   3105 1) NZL023   
   3106 1) NZL027   
   3107 1) NZL049   
   3108 1) NZL049   
   3109 1) NZL049   
   3110 1) NZL049   
   3111 1) NZL050   
   3112 1) NZL052   
   3113 1) NZL052   
   3114 1) NZL053   
   3115 1) NZL054   
   3116 1) NZL023   
   3117 1) NZL049   
   3118 1) NZL054   
   3119 1) NZL023   
   3120 1) NZL023   
   3121 1) NZL027   
   3122 1) NZL027   
   3123 1) NZL049   
   3124 1) NZL049   
   3125 1) NZL049   
   3126 1) NZL051   
   3127 1) NZL052   
   3128 1) NZL052   
   3129 1) NZL053   
   3130 1) NZL054   
   3131 1) NZL023   
   3132 1) NZL027   
   3133 1) NZL049   
   3134 1) NZL050   
   3135 1) NZL051   
   3136 1) NZL051   
   3137 1) NZL051   
   3138 1) NZL053   
   3139 1) NZL054   
   3140 1) NZL049   
   3141 1) NZL054   
   3142 1) NZL054   
   3143 1) NZL023   
   3144 1) NZL023   
   3145 1) NZL023   
   3146 1) NZL023   
   3147 1) NZL027   
   3148 1) NZL049   
   3149 1) NZL049   
   3150 1) NZL049   
   3151 1) NZL050   
   3152 1) NZL051   
   3153 1) NZL053   
   3154 1) NZL054   
   3155 1) NZL054   
   3156 1) NZL049   
   3157 1) NZL050   
   3158 1) NZL054   
   3159 1) NZL027   
   3160 1) NZL027   
   3161 1) NZL049   
   3162 1) NZL050   
   3163 1) NZL050   
   3164 1) NZL051   
   3165 1) NZL052   
   3166 1) NZL053   
   3167 1) NZL054   
   3168 1) NZL054   
   3169 1) NZL054   
   3170 1) NZL023   
   3171 1) NZL023   
   3172 1) NZL027   
   3173 1) NZL049   
   3174 1) NZL049   
   3175 1) NZL051   
   3176 1) NZL051   
   3177 1) NZL053   
   3178 1) NZL054   
   3179 1) NZL054   
   3180 1) NZL049   
   3181 1) NZL050   
   3182 1) NZL050   
   3183 1) NZL054   
   3184 1) NZL027   
   3185 1) NZL049   
   3186 1) NZL049   
   3187 1) NZL050   
   3188 1) NZL050   
   3189 1) NZL050   
   3190 1) NZL051   
   3191 1) NZL051   
   3192 1) NZL054   
   3193 1) NZL054   
   3194 1) NZL054   
   3195 1) NZL054   
   3196 1) NZL054   
   3197 1) AU0076   
   3198 1) AU0076   
   3199 1) AU0076   
   3200 1) EU5429   
   3201 1) AFZA25   
   3202 1) AFZA25   
   3203 1) AFZA25   
   3204 1) AFZA25   
   3205 1) AFZA25   
   3206 1) AFZA25   
   3207 1) AFZA25   
   3208 1) AFZA25   
   3209 1) AU0076   
   3210 1) AU0076   
   3211 1) NZL049   
   3212 1) NZL051   
   3213 1) NZL054   
   3214 1) AFZA76   
   3215 1) AFZA62   
   3216 1) AFZA62   
   3217 1) AFZA62   
   3218 1) AFZA62   
   3219 1) AFZA62   
   3220 1) AFZA62   
   3221 1) AFZA62   
   3222 1) AFZA62   
   3223 1) AFZA62   
   3224 1) AFZA62   
   3225 1) AFZA62   
   3226 1) AFZA62   
   3227 1) AFZA62   
   3228 1) AFZA62   
   3229 1) AFZA62   
   3230 1) NZL023   
   3231 1) NZL051   
   3232 1) AFZA05   
   3233 1) AFZA05   
   3234 1) AFZA05   
   3235 1) AFZA76   
   3236 1) AFZA76   
   3237 1) AFZA76   
   3238 1) AFZA76   
   3239 1) AFZA76   
   3240 1) AFZA76   
   3241 1) AFZA76   
   3242 1) AFZA76   
   3243 1) AFZA76   
   3244 1) AFZA76   
   3245 1) AFZA76   
   3246 1) AFZA26   
   3247 1) AFZA26   
   3248 1) AFZA26   
   3249 1) AFZA26   
   3250 1) AFZA26   
   3251 1) AFZA26   
   3252 1) AFZA26   
   3253 1) AFZA26   
   3254 1) EU0262   
   3255 1) EU0262   
   3256 1) AFZA07   
   3257 1) AFZA07   
   3258 1) EU0208   
   3259 1) EU0208   
   3260 1) EU0208   
   3261 1) EU0208   
   3262 1) EU0208   
   3263 1) EU0208   
   3264 1) EU0999   
   3265 1) EU0999   
   3266 1) EU0999   
   3267 1) EU0999   
   3268 1) EU0999   
   3269 1) EU0999   
   3270 1) EU0999   
   3271 1) EU0999   
   3272 1) EU0999   
   3273 1) EU0208   
   3274 1) EU0208   
   3275 1) EU0208   
   3276 1) EU0208   
   3277 1) EU0208   
   3278 1) EU0208   
   3279 1) EU0208   
   3280 1) EU0208   
   3281 1) EU0208   
   3282 1) EU0208   
   3283 1) EU0208   
   3284 1) EU0208   
   3285 1) EU0208   
   3286 1) EU0999   
   3287 1) EU0999   
   3288 1) EU0999   
   3289 1) EU0999   
   3290 1) EU0999   
   3291 1) EU0999   
   3292 1) EU0208   
   3293 1) EU0208   
   3294 1) EU0208   
   3295 1) EU0208   
   3296 1) EU0208   
   3297 1) EU0208   
   3298 1) EU0208   
   3299 1) EU0208   
   3300 1) EU0208   
   3301 1) EU0999   
   3302 1) EU0999   
   3303 1) EU0999   
   3304 1) EU0999   
   3305 1) EU0999   
   3306 1) EU0999   
   3307 1) EU0999   
   3308 1) EU0999   
   3309 1) EU0999   
   3310 1) EU0999   
   3311 1) EU0999   
   3312 1) EU0999   
   3313 1) EU0999   
   3314 1) EU0999   
   3315 1) AFZA62   
   3316 1) AFZA05   
   3317 1) AFZA05   
   3318 1) AFZA05   
   3319 1) AFZA05   
   3320 1) AFZA05   
   3321 1) AFZA65   
   3322 1) AFZA65   
   3323 1) AFZA77   
   3324 1) AFZA77   
   3325 1) AFZA77   
   3326 1) EU0208   
   3327 1) EU0208   
   3328 1) AU0078   
   3329 1) AU0078   
   3330 1) AFZA65   
   3331 1) AFZA77   
   3332 1) AFZA07   
   3333 1) AFZA07   
   3334 1) AFZA07   
   3335 1) AFZA07   
   3336 1) AFZA07   
   3337 1) AFZA65   
   3338 1) AFZA65   
   3339 1) AFZA65   
   3340 1) AFZA65   
   3341 1) AFZA77   
   3342 1) AFZA77   
   3343 1) AFZA77   
   3344 1) JP9Z4X57 
   3345 1) JP9Z4X57 
   3346 1) JP9Z4X57 
   3347 1) JP9Z4XX9 
   3348 1) JP9Z57VZ 
   3349 1) JP9Z57VZ 
   3350 1) JP9Z5YV9 
   3351 1) JP9ZV859 
   3352 1) JP9ZVY7Z 
   3353 1) JP9ZVY7Z 
   3354 1) JP9ZVY7Z 
   3355 1) AFZA21   
   3356 1) AFZA21   
   3357 1) AFZA21   
   3358 1) AFZA21   
   3359 1) JP9Z57VZ 
   3360 1) AFZA65   
   3361 1) AFZA77   
   3362 1) EU0999   
   3363 1) EU0999   
   3364 1) EU0999   
   3365 1) EU0999   
   3366 1) EU0999   
   3367 1) EU0999   
   3368 1) EU0999   
   3369 1) EU0999   
   3370 1) EU0999   
   3371 1) EU0999   
   3372 1) EU0999   
