=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082712.11045/NC004003.2015082712'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4589 1) AFZA48   
   4590 1) AFZA48   
   4591 1) AFZA48   
   4592 1) AFZA48   
   4593 1) AFZA48   
   4594 1) AFZA48   
   4595 1) AFZA48   
   4596 1) AFZA76   
   4597 1) AFZA76   
   4598 1) AFZA76   
   4599 1) AFZA76   
   4600 1) AFZA76   
   4601 1) AFZA76   
   4602 1) AFZA76   
   4603 1) AFZA79   
   4604 1) AFZA79   
   4605 1) AFZA79   
   4606 1) AFZA79   
   4607 1) EU5429   
   4608 1) EU5429   
   4609 1) EU5429   
   4610 1) EU5429   
   4611 1) EU5429   
   4612 1) EU5429   
   4613 1) EU5429   
   4614 1) EU5429   
   4615 1) EU5429   
   4616 1) EU5429   
   4617 1) EU5429   
   4618 1) EU5429   
   4619 1) EU5429   
   4620 1) EU5429   
   4621 1) EU5429   
   4622 1) EU0946   
   4623 1) EU0946   
   4624 1) EU0946   
   4625 1) EU0946   
   4626 1) EU0946   
   4627 1) EU0946   
   4628 1) EU0946   
   4629 1) EU0946   
   4630 1) EU0946   
   4631 1) EU0946   
   4632 1) EU0946   
   4633 1) EU0946   
   4634 1) EU0946   
   4635 1) EU0946   
   4636 1) EU0946   
   4637 1) EU0946   
   4638 1) EU0946   
   4639 1) EU0946   
   4640 1) EU5429   
   4641 1) EU5429   
   4642 1) EU5429   
   4643 1) EU5429   
   4644 1) EU5429   
   4645 1) EU5429   
   4646 1) EU0946   
   4647 1) EU5429   
   4648 1) EU5429   
   4649 1) EU5429   
   4650 1) EU5429   
   4651 1) EU5429   
   4652 1) EU5429   
   4653 1) EU5429   
   4654 1) EU5429   
   4655 1) EU5429   
   4656 1) EU0946   
   4657 1) EU0946   
   4658 1) EU0946   
   4659 1) EU0946   
   4660 1) EU0999   
   4661 1) EU0999   
   4662 1) EU0999   
   4663 1) AFZA23   
   4664 1) AFZA60   
   4665 1) AFZA60   
   4666 1) AFZA60   
   4667 1) AFZA76   
   4668 1) AFZA76   
   4669 1) AFZA77   
   4670 1) AFZA77   
   4671 1) AFZA77   
   4672 1) AFZA77   
   4673 1) AFZA77   
   4674 1) AFZA77   
   4675 1) AU0058   
   4676 1) AU0115   
   4677 1) AU0119   
   4678 1) AU0131   
   4679 1) AU0131   
   4680 1) AU0135   
   4681 1) AU0135   
   4682 1) AU0148   
   4683 1) AU0148   
   4684 1) AU0156   
   4685 1) AU0159   
   4686 1) AU0181   
   4687 1) AU0181   
   4688 1) AU0186   
   4689 1) AU0058   
   4690 1) AU0058   
   4691 1) AU0123   
   4692 1) AU0123   
   4693 1) AU0126   
   4694 1) AU0143   
   4695 1) AU0148   
   4696 1) AU0154   
   4697 1) AU0158   
   4698 1) AU0158   
   4699 1) AU0165   
   4700 1) AU0165   
   4701 1) AU0165   
   4702 1) AU0173   
   4703 1) AU0182   
   4704 1) AU0119   
   4705 1) AU0131   
   4706 1) AU0131   
   4707 1) AU0131   
   4708 1) AU0131   
   4709 1) AU0135   
   4710 1) AU0136   
   4711 1) AU0136   
   4712 1) AU0136   
   4713 1) AU0148   
   4714 1) AU0151   
   4715 1) AU0156   
   4716 1) AU0181   
   4717 1) AU0186   
   4718 1) AU0058   
   4719 1) AU0129   
   4720 1) AU0129   
   4721 1) AU0129   
   4722 1) AU0131   
   4723 1) AU0136   
   4724 1) AU0136   
   4725 1) AU0136   
   4726 1) AU0136   
   4727 1) AU0151   
   4728 1) AU0172   
   4729 1) AU0172   
   4730 1) AU0172   
   4731 1) AU0172   
   4732 1) AU0181   
   4733 1) AU0058   
   4734 1) AU0116   
   4735 1) AU0124   
   4736 1) AU0126   
   4737 1) AU0143   
   4738 1) AU0154   
   4739 1) AU0154   
   4740 1) AU0158   
   4741 1) AU0158   
   4742 1) AU0158   
   4743 1) AU0165   
   4744 1) AU0165   
   4745 1) AU0174   
   4746 1) AU0177   
   4747 1) AU0186   
   4748 1) AU0124   
   4749 1) AU0153   
   4750 1) AU0158   
   4751 1) AU0159   
   4752 1) AU0159   
   4753 1) AU0164   
   4754 1) AU0164   
   4755 1) AU0164   
   4756 1) AU0169   
   4757 1) AU0169   
   4758 1) AU0174   
   4759 1) AU0182   
   4760 1) AU0182   
   4761 1) AU0182   
   4762 1) AU0187   
   4763 1) AU0116   
   4764 1) AU0116   
   4765 1) AU0116   
   4766 1) AU0116   
   4767 1) AU0123   
   4768 1) AU0123   
   4769 1) AU0123   
   4770 1) AU0158   
   4771 1) AU0158   
   4772 1) AU0173   
   4773 1) AU0177   
   4774 1) AU0186   
   4775 1) AU0186   
   4776 1) AU0186   
   4777 1) AU0058   
   4778 1) AU0123   
   4779 1) AU0123   
   4780 1) AU0126   
   4781 1) AU0143   
   4782 1) AU0143   
   4783 1) AU0154   
   4784 1) AU0165   
   4785 1) AU0165   
   4786 1) AU0167   
   4787 1) AU0174   
   4788 1) AU0177   
   4789 1) AU0182   
   4790 1) AU0182   
   4791 1) AU0186   
   4792 1) AU0058   
   4793 1) AU0058   
   4794 1) AU0058   
   4795 1) AU0058   
   4796 1) AU0116   
   4797 1) AU0143   
   4798 1) AU0154   
   4799 1) AU0154   
   4800 1) AU0159   
   4801 1) AU0167   
   4802 1) AU0169   
   4803 1) AU0158   
   4804 1) AU0181   
   4805 1) AU0181   
   4806 1) AU0181   
   4807 1) AU0181   
   4808 1) AU0181   
   4809 1) AU0131   
   4810 1) AU0131   
   4811 1) AU0131   
   4812 1) AU0131   
   4813 1) AU0159   
   4814 1) AU0159   
   4815 1) AU0159   
   4816 1) AU0159   
   4817 1) AU0159   
   4818 1) AU0159   
   4819 1) AU0159   
   4820 1) AU0151   
   4821 1) AU0151   
   4822 1) AU0151   
   4823 1) AU0151   
   4824 1) AU0151   
   4825 1) AU0151   
   4826 1) AU0151   
   4827 1) AU0151   
   4828 1) AU0058   
   4829 1) AU0058   
   4830 1) AU0058   
   4831 1) AU0131   
   4832 1) AU0115   
   4833 1) AU0131   
   4834 1) AU0136   
   4835 1) AU0177   
   4836 1) AU0124   
   4837 1) AU0143   
   4838 1) AU0143   
   4839 1) AU0148   
   4840 1) AU0148   
   4841 1) AU0153   
   4842 1) AU0158   
   4843 1) AU0164   
   4844 1) AU0164   
   4845 1) AU0169   
   4846 1) AU0170   
   4847 1) AU0174   
   4848 1) AU0174   
   4849 1) AU0119   
   4850 1) AU0148   
   4851 1) EU0464   
   4852 1) EU0464   
   4853 1) EU0464   
   4854 1) EU0464   
   4855 1) EU0464   
   4856 1) EU0464   
   4857 1) EU0464   
   4858 1) EU0464   
   4859 1) EU0464   
   4860 1) EU0464   
   4861 1) EU0464   
   4862 1) EU0464   
   4863 1) EU0464   
   4864 1) EU0464   
   4865 1) EU0464   
   4866 1) AU0153   
   4867 1) AU0153   
   4868 1) AU0153   
   4869 1) AU0153   
   4870 1) AU0153   
   4871 1) AU0153   
   4872 1) AU0153   
   4873 1) AU0159   
   4874 1) AU0159   
   4875 1) AU0159   
   4876 1) AU0159   
   4877 1) AU0159   
   4878 1) AU0159   
   4879 1) AU0078   
   4880 1) AU0123   
   4881 1) AU0123   
   4882 1) AU0123   
   4883 1) AU0123   
   4884 1) AU0153   
   4885 1) AU0153   
   4886 1) AU0169   
   4887 1) AU0169   
   4888 1) AU0169   
   4889 1) AU0170   
   4890 1) AU0170   
   4891 1) AU0174   
   4892 1) AU0182   
   4893 1) AU0187   
   4894 1) AU0058   
   4895 1) AU0058   
   4896 1) AU0058   
   4897 1) AU0058   
   4898 1) AU0058   
   4899 1) AU0116   
   4900 1) AU0124   
   4901 1) AU0124   
   4902 1) AU0126   
   4903 1) AU0126   
   4904 1) AU0136   
   4905 1) AU0136   
   4906 1) AU0136   
   4907 1) AU0136   
   4908 1) AU0136   
   4909 1) AU0058   
   4910 1) AU0058   
   4911 1) AU0058   
   4912 1) AU0115   
   4913 1) AU0119   
   4914 1) AU0131   
   4915 1) AU0135   
   4916 1) AU0135   
   4917 1) AU0154   
   4918 1) AU0165   
   4919 1) AU0167   
   4920 1) AU0186   
   4921 1) AU0186   
   4922 1) AU0186   
   4923 1) AU0058   
   4924 1) AU0058   
   4925 1) AU0058   
   4926 1) AU0058   
   4927 1) AU0126   
   4928 1) AU0136   
   4929 1) AU0154   
   4930 1) AU0154   
   4931 1) AU0154   
   4932 1) AU0154   
   4933 1) AU0154   
   4934 1) AU0167   
   4935 1) AU0167   
   4936 1) AU0173   
   4937 1) AU0173   
   4938 1) AU0124   
   4939 1) AU0124   
   4940 1) AU0124   
   4941 1) AU0124   
   4942 1) AU0148   
   4943 1) AU0148   
   4944 1) AU0148   
   4945 1) AU0153   
   4946 1) AU0153   
   4947 1) AU0153   
   4948 1) AU0153   
   4949 1) AU0159   
   4950 1) AU0174   
   4951 1) AU0174   
   4952 1) AU0187   
   4953 1) AU0058   
   4954 1) AU0126   
   4955 1) AU0143   
   4956 1) AU0143   
   4957 1) AU0148   
   4958 1) AU0148   
   4959 1) AU0154   
   4960 1) AU0165   
   4961 1) AU0165   
   4962 1) AU0167   
   4963 1) AU0173   
   4964 1) AU0182   
   4965 1) AU0186   
   4966 1) AU0186   
   4967 1) AU0186   
   4968 1) AFZA23   
   4969 1) AFZA60   
   4970 1) AFZA60   
   4971 1) AFZA60   
   4972 1) AU0169   
   4973 1) AU0169   
   4974 1) AU0169   
   4975 1) AU0153   
   4976 1) AU0153   
   4977 1) AU0153   
   4978 1) AU0124   
   4979 1) AU0124   
   4980 1) AU0174   
   4981 1) AU0174   
   4982 1) AU0169   
   4983 1) AU0169   
   4984 1) AU0169   
   4985 1) AU0169   
   4986 1) AU0169   
   4987 1) AU0148   
   4988 1) AU0148   
   4989 1) AU0148   
   4990 1) AU0123   
   4991 1) AU0123   
   4992 1) AU0123   
   4993 1) AU0123   
   4994 1) AU0123   
   4995 1) AU0159   
   4996 1) AU0159   
   4997 1) AU0159   
   4998 1) AU0159   
   4999 1) AU0123   
   5000 1) AU0123   
   5001 1) AU0123   
   5002 1) AU0123   
   5003 1) AU0123   
   5004 1) AU0187   
   5005 1) AU0187   
   5006 1) AU0187   
   5007 1) AU0187   
   5008 1) AU0187   
   5009 1) AU0170   
   5010 1) AU0170   
   5011 1) AU0170   
   5012 1) AU0170   
   5013 1) AU0170   
   5014 1) AU0153   
   5015 1) AU0153   
   5016 1) AU0153   
   5017 1) AU0153   
   5018 1) AU0153   
   5019 1) AU0153   
   5020 1) AU0158   
   5021 1) AU0158   
   5022 1) AU0158   
   5023 1) AU0078   
   5024 1) AU0143   
   5025 1) AU0180   
   5026 1) AU0058   
   5027 1) AU0058   
   5028 1) AU0124   
   5029 1) AU0124   
   5030 1) AU0124   
   5031 1) AU0136   
   5032 1) AU0143   
   5033 1) AU0143   
   5034 1) AU0148   
   5035 1) AU0148   
   5036 1) AU0165   
   5037 1) AU0165   
   5038 1) AU0165   
   5039 1) AU0182   
   5040 1) AU0165   
   5041 1) AU0165   
   5042 1) AU0143   
   5043 1) AU0143   
   5044 1) AU0143   
   5045 1) AU0143   
   5046 1) AU0182   
   5047 1) AU0182   
   5048 1) AU0182   
   5049 1) AU0182   
   5050 1) AU0058   
   5051 1) AU0182   
   5052 1) AU0148   
   5053 1) AU0148   
   5054 1) AU0148   
   5055 1) AU0115   
   5056 1) AU0119   
   5057 1) AU0131   
   5058 1) AU0131   
   5059 1) AU0131   
   5060 1) AU0131   
   5061 1) AU0156   
   5062 1) AU0177   
   5063 1) AU0177   
   5064 1) AU0058   
   5065 1) AU0119   
   5066 1) AU0123   
   5067 1) AU0124   
   5068 1) AU0126   
   5069 1) AU0136   
   5070 1) AU0154   
   5071 1) AU0156   
   5072 1) AU0165   
   5073 1) AU0173   
   5074 1) AU0186   
   5075 1) AU0078   
   5076 1) AU0158   
   5077 1) AU0158   
   5078 1) AU0143   
   5079 1) AU0143   
   5080 1) AU0143   
   5081 1) AU0143   
   5082 1) AU0158   
   5083 1) AU0182   
   5084 1) AU0136   
   5085 1) AU0129   
   5086 1) AU0136   
   5087 1) AU0136   
   5088 1) AU0136   
   5089 1) AU0172   
   5090 1) AU0181   
   5091 1) AU0181   
   5092 1) AU0181   
   5093 1) EU0464   
   5094 1) EU0464   
   5095 1) EU0464   
   5096 1) EU0464   
   5097 1) EU0464   
   5098 1) EU0464   
   5099 1) EU0464   
   5100 1) EU0946   
   5101 1) EU0946   
   5102 1) EU0946   
   5103 1) EU0946   
   5104 1) EU0946   
   5105 1) EU0946   
   5106 1) EU0946   
   5107 1) EU0946   
   5108 1) AU0115   
   5109 1) AU0115   
   5110 1) AU0119   
   5111 1) AU0131   
   5112 1) AU0135   
   5113 1) AU0136   
   5114 1) AU0148   
   5115 1) AU0156   
   5116 1) AU0172   
   5117 1) AU0177   
   5118 1) AFZA61   
   5119 1) AFZA61   
   5120 1) AFZA61   
   5121 1) AFZA61   
   5122 1) AFZA61   
   5123 1) AFZA61   
   5124 1) AFZA61   
   5125 1) AFZA61   
   5126 1) AU0164   
   5127 1) AU0182   
   5128 1) AU0124   
   5129 1) AU0154   
   5130 1) AU0165   
   5131 1) AU0173   
   5132 1) AU0186   
   5133 1) AU0186   
   5134 1) AU0115   
   5135 1) AU0131   
   5136 1) AU0135   
   5137 1) AU0136   
   5138 1) AU0148   
   5139 1) AU0156   
   5140 1) AU0156   
   5141 1) AU0186   
   5142 1) AU0186   
   5143 1) AU0167   
   5144 1) AU0167   
   5145 1) AU0115   
   5146 1) AU0119   
   5147 1) AU0135   
   5148 1) AU0136   
   5149 1) AU0148   
   5150 1) AU0148   
   5151 1) AU0156   
   5152 1) AU0116   
   5153 1) AU0123   
   5154 1) AU0154   
   5155 1) AU0154   
   5156 1) AU0165   
   5157 1) AU0165   
   5158 1) AU0173   
   5159 1) AU0177   
   5160 1) AU0186   
   5161 1) AU0164   
   5162 1) AU0164   
   5163 1) AU0182   
   5164 1) AU0182   
   5165 1) AU0123   
   5166 1) EU0946   
   5167 1) EU0946   
   5168 1) EU0946   
   5169 1) EU0946   
   5170 1) AU0076   
   5171 1) AU0076   
   5172 1) AU0076   
   5173 1) AU0078   
   5174 1) AU0078   
   5175 1) AU0078   
   5176 1) AU0080   
   5177 1) AU0080   
   5178 1) AU0080   
   5179 1) JP9Z4U48 
   5180 1) JP9Z4YUU 
   5181 1) JP9Z5Y79 
   5182 1) JP9ZXX49 
   5183 1) JP9ZXX59 
   5184 1) JP9ZXXY9 
   5185 1) JP9Z45V6 
   5186 1) JP9Z4U48 
   5187 1) JP9Z4U48 
   5188 1) JP9Z4YUU 
   5189 1) JP9Z5Y79 
   5190 1) JP9Z5Y79 
   5191 1) JP9ZX6U9 
   5192 1) JP9ZX6U9 
   5193 1) JP9ZX6U9 
   5194 1) JP9ZX779 
   5195 1) JP9ZX7U9 
   5196 1) JP9ZX8U9 
   5197 1) JP9ZXX59 
   5198 1) JP9ZXX59 
   5199 1) JP9ZXXY9 
   5200 1) AU0129   
   5201 1) AU0131   
   5202 1) AU0131   
   5203 1) AU0131   
   5204 1) AU0131   
   5205 1) AU0151   
   5206 1) AU0151   
   5207 1) AU0151   
   5208 1) AU0151   
   5209 1) JP9Z4U48 
   5210 1) JP9Z4YU4 
   5211 1) JP9ZVYXZ 
   5212 1) JP9ZX779 
   5213 1) JP9ZX8U9 
   5214 1) JP9ZXX49 
   5215 1) JP9ZXX49 
   5216 1) JP9ZXX59 
   5217 1) JP9ZXXY9 
   5218 1) JP9Z47X9 
   5219 1) JP9Z4W54 
   5220 1) JP9Z4W54 
   5221 1) JP9Z4YU4 
   5222 1) JP9Z4YUU 
   5223 1) JP9Z4YUU 
   5224 1) JP9Z5W69 
   5225 1) JP9Z5W79 
   5226 1) JP9Z5YWZ 
   5227 1) JP9ZV6WZ 
   5228 1) JP9ZVVY9 
   5229 1) JP9ZX6U9 
   5230 1) JP9ZX779 
   5231 1) JP9ZXX49 
   5232 1) JP9ZXY79 
   5233 1) JP9Z5Y79 
   5234 1) JP9ZX6U9 
   5235 1) JP9ZX779 
   5236 1) JP9ZX8U9 
   5237 1) JP9ZXX49 
   5238 1) JP9ZXXY9 
   5239 1) JP9Z4U48 
   5240 1) JP9Z4W54 
   5241 1) JP9Z4YUU 
   5242 1) JP9Z5Y79 
   5243 1) JP9Z5Y79 
   5244 1) JP9ZVWYZ 
   5245 1) JP9ZX779 
   5246 1) JP9ZX7U9 
   5247 1) JP9ZX8U9 
   5248 1) JP9ZX8U9 
   5249 1) JP9ZXX49 
   5250 1) JP9ZXX59 
   5251 1) JP9ZXX59 
   5252 1) JP9ZXX59 
   5253 1) JP9ZXXY9 
   5254 1) JP9Z4745 
   5255 1) JP9Z4U46 
   5256 1) JP9Z4U46 
   5257 1) JP9Z4U46 
   5258 1) JP9Z4X67 
   5259 1) JP9Z4YUU 
   5260 1) JP9Z577Z 
   5261 1) JP9Z587Z 
   5262 1) JP9Z5WV9 
   5263 1) JP9Z88V2 
   5264 1) JP9ZVV79 
   5265 1) JP9ZX649 
   5266 1) JP9ZXYU9 
   5267 1) JP9ZXYU9 
   5268 1) JP9ZXYU9 
   5269 1) JP9Z4X67 
   5270 1) JP9Z5YU9 
   5271 1) JP9Z5YWZ 
   5272 1) JP9ZV6WZ 
   5273 1) JP9ZVV79 
   5274 1) JP9ZVW79 
   5275 1) JP9ZVWXZ 
   5276 1) JP9ZVYXZ 
   5277 1) JP9ZX769 
   5278 1) JP9ZX8U9 
   5279 1) JP9ZX8U9 
   5280 1) JP9ZXXY9 
   5281 1) JP9ZXY49 
   5282 1) JP9ZXY69 
   5283 1) JP9Z4X67 
   5284 1) JP9Z4X67 
   5285 1) JP9Z5859 
   5286 1) JP9Z5859 
   5287 1) JP9Z58W1 
   5288 1) JP9Z58W9 
   5289 1) JP9Z5WV9 
   5290 1) JP9Z5Y79 
   5291 1) JP9ZV679 
   5292 1) JP9ZV869 
   5293 1) JP9ZVWWZ 
   5294 1) JP9ZX649 
   5295 1) JP9ZX779 
   5296 1) JP9ZXXY9 
   5297 1) JP9ZXYV9 
   5298 1) JP9Z4YUU 
   5299 1) JP9Z4YUV 
   5300 1) JP9Z5859 
   5301 1) JP9Z5859 
   5302 1) JP9Z58W1 
   5303 1) JP9Z5WV9 
   5304 1) JP9Z5WV9 
   5305 1) JP9ZV679 
   5306 1) JP9ZV679 
   5307 1) JP9ZV869 
   5308 1) JP9ZV869 
   5309 1) JP9ZVWXZ 
   5310 1) JP9ZX7W9 
   5311 1) JP9ZX859 
   5312 1) JP9ZXXY9 
   5313 1) JP9Z5859 
   5314 1) JP9ZV679 
   5315 1) JP9ZV869 
   5316 1) JP9Z4U46 
   5317 1) JP9Z4U6X 
   5318 1) JP9Z4W54 
   5319 1) JP9Z585Z 
   5320 1) JP9Z5879 
   5321 1) JP9Z8842 
   5322 1) JP9ZV6WZ 
   5323 1) JP9ZX679 
   5324 1) JP9Z4U48 
   5325 1) JP9Z4U48 
   5326 1) JP9Z4W54 
   5327 1) JP9Z5Y79 
   5328 1) JP9ZX779 
   5329 1) JP9ZX8U9 
   5330 1) JP9ZXX49 
   5331 1) JP9ZXX49 
   5332 1) JP9ZXXY9 
   5333 1) JP9Z4YU4 
   5334 1) JP9Z5859 
   5335 1) JP9ZV869 
   5336 1) JP9ZXY69 
   5337 1) JP9Z4745 
   5338 1) JP9Z4U46 
   5339 1) JP9Z587Z 
   5340 1) JP9ZVW5Z 
   5341 1) JP9ZX6U9 
   5342 1) JP9ZX879 
   5343 1) JP9ZXYU9 
   5344 1) JP9ZXYY9 
   5345 1) JP9Z4YU4 
   5346 1) JP9Z577Z 
   5347 1) JP9Z57XZ 
   5348 1) JP9ZX779 
   5349 1) JP9Z585Z 
   5350 1) JP9ZX6U9 
   5351 1) JP9ZXXU9 
   5352 1) JP9Z4U46 
   5353 1) JP9Z5Y89 
   5354 1) JP9ZXYU9 
   5355 1) JP9Z5Y5Z 
   5356 1) JP9Z4YUV 
   5357 1) JP9Z58X9 
   5358 1) JP9ZV67Z 
   5359 1) JP9ZXX49 
   5360 1) JP9Z4U6X 
   5361 1) JP9Z5WV9 
   5362 1) JP9ZXYV9 
   5363 1) JP9Z4U46 
   5364 1) JP9Z4U4V 
   5365 1) JP9Z4YUV 
   5366 1) JP9Z58VZ 
   5367 1) JP9Z58W9 
   5368 1) JP9Z5WV9 
   5369 1) JP9ZX8Y9 
   5370 1) JP9ZXYU9 
   5371 1) JP9Z4YUU 
   5372 1) JP9Z4YUV 
   5373 1) JP9Z4YUV 
   5374 1) JP9Z4YUV 
   5375 1) JP9Z576Z 
   5376 1) JP9Z5789 
   5377 1) JP9Z587Z 
   5378 1) JP9Z5WY9 
   5379 1) JP9Z88V2 
   5380 1) JP9ZV6WZ 
   5381 1) JP9ZX849 
   5382 1) JP9ZX859 
   5383 1) JP9ZX869 
   5384 1) JP9ZX8V9 
   5385 1) JP9ZXXX9 
   5386 1) AFZA76   
   5387 1) AFZA76   
   5388 1) AFZA77   
   5389 1) AFZA77   
   5390 1) AU0076   
   5391 1) AU0078   
   5392 1) AU0078   
   5393 1) JP9Z4XUV 
   5394 1) JP9Z4U45 
   5395 1) JP9Z4X56 
   5396 1) JP9Z57Y9 
   5397 1) JP9Z5Y5Z 
   5398 1) JP9ZX669 
   5399 1) JP9ZX679 
   5400 1) JP9ZX8V9 
   5401 1) JP9ZXX89 
   5402 1) JP9Z4U48 
   5403 1) JP9Z4YUV 
   5404 1) JP9ZV6WZ 
   5405 1) JP9ZX6U9 
   5406 1) JP9ZX8U9 
   5407 1) JP9ZXX59 
   5408 1) JP9Z4U4V 
   5409 1) JP9ZX649 
   5410 1) JP9ZX6V9 
   5411 1) JP9ZX769 
   5412 1) JP9Z4U48 
   5413 1) JP9Z4UV4 
   5414 1) JP9Z4UV4 
   5415 1) JP9Z4UV4 
   5416 1) JP9Z4X5W 
   5417 1) JP9Z4X5W 
   5418 1) JP9Z4X5W 
   5419 1) JP9Z4YUU 
   5420 1) JP9Z57Y9 
   5421 1) JP9Z58Y9 
   5422 1) JP9Z5Y79 
   5423 1) JP9Z5YY9 
   5424 1) JP9ZVWYZ 
   5425 1) JP9ZXYY9 
   5426 1) JP9ZXYY9 
   5427 1) JP9Z4U66 
   5428 1) JP9Z57X9 
   5429 1) JP9Z57Y9 
   5430 1) JP9Z5879 
   5431 1) JP9Z58Y9 
   5432 1) JP9Z5W79 
   5433 1) JP9Z5YVZ 
   5434 1) JP9ZV67Z 
   5435 1) JP9ZV67Z 
   5436 1) JP9ZV8W9 
   5437 1) JP9ZX8Y9 
   5438 1) JP9ZXW89 
   5439 1) JP9ZXX69 
   5440 1) JP9ZXY69 
   5441 1) JP9ZXYW9 
   5442 1) JP9Z4U46 
   5443 1) JP9Z4YUU 
   5444 1) JP9Z4YUU 
   5445 1) JP9Z5859 
   5446 1) JP9Z5859 
   5447 1) JP9Z5W79 
   5448 1) JP9Z5WV9 
   5449 1) JP9Z5Y5Z 
   5450 1) JP9ZV679 
   5451 1) JP9ZV679 
   5452 1) JP9ZV869 
   5453 1) JP9ZVWXZ 
   5454 1) JP9ZXXU9 
   5455 1) JP9ZXXX9 
   5456 1) JP9ZXYU9 
   5457 1) JP9Z4745 
   5458 1) JP9Z4U48 
   5459 1) JP9Z57Y9 
   5460 1) JP9Z58W1 
   5461 1) JP9Z58Y9 
   5462 1) JP9ZVWWZ 
   5463 1) JP9ZX679 
   5464 1) JP9ZX6X9 
   5465 1) JP9Z4UV4 
   5466 1) JP9Z4X5W 
   5467 1) JP9Z5W69 
   5468 1) JP9ZXYY9 
   5469 1) JP9Z4U66 
   5470 1) JP9Z4XUV 
   5471 1) JP9Z57XZ 
   5472 1) JP9Z5879 
   5473 1) JP9Z5879 
   5474 1) JP9Z58X9 
   5475 1) JP9Z58Y9 
   5476 1) JP9ZV8W9 
   5477 1) JP9ZVYYZ 
   5478 1) JP9ZX679 
   5479 1) JP9ZX6X9 
   5480 1) JP9ZX8Y9 
   5481 1) JP9ZXW89 
   5482 1) JP9ZXX69 
   5483 1) JP9ZXX79 
   5484 1) JP9Z4U44 
   5485 1) JP9Z4UV4 
   5486 1) JP9Z4UV4 
   5487 1) JP9Z4UV4 
   5488 1) JP9Z4X5W 
   5489 1) JP9Z4X5W 
   5490 1) JP9Z4X5W 
   5491 1) JP9Z4X5W 
   5492 1) JP9Z4XX9 
   5493 1) JP9Z5849 
   5494 1) JP9Z58Y9 
   5495 1) JP9ZXX49 
   5496 1) JP9ZXYY9 
   5497 1) JP9ZXYY9 
   5498 1) JP9ZXYY9 
   5499 1) JP9Z4U46 
   5500 1) JP9Z4X67 
   5501 1) JP9Z57XZ 
   5502 1) JP9Z5859 
   5503 1) JP9Z5WV9 
   5504 1) JP9Z5Y5Z 
   5505 1) JP9ZV869 
   5506 1) JP9ZX6X9 
   5507 1) JP9ZX769 
   5508 1) JP9ZXYU9 
   5509 1) JP9ZXYY9 
   5510 1) JP9Z4745 
   5511 1) JP9Z57Y9 
   5512 1) JP9Z58Y9 
   5513 1) JP9Z4745 
   5514 1) JP9Z4YU4 
   5515 1) JP9Z57X9 
   5516 1) JP9Z5879 
   5517 1) JP9Z58WZ 
   5518 1) JP9Z58X9 
   5519 1) JP9Z5W79 
   5520 1) JP9Z5W79 
   5521 1) JP9ZVV79 
   5522 1) JP9ZVW5Z 
   5523 1) JP9ZVWWZ 
   5524 1) JP9ZX679 
   5525 1) JP9ZXX69 
   5526 1) JP9ZXX79 
   5527 1) JP9ZXYV9 
   5528 1) JP9Z57Y9 
   5529 1) JP9Z585Z 
   5530 1) JP9Z5W79 
   5531 1) JP9ZV6WZ 
   5532 1) JP9ZVV79 
   5533 1) JP9ZVW7Z 
   5534 1) JP9ZX6U9 
   5535 1) JP9ZX7U9 
   5536 1) JP9Z4U66 
   5537 1) JP9Z4XUV 
   5538 1) JP9Z587Z 
   5539 1) JP9Z58Y9 
   5540 1) JP9ZV8W9 
   5541 1) JP9ZX8Y9 
   5542 1) JP9ZXW89 
   5543 1) JP9Z4U44 
   5544 1) JP9Z4UVU 
   5545 1) JP9Z4UVU 
   5546 1) JP9Z4XUU 
   5547 1) JP9Z8842 
   5548 1) JP9ZVW5Z 
   5549 1) JP9ZVW79 
   5550 1) JP9ZVW79 
   5551 1) JP9ZVWY9 
   5552 1) JP9ZVWY9 
   5553 1) JP9ZVWY9 
   5554 1) JP9ZVYYZ 
   5555 1) JP9ZX6X9 
   5556 1) JP9ZX749 
   5557 1) JP9ZXX89 
   5558 1) JP9Z4U44 
   5559 1) JP9Z4U45 
   5560 1) JP9Z4XUU 
   5561 1) JP9Z4YUV 
   5562 1) JP9Z577Z 
   5563 1) JP9Z57XZ 
   5564 1) JP9Z5WW9 
   5565 1) JP9ZV6XZ 
   5566 1) JP9ZVVY9 
   5567 1) JP9ZX849 
   5568 1) JP9ZXX79 
   5569 1) JP9ZXX89 
   5570 1) JP9ZXXU9 
   5571 1) JP9ZXXX9 
   5572 1) JP9ZXXY9 
   5573 1) JP9Z4U44 
   5574 1) JP9Z4YUV 
   5575 1) JP9Z5849 
   5576 1) JP9Z5849 
   5577 1) JP9Z5849 
   5578 1) JP9Z5W59 
   5579 1) JP9Z5W59 
   5580 1) JP9Z5W59 
   5581 1) JP9Z5W59 
   5582 1) JP9Z5W59 
   5583 1) JP9Z5W59 
   5584 1) JP9Z5Y5Z 
   5585 1) JP9ZX7W9 
   5586 1) JP9ZX7W9 
   5587 1) JP9ZX7W9 
   5588 1) JP9Z4X67 
   5589 1) JP9Z584Z 
   5590 1) JP9Z58WZ 
   5591 1) JP9Z5W59 
   5592 1) JP9Z5WW9 
   5593 1) JP9ZVVY9 
