=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082518.13281/NC004003.2015082518'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2147 1) AFZA78   
   2148 1) AFZA78   
   2149 1) AFZA78   
   2150 1) AFZA78   
   2151 1) EU0948   
   2152 1) EU0948   
   2153 1) EU0948   
   2154 1) EU0948   
   2155 1) EU0948   
   2156 1) EU2400   
   2157 1) EU2400   
   2158 1) EU2400   
   2159 1) EU2400   
   2160 1) EU2400   
   2161 1) EU2400   
   2162 1) EU2400   
   2163 1) EU2400   
   2164 1) EU2400   
   2165 1) EU2400   
   2166 1) EU2400   
   2167 1) EU2400   
   2168 1) EU2400   
   2169 1) EU2400   
   2170 1) AFZA94   
   2171 1) AFZA94   
   2172 1) AFZA94   
   2173 1) AFZA94   
   2174 1) AFZA78   
   2175 1) AFZA78   
   2176 1) CNFLWT   
   2177 1) CNFLWT   
   2178 1) CNFLWT   
   2179 1) CNFLWT   
   2180 1) CNFLWT   
   2181 1) CNFLWT   
   2182 1) CNFLWT   
   2183 1) CNFLWT   
   2184 1) CNFLWT   
   2185 1) CNFLWT   
   2186 1) CNFLWT   
   2187 1) CNFLWT   
   2188 1) CNFLWT   
   2189 1) CNFLWT   
   2190 1) CNFLWT   
   2191 1) CNFLWT   
   2192 1) CNFLZP   
   2193 1) CNFLZP   
   2194 1) CNFLZP   
   2195 1) CNFPYM   
   2196 1) CNFPYM   
   2197 1) CNFPYM   
   2198 1) CNFPYM   
   2199 1) AFZA61   
   2200 1) AFZA61   
   2201 1) EU2400   
   2202 1) EU2400   
   2203 1) EU2400   
   2204 1) EU2400   
   2205 1) EU2400   
   2206 1) EU2400   
   2207 1) EU2400   
   2208 1) EU2400   
   2209 1) EU2400   
   2210 1) EU2400   
   2211 1) EU2400   
   2212 1) EU2400   
   2213 1) EU2400   
   2214 1) CNFLWR   
   2215 1) CNFLWR   
   2216 1) CNFLWR   
   2217 1) CNFLWR   
   2218 1) CNFLWT   
   2219 1) CNFLWT   
   2220 1) CNFLWT   
   2221 1) CNFLWT   
   2222 1) CNFLWT   
   2223 1) CNFLZP   
   2224 1) CNFLZP   
   2225 1) CNFPTL   
   2226 1) CNFPTL   
   2227 1) CNFPTL   
   2228 1) CNFPTL   
   2229 1) CNFPTL   
   2230 1) CNFPTL   
   2231 1) CNFPTL   
   2232 1) CNFPTL   
   2233 1) CNFPXL   
   2234 1) CNFPXL   
   2235 1) CNFPXL   
   2236 1) CNFPXL   
   2237 1) CNFPXL   
   2238 1) CNFPXL   
   2239 1) CNFPXL   
   2240 1) CNFPXL   
   2241 1) AFZA63   
   2242 1) AFZA63   
   2243 1) AFZA94   
   2244 1) AFZA94   
   2245 1) AFZA94   
   2246 1) AFZA94   
   2247 1) AFZA48   
   2248 1) AFZA48   
   2249 1) AFZA48   
   2250 1) AFZA48   
   2251 1) AFZA48   
   2252 1) AFZA48   
   2253 1) AFZA48   
   2254 1) AFZA48   
   2255 1) AFZA23   
   2256 1) AFZA23   
   2257 1) AFZA23   
   2258 1) AFZA23   
   2259 1) AFZA23   
   2260 1) AFZA23   
   2261 1) AFZA23   
   2262 1) AFZA23   
   2263 1) AFZA61   
   2264 1) AFZA61   
   2265 1) AFZA61   
   2266 1) AFZA61   
   2267 1) AFZA63   
   2268 1) AFZA63   
   2269 1) AFZA63   
   2270 1) AFZA63   
   2271 1) AFZA63   
   2272 1) AFZA63   
   2273 1) AFZA63   
   2274 1) AFZA73   
   2275 1) AFZA73   
   2276 1) AFZA73   
   2277 1) AFZA73   
   2278 1) AFZA73   
   2279 1) AFZA73   
   2280 1) AFZA73   
   2281 1) AFZA73   
   2282 1) AFZA73   
   2283 1) AFZA63   
   2284 1) AFZA63   
   2285 1) CNFPTL   
   2286 1) CNFLWR   
   2287 1) CNFLWR   
   2288 1) CNFLWR   
   2289 1) CNFLWR   
   2290 1) CNFLWR   
   2291 1) CNFLWR   
   2292 1) CNFLWR   
   2293 1) CNFPTL   
   2294 1) CNFPTL   
   2295 1) CNFPTL   
   2296 1) CNFPTL   
   2297 1) CNFPTL   
   2298 1) CNFPTL   
   2299 1) CNFPTL   
   2300 1) CNFPTL   
   2301 1) CNFPTL   
   2302 1) CNFPTL   
   2303 1) CNFPXL   
   2304 1) CNFPXL   
   2305 1) CNFPXL   
   2306 1) CNFPXL   
   2307 1) EU3348   
   2308 1) EU3348   
   2309 1) AFZA46   
   2310 1) AFZA46   
   2311 1) AFZA46   
   2312 1) AFZA46   
   2313 1) AFZA46   
   2314 1) AFZA46   
   2315 1) AFZA46   
   2316 1) AFZA46   
   2317 1) AFZA73   
   2318 1) AFZA73   
   2319 1) AFZA73   
   2320 1) AFZA73   
   2321 1) AFZA73   
   2322 1) AFZA73   
   2323 1) AFZA73   
   2324 1) EU3348   
   2325 1) EU3348   
   2326 1) EU3348   
   2327 1) EU3348   
   2328 1) EU3348   
   2329 1) EU3348   
   2330 1) EU3348   
   2331 1) EU3348   
   2332 1) EU3348   
   2333 1) EU3348   
   2334 1) EU3348   
   2335 1) EU3348   
   2336 1) EU3348   
   2337 1) AFZA61   
   2338 1) AFZA61   
   2339 1) EU3348   
   2340 1) EU3348   
   2341 1) EU3348   
   2342 1) EU3348   
   2343 1) EU3348   
   2344 1) EU3348   
   2345 1) EU3348   
   2346 1) EU3348   
   2347 1) EU3348   
   2348 1) EU3348   
   2349 1) EU3348   
   2350 1) EU3348   
   2351 1) EU3348   
   2352 1) AU0080   
   2353 1) AU0079   
   2354 1) AU0079   
   2355 1) AU0079   
   2356 1) AU0080   
   2357 1) AU0080   
   2358 1) AU0080   
   2359 1) AU0159   
   2360 1) AU0159   
   2361 1) AU0159   
   2362 1) AU0159   
   2363 1) AU0159   
   2364 1) AU0079   
   2365 1) AU0079   
   2366 1) AU0079   
   2367 1) AFZA78   
   2368 1) AFZA78   
   2369 1) AFZA78   
   2370 1) AFZA78   
   2371 1) AFZA78   
   2372 1) AFZA78   
   2373 1) CNFLWR   
   2374 1) CNFLWR   
   2375 1) CNFLWR   
   2376 1) CNFLWR   
   2377 1) CNFLWR   
   2378 1) CNFLWR   
   2379 1) CNFLWR   
   2380 1) CNFLWR   
   2381 1) CNFLWR   
   2382 1) CNFPTL   
   2383 1) CNFPTL   
   2384 1) CNFPTL   
   2385 1) CNFPTL   
   2386 1) CNFPTL   
   2387 1) CNFPTL   
   2388 1) CNFPTL   
   2389 1) CNFPTL   
   2390 1) CNFPTL   
   2391 1) EU0104   
   2392 1) EU0104   
   2393 1) EU0104   
   2394 1) EU0104   
   2395 1) EU0104   
   2396 1) EU0104   
   2397 1) EU3348   
   2398 1) EU3348   
   2399 1) EU3348   
   2400 1) EU3348   
   2401 1) EU3348   
   2402 1) EU3348   
   2403 1) EU3348   
   2404 1) EU3348   
   2405 1) EU3348   
   2406 1) AFZA78   
   2407 1) EU3348   
   2408 1) EU3348   
   2409 1) EU0104   
   2410 1) EU0104   
   2411 1) EU0269   
   2412 1) EU0269   
   2413 1) EU0269   
   2414 1) EU0269   
   2415 1) EU0269   
   2416 1) EU0269   
   2417 1) EU0269   
   2418 1) EU0269   
   2419 1) EU0269   
   2420 1) EU0269   
   2421 1) EU0269   
   2422 1) EU0269   
   2423 1) EU0269   
   2424 1) EU0104   
   2425 1) EU0269   
   2426 1) EU0269   
   2427 1) EU0269   
   2428 1) EU0269   
   2429 1) EU0269   
   2430 1) EU0269   
   2431 1) EU0269   
   2432 1) EU0104   
   2433 1) EU0104   
   2434 1) EU0104   
   2435 1) EU0104   
   2436 1) EU0104   
   2437 1) EU0104   
   2438 1) EU0104   
   2439 1) EU0104   
   2440 1) EU0104   
   2441 1) EU0104   
   2442 1) EU0104   
   2443 1) EU0104   
   2444 1) EU0269   
   2445 1) EU0269   
   2446 1) EU0269   
   2447 1) EU0269   
   2448 1) EU0269   
   2449 1) EU0269   
   2450 1) EU0269   
   2451 1) EU0269   
   2452 1) AU0058   
   2453 1) CNFPTL   
   2454 1) CNFPTL   
   2455 1) CNFPTL   
   2456 1) CNFPTL   
   2457 1) CNFPTL   
   2458 1) CNFPTL   
   2459 1) CNFPTL   
   2460 1) CNFPTL   
   2461 1) AFZA48   
   2462 1) AFZA48   
   2463 1) AFZA48   
   2464 1) AFZA48   
   2465 1) AFZA48   
   2466 1) AFZA48   
   2467 1) AFZA48   
   2468 1) AFZA48   
   2469 1) AFZA48   
   2470 1) AFZA78   
   2471 1) JP9Z47W9 
   2472 1) JP9Z47W9 
   2473 1) JP9ZV879 
   2474 1) JP9ZVWYZ 
   2475 1) JP9ZVWYZ 
   2476 1) CNFPTL   
   2477 1) JP9Z4X57 
   2478 1) JP9Z4X57 
   2479 1) JP9Z5869 
   2480 1) JP9Z5869 
   2481 1) JP9Z5869 
   2482 1) JP9Z5869 
   2483 1) JP9Z5869 
   2484 1) JP9Z5869 
   2485 1) JP9Z5869 
   2486 1) JP9Z5869 
   2487 1) JP9Z5871 
   2488 1) JP9Z5871 
   2489 1) JP9ZV86Z 
   2490 1) JP9ZVXX9 
   2491 1) JP9Z47W9 
   2492 1) JP9Z47W9 
   2493 1) JP9Z47W9 
   2494 1) JP9Z47W9 
   2495 1) JP9Z47W9 
   2496 1) JP9Z5869 
   2497 1) JP9Z5871 
   2498 1) JP9ZV879 
   2499 1) JP9ZV879 
   2500 1) JP9ZV879 
   2501 1) JP9ZV879 
   2502 1) JP9ZV879 
   2503 1) JP9ZV879 
   2504 1) JP9ZVW7Z 
   2505 1) JP9ZVWYZ 
   2506 1) JP9Z4745 
   2507 1) JP9Z47W9 
   2508 1) JP9Z47W9 
   2509 1) JP9Z5869 
   2510 1) JP9ZV879 
   2511 1) JP9ZV879 
   2512 1) JP9ZV879 
   2513 1) JP9ZVWYZ 
   2514 1) JP9ZVWYZ 
   2515 1) JP9ZVWYZ 
   2516 1) CNCOVL   
   2517 1) CNCOVL   
   2518 1) CNCOVL   
   2519 1) CNCOVL   
   2520 1) CNFLZP   
   2521 1) CNFLZP   
   2522 1) CNFLZP   
   2523 1) CNFLZP   
   2524 1) CNFLZP   
   2525 1) CNFLZP   
   2526 1) CNFLZP   
   2527 1) CNFLZP   
   2528 1) CNFLZP   
   2529 1) CNFLZP   
   2530 1) CNFLZP   
   2531 1) CNFLZP   
   2532 1) CNFLZP   
   2533 1) CNFLZP   
   2534 1) CNFLZP   
   2535 1) CNFLZP   
   2536 1) CNFLZP   
   2537 1) CNFLZP   
   2538 1) CNFLZP   
   2539 1) CNFPYM   
   2540 1) CNFPYM   
   2541 1) CNFPYM   
   2542 1) CNFPYM   
   2543 1) AFZA61   
   2544 1) AFZA61   
   2545 1) AFZA61   
   2546 1) AFZA61   
   2547 1) EU0104   
   2548 1) EU0104   
   2549 1) EU0104   
   2550 1) EU0104   
   2551 1) EU0104   
   2552 1) EU0104   
   2553 1) EU0104   
   2554 1) EU0104   
   2555 1) EU0104   
   2556 1) EU0269   
   2557 1) EU0269   
   2558 1) AFZA73   
   2559 1) AFZA73   
   2560 1) AFZA73   
   2561 1) AFZA73   
   2562 1) AFZA73   
   2563 1) AFZA73   
   2564 1) AFZA73   
   2565 1) NZL027   
   2566 1) NZL027   
   2567 1) NZL027   
   2568 1) NZL027   
   2569 1) NZL027   
   2570 1) NZL027   
   2571 1) NZL027   
   2572 1) NZL027   
   2573 1) NZL027   
   2574 1) NZL027   
   2575 1) NZL027   
   2576 1) NZL027   
   2577 1) NZL027   
   2578 1) NZL027   
   2579 1) NZL027   
   2580 1) AU0079   
   2581 1) AU0079   
   2582 1) AU0079   
   2583 1) AU0080   
   2584 1) AU0080   
   2585 1) AU0159   
   2586 1) AU0159   
   2587 1) CNFLWR   
   2588 1) CNFLWR   
   2589 1) CNFLWR   
   2590 1) CNFLWR   
   2591 1) CNFLZP   
   2592 1) CNFLZP   
   2593 1) CNFLZP   
   2594 1) CNFLZP   
   2595 1) CNFPTL   
   2596 1) CNFPTL   
   2597 1) CNFPTL   
   2598 1) CNFPTL   
   2599 1) JP9Z5869 
   2600 1) JP9Z5871 
   2601 1) JP9ZVW7Z 
   2602 1) JP9ZVWYZ 
   2603 1) AU0050   
   2604 1) AU0079   
   2605 1) AU0080   
   2606 1) AU0159   
   2607 1) AU0159   
   2608 1) AU0159   
   2609 1) AU0159   
   2610 1) AU0159   
   2611 1) AU0159   
   2612 1) AU0058   
   2613 1) AU0058   
   2614 1) AU0058   
   2615 1) AFZA61   
   2616 1) AFZA61   
   2617 1) AFZA45   
   2618 1) AFZA45   
   2619 1) AFZA45   
   2620 1) AFZA45   
   2621 1) AFZA45   
   2622 1) AFZA45   
   2623 1) AFZA45   
   2624 1) AFZA45   
   2625 1) AFZA45   
   2626 1) AFZA45   
   2627 1) AFZA47   
   2628 1) AFZA47   
   2629 1) AFZA47   
   2630 1) AFZA47   
   2631 1) AFZA47   
   2632 1) AFZA47   
   2633 1) AFZA47   
   2634 1) AFZA47   
   2635 1) AFZA47   
   2636 1) AFZA47   
   2637 1) AFZA47   
   2638 1) AFZA47   
   2639 1) AFZA47   
   2640 1) AFZA61   
   2641 1) AFZA61   
   2642 1) AFZA61   
   2643 1) AFZA73   
   2644 1) CNFPTL   
   2645 1) CNFPTL   
   2646 1) CNFPTL   
   2647 1) CNFPTL   
   2648 1) CNFPTL   
   2649 1) CNFPTL   
   2650 1) CNFPTL   
   2651 1) CNFPTL   
   2652 1) CNFPTL   
   2653 1) CNFPTL   
   2654 1) CNFPTL   
   2655 1) CNFPTL   
   2656 1) CNFPTL   
   2657 1) CNFPTL   
   2658 1) CNFPTL   
   2659 1) CNFPTL   
   2660 1) JP9ZVWYZ 
   2661 1) EU4010   
   2662 1) EU4010   
   2663 1) EU4010   
   2664 1) EU4010   
   2665 1) EU4010   
   2666 1) EU4010   
   2667 1) EU4010   
   2668 1) EU4010   
   2669 1) EU4010   
   2670 1) EU4010   
   2671 1) EU4010   
   2672 1) EU4010   
   2673 1) EU4010   
   2674 1) EU4010   
   2675 1) EU4010   
   2676 1) EU4010   
   2677 1) EU4010   
   2678 1) EU4010   
   2679 1) EU4010   
   2680 1) EU4010   
   2681 1) EU4010   
   2682 1) EU4010   
   2683 1) EU4010   
   2684 1) EU4010   
   2685 1) EU4010   
   2686 1) AFZA76   
   2687 1) EU0208   
   2688 1) EU0208   
   2689 1) EU0208   
   2690 1) EU0208   
   2691 1) EU0208   
   2692 1) EU0208   
   2693 1) EU0208   
   2694 1) EU0208   
   2695 1) EU0208   
   2696 1) EU0208   
   2697 1) EU0208   
   2698 1) EU0208   
   2699 1) EU0208   
   2700 1) EU0208   
   2701 1) EU0208   
   2702 1) EU0208   
   2703 1) EU0208   
   2704 1) EU0208   
   2705 1) EU0208   
   2706 1) EU0208   
   2707 1) EU0208   
   2708 1) EU0208   
   2709 1) EU0208   
   2710 1) EU0208   
   2711 1) AFZA76   
   2712 1) AFZA76   
   2713 1) AFZA45   
   2714 1) AFZA45   
   2715 1) AFZA47   
   2716 1) AFZA47   
   2717 1) AFZA47   
   2718 1) AFZA47   
   2719 1) AFZA50   
   2720 1) EU0208   
   2721 1) EU0208   
   2722 1) EU0208   
   2723 1) EU0208   
   2724 1) EU0208   
   2725 1) AFZA74   
   2726 1) CNFPTL   
   2727 1) CNFPTL   
   2728 1) CNFPTL   
   2729 1) CNFPTL   
   2730 1) CNFPTL   
   2731 1) CNFPTL   
   2732 1) CNFPTL   
   2733 1) CNFPTL   
   2734 1) AFZA44   
   2735 1) AFZA44   
   2736 1) AFZA44   
   2737 1) AFZA50   
   2738 1) AFZA50   
   2739 1) AFZA50   
   2740 1) AFZA50   
   2741 1) AFZA70   
   2742 1) AFZA70   
   2743 1) AFZA70   
   2744 1) AFZA70   
   2745 1) EU0208   
   2746 1) EU0566   
   2747 1) EU0566   
   2748 1) EU0566   
   2749 1) EU0566   
   2750 1) EU0566   
   2751 1) EU0566   
   2752 1) AFZA44   
   2753 1) AFZA71   
   2754 1) AFZA71   
   2755 1) AFZA71   
   2756 1) AFZA71   
   2757 1) AFZA71   
   2758 1) AFZA71   
   2759 1) EU0566   
   2760 1) EU0566   
   2761 1) EU0566   
   2762 1) EU0566   
   2763 1) EU0566   
   2764 1) EU0566   
   2765 1) EU0566   
   2766 1) EU0566   
   2767 1) EU4010   
   2768 1) EU0566   
   2769 1) EU0566   
   2770 1) EU0566   
   2771 1) EU0566   
   2772 1) EU0566   
   2773 1) EU0566   
   2774 1) EU0566   
   2775 1) EU0566   
   2776 1) EU0566   
   2777 1) CNFPTL   
   2778 1) CNFPTL   
   2779 1) CNFPTL   
   2780 1) CNFPTL   
   2781 1) CNFPTL   
   2782 1) CNFPTL   
   2783 1) CNFPTL   
   2784 1) CNFPTL   
   2785 1) CNFPTL   
   2786 1) CNFPTL   
   2787 1) CNFPTL   
   2788 1) CNFPTL   
   2789 1) CNFPTL   
   2790 1) CNFPTL   
   2791 1) CNFPTL   
   2792 1) CNFPTL   
   2793 1) CNFPTL   
   2794 1) CNFPTL   
   2795 1) AFZA23   
   2796 1) AFZA44   
   2797 1) AFZA70   
   2798 1) AFZA70   
   2799 1) AFZA70   
   2800 1) AFZA70   
   2801 1) AFZA70   
   2802 1) AFZA70   
   2803 1) AFZA44   
   2804 1) AFZA44   
   2805 1) AFZA44   
   2806 1) AFZA50   
   2807 1) AFZA50   
   2808 1) AFZA50   
   2809 1) AFZA71   
   2810 1) AFZA71   
   2811 1) AFZA76   
   2812 1) AFZA76   
   2813 1) AFZA76   
   2814 1) AFZA76   
   2815 1) AFZA76   
   2816 1) AFZA50   
   2817 1) AFZA50   
   2818 1) AFZA50   
   2819 1) AFZA50   
   2820 1) AFZA50   
   2821 1) AU0050   
   2822 1) AU0050   
   2823 1) AU0159   
   2824 1) AU0159   
   2825 1) AU0050   
   2826 1) AU0050   
   2827 1) AU0050   
   2828 1) AU0050   
   2829 1) AU0080   
   2830 1) AU0080   
   2831 1) AU0080   
   2832 1) AU0159   
   2833 1) CNFPTL   
   2834 1) CNFPTL   
   2835 1) CNFPTL   
   2836 1) CNFPTL   
   2837 1) CNFPTL   
   2838 1) CNFPTL   
   2839 1) CNFPTL   
   2840 1) CNFPTL   
   2841 1) AFZA23   
   2842 1) AFZA23   
   2843 1) AFZA23   
   2844 1) AFZA70   
   2845 1) AFZA70   
   2846 1) AFZA70   
   2847 1) AFZA70   
   2848 1) AFZA70   
   2849 1) AFZA70   
   2850 1) AFZA76   
   2851 1) CNFLZP   
   2852 1) CNFLZP   
   2853 1) CNFLZP   
   2854 1) CNFLZP   
   2855 1) CNFPYM   
   2856 1) AFZA44   
   2857 1) AFZA44   
   2858 1) AFZA44   
   2859 1) AFZA44   
   2860 1) AFZA44   
   2861 1) AFZA44   
   2862 1) AFZA44   
   2863 1) AFZA44   
   2864 1) AFZA23   
   2865 1) AFZA23   
   2866 1) CNFLWR   
   2867 1) CNFLWR   
   2868 1) CNFLWR   
   2869 1) CNFLWR   
   2870 1) CNFPYM   
   2871 1) CNFPYM   
   2872 1) CNFPYM   
   2873 1) CNFLZP   
   2874 1) CNFPYM   
   2875 1) CNFPYM   
   2876 1) CNFPYM   
   2877 1) CNFPYM   
   2878 1) CNFPYM   
   2879 1) CNFPYM   
   2880 1) CNFPYM   
   2881 1) CNFPTL   
   2882 1) CNFPTL   
   2883 1) CNFPTL   
   2884 1) NZL027   
   2885 1) NZL027   
   2886 1) NZL027   
   2887 1) NZL027   
   2888 1) NZL027   
   2889 1) NZL027   
   2890 1) NZL027   
   2891 1) NZL027   
   2892 1) NZL027   
   2893 1) NZL027   
   2894 1) NZL027   
   2895 1) AFZA23   
   2896 1) AFZA23   
   2897 1) EU0566   
   2898 1) EU0566   
   2899 1) EU0566   
   2900 1) EU0566   
   2901 1) EU0566   
   2902 1) EU0566   
   2903 1) EU0566   
   2904 1) AFZA46   
   2905 1) AFZA46   
   2906 1) AFZA76   
   2907 1) AFZA76   
   2908 1) AFZA76   
   2909 1) AFZA76   
   2910 1) AFZA76   
   2911 1) AFZA76   
   2912 1) AFZA76   
   2913 1) CNFPTL   
   2914 1) CNFPTL   
   2915 1) CNFPTL   
   2916 1) CNFPTL   
   2917 1) CNFPTL   
   2918 1) CNFPTL   
   2919 1) CNFPTL   
   2920 1) CNFPTL   
   2921 1) CNFPTL   
   2922 1) CNFPTL   
   2923 1) CNFPYM   
   2924 1) AFZA46   
   2925 1) AFZA46   
   2926 1) AFZA07   
   2927 1) AFZA07   
   2928 1) AFZA07   
   2929 1) AFZA07   
   2930 1) AFZA07   
   2931 1) AFZA07   
   2932 1) AFZA47   
   2933 1) AFZA47   
   2934 1) AFZA47   
   2935 1) AFZA47   
   2936 1) AFZA47   
   2937 1) AFZA07   
   2938 1) AFZA47   
   2939 1) EU0487   
   2940 1) EU0487   
   2941 1) EU0487   
   2942 1) EU0487   
   2943 1) EU0487   
   2944 1) EU0487   
   2945 1) EU0487   
   2946 1) EU0487   
   2947 1) EU0487   
   2948 1) EU0487   
   2949 1) EU0487   
   2950 1) EU0487   
   2951 1) EU0487   
   2952 1) EU0487   
   2953 1) EU0487   
   2954 1) AFZA71   
   2955 1) AFZA71   
   2956 1) AFZA71   
   2957 1) AFZA71   
   2958 1) AFZA71   
   2959 1) AFZA71   
   2960 1) AFZA71   
   2961 1) AFZA71   
   2962 1) AFZA71   
   2963 1) AFZA71   
   2964 1) AFZA71   
   2965 1) AFZA71   
   2966 1) AFZA71   
   2967 1) EU0487   
   2968 1) EU0487   
   2969 1) AFZA07   
   2970 1) AFZA46   
   2971 1) AFZA46   
   2972 1) AFZA47   
   2973 1) AFZA47   
   2974 1) AFZA46   
   2975 1) AFZA46   
   2976 1) CNFPTL   
   2977 1) CNFPTL   
   2978 1) CNFPTL   
   2979 1) CNFPTL   
   2980 1) CNFPTL   
   2981 1) CNFPTL   
   2982 1) CNFPTL   
   2983 1) CNFPTL   
   2984 1) CNFPTL   
   2985 1) CNFPTL   
   2986 1) CNFPTL   
   2987 1) CNFPTL   
   2988 1) CNFPTL   
   2989 1) CNFPTL   
   2990 1) CNFPTL   
   2991 1) EU3689   
   2992 1) EU0487   
   2993 1) EU0487   
   2994 1) EU0487   
   2995 1) EU0487   
   2996 1) EU0487   
   2997 1) EU0487   
   2998 1) EU0487   
   2999 1) EU0487   
   3000 1) EU0487   
   3001 1) EU0487   
   3002 1) EU0487   
   3003 1) EU0487   
   3004 1) EU0487   
   3005 1) EU0487   
   3006 1) EU3689   
   3007 1) EU3689   
   3008 1) EU3689   
   3009 1) EU3689   
   3010 1) EU3689   
   3011 1) EU3689   
   3012 1) EU3689   
   3013 1) EU3689   
   3014 1) EU3689   
   3015 1) EU3689   
   3016 1) EU3689   
   3017 1) EU3689   
   3018 1) EU3689   
   3019 1) EU3689   
   3020 1) EU3689   
   3021 1) AFZA77   
   3022 1) AFZA77   
   3023 1) AFZA77   
   3024 1) AFZA77   
   3025 1) AFZA77   
   3026 1) AFZA77   
   3027 1) AFZA77   
   3028 1) EU2400   
   3029 1) EU2400   
   3030 1) EU2400   
   3031 1) EU2400   
   3032 1) EU2400   
   3033 1) EU3689   
   3034 1) EU3689   
   3035 1) EU3689   
   3036 1) EU3689   
   3037 1) EU3689   
   3038 1) EU3689   
   3039 1) EU3689   
   3040 1) EU3689   
   3041 1) EU3689   
   3042 1) EU3689   
   3043 1) EU3689   
   3044 1) EU3689   
   3045 1) EU3689   
   3046 1) EU2400   
   3047 1) EU2400   
   3048 1) EU2400   
   3049 1) EU2400   
   3050 1) EU2400   
   3051 1) EU2400   
   3052 1) EU2400   
   3053 1) EU2400   
   3054 1) EU2400   
   3055 1) EU2400   
   3056 1) EU2400   
   3057 1) EU2400   
   3058 1) EU2400   
   3059 1) EU2400   
   3060 1) EU2400   
   3061 1) EU2400   
   3062 1) EU2400   
   3063 1) EU2400   
   3064 1) EU2400   
   3065 1) EU2400   
   3066 1) AFZA77   
   3067 1) CNFPTL   
   3068 1) CNFPTL   
   3069 1) CNFPTL   
   3070 1) CNFPTL   
   3071 1) CNFPTL   
   3072 1) CNFPTL   
   3073 1) CNFPTL   
   3074 1) CNFPTL   
   3075 1) CNFPTL   
   3076 1) CNFPTL   
   3077 1) CNFPTL   
   3078 1) CNFPTL   
   3079 1) CNFPTL   
   3080 1) CNFPTL   
   3081 1) CNFPTL   
   3082 1) CNFPTL   
   3083 1) CNFPTL   
   3084 1) CNFPTL   
   3085 1) CNFPTL   
   3086 1) CNFPTL   
   3087 1) AFZA47   
   3088 1) AFZA47   
   3089 1) AFZA47   
   3090 1) AFZA47   
   3091 1) AFZA47   
   3092 1) AFZA47   
   3093 1) AFZA73   
   3094 1) AFZA73   
   3095 1) AFZA73   
   3096 1) AFZA73   
   3097 1) AFZA73   
   3098 1) AFZA73   
   3099 1) AFZA73   
   3100 1) AFZA78   
   3101 1) AFZA78   
   3102 1) AU0058   
   3103 1) AU0058   
   3104 1) AU0079   
   3105 1) AU0079   
   3106 1) AU0079   
   3107 1) AU0080   
   3108 1) AU0080   
   3109 1) AU0080   
   3110 1) AU0159   
   3111 1) AU0159   
   3112 1) AU0159   
   3113 1) AU0159   
   3114 1) AU0159   
   3115 1) AU0159   
   3116 1) AU0058   
   3117 1) AU0058   
   3118 1) AU0078   
   3119 1) AU0078   
   3120 1) AU0078   
   3121 1) AU0078   
   3122 1) AU0078   
   3123 1) AU0078   
   3124 1) AU0078   
   3125 1) AU0078   
   3126 1) AU0078   
   3127 1) AU0078   
   3128 1) AU0078   
   3129 1) AU0078   
   3130 1) CNFPTL   
   3131 1) CNFPTL   
   3132 1) CNFPTL   
   3133 1) CNFPTL   
   3134 1) CNFPTL   
   3135 1) CNFPTL   
   3136 1) AU0058   
   3137 1) AU0058   
   3138 1) AFZA47   
   3139 1) AFZA47   
   3140 1) AFZA73   
   3141 1) AU0078   
   3142 1) AU0078   
   3143 1) AU0078   
   3144 1) AU0078   
   3145 1) AU0078   
   3146 1) AU0078   
   3147 1) AU0078   
   3148 1) JP9Z4UV8 
   3149 1) JP9Z5869 
   3150 1) JP9ZV879 
   3151 1) JP9ZVW7Z 
   3152 1) JP9ZVW7Z 
   3153 1) JP9ZVW7Z 
   3154 1) JP9ZVWYZ 
   3155 1) JP9ZVWYZ 
   3156 1) JP9ZVWYZ 
   3157 1) JP9ZX779 
   3158 1) JP9ZX779 
   3159 1) JP9ZX779 
   3160 1) JP9ZX779 
   3161 1) JP9ZX779 
   3162 1) AU0050   
   3163 1) AU0050   
   3164 1) AU0076   
   3165 1) AU0076   
   3166 1) CNFPTL   
   3167 1) CNFPTL   
   3168 1) CNFPTL   
   3169 1) CNFPTL   
   3170 1) CNFPTL   
   3171 1) CNFPTL   
   3172 1) JP9Z4UV8 
   3173 1) JP9ZVW7Z 
   3174 1) JP9ZVWYZ 
   3175 1) EU0949   
   3176 1) EU0949   
   3177 1) EU0949   
   3178 1) EU0949   
   3179 1) EU0949   
   3180 1) EU0949   
   3181 1) EU0949   
   3182 1) EU0949   
   3183 1) EU0949   
   3184 1) EU0949   
   3185 1) EU0949   
   3186 1) EU0949   
   3187 1) EU0949   
   3188 1) EU0949   
   3189 1) EU0949   
   3190 1) EU0949   
   3191 1) EU2400   
   3192 1) EU2400   
   3193 1) EU2400   
   3194 1) EU2400   
   3195 1) EU2400   
   3196 1) EU2400   
   3197 1) EU2400   
   3198 1) EU2400   
   3199 1) EU2400   
   3200 1) EU2400   
   3201 1) EU2400   
   3202 1) EU2400   
   3203 1) EU2400   
   3204 1) EU2400   
   3205 1) JP9ZVW7Z 
   3206 1) JP9ZVW7Z 
   3207 1) JP9ZX779 
   3208 1) AFZA78   
   3209 1) AFZA78   
   3210 1) AFZA78   
   3211 1) AFZA78   
