=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090106.29060/NC004003.2015090106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   8899 1) EU5590   
   8900 1) EU0551   
   8901 1) EU0551   
   8902 1) EU0551   
   8903 1) EU0551   
   8904 1) EU0551   
   8905 1) EU1261   
   8906 1) EU1261   
   8907 1) EU1261   
   8908 1) EU1261   
   8909 1) EU1261   
   8910 1) EU1261   
   8911 1) EU1261   
   8912 1) EU1261   
   8913 1) AFZA07   
   8914 1) AFZA07   
   8915 1) AFZA07   
   8916 1) AFZA07   
   8917 1) AFZA07   
   8918 1) AFZA49   
   8919 1) AFZA49   
   8920 1) AFZA70   
   8921 1) EU3826   
   8922 1) EU3826   
   8923 1) EU5590   
   8924 1) EU5590   
   8925 1) EU5590   
   8926 1) EU5590   
   8927 1) EU5590   
   8928 1) EU5590   
   8929 1) EU5590   
   8930 1) EU5590   
   8931 1) EU5590   
   8932 1) EU5590   
   8933 1) EU5590   
   8934 1) CNFNZM   
   8935 1) CNFOZN   
   8936 1) CNFOZN   
   8937 1) CNFOZN   
   8938 1) CNFOZN   
   8939 1) JP9Z4U45 
   8940 1) JP9Z4U4W 
   8941 1) JP9Z4U4W 
   8942 1) JP9ZVVX9 
   8943 1) JP9ZX749 
   8944 1) JP9ZX749 
   8945 1) JP9ZXYU9 
   8946 1) JP9ZXYY9 
   8947 1) JP9ZXYY9 
   8948 1) JP9ZXYY9 
   8949 1) JP9ZXYV9 
   8950 1) JP9ZXYY9 
   8951 1) AFZA07   
   8952 1) AFZA07   
   8953 1) AFZA07   
   8954 1) CNFLWL   
   8955 1) CNFLWL   
   8956 1) CNFLWL   
   8957 1) CNFLWL   
   8958 1) CNFNXN   
   8959 1) CNFNXN   
   8960 1) CNFNXN   
   8961 1) CNFNXN   
   8962 1) CNFNXN   
   8963 1) CNFNXN   
   8964 1) CNFNXN   
   8965 1) CNFNXN   
   8966 1) CNFNXN   
   8967 1) CNFNXN   
   8968 1) CNFNXN   
   8969 1) CNFPTL   
   8970 1) CNFPTL   
   8971 1) CNFPTL   
   8972 1) CNFPTL   
   8973 1) CNFPTL   
   8974 1) CNFQUM   
   8975 1) CNFQUM   
   8976 1) CNFQUM   
   8977 1) CNFQUM   
   8978 1) CNFQUM   
   8979 1) CNFQUM   
   8980 1) NZL049   
   8981 1) NZL051   
   8982 1) NZL051   
   8983 1) NZL051   
   8984 1) NZL051   
   8985 1) NZL051   
   8986 1) NZL051   
   8987 1) NZL052   
   8988 1) NZL053   
   8989 1) NZL053   
   8990 1) NZL054   
   8991 1) CNFLWM   
   8992 1) CNFLWM   
   8993 1) CNFLWM   
   8994 1) CNFLZP   
   8995 1) CNFLZP   
   8996 1) CNFLZP   
   8997 1) CNFLZP   
   8998 1) CNFNXM   
   8999 1) CNFNXM   
   9000 1) CNFNXM   
   9001 1) CNFNXN   
   9002 1) CNFNXN   
   9003 1) CNFNXN   
   9004 1) CNFPTL   
   9005 1) CNFPTL   
   9006 1) CNFLWT   
   9007 1) CNFLWT   
   9008 1) CNFLZP   
   9009 1) CNFPTL   
   9010 1) CNFPTL   
   9011 1) CNFQUM   
   9012 1) CNFQUM   
   9013 1) CNFLWM   
   9014 1) CNFLZP   
   9015 1) CNFOZL   
   9016 1) CNFPTL   
   9017 1) AFZA70   
   9018 1) AFZA70   
   9019 1) AFZA70   
   9020 1) AFZA70   
   9021 1) CNFLZP   
   9022 1) CNFNXN   
   9023 1) CNFNXP   
   9024 1) CNFNXP   
   9025 1) CNFOZL   
   9026 1) CNFOZL   
   9027 1) CNFQUL   
   9028 1) CNFQUL   
   9029 1) CNFLZP   
   9030 1) CNFLZP   
   9031 1) CNFLZP   
   9032 1) CNFNXM   
   9033 1) CNFNXN   
   9034 1) CNFNXN   
   9035 1) CNFNXN   
   9036 1) CNFNXN   
   9037 1) CNFNXN   
   9038 1) CNFNXN   
   9039 1) CNFNXN   
   9040 1) CNFNXP   
   9041 1) CNFNXP   
   9042 1) CNFOZL   
   9043 1) CNFOZL   
   9044 1) CNFOZL   
   9045 1) CNFOZL   
   9046 1) CNFOZL   
   9047 1) CNFPTL   
   9048 1) CNFPTL   
   9049 1) CNFPTL   
   9050 1) CNFPTL   
   9051 1) CNFQUL   
   9052 1) CNFQUL   
   9053 1) CNFQUL   
   9054 1) AFZA49   
   9055 1) AFZA63   
   9056 1) AFZA63   
   9057 1) AFZA63   
   9058 1) AFZA63   
   9059 1) AFZA63   
   9060 1) AFZA63   
   9061 1) CNFLZP   
   9062 1) CNFLZP   
   9063 1) CNFLZP   
   9064 1) CNFLZP   
   9065 1) CNFNXN   
   9066 1) CNFNXN   
   9067 1) CNFNXN   
   9068 1) CNFNXN   
   9069 1) CNFNXP   
   9070 1) CNFNXP   
   9071 1) CNFNXP   
   9072 1) CNFNXP   
   9073 1) CNFNXP   
   9074 1) CNFNZM   
   9075 1) CNFOZL   
   9076 1) CNFOZL   
   9077 1) CNFOZL   
   9078 1) CNFOZL   
   9079 1) CNFOZL   
   9080 1) CNFPQK   
   9081 1) CNFPQK   
   9082 1) CNFPQK   
   9083 1) CNFPQK   
   9084 1) CNFPTL   
   9085 1) CNFPTL   
   9086 1) CNFPTL   
   9087 1) CNFPTL   
   9088 1) CNFPYL   
   9089 1) CNFPYM   
   9090 1) CNFQUL   
   9091 1) CNFNXN   
   9092 1) CNFNXN   
   9093 1) CNFNXN   
   9094 1) CNFOZL   
   9095 1) CNFOZL   
   9096 1) CNFOZL   
   9097 1) CNFOZL   
   9098 1) CNFPYM   
   9099 1) CNFPYM   
   9100 1) CNFPYM   
   9101 1) CNFPYM   
   9102 1) CNFLZP   
   9103 1) CNFLZP   
   9104 1) CNFLZP   
   9105 1) CNFLZP   
   9106 1) CNFPYL   
   9107 1) CNFPYL   
   9108 1) CNFPYL   
   9109 1) CNFPYM   
   9110 1) CNFPYM   
   9111 1) CNFPYM   
   9112 1) CNFNXN   
   9113 1) CNFOZL   
   9114 1) CNFOZL   
   9115 1) CNFPTL   
   9116 1) CNFPYM   
   9117 1) CNFPYL   
   9118 1) CNFNXM   
   9119 1) CNFLWL   
   9120 1) CNFLWL   
   9121 1) CNFLWL   
   9122 1) CNFLWL   
   9123 1) CNFNXN   
   9124 1) CNFNXP   
   9125 1) CNFNXP   
   9126 1) CNFNXP   
   9127 1) CNFNXP   
   9128 1) CNFNZM   
   9129 1) CNFNZM   
   9130 1) CNFNZM   
   9131 1) CNFPTL   
   9132 1) CNFPTL   
   9133 1) CNFPTL   
   9134 1) CNFPTL   
   9135 1) CNFPYL   
   9136 1) CNFPYL   
   9137 1) CNFPYM   
   9138 1) CNFPYM   
   9139 1) CNFPYM   
   9140 1) CNFPYM   
   9141 1) CNFPYM   
   9142 1) CNFPYM   
   9143 1) EU0551   
   9144 1) EU0551   
   9145 1) EU0551   
   9146 1) EU0551   
   9147 1) EU0551   
   9148 1) EU0551   
   9149 1) EU0551   
   9150 1) EU0551   
   9151 1) EU0551   
   9152 1) EU0551   
   9153 1) EU0551   
   9154 1) EU0566   
   9155 1) EU0566   
   9156 1) EU0566   
   9157 1) EU1261   
   9158 1) EU0566   
   9159 1) EU0566   
   9160 1) EU0566   
   9161 1) EU0566   
   9162 1) EU0566   
   9163 1) EU0566   
   9164 1) EU0566   
   9165 1) EU0566   
   9166 1) EU0566   
   9167 1) EU0566   
   9168 1) EU0566   
   9169 1) EU0566   
   9170 1) EU0566   
   9171 1) EU0566   
   9172 1) EU0566   
   9173 1) CNFNXM   
   9174 1) CNFNXP   
   9175 1) CNFNXP   
   9176 1) CNFOZL   
   9177 1) CNFOZL   
   9178 1) CNFPTL   
   9179 1) CNFPYM   
   9180 1) CNFPYM   
   9181 1) CNFLWQ   
   9182 1) CNFLWQ   
   9183 1) CNFLWQ   
   9184 1) CNFLWQ   
   9185 1) CNFLWQ   
   9186 1) CNFLWQ   
   9187 1) CNFLWQ   
   9188 1) CNFLWQ   
   9189 1) CNFLWQ   
   9190 1) CNFLWQ   
   9191 1) CNFLWQ   
   9192 1) CNFLWQ   
   9193 1) CNFLWQ   
   9194 1) CNFLWQ   
   9195 1) CNFLWQ   
   9196 1) CNFLWQ   
   9197 1) CNFLWQ   
   9198 1) CNFLWQ   
   9199 1) CNFLWQ   
   9200 1) CNFLWQ   
   9201 1) CNFLWQ   
   9202 1) CNFLWQ   
   9203 1) CNFLWQ   
   9204 1) CNFLWQ   
   9205 1) CNFLWT   
   9206 1) CNFLWT   
   9207 1) CNFLWT   
   9208 1) CNFNXN   
   9209 1) CNFNXP   
   9210 1) CNFOZL   
   9211 1) CNFOZL   
   9212 1) CNFPTL   
   9213 1) CNFPYL   
   9214 1) CNFLWM   
   9215 1) CNFLWM   
   9216 1) CNFLWM   
   9217 1) CNFLZP   
   9218 1) CNFNXM   
   9219 1) CNFNXM   
   9220 1) CNFNXN   
   9221 1) CNFNXN   
   9222 1) CNFNXP   
   9223 1) CNFOZL   
   9224 1) CNFOZL   
   9225 1) CNFPTL   
   9226 1) CNFPYL   
   9227 1) CNFPYL   
   9228 1) CNFPYM   
   9229 1) CNFPYM   
   9230 1) CNFLWM   
   9231 1) CNFLWQ   
   9232 1) CNFLWQ   
   9233 1) CNFLWQ   
   9234 1) CNFLZP   
   9235 1) CNFLZP   
   9236 1) CNFLZP   
   9237 1) CNFLZP   
   9238 1) CNFLZP   
   9239 1) CNFLZP   
   9240 1) CNFNXN   
   9241 1) CNFNXN   
   9242 1) CNFNXN   
   9243 1) CNFNXP   
   9244 1) CNFPTL   
   9245 1) CNFPTL   
   9246 1) CNFPYL   
   9247 1) CNFPYL   
   9248 1) CNFPYL   
   9249 1) CNFPYM   
   9250 1) CNFPYM   
   9251 1) CNFPYM   
   9252 1) CNFPYM   
   9253 1) CNFQUM   
   9254 1) CNFQUM   
   9255 1) CNFQUM   
   9256 1) CNFQUM   
   9257 1) CNFQUM   
   9258 1) CNFNXP   
   9259 1) CNFLZP   
   9260 1) CNFNXN   
   9261 1) CNFPTL   
   9262 1) CNFPTL   
   9263 1) CNFPYL   
   9264 1) CNFQUM   
   9265 1) AFZA06   
   9266 1) AFZA06   
   9267 1) AFZA06   
   9268 1) AFZA06   
   9269 1) AFZA06   
   9270 1) AFZA46   
   9271 1) AFZA46   
   9272 1) AFZA46   
   9273 1) AFZA46   
   9274 1) AFZA46   
   9275 1) AFZA47   
   9276 1) AFZA47   
   9277 1) AFZA62   
   9278 1) AFZA62   
   9279 1) AFZA62   
   9280 1) AFZA62   
   9281 1) AFZA76   
   9282 1) AFZA76   
   9283 1) AFZA76   
   9284 1) AFZA76   
   9285 1) AFZA06   
   9286 1) AFZA06   
   9287 1) AFZA06   
   9288 1) AFZA76   
   9289 1) AFZA76   
   9290 1) AFZA46   
   9291 1) AFZA46   
   9292 1) AFZA47   
   9293 1) AFZA47   
   9294 1) AFZA62   
   9295 1) AFZA62   
   9296 1) AFZA76   
   9297 1) AFZA47   
   9298 1) AFZA47   
   9299 1) AFZA62   
   9300 1) AFZA62   
   9301 1) AFZA76   
   9302 1) CNFLWL   
   9303 1) CNFLZP   
   9304 1) CNFNXP   
   9305 1) CNFNXP   
   9306 1) CNFNZM   
   9307 1) CNFNZM   
   9308 1) CNFPTL   
   9309 1) CNFPTL   
   9310 1) CNFPYL   
   9311 1) CNFPYL   
   9312 1) CNFPYL   
   9313 1) CNFQUM   
   9314 1) CNFNXP   
   9315 1) CNFNXP   
   9316 1) CNFNXP   
   9317 1) CNFNXP   
   9318 1) CNFNXP   
   9319 1) CNFNXP   
   9320 1) CNFNXP   
   9321 1) CNFPQK   
   9322 1) CNFPQK   
   9323 1) CNFPQK   
   9324 1) CNFPQK   
   9325 1) CNFPTL   
   9326 1) CNFPTL   
   9327 1) CNFPTL   
   9328 1) CNFPTL   
   9329 1) CNFPYL   
   9330 1) CNFPYL   
   9331 1) CNFPYL   
   9332 1) CNFPYL   
   9333 1) CNFLWL   
   9334 1) CNFLZP   
   9335 1) CNFLZP   
   9336 1) CNFNXP   
   9337 1) CNFNZM   
   9338 1) CNFNZM   
   9339 1) CNFPTL   
   9340 1) CNFPTL   
   9341 1) CNFPYL   
   9342 1) CNFPYL   
   9343 1) CNFPYL   
   9344 1) AU0078   
   9345 1) AU0078   
   9346 1) AU0078   
   9347 1) AU0078   
   9348 1) AU0078   
   9349 1) AU0078   
   9350 1) AU0079   
   9351 1) AU0079   
   9352 1) AU0079   
   9353 1) AU0079   
   9354 1) AU0079   
   9355 1) AU0122   
   9356 1) AU0122   
   9357 1) AU0135   
   9358 1) AU0135   
   9359 1) AU0135   
   9360 1) AU0135   
   9361 1) AU0135   
   9362 1) AU0135   
   9363 1) AU0135   
   9364 1) AU0135   
   9365 1) AU0122   
   9366 1) AU0122   
   9367 1) AU0122   
   9368 1) AU0122   
   9369 1) AU0122   
   9370 1) AU0122   
   9371 1) AU0124   
   9372 1) AU0124   
   9373 1) AU0124   
   9374 1) AU0124   
   9375 1) AU0124   
   9376 1) AU0124   
   9377 1) AU0124   
   9378 1) AU0124   
   9379 1) AU0187   
   9380 1) AU0187   
   9381 1) AU0187   
   9382 1) AU0187   
   9383 1) AU0187   
   9384 1) AU0187   
   9385 1) AU0187   
   9386 1) AU0187   
   9387 1) AU0186   
   9388 1) AU0186   
   9389 1) AU0116   
   9390 1) AU0116   
   9391 1) AU0116   
   9392 1) AU0120   
   9393 1) AU0120   
   9394 1) AU0120   
   9395 1) AU0120   
   9396 1) AU0120   
   9397 1) AU0120   
   9398 1) AU0120   
   9399 1) AU0117   
   9400 1) AU0117   
   9401 1) AU0117   
   9402 1) AU0117   
   9403 1) AU0117   
   9404 1) AU0117   
   9405 1) AU0117   
   9406 1) AU0117   
   9407 1) AU0166   
   9408 1) AU0166   
   9409 1) AU0166   
   9410 1) AU0166   
   9411 1) AU0166   
   9412 1) AU0166   
   9413 1) AU0166   
   9414 1) AU0132   
   9415 1) AU0132   
   9416 1) AU0132   
   9417 1) AU0132   
   9418 1) AU0132   
   9419 1) AU0132   
   9420 1) AU0132   
   9421 1) AU0132   
   9422 1) AU0175   
   9423 1) AU0143   
   9424 1) AU0143   
   9425 1) AU0143   
   9426 1) AU0143   
   9427 1) AU0143   
   9428 1) AU0143   
   9429 1) AU0143   
   9430 1) AU0143   
   9431 1) AU0139   
   9432 1) AU0139   
   9433 1) AU0139   
   9434 1) AU0139   
   9435 1) AU0139   
   9436 1) AU0139   
   9437 1) AU0139   
   9438 1) AU0139   
   9439 1) AU0123   
   9440 1) AU0123   
   9441 1) AU0123   
   9442 1) AU0123   
   9443 1) AU0123   
   9444 1) AU0123   
   9445 1) AU0123   
   9446 1) AU0123   
   9447 1) AU0174   
   9448 1) AU0174   
   9449 1) AU0174   
   9450 1) AU0174   
   9451 1) AU0174   
   9452 1) AU0174   
   9453 1) AU0174   
   9454 1) AU0174   
   9455 1) AU0187   
   9456 1) AU0187   
   9457 1) AU0187   
   9458 1) AU0187   
   9459 1) AU0127   
   9460 1) AU0127   
   9461 1) AU0127   
   9462 1) AU0127   
   9463 1) AU0127   
   9464 1) AU0127   
   9465 1) AU0127   
   9466 1) AU0127   
   9467 1) AU0164   
   9468 1) AU0164   
   9469 1) AU0164   
   9470 1) AU0164   
   9471 1) AU0164   
   9472 1) AU0164   
   9473 1) AU0164   
   9474 1) AU0164   
   9475 1) AU0118   
   9476 1) AU0118   
   9477 1) AU0118   
   9478 1) AU0118   
   9479 1) AU0118   
   9480 1) AU0118   
   9481 1) AU0118   
   9482 1) AU0118   
   9483 1) AU0167   
   9484 1) AU0167   
   9485 1) AU0167   
   9486 1) AU0167   
   9487 1) AU0167   
   9488 1) AU0167   
   9489 1) AU0167   
   9490 1) AU0167   
   9491 1) AU0138   
   9492 1) AU0138   
   9493 1) AU0138   
   9494 1) AU0138   
   9495 1) AU0138   
   9496 1) AU0138   
   9497 1) AU0138   
   9498 1) AU0138   
   9499 1) AU0074   
   9500 1) AU0080   
   9501 1) AU0080   
   9502 1) AU0080   
   9503 1) AU0080   
   9504 1) AU0080   
   9505 1) AU0177   
   9506 1) AU0177   
   9507 1) AU0177   
   9508 1) AU0177   
   9509 1) AU0177   
   9510 1) AU0177   
   9511 1) AU0177   
   9512 1) AU0177   
   9513 1) AU0144   
   9514 1) AU0144   
   9515 1) AU0144   
   9516 1) AU0144   
   9517 1) AFZA46   
   9518 1) AFZA46   
   9519 1) AFZA50   
   9520 1) AFZA50   
   9521 1) AFZA60   
   9522 1) AFZA95   
   9523 1) AFZA95   
   9524 1) AU0155   
   9525 1) AU0164   
   9526 1) AU0186   
   9527 1) CNFLWQ   
   9528 1) CNFPYN   
   9529 1) CNFPYN   
   9530 1) CNFPYN   
   9531 1) CNFPYN   
   9532 1) CNFPYN   
   9533 1) CNFPYN   
   9534 1) CNFPYN   
   9535 1) CNFPYN   
   9536 1) CNFPYN   
   9537 1) CNFPYN   
   9538 1) CNFPYN   
   9539 1) CNFPYN   
   9540 1) AU0122   
   9541 1) AU0122   
   9542 1) AU0122   
   9543 1) AU0122   
   9544 1) AU0122   
   9545 1) AU0122   
   9546 1) AU0122   
   9547 1) AU0122   
   9548 1) AU0122   
   9549 1) AU0172   
   9550 1) AU0172   
   9551 1) AU0172   
   9552 1) AU0172   
   9553 1) AU0172   
   9554 1) AU0172   
   9555 1) AU0172   
   9556 1) AU0172   
   9557 1) AU0148   
   9558 1) AU0148   
   9559 1) AU0148   
   9560 1) AU0148   
   9561 1) AU0148   
   9562 1) AU0074   
   9563 1) AU0074   
   9564 1) AU0074   
   9565 1) AU0074   
   9566 1) AU0074   
   9567 1) AU0074   
   9568 1) AU0074   
   9569 1) AU0074   
   9570 1) AU0074   
   9571 1) AU0074   
   9572 1) AU0074   
   9573 1) AU0074   
   9574 1) AU0074   
   9575 1) AU0180   
   9576 1) AU0180   
   9577 1) AU0180   
   9578 1) AU0180   
   9579 1) AU0180   
   9580 1) AU0180   
   9581 1) AU0180   
   9582 1) AU0180   
   9583 1) AU0140   
   9584 1) AU0140   
   9585 1) AU0140   
   9586 1) AU0140   
   9587 1) AU0140   
   9588 1) AU0140   
   9589 1) AU0140   
   9590 1) AU0140   
   9591 1) AU0136   
   9592 1) AU0136   
   9593 1) AU0136   
   9594 1) AU0136   
   9595 1) AU0136   
   9596 1) AU0136   
   9597 1) AU0136   
   9598 1) AU0136   
   9599 1) AU0055   
   9600 1) AU0055   
   9601 1) AU0055   
   9602 1) AU0055   
   9603 1) AU0055   
   9604 1) AU0055   
   9605 1) AU0150   
   9606 1) AU0150   
   9607 1) AU0150   
   9608 1) AU0150   
   9609 1) AU0150   
   9610 1) AU0150   
   9611 1) AU0150   
   9612 1) AU0150   
   9613 1) AU0122   
   9614 1) AU0122   
   9615 1) AU0122   
   9616 1) AU0122   
   9617 1) AU0122   
   9618 1) AU0122   
   9619 1) AU0122   
   9620 1) AU0122   
   9621 1) AU0118   
   9622 1) AU0118   
   9623 1) AU0118   
   9624 1) AU0118   
   9625 1) AU0118   
   9626 1) AU0118   
   9627 1) AU0167   
   9628 1) AU0167   
   9629 1) AU0167   
   9630 1) AU0167   
   9631 1) AU0167   
   9632 1) AU0167   
   9633 1) AU0167   
   9634 1) AU0167   
   9635 1) AU0148   
   9636 1) AU0080   
   9637 1) AU0080   
   9638 1) AU0080   
   9639 1) AU0080   
   9640 1) AU0080   
   9641 1) AU0122   
   9642 1) AU0122   
   9643 1) AU0158   
   9644 1) AU0158   
   9645 1) AU0158   
   9646 1) AU0158   
   9647 1) AU0158   
   9648 1) AU0158   
   9649 1) AU0158   
   9650 1) AU0058   
   9651 1) AU0058   
   9652 1) AU0058   
   9653 1) AU0058   
   9654 1) AU0058   
   9655 1) AU0158   
   9656 1) AU0158   
   9657 1) AU0158   
   9658 1) AU0158   
   9659 1) AU0158   
   9660 1) AU0158   
   9661 1) AU0158   
   9662 1) AU0158   
   9663 1) AU0157   
   9664 1) AU0157   
   9665 1) AU0157   
   9666 1) AU0157   
   9667 1) AU0157   
   9668 1) AU0157   
   9669 1) AU0157   
   9670 1) AU0157   
   9671 1) VA0001   
   9672 1) VA0001   
   9673 1) VA0001   
   9674 1) VA0001   
   9675 1) VA0001   
   9676 1) AU0176   
   9677 1) AU0176   
   9678 1) AU0176   
   9679 1) VA0001   
   9680 1) VA0001   
   9681 1) VA0001   
   9682 1) VA0001   
   9683 1) VA0001   
   9684 1) VA0001   
   9685 1) VA0001   
   9686 1) VA0001   
   9687 1) AU0177   
   9688 1) AU0177   
   9689 1) AU0177   
   9690 1) AU0177   
   9691 1) AU0177   
   9692 1) AU0177   
   9693 1) AU0177   
   9694 1) AU0177   
   9695 1) AU0142   
   9696 1) AU0142   
   9697 1) AU0142   
   9698 1) AU0142   
   9699 1) AU0142   
   9700 1) AU0142   
   9701 1) AU0142   
   9702 1) AU0142   
   9703 1) AU0156   
   9704 1) AU0156   
   9705 1) AU0156   
   9706 1) AU0156   
   9707 1) AU0156   
   9708 1) AU0156   
   9709 1) AU0156   
   9710 1) AU0156   
   9711 1) AU0129   
   9712 1) AU0129   
   9713 1) AU0129   
   9714 1) AU0129   
   9715 1) AU0129   
   9716 1) AU0129   
   9717 1) AU0129   
   9718 1) AU0129   
   9719 1) AU0124   
   9720 1) AU0124   
   9721 1) AU0124   
   9722 1) AU0124   
   9723 1) AU0124   
   9724 1) AU0124   
   9725 1) AU0058   
   9726 1) AU0058   
   9727 1) AU0058   
   9728 1) AU0058   
   9729 1) AU0140   
   9730 1) AU0140   
   9731 1) AU0140   
   9732 1) AU0058   
   9733 1) AU0173   
   9734 1) AU0173   
   9735 1) AU0173   
   9736 1) AU0173   
   9737 1) AU0173   
   9738 1) AU0173   
   9739 1) AU0173   
   9740 1) AU0173   
   9741 1) AU0117   
   9742 1) AU0117   
   9743 1) AU0117   
   9744 1) AU0117   
   9745 1) AU0117   
   9746 1) AU0117   
   9747 1) AU0117   
   9748 1) AU0117   
   9749 1) AU0135   
   9750 1) AU0135   
   9751 1) AU0135   
   9752 1) AU0135   
   9753 1) AU0135   
   9754 1) AU0135   
   9755 1) AU0135   
   9756 1) AU0135   
   9757 1) AU0178   
   9758 1) AU0178   
   9759 1) AU0178   
   9760 1) AU0178   
   9761 1) AU0178   
   9762 1) AU0178   
   9763 1) AU0178   
   9764 1) AU0178   
   9765 1) AU0080   
   9766 1) AU0080   
   9767 1) AU0116   
   9768 1) AU0116   
   9769 1) AU0116   
   9770 1) AU0116   
   9771 1) AU0164   
   9772 1) AU0164   
   9773 1) AU0164   
   9774 1) AU0187   
   9775 1) AU0187   
   9776 1) AU0187   
   9777 1) AU0187   
   9778 1) AU0187   
   9779 1) AU0143   
   9780 1) AU0143   
   9781 1) AU0143   
   9782 1) AU0143   
   9783 1) AU0143   
   9784 1) AU0143   
   9785 1) AU0143   
   9786 1) AU0143   
   9787 1) AU0143   
   9788 1) AU0123   
   9789 1) AU0123   
   9790 1) AU0123   
   9791 1) AU0123   
   9792 1) AU0123   
   9793 1) AU0174   
   9794 1) AU0132   
   9795 1) AU0132   
   9796 1) AU0132   
   9797 1) AU0132   
   9798 1) AU0132   
   9799 1) AU0132   
   9800 1) AU0055   
   9801 1) AU0055   
   9802 1) AU0055   
   9803 1) AU0055   
   9804 1) AU0055   
   9805 1) AU0055   
   9806 1) AU0055   
   9807 1) AU0055   
   9808 1) AU0055   
   9809 1) AU0055   
   9810 1) AU0176   
   9811 1) AU0176   
   9812 1) AU0176   
   9813 1) AU0176   
   9814 1) AU0176   
   9815 1) AU0176   
   9816 1) AU0176   
   9817 1) AU0176   
   9818 1) AU0180   
   9819 1) AU0180   
   9820 1) AU0180   
   9821 1) AU0180   
   9822 1) AU0180   
   9823 1) AU0180   
   9824 1) AU0180   
   9825 1) AU0180   
   9826 1) AU0144   
   9827 1) AU0144   
   9828 1) AU0144   
   9829 1) AU0144   
   9830 1) AU0144   
   9831 1) AU0144   
   9832 1) AU0144   
   9833 1) AU0163   
   9834 1) AU0163   
   9835 1) AU0163   
   9836 1) AU0163   
   9837 1) AU0163   
   9838 1) AU0163   
   9839 1) AU0163   
   9840 1) AU0163   
   9841 1) VA0001   
   9842 1) AU0132   
   9843 1) AU0132   
   9844 1) AU0132   
   9845 1) AU0132   
   9846 1) AU0132   
   9847 1) AU0132   
   9848 1) AU0132   
   9849 1) AU0136   
   9850 1) AU0136   
   9851 1) AU0136   
   9852 1) AU0136   
   9853 1) AU0136   
   9854 1) AU0136   
   9855 1) AU0136   
   9856 1) AU0136   
   9857 1) AU0163   
   9858 1) AU0163   
   9859 1) AU0163   
   9860 1) AU0163   
   9861 1) AU0163   
   9862 1) AU0163   
   9863 1) AU0163   
   9864 1) AU0187   
   9865 1) AU0187   
   9866 1) AU0187   
   9867 1) AU0157   
   9868 1) AFZA46   
   9869 1) AFZA46   
   9870 1) AFZA46   
   9871 1) AFZA46   
   9872 1) AFZA47   
   9873 1) AFZA47   
   9874 1) AFZA50   
   9875 1) AFZA50   
   9876 1) AFZA50   
   9877 1) AFZA60   
   9878 1) AFZA60   
   9879 1) AFZA60   
   9880 1) AFZA95   
   9881 1) AFZA95   
   9882 1) AFZA95   
   9883 1) AU0157   
   9884 1) AU0157   
   9885 1) AU0157   
   9886 1) AU0157   
   9887 1) AU0157   
   9888 1) AU0167   
   9889 1) AU0167   
   9890 1) AU0167   
   9891 1) AU0167   
   9892 1) AU0167   
   9893 1) AU0167   
   9894 1) AU0167   
   9895 1) AU0167   
   9896 1) AU0187   
   9897 1) AU0187   
   9898 1) AFZA46   
   9899 1) AFZA46   
   9900 1) AFZA50   
   9901 1) AFZA50   
   9902 1) AFZA60   
   9903 1) AFZA60   
   9904 1) AFZA95   
   9905 1) AFZA95   
   9906 1) AU0167   
   9907 1) AU0186   
   9908 1) AU0186   
   9909 1) AU0186   
   9910 1) AU0186   
   9911 1) AU0187   
   9912 1) AU0150   
   9913 1) AU0150   
   9914 1) AU0150   
   9915 1) AU0167   
   9916 1) AU0186   
   9917 1) AU0186   
   9918 1) AU0186   
   9919 1) AU0144   
   9920 1) AU0144   
   9921 1) AU0144   
   9922 1) AU0144   
   9923 1) AU0144   
   9924 1) AU0155   
   9925 1) AU0155   
   9926 1) AU0155   
   9927 1) AU0155   
   9928 1) AU0155   
   9929 1) AU0164   
   9930 1) AU0164   
   9931 1) AU0164   
   9932 1) AU0176   
   9933 1) AU0117   
   9934 1) AU0117   
   9935 1) AU0117   
   9936 1) AU0117   
   9937 1) AU0117   
   9938 1) AU0117   
   9939 1) AU0117   
   9940 1) AU0117   
   9941 1) AU0120   
   9942 1) AU0175   
   9943 1) AU0175   
   9944 1) AU0175   
   9945 1) AU0175   
   9946 1) AU0165   
   9947 1) AU0165   
   9948 1) AU0165   
   9949 1) AU0165   
   9950 1) AU0165   
   9951 1) AU0165   
   9952 1) AU0165   
   9953 1) AU0132   
   9954 1) AU0132   
   9955 1) AU0132   
   9956 1) AU0132   
   9957 1) AU0132   
   9958 1) AU0132   
   9959 1) AU0165   
   9960 1) AU0165   
   9961 1) AU0165   
   9962 1) AU0165   
   9963 1) AU0165   
   9964 1) AU0165   
   9965 1) AU0132   
   9966 1) AU0132   
   9967 1) AU0165   
   9968 1) AU0165   
   9969 1) AU0120   
   9970 1) AU0120   
   9971 1) AU0120   
   9972 1) AU0120   
   9973 1) AU0120   
   9974 1) AU0120   
   9975 1) AU0120   
   9976 1) AU0172   
   9977 1) AU0172   
   9978 1) AU0172   
   9979 1) AU0172   
   9980 1) AU0172   
   9981 1) AU0172   
   9982 1) AU0172   
   9983 1) AU0172   
   9984 1) AU0074   
   9985 1) AU0074   
   9986 1) AU0074   
   9987 1) AU0074   
   9988 1) AU0074   
