=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082400'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   1981 1) NZL049   
   1982 1) NZL049   
   1983 1) NZL049   
   1984 1) NZL050   
   1985 1) NZL050   
   1986 1) NZL053   
   1987 1) NZL054   
   1988 1) NZL054   
   1989 1) NZL054   
   1990 1) CNFPQL   
   1991 1) CNFPQL   
   1992 1) NZL049   
   1993 1) NZL050   
   1994 1) NZL052   
   1995 1) NZL052   
   1996 1) NZL054   
   1997 1) NZL053   
   1998 1) NZL050   
   1999 1) NZL049   
   2000 1) NZL049   
   2001 1) NZL050   
   2002 1) NZL050   
   2003 1) NZL051   
   2004 1) NZL051   
   2005 1) NZL051   
   2006 1) NZL053   
   2007 1) NZL053   
   2008 1) NZL054   
   2009 1) NZL050   
   2010 1) NZL053   
   2011 1) NZL053   
   2012 1) CNFNZM   
   2013 1) CNFNZM   
   2014 1) CNFPQL   
   2015 1) CNFPYL   
   2016 1) CNFPYL   
   2017 1) NZL049   
   2018 1) NZL050   
   2019 1) NZL051   
   2020 1) NZL053   
   2021 1) NZL054   
   2022 1) CNFPYL   
   2023 1) CNFPYL   
   2024 1) CNFLWT   
   2025 1) CNFPQL   
   2026 1) CNFPQL   
   2027 1) CNFPXL   
   2028 1) CNFPXL   
   2029 1) CNFPXL   
   2030 1) AFZA23   
   2031 1) CNFOZN   
   2032 1) CNFPQK   
   2033 1) CNFPQL   
   2034 1) CNFPQL   
   2035 1) AFZA22   
   2036 1) CNFLWQ   
   2037 1) CNFLWQ   
   2038 1) CNFLWQ   
   2039 1) CNFLWQ   
   2040 1) CNFLWQ   
   2041 1) CNFLWQ   
   2042 1) CNFLWQ   
   2043 1) CNFLWQ   
   2044 1) CNFNXN   
   2045 1) CNFNXN   
   2046 1) CNFNXN   
   2047 1) CNFNXN   
   2048 1) CNFNXN   
   2049 1) CNFNXN   
   2050 1) CNFPTL   
   2051 1) CNFPTL   
   2052 1) CNFPTL   
   2053 1) CNFPTL   
   2054 1) CNFPTL   
   2055 1) AFZA01   
   2056 1) AFZA01   
   2057 1) AFZA01   
   2058 1) AFZA04   
   2059 1) AFZA04   
   2060 1) NZL051   
   2061 1) NZL051   
   2062 1) NZL051   
   2063 1) NZL054   
   2064 1) CNFLWQ   
   2065 1) CNFLWQ   
   2066 1) CNFLWQ   
   2067 1) CNFLWQ   
   2068 1) CNFNXN   
   2069 1) CNFNXN   
   2070 1) CNFNXQ   
   2071 1) CNFPTL   
   2072 1) CNFPTL   
   2073 1) CNFPTL   
   2074 1) CNFPTL   
   2075 1) CNFPTL   
   2076 1) CNFPTL   
   2077 1) CNFPYL   
   2078 1) AFZA23   
   2079 1) CNFLWQ   
   2080 1) CNFLWQ   
   2081 1) CNFLWQ   
   2082 1) CNFLWS   
   2083 1) CNFLWS   
   2084 1) CNFNXN   
   2085 1) CNFNXN   
   2086 1) CNFNXN   
   2087 1) CNFNXN   
   2088 1) CNFNXN   
   2089 1) CNFNXN   
   2090 1) CNFNXQ   
   2091 1) CNFOZK   
   2092 1) CNFOZK   
   2093 1) CNFOZK   
   2094 1) CNFPQL   
   2095 1) CNFPQL   
   2096 1) CNFPQL   
   2097 1) CNFPQL   
   2098 1) CNFPQL   
   2099 1) CNFPQL   
   2100 1) CNFPXL   
   2101 1) CNFLWQ   
   2102 1) CNFLWQ   
   2103 1) CNFLWQ   
   2104 1) CNFLWQ   
   2105 1) CNFLWQ   
   2106 1) CNFNXN   
   2107 1) CNFNXN   
   2108 1) CNFNXN   
   2109 1) CNFNXN   
   2110 1) CNFPTL   
   2111 1) CNFPTL   
   2112 1) CNFPTL   
   2113 1) CNFPTL   
   2114 1) CNFPTL   
   2115 1) CNFPYL   
   2116 1) CNFPYL   
   2117 1) CNFPYL   
   2118 1) CNFPYL   
   2119 1) CNFPYL   
   2120 1) CNFPYL   
   2121 1) CNFPYL   
   2122 1) CNFPYN   
   2123 1) CNFPYN   
   2124 1) CNFPYN   
   2125 1) CNFQUL   
   2126 1) CNFQUL   
   2127 1) CNFQUL   
   2128 1) CNFNZM   
   2129 1) CNFNZM   
   2130 1) CNFNZM   
   2131 1) CNFPQK   
   2132 1) CNFPQK   
   2133 1) CNFPQK   
   2134 1) CNFPQK   
   2135 1) CNFPQL   
   2136 1) CNFPQL   
   2137 1) CNFPXL   
   2138 1) CNFPXL   
   2139 1) CNFPXL   
   2140 1) CNFPXL   
   2141 1) AFZA22   
   2142 1) AFZA23   
   2143 1) AFZA23   
   2144 1) AFZA23   
   2145 1) AFZA23   
   2146 1) AFZA23   
   2147 1) AFZA23   
   2148 1) CNFPQL   
   2149 1) CNFPQL   
   2150 1) AFZA22   
   2151 1) AFZA22   
   2152 1) AFZA01   
   2153 1) AFZA01   
   2154 1) AFZA01   
   2155 1) AFZA01   
   2156 1) AFZA04   
   2157 1) AFZA04   
   2158 1) AFZA04   
   2159 1) AFZA04   
   2160 1) AFZA04   
   2161 1) AFZA09   
   2162 1) AFZA09   
   2163 1) AFZA09   
   2164 1) AFZA22   
   2165 1) CNFLWQ   
   2166 1) CNFNZM   
   2167 1) CNFPQK   
   2168 1) CNFPQK   
   2169 1) CNFPQK   
   2170 1) CNFPQL   
   2171 1) CNFPQL   
   2172 1) CNFPQL   
   2173 1) CNFPQL   
   2174 1) CNFPQL   
   2175 1) CNFPQL   
   2176 1) CNFLWQ   
   2177 1) CNFLWQ   
   2178 1) CNFLWT   
   2179 1) CNFLWT   
   2180 1) CNFNXN   
   2181 1) CNFOZM   
   2182 1) CNFOZM   
   2183 1) CNFOZM   
   2184 1) CNFOZM   
   2185 1) CNFOZN   
   2186 1) CNFOZN   
   2187 1) CNFPQK   
   2188 1) CNFPQL   
   2189 1) CNFPQL   
   2190 1) CNFPQL   
   2191 1) CNFPQL   
   2192 1) CNFPTL   
   2193 1) CNFPTL   
   2194 1) CNFPTL   
   2195 1) CNFPTL   
   2196 1) CNFPXL   
   2197 1) CNFPXL   
   2198 1) CNFPXL   
   2199 1) CNFPXL   
   2200 1) CNFLWQ   
   2201 1) CNFNXN   
   2202 1) CNFOZN   
   2203 1) CNFOZN   
   2204 1) CNFPQK   
   2205 1) CNFPQL   
   2206 1) AFZA09   
   2207 1) AFZA09   
   2208 1) CNFLWQ   
   2209 1) CNFLWQ   
   2210 1) CNFLWQ   
   2211 1) CNFLWQ   
   2212 1) CNFLWQ   
   2213 1) CNFLWQ   
   2214 1) CNFNXN   
   2215 1) CNFNXN   
   2216 1) CNFNXN   
   2217 1) CNFPTL   
   2218 1) CNFPTL   
   2219 1) CNFPTL   
   2220 1) CNFPYL   
   2221 1) AFZA09   
   2222 1) CNFNXN   
   2223 1) CNFNXN   
   2224 1) CNFPQK   
   2225 1) CNFPYL   
   2226 1) CNFPYL   
   2227 1) CNFQUL   
   2228 1) CNFLWT   
   2229 1) CNFLWT   
   2230 1) CNFNZM   
   2231 1) CNFNZM   
   2232 1) CNFNZM   
   2233 1) CNFNZM   
   2234 1) CNFPQK   
   2235 1) CNFPYL   
   2236 1) CNFPYL   
   2237 1) AFZA09   
   2238 1) AFZA09   
   2239 1) AFZA01   
   2240 1) AFZA04   
   2241 1) CNFLWS   
   2242 1) CNFPQK   
   2243 1) CNFPQK   
   2244 1) AFZA03   
   2245 1) AFZA03   
   2246 1) AFZA03   
   2247 1) AFZA24   
   2248 1) AFZA24   
   2249 1) AFZA24   
   2250 1) AFZA24   
   2251 1) AFZA03   
   2252 1) AFZA03   
   2253 1) AFZA03   
   2254 1) AFZA03   
   2255 1) AFZA03   
   2256 1) AFZA24   
   2257 1) AFZA24   
   2258 1) AFZA24   
   2259 1) AFZA24   
   2260 1) CNFLWQ   
   2261 1) CNFLWQ   
   2262 1) CNFLWQ   
   2263 1) CNFLWQ   
   2264 1) CNFLWQ   
   2265 1) CNFLWQ   
   2266 1) CNFLWQ   
   2267 1) CNFLWS   
   2268 1) CNFLWS   
   2269 1) CNFNXN   
   2270 1) CNFNXQ   
   2271 1) CNFNXQ   
   2272 1) CNFNXQ   
   2273 1) CNFNXQ   
   2274 1) CNFPTL   
   2275 1) CNFPTL   
   2276 1) CNFPTL   
   2277 1) CNFPYN   
   2278 1) CNFPYN   
   2279 1) CNFPYN   
   2280 1) CNFPYN   
   2281 1) CNFQUL   
   2282 1) CNFLWS   
   2283 1) CNFNZM   
   2284 1) CNFNZM   
   2285 1) CNFNZM   
   2286 1) CNFNZM   
   2287 1) CNFNZM   
   2288 1) CNFNZM   
   2289 1) CNFNZM   
   2290 1) CNFOZK   
   2291 1) CNFOZK   
   2292 1) CNFOZK   
   2293 1) CNFOZK   
   2294 1) CNFPQK   
   2295 1) CNFPQK   
   2296 1) CNFPQK   
   2297 1) CNFPQK   
   2298 1) CNFPQK   
   2299 1) CNFPQK   
   2300 1) CNFPQK   
   2301 1) CNFPQK   
   2302 1) CNFPQK   
   2303 1) CNFPQK   
   2304 1) CNFPQK   
   2305 1) CNFPQL   
   2306 1) CNFPQL   
   2307 1) CNFPQL   
   2308 1) CNFLWT   
   2309 1) CNFLWT   
   2310 1) CNFLWT   
   2311 1) CNFLWT   
   2312 1) CNFNZM   
   2313 1) CNFNZM   
   2314 1) CNFOZN   
   2315 1) CNFOZN   
   2316 1) CNFOZN   
   2317 1) CNFOZN   
   2318 1) CNFOZN   
   2319 1) CNFPQK   
   2320 1) CNFPQK   
   2321 1) CNFPQK   
   2322 1) CNFPQL   
   2323 1) CNFPQL   
   2324 1) CNFPTL   
   2325 1) CNFPTL   
   2326 1) CNFPXL   
   2327 1) CNFPXL   
   2328 1) CNFPXL   
   2329 1) CNFNZM   
   2330 1) CNFOZM   
   2331 1) CNFOZM   
   2332 1) CNFOZN   
   2333 1) CNFOZN   
   2334 1) CNFOZN   
   2335 1) CNFPQL   
   2336 1) CNFQUL   
   2337 1) CNFQUL   
   2338 1) CNFQUL   
   2339 1) CNFQUL   
   2340 1) CNFQUL   
   2341 1) CNFQUL   
   2342 1) AFZA22   
   2343 1) AFZA22   
   2344 1) AFZA22   
   2345 1) AFZA21   
   2346 1) AFZA21   
   2347 1) AFZA21   
   2348 1) AFZA21   
   2349 1) AFZA61   
   2350 1) AFZA61   
   2351 1) AFZA61   
   2352 1) AFZA61   
   2353 1) AFZA61   
   2354 1) AFZA61   
   2355 1) AFZA61   
   2356 1) AFZA61   
   2357 1) CNFLWS   
   2358 1) CNFLWS   
   2359 1) CNFLWS   
   2360 1) CNFNXQ   
   2361 1) CNFNXQ   
   2362 1) CNFNXQ   
   2363 1) CNFNZM   
   2364 1) CNFNZM   
   2365 1) CNFOZN   
   2366 1) CNFOZN   
   2367 1) CNFOZN   
   2368 1) CNFQUL   
   2369 1) CNFNXQ   
   2370 1) CNFOZM   
   2371 1) CNFOZM   
   2372 1) CNFQUL   
   2373 1) CNFQUL   
   2374 1) CNFQUL   
   2375 1) CNFQUL   
   2376 1) CNFQUL   
   2377 1) CNFQUL   
   2378 1) CNFLWS   
   2379 1) CNFLWS   
   2380 1) CNFLWT   
   2381 1) CNFLWT   
   2382 1) CNFLWT   
   2383 1) CNFNXQ   
   2384 1) CNFNXQ   
   2385 1) CNFOZK   
   2386 1) CNFPXL   
   2387 1) CNFPYL   
   2388 1) CNFPYN   
   2389 1) CNFQUL   
   2390 1) CNFQUL   
   2391 1) CNFQUL   
   2392 1) NZL050   
   2393 1) NZL051   
   2394 1) NZL052   
   2395 1) AFZA21   
   2396 1) AFZA21   
   2397 1) CNFLWS   
   2398 1) CNFNXQ   
   2399 1) CNFNZM   
   2400 1) CNFNZM   
   2401 1) CNFOZN   
   2402 1) CNFOZN   
   2403 1) CNFPYN   
   2404 1) CNFPYN   
   2405 1) AFZA63   
   2406 1) AFZA63   
   2407 1) AFZA63   
   2408 1) AFZA63   
   2409 1) AFZA63   
   2410 1) AFZA64   
   2411 1) AFZA64   
   2412 1) AFZA64   
   2413 1) AFZA64   
   2414 1) AFZA63   
   2415 1) AFZA63   
   2416 1) AFZA63   
   2417 1) AFZA64   
   2418 1) AFZA64   
   2419 1) AFZA64   
   2420 1) AFZA06   
   2421 1) AFZA06   
   2422 1) AFZA06   
   2423 1) AFZA06   
   2424 1) AFZA06   
   2425 1) AFZA06   
   2426 1) AFZA06   
   2427 1) CNFNZM   
   2428 1) CNFOZN   
   2429 1) CNFNXQ   
   2430 1) CNFNXQ   
   2431 1) CNFNZM   
   2432 1) CNFNZM   
   2433 1) CNFNZM   
   2434 1) CNFOZK   
   2435 1) CNFOZK   
   2436 1) CNFOZK   
   2437 1) CNFOZK   
   2438 1) CNFOZN   
   2439 1) CNFOZN   
   2440 1) CNFOZN   
   2441 1) CNFOZN   
   2442 1) CNFOZN   
   2443 1) CNFPYN   
   2444 1) CNFPYN   
   2445 1) AFZA60   
   2446 1) AFZA60   
   2447 1) AFZA60   
   2448 1) AFZA62   
   2449 1) AFZA62   
   2450 1) AFZA62   
   2451 1) AFZA62   
   2452 1) AFZA62   
   2453 1) CNFLWS   
   2454 1) CNFLWS   
   2455 1) CNFOZN   
   2456 1) CNFOZN   
   2457 1) CNFOZN   
   2458 1) CNFOZN   
   2459 1) CNFPQL   
   2460 1) CNFPQL   
   2461 1) CNFPQL   
   2462 1) CNFPQL   
   2463 1) CNFNZM   
   2464 1) CNFNZM   
   2465 1) CNFNZM   
   2466 1) CNFNZM   
   2467 1) CNFNZM   
   2468 1) CNFNZM   
   2469 1) CNFLWS   
   2470 1) CNFLWS   
   2471 1) CNFLWS   
   2472 1) CNFLWS   
   2473 1) CNFOZN   
   2474 1) CNFOZN   
   2475 1) CNFOZN   
   2476 1) CNFOZN   
   2477 1) CNFNXM   
   2478 1) CNFLWS   
   2479 1) CNFLWT   
   2480 1) CNFLWT   
   2481 1) CNFLWT   
   2482 1) CNFLWT   
   2483 1) CNFNZM   
   2484 1) CNFNZM   
   2485 1) CNFOZK   
   2486 1) CNFOZN   
   2487 1) CNFOZN   
   2488 1) CNFNZM   
   2489 1) CNFLWM   
   2490 1) CNFLWM   
   2491 1) CNFLWS   
   2492 1) CNFNXM   
   2493 1) CNFNXM   
   2494 1) CNFNZM   
   2495 1) CNFNZM   
   2496 1) CNFNZM   
   2497 1) CNFOZK   
   2498 1) AFZA06   
   2499 1) AFZA25   
   2500 1) AFZA25   
   2501 1) AFZA25   
   2502 1) AFZA25   
   2503 1) AFZA25   
   2504 1) CNFNXQ   
   2505 1) CNFNXQ   
   2506 1) CNFNXQ   
   2507 1) CNFNXQ   
   2508 1) CNFNXQ   
   2509 1) CNFNXQ   
   2510 1) CNFNXQ   
   2511 1) CNFNXQ   
   2512 1) CNFNXQ   
   2513 1) CNFNXQ   
   2514 1) CNFNXQ   
   2515 1) CNFNXQ   
   2516 1) CNFNXQ   
   2517 1) CNFNXQ   
   2518 1) CNFNXQ   
   2519 1) CNFOZM   
   2520 1) CNFOZM   
   2521 1) CNFOZM   
   2522 1) CNFOZM   
   2523 1) CNFPYN   
   2524 1) CNFPYN   
   2525 1) CNFPYN   
   2526 1) CNFPYN   
   2527 1) CNFPYN   
   2528 1) CNFPYN   
   2529 1) CNFPYN   
   2530 1) CNFPYN   
   2531 1) AFZA60   
   2532 1) AFZA60   
   2533 1) AFZA62   
   2534 1) AFZA62   
   2535 1) AFZA62   
   2536 1) AFZA64   
   2537 1) CNFLWM   
   2538 1) CNFLWM   
   2539 1) CNFLWM   
   2540 1) CNFLWM   
   2541 1) CNFLWS   
   2542 1) CNFLWS   
   2543 1) CNFNXM   
   2544 1) CNFNXM   
   2545 1) CNFNXM   
   2546 1) CNFNXM   
   2547 1) CNFNXM   
   2548 1) CNFNXM   
   2549 1) CNFNXQ   
   2550 1) CNFNXQ   
   2551 1) CNFNZM   
   2552 1) CNFOZK   
   2553 1) CNFOZK   
   2554 1) CNFOZN   
   2555 1) CNFPYN   
   2556 1) CNFLWM   
   2557 1) CNFLWM   
   2558 1) CNFLWM   
   2559 1) CNFLWS   
   2560 1) CNFLWS   
   2561 1) CNFNXM   
   2562 1) CNFNXM   
   2563 1) CNFNXM   
   2564 1) CNFNXM   
   2565 1) CNFOZN   
   2566 1) CNFOZN   
   2567 1) CNFLWM   
   2568 1) CNFLWM   
   2569 1) CNFLWS   
   2570 1) CNFLWS   
   2571 1) CNFNXM   
   2572 1) CNFNXM   
   2573 1) CNFOZN   
   2574 1) CNFOZN   
   2575 1) AFZA07   
   2576 1) AFZA25   
   2577 1) CNFLWM   
   2578 1) CNFLWM   
   2579 1) CNFLWM   
   2580 1) CNFLWS   
   2581 1) CNFLWS   
   2582 1) CNFLWT   
   2583 1) CNFOZN   
   2584 1) CNFLWM   
   2585 1) CNFLWM   
   2586 1) CNFLWS   
   2587 1) CNFLWS   
   2588 1) CNFNXM   
   2589 1) CNFNXM   
   2590 1) CNFNXM   
   2591 1) CNFOZN   
   2592 1) CNFOZN   
   2593 1) CNFOZN   
   2594 1) AU0121   
   2595 1) CNFLWT   
   2596 1) CNFLWT   
   2597 1) CNFNXM   
   2598 1) CNFNXM   
   2599 1) CNFNXM   
   2600 1) AU0127   
   2601 1) AU0127   
   2602 1) AU0127   
   2603 1) AU0127   
   2604 1) AU0127   
   2605 1) AU0127   
   2606 1) AU0127   
   2607 1) AU0078   
   2608 1) AU0078   
   2609 1) AU0078   
   2610 1) AU0078   
   2611 1) AU0078   
   2612 1) AU0136   
   2613 1) AU0136   
   2614 1) AU0136   
   2615 1) AU0136   
   2616 1) AU0136   
   2617 1) AU0136   
   2618 1) AU0136   
   2619 1) AU0172   
   2620 1) AU0172   
   2621 1) AU0172   
   2622 1) AU0172   
   2623 1) AU0140   
   2624 1) AU0140   
   2625 1) AU0140   
   2626 1) AU0140   
   2627 1) AU0140   
   2628 1) AU0140   
   2629 1) AU0140   
   2630 1) AU0140   
   2631 1) AU0136   
   2632 1) AU0136   
   2633 1) AU0136   
   2634 1) AU0136   
   2635 1) AU0138   
   2636 1) AU0138   
   2637 1) AU0138   
   2638 1) AU0138   
   2639 1) AU0138   
   2640 1) AU0138   
   2641 1) AU0138   
   2642 1) AU0138   
   2643 1) AU0131   
   2644 1) AU0131   
   2645 1) AU0131   
   2646 1) AU0131   
   2647 1) AU0131   
   2648 1) AU0127   
   2649 1) AU0127   
   2650 1) AU0127   
   2651 1) AU0127   
   2652 1) AU0127   
   2653 1) AU0127   
   2654 1) AU0127   
   2655 1) AU0144   
   2656 1) AU0144   
   2657 1) AU0144   
   2658 1) AU0144   
   2659 1) AU0144   
   2660 1) AU0144   
   2661 1) AU0144   
   2662 1) AU0144   
   2663 1) AU0145   
   2664 1) AU0145   
   2665 1) AU0145   
   2666 1) AU0145   
   2667 1) AU0145   
   2668 1) AU0145   
   2669 1) AU0145   
   2670 1) AU0145   
   2671 1) AU0144   
   2672 1) AU0166   
   2673 1) AU0166   
   2674 1) AU0166   
   2675 1) AU0166   
   2676 1) AU0166   
   2677 1) AU0166   
   2678 1) AU0166   
   2679 1) AU0166   
   2680 1) AU0139   
   2681 1) AU0139   
   2682 1) AU0139   
   2683 1) AU0139   
   2684 1) AU0139   
   2685 1) AU0139   
   2686 1) AU0139   
   2687 1) AU0139   
   2688 1) AU0116   
   2689 1) AU0138   
   2690 1) AU0151   
   2691 1) AU0151   
   2692 1) AU0151   
   2693 1) AU0151   
   2694 1) AU0151   
   2695 1) AU0155   
   2696 1) AU0155   
   2697 1) AU0155   
   2698 1) AU0155   
   2699 1) AU0155   
   2700 1) AU0155   
   2701 1) CNFNXQ   
   2702 1) CNFNXQ   
   2703 1) CNFNXQ   
   2704 1) CNFNXQ   
   2705 1) CNFNXQ   
   2706 1) CNFNXQ   
   2707 1) CNFNXQ   
   2708 1) CNFNXQ   
   2709 1) CNFOZM   
   2710 1) CNFOZM   
   2711 1) CNFOZM   
   2712 1) CNFOZM   
   2713 1) CNFPYN   
   2714 1) CNFPYN   
   2715 1) CNFPYN   
   2716 1) CNFPYN   
   2717 1) CNFPYN   
   2718 1) CNFPYN   
   2719 1) CNFPYN   
   2720 1) CNFPYN   
   2721 1) CNFPYN   
   2722 1) CNFPYN   
   2723 1) CNFPYN   
   2724 1) AU0132   
   2725 1) AU0132   
   2726 1) AU0132   
   2727 1) AU0132   
   2728 1) AU0132   
   2729 1) AU0132   
   2730 1) AU0132   
   2731 1) AU0132   
   2732 1) AU0132   
   2733 1) AU0132   
   2734 1) AU0132   
   2735 1) AU0132   
   2736 1) AU0132   
   2737 1) AU0132   
   2738 1) AU0170   
   2739 1) AU0078   
   2740 1) AU0078   
   2741 1) AU0080   
   2742 1) AU0080   
   2743 1) AU0125   
   2744 1) AU0165   
   2745 1) AU0166   
   2746 1) AU0166   
   2747 1) AU0166   
   2748 1) AU0166   
   2749 1) AU0178   
   2750 1) AU0185   
   2751 1) AU0185   
   2752 1) AU0185   
   2753 1) AU0128   
   2754 1) AU0128   
   2755 1) AU0128   
   2756 1) AU0128   
   2757 1) AU0128   
   2758 1) AU0128   
   2759 1) AU0114   
   2760 1) AU0114   
   2761 1) AU0121   
   2762 1) AU0121   
   2763 1) AU0131   
   2764 1) AU0131   
   2765 1) AU0134   
   2766 1) AU0151   
   2767 1) AU0151   
   2768 1) AU0155   
   2769 1) AU0157   
   2770 1) AU0175   
   2771 1) AU0175   
   2772 1) AU0175   
   2773 1) VA0001   
   2774 1) AU0114   
   2775 1) AU0114   
   2776 1) AU0121   
   2777 1) AU0121   
   2778 1) AU0128   
   2779 1) AU0131   
   2780 1) AU0131   
   2781 1) AU0131   
   2782 1) AU0134   
   2783 1) AU0151   
   2784 1) AU0170   
   2785 1) AU0170   
   2786 1) AU0175   
   2787 1) AU0175   
   2788 1) VA0001   
   2789 1) AU0050   
   2790 1) AU0050   
   2791 1) AU0050   
   2792 1) AU0050   
   2793 1) AU0080   
   2794 1) AU0080   
   2795 1) AU0159   
   2796 1) AU0159   
   2797 1) AU0164   
   2798 1) AU0180   
   2799 1) AU0180   
   2800 1) VA0001   
   2801 1) VA0001   
   2802 1) VA0001   
   2803 1) VA0001   
   2804 1) AU0117   
   2805 1) AU0117   
   2806 1) AU0121   
   2807 1) AU0131   
   2808 1) AU0136   
   2809 1) AU0136   
   2810 1) AU0136   
   2811 1) AU0143   
   2812 1) AU0153   
   2813 1) AU0158   
   2814 1) AU0164   
   2815 1) AU0164   
   2816 1) AU0078   
   2817 1) AU0080   
   2818 1) AU0125   
   2819 1) AU0126   
   2820 1) AU0150   
   2821 1) AU0150   
   2822 1) AU0150   
   2823 1) AU0165   
   2824 1) AU0165   
   2825 1) AU0185   
   2826 1) AU0185   
   2827 1) AU0186   
   2828 1) AU0128   
   2829 1) AU0134   
   2830 1) AU0155   
   2831 1) AU0157   
   2832 1) AU0050   
   2833 1) AU0078   
   2834 1) AU0114   
   2835 1) AU0114   
   2836 1) AU0116   
   2837 1) AU0121   
   2838 1) AU0121   
   2839 1) AU0134   
   2840 1) AU0134   
   2841 1) AU0154   
   2842 1) AU0154   
   2843 1) AU0155   
   2844 1) VA0001   
   2845 1) VA0001   
   2846 1) AU0050   
   2847 1) AU0050   
   2848 1) AU0050   
   2849 1) AU0050   
   2850 1) AU0118   
   2851 1) AU0159   
   2852 1) AU0180   
   2853 1) VA0001   
   2854 1) VA0001   
   2855 1) VA0001   
   2856 1) AU0117   
   2857 1) AU0121   
   2858 1) AU0121   
   2859 1) AU0136   
   2860 1) AU0153   
   2861 1) AU0153   
   2862 1) AU0153   
   2863 1) AU0158   
   2864 1) AU0164   
   2865 1) AU0164   
   2866 1) AU0164   
   2867 1) AU0078   
   2868 1) AU0078   
   2869 1) AU0078   
   2870 1) AU0078   
   2871 1) AU0080   
   2872 1) AU0125   
   2873 1) AU0126   
   2874 1) AU0126   
   2875 1) AU0144   
   2876 1) AU0153   
   2877 1) AU0185   
   2878 1) AU0185   
   2879 1) AU0186   
   2880 1) AU0118   
   2881 1) AU0118   
   2882 1) AU0118   
   2883 1) AU0151   
   2884 1) AU0151   
   2885 1) AU0155   
   2886 1) AU0155   
   2887 1) AU0078   
   2888 1) AU0078   
   2889 1) AU0078   
   2890 1) AU0078   
   2891 1) AU0080   
   2892 1) AU0125   
   2893 1) AU0125   
   2894 1) AU0125   
   2895 1) AU0126   
   2896 1) AU0126   
   2897 1) AU0153   
   2898 1) AU0165   
   2899 1) AU0185   
   2900 1) AU0128   
   2901 1) AU0138   
   2902 1) AU0138   
   2903 1) AU0167   
   2904 1) AU0167   
   2905 1) AU0123   
   2906 1) AU0124   
   2907 1) AU0136   
   2908 1) AU0136   
   2909 1) AU0153   
   2910 1) AU0157   
   2911 1) AU0158   
   2912 1) AU0159   
   2913 1) AU0164   
   2914 1) AU0164   
   2915 1) AU0164   
   2916 1) AU0180   
   2917 1) AU0128   
   2918 1) AU0138   
   2919 1) AU0154   
   2920 1) AU0154   
   2921 1) AU0167   
   2922 1) AU0079   
   2923 1) AU0079   
   2924 1) AU0113   
   2925 1) AU0113   
   2926 1) AU0128   
   2927 1) AU0157   
   2928 1) AU0159   
   2929 1) AU0159   
   2930 1) AU0159   
   2931 1) AU0159   
   2932 1) AU0170   
   2933 1) AU0170   
   2934 1) AU0170   
   2935 1) AU0078   
   2936 1) AU0078   
   2937 1) AU0078   
   2938 1) AU0080   
   2939 1) AU0080   
   2940 1) AU0126   
   2941 1) AU0126   
   2942 1) AU0127   
   2943 1) AU0150   
   2944 1) AU0153   
   2945 1) AU0153   
   2946 1) AU0185   
   2947 1) AU0186   
   2948 1) AU0079   
   2949 1) AU0113   
   2950 1) AU0113   
   2951 1) AU0128   
   2952 1) AU0132   
   2953 1) AU0154   
   2954 1) AU0157   
   2955 1) AU0159   
   2956 1) AU0159   
   2957 1) AU0170   
   2958 1) AU0180   
   2959 1) AU0180   
   2960 1) AU0114   
   2961 1) AU0114   
   2962 1) AU0121   
   2963 1) AU0128   
   2964 1) AU0131   
   2965 1) AU0131   
   2966 1) AU0131   
   2967 1) AU0134   
   2968 1) AU0151   
   2969 1) AU0155   
   2970 1) AU0155   
   2971 1) AU0157   
   2972 1) AU0157   
   2973 1) AU0078   
   2974 1) AU0078   
   2975 1) AU0080   
   2976 1) AU0080   
   2977 1) AU0126   
   2978 1) AU0144   
   2979 1) AU0144   
   2980 1) AU0144   
   2981 1) AU0144   
   2982 1) AU0153   
   2983 1) AU0165   
   2984 1) AU0185   
   2985 1) AU0186   
   2986 1) AU0121   
   2987 1) AU0121   
   2988 1) AU0123   
   2989 1) AU0124   
   2990 1) AU0124   
   2991 1) AU0131   
   2992 1) AU0136   
   2993 1) AU0136   
   2994 1) AU0158   
   2995 1) AU0158   
   2996 1) AU0158   
   2997 1) AU0164   
   2998 1) AU0180   
   2999 1) AU0180   
   3000 1) AU0180   
   3001 1) AU0126   
   3002 1) AU0126   
   3003 1) AU0126   
   3004 1) AU0126   
   3005 1) AU0126   
   3006 1) AU0126   
   3007 1) AU0126   
   3008 1) AU0127   
   3009 1) AU0127   
   3010 1) AU0127   
   3011 1) AU0127   
   3012 1) AU0127   
   3013 1) AU0185   
   3014 1) AU0185   
   3015 1) AU0185   
   3016 1) AU0128   
   3017 1) AU0150   
   3018 1) AU0186   
   3019 1) AU0079   
   3020 1) AU0113   
   3021 1) AU0154   
   3022 1) AU0157   
   3023 1) AU0159   
   3024 1) AU0159   
   3025 1) AU0159   
   3026 1) AU0159   
   3027 1) AU0167   
   3028 1) AU0167   
   3029 1) AU0170   
   3030 1) AU0113   
   3031 1) AU0113   
   3032 1) AU0170   
   3033 1) AU0178   
   3034 1) AU0178   
   3035 1) AU0178   
   3036 1) AU0178   
   3037 1) AU0050   
   3038 1) AU0114   
   3039 1) AU0114   
   3040 1) AU0116   
   3041 1) AU0121   
