=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090100.2059/NC004003.2015090100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5877 1) AFZA22   
   5878 1) AFZA22   
   5879 1) AFZA22   
   5880 1) AFZA22   
   5881 1) AFZA22   
   5882 1) JP9ZVWVZ 
   5883 1) JP9Z4769 
   5884 1) JP9Z4769 
   5885 1) JP9Z4U4V 
   5886 1) JP9Z5779 
   5887 1) JP9Z5869 
   5888 1) JP9Z5W59 
   5889 1) JP9Z5WY9 
   5890 1) JP9Z8842 
   5891 1) JP9ZX6U9 
   5892 1) AFZA06   
   5893 1) AFZA06   
   5894 1) AFZA64   
   5895 1) JP9Z4779 
   5896 1) JP9Z4X56 
   5897 1) JP9ZV6WZ 
   5898 1) JP9ZX669 
   5899 1) JP9ZX749 
   5900 1) JP9ZX749 
   5901 1) JP9ZX7V9 
   5902 1) JP9ZXXW9 
   5903 1) JP9ZXXW9 
   5904 1) JP9Z5779 
   5905 1) JP9Z5869 
   5906 1) JP9Z58X9 
   5907 1) JP9Z5WY9 
   5908 1) JP9ZX679 
   5909 1) JP9ZVW6Z 
   5910 1) AFZA01   
   5911 1) AFZA01   
   5912 1) AFZA03   
   5913 1) AFZA03   
   5914 1) AFZA03   
   5915 1) AFZA03   
   5916 1) AFZA03   
   5917 1) AFZA06   
   5918 1) AFZA06   
   5919 1) AFZA06   
   5920 1) AFZA06   
   5921 1) AFZA65   
   5922 1) AFZA65   
   5923 1) AFZA65   
   5924 1) AFZA65   
   5925 1) AFZA01   
   5926 1) AFZA65   
   5927 1) AFZA24   
   5928 1) AFZA24   
   5929 1) CNFPXL   
   5930 1) CNFPXL   
   5931 1) CNFPXL   
   5932 1) CNFPXL   
   5933 1) NZL054   
   5934 1) NZL023   
   5935 1) NZL052   
   5936 1) NZL023   
   5937 1) NZL052   
   5938 1) NZL052   
   5939 1) NZL052   
   5940 1) NZL054   
   5941 1) NZL023   
   5942 1) NZL052   
   5943 1) CNFLWN   
   5944 1) CNFLWT   
   5945 1) CNFLWT   
   5946 1) CNFNXQ   
   5947 1) CNFNXQ   
   5948 1) CNFNXQ   
   5949 1) CNFNXQ   
   5950 1) CNFOZM   
   5951 1) CNFOZM   
   5952 1) CNFPYL   
   5953 1) JP9Z4U54 
   5954 1) JP9ZV8YZ 
   5955 1) JP9ZXXU9 
   5956 1) NZL023   
   5957 1) NZL052   
   5958 1) NZL052   
   5959 1) NZL052   
   5960 1) NZL052   
   5961 1) NZL052   
   5962 1) NZL052   
   5963 1) NZL052   
   5964 1) NZL054   
   5965 1) NZL054   
   5966 1) NZL054   
   5967 1) NZL023   
   5968 1) NZL052   
   5969 1) NZL052   
   5970 1) NZL052   
   5971 1) NZL052   
   5972 1) NZL052   
   5973 1) NZL054   
   5974 1) NZL054   
   5975 1) NZL023   
   5976 1) NZL023   
   5977 1) NZL054   
   5978 1) NZL052   
   5979 1) NZL052   
   5980 1) NZL054   
   5981 1) NZL054   
   5982 1) NZL054   
   5983 1) NZL054   
   5984 1) NZL023   
   5985 1) NZL023   
   5986 1) NZL023   
   5987 1) NZL052   
   5988 1) NZL052   
   5989 1) NZL054   
   5990 1) NZL023   
   5991 1) NZL023   
   5992 1) NZL052   
   5993 1) NZL054   
   5994 1) NZL023   
   5995 1) NZL023   
   5996 1) NZL052   
   5997 1) NZL023   
   5998 1) NZL023   
   5999 1) NZL023   
   6000 1) NZL023   
   6001 1) NZL052   
   6002 1) NZL052   
   6003 1) NZL052   
   6004 1) NZL054   
   6005 1) CNFLWN   
   6006 1) CNFLWN   
   6007 1) CNFLWT   
   6008 1) CNFLWT   
   6009 1) CNFLWT   
   6010 1) CNFLWT   
   6011 1) CNFLWT   
   6012 1) CNFNXP   
   6013 1) CNFNXP   
   6014 1) CNFOZL   
   6015 1) CNFOZL   
   6016 1) CNFOZM   
   6017 1) CNFPYL   
   6018 1) CNFPYL   
   6019 1) AFZA06   
   6020 1) AFZA06   
   6021 1) NZL023   
   6022 1) NZL023   
   6023 1) NZL054   
   6024 1) CNFNXP   
   6025 1) CNFOZM   
   6026 1) CNFOZM   
   6027 1) CNFOZM   
   6028 1) CNFOZM   
   6029 1) CNFOZM   
   6030 1) CNFNXL   
   6031 1) CNFNXL   
   6032 1) CNFOZM   
   6033 1) CNFOZM   
   6034 1) CNFPQL   
   6035 1) CNFPQL   
   6036 1) CNFNXP   
   6037 1) CNFOZL   
   6038 1) CNFLWL   
   6039 1) CNFLWL   
   6040 1) CNFLWL   
   6041 1) CNFLWN   
   6042 1) CNFLWQ   
   6043 1) CNFLWQ   
   6044 1) CNFLWR   
   6045 1) CNFLWR   
   6046 1) CNFLWT   
   6047 1) CNFLWT   
   6048 1) CNFLWT   
   6049 1) CNFLWT   
   6050 1) CNFLWT   
   6051 1) CNFLWT   
   6052 1) CNFOZL   
   6053 1) CNFPYN   
   6054 1) CNFQUL   
   6055 1) CNFQUL   
   6056 1) CNFLWL   
   6057 1) CNFLWL   
   6058 1) CNFLWL   
   6059 1) CNFLWM   
   6060 1) CNFLWM   
   6061 1) CNFLWM   
   6062 1) CNFLWR   
   6063 1) CNFLWR   
   6064 1) CNFLWR   
   6065 1) CNFLWR   
   6066 1) CNFLWT   
   6067 1) CNFLWT   
   6068 1) CNFNXL   
   6069 1) CNFNZM   
   6070 1) CNFNZM   
   6071 1) CNFNZM   
   6072 1) CNFOZM   
   6073 1) CNFOZM   
   6074 1) CNFOZM   
   6075 1) CNFOZM   
   6076 1) CNFOZM   
   6077 1) CNFPXL   
   6078 1) CNFPXL   
   6079 1) CNFPXL   
   6080 1) CNFLWL   
   6081 1) CNFLWL   
   6082 1) CNFLWL   
   6083 1) CNFLWT   
   6084 1) CNFLWT   
   6085 1) CNFLWT   
   6086 1) CNFLWL   
   6087 1) CNFLWL   
   6088 1) CNFLWL   
   6089 1) CNFLWL   
   6090 1) CNFLWL   
   6091 1) CNFLWN   
   6092 1) CNFLWN   
   6093 1) CNFLWN   
   6094 1) CNFLWN   
   6095 1) CNFLWR   
   6096 1) CNFLWR   
   6097 1) CNFLWR   
   6098 1) CNFLWR   
   6099 1) CNFLWR   
   6100 1) CNFLWT   
   6101 1) CNFLWT   
   6102 1) CNFLWT   
   6103 1) CNFNXL   
   6104 1) CNFNXP   
   6105 1) CNFNXP   
   6106 1) CNFNXQ   
   6107 1) CNFNXQ   
   6108 1) CNFNXQ   
   6109 1) CNFNXQ   
   6110 1) CNFOZL   
   6111 1) CNFOZL   
   6112 1) CNFOZM   
   6113 1) CNFPXL   
   6114 1) CNFNXL   
   6115 1) CNFNZM   
   6116 1) CNFPQL   
   6117 1) CNFPQL   
   6118 1) AFZA24   
   6119 1) CNFLWL   
   6120 1) CNFOZL   
   6121 1) CNFLWL   
   6122 1) CNFLWQ   
   6123 1) CNFLWQ   
   6124 1) CNFLWR   
   6125 1) CNFLWR   
   6126 1) CNFLWT   
   6127 1) CNFLWT   
   6128 1) CNFNXL   
   6129 1) CNFNXL   
   6130 1) CNFNXL   
   6131 1) CNFPQL   
   6132 1) CNFPYN   
   6133 1) CNFPYN   
   6134 1) CNFPYN   
   6135 1) CNFPYN   
   6136 1) CNFPYN   
   6137 1) CNFPYN   
   6138 1) CNFLWL   
   6139 1) CNFLWL   
   6140 1) CNFLWR   
   6141 1) CNFLWR   
   6142 1) CNFLWR   
   6143 1) CNFNXL   
   6144 1) CNFNXL   
   6145 1) CNFNXL   
   6146 1) CNFNXL   
   6147 1) CNFNXP   
   6148 1) CNFNXP   
   6149 1) CNFOZL   
   6150 1) CNFPYN   
   6151 1) CNCOVM   
   6152 1) CNCOVM   
   6153 1) CNCOVM   
   6154 1) CNCOVM   
   6155 1) CNCOVM   
   6156 1) CNCOVM   
   6157 1) CNCOVM   
   6158 1) CNCOVM   
   6159 1) CNCOVM   
   6160 1) CNCOVM   
   6161 1) CNCOVM   
   6162 1) CNCOVM   
   6163 1) CNCOVM   
   6164 1) CNCOVM   
   6165 1) CNCOVM   
   6166 1) CNCOVM   
   6167 1) AFZA01   
   6168 1) AFZA65   
   6169 1) AFZA01   
   6170 1) AFZA01   
   6171 1) AFZA01   
   6172 1) AFZA01   
   6173 1) AFZA03   
   6174 1) AFZA65   
   6175 1) AFZA65   
   6176 1) CNCOVM   
   6177 1) CNCOVM   
   6178 1) CNCOVM   
   6179 1) CNCOVM   
   6180 1) CNCOVM   
   6181 1) CNCOVM   
   6182 1) CNCOVM   
   6183 1) CNCOVM   
   6184 1) CNCOVM   
   6185 1) CNCOVM   
   6186 1) CNCOVM   
   6187 1) CNFLWL   
   6188 1) CNFLWL   
   6189 1) CNFLWM   
   6190 1) CNFLWM   
   6191 1) CNFLWQ   
   6192 1) CNFLWR   
   6193 1) CNFLWR   
   6194 1) CNFLWT   
   6195 1) CNFLWT   
   6196 1) CNFLWT   
   6197 1) CNFNXL   
   6198 1) CNFPQL   
   6199 1) CNFPQL   
   6200 1) CNFPQL   
   6201 1) CNFQUM   
   6202 1) CNFQUM   
   6203 1) CNFLWL   
   6204 1) CNFLWL   
   6205 1) CNFLWL   
   6206 1) CNFLWQ   
   6207 1) CNCOVM   
   6208 1) CNCOVM   
   6209 1) CNCOVM   
   6210 1) CNCOVM   
   6211 1) CNCOVM   
   6212 1) CNCOVM   
   6213 1) CNFLWM   
   6214 1) CNFLWM   
   6215 1) CNFLWR   
   6216 1) CNFLWR   
   6217 1) CNFLWR   
   6218 1) CNFLWR   
   6219 1) CNFLWR   
   6220 1) CNFLWR   
   6221 1) CNFNXL   
   6222 1) CNFNZM   
   6223 1) CNFNZM   
   6224 1) CNFNZM   
   6225 1) CNFNZM   
   6226 1) CNFPXL   
   6227 1) CNFPXL   
   6228 1) CNFPXL   
   6229 1) CNFPXL   
   6230 1) CNFPYN   
   6231 1) CNFPYN   
   6232 1) CNFPYN   
   6233 1) CNFPYN   
   6234 1) CNFPYN   
   6235 1) CNFQUM   
   6236 1) CNFLWN   
   6237 1) CNFQUM   
   6238 1) CNFQUM   
   6239 1) CNFQUM   
   6240 1) CNFQUM   
   6241 1) CNFQUM   
   6242 1) CNFQUM   
   6243 1) CNFQUM   
   6244 1) CNFLWN   
   6245 1) CNFLWN   
   6246 1) CNFLWR   
   6247 1) CNFLWR   
   6248 1) CNFNXQ   
   6249 1) CNFNXQ   
   6250 1) CNFPYN   
   6251 1) CNFQUM   
   6252 1) CNFQUM   
   6253 1) CNFQUM   
   6254 1) CNFQUM   
   6255 1) CNFQUM   
   6256 1) CNFQUM   
   6257 1) CNFQUM   
   6258 1) CNFQUM   
   6259 1) CNFQUM   
   6260 1) CNFQUM   
   6261 1) CNFLWN   
   6262 1) CNFNXQ   
   6263 1) CNFNXQ   
   6264 1) CNFOZL   
   6265 1) CNFPYN   
   6266 1) CNFPYN   
   6267 1) CNFQUM   
   6268 1) CNFQUM   
   6269 1) CNFQUM   
   6270 1) CNFQUM   
   6271 1) CNFQUM   
   6272 1) CNFQUM   
   6273 1) CNCOVM   
   6274 1) CNCOVM   
   6275 1) CNCOVM   
   6276 1) CNCOVM   
   6277 1) CNCOVM   
   6278 1) CNCOVM   
   6279 1) CNCOVM   
   6280 1) CNCOVM   
   6281 1) CNCOVM   
   6282 1) CNCOVM   
   6283 1) CNCOVM   
   6284 1) CNCOVM   
   6285 1) CNCOVM   
   6286 1) CNCOVM   
   6287 1) CNCOVM   
   6288 1) CNCOVM   
   6289 1) CNCOVM   
   6290 1) CNCOVM   
   6291 1) CNCOVM   
   6292 1) CNCOVM   
   6293 1) CNCOVM   
   6294 1) AFZA23   
   6295 1) AFZA23   
   6296 1) AFZA23   
   6297 1) AFZA23   
   6298 1) AFZA23   
   6299 1) AFZA23   
   6300 1) AFZA23   
   6301 1) AFZA23   
   6302 1) CNFLWM   
   6303 1) CNFLWQ   
   6304 1) CNFLWQ   
   6305 1) CNFLWR   
   6306 1) CNFLWR   
   6307 1) CNFPYN   
   6308 1) CNFPYN   
   6309 1) CNFPYN   
   6310 1) CNFQUL   
   6311 1) CNFQUL   
   6312 1) CNFQUL   
   6313 1) CNFQUL   
   6314 1) AFZA07   
   6315 1) AFZA07   
   6316 1) AFZA07   
   6317 1) AFZA07   
   6318 1) AFZA07   
   6319 1) AFZA07   
   6320 1) CNFLWQ   
   6321 1) CNFNXP   
   6322 1) CNFNXP   
   6323 1) CNFNXP   
   6324 1) CNFNXP   
   6325 1) CNFNXL   
   6326 1) CNFNXL   
   6327 1) CNFNXL   
   6328 1) CNFNXL   
   6329 1) CNFNXL   
   6330 1) CNFNXL   
   6331 1) CNFNXL   
   6332 1) CNFNXL   
   6333 1) CNFNXL   
   6334 1) CNFNXL   
   6335 1) CNFNXL   
   6336 1) CNFNXL   
   6337 1) CNFNXL   
   6338 1) CNCOVM   
   6339 1) CNCOVM   
   6340 1) CNCOVM   
   6341 1) CNCOVM   
   6342 1) CNCOVM   
   6343 1) CNFPYN   
   6344 1) CNFPYN   
   6345 1) CNFPYN   
   6346 1) CNFLWL   
   6347 1) CNFLWL   
   6348 1) CNFLWL   
   6349 1) CNFLWL   
   6350 1) CNFNXQ   
   6351 1) CNFNXQ   
   6352 1) CNFNXQ   
   6353 1) CNFPQL   
   6354 1) CNFPQL   
   6355 1) CNFPQL   
   6356 1) CNFPQL   
   6357 1) CNFLWQ   
   6358 1) CNFLWQ   
   6359 1) CNFLWQ   
   6360 1) CNFLWR   
   6361 1) CNFLWR   
   6362 1) CNFLWR   
   6363 1) CNFLWR   
   6364 1) CNFOZL   
   6365 1) CNFOZL   
   6366 1) CNFOZL   
   6367 1) CNFPYN   
   6368 1) CNFPYN   
   6369 1) CNFPYN   
   6370 1) CNFPYN   
   6371 1) CNFQUL   
   6372 1) CNFQUL   
   6373 1) CNFQUL   
   6374 1) CNFQUL   
   6375 1) CNFQUL   
   6376 1) CNFQUL   
   6377 1) CNFLWM   
   6378 1) CNFLWM   
   6379 1) CNFLWM   
   6380 1) CNFNZM   
   6381 1) CNFNZM   
   6382 1) CNFNZM   
   6383 1) CNFNZM   
   6384 1) CNFLWR   
   6385 1) CNFLWR   
   6386 1) CNFLWR   
   6387 1) CNFNXQ   
   6388 1) CNFPYN   
   6389 1) CNFPYN   
   6390 1) CNFPYN   
   6391 1) CNFLWM   
   6392 1) CNFLWN   
   6393 1) CNFLWN   
   6394 1) CNFNXQ   
   6395 1) CNFNXQ   
   6396 1) CNFNXQ   
   6397 1) CNFNXQ   
   6398 1) CNFNXQ   
   6399 1) CNFNXQ   
   6400 1) CNFPXL   
   6401 1) CNFPXL   
   6402 1) CNFPXL   
   6403 1) CNFPXL   
   6404 1) CNFPYN   
   6405 1) CNFPYN   
   6406 1) CNFPYN   
   6407 1) CNFPYN   
   6408 1) CNFLWN   
   6409 1) CNFLWN   
   6410 1) CNFLWQ   
   6411 1) CNFNXP   
   6412 1) CNFNXP   
   6413 1) CNFNXP   
   6414 1) CNFNXQ   
   6415 1) CNFNXQ   
   6416 1) CNFNXQ   
   6417 1) CNFOZL   
   6418 1) CNFQUM   
   6419 1) CNFNXP   
   6420 1) CNFPQL   
   6421 1) CNFLWQ   
   6422 1) CNFLWQ   
   6423 1) CNFLWQ   
   6424 1) CNFNXQ   
   6425 1) CNFNXQ   
   6426 1) CNFOZL   
   6427 1) CNFOZL   
   6428 1) CNFOZL   
   6429 1) CNFQUL   
   6430 1) CNFQUL   
   6431 1) CNFQUL   
   6432 1) CNFQUL   
   6433 1) CNFQUM   
   6434 1) CNFQUM   
   6435 1) CNFQUM   
   6436 1) CNFQUM   
   6437 1) CNFQUM   
   6438 1) AFZA23   
   6439 1) AFZA23   
   6440 1) AFZA23   
   6441 1) AFZA23   
   6442 1) AFZA23   
   6443 1) CNFLWN   
   6444 1) CNFLWN   
   6445 1) CNFLWS   
   6446 1) CNFLWS   
   6447 1) CNFLWS   
   6448 1) CNFLWS   
   6449 1) CNFNXQ   
   6450 1) CNFNXQ   
   6451 1) CNFNXQ   
   6452 1) CNFNXQ   
   6453 1) CNFNXQ   
   6454 1) CNFNXQ   
   6455 1) CNFNXQ   
   6456 1) CNFNZK   
   6457 1) CNFNZK   
   6458 1) CNFNZK   
   6459 1) CNFNZK   
   6460 1) CNFNZK   
   6461 1) CNFNZM   
   6462 1) CNFNZM   
   6463 1) CNFPQK   
   6464 1) CNFPQK   
   6465 1) CNFPXL   
   6466 1) CNFPXL   
   6467 1) CNFPXL   
   6468 1) CNFPXL   
   6469 1) CNFLWL   
   6470 1) CNFLWM   
   6471 1) CNFLWM   
   6472 1) CNFNXQ   
   6473 1) CNFLWL   
   6474 1) CNFLWL   
   6475 1) CNFLWL   
   6476 1) CNFLWM   
   6477 1) CNFLWM   
   6478 1) CNFNXQ   
   6479 1) CNFNXQ   
   6480 1) CNFNXQ   
   6481 1) CNFPQL   
   6482 1) CNFPQL   
   6483 1) CNFPQL   
   6484 1) CNFQUL   
   6485 1) CNFQUL   
   6486 1) CNCOVM   
   6487 1) CNCOVM   
   6488 1) CNCOVM   
   6489 1) CNCOVM   
   6490 1) CNCOVM   
   6491 1) CNCOVM   
   6492 1) CNCOVM   
   6493 1) CNCOVM   
   6494 1) CNCOVM   
   6495 1) CNCOVM   
   6496 1) CNCOVM   
   6497 1) CNCOVM   
   6498 1) CNCOVM   
   6499 1) CNCOVM   
   6500 1) CNCOVM   
   6501 1) CNFLWN   
   6502 1) CNFLWN   
   6503 1) CNFNXQ   
   6504 1) CNFNZM   
   6505 1) CNFNZM   
   6506 1) CNFNXP   
   6507 1) CNFNZK   
   6508 1) CNFNZK   
   6509 1) CNFNZK   
   6510 1) CNFPQK   
   6511 1) CNFPQK   
   6512 1) CNFPQK   
   6513 1) CNFPQK   
   6514 1) CNFPQL   
   6515 1) CNFNZK   
   6516 1) CNFNZK   
   6517 1) CNFNZK   
   6518 1) CNFNZK   
   6519 1) CNFNZK   
   6520 1) CNFPQK   
   6521 1) CNFPQK   
   6522 1) CNFPQK   
   6523 1) CNFPQL   
   6524 1) CNFPQL   
   6525 1) CNFPQL   
   6526 1) AFZA23   
   6527 1) AFZA23   
   6528 1) AFZA23   
   6529 1) AFZA64   
   6530 1) AFZA64   
   6531 1) CNFLWL   
   6532 1) CNFLWL   
   6533 1) CNFLWL   
   6534 1) CNFLWQ   
   6535 1) CNFLWQ   
   6536 1) CNFLWQ   
   6537 1) CNFLWQ   
   6538 1) CNFLWQ   
   6539 1) CNFPTL   
   6540 1) CNFPTL   
   6541 1) CNFPTL   
   6542 1) CNFPTL   
   6543 1) CNFPTL   
   6544 1) CNFPTL   
   6545 1) AFZA05   
   6546 1) AFZA05   
   6547 1) CNFLWL   
   6548 1) CNFLWM   
   6549 1) CNFLWM   
   6550 1) CNFNXP   
   6551 1) CNFNXP   
   6552 1) CNFNXP   
   6553 1) CNFNZK   
   6554 1) CNFNZK   
   6555 1) CNFNZK   
   6556 1) CNFNZK   
   6557 1) CNFNZK   
   6558 1) CNFPQK   
   6559 1) CNFPQK   
   6560 1) CNFPQK   
   6561 1) CNFPQK   
   6562 1) CNFPQK   
   6563 1) CNFPQK   
   6564 1) CNFPTL   
   6565 1) CNFPTL   
   6566 1) CNFPTL   
   6567 1) CNFPTL   
   6568 1) AFZA03   
   6569 1) AFZA64   
   6570 1) AU0118   
   6571 1) AFZA24   
   6572 1) AFZA24   
   6573 1) CNFLWM   
   6574 1) CNFLWQ   
   6575 1) CNFLWQ   
   6576 1) CNFNZK   
   6577 1) JP9Z45V6 
   6578 1) JP9Z45VV 
   6579 1) JP9Z4U4V 
   6580 1) JP9Z4UVW 
   6581 1) JP9Z587Z 
   6582 1) JP9Z5WX9 
   6583 1) JP9ZVY6Z 
   6584 1) JP9ZX679 
   6585 1) JP9ZX769 
   6586 1) JP9ZX859 
   6587 1) JP9ZXX49 
   6588 1) JP9ZXXX9 
   6589 1) JP9ZXXY9 
   6590 1) JP9ZXY59 
   6591 1) JP9ZXYU9 
   6592 1) JP9ZV859 
   6593 1) JP9ZX7V9 
   6594 1) JP9ZXYX9 
   6595 1) JP9Z4UV5 
   6596 1) JP9Z4UV5 
   6597 1) JP9Z57Y9 
   6598 1) JP9Z57Y9 
   6599 1) JP9Z5WX9 
   6600 1) JP9Z5WX9 
   6601 1) JP9ZV8X9 
   6602 1) JP9ZVV79 
   6603 1) JP9ZX8Y9 
   6604 1) JP9ZX8Y9 
   6605 1) JP9ZXXV9 
   6606 1) JP9ZXXV9 
   6607 1) JP9ZXXV9 
   6608 1) JP9ZXY49 
   6609 1) JP9ZXY49 
   6610 1) JP9Z4779 
   6611 1) JP9Z5WV9 
   6612 1) JP9ZX779 
   6613 1) JP9ZXW89 
   6614 1) JP9Z4UVW 
   6615 1) JP9Z4XUU 
   6616 1) JP9Z57XZ 
   6617 1) JP9Z5869 
   6618 1) JP9Z58WZ 
   6619 1) JP9ZV8X9 
   6620 1) JP9ZX849 
   6621 1) JP9Z4U45 
   6622 1) JP9Z4UVV 
   6623 1) JP9Z4XUU 
   6624 1) JP9Z5869 
   6625 1) JP9Z5869 
   6626 1) JP9Z5Y89 
   6627 1) JP9Z5YYZ 
   6628 1) JP9ZX6Y9 
   6629 1) JP9ZX7V9 
   6630 1) JP9ZXYX9 
   6631 1) JP9ZXYX9 
   6632 1) JP9Z45V6 
   6633 1) JP9Z4779 
   6634 1) JP9Z4U46 
   6635 1) JP9Z4U6X 
   6636 1) JP9Z4W5U 
   6637 1) JP9Z4X5W 
   6638 1) JP9Z5779 
   6639 1) JP9Z585Z 
   6640 1) JP9Z5W69 
   6641 1) JP9ZV85Z 
   6642 1) JP9ZVV79 
   6643 1) JP9ZX6X9 
   6644 1) JP9ZX769 
   6645 1) JP9ZX879 
   6646 1) JP9ZXXV9 
   6647 1) JP9Z45V6 
   6648 1) JP9Z4U44 
   6649 1) JP9Z4X54 
   6650 1) JP9Z57VZ 
   6651 1) JP9Z587Z 
   6652 1) JP9Z88U2 
   6653 1) JP9Z88U2 
   6654 1) JP9ZVYXZ 
   6655 1) JP9ZX6U9 
   6656 1) JP9ZXX69 
   6657 1) JP9ZXX79 
   6658 1) JP9ZXXV9 
   6659 1) JP9ZXXY9 
   6660 1) JP9ZXY49 
   6661 1) JP9ZXYW9 
   6662 1) JP9Z4U4V 
   6663 1) JP9Z58WZ 
   6664 1) JP9Z5W49 
   6665 1) JP9Z5WV9 
   6666 1) JP9Z5Y8Z 
   6667 1) JP9Z5YWZ 
   6668 1) JP9ZV859 
   6669 1) JP9ZV85Z 
   6670 1) JP9ZX669 
   6671 1) JP9ZX679 
   6672 1) JP9ZX7V9 
   6673 1) JP9ZX859 
   6674 1) JP9ZXW89 
   6675 1) JP9ZXXX9 
   6676 1) JP9ZXYX9 
   6677 1) JP9Z45V6 
   6678 1) JP9Z4U44 
   6679 1) JP9Z4W5V 
   6680 1) JP9Z57X9 
   6681 1) JP9Z57XZ 
   6682 1) JP9Z5WV9 
   6683 1) JP9Z5Y7Z 
   6684 1) JP9Z88U2 
   6685 1) JP9ZVYYZ 
   6686 1) JP9ZX6U9 
   6687 1) JP9ZX7X9 
   6688 1) JP9ZXX79 
   6689 1) JP9ZXXV9 
   6690 1) JP9ZXXY9 
   6691 1) JP9ZXY49 
   6692 1) JP9Z4WVU 
   6693 1) JP9Z5779 
   6694 1) JP9Z5869 
   6695 1) JP9ZV6YZ 
   6696 1) JP9ZVVX9 
   6697 1) JP9ZVW79 
   6698 1) JP9ZVYYZ 
   6699 1) JP9ZXX69 
   6700 1) JP9Z4X76 
   6701 1) JP9Z4XU4 
   6702 1) JP9Z4XU4 
   6703 1) JP9Z585Z 
   6704 1) JP9Z585Z 
   6705 1) JP9Z5W49 
   6706 1) JP9Z5W49 
   6707 1) JP9Z5WV9 
   6708 1) JP9Z5WV9 
   6709 1) JP9ZVYXZ 
   6710 1) JP9ZX669 
   6711 1) JP9ZX669 
   6712 1) JP9ZX869 
   6713 1) JP9ZXW89 
   6714 1) JP9ZXW89 
   6715 1) JP9Z4XUV 
   6716 1) JP9Z5W49 
   6717 1) JP9ZX669 
   6718 1) JP9ZXXU9 
   6719 1) JP9Z57XZ 
   6720 1) JP9Z5YXZ 
   6721 1) JP9ZX669 
   6722 1) JP9Z4U44 
   6723 1) JP9Z57VZ 
   6724 1) JP9Z57VZ 
   6725 1) JP9Z5YXZ 
   6726 1) JP9Z88U2 
   6727 1) JP9ZX6X9 
   6728 1) JP9ZXX69 
   6729 1) JP9ZXXY9 
   6730 1) JP9Z4U4V 
   6731 1) JP9ZVY6Z 
   6732 1) JP9ZX6W9 
   6733 1) JP9ZXW89 
   6734 1) JP9ZXX49 
   6735 1) JP9ZXX49 
   6736 1) JP9ZXXX9 
   6737 1) JP9ZXY59 
   6738 1) JP9Z4UVV 
   6739 1) JP9Z4W5U 
   6740 1) JP9Z4XUU 
   6741 1) JP9Z5W49 
   6742 1) JP9Z5WV9 
   6743 1) JP9Z5Y89 
   6744 1) JP9ZV67Z 
   6745 1) JP9ZX669 
   6746 1) JP9ZX6W9 
   6747 1) JP9ZX6Y9 
   6748 1) JP9ZX7V9 
   6749 1) JP9ZX7W9 
   6750 1) JP9Z4X54 
   6751 1) JP9Z4X76 
   6752 1) JP9Z57X9 
   6753 1) JP9ZX6U9 
   6754 1) JP9ZX7X9 
   6755 1) JP9ZXX79 
   6756 1) JP9ZXXV9 
   6757 1) JP9Z57X9 
   6758 1) JP9ZX7X9 
   6759 1) JP9ZXXV9 
   6760 1) JP9ZX6U9 
   6761 1) JP9ZXX69 
   6762 1) JP9ZXXX9 
   6763 1) JP9ZXY49 
   6764 1) JP9Z4UVW 
   6765 1) JP9Z5W59 
   6766 1) JP9ZV85Z 
   6767 1) JP9ZVV79 
   6768 1) JP9ZXX49 
   6769 1) JP9ZXXX9 
   6770 1) JP9ZXXX9 
   6771 1) JP9ZXY59 
   6772 1) JP9Z4U44 
   6773 1) JP9Z5Y7Z 
   6774 1) JP9Z88U2 
   6775 1) JP9ZX6U9 
   6776 1) JP9ZX8W9 
   6777 1) JP9ZXX69 
   6778 1) JP9ZXXY9 
   6779 1) JP9ZXY49 
   6780 1) JP9Z57X9 
   6781 1) JP9ZX7X9 
   6782 1) JP9ZXX79 
   6783 1) JP9ZXXV9 
   6784 1) JP9Z45V6 
   6785 1) JP9Z5WX9 
   6786 1) JP9ZVYYZ 
   6787 1) JP9Z57X9 
   6788 1) JP9ZX7X9 
   6789 1) JP9ZXXV9 
   6790 1) CNCOVM   
   6791 1) CNCOVM   
   6792 1) CNCOVM   
   6793 1) CNCOVM   
   6794 1) CNFPQK   
   6795 1) CNFPQK   
   6796 1) CNFPQK   
   6797 1) CNFPXL   
   6798 1) CNFPXL   
   6799 1) CNFPXL   
   6800 1) JP9Z45VV 
   6801 1) JP9Z4749 
   6802 1) JP9Z585Z 
   6803 1) JP9ZV6XZ 
   6804 1) JP9ZV6YZ 
   6805 1) JP9ZVV79 
   6806 1) JP9Z4749 
   6807 1) JP9Z4UV5 
   6808 1) JP9Z4X56 
   6809 1) JP9Z4X76 
   6810 1) JP9Z57Y9 
   6811 1) JP9Z5WX9 
   6812 1) JP9Z8Y82 
   6813 1) JP9ZV6WZ 
   6814 1) JP9ZX659 
   6815 1) JP9ZX869 
   6816 1) JP9ZX869 
   6817 1) JP9ZX8Y9 
   6818 1) JP9ZXXW9 
   6819 1) JP9ZXY49 
   6820 1) JP9ZXYU9 
   6821 1) JP9Z455U 
   6822 1) JP9Z4749 
   6823 1) JP9Z4UV5 
   6824 1) JP9Z4X56 
   6825 1) JP9Z57Y9 
   6826 1) JP9Z5WX9 
   6827 1) JP9Z5YWZ 
   6828 1) JP9Z8Y82 
   6829 1) JP9ZVV79 
