=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090218.16981/NC004003.2015090218'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2149 1) EU0946   
   2150 1) EU0946   
   2151 1) EU0946   
   2152 1) EU0946   
   2153 1) EU0954   
   2154 1) EU0954   
   2155 1) EU0954   
   2156 1) EU0954   
   2157 1) EU0954   
   2158 1) EU0954   
   2159 1) AFZA46   
   2160 1) AFZA51   
   2161 1) CNCOVM   
   2162 1) CNCOVM   
   2163 1) CNCOVM   
   2164 1) CNCOVM   
   2165 1) CNCOVM   
   2166 1) CNCOVM   
   2167 1) CNFPQK   
   2168 1) CNFPQK   
   2169 1) CNFPQK   
   2170 1) CNFPQK   
   2171 1) JP9ZVWWZ 
   2172 1) EU0954   
   2173 1) EU0954   
   2174 1) EU0938   
   2175 1) EU0938   
   2176 1) CNFNXP   
   2177 1) CNFOZL   
   2178 1) CNFOZL   
   2179 1) CNFOZL   
   2180 1) CNFOZL   
   2181 1) CNFOZL   
   2182 1) CNFOZL   
   2183 1) CNFOZL   
   2184 1) CNFOZL   
   2185 1) CNFOZL   
   2186 1) CNFOZL   
   2187 1) CNFOZL   
   2188 1) CNFOZL   
   2189 1) CNFOZL   
   2190 1) CNFOZL   
   2191 1) EU0954   
   2192 1) EU0954   
   2193 1) EU0954   
   2194 1) EU0954   
   2195 1) EU0954   
   2196 1) EU0954   
   2197 1) EU0954   
   2198 1) EU0954   
   2199 1) EU0954   
   2200 1) EU0954   
   2201 1) EU0954   
   2202 1) EU0954   
   2203 1) EU0954   
   2204 1) EU0954   
   2205 1) EU0954   
   2206 1) EU0954   
   2207 1) EU0954   
   2208 1) EU0954   
   2209 1) EU0954   
   2210 1) EU0578   
   2211 1) EU0578   
   2212 1) EU0578   
   2213 1) EU0578   
   2214 1) EU0578   
   2215 1) EU0578   
   2216 1) EU0578   
   2217 1) EU0578   
   2218 1) EU0578   
   2219 1) EU0578   
   2220 1) EU0578   
   2221 1) EU0578   
   2222 1) EU0578   
   2223 1) EU0578   
   2224 1) EU0578   
   2225 1) AFZA74   
   2226 1) AFZA74   
   2227 1) EU0578   
   2228 1) EU0578   
   2229 1) EU0578   
   2230 1) EU0578   
   2231 1) EU0578   
   2232 1) EU0578   
   2233 1) EU0578   
   2234 1) EU0578   
   2235 1) EU0578   
   2236 1) EU0578   
   2237 1) EU0578   
   2238 1) EU0578   
   2239 1) EU0578   
   2240 1) EU0578   
   2241 1) EU0578   
   2242 1) EU0938   
   2243 1) EU0938   
   2244 1) EU0938   
   2245 1) EU0938   
   2246 1) EU0938   
   2247 1) EU0938   
   2248 1) EU0938   
   2249 1) EU0938   
   2250 1) EU0938   
   2251 1) EU0938   
   2252 1) EU0938   
   2253 1) EU0938   
   2254 1) EU0938   
   2255 1) EU0938   
   2256 1) EU0938   
   2257 1) AFZA51   
   2258 1) AFZA51   
   2259 1) AFZA51   
   2260 1) AFZA51   
   2261 1) AFZA51   
   2262 1) AFZA51   
   2263 1) AFZA51   
   2264 1) AFZA51   
   2265 1) AFZA72   
   2266 1) AFZA74   
   2267 1) AFZA44   
   2268 1) AFZA44   
   2269 1) AFZA44   
   2270 1) AFZA72   
   2271 1) AFZA72   
   2272 1) AFZA72   
   2273 1) AFZA72   
   2274 1) AFZA72   
   2275 1) EU0938   
   2276 1) EU0938   
   2277 1) EU0938   
   2278 1) EU0938   
   2279 1) EU0938   
   2280 1) EU0938   
   2281 1) EU0938   
   2282 1) EU0938   
   2283 1) EU0938   
   2284 1) EU0938   
   2285 1) EU0938   
   2286 1) AFZA44   
   2287 1) AFZA44   
   2288 1) AFZA44   
   2289 1) AFZA72   
   2290 1) AFZA72   
   2291 1) EU0163   
   2292 1) CNFPQK   
   2293 1) CNFPQK   
   2294 1) CNFPQK   
   2295 1) AFZA06   
   2296 1) AFZA50   
   2297 1) EU0163   
   2298 1) EU0163   
   2299 1) EU0163   
   2300 1) EU0163   
   2301 1) EU0163   
   2302 1) EU0163   
   2303 1) EU0163   
   2304 1) EU0163   
   2305 1) EU0163   
   2306 1) EU0938   
   2307 1) EU0938   
   2308 1) EU0938   
   2309 1) EU0938   
   2310 1) EU0938   
   2311 1) EU0938   
   2312 1) EU0938   
   2313 1) EU0938   
   2314 1) EU0938   
   2315 1) EU0938   
   2316 1) EU0938   
   2317 1) EU0938   
   2318 1) EU0163   
   2319 1) EU0163   
   2320 1) EU0163   
   2321 1) EU0163   
   2322 1) EU0163   
   2323 1) EU0163   
   2324 1) EU0163   
   2325 1) EU0163   
   2326 1) EU0163   
   2327 1) EU0163   
   2328 1) AFZA06   
   2329 1) CNFNXP   
   2330 1) CNFNXP   
   2331 1) CNFNXP   
   2332 1) CNFOZL   
   2333 1) CNFOZL   
   2334 1) CNFOZL   
   2335 1) CNFOZL   
   2336 1) CNFOZL   
   2337 1) CNFOZL   
   2338 1) CNFOZL   
   2339 1) CNFOZL   
   2340 1) CNFOZL   
   2341 1) CNFOZL   
   2342 1) CNFOZL   
   2343 1) CNFOZL   
   2344 1) CNFPQK   
   2345 1) CNFPQK   
   2346 1) CNFPQK   
   2347 1) CNFPQK   
   2348 1) CNFPQK   
   2349 1) CNFPQK   
   2350 1) CNFPQK   
   2351 1) CNFPQK   
   2352 1) AFZA02   
   2353 1) AFZA02   
   2354 1) AFZA02   
   2355 1) AFZA02   
   2356 1) AFZA02   
   2357 1) AFZA02   
   2358 1) AFZA02   
   2359 1) AFZA02   
   2360 1) AFZA06   
   2361 1) AFZA50   
   2362 1) AFZA50   
   2363 1) AFZA50   
   2364 1) AFZA50   
   2365 1) EU0163   
   2366 1) EU0163   
   2367 1) EU0163   
   2368 1) EU0163   
   2369 1) EU0163   
   2370 1) EU0163   
   2371 1) EU0163   
   2372 1) EU0163   
   2373 1) EU0163   
   2374 1) EU0163   
   2375 1) EU0956   
   2376 1) EU0956   
   2377 1) EU0956   
   2378 1) EU0956   
   2379 1) EU0956   
   2380 1) EU0956   
   2381 1) EU0956   
   2382 1) EU0956   
   2383 1) EU0956   
   2384 1) EU0956   
   2385 1) EU0956   
   2386 1) EU0956   
   2387 1) EU0956   
   2388 1) EU0956   
   2389 1) EU0956   
   2390 1) EU0956   
   2391 1) EU0956   
   2392 1) EU0956   
   2393 1) EU0956   
   2394 1) EU0956   
   2395 1) EU0956   
   2396 1) EU0956   
   2397 1) AU0050   
   2398 1) AU0078   
   2399 1) AU0078   
   2400 1) AU0079   
   2401 1) AU0079   
   2402 1) AFZA02   
   2403 1) AFZA02   
   2404 1) AFZA02   
   2405 1) AFZA02   
   2406 1) AFZA02   
   2407 1) AFZA72   
   2408 1) AFZA72   
   2409 1) AFZA72   
   2410 1) AFZA72   
   2411 1) AFZA72   
   2412 1) AFZA72   
   2413 1) AFZA06   
   2414 1) AFZA06   
   2415 1) AFZA06   
   2416 1) AFZA06   
   2417 1) AFZA44   
   2418 1) AFZA44   
   2419 1) AFZA50   
   2420 1) AFZA50   
   2421 1) AFZA50   
   2422 1) AFZA74   
   2423 1) AFZA74   
   2424 1) AFZA74   
   2425 1) AFZA74   
   2426 1) AFZA74   
   2427 1) AU0050   
   2428 1) AU0050   
   2429 1) AU0050   
   2430 1) AU0159   
   2431 1) AU0159   
   2432 1) AU0050   
   2433 1) AU0050   
   2434 1) AU0050   
   2435 1) AU0050   
   2436 1) AU0159   
   2437 1) AU0159   
   2438 1) AU0159   
   2439 1) AU0159   
   2440 1) AU0159   
   2441 1) AU0159   
   2442 1) AU0159   
   2443 1) EU0954   
   2444 1) CNFOZL   
   2445 1) CNFOZL   
   2446 1) CNFOZL   
   2447 1) CNFOZL   
   2448 1) CNFOZL   
   2449 1) CNFOZL   
   2450 1) CNFOZL   
   2451 1) CNFOZL   
   2452 1) EU0956   
   2453 1) EU0956   
   2454 1) EU0956   
   2455 1) EU0956   
   2456 1) EU0956   
   2457 1) EU0956   
   2458 1) EU0956   
   2459 1) EU0956   
   2460 1) EU0956   
   2461 1) EU0956   
   2462 1) EU0956   
   2463 1) EU0956   
   2464 1) EU0956   
   2465 1) EU0956   
   2466 1) EU2450   
   2467 1) EU2450   
   2468 1) EU2450   
   2469 1) EU2450   
   2470 1) EU2450   
   2471 1) AFZA02   
   2472 1) AFZA02   
   2473 1) AFZA02   
   2474 1) AFZA72   
   2475 1) AFZA72   
   2476 1) EU0951   
   2477 1) EU0951   
   2478 1) EU0951   
   2479 1) EU0951   
   2480 1) EU0951   
   2481 1) EU0951   
   2482 1) EU0951   
   2483 1) EU0951   
   2484 1) EU0951   
   2485 1) EU0951   
   2486 1) EU2450   
   2487 1) EU2450   
   2488 1) EU2450   
   2489 1) EU2450   
   2490 1) EU2450   
   2491 1) EU2450   
   2492 1) EU2450   
   2493 1) EU2450   
   2494 1) EU2450   
   2495 1) EU2450   
   2496 1) EU2450   
   2497 1) EU2450   
   2498 1) EU2450   
   2499 1) EU2450   
   2500 1) EU2450   
   2501 1) EU2450   
   2502 1) EU2450   
   2503 1) EU2450   
   2504 1) EU2450   
   2505 1) EU2450   
   2506 1) EU0951   
   2507 1) EU0951   
   2508 1) EU0951   
   2509 1) EU0951   
   2510 1) EU0951   
   2511 1) EU0951   
   2512 1) EU0951   
   2513 1) EU0951   
   2514 1) EU2450   
   2515 1) EU2450   
   2516 1) EU2450   
   2517 1) EU2450   
   2518 1) EU2450   
   2519 1) EU2450   
   2520 1) EU2450   
   2521 1) EU0951   
   2522 1) EU0951   
   2523 1) EU0951   
   2524 1) EU0951   
   2525 1) EU0951   
   2526 1) EU0951   
   2527 1) EU0951   
   2528 1) JP9Z47Y9 
   2529 1) JP9Z47Y9 
   2530 1) JP9Z47Y9 
   2531 1) JP9Z47Y9 
   2532 1) JP9Z47Y9 
   2533 1) JP9Z47Y9 
   2534 1) JP9Z47Y9 
   2535 1) JP9Z47Y9 
   2536 1) EU2450   
   2537 1) EU2450   
   2538 1) AFZA43   
   2539 1) AFZA43   
   2540 1) AFZA43   
   2541 1) AFZA43   
   2542 1) AFZA43   
   2543 1) AFZA43   
   2544 1) AFZA75   
   2545 1) AFZA75   
   2546 1) AFZA75   
   2547 1) AFZA75   
   2548 1) AFZA75   
   2549 1) EU0951   
   2550 1) EU0951   
   2551 1) AFZA43   
   2552 1) CNCOVM   
   2553 1) CNCOVM   
   2554 1) CNCOVM   
   2555 1) CNFNXP   
   2556 1) CNFNXP   
   2557 1) CNFNXP   
   2558 1) CNFOZL   
   2559 1) CNFOZL   
   2560 1) CNFOZL   
   2561 1) CNFOZL   
   2562 1) CNFOZL   
   2563 1) CNCOVM   
   2564 1) CNCOVM   
   2565 1) CNCOVM   
   2566 1) CNCOVM   
   2567 1) CNCOVM   
   2568 1) CNFPQK   
   2569 1) CNFPQK   
   2570 1) AFZA43   
   2571 1) AFZA50   
   2572 1) AFZA50   
   2573 1) AFZA50   
   2574 1) AFZA50   
   2575 1) AFZA50   
   2576 1) AFZA50   
   2577 1) AFZA50   
   2578 1) CNCOVM   
   2579 1) CNCOVM   
   2580 1) CNCOVM   
   2581 1) CNCOVM   
   2582 1) CNCOVM   
   2583 1) CNCOVM   
   2584 1) CNCOVM   
   2585 1) CNCOVM   
   2586 1) CNCOVM   
   2587 1) CNCOVM   
   2588 1) CNCOVM   
   2589 1) CNCOVM   
   2590 1) CNCOVM   
   2591 1) CNCOVM   
   2592 1) CNCOVM   
   2593 1) CNCOVM   
   2594 1) CNCOVM   
   2595 1) CNCOVM   
   2596 1) CNCOVM   
   2597 1) CNCOVM   
   2598 1) CNFPQK   
   2599 1) CNFPQK   
   2600 1) AFZA75   
   2601 1) AFZA75   
   2602 1) AFZA75   
   2603 1) AFZA43   
   2604 1) AFZA51   
   2605 1) AFZA51   
   2606 1) AFZA51   
   2607 1) AFZA51   
   2608 1) AFZA51   
   2609 1) AFZA51   
   2610 1) AFZA51   
   2611 1) AFZA51   
   2612 1) AFZA43   
   2613 1) AFZA43   
   2614 1) AFZA43   
   2615 1) AFZA43   
   2616 1) AFZA43   
   2617 1) AFZA43   
   2618 1) AFZA43   
   2619 1) AFZA43   
   2620 1) AFZA75   
   2621 1) AFZA75   
   2622 1) AFZA75   
   2623 1) AFZA94   
   2624 1) AFZA94   
   2625 1) EU0157   
   2626 1) EU0157   
   2627 1) EU0157   
   2628 1) EU0157   
   2629 1) EU0157   
   2630 1) EU0157   
   2631 1) EU0157   
   2632 1) EU0157   
   2633 1) EU0157   
   2634 1) EU0157   
   2635 1) EU0157   
   2636 1) EU0157   
   2637 1) EU0157   
   2638 1) EU0157   
   2639 1) EU0157   
   2640 1) EU0157   
   2641 1) EU0157   
   2642 1) EU0157   
   2643 1) EU0157   
   2644 1) EU0157   
   2645 1) EU0157   
   2646 1) EU0157   
   2647 1) EU0157   
   2648 1) EU0157   
   2649 1) EU0157   
   2650 1) EU0157   
   2651 1) EU0157   
   2652 1) EU0157   
   2653 1) EU0157   
   2654 1) AFZA65   
   2655 1) AFZA65   
   2656 1) AFZA65   
   2657 1) AFZA65   
   2658 1) AFZA65   
   2659 1) AFZA65   
   2660 1) AFZA65   
   2661 1) AFZA65   
   2662 1) AFZA75   
   2663 1) AFZA75   
   2664 1) EU0951   
   2665 1) EU0951   
   2666 1) EU0951   
   2667 1) EU2450   
   2668 1) EU2450   
   2669 1) EU2450   
   2670 1) EU0157   
   2671 1) AFZA78   
   2672 1) AFZA78   
   2673 1) AFZA78   
   2674 1) AFZA70   
   2675 1) AFZA47   
   2676 1) AFZA47   
   2677 1) AU0058   
   2678 1) AU0058   
   2679 1) AU0058   
   2680 1) AU0058   
   2681 1) AU0058   
   2682 1) AU0058   
   2683 1) AU0058   
   2684 1) AU0058   
   2685 1) AU0058   
   2686 1) AU0058   
   2687 1) AU0058   
   2688 1) AU0058   
   2689 1) AU0058   
   2690 1) AU0058   
   2691 1) AU0058   
   2692 1) AFZA23   
   2693 1) AFZA23   
   2694 1) AFZA23   
   2695 1) AFZA78   
   2696 1) AFZA78   
   2697 1) AFZA78   
   2698 1) AFZA78   
   2699 1) AFZA78   
   2700 1) AU0058   
   2701 1) AU0058   
   2702 1) AU0058   
   2703 1) AU0076   
   2704 1) AU0076   
   2705 1) AU0078   
   2706 1) AU0078   
   2707 1) AU0078   
   2708 1) AU0078   
   2709 1) AU0159   
   2710 1) AU0159   
   2711 1) AU0159   
   2712 1) AU0159   
   2713 1) AU0159   
   2714 1) AU0159   
   2715 1) AU0159   
   2716 1) AU0058   
   2717 1) AFZA51   
   2718 1) AFZA51   
   2719 1) AFZA51   
   2720 1) AFZA51   
   2721 1) AFZA51   
   2722 1) AFZA51   
   2723 1) AFZA51   
   2724 1) AFZA51   
   2725 1) AFZA75   
   2726 1) AFZA75   
   2727 1) AFZA75   
   2728 1) AFZA75   
   2729 1) AFZA75   
   2730 1) AFZA75   
   2731 1) AU0078   
   2732 1) AU0078   
   2733 1) AU0159   
   2734 1) AU0167   
   2735 1) AU0167   
   2736 1) AU0167   
   2737 1) AU0167   
   2738 1) AU0167   
   2739 1) AU0074   
   2740 1) AFZA21   
   2741 1) AFZA21   
   2742 1) AFZA21   
   2743 1) AFZA21   
   2744 1) AFZA21   
   2745 1) CNFOZL   
   2746 1) CNFOZL   
   2747 1) CNFOZL   
   2748 1) CNFOZL   
   2749 1) CNFOZL   
   2750 1) CNFOZL   
   2751 1) CNFOZL   
   2752 1) CNFOZL   
   2753 1) AU0080   
   2754 1) CNCOVM   
   2755 1) CNCOVM   
   2756 1) CNCOVM   
   2757 1) CNCOVM   
   2758 1) CNCOVM   
   2759 1) CNCOVM   
   2760 1) CNCOVM   
   2761 1) CNCOVM   
   2762 1) EU2883   
   2763 1) EU2883   
   2764 1) EU2883   
   2765 1) EU2883   
   2766 1) EU2883   
   2767 1) EU2883   
   2768 1) EU2883   
   2769 1) EU2883   
   2770 1) EU2883   
   2771 1) EU2883   
   2772 1) EU2883   
   2773 1) EU2883   
   2774 1) EU2883   
   2775 1) EU2883   
   2776 1) EU2883   
   2777 1) EU2883   
   2778 1) EU2883   
   2779 1) EU2883   
   2780 1) EU2883   
   2781 1) EU2883   
   2782 1) EU2883   
   2783 1) EU2883   
   2784 1) EU2883   
   2785 1) EU2883   
   2786 1) EU2883   
   2787 1) EU2883   
   2788 1) EU2883   
   2789 1) EU2883   
   2790 1) EU2883   
   2791 1) AU0050   
   2792 1) AU0080   
   2793 1) AU0050   
   2794 1) AFZA47   
   2795 1) AFZA47   
   2796 1) AFZA47   
   2797 1) AFZA47   
   2798 1) AFZA47   
   2799 1) AFZA47   
   2800 1) AFZA70   
   2801 1) AFZA70   
   2802 1) AFZA70   
   2803 1) AFZA70   
   2804 1) AFZA70   
   2805 1) AFZA70   
   2806 1) AFZA70   
   2807 1) AU0058   
   2808 1) AFZA46   
   2809 1) EU2883   
   2810 1) AFZA21   
   2811 1) AFZA21   
   2812 1) AU0050   
   2813 1) AU0050   
   2814 1) AU0050   
   2815 1) AU0080   
   2816 1) AU0080   
   2817 1) AFZA02   
   2818 1) AFZA02   
   2819 1) AFZA02   
   2820 1) AFZA02   
   2821 1) AFZA02   
   2822 1) AFZA02   
   2823 1) AFZA02   
   2824 1) AFZA46   
   2825 1) AFZA46   
   2826 1) AFZA46   
   2827 1) AFZA46   
   2828 1) AFZA46   
   2829 1) AFZA46   
   2830 1) AFZA70   
   2831 1) AFZA70   
   2832 1) AFZA23   
   2833 1) AFZA23   
   2834 1) AFZA23   
   2835 1) AU0074   
   2836 1) AU0074   
   2837 1) AU0074   
   2838 1) AU0074   
   2839 1) AU0074   
   2840 1) AU0076   
   2841 1) AU0076   
   2842 1) AU0076   
   2843 1) AU0076   
   2844 1) AU0076   
   2845 1) AU0076   
   2846 1) AU0078   
   2847 1) AU0078   
   2848 1) AFZA44   
   2849 1) AFZA44   
   2850 1) AFZA44   
   2851 1) AFZA44   
   2852 1) AFZA44   
   2853 1) AFZA44   
   2854 1) AFZA44   
   2855 1) EU4125   
   2856 1) EU4125   
   2857 1) EU4125   
   2858 1) EU4125   
   2859 1) EU4125   
   2860 1) EU4125   
   2861 1) EU0248   
   2862 1) EU0248   
   2863 1) EU0248   
   2864 1) EU0248   
   2865 1) EU0248   
   2866 1) EU0248   
   2867 1) EU0248   
   2868 1) AFZA02   
   2869 1) AFZA44   
   2870 1) AFZA44   
   2871 1) AFZA44   
   2872 1) AFZA44   
   2873 1) AFZA44   
   2874 1) AFZA44   
   2875 1) AFZA44   
   2876 1) AFZA44   
   2877 1) AFZA44   
   2878 1) AFZA46   
   2879 1) AFZA70   
   2880 1) AFZA70   
   2881 1) AFZA70   
   2882 1) AFZA70   
   2883 1) EU0248   
   2884 1) EU0248   
   2885 1) EU0248   
   2886 1) EU0248   
   2887 1) EU2883   
   2888 1) EU2883   
   2889 1) EU2883   
   2890 1) EU2883   
   2891 1) EU2883   
   2892 1) EU2883   
   2893 1) EU2883   
   2894 1) EU4125   
   2895 1) EU4125   
   2896 1) EU4125   
   2897 1) EU4125   
   2898 1) EU0248   
   2899 1) EU0248   
   2900 1) EU0248   
   2901 1) EU0248   
   2902 1) EU0248   
   2903 1) EU0248   
   2904 1) EU4125   
   2905 1) EU4125   
   2906 1) EU4125   
   2907 1) EU4125   
   2908 1) EU4125   
   2909 1) EU4125   
   2910 1) EU4125   
   2911 1) EU4125   
   2912 1) EU4125   
   2913 1) EU4125   
   2914 1) EU4125   
   2915 1) AFZA43   
   2916 1) AFZA43   
   2917 1) AFZA43   
   2918 1) AFZA43   
   2919 1) AFZA43   
   2920 1) AFZA43   
   2921 1) AFZA43   
   2922 1) AFZA43   
   2923 1) AFZA76   
   2924 1) AFZA76   
   2925 1) AFZA76   
   2926 1) AFZA76   
   2927 1) AFZA06   
   2928 1) AFZA06   
   2929 1) AFZA78   
   2930 1) AFZA78   
   2931 1) AFZA78   
   2932 1) AFZA76   
   2933 1) AFZA76   
   2934 1) AFZA76   
   2935 1) AFZA76   
   2936 1) EU0248   
   2937 1) EU0248   
   2938 1) EU0248   
   2939 1) EU0248   
   2940 1) EU0248   
   2941 1) EU0248   
   2942 1) EU0248   
   2943 1) EU0248   
   2944 1) EU0248   
   2945 1) EU0248   
   2946 1) AFZA78   
   2947 1) AFZA78   
   2948 1) AU0074   
   2949 1) AU0074   
   2950 1) AU0074   
   2951 1) AU0074   
   2952 1) AU0076   
   2953 1) AU0076   
   2954 1) AU0078   
   2955 1) AU0078   
   2956 1) AU0080   
   2957 1) AU0167   
   2958 1) AU0167   
   2959 1) AU0167   
   2960 1) AFZA74   
   2961 1) AFZA74   
   2962 1) AFZA74   
   2963 1) AFZA74   
   2964 1) AFZA74   
   2965 1) AFZA43   
   2966 1) AFZA43   
   2967 1) AFZA43   
   2968 1) AFZA43   
   2969 1) AFZA43   
   2970 1) AFZA47   
   2971 1) AFZA47   
   2972 1) AFZA76   
   2973 1) AFZA76   
   2974 1) AFZA78   
   2975 1) AFZA78   
   2976 1) JP9Z4556 
   2977 1) JP9Z4X57 
   2978 1) JP9Z4XW4 
   2979 1) JP9Z4XW4 
   2980 1) JP9Z4XW4 
   2981 1) JP9Z5Y59 
   2982 1) JP9ZVWWZ 
   2983 1) JP9ZVWWZ 
   2984 1) JP9ZVWWZ 
   2985 1) JP9ZVWWZ 
   2986 1) JP9ZVWXZ 
   2987 1) JP9ZVWXZ 
   2988 1) AFZA23   
   2989 1) AFZA23   
   2990 1) AFZA23   
   2991 1) AFZA23   
   2992 1) AFZA23   
   2993 1) AFZA74   
   2994 1) AFZA74   
   2995 1) AFZA74   
   2996 1) AFZA74   
   2997 1) AFZA74   
   2998 1) AFZA43   
   2999 1) AFZA43   
   3000 1) AFZA43   
   3001 1) AFZA74   
   3002 1) AFZA74   
   3003 1) AFZA74   
   3004 1) AFZA74   
   3005 1) AFZA74   
   3006 1) EU0248   
   3007 1) EU0248   
   3008 1) EU0248   
   3009 1) EU4125   
   3010 1) EU4125   
   3011 1) EU4125   
   3012 1) EU4125   
   3013 1) EU4125   
   3014 1) EU4125   
   3015 1) EU4125   
   3016 1) EU4125   
   3017 1) EU4125   
   3018 1) AFZA43   
   3019 1) AFZA43   
   3020 1) AFZA43   
   3021 1) AFZA43   
   3022 1) AFZA43   
   3023 1) AFZA49   
   3024 1) AFZA49   
   3025 1) AFZA49   
   3026 1) AFZA49   
   3027 1) AFZA06   
   3028 1) AFZA06   
   3029 1) AFZA06   
   3030 1) AFZA06   
   3031 1) AFZA06   
   3032 1) AFZA06   
   3033 1) AFZA49   
   3034 1) AFZA49   
   3035 1) AFZA49   
   3036 1) AFZA26   
   3037 1) AFZA25   
   3038 1) AFZA25   
   3039 1) AFZA25   
   3040 1) AFZA26   
   3041 1) AFZA26   
   3042 1) AFZA26   
   3043 1) AFZA26   
   3044 1) AFZA26   
   3045 1) AFZA23   
   3046 1) AFZA23   
   3047 1) AFZA23   
   3048 1) AFZA49   
   3049 1) AFZA74   
   3050 1) AFZA74   
   3051 1) AFZA74   
   3052 1) EU0957   
   3053 1) EU0957   
   3054 1) EU0957   
   3055 1) EU0957   
   3056 1) EU0957   
   3057 1) EU0957   
   3058 1) EU0957   
   3059 1) EU0957   
   3060 1) EU0957   
   3061 1) EU0957   
   3062 1) EU0957   
   3063 1) EU0957   
   3064 1) EU0957   
   3065 1) EU0957   
   3066 1) EU0957   
   3067 1) EU0957   
   3068 1) EU0957   
   3069 1) EU0957   
   3070 1) EU0957   
   3071 1) EU0957   
   3072 1) EU0957   
   3073 1) EU0957   
   3074 1) EU0957   
   3075 1) EU0957   
   3076 1) EU0957   
   3077 1) EU0957   
   3078 1) EU0957   
   3079 1) AFZA65   
   3080 1) AFZA65   
   3081 1) AFZA65   
   3082 1) AFZA65   
   3083 1) AFZA65   
   3084 1) AFZA65   
   3085 1) AFZA65   
   3086 1) AFZA65   
   3087 1) AFZA25   
   3088 1) AFZA25   
   3089 1) AFZA25   
   3090 1) AFZA25   
   3091 1) AFZA25   
   3092 1) AFZA70   
   3093 1) AFZA70   
   3094 1) AFZA70   
   3095 1) AFZA70   
   3096 1) AFZA70   
   3097 1) AFZA70   
   3098 1) AFZA70   
   3099 1) AFZA70   
   3100 1) EU0957   
   3101 1) EU0957   
   3102 1) EU0957   
   3103 1) EU0957   
   3104 1) EU0957   
   3105 1) EU0957   
   3106 1) EU0957   
   3107 1) EU0957   
   3108 1) EU0957   
   3109 1) EU0957   
   3110 1) AFZA49   
   3111 1) AFZA49   
   3112 1) EU5429   
   3113 1) EU5429   
   3114 1) EU5429   
   3115 1) EU5429   
   3116 1) EU5429   
   3117 1) EU5429   
   3118 1) EU5429   
   3119 1) EU5429   
   3120 1) EU5429   
   3121 1) EU5429   
   3122 1) EU5429   
   3123 1) EU5429   
   3124 1) EU5429   
   3125 1) EU5429   
   3126 1) EU5429   
   3127 1) EU0248   
   3128 1) EU0248   
   3129 1) EU0248   
   3130 1) EU0248   
   3131 1) EU0248   
   3132 1) EU0248   
   3133 1) EU0248   
   3134 1) EU0248   
   3135 1) EU0248   
   3136 1) EU0248   
   3137 1) EU0248   
   3138 1) EU0248   
   3139 1) EU0248   
   3140 1) AFZA23   
   3141 1) AFZA23   
   3142 1) AFZA23   
   3143 1) AFZA23   
   3144 1) AFZA23   
   3145 1) AFZA23   
   3146 1) AFZA23   
   3147 1) AFZA23   
   3148 1) EU5429   
   3149 1) EU5429   
   3150 1) EU5429   
   3151 1) EU5429   
   3152 1) EU5429   
   3153 1) EU5429   
   3154 1) EU0248   
   3155 1) EU0248   
   3156 1) EU0248   
   3157 1) EU0248   
   3158 1) EU0248   
   3159 1) EU5429   
   3160 1) EU5429   
   3161 1) EU5429   
   3162 1) EU5429   
   3163 1) EU5429   
   3164 1) EU5429   
   3165 1) EU5429   
   3166 1) EU5429   
   3167 1) EU5429   
   3168 1) AFZA26   
   3169 1) AFZA26   
   3170 1) AFZA26   
   3171 1) AFZA26   
   3172 1) AFZA26   
   3173 1) AFZA26   
   3174 1) AFZA49   
   3175 1) AFZA49   
   3176 1) AFZA49   
   3177 1) AFZA49   
   3178 1) AFZA49   
   3179 1) AFZA49   
   3180 1) AFZA49   
   3181 1) AFZA49   
   3182 1) EU0248   
   3183 1) EU0248   
   3184 1) EU0248   
   3185 1) EU0248   
   3186 1) EU0248   
   3187 1) EU0248   
   3188 1) EU0248   
   3189 1) EU0248   
   3190 1) EU0248   
   3191 1) AFZA61   
   3192 1) AFZA61   
   3193 1) AFZA61   
   3194 1) AFZA61   
   3195 1) AFZA61   
   3196 1) AFZA61   
   3197 1) AFZA61   
   3198 1) AFZA61   
   3199 1) AU0055   
   3200 1) AU0078   
   3201 1) AU0055   
   3202 1) AU0074   
   3203 1) AU0076   
   3204 1) AU0076   
   3205 1) AU0078   
   3206 1) AU0078   
   3207 1) AU0159   
   3208 1) AU0159   
   3209 1) AU0159   
   3210 1) AU0159   
   3211 1) AU0159   
   3212 1) AU0159   
   3213 1) AU0159   
   3214 1) AU0058   
   3215 1) AU0058   
   3216 1) AU0074   
   3217 1) AU0074   
   3218 1) AU0076   
   3219 1) AU0076   
   3220 1) AU0078   
   3221 1) AU0078   
   3222 1) AU0078   
   3223 1) AU0159   
   3224 1) AU0159   
   3225 1) AU0159   
   3226 1) AU0159   
   3227 1) AU0159   
   3228 1) AU0159   
   3229 1) AU0159   
   3230 1) AU0159   
   3231 1) AFZA21   
   3232 1) AFZA21   
   3233 1) AFZA21   
   3234 1) AFZA21   
   3235 1) AFZA21   
   3236 1) AU0079   
   3237 1) AFZA02   
   3238 1) AFZA02   
   3239 1) AFZA02   
   3240 1) AU0058   
   3241 1) AU0058   
   3242 1) AU0058   
   3243 1) AU0058   
   3244 1) AU0058   
   3245 1) AU0058   
   3246 1) AU0058   
