=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082706.26928/NC004003.2015082706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7065 1) JP9Z47Y9 
   7066 1) JP9Z4WV4 
   7067 1) JP9Z58XZ 
   7068 1) JP9ZVW7Z 
   7069 1) JP9ZVYXZ 
   7070 1) JP9ZVYXZ 
   7071 1) JP9ZX849 
   7072 1) JP9ZXXX9 
   7073 1) JP9ZXY59 
   7074 1) JP9Z47Y9 
   7075 1) JP9Z4UVU 
   7076 1) JP9Z4X76 
   7077 1) JP9Z4XUV 
   7078 1) JP9Z4XUV 
   7079 1) JP9Z5779 
   7080 1) JP9Z5WV9 
   7081 1) JP9Z5WV9 
   7082 1) JP9Z8Y82 
   7083 1) JP9ZV6XZ 
   7084 1) JP9ZVW7Z 
   7085 1) JP9ZX6V9 
   7086 1) JP9ZX849 
   7087 1) JP9ZXXX9 
   7088 1) JP9ZXY59 
   7089 1) JP9Z47Y9 
   7090 1) JP9Z4UVU 
   7091 1) JP9Z4XUV 
   7092 1) JP9Z4XWV 
   7093 1) JP9Z578Z 
   7094 1) JP9Z58XZ 
   7095 1) JP9Z8Y82 
   7096 1) JP9ZVWVZ 
   7097 1) JP9ZVWWZ 
   7098 1) JP9ZX6V9 
   7099 1) JP9ZX6W9 
   7100 1) JP9ZX849 
   7101 1) JP9ZXX59 
   7102 1) JP9ZXXX9 
   7103 1) JP9ZXYX9 
   7104 1) JP9ZX8Y9 
   7105 1) JP9Z4U44 
   7106 1) JP9Z4U46 
   7107 1) JP9Z5779 
   7108 1) JP9Z57X9 
   7109 1) JP9Z5WV9 
   7110 1) JP9Z88U2 
   7111 1) JP9ZVW6Z 
   7112 1) JP9ZVW7Z 
   7113 1) JP9ZVY6Z 
   7114 1) JP9ZX679 
   7115 1) JP9ZX6W9 
   7116 1) JP9ZX6Y9 
   7117 1) JP9ZX749 
   7118 1) JP9ZX759 
   7119 1) JP9ZXY59 
   7120 1) JP9Z4UVV 
   7121 1) JP9ZVXW9 
   7122 1) JP9ZVYXZ 
   7123 1) JP9ZVYYZ 
   7124 1) JP9ZX8Y9 
   7125 1) JP9ZV679 
   7126 1) JP9ZXX69 
   7127 1) JP9Z455U 
   7128 1) JP9Z57X9 
   7129 1) JP9Z88U2 
   7130 1) JP9Z45VV 
   7131 1) JP9Z4U4V 
   7132 1) JP9Z4U4V 
   7133 1) JP9Z4XU4 
   7134 1) JP9Z58X9 
   7135 1) JP9Z5Y79 
   7136 1) JP9ZV8Y9 
   7137 1) JP9ZX8V9 
   7138 1) JP9ZXY49 
   7139 1) JP9Z4XU4 
   7140 1) JP9ZV67Z 
   7141 1) JP9Z4U66 
   7142 1) JP9ZX6W9 
   7143 1) JP9ZXX79 
   7144 1) JP9Z47X9 
   7145 1) JP9Z4U46 
   7146 1) JP9Z4WV4 
   7147 1) JP9Z578Z 
   7148 1) JP9Z5WV9 
   7149 1) JP9ZVY6Z 
   7150 1) JP9ZX6Y9 
   7151 1) JP9ZX879 
   7152 1) JP9ZXXX9 
   7153 1) JP9ZXXX9 
   7154 1) JP9ZXY59 
   7155 1) JP9Z4U46 
   7156 1) JP9Z4U66 
   7157 1) JP9Z4U66 
   7158 1) JP9Z4X76 
   7159 1) JP9Z57X9 
   7160 1) JP9Z88U2 
   7161 1) JP9Z88U2 
   7162 1) JP9ZV6XZ 
   7163 1) JP9ZVV79 
   7164 1) JP9ZVWWZ 
   7165 1) JP9ZX669 
   7166 1) JP9ZX759 
   7167 1) JP9ZX759 
   7168 1) JP9ZXXW9 
   7169 1) JP9ZXYW9 
   7170 1) JP9Z5Y79 
   7171 1) JP9ZV8Y9 
   7172 1) JP9Z4U66 
   7173 1) JP9ZXX79 
   7174 1) JP9ZXYX9 
   7175 1) JP9Z4U4V 
   7176 1) JP9Z4XU4 
   7177 1) JP9Z586Z 
   7178 1) JP9Z58X9 
   7179 1) JP9ZV66Z 
   7180 1) JP9ZX669 
   7181 1) JP9ZX8V9 
   7182 1) JP9ZXXU9 
   7183 1) JP9ZXXU9 
   7184 1) JP9ZXY49 
   7185 1) JP9Z4U46 
   7186 1) JP9Z4U54 
   7187 1) JP9Z5779 
   7188 1) JP9Z57X9 
   7189 1) JP9Z57Y9 
   7190 1) JP9Z5WV9 
   7191 1) JP9Z88U2 
   7192 1) JP9ZVW7Z 
   7193 1) JP9ZX679 
   7194 1) JP9ZX6Y9 
   7195 1) JP9ZXXW9 
   7196 1) JP9ZXY59 
   7197 1) JP9Z4UVU 
   7198 1) JP9Z4UVU 
   7199 1) JP9ZX689 
   7200 1) JP9ZX689 
   7201 1) JP9ZX689 
   7202 1) JP9ZXX49 
   7203 1) JP9ZXYU9 
   7204 1) JP9Z4U4V 
   7205 1) JP9Z4U4V 
   7206 1) JP9Z4U66 
   7207 1) JP9Z4UV8 
   7208 1) JP9Z4UVW 
   7209 1) JP9Z4X56 
   7210 1) JP9Z5879 
   7211 1) JP9Z5W49 
   7212 1) JP9Z5W49 
   7213 1) JP9Z5W49 
   7214 1) JP9ZV6WZ 
   7215 1) JP9ZX669 
   7216 1) JP9ZX689 
   7217 1) JP9ZX689 
   7218 1) JP9ZX759 
   7219 1) JP9Z4UVW 
   7220 1) JP9Z4X5W 
   7221 1) JP9Z4X79 
   7222 1) JP9Z587Z 
   7223 1) JP9Z5WW9 
   7224 1) JP9ZVV79 
   7225 1) JP9ZVY6Z 
   7226 1) JP9ZX749 
   7227 1) JP9ZX7U9 
   7228 1) JP9ZX7Y9 
   7229 1) JP9ZX7Y9 
   7230 1) JP9ZX869 
   7231 1) JP9ZXXV9 
   7232 1) JP9ZXXX9 
   7233 1) JP9ZXY69 
   7234 1) JP9Z47Y9 
   7235 1) JP9Z4UVU 
   7236 1) JP9Z4W54 
   7237 1) JP9Z4W54 
   7238 1) JP9Z5859 
   7239 1) JP9Z5WV9 
   7240 1) JP9Z5WW9 
   7241 1) JP9Z5Y7Z 
   7242 1) JP9ZVWWZ 
   7243 1) JP9ZVY6Z 
   7244 1) JP9ZX659 
   7245 1) JP9ZX7Y9 
   7246 1) JP9ZX8X9 
   7247 1) JP9ZXXV9 
   7248 1) JP9ZXY59 
   7249 1) JP9Z455U 
   7250 1) JP9Z4W54 
   7251 1) JP9Z4YUU 
   7252 1) JP9Z5YUZ 
   7253 1) JP9Z88U2 
   7254 1) JP9ZV679 
   7255 1) JP9ZVWVZ 
   7256 1) JP9ZVWWZ 
   7257 1) JP9ZVWWZ 
   7258 1) JP9ZX659 
   7259 1) JP9ZX6Y9 
   7260 1) JP9ZX769 
   7261 1) JP9ZX8X9 
   7262 1) JP9ZX8X9 
   7263 1) JP9ZXXV9 
   7264 1) JP9Z587Z 
   7265 1) JP9Z5W49 
   7266 1) JP9Z5W49 
   7267 1) JP9Z5W49 
   7268 1) JP9Z5W49 
   7269 1) JP9Z5W49 
   7270 1) JP9ZX679 
   7271 1) JP9ZX689 
   7272 1) JP9ZX689 
   7273 1) JP9ZX689 
   7274 1) JP9Z4U4W 
   7275 1) JP9Z4UV8 
   7276 1) JP9Z88V2 
   7277 1) JP9ZV6WZ 
   7278 1) JP9ZV6WZ 
   7279 1) JP9ZX6Y9 
   7280 1) JP9ZX759 
   7281 1) JP9ZX769 
   7282 1) JP9ZX769 
   7283 1) JP9ZX8X9 
   7284 1) JP9Z455U 
   7285 1) JP9Z47V9 
   7286 1) JP9Z4U44 
   7287 1) JP9Z4WV4 
   7288 1) JP9Z4X5W 
   7289 1) JP9Z5879 
   7290 1) JP9Z58W9 
   7291 1) JP9ZVWY9 
   7292 1) JP9ZX649 
   7293 1) JP9ZX6U9 
   7294 1) JP9ZX749 
   7295 1) JP9ZX7V9 
   7296 1) JP9ZX859 
   7297 1) JP9ZX879 
   7298 1) JP9ZXW89 
   7299 1) JP9Z47V9 
   7300 1) JP9Z47V9 
   7301 1) JP9Z4U44 
   7302 1) JP9Z4U54 
   7303 1) JP9Z4U5V 
   7304 1) JP9Z5879 
   7305 1) JP9ZV86Z 
   7306 1) JP9ZVWWZ 
   7307 1) JP9ZVWYZ 
   7308 1) JP9ZVY6Z 
   7309 1) JP9ZX649 
   7310 1) JP9ZX7V9 
   7311 1) JP9ZX859 
   7312 1) JP9ZX879 
   7313 1) JP9ZXW89 
   7314 1) JP9ZV679 
   7315 1) JP9ZX6X9 
   7316 1) JP9Z4U4W 
   7317 1) JP9Z4U54 
   7318 1) JP9Z4UVW 
   7319 1) JP9Z4YUU 
   7320 1) JP9Z5789 
   7321 1) JP9Z5WW9 
   7322 1) JP9Z5YUZ 
   7323 1) JP9Z88V2 
   7324 1) JP9ZV67Z 
   7325 1) JP9ZX749 
   7326 1) JP9ZX7W9 
   7327 1) JP9ZX7W9 
   7328 1) JP9ZX7Y9 
   7329 1) JP9ZX8Y9 
   7330 1) JP9ZXXV9 
   7331 1) JP9Z4YUU 
   7332 1) JP9Z5859 
   7333 1) JP9Z5879 
   7334 1) JP9Z5WW9 
   7335 1) JP9Z5Y79 
   7336 1) JP9ZVWYZ 
   7337 1) JP9ZVXW9 
   7338 1) JP9ZVYYZ 
   7339 1) JP9ZX659 
   7340 1) JP9ZX679 
   7341 1) JP9ZX8X9 
   7342 1) JP9ZXX69 
   7343 1) JP9ZXX69 
   7344 1) JP9ZXXV9 
   7345 1) JP9ZXYV9 
   7346 1) JP9Z47X9 
   7347 1) JP9Z4U6X 
   7348 1) JP9Z4X5W 
   7349 1) JP9Z57X9 
   7350 1) JP9Z5879 
   7351 1) JP9ZVW7Z 
   7352 1) JP9ZVWY9 
   7353 1) JP9ZX649 
   7354 1) JP9ZX6U9 
   7355 1) JP9ZX7W9 
   7356 1) JP9ZX879 
   7357 1) JP9ZXXW9 
   7358 1) JP9Z4YUU 
   7359 1) JP9ZV67Z 
   7360 1) JP9Z47V9 
   7361 1) JP9Z4U44 
   7362 1) JP9Z4XW9 
   7363 1) JP9Z5879 
   7364 1) JP9Z58W9 
   7365 1) JP9ZV679 
   7366 1) JP9ZV67Z 
   7367 1) JP9ZV86Z 
   7368 1) JP9ZVWVZ 
   7369 1) JP9ZVYYZ 
   7370 1) JP9ZX649 
   7371 1) JP9ZX6X9 
   7372 1) JP9ZX7V9 
   7373 1) JP9ZX859 
   7374 1) JP9ZX879 
   7375 1) JP9Z455U 
   7376 1) JP9Z4U54 
   7377 1) JP9Z4W54 
   7378 1) JP9Z4XV9 
   7379 1) JP9Z5859 
   7380 1) JP9Z5WW9 
   7381 1) JP9Z5WW9 
   7382 1) JP9ZVWVZ 
   7383 1) JP9ZX659 
   7384 1) JP9ZX7Y9 
   7385 1) JP9ZX7Y9 
   7386 1) JP9ZX8X9 
   7387 1) JP9ZXXV9 
   7388 1) JP9ZXY69 
   7389 1) JP9Z4U66 
   7390 1) JP9Z4X49 
   7391 1) JP9Z5779 
   7392 1) JP9Z5779 
   7393 1) JP9Z5WV9 
   7394 1) JP9Z5WV9 
   7395 1) JP9ZVV79 
   7396 1) JP9ZX679 
   7397 1) JP9ZX679 
   7398 1) JP9ZX6W9 
   7399 1) JP9ZX6Y9 
   7400 1) JP9ZX6Y9 
   7401 1) JP9ZXX79 
   7402 1) JP9ZXX79 
   7403 1) JP9ZXY59 
   7404 1) JP9Z4U4W 
   7405 1) JP9Z4U4W 
   7406 1) JP9Z5859 
   7407 1) JP9Z88V2 
   7408 1) JP9Z88V2 
   7409 1) JP9ZVWVZ 
   7410 1) JP9ZX6Y9 
   7411 1) JP9ZX6Y9 
   7412 1) JP9ZX769 
   7413 1) JP9ZXX49 
   7414 1) JP9Z4U4W 
   7415 1) JP9Z4UVW 
   7416 1) JP9Z4W54 
   7417 1) JP9Z4W5U 
   7418 1) JP9Z5Y79 
   7419 1) JP9ZV67Z 
   7420 1) JP9ZV67Z 
   7421 1) JP9ZVWYZ 
   7422 1) JP9ZX8X9 
   7423 1) JP9ZXX59 
   7424 1) JP9ZXY59 
   7425 1) JP9ZVWWZ 
   7426 1) JP9ZX6X9 
   7427 1) JP9ZXX59 
   7428 1) JP9Z4U54 
   7429 1) JP9Z4XW9 
   7430 1) JP9Z4XY9 
   7431 1) JP9Z4YUV 
   7432 1) JP9ZV66Z 
   7433 1) JP9Z47V9 
   7434 1) JP9Z47V9 
   7435 1) JP9Z4U44 
   7436 1) JP9Z4U5V 
   7437 1) JP9Z4XW9 
   7438 1) JP9Z5879 
   7439 1) JP9Z58W9 
   7440 1) JP9Z5Y89 
   7441 1) JP9ZVYXZ 
   7442 1) JP9ZX649 
   7443 1) JP9ZX669 
   7444 1) JP9ZX7V9 
   7445 1) JP9ZX859 
   7446 1) JP9Z4U54 
   7447 1) JP9Z4U6X 
   7448 1) JP9Z4UV4 
   7449 1) JP9Z4W54 
   7450 1) JP9Z4X5W 
   7451 1) JP9Z4X79 
   7452 1) JP9Z4XV9 
   7453 1) JP9ZV679 
   7454 1) JP9ZV67Z 
   7455 1) JP9ZVWY9 
   7456 1) JP9ZX6U9 
   7457 1) JP9ZX6X9 
   7458 1) JP9ZX7W9 
   7459 1) JP9ZX879 
   7460 1) JP9ZXXW9 
   7461 1) JP9Z4U54 
   7462 1) JP9Z5789 
   7463 1) JP9Z8Y82 
   7464 1) JP9ZV6YZ 
   7465 1) JP9ZX649 
   7466 1) JP9ZX659 
   7467 1) JP9ZX6V9 
   7468 1) JP9ZX6V9 
   7469 1) JP9ZX6Y9 
   7470 1) JP9ZXX59 
   7471 1) JP9Z4WV4 
   7472 1) JP9Z4XW9 
   7473 1) JP9Z4YUU 
   7474 1) JP9Z57Y9 
   7475 1) JP9Z5859 
   7476 1) JP9Z5WW9 
   7477 1) JP9Z5YUZ 
   7478 1) JP9ZVWYZ 
   7479 1) JP9ZX659 
   7480 1) JP9ZX7Y9 
   7481 1) JP9ZX849 
   7482 1) JP9ZX8V9 
   7483 1) JP9ZX8X9 
   7484 1) JP9ZXX89 
   7485 1) JP9ZXXV9 
   7486 1) JP9Z47V9 
   7487 1) JP9Z4U66 
   7488 1) JP9Z4YUU 
   7489 1) JP9Z8Y82 
   7490 1) JP9Z47X9 
   7491 1) JP9Z4U5V 
   7492 1) JP9Z4UV5 
   7493 1) JP9Z4XY9 
   7494 1) JP9Z4YUU 
   7495 1) JP9Z5859 
   7496 1) JP9Z5WW9 
   7497 1) JP9Z5Y7Z 
   7498 1) JP9ZV66Z 
   7499 1) JP9ZVWWZ 
   7500 1) JP9ZX7Y9 
   7501 1) JP9ZX8V9 
   7502 1) JP9ZXXV9 
   7503 1) JP9ZXXY9 
   7504 1) JP9ZXY79 
   7505 1) JP9Z4UV4 
   7506 1) JP9Z4UVW 
   7507 1) JP9Z4UVW 
   7508 1) JP9Z4YUV 
   7509 1) JP9Z578Z 
   7510 1) JP9Z57X9 
   7511 1) JP9Z57Y9 
   7512 1) JP9Z88U2 
   7513 1) JP9Z88V2 
   7514 1) JP9ZV86Z 
   7515 1) JP9ZVW6Z 
   7516 1) JP9ZVXW9 
   7517 1) JP9ZXX49 
   7518 1) JP9ZXX59 
   7519 1) JP9ZXXX9 
   7520 1) JP9Z4UV4 
   7521 1) JP9ZVYXZ 
   7522 1) JP9Z45V8 
   7523 1) JP9Z5859 
   7524 1) JP9Z88V2 
   7525 1) JP9ZV6WZ 
   7526 1) JP9ZX6Y9 
   7527 1) JP9ZX6Y9 
   7528 1) JP9ZX769 
   7529 1) JP9ZX769 
   7530 1) JP9ZX769 
   7531 1) JP9ZX7W9 
   7532 1) JP9ZXX49 
   7533 1) JP9ZXX49 
   7534 1) JP9ZXYU9 
   7535 1) JP9ZXYU9 
   7536 1) JP9ZXYU9 
   7537 1) JP9Z47V9 
   7538 1) JP9Z4U44 
   7539 1) JP9Z578Z 
   7540 1) JP9Z5879 
   7541 1) JP9Z58W9 
   7542 1) JP9Z5W49 
   7543 1) JP9ZV66Z 
   7544 1) JP9ZX649 
   7545 1) JP9ZX859 
   7546 1) JP9ZX869 
   7547 1) JP9Z8Y82 
   7548 1) JP9ZX659 
   7549 1) JP9Z455U 
   7550 1) JP9Z4U4W 
   7551 1) JP9Z4X58 
   7552 1) JP9ZX6Y9 
   7553 1) JP9ZXX49 
   7554 1) JP9Z4U44 
   7555 1) JP9Z4XW9 
   7556 1) JP9Z58W9 
   7557 1) JP9Z4U44 
   7558 1) JP9Z4XW9 
   7559 1) JP9Z58W9 
   7560 1) JP9Z5WV9 
   7561 1) JP9ZV679 
   7562 1) JP9ZVWWZ 
   7563 1) JP9ZVYYZ 
   7564 1) JP9ZX6X9 
   7565 1) JP9ZX6X9 
   7566 1) JP9ZXY59 
   7567 1) JP9Z4UVU 
   7568 1) JP9Z4UVW 
   7569 1) JP9Z4YUU 
   7570 1) JP9Z4YUU 
   7571 1) JP9Z5Y89 
   7572 1) JP9Z5YUZ 
   7573 1) JP9ZV86Z 
   7574 1) JP9ZV8XZ 
   7575 1) JP9ZV8Y9 
   7576 1) JP9ZVWYZ 
   7577 1) JP9ZX769 
   7578 1) JP9ZXY69 
   7579 1) JP9Z455U 
   7580 1) JP9Z4UVW 
   7581 1) JP9Z4YUU 
   7582 1) JP9Z4YUV 
   7583 1) JP9Z5WW9 
   7584 1) JP9ZV6XZ 
   7585 1) JP9ZVYYZ 
   7586 1) JP9ZX659 
   7587 1) JP9ZX659 
   7588 1) JP9ZX6Y9 
   7589 1) JP9ZX7Y9 
   7590 1) JP9ZX8X9 
   7591 1) JP9ZXXV9 
   7592 1) JP9Z4XW9 
   7593 1) JP9ZX849 
   7594 1) JP9ZXY79 
   7595 1) JP9ZXYX9 
   7596 1) JP9Z4UV5 
   7597 1) JP9Z4UV5 
   7598 1) JP9Z4UVW 
   7599 1) JP9Z4XWV 
   7600 1) JP9Z4YUU 
   7601 1) JP9Z88V2 
   7602 1) JP9ZV86Z 
   7603 1) JP9ZV8XZ 
   7604 1) JP9ZVVX9 
   7605 1) JP9ZVWWZ 
   7606 1) JP9ZX7U9 
   7607 1) JP9ZXX49 
   7608 1) JP9ZXY79 
   7609 1) JP9Z4U5V 
   7610 1) JP9Z4U6X 
   7611 1) JP9Z4U6X 
   7612 1) JP9Z4UV4 
   7613 1) JP9Z5Y79 
   7614 1) JP9ZV679 
   7615 1) JP9ZVW7Z 
   7616 1) JP9ZVWY9 
   7617 1) JP9ZX6Y9 
   7618 1) JP9ZX7W9 
   7619 1) JP9ZXXW9 
   7620 1) JP9ZXXW9 
   7621 1) JP9Z4U4W 
   7622 1) JP9Z4U54 
   7623 1) JP9Z5859 
   7624 1) JP9Z88V2 
   7625 1) JP9ZV67Z 
   7626 1) JP9ZVW5Z 
   7627 1) JP9ZX6Y9 
   7628 1) JP9ZX6Y9 
   7629 1) JP9ZXX49 
   7630 1) JP9ZXYU9 
   7631 1) JP9Z47V9 
   7632 1) JP9Z4U44 
   7633 1) JP9Z4U6X 
   7634 1) JP9Z4UV4 
   7635 1) JP9Z4XW9 
   7636 1) JP9Z58W9 
   7637 1) JP9ZV679 
   7638 1) JP9ZVWYZ 
   7639 1) JP9ZVY6Z 
   7640 1) JP9ZX649 
   7641 1) JP9ZX6X9 
   7642 1) JP9ZX7U9 
   7643 1) JP9ZX7V9 
   7644 1) JP9ZX7W9 
   7645 1) JP9ZX859 
   7646 1) JP9Z4U6X 
   7647 1) JP9Z4UV4 
   7648 1) JP9Z4WV4 
   7649 1) JP9Z4XWV 
   7650 1) JP9Z5879 
   7651 1) JP9ZVV79 
   7652 1) JP9ZVWY9 
   7653 1) JP9ZX649 
   7654 1) JP9ZX6U9 
   7655 1) JP9ZX7W9 
   7656 1) JP9ZX879 
   7657 1) JP9ZXW89 
   7658 1) JP9ZXXV9 
   7659 1) JP9ZXXW9 
   7660 1) JP9Z4XUV 
   7661 1) JP9ZX859 
   7662 1) EU4010   
   7663 1) AFZA01   
   7664 1) AFZA01   
   7665 1) AFZA01   
   7666 1) AFZA01   
   7667 1) AFZA01   
   7668 1) AFZA45   
   7669 1) AFZA45   
   7670 1) AFZA61   
   7671 1) AFZA61   
   7672 1) AFZA61   
   7673 1) AFZA73   
   7674 1) AFZA73   
   7675 1) AFZA73   
   7676 1) AFZA73   
   7677 1) AFZA73   
   7678 1) JP9Z4UVV 
   7679 1) JP9Z4X76 
   7680 1) JP9Z4X76 
   7681 1) JP9Z4XU4 
   7682 1) JP9Z4YUU 
   7683 1) JP9Z5779 
   7684 1) JP9Z58W9 
   7685 1) JP9Z58X9 
   7686 1) JP9Z5Y79 
   7687 1) JP9ZV8Y9 
   7688 1) JP9ZVYYZ 
   7689 1) JP9ZVYYZ 
   7690 1) JP9ZX669 
   7691 1) JP9ZX8V9 
   7692 1) JP9ZXY49 
   7693 1) JP9Z4U4V 
   7694 1) JP9Z4XU4 
   7695 1) JP9Z587Z 
   7696 1) JP9Z58X9 
   7697 1) JP9Z58X9 
   7698 1) JP9Z5Y79 
   7699 1) JP9Z5Y89 
   7700 1) JP9ZV6XZ 
   7701 1) JP9ZV8Y9 
   7702 1) JP9ZX649 
   7703 1) JP9ZX669 
   7704 1) JP9ZX6X9 
   7705 1) JP9ZX8V9 
   7706 1) JP9ZXXU9 
   7707 1) JP9ZXY49 
   7708 1) JP9Z47X9 
   7709 1) JP9Z4UV5 
   7710 1) JP9Z4X56 
   7711 1) JP9Z4X58 
   7712 1) JP9Z4X7X 
   7713 1) JP9Z586Z 
   7714 1) JP9ZV8Y9 
   7715 1) JP9ZVW79 
   7716 1) JP9ZVXW9 
   7717 1) JP9ZX679 
   7718 1) JP9ZX749 
   7719 1) JP9ZX8Y9 
   7720 1) JP9ZXY79 
   7721 1) JP9Z4U45 
   7722 1) JP9Z4U45 
   7723 1) JP9Z4UV5 
   7724 1) JP9Z4X56 
   7725 1) JP9Z4X56 
   7726 1) JP9Z4X56 
   7727 1) JP9ZVW79 
   7728 1) JP9ZVW79 
   7729 1) JP9ZVYXZ 
   7730 1) JP9ZX679 
   7731 1) JP9ZX749 
   7732 1) JP9ZX749 
   7733 1) JP9ZX869 
   7734 1) JP9ZXY79 
   7735 1) JP9ZXY79 
   7736 1) JP9Z45VV 
   7737 1) JP9Z4UVV 
   7738 1) JP9Z4XU4 
   7739 1) JP9Z4XU4 
   7740 1) JP9Z587Z 
   7741 1) JP9Z58X9 
   7742 1) JP9Z5Y79 
   7743 1) JP9ZV8Y9 
   7744 1) JP9ZVWVZ 
   7745 1) JP9ZVYXZ 
   7746 1) JP9ZX669 
   7747 1) JP9ZX8V9 
   7748 1) JP9ZXXU9 
   7749 1) JP9ZXY49 
   7750 1) JP9ZXYW9 
   7751 1) JP9Z4U45 
   7752 1) JP9Z4UV5 
   7753 1) JP9Z4X56 
   7754 1) JP9Z4YUV 
   7755 1) JP9ZVW79 
   7756 1) JP9ZVYXZ 
   7757 1) JP9ZX669 
   7758 1) JP9ZX749 
   7759 1) JP9ZX8V9 
   7760 1) JP9ZX8Y9 
   7761 1) JP9ZXX69 
   7762 1) JP9ZXXU9 
   7763 1) JP9ZXXY9 
   7764 1) JP9ZXY49 
   7765 1) JP9ZXY79 
   7766 1) JP9Z4U45 
   7767 1) JP9Z4U4V 
   7768 1) JP9Z4UVV 
   7769 1) JP9Z4X56 
   7770 1) JP9Z4X58 
   7771 1) JP9Z4XU4 
   7772 1) JP9Z4YUV 
   7773 1) JP9Z587Z 
   7774 1) JP9Z58X9 
   7775 1) JP9Z5Y79 
   7776 1) JP9ZV8Y9 
   7777 1) JP9ZX749 
   7778 1) JP9ZX8X9 
   7779 1) JP9ZXY79 
   7780 1) JP9ZXY79 
   7781 1) JP9Z4U4V 
   7782 1) JP9Z4UV5 
   7783 1) JP9Z4UVV 
   7784 1) JP9Z4X58 
   7785 1) JP9Z4YUU 
   7786 1) JP9Z58X9 
   7787 1) JP9ZVW79 
   7788 1) JP9ZVXW9 
   7789 1) JP9ZVY7Z 
   7790 1) JP9ZX669 
   7791 1) JP9ZX6U9 
   7792 1) JP9ZX8V9 
   7793 1) JP9ZX8Y9 
   7794 1) JP9ZXXU9 
   7795 1) JP9ZXY49 
   7796 1) AU0115   
   7797 1) AU0126   
   7798 1) AU0129   
   7799 1) AU0131   
   7800 1) AU0139   
   7801 1) AU0139   
   7802 1) AU0148   
   7803 1) AU0157   
   7804 1) AU0159   
   7805 1) AU0179   
   7806 1) NZL049   
   7807 1) NZL049   
   7808 1) NZL050   
   7809 1) NZL053   
   7810 1) NZL054   
   7811 1) NZL049   
   7812 1) NZL049   
   7813 1) NZL049   
   7814 1) NZL049   
   7815 1) NZL049   
   7816 1) NZL049   
   7817 1) NZL050   
   7818 1) NZL050   
   7819 1) NZL050   
   7820 1) NZL051   
   7821 1) NZL053   
   7822 1) NZL054   
   7823 1) NZL054   
   7824 1) NZL049   
   7825 1) NZL049   
   7826 1) NZL049   
   7827 1) NZL049   
   7828 1) NZL049   
   7829 1) NZL050   
   7830 1) NZL050   
   7831 1) NZL050   
   7832 1) NZL051   
   7833 1) NZL053   
   7834 1) NZL053   
   7835 1) NZL053   
   7836 1) NZL054   
   7837 1) NZL054   
   7838 1) NZL054   
   7839 1) NZL049   
   7840 1) NZL049   
   7841 1) NZL049   
   7842 1) NZL049   
   7843 1) NZL050   
   7844 1) NZL050   
   7845 1) NZL050   
   7846 1) NZL051   
   7847 1) NZL051   
   7848 1) NZL051   
   7849 1) NZL051   
   7850 1) NZL051   
   7851 1) NZL054   
   7852 1) NZL054   
   7853 1) NZL022   
   7854 1) NZL022   
   7855 1) NZL049   
   7856 1) NZL049   
   7857 1) NZL049   
   7858 1) NZL050   
   7859 1) NZL050   
   7860 1) NZL050   
   7861 1) NZL053   
   7862 1) NZL053   
   7863 1) NZL053   
   7864 1) NZL053   
   7865 1) NZL053   
   7866 1) NZL054   
   7867 1) NZL054   
   7868 1) NZL049   
   7869 1) NZL049   
   7870 1) NZL049   
   7871 1) NZL049   
   7872 1) NZL049   
   7873 1) NZL049   
   7874 1) NZL050   
   7875 1) NZL051   
   7876 1) NZL051   
   7877 1) NZL053   
   7878 1) NZL053   
   7879 1) NZL054   
   7880 1) NZL054   
   7881 1) NZL054   
   7882 1) NZL054   
   7883 1) NZL049   
   7884 1) NZL050   
   7885 1) NZL050   
   7886 1) NZL050   
   7887 1) NZL050   
   7888 1) NZL050   
   7889 1) NZL053   
   7890 1) NZL054   
   7891 1) NZL049   
   7892 1) NZL049   
   7893 1) NZL050   
   7894 1) NZL051   
   7895 1) NZL054   
   7896 1) NZL054   
   7897 1) NZL054   
   7898 1) NZL049   
   7899 1) NZL022   
   7900 1) NZL027   
   7901 1) NZL053   
   7902 1) NZL054   
   7903 1) NZL054   
   7904 1) NZL022   
   7905 1) NZL049   
   7906 1) NZL049   
   7907 1) NZL049   
   7908 1) NZL049   
   7909 1) NZL049   
   7910 1) NZL049   
   7911 1) NZL049   
   7912 1) NZL049   
   7913 1) NZL050   
   7914 1) NZL053   
   7915 1) NZL054   
   7916 1) NZL054   
   7917 1) NZL054   
   7918 1) NZL054   
   7919 1) NZL049   
   7920 1) NZL049   
   7921 1) NZL049   
   7922 1) NZL051   
   7923 1) NZL054   
   7924 1) NZL049   
   7925 1) NZL049   
   7926 1) NZL049   
   7927 1) NZL049   
   7928 1) NZL050   
   7929 1) NZL050   
   7930 1) NZL051   
   7931 1) NZL053   
   7932 1) NZL053   
   7933 1) NZL053   
   7934 1) NZL053   
   7935 1) NZL053   
   7936 1) NZL054   
   7937 1) NZL050   
   7938 1) NZL050   
   7939 1) NZL051   
   7940 1) NZL053   
   7941 1) NZL054   
   7942 1) EU4010   
   7943 1) EU4010   
   7944 1) EU4010   
   7945 1) EU4010   
   7946 1) EU4010   
   7947 1) EU4010   
   7948 1) EU4010   
   7949 1) EU4010   
   7950 1) EU4010   
