=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083000.26302/NC004003.2015083000'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6476 1) NZL053   
   6477 1) NZL051   
   6478 1) NZL053   
   6479 1) NZL049   
   6480 1) NZL051   
   6481 1) NZL050   
   6482 1) NZL053   
   6483 1) NZL054   
   6484 1) NZL051   
   6485 1) NZL049   
   6486 1) NZL050   
   6487 1) NZL050   
   6488 1) NZL054   
   6489 1) NZL053   
   6490 1) NZL051   
   6491 1) NZL049   
   6492 1) NZL050   
   6493 1) NZL050   
   6494 1) NZL054   
   6495 1) NZL053   
   6496 1) NZL051   
   6497 1) NZL023   
   6498 1) NZL049   
   6499 1) NZL050   
   6500 1) NZL051   
   6501 1) NZL050   
   6502 1) NZL053   
   6503 1) NZL054   
   6504 1) NZL023   
   6505 1) NZL049   
   6506 1) NZL050   
   6507 1) NZL051   
   6508 1) NZL050   
   6509 1) NZL054   
   6510 1) NZL053   
   6511 1) NZL053   
   6512 1) NZL025   
   6513 1) NZL054   
   6514 1) NZL049   
   6515 1) NZL053   
   6516 1) NZL025   
   6517 1) NZL025   
   6518 1) NZL053   
   6519 1) NZL053   
   6520 1) NZL023   
   6521 1) NZL050   
   6522 1) NZL051   
   6523 1) NZL050   
   6524 1) NZL053   
   6525 1) NZL049   
   6526 1) NZL023   
   6527 1) NZL049   
   6528 1) NZL050   
   6529 1) NZL051   
   6530 1) NZL050   
   6531 1) NZL053   
   6532 1) NZL053   
   6533 1) NZL050   
   6534 1) NZL051   
   6535 1) NZL049   
   6536 1) NZL050   
   6537 1) NZL051   
   6538 1) NZL050   
   6539 1) NZL054   
   6540 1) NZL053   
   6541 1) NZL023   
   6542 1) NZL049   
   6543 1) NZL050   
   6544 1) NZL054   
   6545 1) NZL053   
   6546 1) NZL050   
   6547 1) NZL050   
   6548 1) NZL050   
   6549 1) NZL051   
   6550 1) CNCOVM   
   6551 1) CNCOVM   
   6552 1) CNCOVM   
   6553 1) CNCOVM   
   6554 1) CNCOVM   
   6555 1) CNCOVM   
   6556 1) CNFLWM   
   6557 1) CNFLWM   
   6558 1) CNFLWM   
   6559 1) CNFLWM   
   6560 1) CNFLWN   
   6561 1) CNFLWN   
   6562 1) CNFLWN   
   6563 1) CNFLWN   
   6564 1) CNFNZK   
   6565 1) CNFNZK   
   6566 1) CNFNZK   
   6567 1) CNFNZK   
   6568 1) CNFOZM   
   6569 1) CNFOZM   
   6570 1) CNFOZM   
   6571 1) CNFPYM   
   6572 1) CNFPYM   
   6573 1) CNFPYM   
   6574 1) CNFPYM   
   6575 1) NZL050   
   6576 1) NZL054   
   6577 1) NZL054   
   6578 1) NZL054   
   6579 1) NZL049   
   6580 1) NZL050   
   6581 1) NZL050   
   6582 1) NZL050   
   6583 1) NZL049   
   6584 1) NZL050   
   6585 1) NZL053   
   6586 1) NZL054   
   6587 1) NZL023   
   6588 1) NZL023   
   6589 1) NZL049   
   6590 1) NZL049   
   6591 1) NZL051   
   6592 1) NZL054   
   6593 1) NZL050   
   6594 1) NZL050   
   6595 1) NZL023   
   6596 1) NZL023   
   6597 1) NZL053   
   6598 1) NZL050   
   6599 1) NZL053   
   6600 1) NZL049   
   6601 1) NZL050   
   6602 1) NZL054   
   6603 1) NZL050   
   6604 1) NZL051   
   6605 1) NZL053   
   6606 1) NZL050   
   6607 1) NZL053   
   6608 1) NZL023   
   6609 1) AFZA25   
   6610 1) AFZA25   
   6611 1) CNFNXQ   
   6612 1) CNFNZK   
   6613 1) CNFOZM   
   6614 1) CNFPYM   
   6615 1) NZL050   
   6616 1) NZL053   
   6617 1) NZL053   
   6618 1) NZL054   
   6619 1) AFZA25   
   6620 1) AFZA25   
   6621 1) AFZA25   
   6622 1) AFZA25   
   6623 1) CNFNZK   
   6624 1) CNFLWN   
   6625 1) CNFLWN   
   6626 1) CNFLWN   
   6627 1) CNFNZK   
   6628 1) CNFNZK   
   6629 1) CNFNZK   
   6630 1) CNFOZM   
   6631 1) CNFOZM   
   6632 1) CNFPQL   
   6633 1) CNFPQL   
   6634 1) CNFPQL   
   6635 1) CNFPTL   
   6636 1) CNFPTL   
   6637 1) CNFPTL   
   6638 1) CNCOVM   
   6639 1) CNFPYL   
   6640 1) AFZA25   
   6641 1) CNFLWL   
   6642 1) CNFLWN   
   6643 1) CNFLWN   
   6644 1) CNFLWN   
   6645 1) CNFLWQ   
   6646 1) CNFLWQ   
   6647 1) CNFLWQ   
   6648 1) CNFLWQ   
   6649 1) CNFNZK   
   6650 1) CNFNZK   
   6651 1) CNFNZK   
   6652 1) CNFOZM   
   6653 1) CNFPTK   
   6654 1) CNFPYL   
   6655 1) CNFQUL   
   6656 1) CNFQUL   
   6657 1) CNFQUL   
   6658 1) CNCOVM   
   6659 1) CNFPQL   
   6660 1) CNFPQL   
   6661 1) CNFPQL   
   6662 1) CNFPQL   
   6663 1) CNFPQL   
   6664 1) CNFPTL   
   6665 1) CNFPYM   
   6666 1) CNFPYM   
   6667 1) CNFPYM   
   6668 1) CNFPYN   
   6669 1) NZL049   
   6670 1) NZL054   
   6671 1) NZL054   
   6672 1) AFZA01   
   6673 1) AFZA05   
   6674 1) AFZA05   
   6675 1) AFZA05   
   6676 1) AFZA08   
   6677 1) AFZA08   
   6678 1) AFZA08   
   6679 1) AFZA08   
   6680 1) CNCOVM   
   6681 1) CNFLWN   
   6682 1) CNFLWN   
   6683 1) CNFLWQ   
   6684 1) CNFLWQ   
   6685 1) CNFLWR   
   6686 1) CNFLWR   
   6687 1) CNFLZP   
   6688 1) CNFLZP   
   6689 1) CNFNZK   
   6690 1) CNFPQL   
   6691 1) CNFPQL   
   6692 1) CNFPTL   
   6693 1) CNFPTL   
   6694 1) CNFPTL   
   6695 1) CNFPYL   
   6696 1) CNFPYL   
   6697 1) CNFPYL   
   6698 1) CNFPYM   
   6699 1) CNFPYM   
   6700 1) CNFPYM   
   6701 1) CNFPYM   
   6702 1) CNFPYN   
   6703 1) NZL025   
   6704 1) NZL051   
   6705 1) NZL053   
   6706 1) AFZA07   
   6707 1) AFZA07   
   6708 1) AFZA07   
   6709 1) AFZA08   
   6710 1) AFZA09   
   6711 1) AFZA09   
   6712 1) AFZA09   
   6713 1) CNFNZK   
   6714 1) CNFPQL   
   6715 1) CNFLWQ   
   6716 1) CNFLWQ   
   6717 1) CNFLWS   
   6718 1) CNFNZK   
   6719 1) CNFNZK   
   6720 1) AFZA01   
   6721 1) AFZA01   
   6722 1) AFZA01   
   6723 1) AFZA01   
   6724 1) AFZA01   
   6725 1) AFZA01   
   6726 1) AFZA06   
   6727 1) AFZA07   
   6728 1) AFZA07   
   6729 1) AFZA07   
   6730 1) AFZA07   
   6731 1) AFZA09   
   6732 1) AFZA09   
   6733 1) AFZA09   
   6734 1) CNFQUL   
   6735 1) AFZA01   
   6736 1) AFZA05   
   6737 1) CNFLWQ   
   6738 1) CNFLWQ   
   6739 1) CNFLWQ   
   6740 1) CNFLWQ   
   6741 1) CNFLWQ   
   6742 1) CNFLWR   
   6743 1) CNFLWS   
   6744 1) CNFLWT   
   6745 1) CNFLWT   
   6746 1) CNFLWT   
   6747 1) CNFNXQ   
   6748 1) CNFNXQ   
   6749 1) CNFNXQ   
   6750 1) CNFNZK   
   6751 1) CNFNZK   
   6752 1) CNFNZK   
   6753 1) CNFNZK   
   6754 1) CNFPQL   
   6755 1) CNFPTL   
   6756 1) CNFPYL   
   6757 1) CNFPYL   
   6758 1) CNFPYL   
   6759 1) CNFPYL   
   6760 1) CNFPYM   
   6761 1) CNFPYM   
   6762 1) CNFPYM   
   6763 1) CNFPYM   
   6764 1) CNCOVM   
   6765 1) CNFPTL   
   6766 1) CNCOVM   
   6767 1) CNCOVM   
   6768 1) CNCOVM   
   6769 1) CNCOVM   
   6770 1) CNCOVM   
   6771 1) CNFLWN   
   6772 1) CNFPQL   
   6773 1) CNFPQL   
   6774 1) CNFPQL   
   6775 1) CNFPQL   
   6776 1) CNFPTL   
   6777 1) CNFPTL   
   6778 1) CNFPTL   
   6779 1) CNFPYL   
   6780 1) CNFQUL   
   6781 1) CNFLWM   
   6782 1) CNFLWM   
   6783 1) CNFLWM   
   6784 1) CNFLWN   
   6785 1) CNFLWN   
   6786 1) CNFLWN   
   6787 1) CNFLWQ   
   6788 1) CNFLWQ   
   6789 1) CNFPYL   
   6790 1) CNFPYL   
   6791 1) CNFPYL   
   6792 1) CNFPYL   
   6793 1) CNFQUL   
   6794 1) CNFQUL   
   6795 1) CNFQUL   
   6796 1) CNCOVM   
   6797 1) CNCOVM   
   6798 1) CNCOVM   
   6799 1) CNFLWS   
   6800 1) CNFLWS   
   6801 1) CNFLWT   
   6802 1) CNFLZP   
   6803 1) CNFLZP   
   6804 1) CNFNZK   
   6805 1) CNFNZK   
   6806 1) CNFNZK   
   6807 1) CNFNZK   
   6808 1) CNFPQL   
   6809 1) CNFPQL   
   6810 1) CNFPQL   
   6811 1) CNFPQL   
   6812 1) CNFPTK   
   6813 1) CNFPTL   
   6814 1) CNFPTL   
   6815 1) CNFPTL   
   6816 1) CNFPTL   
   6817 1) CNFPYL   
   6818 1) CNFPYL   
   6819 1) CNFPYL   
   6820 1) CNFPYM   
   6821 1) CNFPYM   
   6822 1) CNFPYM   
   6823 1) CNFPYN   
   6824 1) CNFPYN   
   6825 1) CNFPYN   
   6826 1) CNFLWL   
   6827 1) CNFLWN   
   6828 1) CNFLWN   
   6829 1) CNFLWN   
   6830 1) CNFLWN   
   6831 1) CNFLWQ   
   6832 1) CNFLWQ   
   6833 1) CNFLWQ   
   6834 1) CNFLWQ   
   6835 1) CNFLWQ   
   6836 1) CNFLZP   
   6837 1) CNFLZP   
   6838 1) CNFLZP   
   6839 1) CNFLZP   
   6840 1) CNFLZP   
   6841 1) CNFPQL   
   6842 1) CNFPQL   
   6843 1) CNFPQL   
   6844 1) CNFPQL   
   6845 1) CNFPTL   
   6846 1) CNFPTL   
   6847 1) CNFPTL   
   6848 1) CNFPTL   
   6849 1) CNFPYL   
   6850 1) CNFPYL   
   6851 1) CNFPYL   
   6852 1) CNFPYM   
   6853 1) CNFPYM   
   6854 1) CNFPYM   
   6855 1) CNFPYM   
   6856 1) CNCOVM   
   6857 1) CNCOVM   
   6858 1) CNCOVM   
   6859 1) CNFLWL   
   6860 1) CNFLWL   
   6861 1) CNFLWL   
   6862 1) CNFLWN   
   6863 1) CNFLWS   
   6864 1) CNFLWS   
   6865 1) CNFLZP   
   6866 1) CNFLZP   
   6867 1) CNFNZK   
   6868 1) CNFPQL   
   6869 1) CNFPTK   
   6870 1) CNFPTK   
   6871 1) CNFPTK   
   6872 1) CNFPYL   
   6873 1) CNFPYL   
   6874 1) CNFPYL   
   6875 1) CNFPYL   
   6876 1) CNFPYL   
   6877 1) CNFPYL   
   6878 1) CNFPYM   
   6879 1) CNFPYM   
   6880 1) CNFPYM   
   6881 1) CNFPYM   
   6882 1) CNFPYM   
   6883 1) CNFPYN   
   6884 1) CNFLWR   
   6885 1) CNFLWR   
   6886 1) CNFLWR   
   6887 1) CNFLWR   
   6888 1) CNFLWT   
   6889 1) CNFLWT   
   6890 1) CNFPQL   
   6891 1) CNFPQL   
   6892 1) CNFPQL   
   6893 1) CNFPTL   
   6894 1) CNFPTL   
   6895 1) CNFPTL   
   6896 1) CNFPTL   
   6897 1) CNFPTL   
   6898 1) CNFPYL   
   6899 1) CNFPYL   
   6900 1) CNFPYL   
   6901 1) CNFPYL   
   6902 1) CNFPYL   
   6903 1) CNFPYL   
   6904 1) CNFPYM   
   6905 1) CNFLWM   
   6906 1) CNFLWM   
   6907 1) CNFLWM   
   6908 1) CNFLWM   
   6909 1) CNFLWT   
   6910 1) CNFLZP   
   6911 1) CNFLZP   
   6912 1) CNFLZP   
   6913 1) CNFLZP   
   6914 1) CNFLZP   
   6915 1) CNFLZP   
   6916 1) CNFLZP   
   6917 1) CNFNXQ   
   6918 1) CNFNXQ   
   6919 1) CNFNXQ   
   6920 1) CNFNXQ   
   6921 1) CNFNZK   
   6922 1) CNFNZK   
   6923 1) CNFNZK   
   6924 1) CNFNZK   
   6925 1) CNFNZK   
   6926 1) CNFNZK   
   6927 1) CNFNZK   
   6928 1) CNCOVM   
   6929 1) CNCOVM   
   6930 1) CNCOVM   
   6931 1) CNCOVM   
   6932 1) CNCOVM   
   6933 1) CNCOVM   
   6934 1) CNFPQL   
   6935 1) CNFPQL   
   6936 1) CNFPQL   
   6937 1) CNFPQL   
   6938 1) CNFPTL   
   6939 1) CNFPTL   
   6940 1) CNFPYL   
   6941 1) CNFPYM   
   6942 1) CNFPYM   
   6943 1) CNFPYM   
   6944 1) AFZA02   
   6945 1) AFZA02   
   6946 1) AFZA06   
   6947 1) AFZA06   
   6948 1) AFZA07   
   6949 1) AFZA09   
   6950 1) AFZA09   
   6951 1) CNFLWQ   
   6952 1) CNFLWQ   
   6953 1) CNFLWQ   
   6954 1) CNFLWQ   
   6955 1) CNFLZP   
   6956 1) CNFLZP   
   6957 1) CNFNXN   
   6958 1) CNFNXN   
   6959 1) CNFNXN   
   6960 1) CNFNXN   
   6961 1) CNFNXN   
   6962 1) CNFNXN   
   6963 1) CNFNXN   
   6964 1) CNFNZK   
   6965 1) CNFNZK   
   6966 1) CNFNZK   
   6967 1) CNFNZK   
   6968 1) CNFPQL   
   6969 1) CNFPQL   
   6970 1) CNFPQL   
   6971 1) CNFPQL   
   6972 1) CNFPTK   
   6973 1) CNFPYL   
   6974 1) CNFPYL   
   6975 1) CNFPYL   
   6976 1) CNFPYL   
   6977 1) CNFPYM   
   6978 1) CNFPYM   
   6979 1) CNFPYM   
   6980 1) CNFPYM   
   6981 1) AFZA22   
   6982 1) AFZA22   
   6983 1) AFZA22   
   6984 1) AFZA61   
   6985 1) AFZA61   
   6986 1) AFZA61   
   6987 1) CNCOVM   
   6988 1) CNCOVM   
   6989 1) CNCOVM   
   6990 1) CNCOVM   
   6991 1) CNCOVM   
   6992 1) CNCOVM   
   6993 1) CNFLWL   
   6994 1) CNFLWL   
   6995 1) CNFLWL   
   6996 1) CNFLWL   
   6997 1) CNFLZP   
   6998 1) CNFLZP   
   6999 1) CNFLZP   
   7000 1) CNFNXN   
   7001 1) CNFNXN   
   7002 1) CNFNXN   
   7003 1) CNFNXN   
   7004 1) CNFNXN   
   7005 1) CNFNZK   
   7006 1) CNFNZK   
   7007 1) CNFNZK   
   7008 1) CNFNZK   
   7009 1) CNFPQL   
   7010 1) CNFPQL   
   7011 1) CNFPQL   
   7012 1) CNFPQL   
   7013 1) CNFPTK   
   7014 1) CNFPTK   
   7015 1) CNFPTK   
   7016 1) AFZA06   
   7017 1) AFZA06   
   7018 1) AFZA06   
   7019 1) AFZA06   
   7020 1) AFZA06   
   7021 1) AFZA22   
   7022 1) AFZA22   
   7023 1) AFZA22   
   7024 1) AFZA22   
   7025 1) AFZA22   
   7026 1) CNFLWR   
   7027 1) CNFLWR   
   7028 1) CNFLWR   
   7029 1) CNFLWR   
   7030 1) CNFLWS   
   7031 1) CNFLWS   
   7032 1) CNFLWS   
   7033 1) CNFLWS   
   7034 1) CNFLWT   
   7035 1) CNFLWT   
   7036 1) CNFLWT   
   7037 1) CNFLWT   
   7038 1) CNFLZP   
   7039 1) CNFLZP   
   7040 1) CNFLZP   
   7041 1) CNFLZP   
   7042 1) CNFLZP   
   7043 1) CNFNXN   
   7044 1) CNFNXN   
   7045 1) CNFNXN   
   7046 1) CNFNZK   
   7047 1) CNFNZK   
   7048 1) CNFNZK   
   7049 1) CNFNZK   
   7050 1) CNFPYN   
   7051 1) CNFPYN   
   7052 1) CNFPYN   
   7053 1) CNFPYN   
   7054 1) CNFLZP   
   7055 1) CNFNXN   
   7056 1) CNFLZP   
   7057 1) CNCOVM   
   7058 1) CNCOVM   
   7059 1) CNFLWL   
   7060 1) CNFLWL   
   7061 1) CNFLWL   
   7062 1) CNFPTK   
   7063 1) CNFPTK   
   7064 1) CNFPTK   
   7065 1) CNFPYM   
   7066 1) CNFQUL   
   7067 1) CNFQUL   
   7068 1) CNFQUL   
   7069 1) CNFQUL   
   7070 1) CNFQUL   
   7071 1) CNFQUL   
   7072 1) CNFQUL   
   7073 1) CNFLZP   
   7074 1) CNFNXN   
   7075 1) AFZA61   
   7076 1) AFZA61   
   7077 1) AFZA61   
   7078 1) AFZA61   
   7079 1) AFZA63   
   7080 1) AFZA63   
   7081 1) AFZA63   
   7082 1) CNCOVM   
   7083 1) CNFLWM   
   7084 1) CNFLWR   
   7085 1) CNFLWS   
   7086 1) CNFLWS   
   7087 1) CNFLWT   
   7088 1) CNFLZP   
   7089 1) CNFLZP   
   7090 1) CNFNXQ   
   7091 1) CNFPYN   
   7092 1) CNFPYN   
   7093 1) AFZA64   
   7094 1) CNFLWL   
   7095 1) CNFLWL   
   7096 1) CNFLWQ   
   7097 1) CNFLWQ   
   7098 1) CNFLWQ   
   7099 1) CNFLZP   
   7100 1) CNFLZP   
   7101 1) CNFLZP   
   7102 1) CNFLZP   
   7103 1) CNFNXN   
   7104 1) CNFNXQ   
   7105 1) CNFNXQ   
   7106 1) CNFNZK   
   7107 1) CNFNXN   
   7108 1) CNFNXN   
   7109 1) CNFNXN   
   7110 1) CNFNXN   
   7111 1) CNFNXN   
   7112 1) CNFNXQ   
   7113 1) CNFNZK   
   7114 1) CNFNZK   
   7115 1) CNFNZK   
   7116 1) AFZA63   
   7117 1) AFZA63   
   7118 1) AFZA63   
   7119 1) AFZA63   
   7120 1) AFZA63   
   7121 1) AFZA78   
   7122 1) AFZA78   
   7123 1) CNFLWL   
   7124 1) CNFLWL   
   7125 1) CNFLWM   
   7126 1) CNFLWM   
   7127 1) CNFLWQ   
   7128 1) CNFLWQ   
   7129 1) CNFLWQ   
   7130 1) CNFLZP   
   7131 1) CNFNXM   
   7132 1) CNFNXN   
   7133 1) CNFNXN   
   7134 1) CNFNXN   
   7135 1) CNFNXN   
   7136 1) CNFNXN   
   7137 1) CNFNXN   
   7138 1) CNFNXN   
   7139 1) CNFNXQ   
   7140 1) CNFNZK   
   7141 1) CNFNZK   
   7142 1) CNFNZK   
   7143 1) CNFOZL   
   7144 1) CNFOZL   
   7145 1) CNFOZL   
   7146 1) CNFOZL   
   7147 1) CNFPTK   
   7148 1) CNFPTK   
   7149 1) CNFPTK   
   7150 1) AFZA26   
   7151 1) AFZA60   
   7152 1) CNFLWL   
   7153 1) CNFLWL   
   7154 1) CNFLWM   
   7155 1) CNFLWM   
   7156 1) CNFLWQ   
   7157 1) CNFNXQ   
   7158 1) CNFNXQ   
   7159 1) CNFNZK   
   7160 1) CNFLWL   
   7161 1) CNFLWL   
   7162 1) CNFLWL   
   7163 1) CNFLWQ   
   7164 1) CNFLWQ   
   7165 1) CNFLWQ   
   7166 1) CNFLZP   
   7167 1) CNFNXM   
   7168 1) CNFNXM   
   7169 1) CNFNXM   
   7170 1) CNFNXN   
   7171 1) CNFNXN   
   7172 1) CNFNXN   
   7173 1) CNFNXN   
   7174 1) CNFNXN   
   7175 1) CNFNXQ   
   7176 1) CNFNXQ   
   7177 1) CNFNXQ   
   7178 1) CNFNZK   
   7179 1) CNFNZK   
   7180 1) CNFNZK   
   7181 1) CNFNZK   
   7182 1) CNFOZL   
   7183 1) CNFOZL   
   7184 1) CNFOZL   
   7185 1) CNFPTK   
   7186 1) CNFPYL   
   7187 1) CNFPYL   
   7188 1) CNFPYN   
   7189 1) CNFPYN   
   7190 1) CNFOZL   
   7191 1) CNFLWL   
   7192 1) CNFLWM   
   7193 1) CNFLWM   
   7194 1) CNFLWM   
   7195 1) CNFLWQ   
   7196 1) CNFLWR   
   7197 1) CNFLWR   
   7198 1) CNFLWS   
   7199 1) CNFLWS   
   7200 1) CNFLWT   
   7201 1) CNFNXM   
   7202 1) CNFNXM   
   7203 1) CNFNXM   
   7204 1) CNFNXM   
   7205 1) CNFNXQ   
   7206 1) CNFNZK   
   7207 1) CNFOZL   
   7208 1) CNFOZL   
   7209 1) CNFOZL   
   7210 1) CNFPYL   
   7211 1) CNFPYL   
   7212 1) CNFPYN   
   7213 1) CNFPYN   
   7214 1) CNFLZP   
   7215 1) CNFLZP   
   7216 1) AFZA02   
   7217 1) AFZA02   
   7218 1) AFZA02   
   7219 1) AFZA02   
   7220 1) AFZA02   
   7221 1) AFZA02   
   7222 1) CNCOVM   
   7223 1) CNCOVM   
   7224 1) CNCOVM   
   7225 1) CNFLWL   
   7226 1) CNFLWM   
   7227 1) CNFLWM   
   7228 1) CNFLWM   
   7229 1) CNFLWM   
   7230 1) CNFLWM   
   7231 1) CNFLWQ   
   7232 1) CNFLWQ   
   7233 1) CNFLWQ   
   7234 1) CNFLWR   
   7235 1) CNFLWR   
   7236 1) CNFLWS   
   7237 1) CNFLWS   
   7238 1) CNFLWT   
   7239 1) CNFNXM   
   7240 1) CNFNXM   
   7241 1) CNFNXM   
   7242 1) CNFNXM   
   7243 1) CNFNXM   
   7244 1) CNFNZK   
   7245 1) CNFNZK   
   7246 1) CNFOZL   
   7247 1) CNFOZL   
   7248 1) CNFOZL   
   7249 1) CNFOZL   
   7250 1) CNFOZL   
   7251 1) CNFOZL   
   7252 1) AFZA21   
   7253 1) AFZA21   
   7254 1) AFZA21   
   7255 1) AFZA26   
   7256 1) AFZA50   
   7257 1) AFZA50   
   7258 1) AFZA50   
   7259 1) AFZA50   
   7260 1) AFZA50   
   7261 1) AFZA50   
   7262 1) AFZA78   
   7263 1) AFZA78   
   7264 1) AFZA78   
   7265 1) AFZA78   
   7266 1) CNFLWL   
   7267 1) CNFLWT   
   7268 1) CNFLWT   
   7269 1) CNFNXQ   
   7270 1) CNFNZK   
   7271 1) CNFLWL   
   7272 1) CNFNXQ   
   7273 1) CNCOVM   
   7274 1) CNCOVM   
   7275 1) CNFLWL   
   7276 1) CNFLWL   
   7277 1) CNFLWM   
   7278 1) CNFLWQ   
   7279 1) CNFLWQ   
   7280 1) CNFLWQ   
   7281 1) CNFLWQ   
   7282 1) CNFLWQ   
   7283 1) CNFNXM   
   7284 1) CNFNXM   
   7285 1) CNFNXM   
   7286 1) CNFNXM   
   7287 1) CNFNXM   
   7288 1) CNFNXQ   
   7289 1) CNFNXQ   
   7290 1) CNFNXQ   
   7291 1) CNFNZK   
   7292 1) CNFOZL   
   7293 1) CNFOZL   
   7294 1) AFZA26   
   7295 1) AFZA26   
   7296 1) AFZA64   
   7297 1) AFZA64   
   7298 1) AFZA21   
   7299 1) AFZA50   
   7300 1) AFZA78   
   7301 1) AFZA78   
   7302 1) CNFLWM   
   7303 1) CNFLWM   
   7304 1) CNFNXQ   
   7305 1) CNFNXQ   
   7306 1) CNFNZK   
   7307 1) CNFNZK   
   7308 1) CNFOZL   
   7309 1) CNFOZL   
   7310 1) CNFOZL   
   7311 1) CNFOZL   
   7312 1) CNFOZL   
   7313 1) AFZA08   
   7314 1) AFZA08   
   7315 1) AFZA08   
   7316 1) AFZA08   
   7317 1) AFZA08   
   7318 1) AFZA08   
   7319 1) AFZA08   
   7320 1) AFZA08   
   7321 1) AFZA21   
   7322 1) AFZA21   
   7323 1) AFZA21   
   7324 1) AFZA21   
   7325 1) AFZA65   
   7326 1) AFZA65   
   7327 1) AFZA64   
   7328 1) AFZA64   
   7329 1) AFZA64   
   7330 1) AFZA64   
   7331 1) AFZA64   
   7332 1) CNFLWL   
   7333 1) CNFLWL   
   7334 1) CNFLWM   
   7335 1) CNFLWM   
   7336 1) CNFNXQ   
   7337 1) CNFNZK   
   7338 1) CNFNZK   
   7339 1) CNFNZK   
   7340 1) CNFNZK   
   7341 1) CNFLWL   
   7342 1) CNFLWL   
   7343 1) CNFLWL   
   7344 1) CNFLWL   
   7345 1) CNFLWM   
   7346 1) CNFLWM   
   7347 1) CNFLWM   
   7348 1) CNFLWQ   
   7349 1) CNFLWQ   
   7350 1) CNFNXQ   
   7351 1) CNFNZK   
   7352 1) CNFOZL   
   7353 1) CNFPQK   
   7354 1) CNFPQK   
   7355 1) CNFPQK   
   7356 1) CNFPQK   
   7357 1) CNFPYN   
   7358 1) CNFPYN   
   7359 1) CNFPYN   
   7360 1) AU0080   
   7361 1) AU0080   
   7362 1) AU0080   
   7363 1) AU0080   
   7364 1) AU0500   
   7365 1) AU0500   
   7366 1) AU0500   
   7367 1) AU0080   
   7368 1) AU0080   
   7369 1) AU0080   
   7370 1) AU0500   
   7371 1) AU0500   
   7372 1) AU0500   
   7373 1) AU0500   
   7374 1) AU0500   
   7375 1) AU0500   
   7376 1) AU0500   
   7377 1) AU0500   
   7378 1) AU0080   
   7379 1) AU0500   
   7380 1) AU0080   
   7381 1) AU0080   
   7382 1) AU0500   
   7383 1) AU0500   
   7384 1) AU0500   
   7385 1) AU0500   
   7386 1) AU0500   
   7387 1) AU0500   
   7388 1) AFZA25   
   7389 1) AU0050   
   7390 1) AU0050   
   7391 1) AU0050   
   7392 1) AU0050   
   7393 1) AU0050   
   7394 1) AU0050   
   7395 1) AU0050   
   7396 1) AU0125   
   7397 1) AU0148   
   7398 1) AU0148   
   7399 1) AU0148   
   7400 1) AU0152   
   7401 1) AU0164   
   7402 1) AU0164   
   7403 1) AU0164   
   7404 1) AU0050   
   7405 1) AU0127   
   7406 1) AU0143   
   7407 1) AU0147   
   7408 1) AU0148   
   7409 1) AU0148   
   7410 1) AU0153   
   7411 1) AU0153   
   7412 1) AU0159   
   7413 1) AU0172   
   7414 1) AU0179   
   7415 1) AU0182   
   7416 1) AU0182   
   7417 1) AU0182   
   7418 1) VA0001   
   7419 1) AU0127   
   7420 1) AU0143   
   7421 1) AU0143   
   7422 1) AU0147   
   7423 1) AU0147   
   7424 1) AU0153   
   7425 1) AU0153   
   7426 1) AU0159   
   7427 1) AU0179   
   7428 1) AU0182   
   7429 1) AU0182   
   7430 1) AU0182   
   7431 1) VA0001   
   7432 1) AU0050   
   7433 1) AU0127   
   7434 1) AU0143   
   7435 1) AU0147   
   7436 1) AU0147   
   7437 1) AU0148   
   7438 1) AU0153   
   7439 1) AU0153   
   7440 1) AU0164   
   7441 1) AU0172   
   7442 1) AU0174   
   7443 1) AU0179   
   7444 1) AU0182   
   7445 1) AU0182   
   7446 1) VA0001   
   7447 1) CNFLWL   
   7448 1) CNFLWL   
   7449 1) CNFLWL   
   7450 1) CNFLWM   
   7451 1) CNFLWM   
   7452 1) CNFLWQ   
   7453 1) CNFLWQ   
   7454 1) CNFLWQ   
   7455 1) CNFLWQ   
   7456 1) CNFLWQ   
   7457 1) CNFLWQ   
   7458 1) CNFNZK   
   7459 1) CNFNZK   
   7460 1) CNFNZK   
   7461 1) CNFNZK   
   7462 1) CNFPQK   
   7463 1) CNFPQK   
   7464 1) CNFPQK   
   7465 1) CNFPQK   
   7466 1) CNFPQK   
   7467 1) CNFPTK   
   7468 1) CNFPTK   
   7469 1) CNFPTK   
   7470 1) CNFPTK   
   7471 1) CNFPXL   
   7472 1) CNFPYL   
   7473 1) CNFPYL   
   7474 1) CNFPYL   
   7475 1) CNFPYL   
   7476 1) CNFPYN   
   7477 1) AU0050   
   7478 1) AU0050   
   7479 1) AU0050   
   7480 1) AU0050   
   7481 1) AU0076   
   7482 1) AU0131   
   7483 1) AU0164   
   7484 1) AU0164   
   7485 1) CNFNZK   
   7486 1) CNFPXL   
   7487 1) VA0001   
   7488 1) VA0001   
   7489 1) VA0001   
   7490 1) VA0001   
   7491 1) AU0123   
   7492 1) AU0123   
   7493 1) AU0123   
   7494 1) AU0123   
   7495 1) AU0123   
   7496 1) AU0123   
   7497 1) AU0123   
   7498 1) AU0123   
   7499 1) AU0126   
   7500 1) AU0126   
   7501 1) AU0129   
   7502 1) AU0129   
   7503 1) AU0178   
