=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082700.6917/NC004003.2015082700'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5219 1) AFZA03   
   5220 1) AFZA03   
   5221 1) AFZA62   
   5222 1) AFZA62   
   5223 1) AFZA62   
   5224 1) AFZA62   
   5225 1) AFZA62   
   5226 1) AFZA64   
   5227 1) AFZA64   
   5228 1) AFZA64   
   5229 1) AU0058   
   5230 1) AU0076   
   5231 1) AU0076   
   5232 1) AU0076   
   5233 1) AU0076   
   5234 1) AU0076   
   5235 1) AU0124   
   5236 1) AU0124   
   5237 1) AU0124   
   5238 1) AU0124   
   5239 1) AU0076   
   5240 1) AU0124   
   5241 1) AU0120   
   5242 1) AU0165   
   5243 1) AU0165   
   5244 1) AU0165   
   5245 1) AU0165   
   5246 1) AU0167   
   5247 1) AU0167   
   5248 1) AU0167   
   5249 1) AU0167   
   5250 1) AU0172   
   5251 1) AU0172   
   5252 1) AU0172   
   5253 1) AU0172   
   5254 1) AU0172   
   5255 1) AU0172   
   5256 1) AU0123   
   5257 1) AU0123   
   5258 1) AU0131   
   5259 1) AU0136   
   5260 1) AU0136   
   5261 1) AU0165   
   5262 1) AU0165   
   5263 1) AU0172   
   5264 1) AU0175   
   5265 1) AU0178   
   5266 1) AU0178   
   5267 1) AU0178   
   5268 1) AU0180   
   5269 1) AU0181   
   5270 1) AU0129   
   5271 1) AU0131   
   5272 1) AU0175   
   5273 1) AU0175   
   5274 1) AU0178   
   5275 1) AU0178   
   5276 1) AU0180   
   5277 1) AU0180   
   5278 1) AU0181   
   5279 1) AU0181   
   5280 1) AU0181   
   5281 1) AU0076   
   5282 1) AU0123   
   5283 1) AU0142   
   5284 1) AU0167   
   5285 1) AU0167   
   5286 1) AU0178   
   5287 1) AU0178   
   5288 1) AU0181   
   5289 1) AU0181   
   5290 1) AU0181   
   5291 1) AU0129   
   5292 1) AU0131   
   5293 1) AU0175   
   5294 1) AU0180   
   5295 1) AU0165   
   5296 1) AU0165   
   5297 1) AU0165   
   5298 1) AU0165   
   5299 1) AU0165   
   5300 1) AU0165   
   5301 1) AU0165   
   5302 1) AU0172   
   5303 1) AU0172   
   5304 1) AU0172   
   5305 1) AU0172   
   5306 1) AU0113   
   5307 1) AU0113   
   5308 1) AU0120   
   5309 1) AU0120   
   5310 1) AU0120   
   5311 1) AU0120   
   5312 1) AU0120   
   5313 1) AU0120   
   5314 1) AU0120   
   5315 1) AU0120   
   5316 1) AU0120   
   5317 1) AU0120   
   5318 1) AU0165   
   5319 1) AU0165   
   5320 1) AU0172   
   5321 1) AU0076   
   5322 1) AU0076   
   5323 1) AU0076   
   5324 1) AU0076   
   5325 1) AU0113   
   5326 1) AU0113   
   5327 1) AU0113   
   5328 1) AU0120   
   5329 1) AU0120   
   5330 1) AU0120   
   5331 1) AU0172   
   5332 1) AU0179   
   5333 1) AU0129   
   5334 1) AU0131   
   5335 1) AU0142   
   5336 1) AU0142   
   5337 1) AU0175   
   5338 1) AU0178   
   5339 1) AU0178   
   5340 1) AU0178   
   5341 1) AU0178   
   5342 1) AU0180   
   5343 1) AU0181   
   5344 1) AU0181   
   5345 1) AU0142   
   5346 1) AU0058   
   5347 1) AU0058   
   5348 1) AU0058   
   5349 1) AU0123   
   5350 1) AU0131   
   5351 1) AU0131   
   5352 1) AU0134   
   5353 1) AU0134   
   5354 1) AU0134   
   5355 1) AU0136   
   5356 1) AU0178   
   5357 1) AU0178   
   5358 1) AU0178   
   5359 1) AU0076   
   5360 1) AU0134   
   5361 1) AU0179   
   5362 1) AU0179   
   5363 1) AU0076   
   5364 1) AU0076   
   5365 1) AU0113   
   5366 1) AU0113   
   5367 1) AU0113   
   5368 1) AU0113   
   5369 1) AU0120   
   5370 1) AU0120   
   5371 1) AU0120   
   5372 1) AU0123   
   5373 1) AU0136   
   5374 1) AU0178   
   5375 1) AU0178   
   5376 1) AU0178   
   5377 1) AU0116   
   5378 1) AU0116   
   5379 1) AU0119   
   5380 1) AU0119   
   5381 1) AU0119   
   5382 1) AU0119   
   5383 1) AU0123   
   5384 1) AU0123   
   5385 1) AU0123   
   5386 1) AU0123   
   5387 1) AU0169   
   5388 1) AU0169   
   5389 1) AU0185   
   5390 1) AU0185   
   5391 1) AU0076   
   5392 1) AU0124   
   5393 1) AU0124   
   5394 1) AU0123   
   5395 1) AU0123   
   5396 1) AU0123   
   5397 1) AU0123   
   5398 1) AU0185   
   5399 1) AU0185   
   5400 1) AU0185   
   5401 1) AU0185   
   5402 1) AU0119   
   5403 1) AU0119   
   5404 1) AU0123   
   5405 1) AU0123   
   5406 1) AU0169   
   5407 1) AU0185   
   5408 1) AU0123   
   5409 1) AU0123   
   5410 1) AU0148   
   5411 1) AU0148   
   5412 1) AU0148   
   5413 1) AU0148   
   5414 1) AU0148   
   5415 1) AU0148   
   5416 1) AU0148   
   5417 1) AU0185   
   5418 1) AU0185   
   5419 1) AU0185   
   5420 1) AU0185   
   5421 1) AU0185   
   5422 1) AU0185   
   5423 1) AU0185   
   5424 1) AU0185   
   5425 1) AU0185   
   5426 1) AU0123   
   5427 1) AU0166   
   5428 1) AU0166   
   5429 1) AU0166   
   5430 1) AU0127   
   5431 1) AU0127   
   5432 1) AU0127   
   5433 1) AU0182   
   5434 1) AU0182   
   5435 1) AU0182   
   5436 1) AU0185   
   5437 1) AU0185   
   5438 1) AU0185   
   5439 1) AU0127   
   5440 1) AU0127   
   5441 1) AU0127   
   5442 1) AU0127   
   5443 1) AU0127   
   5444 1) AU0182   
   5445 1) AU0182   
   5446 1) AU0185   
   5447 1) AU0185   
   5448 1) AU0185   
   5449 1) AU0169   
   5450 1) AU0182   
   5451 1) AU0182   
   5452 1) AU0182   
   5453 1) AU0185   
   5454 1) AU0119   
   5455 1) AU0123   
   5456 1) AU0123   
   5457 1) AU0123   
   5458 1) AU0140   
   5459 1) AU0076   
   5460 1) AU0136   
   5461 1) AU0178   
   5462 1) AU0178   
   5463 1) AU0179   
   5464 1) AU0179   
   5465 1) AU0113   
   5466 1) AU0113   
   5467 1) AU0120   
   5468 1) AU0120   
   5469 1) AU0120   
   5470 1) AU0120   
   5471 1) AU0165   
   5472 1) AU0165   
   5473 1) AU0172   
   5474 1) AU0179   
   5475 1) AU0166   
   5476 1) AU0179   
   5477 1) AU0179   
   5478 1) AU0167   
   5479 1) AU0167   
   5480 1) AU0167   
   5481 1) AU0167   
   5482 1) AU0120   
   5483 1) AU0178   
   5484 1) AU0178   
   5485 1) AU0178   
   5486 1) AU0173   
   5487 1) AU0173   
   5488 1) AU0173   
   5489 1) AU0173   
   5490 1) AU0136   
   5491 1) AU0178   
   5492 1) AU0178   
   5493 1) AU0123   
   5494 1) AU0127   
   5495 1) AU0185   
   5496 1) AU0058   
   5497 1) AU0076   
   5498 1) AU0181   
   5499 1) AU0181   
   5500 1) AU0181   
   5501 1) AU0181   
   5502 1) AU0167   
   5503 1) AU0167   
   5504 1) AU0167   
   5505 1) AU0167   
   5506 1) JP9Z4689 
   5507 1) JP9Z4689 
   5508 1) JP9Z4U54 
   5509 1) JP9Z4U5V 
   5510 1) JP9Z4U6X 
   5511 1) JP9Z4X58 
   5512 1) JP9ZVV79 
   5513 1) JP9ZVVY9 
   5514 1) JP9ZVW5Z 
   5515 1) JP9ZVW5Z 
   5516 1) JP9ZVY6Z 
   5517 1) JP9ZX7V9 
   5518 1) JP9ZX859 
   5519 1) JP9ZXYV9 
   5520 1) JP9ZXYV9 
   5521 1) JP9Z47UU 
   5522 1) JP9Z4XWV 
   5523 1) JP9Z586Z 
   5524 1) JP9Z58V9 
   5525 1) JP9Z45V6 
   5526 1) JP9Z4689 
   5527 1) JP9Z4U5V 
   5528 1) JP9Z4U5V 
   5529 1) JP9Z4UVY 
   5530 1) JP9Z4YU4 
   5531 1) JP9Z586Z 
   5532 1) JP9Z5W79 
   5533 1) JP9Z88U2 
   5534 1) JP9ZVVY9 
   5535 1) JP9ZVVY9 
   5536 1) JP9ZVY6Z 
   5537 1) JP9ZX8U9 
   5538 1) JP9ZXXX9 
   5539 1) JP9ZXYV9 
   5540 1) JP9Z45V6 
   5541 1) JP9Z4689 
   5542 1) JP9Z4WVU 
   5543 1) JP9Z4X67 
   5544 1) JP9ZXYV9 
   5545 1) JP9Z4X67 
   5546 1) JP9Z586Z 
   5547 1) JP9ZVVY9 
   5548 1) JP9ZX679 
   5549 1) JP9Z45V6 
   5550 1) JP9Z4U4V 
   5551 1) JP9Z4UVY 
   5552 1) JP9Z5WW9 
   5553 1) JP9Z5WW9 
   5554 1) JP9Z8842 
   5555 1) JP9Z8842 
   5556 1) JP9ZX659 
   5557 1) JP9ZX659 
   5558 1) JP9ZX659 
   5559 1) JP9ZX679 
   5560 1) JP9ZX679 
   5561 1) JP9ZX6V9 
   5562 1) JP9ZXX69 
   5563 1) JP9ZXX69 
   5564 1) JP9Z4779 
   5565 1) JP9Z8842 
   5566 1) JP9Z8842 
   5567 1) JP9ZX649 
   5568 1) JP9ZX659 
   5569 1) JP9ZXXY9 
   5570 1) JP9Z4XWV 
   5571 1) JP9Z8842 
   5572 1) JP9ZV8YZ 
   5573 1) JP9ZVW5Z 
   5574 1) JP9ZXYV9 
   5575 1) JP9Z4689 
   5576 1) JP9Z4WVU 
   5577 1) JP9Z57X9 
   5578 1) JP9ZVVY9 
   5579 1) JP9ZVWVZ 
   5580 1) JP9ZVWVZ 
   5581 1) JP9ZVWVZ 
   5582 1) JP9ZX879 
   5583 1) JP9ZXX59 
   5584 1) JP9ZXYV9 
   5585 1) JP9Z4689 
   5586 1) JP9Z4U46 
   5587 1) JP9Z4U54 
   5588 1) JP9Z4U5V 
   5589 1) JP9Z4X67 
   5590 1) JP9ZVWVZ 
   5591 1) JP9ZXXY9 
   5592 1) JP9ZXYV9 
   5593 1) JP9Z5WW9 
   5594 1) JP9ZX679 
   5595 1) JP9ZX679 
   5596 1) JP9ZXX69 
   5597 1) JP9Z4689 
   5598 1) JP9Z4WV4 
   5599 1) JP9Z4X58 
   5600 1) JP9Z5W69 
   5601 1) JP9ZVVY9 
   5602 1) JP9ZX8W9 
   5603 1) JP9ZXYV9 
   5604 1) JP9Z5WW9 
   5605 1) JP9Z5WW9 
   5606 1) JP9ZX679 
   5607 1) JP9ZX679 
   5608 1) JP9ZXX69 
   5609 1) JP9ZXX69 
   5610 1) JP9ZXY79 
   5611 1) JP9Z45V6 
   5612 1) JP9Z4U6X 
   5613 1) JP9Z4UVV 
   5614 1) JP9Z4UVY 
   5615 1) JP9Z4WVU 
   5616 1) JP9Z586Z 
   5617 1) JP9ZVX49 
   5618 1) JP9ZVX49 
   5619 1) JP9ZVY6Z 
   5620 1) JP9ZVY6Z 
   5621 1) JP9ZX669 
   5622 1) JP9ZX859 
   5623 1) JP9ZXW89 
   5624 1) JP9ZXX49 
   5625 1) JP9ZXXY9 
   5626 1) JP9Z4U44 
   5627 1) JP9Z4U44 
   5628 1) JP9Z4UVW 
   5629 1) JP9Z4WVU 
   5630 1) JP9Z5879 
   5631 1) JP9Z58W1 
   5632 1) JP9Z58W9 
   5633 1) JP9ZVWWZ 
   5634 1) JP9ZVWWZ 
   5635 1) JP9ZVX49 
   5636 1) JP9ZX779 
   5637 1) JP9ZX859 
   5638 1) JP9ZX8W9 
   5639 1) JP9Z4U44 
   5640 1) JP9Z4U5V 
   5641 1) JP9Z4U5V 
   5642 1) JP9Z4U5V 
   5643 1) JP9Z4X67 
   5644 1) JP9ZVV79 
   5645 1) JP9ZVW5Z 
   5646 1) JP9ZVX49 
   5647 1) JP9ZVY7Z 
   5648 1) JP9ZX7U9 
   5649 1) JP9ZX7V9 
   5650 1) JP9Z4UVW 
   5651 1) JP9Z4WV4 
   5652 1) JP9Z4YU4 
   5653 1) JP9ZV8YZ 
   5654 1) JP9ZVY6Z 
   5655 1) JP9ZX8U9 
   5656 1) JP9ZXXY9 
   5657 1) AU0076   
   5658 1) AU0076   
   5659 1) AU0123   
   5660 1) CNFLWL   
   5661 1) CNFLWL   
   5662 1) CNFLWL   
   5663 1) CNFLWL   
   5664 1) CNFLWL   
   5665 1) CNFNXM   
   5666 1) CNFNXM   
   5667 1) CNFNXM   
   5668 1) CNFNXM   
   5669 1) CNFNXP   
   5670 1) CNFNXP   
   5671 1) CNFNXP   
   5672 1) CNFPYL   
   5673 1) CNFPYL   
   5674 1) CNFPYN   
   5675 1) CNFPYN   
   5676 1) CNFQUL   
   5677 1) CNFQUL   
   5678 1) CNFQUL   
   5679 1) CNFQUL   
   5680 1) CNFQUL   
   5681 1) CNFQUL   
   5682 1) JP9Z4U4W 
   5683 1) JP9Z4U54 
   5684 1) JP9Z4U5V 
   5685 1) JP9Z4WVU 
   5686 1) JP9Z4X56 
   5687 1) JP9Z5WV9 
   5688 1) JP9Z4689 
   5689 1) JP9Z4U44 
   5690 1) JP9ZVW5Z 
   5691 1) JP9ZVWVZ 
   5692 1) JP9Z4WVU 
   5693 1) JP9Z4X58 
   5694 1) JP9ZX6U9 
   5695 1) JP9ZXXY9 
   5696 1) JP9Z4U44 
   5697 1) JP9ZVX49 
   5698 1) JP9ZX679 
   5699 1) JP9ZX679 
   5700 1) JP9Z47UU 
   5701 1) JP9Z4U46 
   5702 1) JP9Z4UVV 
   5703 1) JP9Z4X54 
   5704 1) JP9Z4XUV 
   5705 1) JP9Z4XW9 
   5706 1) JP9Z4YU4 
   5707 1) JP9Z58W1 
   5708 1) JP9Z5W69 
   5709 1) JP9Z88U2 
   5710 1) JP9Z8Y82 
   5711 1) JP9ZVV79 
   5712 1) JP9ZX6V9 
   5713 1) JP9ZX8W9 
   5714 1) JP9ZXXW9 
   5715 1) JP9Z4X56 
   5716 1) JP9Z4YU4 
   5717 1) JP9Z57X9 
   5718 1) JP9ZV67Z 
   5719 1) JP9ZX6W9 
   5720 1) JP9ZXX79 
   5721 1) JP9ZXX89 
   5722 1) JP9ZXY49 
   5723 1) JP9Z4779 
   5724 1) JP9Z47UU 
   5725 1) JP9Z4U45 
   5726 1) JP9Z4YU4 
   5727 1) JP9Z4YU4 
   5728 1) JP9ZV66Z 
   5729 1) JP9ZVWWZ 
   5730 1) JP9ZVWXZ 
   5731 1) JP9ZX759 
   5732 1) JP9ZX8U9 
   5733 1) JP9ZX8W9 
   5734 1) JP9Z455U 
   5735 1) JP9Z4U46 
   5736 1) JP9Z4U54 
   5737 1) JP9Z4XUU 
   5738 1) JP9Z4YUV 
   5739 1) JP9ZX749 
   5740 1) JP9Z45VV 
   5741 1) JP9Z47UU 
   5742 1) JP9Z4U45 
   5743 1) JP9Z5879 
   5744 1) JP9Z5W79 
   5745 1) JP9ZV67Z 
   5746 1) JP9ZVWXZ 
   5747 1) JP9ZVY6Z 
   5748 1) JP9ZVY6Z 
   5749 1) JP9ZVYXZ 
   5750 1) JP9ZX649 
   5751 1) JP9ZX749 
   5752 1) JP9ZX759 
   5753 1) JP9ZX8U9 
   5754 1) JP9ZXX89 
   5755 1) JP9Z45V6 
   5756 1) JP9Z4U46 
   5757 1) JP9Z4U46 
   5758 1) JP9Z4UVV 
   5759 1) JP9Z4X54 
   5760 1) JP9Z4XUU 
   5761 1) JP9Z4XUV 
   5762 1) JP9Z4XW9 
   5763 1) JP9Z4XX9 
   5764 1) JP9Z88U2 
   5765 1) JP9ZVW6Z 
   5766 1) JP9ZVWXZ 
   5767 1) JP9ZX6V9 
   5768 1) JP9ZX879 
   5769 1) JP9ZX8W9 
   5770 1) JP9Z4U48 
   5771 1) JP9ZV6WZ 
   5772 1) JP9ZVYXZ 
   5773 1) JP9ZXXW9 
   5774 1) JP9Z455U 
   5775 1) JP9Z4U46 
   5776 1) JP9Z4UV4 
   5777 1) JP9Z4UVV 
   5778 1) JP9Z4XUU 
   5779 1) JP9Z4XUV 
   5780 1) JP9Z4XW9 
   5781 1) JP9Z5779 
   5782 1) JP9ZV67Z 
   5783 1) JP9ZVW6Z 
   5784 1) JP9ZVW7Z 
   5785 1) JP9ZVY6Z 
   5786 1) JP9ZX8W9 
   5787 1) JP9ZX8W9 
   5788 1) JP9ZXXW9 
   5789 1) JP9Z45V6 
   5790 1) JP9Z47UU 
   5791 1) JP9Z47UU 
   5792 1) JP9Z4U45 
   5793 1) JP9Z4U45 
   5794 1) JP9Z4U54 
   5795 1) JP9Z4XW9 
   5796 1) JP9Z5W69 
   5797 1) JP9Z5W79 
   5798 1) JP9Z5W79 
   5799 1) JP9ZV8YZ 
   5800 1) JP9ZX749 
   5801 1) JP9ZX759 
   5802 1) JP9ZX759 
   5803 1) JP9ZX8U9 
   5804 1) JP9Z45V6 
   5805 1) JP9Z4UVU 
   5806 1) JP9Z4UVY 
   5807 1) JP9Z57X9 
   5808 1) JP9Z57X9 
   5809 1) JP9Z58W1 
   5810 1) JP9Z5W59 
   5811 1) JP9ZVYXZ 
   5812 1) JP9ZX669 
   5813 1) JP9ZX6W9 
   5814 1) JP9ZX7U9 
   5815 1) JP9ZXX59 
   5816 1) JP9ZXX79 
   5817 1) JP9ZXX89 
   5818 1) JP9ZXY49 
   5819 1) JP9Z4U4W 
   5820 1) JP9Z4UVU 
   5821 1) JP9Z4UVV 
   5822 1) JP9Z4X56 
   5823 1) JP9Z4XUU 
   5824 1) JP9Z4XW9 
   5825 1) JP9Z5WV9 
   5826 1) JP9Z88U2 
   5827 1) JP9ZV66Z 
   5828 1) JP9ZX6V9 
   5829 1) JP9ZX7U9 
   5830 1) JP9ZX7U9 
   5831 1) JP9ZXXW9 
   5832 1) JP9ZXY49 
   5833 1) JP9ZXY49 
   5834 1) JP9Z4U46 
   5835 1) JP9Z4XUU 
   5836 1) JP9Z47UU 
   5837 1) JP9ZX759 
   5838 1) JP9ZX8U9 
   5839 1) JP9ZXX79 
   5840 1) JP9Z4U46 
   5841 1) JP9Z4UV8 
   5842 1) JP9Z4UVV 
   5843 1) JP9Z4X5W 
   5844 1) JP9Z4XUV 
   5845 1) JP9Z4YU4 
   5846 1) JP9ZV66Z 
   5847 1) JP9ZX6V9 
   5848 1) JP9ZX8W9 
   5849 1) JP9ZXXW9 
   5850 1) JP9ZXXW9 
   5851 1) JP9Z47UU 
   5852 1) JP9Z47UU 
   5853 1) JP9Z47UU 
   5854 1) JP9Z47UU 
   5855 1) JP9Z4U45 
   5856 1) JP9Z4U45 
   5857 1) JP9Z4U4V 
   5858 1) JP9Z4YU4 
   5859 1) JP9Z5879 
   5860 1) JP9Z5W79 
   5861 1) JP9Z5W79 
   5862 1) JP9ZV66Z 
   5863 1) JP9ZX749 
   5864 1) JP9ZX759 
   5865 1) JP9ZX8U9 
   5866 1) JP9Z4X56 
   5867 1) JP9Z57X9 
   5868 1) JP9ZV6WZ 
   5869 1) JP9ZVW6Z 
   5870 1) JP9ZVW6Z 
   5871 1) JP9ZVY6Z 
   5872 1) JP9ZX669 
   5873 1) JP9ZX6W9 
   5874 1) JP9ZX7V9 
   5875 1) JP9ZXX59 
   5876 1) JP9ZXX79 
   5877 1) JP9Z47UU 
   5878 1) JP9Z4U45 
   5879 1) JP9Z4U48 
   5880 1) JP9Z4YU4 
   5881 1) JP9Z58W1 
   5882 1) JP9Z5W79 
   5883 1) JP9Z5W79 
   5884 1) JP9ZVWWZ 
   5885 1) JP9ZX749 
   5886 1) JP9ZX759 
   5887 1) JP9ZX8U9 
   5888 1) JP9Z4U45 
   5889 1) JP9Z4X54 
   5890 1) JP9Z4YUV 
   5891 1) JP9ZV8YZ 
   5892 1) JP9ZX749 
   5893 1) JP9ZX759 
   5894 1) JP9ZX8U9 
   5895 1) JP9ZX8U9 
   5896 1) JP9ZXX79 
   5897 1) JP9Z4YU4 
   5898 1) JP9Z4YUV 
   5899 1) JP9ZVY6Z 
   5900 1) JP9ZX749 
   5901 1) JP9Z4779 
   5902 1) JP9Z4U54 
   5903 1) JP9Z4UVU 
   5904 1) JP9Z4UVU 
   5905 1) JP9Z4UVU 
   5906 1) JP9Z4X56 
   5907 1) JP9Z4YUV 
   5908 1) JP9Z57X9 
   5909 1) JP9ZVWVZ 
   5910 1) JP9ZVYXZ 
   5911 1) JP9ZX669 
   5912 1) JP9ZX6W9 
   5913 1) JP9ZXX59 
   5914 1) JP9ZXX79 
   5915 1) JP9ZXY49 
   5916 1) JP9Z45V6 
   5917 1) JP9Z45V6 
   5918 1) JP9Z4UVV 
   5919 1) JP9Z4XUU 
   5920 1) JP9Z4XUV 
   5921 1) JP9Z4XW9 
   5922 1) JP9Z4YU4 
   5923 1) JP9Z88U2 
   5924 1) JP9ZV66Z 
   5925 1) JP9ZV6WZ 
   5926 1) JP9ZX6V9 
   5927 1) JP9ZX8W9 
   5928 1) JP9ZXXW9 
   5929 1) JP9Z45V6 
   5930 1) JP9Z4XUU 
   5931 1) JP9Z4XW9 
   5932 1) JP9Z4XW9 
   5933 1) JP9Z88U2 
   5934 1) JP9Z47UU 
   5935 1) JP9Z4UVU 
   5936 1) JP9Z4X58 
   5937 1) JP9Z4YU4 
   5938 1) JP9ZV67Z 
   5939 1) JP9ZV6WZ 
   5940 1) JP9ZX669 
   5941 1) JP9ZX7U9 
   5942 1) JP9ZXX89 
   5943 1) JP9ZXY49 
   5944 1) JP9ZXY49 
   5945 1) JP9Z4YUV 
   5946 1) JP9ZVWXZ 
   5947 1) JP9ZXX89 
   5948 1) JP9ZXX89 
   5949 1) JP9Z4X56 
   5950 1) JP9Z4YU4 
   5951 1) JP9ZVW6Z 
   5952 1) JP9ZXXY9 
   5953 1) JP9Z4XW9 
   5954 1) JP9Z88U2 
   5955 1) JP9ZVV79 
   5956 1) JP9ZX679 
   5957 1) JP9Z4689 
   5958 1) JP9Z5W79 
   5959 1) JP9Z4UVV 
   5960 1) JP9Z4XUV 
   5961 1) JP9ZX6V9 
   5962 1) JP9ZXXW9 
   5963 1) JP9Z45V6 
   5964 1) JP9Z4U46 
   5965 1) JP9Z4UVV 
   5966 1) JP9Z4XUU 
   5967 1) JP9Z4XW9 
   5968 1) JP9Z88U2 
   5969 1) JP9Z88U2 
   5970 1) JP9ZV67Z 
   5971 1) JP9ZX6V9 
   5972 1) JP9ZX759 
   5973 1) JP9ZXYV9 
   5974 1) JP9Z4U48 
   5975 1) JP9Z4U48 
   5976 1) JP9Z4X5W 
   5977 1) JP9Z4XX9 
   5978 1) JP9Z4XX9 
   5979 1) JP9Z5779 
   5980 1) JP9Z58V9 
   5981 1) JP9Z5W49 
   5982 1) JP9ZX689 
   5983 1) JP9ZX6W9 
   5984 1) JP9ZXX79 
   5985 1) JP9ZXYY9 
   5986 1) JP9ZXYY9 
   5987 1) JP9Z4U4V 
   5988 1) JP9ZX7W9 
   5989 1) JP9ZX8Y9 
   5990 1) JP9ZX8Y9 
   5991 1) JP9Z45V6 
   5992 1) JP9Z4YU4 
   5993 1) JP9Z58W1 
   5994 1) JP9Z8Y82 
   5995 1) JP9Z8Y82 
   5996 1) JP9ZX6U9 
   5997 1) JP9ZXW89 
   5998 1) JP9ZXXX9 
   5999 1) JP9ZXY79 
   6000 1) JP9Z4UVU 
   6001 1) JP9Z4X56 
   6002 1) JP9Z4X56 
   6003 1) JP9Z4YU4 
   6004 1) JP9Z5W79 
   6005 1) JP9ZV6WZ 
   6006 1) JP9ZVW6Z 
   6007 1) JP9ZVW6Z 
   6008 1) JP9ZVW6Z 
   6009 1) JP9ZX669 
   6010 1) JP9ZX6W9 
   6011 1) JP9ZX7U9 
   6012 1) JP9ZXX79 
   6013 1) JP9ZXX89 
   6014 1) JP9ZXY49 
   6015 1) JP9Z4XUU 
   6016 1) JP9Z4YU4 
   6017 1) JP9ZVYXZ 
   6018 1) JP9ZX7V9 
   6019 1) JP9ZXXY9 
   6020 1) JP9Z4U6X 
   6021 1) JP9Z4X54 
   6022 1) JP9Z4X56 
   6023 1) JP9Z4X58 
   6024 1) JP9Z57X9 
   6025 1) JP9ZV66Z 
   6026 1) JP9ZV67Z 
   6027 1) JP9ZVWXZ 
   6028 1) JP9ZVYXZ 
   6029 1) JP9ZX669 
   6030 1) JP9ZX6W9 
   6031 1) JP9ZX7U9 
   6032 1) JP9ZXX59 
   6033 1) JP9ZXX59 
   6034 1) JP9ZXX89 
   6035 1) JP9ZVWXZ 
   6036 1) JP9ZXXX9 
   6037 1) AFZA08   
   6038 1) AFZA08   
   6039 1) AFZA08   
   6040 1) AFZA08   
   6041 1) AFZA08   
   6042 1) AFZA08   
   6043 1) AFZA08   
   6044 1) AFZA08   
   6045 1) JP9Z4UVU 
   6046 1) JP9ZV6WZ 
   6047 1) JP9ZX669 
   6048 1) JP9ZXY49 
   6049 1) JP9ZX6U9 
   6050 1) JP9ZXW89 
   6051 1) JP9ZXXX9 
   6052 1) JP9ZXY79 
   6053 1) JP9Z8Y82 
   6054 1) JP9ZV66Z 
   6055 1) JP9ZX6U9 
   6056 1) JP9ZXW89 
   6057 1) JP9ZXY79 
   6058 1) JP9ZXY79 
   6059 1) JP9Z455U 
   6060 1) JP9Z4YU4 
   6061 1) JP9Z5WX9 
   6062 1) JP9Z5Y7Z 
   6063 1) JP9ZVW6Z 
   6064 1) JP9ZX879 
   6065 1) JP9ZXXY9 
   6066 1) JP9ZXY69 
   6067 1) JP9Z57X9 
   6068 1) JP9ZXX59 
   6069 1) JP9Z4U54 
   6070 1) JP9ZVWVZ 
   6071 1) JP9ZX6W9 
   6072 1) JP9ZXX59 
   6073 1) JP9ZXX79 
   6074 1) JP9Z4U54 
   6075 1) JP9Z4XUV 
   6076 1) JP9ZV6WZ 
   6077 1) JP9ZX859 
   6078 1) JP9ZX8W9 
   6079 1) JP9ZXXW9 
   6080 1) JP9Z8Y82 
   6081 1) JP9Z8Y82 
   6082 1) JP9ZVW6Z 
   6083 1) JP9ZVW6Z 
   6084 1) JP9ZVWXZ 
   6085 1) JP9ZVYXZ 
   6086 1) JP9ZX6U9 
   6087 1) JP9ZX6U9 
   6088 1) JP9ZX6W9 
   6089 1) JP9ZX859 
   6090 1) JP9ZX879 
   6091 1) JP9ZXW89 
   6092 1) JP9ZXXX9 
   6093 1) JP9ZXY79 
   6094 1) JP9ZXY79 
   6095 1) JP9Z455U 
   6096 1) JP9Z4U48 
   6097 1) JP9Z4X5W 
   6098 1) JP9Z4X5W 
   6099 1) JP9Z5779 
   6100 1) JP9Z5779 
   6101 1) JP9Z58V9 
   6102 1) JP9Z5W49 
   6103 1) JP9Z5W49 
   6104 1) JP9ZV66Z 
   6105 1) JP9ZVW6Z 
   6106 1) JP9ZVW6Z 
   6107 1) JP9ZX689 
   6108 1) JP9ZX689 
   6109 1) JP9ZXYY9 
   6110 1) JP9Z45V6 
   6111 1) JP9Z4UVU 
   6112 1) JP9Z4X54 
   6113 1) JP9Z4X56 
   6114 1) JP9Z4YU4 
   6115 1) JP9Z57X9 
   6116 1) JP9ZVW5Z 
   6117 1) JP9ZVW6Z 
   6118 1) JP9ZX649 
   6119 1) JP9ZX669 
   6120 1) JP9ZX7U9 
   6121 1) JP9ZXX59 
   6122 1) JP9ZXX79 
   6123 1) JP9ZXX89 
   6124 1) JP9ZXYV9 
   6125 1) JP9Z47UU 
   6126 1) JP9Z4XUU 
   6127 1) JP9Z4YU4 
   6128 1) JP9Z58W1 
   6129 1) JP9Z8Y82 
   6130 1) JP9Z8Y82 
   6131 1) JP9ZX6U9 
   6132 1) JP9ZX6U9 
   6133 1) JP9ZX6U9 
   6134 1) JP9ZX8W9 
   6135 1) JP9ZXW89 
   6136 1) JP9ZXW89 
   6137 1) JP9ZXXX9 
   6138 1) JP9ZXY79 
   6139 1) JP9ZXY79 
   6140 1) JP9Z45VV 
   6141 1) JP9Z45VV 
   6142 1) JP9Z4XX9 
   6143 1) JP9Z4XX9 
