=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083106.5601/NC004003.2015083106'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7326 1) JP9Z5W59 
   7327 1) JP9ZV6YZ 
   7328 1) JP9ZVVY9 
   7329 1) JP9ZVY6Z 
   7330 1) JP9ZX6V9 
   7331 1) JP9ZX7V9 
   7332 1) JP9ZX7W9 
   7333 1) JP9ZX7Y9 
   7334 1) JP9ZXX49 
   7335 1) JP9ZXY59 
   7336 1) JP9ZXYU9 
   7337 1) JP9ZX7W9 
   7338 1) JP9Z4UVV 
   7339 1) JP9ZXXX9 
   7340 1) JP9Z45VV 
   7341 1) JP9Z578Z 
   7342 1) JP9Z57Y9 
   7343 1) JP9Z5YUZ 
   7344 1) JP9Z5YUZ 
   7345 1) JP9ZVY6Z 
   7346 1) JP9ZXYY9 
   7347 1) JP9Z4U46 
   7348 1) JP9Z4U54 
   7349 1) JP9ZVWWZ 
   7350 1) JP9ZX7V9 
   7351 1) JP9ZXYU9 
   7352 1) JP9Z578Z 
   7353 1) JP9Z57WZ 
   7354 1) JP9Z587Z 
   7355 1) JP9Z5W59 
   7356 1) JP9Z5W59 
   7357 1) JP9Z5YUZ 
   7358 1) JP9ZV86Z 
   7359 1) JP9ZVWY9 
   7360 1) JP9ZVWY9 
   7361 1) JP9ZX779 
   7362 1) JP9ZX779 
   7363 1) JP9ZXX79 
   7364 1) JP9ZXX79 
   7365 1) JP9ZXYX9 
   7366 1) JP9ZXYX9 
   7367 1) JP9Z4U54 
   7368 1) JP9ZVWVZ 
   7369 1) CNFNXP   
   7370 1) CNFNXP   
   7371 1) CNFNXP   
   7372 1) CNFNXP   
   7373 1) CNFNXQ   
   7374 1) CNFNXQ   
   7375 1) CNFOZM   
   7376 1) CNFOZM   
   7377 1) JP9Z45V8 
   7378 1) JP9Z4U45 
   7379 1) JP9Z5869 
   7380 1) JP9Z5YUZ 
   7381 1) JP9Z5YXZ 
   7382 1) JP9ZV86Z 
   7383 1) JP9ZVVY9 
   7384 1) JP9ZVXX9 
   7385 1) JP9ZX779 
   7386 1) JP9ZX8U9 
   7387 1) JP9ZXXU9 
   7388 1) JP9ZXY59 
   7389 1) JP9ZXY59 
   7390 1) JP9ZXY69 
   7391 1) JP9ZXYU9 
   7392 1) JP9Z4X69 
   7393 1) JP9Z4XWV 
   7394 1) JP9Z5869 
   7395 1) JP9Z5869 
   7396 1) JP9Z5869 
   7397 1) JP9Z58U9 
   7398 1) JP9Z58U9 
   7399 1) JP9Z58U9 
   7400 1) JP9ZV6X9 
   7401 1) JP9ZVVY9 
   7402 1) JP9ZX669 
   7403 1) JP9ZX669 
   7404 1) JP9ZX669 
   7405 1) JP9ZXY69 
   7406 1) JP9ZXYY9 
   7407 1) JP9Z4X67 
   7408 1) JP9Z5YUZ 
   7409 1) JP9ZV67Z 
   7410 1) JP9ZVVY9 
   7411 1) JP9ZX769 
   7412 1) JP9ZX8U9 
   7413 1) JP9ZXXU9 
   7414 1) JP9ZXY69 
   7415 1) JP9ZXY79 
   7416 1) JP9ZXY89 
   7417 1) JP9Z4XWV 
   7418 1) JP9ZVWXZ 
   7419 1) JP9ZX769 
   7420 1) JP9ZX8U9 
   7421 1) JP9ZXXU9 
   7422 1) JP9ZXXV9 
   7423 1) JP9Z4U6W 
   7424 1) JP9Z4X67 
   7425 1) JP9Z587Z 
   7426 1) JP9Z5YXZ 
   7427 1) JP9ZX769 
   7428 1) JP9ZX779 
   7429 1) JP9ZX8U9 
   7430 1) JP9ZXXU9 
   7431 1) JP9ZXXU9 
   7432 1) JP9ZXXX9 
   7433 1) JP9ZXY59 
   7434 1) JP9ZXY59 
   7435 1) JP9ZXY69 
   7436 1) JP9ZXY89 
   7437 1) JP9ZXY89 
   7438 1) JP9Z4X59 
   7439 1) JP9Z4XWV 
   7440 1) JP9Z576Z 
   7441 1) JP9Z5869 
   7442 1) JP9Z58U9 
   7443 1) JP9ZV66Z 
   7444 1) JP9ZX669 
   7445 1) JP9ZXY69 
   7446 1) JP9Z4YU4 
   7447 1) JP9Z58U9 
   7448 1) JP9Z5W59 
   7449 1) JP9Z5W59 
   7450 1) JP9ZV67Z 
   7451 1) JP9ZVWY9 
   7452 1) JP9ZVWY9 
   7453 1) JP9ZX779 
   7454 1) JP9ZX779 
   7455 1) JP9ZXX79 
   7456 1) JP9ZXY89 
   7457 1) JP9ZXY89 
   7458 1) JP9ZXY89 
   7459 1) JP9ZXYX9 
   7460 1) JP9ZXYX9 
   7461 1) JP9Z57WZ 
   7462 1) JP9Z5869 
   7463 1) JP9Z587Z 
   7464 1) JP9Z58U9 
   7465 1) JP9ZX669 
   7466 1) JP9ZX669 
   7467 1) JP9Z4U46 
   7468 1) JP9Z4X67 
   7469 1) JP9Z4X89 
   7470 1) JP9Z4XWV 
   7471 1) JP9Z4XWV 
   7472 1) JP9Z578Z 
   7473 1) JP9Z5Y49 
   7474 1) JP9Z5YUZ 
   7475 1) JP9ZV66Z 
   7476 1) JP9ZVVY9 
   7477 1) JP9ZVW6Z 
   7478 1) JP9ZX769 
   7479 1) JP9ZXXU9 
   7480 1) JP9ZXY59 
   7481 1) JP9ZXY89 
   7482 1) JP9Z4U46 
   7483 1) JP9Z5869 
   7484 1) JP9Z58U9 
   7485 1) JP9Z58U9 
   7486 1) JP9ZV67Z 
   7487 1) JP9ZV86Z 
   7488 1) JP9ZX669 
   7489 1) JP9Z57WZ 
   7490 1) JP9Z57WZ 
   7491 1) JP9Z5Y49 
   7492 1) JP9Z8Y82 
   7493 1) JP9ZV66Z 
   7494 1) JP9ZVVY9 
   7495 1) JP9ZVWXZ 
   7496 1) JP9ZVWXZ 
   7497 1) JP9ZX749 
   7498 1) JP9ZX769 
   7499 1) JP9ZX8U9 
   7500 1) JP9ZX8U9 
   7501 1) JP9ZXXU9 
   7502 1) JP9ZXY59 
   7503 1) JP9ZXY69 
   7504 1) JP9Z587Z 
   7505 1) JP9Z58WZ 
   7506 1) JP9Z5W59 
   7507 1) JP9ZVV79 
   7508 1) JP9ZVVY9 
   7509 1) JP9ZXY69 
   7510 1) AFZA48   
   7511 1) AFZA48   
   7512 1) AFZA65   
   7513 1) AFZA65   
   7514 1) AFZA74   
   7515 1) AFZA74   
   7516 1) AFZA74   
   7517 1) AFZA74   
   7518 1) AFZA74   
   7519 1) AFZA74   
   7520 1) AFZA74   
   7521 1) AFZA74   
   7522 1) JP9Z4U6X 
   7523 1) JP9Z5779 
   7524 1) JP9ZVVX9 
   7525 1) JP9ZX6Y9 
   7526 1) JP9ZX859 
   7527 1) JP9ZXW89 
   7528 1) JP9ZXX89 
   7529 1) JP9ZX8Y9 
   7530 1) JP9Z5779 
   7531 1) JP9ZX6Y9 
   7532 1) JP9ZX859 
   7533 1) JP9ZXW89 
   7534 1) JP9ZXX89 
   7535 1) JP9Z88V2 
   7536 1) JP9ZX8Y9 
   7537 1) JP9ZVV79 
   7538 1) JP9ZVWYZ 
   7539 1) JP9ZVX59 
   7540 1) JP9ZX769 
   7541 1) JP9ZX779 
   7542 1) JP9ZXX69 
   7543 1) JP9ZXX69 
   7544 1) JP9ZXYX9 
   7545 1) JP9Z4U45 
   7546 1) JP9Z4UVW 
   7547 1) JP9ZVV79 
   7548 1) JP9ZX849 
   7549 1) JP9ZXYY9 
   7550 1) CNFLWL   
   7551 1) CNFLWL   
   7552 1) CNFLWT   
   7553 1) CNFNXP   
   7554 1) CNFNXP   
   7555 1) CNFNXP   
   7556 1) CNFNXP   
   7557 1) CNFNXP   
   7558 1) CNFNXQ   
   7559 1) CNFOZM   
   7560 1) CNFOZM   
   7561 1) CNFOZM   
   7562 1) CNFOZN   
   7563 1) CNFPYL   
   7564 1) CNFPYL   
   7565 1) CNFPYL   
   7566 1) CNFPYL   
   7567 1) JP9Z4WVU 
   7568 1) JP9Z5869 
   7569 1) JP9Z5869 
   7570 1) JP9Z5YV9 
   7571 1) JP9Z8842 
   7572 1) JP9ZVVY9 
   7573 1) JP9ZVXX9 
   7574 1) JP9ZX669 
   7575 1) JP9Z455U 
   7576 1) JP9Z4UVU 
   7577 1) JP9Z4UVU 
   7578 1) JP9Z58X9 
   7579 1) JP9Z5YUZ 
   7580 1) JP9Z88U2 
   7581 1) JP9ZV66Z 
   7582 1) JP9ZV86Z 
   7583 1) JP9ZVW7Z 
   7584 1) JP9ZVW7Z 
   7585 1) JP9ZVWXZ 
   7586 1) JP9ZVX59 
   7587 1) JP9ZVY6Z 
   7588 1) JP9ZX749 
   7589 1) JP9ZX7Y9 
   7590 1) JP9Z4U6X 
   7591 1) JP9Z4WVU 
   7592 1) JP9Z4XUU 
   7593 1) JP9Z587Z 
   7594 1) JP9Z58Y9 
   7595 1) JP9Z88U2 
   7596 1) JP9Z8Y82 
   7597 1) JP9Z8Y82 
   7598 1) JP9ZV6WZ 
   7599 1) JP9ZV86Z 
   7600 1) JP9ZV86Z 
   7601 1) JP9ZVY6Z 
   7602 1) JP9ZX679 
   7603 1) JP9ZX8V9 
   7604 1) JP9ZXY49 
   7605 1) JP9Z4U4V 
   7606 1) JP9Z4U4V 
   7607 1) JP9Z4U4W 
   7608 1) JP9Z4U4W 
   7609 1) JP9Z4U4W 
   7610 1) JP9Z4UV5 
   7611 1) JP9Z4X5W 
   7612 1) JP9ZX649 
   7613 1) JP9ZX649 
   7614 1) JP9ZX679 
   7615 1) JP9ZX679 
   7616 1) JP9ZX679 
   7617 1) JP9ZXX89 
   7618 1) JP9ZXY89 
   7619 1) JP9Z4UVU 
   7620 1) JP9Z58X9 
   7621 1) JP9Z88U2 
   7622 1) JP9ZV66Z 
   7623 1) JP9ZV86Z 
   7624 1) JP9ZX749 
   7625 1) JP9Z45VV 
   7626 1) JP9Z4U45 
   7627 1) JP9Z4UVU 
   7628 1) JP9Z4XUV 
   7629 1) JP9Z58X9 
   7630 1) JP9Z5W59 
   7631 1) JP9ZV6XZ 
   7632 1) JP9ZV86Z 
   7633 1) JP9ZVVY9 
   7634 1) JP9ZX749 
   7635 1) JP9ZX769 
   7636 1) JP9ZX8U9 
   7637 1) JP9ZXXU9 
   7638 1) JP9ZXXW9 
   7639 1) JP9ZXY69 
   7640 1) JP9Z4X67 
   7641 1) JP9Z587Z 
   7642 1) JP9Z8Y82 
   7643 1) JP9ZV66Z 
   7644 1) JP9ZV86Z 
   7645 1) JP9ZX679 
   7646 1) JP9ZX8V9 
   7647 1) JP9ZXY49 
   7648 1) JP9Z4XUU 
   7649 1) JP9Z4WVU 
   7650 1) JP9ZV66Z 
   7651 1) JP9ZV6WZ 
   7652 1) JP9ZV6WZ 
   7653 1) JP9ZX769 
   7654 1) JP9Z4UVU 
   7655 1) JP9Z4YUU 
   7656 1) JP9Z587Z 
   7657 1) JP9Z58X9 
   7658 1) JP9Z88U2 
   7659 1) JP9ZV6WZ 
   7660 1) JP9ZVW7Z 
   7661 1) JP9ZX689 
   7662 1) JP9ZX749 
   7663 1) JP9ZXY59 
   7664 1) JP9Z4YUU 
   7665 1) JP9Z58UZ 
   7666 1) JP9Z5WW9 
   7667 1) JP9Z5Y7Z 
   7668 1) JP9ZX769 
   7669 1) JP9ZX8U9 
   7670 1) JP9ZXY59 
   7671 1) JP9ZXY89 
   7672 1) JP9Z45V8 
   7673 1) JP9Z45V8 
   7674 1) JP9Z4UVU 
   7675 1) JP9Z4XUV 
   7676 1) JP9Z4YUU 
   7677 1) JP9Z58X9 
   7678 1) JP9Z5YUZ 
   7679 1) JP9Z5YXZ 
   7680 1) JP9Z88U2 
   7681 1) JP9ZV6WZ 
   7682 1) JP9ZV6XZ 
   7683 1) JP9ZV6XZ 
   7684 1) JP9ZV8YZ 
   7685 1) JP9ZVWWZ 
   7686 1) JP9ZX749 
   7687 1) JP9Z45VV 
   7688 1) JP9Z4U46 
   7689 1) JP9Z4UVU 
   7690 1) JP9Z58X9 
   7691 1) JP9Z5YUZ 
   7692 1) JP9Z88U2 
   7693 1) JP9ZV8YZ 
   7694 1) JP9ZX749 
   7695 1) JP9Z45V8 
   7696 1) JP9Z4UV5 
   7697 1) JP9Z4WVU 
   7698 1) JP9Z4X5W 
   7699 1) JP9Z4X69 
   7700 1) JP9Z4YUU 
   7701 1) JP9Z578Z 
   7702 1) JP9Z5WW9 
   7703 1) JP9Z5YUZ 
   7704 1) JP9ZV66Z 
   7705 1) JP9ZV67Z 
   7706 1) JP9ZX649 
   7707 1) JP9ZX8V9 
   7708 1) JP9ZXX89 
   7709 1) JP9ZXY49 
   7710 1) JP9Z45VV 
   7711 1) JP9Z4UVU 
   7712 1) JP9Z58X9 
   7713 1) JP9Z5YXZ 
   7714 1) JP9Z5YYZ 
   7715 1) JP9Z88U2 
   7716 1) JP9ZV6XZ 
   7717 1) JP9ZX749 
   7718 1) JP9Z4U4V 
   7719 1) JP9Z4W54 
   7720 1) JP9Z4X5W 
   7721 1) JP9Z4X5W 
   7722 1) JP9Z4XWV 
   7723 1) JP9Z5Y7Z 
   7724 1) JP9ZV67Z 
   7725 1) JP9ZX649 
   7726 1) JP9Z45V8 
   7727 1) JP9Z4U4V 
   7728 1) JP9Z4U4W 
   7729 1) JP9Z4UVY 
   7730 1) JP9Z58WZ 
   7731 1) JP9Z5YUZ 
   7732 1) JP9ZXY49 
   7733 1) JP9ZX679 
   7734 1) JP9Z4UV5 
   7735 1) JP9Z4XWV 
   7736 1) JP9Z58UZ 
   7737 1) JP9Z58UZ 
   7738 1) JP9ZX649 
   7739 1) JP9ZXYU9 
   7740 1) JP9Z45V8 
   7741 1) JP9Z4WVU 
   7742 1) JP9Z4XUU 
   7743 1) JP9ZVW6Z 
   7744 1) JP9ZVXX9 
   7745 1) JP9ZVXX9 
   7746 1) JP9Z4XUU 
   7747 1) JP9Z4XV9 
   7748 1) JP9Z8Y82 
   7749 1) JP9ZVXX9 
   7750 1) JP9ZX8V9 
   7751 1) JP9Z4UVW 
   7752 1) JP9Z4XUU 
   7753 1) JP9Z5YXZ 
   7754 1) JP9Z8Y82 
   7755 1) JP9ZVVY9 
   7756 1) JP9ZVWXZ 
   7757 1) JP9ZVXX9 
   7758 1) JP9ZX8V9 
   7759 1) JP9ZXYU9 
   7760 1) EU0122   
   7761 1) EU0122   
   7762 1) EU0122   
   7763 1) EU0122   
   7764 1) EU0122   
   7765 1) EU0122   
   7766 1) EU0122   
   7767 1) JP9Z45V8 
   7768 1) JP9Z88V2 
   7769 1) JP9Z88V2 
   7770 1) JP9ZVV79 
   7771 1) JP9ZVX59 
   7772 1) JP9ZX6Y9 
   7773 1) JP9ZX6Y9 
   7774 1) JP9ZX779 
   7775 1) JP9ZX779 
   7776 1) JP9ZX859 
   7777 1) JP9ZX8Y9 
   7778 1) JP9ZXW89 
   7779 1) JP9ZXX69 
   7780 1) JP9ZXX89 
   7781 1) JP9ZXYX9 
   7782 1) JP9Z45V8 
   7783 1) JP9Z4W5V 
   7784 1) JP9Z4XU4 
   7785 1) JP9Z5779 
   7786 1) JP9Z88V2 
   7787 1) JP9ZV66Z 
   7788 1) JP9ZVVX9 
   7789 1) JP9ZVX59 
   7790 1) JP9ZVX59 
   7791 1) JP9ZX6Y9 
   7792 1) JP9ZX859 
   7793 1) JP9ZX8Y9 
   7794 1) JP9ZXW89 
   7795 1) JP9ZXX89 
   7796 1) JP9ZXYX9 
   7797 1) JP9Z4U46 
   7798 1) JP9Z4W54 
   7799 1) JP9Z5779 
   7800 1) JP9ZV689 
   7801 1) JP9ZV6WZ 
   7802 1) JP9ZVVX9 
   7803 1) JP9ZX7V9 
   7804 1) JP9ZX7W9 
   7805 1) JP9Z4U54 
   7806 1) JP9Z4X89 
   7807 1) JP9Z5779 
   7808 1) JP9Z58UZ 
   7809 1) JP9Z88V2 
   7810 1) JP9ZVVX9 
   7811 1) JP9ZVWVZ 
   7812 1) JP9ZVX59 
   7813 1) JP9ZVY6Z 
   7814 1) JP9ZX6V9 
   7815 1) JP9ZX6Y9 
   7816 1) JP9ZX6Y9 
   7817 1) JP9ZX8Y9 
   7818 1) JP9ZXW89 
   7819 1) JP9ZXX89 
   7820 1) JP9Z88V2 
   7821 1) JP9ZV8YZ 
   7822 1) JP9ZVV79 
   7823 1) JP9ZVX59 
   7824 1) JP9ZX779 
   7825 1) JP9ZX789 
   7826 1) JP9ZXYX9 
   7827 1) JP9Z5779 
   7828 1) JP9Z5YYZ 
   7829 1) JP9ZV66Z 
   7830 1) JP9ZV6YZ 
   7831 1) JP9ZV8YZ 
   7832 1) JP9ZVVX9 
   7833 1) JP9ZVYY9 
   7834 1) JP9ZX6Y9 
   7835 1) JP9ZX779 
   7836 1) JP9ZX859 
   7837 1) JP9ZX8Y9 
   7838 1) JP9ZXW89 
   7839 1) JP9ZXX89 
   7840 1) JP9ZXXW9 
   7841 1) JP9ZXYX9 
   7842 1) JP9Z47V9 
   7843 1) JP9Z4U46 
   7844 1) JP9Z4U46 
   7845 1) JP9Z4U46 
   7846 1) JP9ZV6YZ 
   7847 1) JP9ZVV79 
   7848 1) JP9ZVY6Z 
   7849 1) JP9ZX779 
   7850 1) JP9ZXW89 
   7851 1) JP9ZXX69 
   7852 1) JP9ZXX69 
   7853 1) JP9ZXYX9 
   7854 1) JP9ZXYX9 
   7855 1) JP9Z4U46 
   7856 1) JP9Z5Y7Z 
   7857 1) JP9Z88V2 
   7858 1) JP9ZVV79 
   7859 1) JP9ZVX59 
   7860 1) JP9ZVY6Z 
   7861 1) JP9ZX779 
   7862 1) JP9ZX859 
   7863 1) JP9ZX8V9 
   7864 1) JP9ZX8Y9 
   7865 1) JP9ZXX49 
   7866 1) JP9ZXX69 
   7867 1) JP9ZXYV9 
   7868 1) JP9ZXYX9 
   7869 1) JP9Z5779 
   7870 1) JP9Z5YXZ 
   7871 1) JP9ZV8YZ 
   7872 1) JP9ZVVX9 
   7873 1) JP9ZX859 
   7874 1) JP9ZX859 
   7875 1) JP9ZXW89 
   7876 1) JP9ZXX89 
   7877 1) JP9ZXXY9 
   7878 1) JP9ZXY79 
   7879 1) JP9Z4U46 
   7880 1) JP9Z4X54 
   7881 1) JP9Z4X69 
   7882 1) JP9Z5YYZ 
   7883 1) JP9ZVV79 
   7884 1) JP9ZXX69 
   7885 1) EU0122   
   7886 1) EU0122   
   7887 1) EU0122   
   7888 1) EU0122   
   7889 1) EU0122   
   7890 1) EU0122   
   7891 1) EU0122   
   7892 1) EU0122   
   7893 1) JP9Z4X5W 
   7894 1) JP9Z5779 
   7895 1) JP9ZVY6Z 
   7896 1) JP9Z45V8 
   7897 1) JP9Z4U46 
   7898 1) JP9Z4UVW 
   7899 1) JP9ZV66Z 
   7900 1) JP9ZVVX9 
   7901 1) EU0122   
   7902 1) EU0122   
   7903 1) EU0122   
   7904 1) EU0122   
   7905 1) EU0122   
   7906 1) EU0122   
   7907 1) EU0122   
   7908 1) AFZA73   
   7909 1) AFZA73   
   7910 1) CNFNXP   
   7911 1) CNFNXP   
   7912 1) CNFNXQ   
   7913 1) CNFOZM   
   7914 1) CNFOZM   
   7915 1) CNFOZM   
   7916 1) CNFNXP   
   7917 1) CNFNXQ   
   7918 1) CNFNXQ   
   7919 1) JP9ZV6WZ 
   7920 1) JP9ZVV79 
   7921 1) JP9ZX779 
   7922 1) JP9ZXYX9 
   7923 1) AU0122   
   7924 1) AU0129   
   7925 1) AU0129   
   7926 1) AU0132   
   7927 1) AU0135   
   7928 1) AU0135   
   7929 1) AU0135   
   7930 1) AU0135   
   7931 1) AU0144   
   7932 1) AU0145   
   7933 1) AU0148   
   7934 1) AU0160   
   7935 1) AU0167   
   7936 1) NZL052   
   7937 1) NZL054   
   7938 1) JP9Z5779 
   7939 1) JP9Z88V2 
   7940 1) JP9ZVVX9 
   7941 1) JP9ZVWYZ 
   7942 1) JP9ZVX59 
   7943 1) JP9ZX6Y9 
   7944 1) JP9ZX859 
   7945 1) JP9ZX8Y9 
   7946 1) JP9ZXW89 
   7947 1) JP9ZXX89 
   7948 1) NZL053   
   7949 1) NZL054   
   7950 1) NZL049   
   7951 1) NZL049   
   7952 1) NZL050   
   7953 1) NZL050   
   7954 1) NZL050   
   7955 1) NZL050   
   7956 1) NZL050   
   7957 1) NZL050   
   7958 1) NZL052   
   7959 1) NZL052   
   7960 1) NZL052   
   7961 1) NZL053   
   7962 1) NZL053   
   7963 1) NZL053   
   7964 1) NZL054   
   7965 1) NZL053   
   7966 1) NZL049   
   7967 1) NZL049   
   7968 1) NZL050   
   7969 1) NZL050   
   7970 1) NZL052   
   7971 1) NZL052   
   7972 1) NZL052   
   7973 1) NZL053   
   7974 1) NZL053   
   7975 1) NZL053   
   7976 1) NZL053   
   7977 1) NZL054   
   7978 1) NZL054   
   7979 1) NZL054   
   7980 1) NZL050   
   7981 1) NZL050   
   7982 1) NZL050   
   7983 1) NZL050   
   7984 1) NZL053   
   7985 1) NZL053   
   7986 1) NZL054   
   7987 1) NZL054   
   7988 1) NZL054   
   7989 1) NZL054   
   7990 1) NZL024   
   7991 1) NZL049   
   7992 1) NZL050   
   7993 1) NZL050   
   7994 1) NZL050   
   7995 1) NZL050   
   7996 1) NZL052   
   7997 1) NZL052   
   7998 1) NZL053   
   7999 1) NZL053   
   8000 1) NZL053   
   8001 1) NZL053   
   8002 1) NZL054   
   8003 1) NZL054   
   8004 1) NZL050   
   8005 1) NZL052   
   8006 1) NZL053   
   8007 1) NZL054   
   8008 1) NZL049   
   8009 1) NZL049   
   8010 1) NZL049   
   8011 1) NZL050   
   8012 1) NZL050   
   8013 1) NZL050   
   8014 1) NZL052   
   8015 1) NZL052   
   8016 1) NZL052   
   8017 1) NZL053   
   8018 1) NZL054   
   8019 1) NZL054   
   8020 1) NZL054   
   8021 1) NZL024   
   8022 1) NZL050   
   8023 1) NZL050   
   8024 1) NZL050   
   8025 1) NZL050   
   8026 1) NZL052   
   8027 1) NZL052   
   8028 1) NZL052   
   8029 1) NZL053   
   8030 1) NZL053   
   8031 1) NZL053   
   8032 1) NZL054   
   8033 1) NZL054   
   8034 1) NZL050   
   8035 1) NZL052   
   8036 1) NZL049   
   8037 1) NZL052   
   8038 1) NZL052   
   8039 1) NZL052   
   8040 1) NZL052   
   8041 1) NZL052   
   8042 1) NZL052   
   8043 1) NZL052   
   8044 1) NZL053   
   8045 1) NZL054   
   8046 1) NZL054   
   8047 1) CNFLWM   
   8048 1) CNFLWM   
   8049 1) CNFLWM   
   8050 1) CNFLWM   
   8051 1) CNFLWN   
   8052 1) CNFLWN   
   8053 1) CNFLWN   
   8054 1) CNFOZN   
   8055 1) CNFOZN   
   8056 1) CNFOZN   
   8057 1) CNFOZN   
   8058 1) CNFOZN   
   8059 1) CNFOZN   
   8060 1) CNFOZN   
   8061 1) CNFOZN   
   8062 1) CNFOZN   
   8063 1) CNFOZN   
   8064 1) CNFPQK   
   8065 1) CNFPQK   
   8066 1) CNFPQK   
   8067 1) CNFPQK   
   8068 1) CNFNXP   
   8069 1) CNFNXQ   
   8070 1) CNFNXQ   
   8071 1) CNFOZM   
   8072 1) CNFOZM   
   8073 1) CNFOZM   
   8074 1) CNFOZM   
   8075 1) CNFPYL   
   8076 1) CNFPYL   
   8077 1) AFZA50   
   8078 1) AFZA70   
   8079 1) AFZA95   
   8080 1) AFZA95   
   8081 1) AFZA95   
   8082 1) AFZA95   
   8083 1) AFZA95   
   8084 1) AFZA95   
   8085 1) AFZA95   
   8086 1) AFZA95   
   8087 1) AFZA74   
   8088 1) EU0122   
   8089 1) EU0122   
   8090 1) EU0122   
   8091 1) EU0122   
   8092 1) EU0122   
   8093 1) EU0122   
   8094 1) EU0122   
   8095 1) EU0122   
   8096 1) EU0288   
   8097 1) EU0288   
   8098 1) EU0288   
   8099 1) EU0288   
   8100 1) EU0288   
   8101 1) EU0288   
   8102 1) AFZA79   
   8103 1) EU0288   
   8104 1) EU0288   
   8105 1) EU0288   
   8106 1) EU0288   
   8107 1) EU0288   
   8108 1) EU0288   
   8109 1) EU0288   
   8110 1) EU0288   
   8111 1) EU0288   
   8112 1) EU0288   
   8113 1) EU0288   
   8114 1) EU0288   
   8115 1) EU0288   
   8116 1) EU0288   
   8117 1) EU0288   
   8118 1) AFZA50   
   8119 1) AFZA07   
   8120 1) AFZA74   
   8121 1) AFZA74   
   8122 1) AFZA74   
   8123 1) AFZA74   
   8124 1) AFZA70   
   8125 1) AFZA70   
   8126 1) AFZA70   
   8127 1) AFZA70   
   8128 1) AFZA07   
   8129 1) AFZA07   
   8130 1) AFZA07   
   8131 1) AFZA07   
   8132 1) AFZA73   
   8133 1) AFZA73   
   8134 1) AFZA73   
   8135 1) AFZA73   
   8136 1) AFZA73   
   8137 1) AU0157   
   8138 1) AU0159   
   8139 1) AU0159   
   8140 1) AU0159   
   8141 1) AU0159   
   8142 1) AU0159   
   8143 1) AU0162   
   8144 1) AU0162   
   8145 1) AU0162   
   8146 1) AU0162   
   8147 1) AU0162   
   8148 1) AU0162   
   8149 1) CNFPQK   
   8150 1) CNFPQK   
   8151 1) CNFPQK   
   8152 1) CNFPQK   
   8153 1) CNFPXL   
   8154 1) CNFPXL   
   8155 1) CNFPXL   
   8156 1) CNFPXL   
   8157 1) CNFPXL   
   8158 1) CNFPYL   
   8159 1) CNFPYM   
   8160 1) CNFLWN   
   8161 1) CNFOZN   
   8162 1) CNFOZN   
   8163 1) CNFOZN   
   8164 1) CNFOZN   
   8165 1) CNFOZN   
   8166 1) CNFPQK   
   8167 1) CNFPQK   
   8168 1) CNFPQK   
   8169 1) CNFQUM   
   8170 1) CNFLWL   
   8171 1) CNFLWT   
   8172 1) CNFNXQ   
   8173 1) CNFNXQ   
   8174 1) CNFNXQ   
   8175 1) CNFNXQ   
   8176 1) CNFOZM   
   8177 1) CNFOZM   
   8178 1) CNFOZM   
   8179 1) CNFOZM   
   8180 1) CNFOZN   
   8181 1) CNFPQK   
   8182 1) CNFPQK   
   8183 1) CNFPQL   
   8184 1) CNFPQL   
   8185 1) CNFPXL   
   8186 1) CNFPXL   
   8187 1) CNFPYL   
   8188 1) CNFLWT   
   8189 1) CNFPYL   
   8190 1) CNFPYL   
   8191 1) JP9Z4XU9 
   8192 1) CNFOZN   
   8193 1) CNFPQK   
   8194 1) CNFPYL   
   8195 1) EU0288   
   8196 1) EU0288   
   8197 1) EU0288   
   8198 1) EU0288   
   8199 1) EU0288   
   8200 1) EU0288   
   8201 1) EU0288   
   8202 1) EU0288   
   8203 1) EU0288   
   8204 1) CNFLWL   
   8205 1) CNFOZN   
   8206 1) CNFOZN   
   8207 1) CNFOZN   
   8208 1) CNFOZN   
   8209 1) CNFPQK   
   8210 1) CNFPQK   
   8211 1) CNFPXL   
   8212 1) CNFPXL   
   8213 1) CNFNXQ   
   8214 1) CNFNXQ   
   8215 1) CNFNXQ   
   8216 1) CNFNXQ   
   8217 1) CNFOZM   
   8218 1) CNFOZM   
   8219 1) CNFOZM   
   8220 1) CNFOZM   
   8221 1) CNFOZN   
   8222 1) CNFOZN   
   8223 1) CNFPQK   
   8224 1) CNFPQK   
   8225 1) CNFPQK   
   8226 1) CNFPXL   
   8227 1) CNFPXL   
   8228 1) CNFPXL   
   8229 1) CNFPXL   
   8230 1) CNFPXL   
   8231 1) CNFPXL   
   8232 1) CNFPXL   
   8233 1) CNFPXL   
   8234 1) CNFPYL   
   8235 1) CNFPYL   
   8236 1) CNFPYL   
   8237 1) CNFPYL   
   8238 1) CNFPYL   
   8239 1) CNFPYL   
   8240 1) NZL024   
   8241 1) NZL024   
   8242 1) NZL050   
   8243 1) NZL050   
   8244 1) NZL050   
   8245 1) NZL052   
   8246 1) NZL052   
   8247 1) NZL052   
   8248 1) NZL052   
   8249 1) NZL054   
   8250 1) NZL054   
