=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082900.1416/NC004003.2015082900'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6159 1) JP9Z5869 
   6160 1) JP9Z5869 
   6161 1) JP9Z5869 
   6162 1) JP9Z5869 
   6163 1) JP9Z5869 
   6164 1) JP9Z5WY9 
   6165 1) JP9Z5WY9 
   6166 1) JP9Z5WY9 
   6167 1) JP9ZX6V9 
   6168 1) JP9ZX6V9 
   6169 1) JP9ZX6V9 
   6170 1) JP9ZX6V9 
   6171 1) JP9ZXX59 
   6172 1) JP9ZXX59 
   6173 1) JP9ZXX59 
   6174 1) JP9Z4YUU 
   6175 1) JP9Z4YUU 
   6176 1) JP9Z5879 
   6177 1) JP9Z58UZ 
   6178 1) JP9Z58X9 
   6179 1) JP9Z58X9 
   6180 1) JP9Z58X9 
   6181 1) JP9Z58X9 
   6182 1) JP9Z58X9 
   6183 1) JP9Z5WY9 
   6184 1) JP9Z5WY9 
   6185 1) JP9ZVVY9 
   6186 1) JP9ZVVY9 
   6187 1) JP9ZVVY9 
   6188 1) JP9ZVW7Z 
   6189 1) JP9Z4U4V 
   6190 1) JP9Z4U5V 
   6191 1) JP9Z4UVU 
   6192 1) JP9Z4UVU 
   6193 1) JP9Z4UVU 
   6194 1) JP9Z4XUU 
   6195 1) JP9Z5789 
   6196 1) JP9Z5789 
   6197 1) JP9ZV66Z 
   6198 1) JP9ZVY6Z 
   6199 1) JP9ZX649 
   6200 1) JP9ZX7U9 
   6201 1) JP9ZX859 
   6202 1) JP9ZX879 
   6203 1) JP9ZX879 
   6204 1) JP9Z45V6 
   6205 1) JP9Z45VV 
   6206 1) JP9Z45VV 
   6207 1) JP9Z4U5V 
   6208 1) JP9Z4X67 
   6209 1) JP9Z4YUU 
   6210 1) JP9Z58X9 
   6211 1) JP9Z58X9 
   6212 1) JP9ZV6WZ 
   6213 1) JP9ZV6WZ 
   6214 1) JP9ZV8YZ 
   6215 1) JP9ZVVY9 
   6216 1) JP9ZVVY9 
   6217 1) JP9ZVVY9 
   6218 1) JP9ZX8Y9 
   6219 1) JP9Z4U6X 
   6220 1) JP9Z4U6X 
   6221 1) JP9Z4U6X 
   6222 1) JP9Z4U6X 
   6223 1) JP9Z57X9 
   6224 1) JP9Z5W59 
   6225 1) JP9Z5W59 
   6226 1) JP9Z5W59 
   6227 1) JP9Z5WX9 
   6228 1) JP9ZX779 
   6229 1) JP9ZX779 
   6230 1) JP9ZX7V9 
   6231 1) JP9ZXYW9 
   6232 1) JP9ZXYW9 
   6233 1) JP9ZXYW9 
   6234 1) JP9Z4U6X 
   6235 1) JP9Z4U6X 
   6236 1) JP9Z4U6X 
   6237 1) JP9Z4U6X 
   6238 1) JP9Z5W59 
   6239 1) JP9Z5W59 
   6240 1) JP9Z5W59 
   6241 1) JP9Z5W59 
   6242 1) JP9ZX7V9 
   6243 1) JP9ZXW89 
   6244 1) JP9ZXYW9 
   6245 1) JP9ZXYW9 
   6246 1) JP9ZXYW9 
   6247 1) JP9ZXYW9 
   6248 1) JP9ZXYW9 
   6249 1) JP9Z4U4V 
   6250 1) JP9Z4U54 
   6251 1) JP9Z4U5V 
   6252 1) JP9Z4UVU 
   6253 1) JP9Z5789 
   6254 1) JP9Z58WZ 
   6255 1) JP9ZV66Z 
   6256 1) JP9ZV67Z 
   6257 1) JP9ZVW7Z 
   6258 1) JP9ZVW7Z 
   6259 1) JP9ZX649 
   6260 1) JP9ZX6W9 
   6261 1) JP9ZX7U9 
   6262 1) JP9ZX7U9 
   6263 1) JP9ZX879 
   6264 1) JP9Z45VV 
   6265 1) JP9Z4U46 
   6266 1) JP9Z4U46 
   6267 1) JP9Z4U46 
   6268 1) JP9Z4U46 
   6269 1) JP9Z4U46 
   6270 1) JP9ZVVY9 
   6271 1) JP9ZVWYZ 
   6272 1) JP9ZX789 
   6273 1) JP9ZXXU9 
   6274 1) JP9ZXXU9 
   6275 1) JP9ZXXU9 
   6276 1) JP9ZXXU9 
   6277 1) JP9ZXXU9 
   6278 1) JP9ZXYX9 
   6279 1) JP9Z57X9 
   6280 1) JP9Z57X9 
   6281 1) JP9Z5W49 
   6282 1) JP9Z5W49 
   6283 1) JP9Z5W49 
   6284 1) JP9Z5WX9 
   6285 1) JP9Z5WX9 
   6286 1) JP9Z5WX9 
   6287 1) JP9ZX769 
   6288 1) JP9ZX779 
   6289 1) JP9ZX779 
   6290 1) JP9ZX779 
   6291 1) JP9ZX7U9 
   6292 1) JP9ZX859 
   6293 1) JP9ZXXY9 
   6294 1) JP9Z4U4V 
   6295 1) JP9Z4UVU 
   6296 1) JP9Z4YU4 
   6297 1) JP9Z4YUU 
   6298 1) JP9Z5789 
   6299 1) JP9Z58UZ 
   6300 1) JP9Z58WZ 
   6301 1) JP9ZV66Z 
   6302 1) JP9ZV6WZ 
   6303 1) JP9ZX649 
   6304 1) JP9ZX649 
   6305 1) JP9ZX7U9 
   6306 1) JP9ZX7U9 
   6307 1) JP9ZX879 
   6308 1) JP9ZXXV9 
   6309 1) JP9Z4X56 
   6310 1) JP9Z4X56 
   6311 1) JP9Z4X56 
   6312 1) JP9Z4X56 
   6313 1) JP9Z4X56 
   6314 1) JP9Z5869 
   6315 1) JP9Z5W49 
   6316 1) JP9Z5W49 
   6317 1) JP9Z5WX9 
   6318 1) JP9ZX7V9 
   6319 1) JP9ZX7V9 
   6320 1) JP9ZX7V9 
   6321 1) JP9ZX7V9 
   6322 1) JP9ZX7X9 
   6323 1) JP9ZXXU9 
   6324 1) JP9Z4U54 
   6325 1) JP9Z4U6X 
   6326 1) JP9Z4W5V 
   6327 1) JP9Z4X67 
   6328 1) JP9Z4XU4 
   6329 1) JP9Z5869 
   6330 1) JP9Z5869 
   6331 1) JP9Z58X9 
   6332 1) JP9Z58X9 
   6333 1) JP9Z5WY9 
   6334 1) JP9Z5WY9 
   6335 1) JP9ZV6WZ 
   6336 1) JP9ZVVY9 
   6337 1) JP9ZX6V9 
   6338 1) JP9ZXX59 
   6339 1) JP9Z47U9 
   6340 1) JP9Z57X9 
   6341 1) JP9Z57X9 
   6342 1) JP9Z57X9 
   6343 1) JP9Z57X9 
   6344 1) JP9Z5W49 
   6345 1) JP9Z5W49 
   6346 1) JP9Z5W69 
   6347 1) JP9Z5WX9 
   6348 1) JP9Z5WX9 
   6349 1) JP9ZX779 
   6350 1) JP9ZX779 
   6351 1) JP9ZX779 
   6352 1) JP9ZX879 
   6353 1) JP9ZXXV9 
   6354 1) JP9Z47X9 
   6355 1) JP9Z57X9 
   6356 1) JP9Z5869 
   6357 1) JP9Z5W49 
   6358 1) JP9Z5W49 
   6359 1) JP9Z5WX9 
   6360 1) JP9Z5WX9 
   6361 1) JP9Z5WY9 
   6362 1) JP9ZX6V9 
   6363 1) JP9ZX6V9 
   6364 1) JP9ZX6V9 
   6365 1) JP9ZXX59 
   6366 1) JP9ZXX59 
   6367 1) JP9ZXX59 
   6368 1) JP9ZXX59 
   6369 1) NZL051   
   6370 1) NZL054   
   6371 1) NZL050   
   6372 1) NZL024   
   6373 1) NZL050   
   6374 1) NZL053   
   6375 1) NZL054   
   6376 1) NZL053   
   6377 1) NZL051   
   6378 1) NZL051   
   6379 1) NZL050   
   6380 1) AU0076   
   6381 1) AU0119   
   6382 1) AU0119   
   6383 1) AU0138   
   6384 1) AU0138   
   6385 1) AU0140   
   6386 1) AU0142   
   6387 1) AU0158   
   6388 1) AU0171   
   6389 1) AU0175   
   6390 1) NZL024   
   6391 1) NZL050   
   6392 1) NZL054   
   6393 1) NZL051   
   6394 1) NZL053   
   6395 1) NZL024   
   6396 1) NZL050   
   6397 1) NZL054   
   6398 1) NZL053   
   6399 1) NZL024   
   6400 1) NZL050   
   6401 1) NZL054   
   6402 1) NZL051   
   6403 1) NZL053   
   6404 1) NZL050   
   6405 1) NZL051   
   6406 1) NZL054   
   6407 1) NZL054   
   6408 1) NZL053   
   6409 1) NZL024   
   6410 1) NZL050   
   6411 1) NZL051   
   6412 1) NZL054   
   6413 1) NZL053   
   6414 1) NZL024   
   6415 1) NZL024   
   6416 1) NZL024   
   6417 1) NZL050   
   6418 1) NZL050   
   6419 1) NZL050   
   6420 1) NZL050   
   6421 1) NZL051   
   6422 1) NZL051   
   6423 1) NZL053   
   6424 1) NZL053   
   6425 1) NZL053   
   6426 1) NZL054   
   6427 1) NZL054   
   6428 1) NZL024   
   6429 1) NZL050   
   6430 1) NZL050   
   6431 1) NZL050   
   6432 1) NZL051   
   6433 1) NZL051   
   6434 1) NZL051   
   6435 1) NZL054   
   6436 1) NZL054   
   6437 1) NZL054   
   6438 1) NZL050   
   6439 1) NZL050   
   6440 1) NZL050   
   6441 1) NZL053   
   6442 1) NZL054   
   6443 1) NZL024   
   6444 1) NZL024   
   6445 1) NZL050   
   6446 1) NZL051   
   6447 1) NZL053   
   6448 1) NZL024   
   6449 1) NZL051   
   6450 1) NZL051   
   6451 1) NZL051   
   6452 1) NZL053   
   6453 1) NZL054   
   6454 1) NZL024   
   6455 1) NZL050   
   6456 1) NZL050   
   6457 1) NZL050   
   6458 1) NZL051   
   6459 1) NZL053   
   6460 1) NZL053   
   6461 1) NZL054   
   6462 1) NZL054   
   6463 1) NZL050   
   6464 1) NZL050   
   6465 1) NZL051   
   6466 1) NZL053   
   6467 1) NZL053   
   6468 1) NZL050   
   6469 1) NZL050   
   6470 1) NZL050   
   6471 1) NZL051   
   6472 1) NZL051   
   6473 1) NZL051   
   6474 1) NZL054   
   6475 1) NZL054   
   6476 1) NZL024   
   6477 1) NZL024   
   6478 1) NZL024   
   6479 1) NZL024   
   6480 1) NZL050   
   6481 1) NZL051   
   6482 1) NZL051   
   6483 1) NZL051   
   6484 1) NZL053   
   6485 1) NZL054   
   6486 1) NZL054   
   6487 1) NZL054   
   6488 1) CNFOZL   
   6489 1) CNFOZL   
   6490 1) CNFOZL   
   6491 1) CNFOZL   
   6492 1) CNFPQK   
   6493 1) CNFPQK   
   6494 1) CNFPQK   
   6495 1) CNFPQK   
   6496 1) CNFPYM   
   6497 1) AFZA61   
   6498 1) AFZA61   
   6499 1) AFZA61   
   6500 1) AFZA61   
   6501 1) AFZA61   
   6502 1) AFZA61   
   6503 1) NZL024   
   6504 1) NZL024   
   6505 1) NZL053   
   6506 1) NZL054   
   6507 1) CNFLWR   
   6508 1) CNFLWR   
   6509 1) CNFLWR   
   6510 1) CNFOZL   
   6511 1) CNFOZL   
   6512 1) JP9Z4U46 
   6513 1) JP9Z4U46 
   6514 1) JP9Z4U46 
   6515 1) JP9ZXXU9 
   6516 1) JP9ZXXU9 
   6517 1) JP9ZXXU9 
   6518 1) CNFNZM   
   6519 1) CNFNZM   
   6520 1) CNFLWQ   
   6521 1) CNFLWQ   
   6522 1) CNFLWR   
   6523 1) CNFNXN   
   6524 1) CNFNXN   
   6525 1) CNFNXP   
   6526 1) CNFNXP   
   6527 1) CNFNXQ   
   6528 1) CNFNZK   
   6529 1) CNFNZK   
   6530 1) CNFNZK   
   6531 1) CNFNZK   
   6532 1) CNFOZL   
   6533 1) CNFOZL   
   6534 1) CNFOZL   
   6535 1) CNFOZL   
   6536 1) CNFOZL   
   6537 1) CNFOZL   
   6538 1) CNFPQK   
   6539 1) CNFPQK   
   6540 1) CNFPQK   
   6541 1) CNFPQK   
   6542 1) CNFPQK   
   6543 1) CNFPQK   
   6544 1) CNFPQK   
   6545 1) CNFPQK   
   6546 1) CNFPTK   
   6547 1) CNFPTK   
   6548 1) AFZA61   
   6549 1) AFZA61   
   6550 1) CNFOZL   
   6551 1) CNFOZL   
   6552 1) CNFPQL   
   6553 1) CNFPQL   
   6554 1) CNFPQL   
   6555 1) AFZA21   
   6556 1) AFZA21   
   6557 1) AFZA21   
   6558 1) AFZA21   
   6559 1) AFZA21   
   6560 1) AFZA21   
   6561 1) AFZA22   
   6562 1) AFZA22   
   6563 1) AFZA22   
   6564 1) AFZA22   
   6565 1) AFZA22   
   6566 1) AFZA22   
   6567 1) AFZA22   
   6568 1) AFZA21   
   6569 1) AFZA21   
   6570 1) CNFLWM   
   6571 1) CNFLWM   
   6572 1) CNFLWM   
   6573 1) CNFLWM   
   6574 1) CNFQUM   
   6575 1) CNFQUM   
   6576 1) CNFNXQ   
   6577 1) CNFNXQ   
   6578 1) CNFNZM   
   6579 1) CNFNZM   
   6580 1) CNFPTK   
   6581 1) CNFPTK   
   6582 1) NZL051   
   6583 1) NZL051   
   6584 1) NZL051   
   6585 1) NZL051   
   6586 1) NZL053   
   6587 1) NZL054   
   6588 1) NZL054   
   6589 1) CNFNXP   
   6590 1) CNFNXP   
   6591 1) CNFNXP   
   6592 1) CNFNXP   
   6593 1) CNFNZK   
   6594 1) CNFNZK   
   6595 1) CNFNZK   
   6596 1) CNFNZK   
   6597 1) CNFOZL   
   6598 1) CNFOZL   
   6599 1) CNFOZL   
   6600 1) CNFOZL   
   6601 1) CNFOZL   
   6602 1) CNFPQK   
   6603 1) CNFPQK   
   6604 1) CNFPQK   
   6605 1) CNFPYM   
   6606 1) CNFPYM   
   6607 1) CNFPYM   
   6608 1) CNFLWR   
   6609 1) CNFLWR   
   6610 1) CNFLWR   
   6611 1) CNFNXP   
   6612 1) CNFNXP   
   6613 1) CNFNZK   
   6614 1) CNFNZK   
   6615 1) CNFNZK   
   6616 1) CNFNZK   
   6617 1) CNFNZK   
   6618 1) CNFNZK   
   6619 1) CNFOZL   
   6620 1) CNFPYL   
   6621 1) CNFPYL   
   6622 1) CNFPYL   
   6623 1) CNFPYL   
   6624 1) CNFPYL   
   6625 1) CNFPYL   
   6626 1) CNFQUL   
   6627 1) CNFQUL   
   6628 1) CNFQUL   
   6629 1) CNFQUL   
   6630 1) CNFQUM   
   6631 1) CNFQUM   
   6632 1) AFZA64   
   6633 1) AFZA64   
   6634 1) AFZA64   
   6635 1) AFZA64   
   6636 1) AFZA60   
   6637 1) AFZA60   
   6638 1) AFZA60   
   6639 1) AFZA60   
   6640 1) AFZA60   
   6641 1) AFZA60   
   6642 1) AFZA60   
   6643 1) AFZA60   
   6644 1) AFZA03   
   6645 1) AFZA03   
   6646 1) AFZA03   
   6647 1) AFZA03   
   6648 1) AFZA03   
   6649 1) AFZA09   
   6650 1) AFZA09   
   6651 1) AFZA09   
   6652 1) AFZA09   
   6653 1) AFZA09   
   6654 1) AFZA09   
   6655 1) CNFNZK   
   6656 1) CNFNZK   
   6657 1) CNFNZK   
   6658 1) CNFNZK   
   6659 1) CNFNZK   
   6660 1) CNFNZK   
   6661 1) CNFNZK   
   6662 1) CNFNZM   
   6663 1) CNFNZM   
   6664 1) CNFNZM   
   6665 1) CNFNZM   
   6666 1) CNFNZM   
   6667 1) CNFNZM   
   6668 1) CNFPQL   
   6669 1) CNFPQL   
   6670 1) CNFPQL   
   6671 1) CNFPQL   
   6672 1) AFZA03   
   6673 1) AFZA03   
   6674 1) AFZA03   
   6675 1) AFZA07   
   6676 1) AFZA07   
   6677 1) AFZA07   
   6678 1) AFZA07   
   6679 1) AFZA09   
   6680 1) AFZA09   
   6681 1) AFZA64   
   6682 1) AFZA64   
   6683 1) AFZA64   
   6684 1) AFZA64   
   6685 1) AFZA22   
   6686 1) CNFLWQ   
   6687 1) CNFLWQ   
   6688 1) CNFLWQ   
   6689 1) CNFLWQ   
   6690 1) CNFNXN   
   6691 1) CNFNXN   
   6692 1) CNFNXP   
   6693 1) CNFNXP   
   6694 1) CNFNXP   
   6695 1) CNFNXP   
   6696 1) CNFNXQ   
   6697 1) CNFNXQ   
   6698 1) CNFNXQ   
   6699 1) CNFNXQ   
   6700 1) CNFNZK   
   6701 1) CNFNZK   
   6702 1) CNFNZK   
   6703 1) CNFNZM   
   6704 1) CNFNZM   
   6705 1) CNFPTK   
   6706 1) CNFPTK   
   6707 1) CNFPTK   
   6708 1) CNFPTK   
   6709 1) CNFPYL   
   6710 1) CNFPYL   
   6711 1) CNFPYL   
   6712 1) CNFPYL   
   6713 1) CNFPYL   
   6714 1) CNFPYL   
   6715 1) CNFQUM   
   6716 1) CNFLWR   
   6717 1) CNFNXN   
   6718 1) CNFNXN   
   6719 1) CNFNXP   
   6720 1) CNFNXP   
   6721 1) CNFPYL   
   6722 1) CNFPYL   
   6723 1) CNFPYL   
   6724 1) CNFPYL   
   6725 1) CNFPYL   
   6726 1) CNFLWM   
   6727 1) CNFLWM   
   6728 1) CNFLWM   
   6729 1) CNFLWM   
   6730 1) CNFNZK   
   6731 1) CNFNZK   
   6732 1) CNFNZK   
   6733 1) CNFNZK   
   6734 1) CNFNZM   
   6735 1) CNFNZM   
   6736 1) CNFNZM   
   6737 1) CNFLWQ   
   6738 1) CNFLWQ   
   6739 1) CNFNXP   
   6740 1) CNFNXP   
   6741 1) CNFNXP   
   6742 1) CNFNXP   
   6743 1) CNFNXP   
   6744 1) CNFNXP   
   6745 1) CNFNXP   
   6746 1) CNFNXP   
   6747 1) CNFNXQ   
   6748 1) CNFNXQ   
   6749 1) CNFNXQ   
   6750 1) CNFNXQ   
   6751 1) CNFNXQ   
   6752 1) CNFNXQ   
   6753 1) CNFNXQ   
   6754 1) CNFNXQ   
   6755 1) CNFPYL   
   6756 1) CNFPYL   
   6757 1) CNFPYL   
   6758 1) CNFPYL   
   6759 1) CNFPYL   
   6760 1) CNFPYL   
   6761 1) CNFPYL   
   6762 1) CNFPYL   
   6763 1) CNFPYM   
   6764 1) CNFPYM   
   6765 1) CNFPYM   
   6766 1) CNFPYM   
   6767 1) CNFLWR   
   6768 1) CNFLWR   
   6769 1) CNFNZM   
   6770 1) CNFQUM   
   6771 1) CNFNZM   
   6772 1) CNFNZK   
   6773 1) CNFNZK   
   6774 1) CNFNZK   
   6775 1) CNFLWR   
   6776 1) CNFLWR   
   6777 1) CNFQUM   
   6778 1) CNFQUM   
   6779 1) CNFQUM   
   6780 1) CNFQUM   
   6781 1) CNFQUM   
   6782 1) CNFQUM   
   6783 1) CNFQUM   
   6784 1) CNFQUM   
   6785 1) AFZA07   
   6786 1) CNFLWQ   
   6787 1) CNFLWQ   
   6788 1) CNFLWQ   
   6789 1) CNFNXP   
   6790 1) CNFNXP   
   6791 1) CNFNXP   
   6792 1) CNFNXP   
   6793 1) CNFNXQ   
   6794 1) CNFNXQ   
   6795 1) CNFNXQ   
   6796 1) AFZA01   
   6797 1) AFZA01   
   6798 1) CNFNZK   
   6799 1) CNFNZM   
   6800 1) CNFQUL   
   6801 1) CNFQUL   
   6802 1) CNFLWN   
   6803 1) CNFLWN   
   6804 1) CNFLWN   
   6805 1) CNFLWN   
   6806 1) CNFLWN   
   6807 1) CNFLWQ   
   6808 1) CNFLWQ   
   6809 1) CNFLWQ   
   6810 1) CNFLWQ   
   6811 1) CNFNXN   
   6812 1) CNFNXP   
   6813 1) CNFNXP   
   6814 1) CNFNXP   
   6815 1) CNFNXP   
   6816 1) CNFNXQ   
   6817 1) CNFNXQ   
   6818 1) CNFNXQ   
   6819 1) CNFNXQ   
   6820 1) CNFNZK   
   6821 1) CNFNZK   
   6822 1) CNFNZM   
   6823 1) CNFNZM   
   6824 1) CNFNZM   
   6825 1) CNFNZM   
   6826 1) CNFPTK   
   6827 1) CNFPYM   
   6828 1) CNFPYM   
   6829 1) CNFQUL   
   6830 1) CNFQUL   
   6831 1) CNFNZK   
   6832 1) CNFNZK   
   6833 1) CNFNZK   
   6834 1) CNFNZM   
   6835 1) CNFPQL   
   6836 1) CNFPQL   
   6837 1) CNFPQL   
   6838 1) CNFPQL   
   6839 1) CNFPTK   
   6840 1) CNFPTK   
   6841 1) CNFPTK   
   6842 1) CNFQUL   
   6843 1) CNFQUL   
   6844 1) CNFLWM   
   6845 1) CNFLWM   
   6846 1) CNFLWM   
   6847 1) CNFLWM   
   6848 1) CNFLWN   
   6849 1) CNFLWN   
   6850 1) CNFLWN   
   6851 1) CNFLWN   
   6852 1) CNFLWQ   
   6853 1) CNFNXQ   
   6854 1) CNFNZK   
   6855 1) CNFNZK   
   6856 1) CNFNZK   
   6857 1) CNFNZM   
   6858 1) CNFNZM   
   6859 1) CNFNZM   
   6860 1) CNFNZM   
   6861 1) CNFPYM   
   6862 1) CNFPYM   
   6863 1) CNFPYM   
   6864 1) CNFPYM   
   6865 1) CNFQUL   
   6866 1) CNFQUM   
   6867 1) CNFQUM   
   6868 1) CNFLWN   
   6869 1) CNFLWN   
   6870 1) CNFLWN   
   6871 1) CNFLWN   
   6872 1) CNFLWQ   
   6873 1) CNFLWQ   
   6874 1) CNFLWQ   
   6875 1) CNFLWQ   
   6876 1) CNFNXN   
   6877 1) CNFNXN   
   6878 1) CNFNXN   
   6879 1) CNFNXP   
   6880 1) CNFNXP   
   6881 1) CNFNXP   
   6882 1) CNFNXP   
   6883 1) CNFNXQ   
   6884 1) CNFNXQ   
   6885 1) CNFNXQ   
   6886 1) CNFPYM   
   6887 1) CNFPYM   
   6888 1) CNFLWQ   
   6889 1) CNFLWQ   
   6890 1) CNFNXN   
   6891 1) CNFNXN   
   6892 1) CNFNXP   
   6893 1) CNFNXP   
   6894 1) CNFNXQ   
   6895 1) AFZA01   
   6896 1) AFZA01   
   6897 1) AFZA02   
   6898 1) CNFLWQ   
   6899 1) CNFLWQ   
   6900 1) CNFLWQ   
   6901 1) CNFNXP   
   6902 1) CNFNXP   
   6903 1) CNFNXP   
   6904 1) CNFNXP   
   6905 1) CNFNXQ   
   6906 1) CNFNXQ   
   6907 1) CNFPYL   
   6908 1) CNFPYM   
   6909 1) CNFNZK   
   6910 1) CNFQUM   
   6911 1) CNFQUM   
   6912 1) CNFQUM   
   6913 1) CNFQUM   
   6914 1) CNFQUM   
   6915 1) CNFQUM   
   6916 1) CNFQUM   
   6917 1) CNFQUM   
   6918 1) CNFLWN   
   6919 1) CNFLWR   
   6920 1) CNFLWR   
   6921 1) CNFLWR   
   6922 1) CNFNZK   
   6923 1) CNFNZM   
   6924 1) CNFNZM   
   6925 1) CNFNZM   
   6926 1) CNFNZM   
   6927 1) CNFNZM   
   6928 1) CNFPYL   
   6929 1) CNFPYL   
   6930 1) CNFPYM   
   6931 1) CNFLWN   
   6932 1) CNFLWN   
   6933 1) CNFLWN   
   6934 1) CNFNZK   
   6935 1) CNFNZK   
   6936 1) CNFNZM   
   6937 1) CNFNZM   
   6938 1) CNFPYL   
   6939 1) CNFPYM   
   6940 1) CNFQUM   
   6941 1) AFZA25   
   6942 1) CNFLWN   
   6943 1) CNFLWN   
   6944 1) CNFLWN   
   6945 1) CNFLWQ   
   6946 1) CNFLWQ   
   6947 1) CNFLWQ   
   6948 1) CNFLWQ   
   6949 1) CNFNXP   
   6950 1) CNFNXP   
   6951 1) CNFNXP   
   6952 1) CNFNXQ   
   6953 1) CNFNXQ   
   6954 1) CNFNXQ   
   6955 1) CNFPYM   
   6956 1) CNFPYM   
   6957 1) CNFPYM   
   6958 1) CNFPYM   
   6959 1) AFZA08   
   6960 1) AFZA08   
   6961 1) AFZA08   
   6962 1) AFZA08   
   6963 1) AFZA08   
   6964 1) AFZA08   
   6965 1) CNFPQL   
   6966 1) CNFPYM   
   6967 1) CNFQUL   
   6968 1) CNFQUL   
   6969 1) CNFQUM   
   6970 1) CNFQUM   
   6971 1) CNFQUM   
   6972 1) AFZA01   
   6973 1) AFZA01   
   6974 1) AFZA01   
   6975 1) AFZA01   
   6976 1) AFZA02   
   6977 1) AFZA02   
   6978 1) AFZA02   
   6979 1) AFZA07   
   6980 1) AFZA07   
   6981 1) AFZA07   
   6982 1) CNFLWN   
   6983 1) CNFLWN   
   6984 1) CNFLWN   
   6985 1) CNFLWN   
   6986 1) CNFLWN   
   6987 1) CNFLWR   
   6988 1) CNFNXP   
   6989 1) CNFNXQ   
   6990 1) CNFNXQ   
   6991 1) CNFNXQ   
   6992 1) CNFNXQ   
   6993 1) CNFPTK   
   6994 1) CNFPTK   
   6995 1) CNFPTK   
   6996 1) CNFPTK   
   6997 1) CNFPYM   
   6998 1) CNFLWQ   
   6999 1) CNFNZM   
   7000 1) CNFNZM   
   7001 1) CNFNZM   
   7002 1) CNFNXN   
   7003 1) CNFNXN   
   7004 1) CNFNZM   
   7005 1) CNFPQL   
   7006 1) CNFPQL   
   7007 1) CNFPQL   
   7008 1) CNFPQL   
   7009 1) CNFPTK   
   7010 1) CNFPTK   
   7011 1) CNFPYM   
   7012 1) CNFQUL   
   7013 1) CNFQUL   
   7014 1) CNFQUL   
   7015 1) CNFQUL   
   7016 1) AFZA02   
   7017 1) AFZA02   
   7018 1) AFZA02   
   7019 1) AFZA02   
   7020 1) AFZA25   
   7021 1) AFZA25   
   7022 1) CNFLWN   
   7023 1) CNFLWQ   
   7024 1) CNFLWQ   
   7025 1) CNFLWQ   
   7026 1) CNFNXP   
   7027 1) CNFNXP   
   7028 1) CNFNXP   
   7029 1) CNFPYM   
   7030 1) CNFPYM   
   7031 1) CNFPYM   
   7032 1) AFZA05   
   7033 1) AFZA05   
   7034 1) AFZA05   
   7035 1) AFZA05   
   7036 1) AFZA05   
   7037 1) AFZA05   
   7038 1) CNFLWQ   
   7039 1) CNFNXQ   
   7040 1) CNFNXQ   
   7041 1) CNFNXQ   
   7042 1) CNFPYM   
   7043 1) CNFQUL   
   7044 1) CNFQUL   
   7045 1) CNFQUL   
   7046 1) CNFQUL   
   7047 1) CNFQUL   
   7048 1) CNFNXN   
   7049 1) CNFNXN   
   7050 1) CNFNXQ   
   7051 1) CNFPTK   
   7052 1) CNFPTK   
   7053 1) CNFQUL   
   7054 1) CNFLWM   
   7055 1) CNFLWM   
   7056 1) CNFLWQ   
   7057 1) CNFLWQ   
   7058 1) CNFLWQ   
   7059 1) CNFPTK   
   7060 1) CNFPTK   
   7061 1) CNFQUL   
   7062 1) CNFQUL   
   7063 1) CNFQUL   
   7064 1) CNFLWQ   
   7065 1) CNFLWQ   
   7066 1) CNFLWQ   
   7067 1) CNFPTK   
   7068 1) CNFPYM   
   7069 1) CNFPYM   
   7070 1) AFZA25   
   7071 1) AFZA25   
   7072 1) AFZA63   
   7073 1) AFZA63   
   7074 1) AFZA63   
   7075 1) AFZA63   
   7076 1) AFZA63   
   7077 1) AFZA63   
   7078 1) AFZA78   
   7079 1) AFZA78   
   7080 1) AFZA78   
   7081 1) AFZA78   
   7082 1) AFZA78   
   7083 1) AFZA78   
   7084 1) AFZA78   
   7085 1) AFZA05   
   7086 1) AFZA05   
   7087 1) AFZA08   
   7088 1) AFZA08   
   7089 1) AFZA78   
   7090 1) CNFLWM   
   7091 1) CNFLWM   
   7092 1) CNFLWQ   
   7093 1) CNFPTK   
   7094 1) CNFPTK   
   7095 1) CNFPTK   
   7096 1) CNFPTK   
   7097 1) CNFPTK   
   7098 1) CNFLWQ   
   7099 1) CNFLWQ   
   7100 1) CNFLWQ   
   7101 1) CNFLWQ   
   7102 1) CNFLWR   
   7103 1) CNFLWR   
   7104 1) CNFLWR   
   7105 1) CNFLWR   
   7106 1) CNCOVL   
   7107 1) CNCOVL   
   7108 1) CNFNXN   
   7109 1) CNFNXN   
   7110 1) CNFNXN   
   7111 1) CNFPTK   
   7112 1) CNFPTK   
   7113 1) CNFPTK   
   7114 1) CNFPYM   
   7115 1) CNFPYM   
   7116 1) CNFNXN   
   7117 1) CNFNXN   
   7118 1) CNFNXN   
   7119 1) CNFNXN   
   7120 1) CNFNXN   
   7121 1) CNFNXN   
   7122 1) CNFNXN   
   7123 1) CNFNXN   
   7124 1) CNFPYL   
   7125 1) CNFPYL   
   7126 1) CNFPYL   
   7127 1) CNFPYL   
   7128 1) CNFPYM   
   7129 1) CNFPYM   
   7130 1) CNFPYM   
   7131 1) CNFPYM   
   7132 1) CNFPYM   
   7133 1) CNFPYM   
