=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015090112.15103/NC004003.2015090112'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7003 1) JP9ZX759 
   7004 1) JP9ZXYU9 
   7005 1) JP9Z5W69 
   7006 1) JP9Z5YVZ 
   7007 1) JP9ZV849 
   7008 1) JP9ZV849 
   7009 1) JP9ZX749 
   7010 1) JP9ZX8X9 
   7011 1) JP9Z45V8 
   7012 1) JP9Z4YUV 
   7013 1) JP9Z88V2 
   7014 1) JP9ZXX59 
   7015 1) JP9Z4749 
   7016 1) JP9Z57VZ 
   7017 1) JP9Z5869 
   7018 1) JP9Z5Y69 
   7019 1) JP9Z5Y8Z 
   7020 1) JP9ZV8WZ 
   7021 1) JP9ZX649 
   7022 1) JP9Z46Y9 
   7023 1) JP9Z4UVW 
   7024 1) JP9Z5779 
   7025 1) JP9Z5789 
   7026 1) JP9ZX679 
   7027 1) JP9ZX759 
   7028 1) JP9ZX7W9 
   7029 1) JP9ZX7X9 
   7030 1) JP9Z586Z 
   7031 1) JP9Z5Y69 
   7032 1) JP9ZX659 
   7033 1) JP9ZX689 
   7034 1) JP9Z45V8 
   7035 1) JP9ZX849 
   7036 1) JP9ZXXW9 
   7037 1) JP9Z5WW9 
   7038 1) JP9ZVW6Z 
   7039 1) JP9ZX689 
   7040 1) JP9Z45V6 
   7041 1) JP9Z5789 
   7042 1) JP9Z57XZ 
   7043 1) JP9Z586Z 
   7044 1) JP9Z58W1 
   7045 1) JP9Z58W1 
   7046 1) JP9ZV8W9 
   7047 1) JP9ZV8YZ 
   7048 1) JP9ZVV79 
   7049 1) JP9ZVW79 
   7050 1) JP9ZX669 
   7051 1) JP9ZX6X9 
   7052 1) JP9ZX8V9 
   7053 1) JP9ZXX69 
   7054 1) JP9ZXY59 
   7055 1) JP9Z4556 
   7056 1) JP9Z45VV 
   7057 1) JP9Z4U4V 
   7058 1) JP9Z4UV5 
   7059 1) JP9Z4X5W 
   7060 1) JP9Z5YU9 
   7061 1) JP9ZVXW9 
   7062 1) JP9ZVYXZ 
   7063 1) JP9ZX6W9 
   7064 1) JP9ZX7U9 
   7065 1) JP9ZX8W9 
   7066 1) JP9ZXX59 
   7067 1) JP9Z4UVV 
   7068 1) JP9Z4X76 
   7069 1) JP9ZX8X9 
   7070 1) JP9ZXXY9 
   7071 1) JP9Z45V8 
   7072 1) JP9Z45V8 
   7073 1) JP9Z4X5W 
   7074 1) JP9Z4X76 
   7075 1) JP9Z5779 
   7076 1) JP9Z57YZ 
   7077 1) JP9Z8Y82 
   7078 1) JP9ZV859 
   7079 1) JP9ZV859 
   7080 1) JP9ZV8WZ 
   7081 1) JP9ZVY7Z 
   7082 1) JP9ZX6X9 
   7083 1) JP9ZX859 
   7084 1) JP9ZXX69 
   7085 1) JP9ZXYX9 
   7086 1) JP9Z4XUV 
   7087 1) JP9Z5YU9 
   7088 1) JP9ZVXW9 
   7089 1) JP9ZX6W9 
   7090 1) JP9Z45V8 
   7091 1) JP9Z4UVW 
   7092 1) JP9Z5789 
   7093 1) JP9Z5789 
   7094 1) JP9Z58WZ 
   7095 1) JP9ZVYXZ 
   7096 1) JP9ZX649 
   7097 1) JP9ZX659 
   7098 1) JP9ZX679 
   7099 1) JP9ZX689 
   7100 1) JP9ZX7V9 
   7101 1) JP9ZX7W9 
   7102 1) JP9ZX7X9 
   7103 1) JP9ZX7X9 
   7104 1) JP9ZXX79 
   7105 1) JP9Z4556 
   7106 1) JP9Z4769 
   7107 1) JP9Z4YUU 
   7108 1) JP9Z4YUU 
   7109 1) JP9Z88V2 
   7110 1) JP9Z88V2 
   7111 1) JP9ZV8W9 
   7112 1) JP9ZVVX9 
   7113 1) JP9ZVY7Z 
   7114 1) JP9ZVYXZ 
   7115 1) JP9ZVYXZ 
   7116 1) JP9ZX669 
   7117 1) JP9ZX779 
   7118 1) JP9ZXXV9 
   7119 1) JP9ZXXW9 
   7120 1) JP9Z4X5W 
   7121 1) JP9Z4XUV 
   7122 1) JP9Z57YZ 
   7123 1) JP9Z57YZ 
   7124 1) JP9Z58W1 
   7125 1) JP9Z5YVZ 
   7126 1) JP9ZV859 
   7127 1) JP9ZV859 
   7128 1) JP9ZV8W9 
   7129 1) JP9ZVVX9 
   7130 1) JP9ZX669 
   7131 1) JP9ZX6W9 
   7132 1) JP9ZX789 
   7133 1) JP9ZXX69 
   7134 1) JP9ZXXW9 
   7135 1) JP9Z4749 
   7136 1) JP9Z5859 
   7137 1) JP9Z58WZ 
   7138 1) JP9Z5Y69 
   7139 1) JP9ZV67Z 
   7140 1) JP9ZVY6Z 
   7141 1) JP9ZX649 
   7142 1) JP9ZX659 
   7143 1) JP9ZX689 
   7144 1) JP9Z4749 
   7145 1) JP9Z5W59 
   7146 1) JP9Z5W59 
   7147 1) JP9Z5W59 
   7148 1) JP9Z5W59 
   7149 1) JP9Z5W69 
   7150 1) JP9Z5W69 
   7151 1) JP9Z5W69 
   7152 1) JP9Z5W69 
   7153 1) JP9Z5Y69 
   7154 1) JP9Z5Y69 
   7155 1) JP9ZX659 
   7156 1) JP9ZX679 
   7157 1) JP9ZX7V9 
   7158 1) JP9ZX7W9 
   7159 1) JP9Z4U44 
   7160 1) JP9Z4U4V 
   7161 1) JP9Z4XUV 
   7162 1) JP9Z57XZ 
   7163 1) JP9Z58WZ 
   7164 1) JP9Z5YU9 
   7165 1) JP9Z8842 
   7166 1) JP9ZVVY9 
   7167 1) JP9ZVXW9 
   7168 1) JP9ZVYXZ 
   7169 1) JP9ZX6W9 
   7170 1) JP9ZX7U9 
   7171 1) JP9ZXX59 
   7172 1) JP9ZXX89 
   7173 1) JP9ZXYX9 
   7174 1) JP9Z5789 
   7175 1) JP9Z5789 
   7176 1) JP9ZV8YZ 
   7177 1) JP9ZX6X9 
   7178 1) JP9ZX749 
   7179 1) JP9ZX7V9 
   7180 1) JP9ZX7W9 
   7181 1) JP9ZXX79 
   7182 1) JP9Z4556 
   7183 1) JP9Z4749 
   7184 1) JP9Z4UVW 
   7185 1) JP9Z4XU4 
   7186 1) JP9Z5YYZ 
   7187 1) JP9ZX689 
   7188 1) JP9ZXX79 
   7189 1) JP9ZXX89 
   7190 1) JP9Z4749 
   7191 1) JP9Z4U6W 
   7192 1) JP9Z4UVW 
   7193 1) JP9Z4WV4 
   7194 1) JP9Z57YZ 
   7195 1) JP9ZV8YZ 
   7196 1) JP9ZX649 
   7197 1) JP9ZX7V9 
   7198 1) JP9ZX7X9 
   7199 1) JP9Z46Y9 
   7200 1) JP9Z4U4V 
   7201 1) JP9Z4UVW 
   7202 1) JP9Z4XU4 
   7203 1) JP9Z4XUV 
   7204 1) JP9Z4XUV 
   7205 1) JP9Z57XZ 
   7206 1) JP9Z5W79 
   7207 1) JP9Z5YU9 
   7208 1) JP9ZVXW9 
   7209 1) JP9ZX6W9 
   7210 1) JP9ZX6W9 
   7211 1) JP9ZXX59 
   7212 1) JP9ZXX59 
   7213 1) JP9ZXX69 
   7214 1) JP9Z4749 
   7215 1) JP9Z4749 
   7216 1) JP9Z4749 
   7217 1) JP9Z5Y69 
   7218 1) JP9Z5Y69 
   7219 1) JP9ZX659 
   7220 1) JP9ZX679 
   7221 1) JP9ZX689 
   7222 1) JP9ZX689 
   7223 1) JP9ZX7V9 
   7224 1) JP9ZX7V9 
   7225 1) JP9ZX7V9 
   7226 1) JP9ZX7W9 
   7227 1) JP9Z4556 
   7228 1) JP9Z5Y7Z 
   7229 1) JP9Z5Y7Z 
   7230 1) JP9Z8842 
   7231 1) JP9Z88V2 
   7232 1) JP9ZV67Z 
   7233 1) JP9ZV8W9 
   7234 1) JP9ZV8WZ 
   7235 1) JP9ZX789 
   7236 1) JP9ZX7U9 
   7237 1) JP9ZX7U9 
   7238 1) JP9ZX7X9 
   7239 1) JP9ZXX59 
   7240 1) JP9ZXX69 
   7241 1) JP9ZXYW9 
   7242 1) JP9Z45V6 
   7243 1) JP9Z4U66 
   7244 1) JP9Z4UVW 
   7245 1) JP9Z4UVW 
   7246 1) JP9Z4UVY 
   7247 1) JP9Z5789 
   7248 1) JP9ZVY6Z 
   7249 1) JP9ZX649 
   7250 1) JP9ZX659 
   7251 1) JP9ZX679 
   7252 1) JP9ZX7W9 
   7253 1) JP9ZX7X9 
   7254 1) JP9ZX859 
   7255 1) JP9Z4X5W 
   7256 1) JP9Z4X76 
   7257 1) JP9Z4XUV 
   7258 1) JP9Z57VZ 
   7259 1) JP9Z58WZ 
   7260 1) JP9ZV859 
   7261 1) JP9ZVW79 
   7262 1) JP9ZVXW9 
   7263 1) JP9ZVYXZ 
   7264 1) JP9ZX6X9 
   7265 1) JP9ZX849 
   7266 1) JP9ZXX49 
   7267 1) JP9ZXX69 
   7268 1) JP9Z45V8 
   7269 1) JP9Z4U44 
   7270 1) JP9Z5WV9 
   7271 1) JP9Z5YVZ 
   7272 1) JP9Z8842 
   7273 1) JP9ZVVY9 
   7274 1) JP9ZVVY9 
   7275 1) JP9ZX7U9 
   7276 1) JP9Z4556 
   7277 1) JP9Z45V6 
   7278 1) JP9Z4769 
   7279 1) JP9Z57XZ 
   7280 1) JP9ZV67Z 
   7281 1) JP9ZV67Z 
   7282 1) JP9ZV859 
   7283 1) JP9ZV8W9 
   7284 1) JP9ZVVX9 
   7285 1) JP9ZVW79 
   7286 1) JP9ZVY6Z 
   7287 1) JP9ZX669 
   7288 1) JP9ZX6X9 
   7289 1) JP9ZXXW9 
   7290 1) JP9ZXXW9 
   7291 1) JP9Z45V8 
   7292 1) JP9Z4U44 
   7293 1) JP9Z4X76 
   7294 1) JP9Z58W1 
   7295 1) JP9Z5W69 
   7296 1) JP9Z8842 
   7297 1) JP9Z8842 
   7298 1) JP9Z88V2 
   7299 1) JP9ZX8Y9 
   7300 1) JP9Z4556 
   7301 1) JP9Z4U66 
   7302 1) JP9Z4X5W 
   7303 1) JP9Z5869 
   7304 1) JP9ZV66Z 
   7305 1) JP9ZV859 
   7306 1) JP9ZV8WZ 
   7307 1) JP9ZV8YZ 
   7308 1) JP9ZVW6Z 
   7309 1) JP9ZVW79 
   7310 1) JP9ZXX69 
   7311 1) JP9Z5W59 
   7312 1) JP9Z5W59 
   7313 1) JP9Z45V6 
   7314 1) JP9Z4YU4 
   7315 1) JP9Z58U9 
   7316 1) JP9Z5W69 
   7317 1) JP9Z5YUZ 
   7318 1) JP9ZV67Z 
   7319 1) JP9ZV8YZ 
   7320 1) JP9ZVYXZ 
   7321 1) JP9ZX6W9 
   7322 1) JP9ZXX79 
   7323 1) JP9ZXX79 
   7324 1) JP9ZXX79 
   7325 1) JP9ZXY49 
   7326 1) JP9Z4U44 
   7327 1) JP9Z4U4V 
   7328 1) JP9Z4X5W 
   7329 1) JP9Z5YU9 
   7330 1) JP9ZV67Z 
   7331 1) JP9ZVVY9 
   7332 1) JP9ZVW6Z 
   7333 1) JP9ZVXW9 
   7334 1) JP9ZX7U9 
   7335 1) JP9ZX7V9 
   7336 1) JP9ZXX59 
   7337 1) JP9ZXYU9 
   7338 1) JP9Z58WZ 
   7339 1) JP9Z5W69 
   7340 1) JP9ZVVX9 
   7341 1) JP9ZX669 
   7342 1) JP9Z57XZ 
   7343 1) JP9Z5Y7Z 
   7344 1) JP9Z88V2 
   7345 1) JP9Z4U48 
   7346 1) JP9Z4UVW 
   7347 1) JP9Z4UVW 
   7348 1) JP9Z5789 
   7349 1) JP9Z5Y69 
   7350 1) JP9ZVY7Z 
   7351 1) JP9ZVYXZ 
   7352 1) JP9ZX649 
   7353 1) JP9ZX659 
   7354 1) JP9ZX679 
   7355 1) JP9ZX689 
   7356 1) JP9ZX789 
   7357 1) JP9ZX7V9 
   7358 1) JP9ZX7W9 
   7359 1) JP9ZX7X9 
   7360 1) JP9ZX649 
   7361 1) JP9ZX679 
   7362 1) JP9Z4UV5 
   7363 1) JP9Z587Z 
   7364 1) JP9ZX649 
   7365 1) JP9ZX669 
   7366 1) JP9ZX7W9 
   7367 1) JP9ZX7X9 
   7368 1) JP9ZX7X9 
   7369 1) JP9ZXYU9 
   7370 1) JP9ZXYX9 
   7371 1) JP9ZX679 
   7372 1) JP9ZX689 
   7373 1) JP9Z45VV 
   7374 1) JP9Z4U4W 
   7375 1) JP9Z4X56 
   7376 1) JP9Z4XU4 
   7377 1) JP9Z5779 
   7378 1) JP9Z5779 
   7379 1) JP9Z5W49 
   7380 1) JP9Z5Y7Z 
   7381 1) JP9ZVWWZ 
   7382 1) JP9ZX649 
   7383 1) JP9ZX689 
   7384 1) JP9ZX6Y9 
   7385 1) JP9ZX779 
   7386 1) JP9ZX8V9 
   7387 1) JP9ZXYW9 
   7388 1) JP9Z46Y9 
   7389 1) JP9Z4U45 
   7390 1) JP9Z4U6W 
   7391 1) JP9Z4UV5 
   7392 1) JP9Z5W49 
   7393 1) JP9Z5WV9 
   7394 1) JP9Z5WW9 
   7395 1) JP9Z5YX9 
   7396 1) JP9ZV6YZ 
   7397 1) JP9ZX6V9 
   7398 1) JP9ZX6Y9 
   7399 1) JP9ZX8Y9 
   7400 1) JP9ZXX49 
   7401 1) JP9ZXY59 
   7402 1) JP9ZXYY9 
   7403 1) JP9Z45V6 
   7404 1) JP9Z4U4V 
   7405 1) JP9Z4X5W 
   7406 1) JP9Z58U9 
   7407 1) JP9Z5YU9 
   7408 1) JP9Z5YY9 
   7409 1) JP9ZV66Z 
   7410 1) JP9ZV67Z 
   7411 1) JP9ZV67Z 
   7412 1) JP9ZV859 
   7413 1) JP9ZVW79 
   7414 1) JP9ZVXW9 
   7415 1) JP9ZX6W9 
   7416 1) JP9ZX749 
   7417 1) JP9ZXX69 
   7418 1) JP9Z4U4W 
   7419 1) JP9Z4UV5 
   7420 1) JP9Z4X56 
   7421 1) JP9Z4XU4 
   7422 1) JP9Z5779 
   7423 1) JP9Z57VZ 
   7424 1) JP9Z5W49 
   7425 1) JP9Z5WW9 
   7426 1) JP9Z5YU9 
   7427 1) JP9ZVWWZ 
   7428 1) JP9ZX779 
   7429 1) JP9ZXX49 
   7430 1) JP9ZXX79 
   7431 1) JP9ZXY59 
   7432 1) JP9ZXYW9 
   7433 1) JP9Z45V8 
   7434 1) JP9Z4U44 
   7435 1) JP9Z4U44 
   7436 1) JP9Z4U6W 
   7437 1) JP9Z4YUV 
   7438 1) JP9Z58WZ 
   7439 1) JP9Z8842 
   7440 1) JP9Z88V2 
   7441 1) JP9ZV8W9 
   7442 1) JP9ZVW6Z 
   7443 1) JP9ZVW6Z 
   7444 1) JP9ZVW79 
   7445 1) JP9ZVY7Z 
   7446 1) JP9ZXXW9 
   7447 1) JP9ZXXW9 
   7448 1) JP9Z455U 
   7449 1) JP9Z45VV 
   7450 1) JP9Z4UVV 
   7451 1) JP9Z4YUU 
   7452 1) JP9Z5869 
   7453 1) JP9Z5W49 
   7454 1) JP9Z5YV9 
   7455 1) JP9Z5YV9 
   7456 1) JP9ZX759 
   7457 1) JP9ZX859 
   7458 1) JP9ZXXY9 
   7459 1) JP9ZXY49 
   7460 1) JP9ZXYX9 
   7461 1) JP9Z5WW9 
   7462 1) JP9ZV8WZ 
   7463 1) JP9ZVVY9 
   7464 1) JP9Z455U 
   7465 1) JP9Z45V8 
   7466 1) JP9Z46Y9 
   7467 1) JP9Z4U6W 
   7468 1) JP9Z5YV9 
   7469 1) JP9ZX6V9 
   7470 1) JP9ZX6Y9 
   7471 1) JP9ZX769 
   7472 1) JP9ZX7X9 
   7473 1) JP9ZX859 
   7474 1) JP9ZXXV9 
   7475 1) JP9ZXXY9 
   7476 1) JP9ZXY49 
   7477 1) JP9ZXYU9 
   7478 1) JP9ZXYY9 
   7479 1) JP9Z45V8 
   7480 1) JP9Z4UVV 
   7481 1) JP9Z4WV4 
   7482 1) JP9Z4X76 
   7483 1) JP9Z57VZ 
   7484 1) JP9Z57YZ 
   7485 1) JP9Z5W49 
   7486 1) JP9Z5Y7Z 
   7487 1) JP9Z8Y82 
   7488 1) JP9ZV67Z 
   7489 1) JP9ZV8W9 
   7490 1) JP9ZVVX9 
   7491 1) JP9ZVW79 
   7492 1) JP9ZVW79 
   7493 1) JP9ZX669 
   7494 1) JP9Z46Y9 
   7495 1) JP9Z4UV5 
   7496 1) JP9Z4X56 
   7497 1) JP9Z5779 
   7498 1) JP9Z58U9 
   7499 1) JP9Z5WV9 
   7500 1) JP9Z5Y7Z 
   7501 1) JP9ZVW6Z 
   7502 1) JP9ZX769 
   7503 1) JP9ZX779 
   7504 1) JP9ZX779 
   7505 1) JP9ZXX49 
   7506 1) JP9ZXY59 
   7507 1) JP9ZXYW9 
   7508 1) JP9ZXYW9 
   7509 1) JP9Z4749 
   7510 1) JP9Z4U4W 
   7511 1) JP9Z4U6W 
   7512 1) JP9Z4X56 
   7513 1) JP9Z4XU4 
   7514 1) JP9Z5779 
   7515 1) JP9Z5W49 
   7516 1) JP9ZV8W9 
   7517 1) JP9ZVWWZ 
   7518 1) JP9ZX669 
   7519 1) JP9ZX6Y9 
   7520 1) JP9ZX769 
   7521 1) JP9ZX779 
   7522 1) JP9ZXYW9 
   7523 1) JP9ZXYY9 
   7524 1) JP9Z4U4W 
   7525 1) JP9Z4X56 
   7526 1) JP9Z4XU4 
   7527 1) JP9Z4YUV 
   7528 1) JP9Z5779 
   7529 1) JP9Z57VZ 
   7530 1) JP9Z5859 
   7531 1) JP9Z5W49 
   7532 1) JP9Z5WW9 
   7533 1) JP9Z8Y82 
   7534 1) JP9ZX779 
   7535 1) JP9ZXYU9 
   7536 1) JP9ZXYW9 
   7537 1) JP9Z4UVV 
   7538 1) JP9Z4YUV 
   7539 1) JP9Z5WW9 
   7540 1) JP9ZV67Z 
   7541 1) JP9ZV6XZ 
   7542 1) JP9ZX689 
   7543 1) JP9ZX8V9 
   7544 1) JP9ZXX49 
   7545 1) JP9ZXXY9 
   7546 1) JP9Z4U48 
   7547 1) JP9Z4U48 
   7548 1) JP9ZVV79 
   7549 1) JP9Z4UV5 
   7550 1) JP9Z5WV9 
   7551 1) JP9Z5WW9 
   7552 1) JP9ZX689 
   7553 1) JP9ZX8V9 
   7554 1) JP9ZXY59 
   7555 1) JP9Z45V8 
   7556 1) JP9Z4U4W 
   7557 1) JP9Z4X56 
   7558 1) JP9Z4X76 
   7559 1) JP9Z4XU4 
   7560 1) JP9ZVWWZ 
   7561 1) JP9ZX6V9 
   7562 1) JP9ZX779 
   7563 1) JP9Z4769 
   7564 1) JP9Z4769 
   7565 1) JP9Z4U48 
   7566 1) JP9Z4UV5 
   7567 1) JP9Z5WW9 
   7568 1) JP9Z5YY9 
   7569 1) JP9ZV67Z 
   7570 1) JP9ZV6XZ 
   7571 1) JP9ZVV79 
   7572 1) JP9ZVWWZ 
   7573 1) JP9ZX689 
   7574 1) JP9ZX8V9 
   7575 1) JP9ZXX49 
   7576 1) JP9ZXY59 
   7577 1) JP9ZXYW9 
   7578 1) JP9Z45VV 
   7579 1) JP9Z4UVV 
   7580 1) JP9Z4UVW 
   7581 1) JP9Z5869 
   7582 1) JP9Z5Y7Z 
   7583 1) JP9ZX689 
   7584 1) JP9ZX8V9 
   7585 1) JP9ZXXW9 
   7586 1) JP9Z4X67 
   7587 1) JP9ZV67Z 
   7588 1) JP9ZVYXZ 
   7589 1) JP9Z45V8 
   7590 1) JP9Z4U48 
   7591 1) JP9Z4UV5 
   7592 1) JP9Z4UVV 
   7593 1) JP9Z4YUU 
   7594 1) JP9Z5YV9 
   7595 1) JP9ZXX89 
   7596 1) JP9ZXXY9 
   7597 1) JP9ZXY59 
   7598 1) JP9Z4U4W 
   7599 1) JP9Z4X56 
   7600 1) JP9Z4XU4 
   7601 1) JP9Z5W49 
   7602 1) JP9Z88V2 
   7603 1) JP9ZVWWZ 
   7604 1) JP9Z45V8 
   7605 1) JP9Z45VV 
   7606 1) JP9Z47Y9 
   7607 1) JP9Z587Z 
   7608 1) JP9Z5YUZ 
   7609 1) JP9ZV8W9 
   7610 1) JP9ZV8W9 
   7611 1) JP9ZVVX9 
   7612 1) JP9ZVW79 
   7613 1) JP9ZX649 
   7614 1) JP9ZX669 
   7615 1) JP9ZX8X9 
   7616 1) JP9ZXX69 
   7617 1) JP9ZXX79 
   7618 1) JP9ZXXW9 
   7619 1) JP9Z46Y9 
   7620 1) JP9Z4U45 
   7621 1) JP9Z5WV9 
   7622 1) JP9Z5WV9 
   7623 1) JP9Z5WW9 
   7624 1) JP9Z5YU9 
   7625 1) JP9ZX6V9 
   7626 1) JP9ZX6Y9 
   7627 1) JP9ZX769 
   7628 1) JP9ZX859 
   7629 1) JP9ZXY49 
   7630 1) JP9ZXYY9 
   7631 1) JP9ZXYY9 
   7632 1) JP9Z46Y9 
   7633 1) JP9Z4U6W 
   7634 1) JP9Z5789 
   7635 1) JP9Z57VZ 
   7636 1) JP9Z57YZ 
   7637 1) JP9Z5WV9 
   7638 1) JP9Z5YV9 
   7639 1) JP9ZVV79 
   7640 1) JP9ZX6V9 
   7641 1) JP9ZX6Y9 
   7642 1) JP9ZX769 
   7643 1) JP9ZX769 
   7644 1) JP9ZX859 
   7645 1) JP9ZXXY9 
   7646 1) JP9ZXY49 
   7647 1) JP9Z4745 
   7648 1) JP9Z4U4W 
   7649 1) JP9Z4UV5 
   7650 1) JP9Z4X56 
   7651 1) JP9Z4XU4 
   7652 1) JP9Z5779 
   7653 1) JP9Z5W49 
   7654 1) JP9ZV67Z 
   7655 1) JP9ZV6XZ 
   7656 1) JP9ZVW79 
   7657 1) JP9ZX7V9 
   7658 1) JP9ZX7X9 
   7659 1) JP9ZXX49 
   7660 1) JP9ZXX69 
   7661 1) JP9ZXY59 
   7662 1) JP9Z4U4W 
   7663 1) JP9Z4U4W 
   7664 1) JP9Z4UVV 
   7665 1) JP9Z4X56 
   7666 1) JP9Z4X5W 
   7667 1) JP9Z4XU4 
   7668 1) JP9Z57XZ 
   7669 1) JP9Z5869 
   7670 1) JP9Z58U9 
   7671 1) JP9ZX669 
   7672 1) JP9ZX779 
   7673 1) JP9ZX849 
   7674 1) JP9ZXX59 
   7675 1) JP9Z46Y9 
   7676 1) JP9Z46Y9 
   7677 1) JP9Z4U6W 
   7678 1) JP9Z5WV9 
   7679 1) JP9ZX6Y9 
   7680 1) JP9ZX769 
   7681 1) JP9ZX779 
   7682 1) JP9ZXX49 
   7683 1) JP9ZXYY9 
   7684 1) JP9Z4745 
   7685 1) JP9Z4745 
   7686 1) JP9Z4U66 
   7687 1) JP9Z4UVV 
   7688 1) JP9Z4YUU 
   7689 1) JP9Z58WZ 
   7690 1) JP9Z5W69 
   7691 1) JP9Z5WW9 
   7692 1) JP9Z5YV9 
   7693 1) JP9ZX689 
   7694 1) JP9ZX7U9 
   7695 1) JP9ZX8V9 
   7696 1) JP9ZXX69 
   7697 1) JP9ZXXY9 
   7698 1) JP9ZXY49 
   7699 1) JP9ZX6V9 
   7700 1) JP9ZX859 
   7701 1) JP9Z4556 
   7702 1) JP9Z4U4V 
   7703 1) JP9Z4X5W 
   7704 1) JP9Z4X76 
   7705 1) JP9Z4XUV 
   7706 1) JP9Z4XUV 
   7707 1) JP9Z5YU9 
   7708 1) JP9ZVV79 
   7709 1) JP9ZVVY9 
   7710 1) JP9ZVXW9 
   7711 1) JP9ZX6W9 
   7712 1) JP9ZX759 
   7713 1) JP9ZXX59 
   7714 1) JP9Z455U 
   7715 1) JP9Z4745 
   7716 1) JP9Z4U4V 
   7717 1) JP9Z4UVV 
   7718 1) JP9Z57XZ 
   7719 1) JP9Z5WV9 
   7720 1) JP9Z5YV9 
   7721 1) JP9ZV8WZ 
   7722 1) JP9ZX689 
   7723 1) JP9ZX759 
   7724 1) JP9ZX869 
   7725 1) JP9ZX8V9 
   7726 1) JP9ZXXY9 
   7727 1) JP9ZXY49 
   7728 1) JP9ZXYV9 
   7729 1) JP9Z5YV9 
   7730 1) JP9ZV67Z 
   7731 1) JP9ZXXY9 
   7732 1) JP9Z4769 
   7733 1) JP9Z4U48 
   7734 1) JP9Z5W49 
   7735 1) JP9ZVV79 
   7736 1) JP9Z4769 
   7737 1) JP9ZVV79 
   7738 1) JP9Z4U6W 
   7739 1) JP9Z5YX9 
   7740 1) JP9ZX6V9 
   7741 1) JP9ZX6Y9 
   7742 1) JP9ZX769 
   7743 1) JP9ZX859 
   7744 1) JP9ZXYY9 
   7745 1) JP9ZXYY9 
   7746 1) JP9Z4U44 
   7747 1) JP9Z5Y7Z 
   7748 1) JP9Z8842 
   7749 1) JP9ZVVY9 
   7750 1) JP9ZVW6Z 
   7751 1) JP9ZX7U9 
   7752 1) JP9ZX8X9 
   7753 1) JP9ZXX59 
   7754 1) JP9Z4U44 
   7755 1) JP9Z4U4V 
   7756 1) JP9Z5859 
   7757 1) JP9Z58W1 
   7758 1) JP9Z8842 
   7759 1) JP9Z88V2 
   7760 1) JP9Z46Y9 
   7761 1) JP9Z8Y82 
   7762 1) JP9ZX6V9 
   7763 1) JP9ZX859 
   7764 1) JP9ZX859 
   7765 1) JP9ZXY49 
   7766 1) JP9Z45V8 
   7767 1) JP9Z4U6W 
   7768 1) JP9ZX649 
   7769 1) JP9ZX6V9 
   7770 1) JP9ZX6Y9 
   7771 1) JP9ZXY49 
   7772 1) JP9Z46Y9 
   7773 1) JP9Z4UV5 
   7774 1) JP9Z5779 
   7775 1) JP9Z5WV9 
   7776 1) JP9ZX7V9 
   7777 1) JP9ZX869 
   7778 1) JP9ZXX49 
   7779 1) JP9ZXY49 
   7780 1) JP9ZXYW9 
   7781 1) JP9Z5Y7Z 
   7782 1) JP9Z5YV9 
   7783 1) JP9Z4U48 
   7784 1) JP9Z4UV5 
   7785 1) JP9Z5WV9 
   7786 1) JP9ZXX49 
   7787 1) JP9ZXX79 
   7788 1) JP9ZXY59 
   7789 1) JP9Z4U4V 
   7790 1) JP9Z5YU9 
   7791 1) JP9Z4749 
   7792 1) JP9Z4U44 
   7793 1) JP9Z4U4V 
   7794 1) JP9Z587Z 
   7795 1) JP9Z5YU9 
   7796 1) JP9ZV66Z 
   7797 1) JP9ZV67Z 
   7798 1) JP9ZVVY9 
   7799 1) JP9ZX7U9 
   7800 1) EU0163   
   7801 1) EU0163   
   7802 1) EU0163   
   7803 1) EU0163   
   7804 1) EU0163   
   7805 1) EU0163   
   7806 1) EU0163   
   7807 1) EU3514   
   7808 1) EU3514   
   7809 1) EU3514   
   7810 1) EU0269   
   7811 1) EU0163   
   7812 1) EU0163   
   7813 1) EU0163   
   7814 1) EU0163   
   7815 1) EU0163   
   7816 1) EU0163   
   7817 1) EU0163   
   7818 1) EU0163   
   7819 1) EU0163   
   7820 1) EU0163   
   7821 1) EU0163   
   7822 1) EU0163   
   7823 1) EU0163   
   7824 1) EU0163   
   7825 1) JP9Z4769 
   7826 1) JP9Z4769 
   7827 1) JP9Z4U48 
   7828 1) JP9Z4U48 
   7829 1) JP9Z4UV5 
   7830 1) JP9ZVV79 
   7831 1) JP9ZVV79 
   7832 1) JP9ZXYW9 
   7833 1) NZL025   
   7834 1) NZL025   
   7835 1) NZL025   
   7836 1) NZL025   
   7837 1) NZL025   
   7838 1) NZL025   
   7839 1) NZL025   
   7840 1) NZL025   
   7841 1) NZL025   
   7842 1) NZL025   
   7843 1) NZL025   
   7844 1) NZL025   
   7845 1) NZL025   
   7846 1) NZL025   
   7847 1) NZL025   
   7848 1) NZL025   
   7849 1) NZL025   
   7850 1) NZL025   
   7851 1) NZL025   
   7852 1) NZL025   
   7853 1) NZL025   
   7854 1) CNFLWM   
   7855 1) CNFLWM   
   7856 1) JP9Z4U48 
   7857 1) JP9Z5Y69 
   7858 1) AU0138   
   7859 1) AU0143   
   7860 1) AU0154   
   7861 1) JP9Z4769 
