=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082806.28928/NC004003.2015082806'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
  10111 1) AU0162   
  10112 1) JP9Z4UVW 
  10113 1) JP9Z4YUU 
  10114 1) JP9Z5869 
  10115 1) JP9Z5871 
  10116 1) JP9Z5W49 
  10117 1) JP9ZV67Z 
  10118 1) JP9ZVVY9 
  10119 1) JP9ZVY89 
  10120 1) JP9ZX749 
  10121 1) JP9ZX779 
  10122 1) JP9ZX849 
  10123 1) JP9ZXX59 
  10124 1) AU0147   
  10125 1) AU0181   
  10126 1) AU0181   
  10127 1) AU0181   
  10128 1) AU0181   
  10129 1) CNFLWL   
  10130 1) CNFLWL   
  10131 1) CNFLWL   
  10132 1) CNFLWT   
  10133 1) CNFLWT   
  10134 1) CNFLWT   
  10135 1) CNFNXL   
  10136 1) CNFNXL   
  10137 1) CNFNXL   
  10138 1) JP9ZX849 
  10139 1) JP9Z4W5U 
  10140 1) JP9ZXX59 
  10141 1) JP9Z4XUV 
  10142 1) JP9Z4XUV 
  10143 1) JP9Z4XUV 
  10144 1) JP9Z4U4V 
  10145 1) JP9Z4U54 
  10146 1) JP9Z4W5U 
  10147 1) JP9Z4XV9 
  10148 1) JP9Z5879 
  10149 1) JP9ZVYYZ 
  10150 1) JP9ZVYYZ 
  10151 1) JP9ZVYYZ 
  10152 1) JP9ZX669 
  10153 1) JP9ZX6Y9 
  10154 1) JP9ZX7W9 
  10155 1) JP9ZXXV9 
  10156 1) JP9ZXXV9 
  10157 1) JP9ZXXY9 
  10158 1) JP9ZXYY9 
  10159 1) JP9Z4UVV 
  10160 1) JP9Z4X56 
  10161 1) JP9Z4X5W 
  10162 1) JP9Z4X79 
  10163 1) JP9Z5869 
  10164 1) JP9Z58X9 
  10165 1) JP9Z8842 
  10166 1) JP9ZV6Y9 
  10167 1) JP9ZV879 
  10168 1) JP9ZX649 
  10169 1) JP9ZX679 
  10170 1) JP9ZX689 
  10171 1) JP9ZX8U9 
  10172 1) JP9ZX8V9 
  10173 1) JP9ZX8W9 
  10174 1) JP9Z45V8 
  10175 1) JP9Z4U5V 
  10176 1) JP9Z4U66 
  10177 1) JP9Z4XX9 
  10178 1) JP9Z5779 
  10179 1) JP9Z58X9 
  10180 1) JP9Z88V2 
  10181 1) JP9ZVYXZ 
  10182 1) JP9ZX7U9 
  10183 1) JP9ZX7U9 
  10184 1) JP9ZX8U9 
  10185 1) JP9ZX8U9 
  10186 1) JP9ZXY59 
  10187 1) JP9ZXY79 
  10188 1) JP9ZXYW9 
  10189 1) JP9Z45V6 
  10190 1) JP9Z4769 
  10191 1) JP9Z4U48 
  10192 1) JP9Z4U4W 
  10193 1) JP9Z4U54 
  10194 1) JP9Z4UVW 
  10195 1) JP9Z57X9 
  10196 1) JP9Z5WV9 
  10197 1) JP9Z5WV9 
  10198 1) JP9ZV8YZ 
  10199 1) JP9ZX659 
  10200 1) JP9ZX679 
  10201 1) JP9ZX759 
  10202 1) JP9ZX779 
  10203 1) JP9ZXXU9 
  10204 1) JP9Z4U6W 
  10205 1) JP9Z4X56 
  10206 1) JP9Z4X5W 
  10207 1) JP9Z4X5W 
  10208 1) JP9Z4X79 
  10209 1) JP9Z4XU4 
  10210 1) JP9Z4XU4 
  10211 1) JP9Z58X9 
  10212 1) JP9ZVYYZ 
  10213 1) JP9ZX669 
  10214 1) JP9ZX689 
  10215 1) JP9ZX7U9 
  10216 1) JP9ZX8U9 
  10217 1) JP9ZX8V9 
  10218 1) JP9ZXYX9 
  10219 1) JP9Z4U45 
  10220 1) JP9Z4U48 
  10221 1) JP9Z4XV9 
  10222 1) JP9Z586Z 
  10223 1) JP9Z587Z 
  10224 1) JP9ZVWWZ 
  10225 1) JP9ZVY6Z 
  10226 1) JP9ZVYYZ 
  10227 1) JP9ZX659 
  10228 1) JP9ZX669 
  10229 1) JP9ZX7W9 
  10230 1) JP9ZXX89 
  10231 1) JP9ZXXV9 
  10232 1) JP9ZXYX9 
  10233 1) JP9ZXYY9 
  10234 1) JP9Z4UV5 
  10235 1) JP9Z4UVV 
  10236 1) JP9Z4UVV 
  10237 1) JP9Z4X56 
  10238 1) JP9Z4X56 
  10239 1) JP9Z4X5W 
  10240 1) JP9Z4X79 
  10241 1) JP9Z4X79 
  10242 1) JP9Z58X9 
  10243 1) JP9ZX689 
  10244 1) JP9ZX8U9 
  10245 1) JP9ZX8V9 
  10246 1) JP9ZX8Y9 
  10247 1) JP9ZXX49 
  10248 1) JP9ZXX69 
  10249 1) JP9Z4UVV 
  10250 1) JP9Z4X56 
  10251 1) JP9Z4X5W 
  10252 1) JP9Z4XU4 
  10253 1) JP9Z5WW9 
  10254 1) JP9ZV66Z 
  10255 1) JP9ZVY89 
  10256 1) JP9ZX689 
  10257 1) JP9ZX8V9 
  10258 1) JP9ZXY79 
  10259 1) JP9Z4X76 
  10260 1) JP9Z4XV9 
  10261 1) JP9Z587Z 
  10262 1) JP9ZVVX9 
  10263 1) JP9ZX649 
  10264 1) JP9Z4U66 
  10265 1) JP9Z4X54 
  10266 1) JP9Z8842 
  10267 1) JP9ZV6YZ 
  10268 1) JP9ZV8YZ 
  10269 1) JP9ZVWYZ 
  10270 1) JP9ZVY6Z 
  10271 1) JP9ZVYXZ 
  10272 1) JP9ZX7U9 
  10273 1) JP9ZX7U9 
  10274 1) JP9ZXXU9 
  10275 1) JP9ZXYW9 
  10276 1) JP9Z57X9 
  10277 1) JP9ZVVX9 
  10278 1) JP9ZX759 
  10279 1) JP9ZX8V9 
  10280 1) JP9ZXXU9 
  10281 1) JP9ZXXY9 
  10282 1) JP9ZXYY9 
  10283 1) JP9Z4U5V 
  10284 1) JP9Z4X54 
  10285 1) JP9Z4X56 
  10286 1) JP9Z4XX9 
  10287 1) JP9Z584Z 
  10288 1) JP9Z5869 
  10289 1) JP9Z58X9 
  10290 1) JP9Z5YY9 
  10291 1) JP9ZV6Y9 
  10292 1) JP9ZVY6Z 
  10293 1) JP9ZX749 
  10294 1) JP9ZX8U9 
  10295 1) JP9ZX8W9 
  10296 1) JP9ZX8Y9 
  10297 1) JP9ZXYX9 
  10298 1) JP9Z4U54 
  10299 1) JP9Z4UVW 
  10300 1) JP9Z57X9 
  10301 1) JP9Z5W49 
  10302 1) JP9Z5WV9 
  10303 1) JP9ZV879 
  10304 1) JP9ZVVX9 
  10305 1) JP9ZVX49 
  10306 1) JP9ZVYXZ 
  10307 1) JP9ZX649 
  10308 1) JP9ZX669 
  10309 1) JP9ZX759 
  10310 1) JP9ZX7W9 
  10311 1) JP9ZXXU9 
  10312 1) JP9ZXYX9 
  10313 1) JP9Z4U48 
  10314 1) JP9Z4U48 
  10315 1) JP9Z4WV4 
  10316 1) JP9Z4X54 
  10317 1) JP9Z4YUV 
  10318 1) JP9Z5Y79 
  10319 1) JP9ZVW5Z 
  10320 1) JP9ZX659 
  10321 1) JP9ZX6X9 
  10322 1) JP9ZX779 
  10323 1) JP9ZXX89 
  10324 1) JP9ZXX89 
  10325 1) JP9ZXXV9 
  10326 1) JP9ZXXY9 
  10327 1) JP9ZXYY9 
  10328 1) JP9Z4UVV 
  10329 1) JP9Z4X5W 
  10330 1) JP9Z4X79 
  10331 1) JP9Z58X9 
  10332 1) JP9Z88U2 
  10333 1) JP9ZX689 
  10334 1) JP9ZX8V9 
  10335 1) JP9ZXX49 
  10336 1) JP9ZXY59 
  10337 1) JP9Z4XV9 
  10338 1) JP9ZVY7Z 
  10339 1) JP9ZVYXZ 
  10340 1) JP9ZVYXZ 
  10341 1) JP9ZVYYZ 
  10342 1) JP9ZX669 
  10343 1) JP9ZX7W9 
  10344 1) JP9ZXYX9 
  10345 1) JP9Z4U44 
  10346 1) JP9Z4X76 
  10347 1) JP9Z4XUU 
  10348 1) JP9Z58X9 
  10349 1) JP9ZX6Y9 
  10350 1) JP9ZX7W9 
  10351 1) JP9ZX8U9 
  10352 1) JP9ZXYX9 
  10353 1) JP9Z4UVV 
  10354 1) JP9Z4X5W 
  10355 1) JP9ZX689 
  10356 1) JP9ZX8V9 
  10357 1) JP9ZXX49 
  10358 1) JP9ZXY59 
  10359 1) JP9Z45V8 
  10360 1) JP9Z4WVU 
  10361 1) JP9Z4WVU 
  10362 1) JP9Z4XV9 
  10363 1) JP9Z587Z 
  10364 1) JP9Z587Z 
  10365 1) JP9Z5W69 
  10366 1) JP9Z5Y59 
  10367 1) JP9ZVYXZ 
  10368 1) JP9ZX669 
  10369 1) JP9ZX7W9 
  10370 1) JP9ZX8V9 
  10371 1) JP9ZXX49 
  10372 1) JP9ZXXY9 
  10373 1) JP9ZXYY9 
  10374 1) AFZA74   
  10375 1) AFZA74   
  10376 1) AFZA74   
  10377 1) AFZA74   
  10378 1) AFZA74   
  10379 1) AFZA74   
  10380 1) AFZA74   
  10381 1) JP9Z57X9 
  10382 1) JP9Z58X9 
  10383 1) JP9Z5WV9 
  10384 1) JP9ZVVX9 
  10385 1) JP9ZVYXZ 
  10386 1) JP9ZVYYZ 
  10387 1) JP9ZX649 
  10388 1) JP9ZX759 
  10389 1) JP9ZX7Y9 
  10390 1) JP9ZXXU9 
  10391 1) JP9ZX659 
  10392 1) JP9Z4U54 
  10393 1) JP9Z4UVW 
  10394 1) JP9Z4YUU 
  10395 1) JP9Z4YUV 
  10396 1) JP9Z5861 
  10397 1) JP9Z45V6 
  10398 1) JP9Z4XU4 
  10399 1) JP9Z4YUV 
  10400 1) JP9Z88V2 
  10401 1) JP9ZX849 
  10402 1) JP9ZXYU9 
  10403 1) JP9ZVY6Z 
  10404 1) JP9ZX779 
  10405 1) JP9ZVWYZ 
  10406 1) JP9ZX749 
  10407 1) JP9Z4U48 
  10408 1) JP9Z4YUV 
  10409 1) JP9ZX659 
  10410 1) JP9ZX6W9 
  10411 1) JP9ZX779 
  10412 1) JP9ZX849 
  10413 1) JP9ZXX79 
  10414 1) JP9ZXX89 
  10415 1) JP9ZXXV9 
  10416 1) JP9Z4U66 
  10417 1) JP9Z4U6W 
  10418 1) JP9Z4UVW 
  10419 1) JP9Z4W5U 
  10420 1) JP9Z4X76 
  10421 1) JP9Z57X9 
  10422 1) JP9Z5WV9 
  10423 1) JP9ZVVX9 
  10424 1) JP9ZVYXZ 
  10425 1) JP9ZVYXZ 
  10426 1) JP9ZX649 
  10427 1) JP9ZX759 
  10428 1) JP9ZX779 
  10429 1) JP9ZXW89 
  10430 1) JP9ZXXU9 
  10431 1) JP9Z4UVW 
  10432 1) JP9Z4WVU 
  10433 1) JP9Z57X9 
  10434 1) JP9Z57Y9 
  10435 1) JP9Z5WV9 
  10436 1) JP9ZV8YZ 
  10437 1) JP9ZVVX9 
  10438 1) JP9ZVW5Z 
  10439 1) JP9ZX649 
  10440 1) JP9ZX649 
  10441 1) JP9ZX759 
  10442 1) JP9ZX779 
  10443 1) JP9ZXXU9 
  10444 1) JP9ZXYU9 
  10445 1) JP9Z4U54 
  10446 1) JP9Z4YUU 
  10447 1) JP9Z4U48 
  10448 1) JP9Z586Z 
  10449 1) JP9ZVW5Z 
  10450 1) JP9ZX659 
  10451 1) JP9ZX849 
  10452 1) JP9ZXX89 
  10453 1) JP9ZXXV9 
  10454 1) JP9ZXXY9 
  10455 1) JP9ZXXY9 
  10456 1) JP9ZXYY9 
  10457 1) JP9Z45V8 
  10458 1) JP9Z47Y9 
  10459 1) JP9Z4UVW 
  10460 1) JP9Z4X76 
  10461 1) JP9Z4XV9 
  10462 1) JP9Z4YUU 
  10463 1) JP9Z57X9 
  10464 1) JP9Z587Z 
  10465 1) JP9Z5WV9 
  10466 1) JP9Z88U2 
  10467 1) JP9ZV66Z 
  10468 1) JP9ZVVX9 
  10469 1) JP9ZX649 
  10470 1) JP9ZX759 
  10471 1) JP9ZXXU9 
  10472 1) JP9Z4X79 
  10473 1) JP9ZX7U9 
  10474 1) JP9ZXY59 
  10475 1) JP9ZVW5Z 
  10476 1) JP9ZVWWZ 
  10477 1) JP9ZVWWZ 
  10478 1) JP9ZX7U9 
  10479 1) JP9ZX869 
  10480 1) JP9ZXXV9 
  10481 1) JP9ZXXY9 
  10482 1) JP9ZXYY9 
  10483 1) JP9ZX8Y9 
  10484 1) JP9ZXYW9 
  10485 1) JP9Z4UVW 
  10486 1) JP9Z4X5W 
  10487 1) JP9Z4YUU 
  10488 1) JP9Z57X9 
  10489 1) JP9Z5WV9 
  10490 1) JP9ZV66Z 
  10491 1) JP9ZVVX9 
  10492 1) JP9ZVYYZ 
  10493 1) JP9ZX669 
  10494 1) JP9ZX7W9 
  10495 1) JP9ZXXU9 
  10496 1) JP9ZXYW9 
  10497 1) JP9ZVYXZ 
  10498 1) AFZA94   
  10499 1) AFZA94   
  10500 1) AFZA94   
  10501 1) AFZA94   
  10502 1) AFZA94   
  10503 1) JP9Z47W9 
  10504 1) JP9Z4U46 
  10505 1) JP9Z4U4V 
  10506 1) JP9Z4U4V 
  10507 1) JP9Z4U4V 
  10508 1) JP9Z4U6W 
  10509 1) JP9Z5779 
  10510 1) JP9Z88U2 
  10511 1) JP9ZVW5Z 
  10512 1) JP9ZVW5Z 
  10513 1) JP9ZX679 
  10514 1) JP9ZX6W9 
  10515 1) JP9ZX6X9 
  10516 1) JP9ZX7X9 
  10517 1) JP9ZXW89 
  10518 1) JP9Z4X59 
  10519 1) JP9Z4XU4 
  10520 1) JP9Z4YUU 
  10521 1) JP9Z584Z 
  10522 1) JP9Z584Z 
  10523 1) JP9Z5W49 
  10524 1) JP9Z88U2 
  10525 1) JP9ZV67Z 
  10526 1) JP9ZV6Y9 
  10527 1) JP9ZX669 
  10528 1) JP9ZX689 
  10529 1) JP9ZX7X9 
  10530 1) JP9ZX849 
  10531 1) JP9ZX849 
  10532 1) JP9ZX869 
  10533 1) JP9Z4U66 
  10534 1) JP9Z4UV5 
  10535 1) JP9Z4W54 
  10536 1) JP9Z4YUU 
  10537 1) JP9Z88V2 
  10538 1) JP9ZV66Z 
  10539 1) JP9ZVWYZ 
  10540 1) JP9ZVY89 
  10541 1) JP9ZVYXZ 
  10542 1) JP9ZX6Y9 
  10543 1) JP9ZXXX9 
  10544 1) JP9ZXY69 
  10545 1) JP9ZXY79 
  10546 1) JP9Z45V8 
  10547 1) JP9ZV6YZ 
  10548 1) JP9Z4U48 
  10549 1) JP9Z4U6X 
  10550 1) JP9Z5WW9 
  10551 1) JP9Z5Y79 
  10552 1) JP9ZVW79 
  10553 1) JP9ZVWY9 
  10554 1) JP9ZVY6Z 
  10555 1) JP9ZVYYZ 
  10556 1) JP9ZX679 
  10557 1) JP9ZX759 
  10558 1) JP9ZX7V9 
  10559 1) JP9ZX849 
  10560 1) JP9ZXX49 
  10561 1) JP9ZXXW9 
  10562 1) JP9ZXYX9 
  10563 1) JP9Z4YUU 
  10564 1) JP9Z4YUU 
  10565 1) JP9Z4YUV 
  10566 1) JP9Z88U2 
  10567 1) JP9ZVWWZ 
  10568 1) JP9ZVWY9 
  10569 1) JP9ZVWYZ 
  10570 1) JP9ZX649 
  10571 1) JP9ZX679 
  10572 1) JP9ZX6Y9 
  10573 1) JP9ZX6Y9 
  10574 1) JP9ZXXX9 
  10575 1) JP9ZXXX9 
  10576 1) JP9ZXY69 
  10577 1) JP9ZXY79 
  10578 1) JP9Z4U46 
  10579 1) JP9Z4U4W 
  10580 1) JP9ZVY6Z 
  10581 1) JP9ZVYYZ 
  10582 1) JP9ZX6U9 
  10583 1) JP9ZX6X9 
  10584 1) JP9ZX7X9 
  10585 1) JP9ZXW89 
  10586 1) JP9ZXW89 
  10587 1) JP9Z47W9 
  10588 1) JP9Z4U46 
  10589 1) JP9Z4U4V 
  10590 1) JP9Z4U6W 
  10591 1) JP9Z4YUV 
  10592 1) JP9Z5779 
  10593 1) JP9ZV6YZ 
  10594 1) JP9ZX679 
  10595 1) JP9ZX6W9 
  10596 1) JP9ZX6W9 
  10597 1) JP9ZX6Y9 
  10598 1) JP9ZX7X9 
  10599 1) JP9ZX7X9 
  10600 1) JP9ZXW89 
  10601 1) JP9ZXXX9 
  10602 1) JP9Z4UVU 
  10603 1) JP9Z4UVU 
  10604 1) JP9Z4UVU 
  10605 1) JP9Z4UVU 
  10606 1) JP9Z5W49 
  10607 1) JP9Z5W49 
  10608 1) JP9ZVVY9 
  10609 1) JP9ZVVY9 
  10610 1) JP9ZX769 
  10611 1) JP9ZX779 
  10612 1) JP9ZXX59 
  10613 1) JP9ZXX59 
  10614 1) JP9ZXX59 
  10615 1) JP9ZXYU9 
  10616 1) JP9ZXYU9 
  10617 1) JP9ZVVY9 
  10618 1) JP9ZVVY9 
  10619 1) JP9ZX769 
  10620 1) JP9ZX769 
  10621 1) JP9ZX779 
  10622 1) JP9ZX779 
  10623 1) JP9ZX7V9 
  10624 1) JP9ZX879 
  10625 1) JP9ZX879 
  10626 1) JP9ZX879 
  10627 1) JP9ZXX59 
  10628 1) JP9ZXY69 
  10629 1) JP9ZXYU9 
  10630 1) JP9Z4U46 
  10631 1) JP9Z4U4W 
  10632 1) JP9Z4U6X 
  10633 1) JP9Z4X54 
  10634 1) JP9Z5779 
  10635 1) JP9Z5779 
  10636 1) JP9Z5WW9 
  10637 1) JP9ZV66Z 
  10638 1) JP9ZVW79 
  10639 1) JP9ZVWY9 
  10640 1) JP9ZX6X9 
  10641 1) JP9ZX7X9 
  10642 1) JP9ZXW89 
  10643 1) JP9ZXX49 
  10644 1) JP9ZXXW9 
  10645 1) JP9Z45V8 
  10646 1) JP9Z47W9 
  10647 1) JP9Z4U4V 
  10648 1) JP9Z4U54 
  10649 1) JP9Z4U6W 
  10650 1) JP9Z4W5U 
  10651 1) JP9Z5Y59 
  10652 1) JP9ZX679 
  10653 1) JP9ZX6W9 
  10654 1) JP9ZXX49 
  10655 1) JP9ZXXX9 
  10656 1) JP9ZXXX9 
  10657 1) JP9ZXY79 
  10658 1) JP9ZXYU9 
  10659 1) JP9Z47W9 
  10660 1) JP9Z4U46 
  10661 1) JP9Z4U4V 
  10662 1) JP9Z4U6W 
  10663 1) JP9Z4U6X 
  10664 1) JP9Z4YUU 
  10665 1) JP9Z4YUV 
  10666 1) JP9Z4YUV 
  10667 1) JP9Z5779 
  10668 1) JP9ZVW79 
  10669 1) JP9ZX6W9 
  10670 1) JP9ZX6X9 
  10671 1) JP9ZX7X9 
  10672 1) JP9ZXX49 
  10673 1) JP9ZXX69 
  10674 1) JP9ZV66Z 
  10675 1) JP9ZV67Z 
  10676 1) JP9ZVW5Z 
  10677 1) JP9ZXX89 
  10678 1) JP9ZXXX9 
  10679 1) JP9ZXY69 
  10680 1) JP9ZXY79 
  10681 1) JP9ZXYX9 
  10682 1) JP9Z45V8 
  10683 1) JP9Z47W9 
  10684 1) JP9Z4U46 
  10685 1) JP9Z4U6W 
  10686 1) JP9Z4UV5 
  10687 1) JP9Z4X59 
  10688 1) JP9Z5779 
  10689 1) JP9Z8842 
  10690 1) JP9ZVWXZ 
  10691 1) JP9ZX679 
  10692 1) JP9ZX6W9 
  10693 1) JP9ZX6X9 
  10694 1) JP9ZXW89 
  10695 1) JP9ZXX59 
  10696 1) JP9ZXXX9 
  10697 1) JP9Z4X54 
  10698 1) JP9ZVY6Z 
  10699 1) JP9Z45V6 
  10700 1) JP9Z45V6 
  10701 1) JP9Z47W9 
  10702 1) JP9Z4U46 
  10703 1) JP9Z4U4W 
  10704 1) JP9Z4U6X 
  10705 1) JP9Z4UV5 
  10706 1) JP9Z5W49 
  10707 1) JP9Z5WW9 
  10708 1) JP9ZVW79 
  10709 1) JP9ZVWY9 
  10710 1) JP9ZX6X9 
  10711 1) JP9ZX7V9 
  10712 1) JP9ZXXW9 
  10713 1) JP9ZVWY9 
  10714 1) JP9ZXX69 
  10715 1) JP9Z4UVV 
  10716 1) JP9Z4YUU 
  10717 1) JP9Z5779 
  10718 1) JP9Z57Y9 
  10719 1) JP9ZVW5Z 
  10720 1) JP9ZVWXZ 
  10721 1) JP9Z57X9 
  10722 1) JP9Z5WW9 
  10723 1) JP9Z5WW9 
  10724 1) JP9ZVW79 
  10725 1) JP9ZX7V9 
  10726 1) JP9ZXXW9 
  10727 1) JP9Z4U4W 
  10728 1) JP9Z4U6X 
  10729 1) JP9Z4W54 
  10730 1) JP9ZVW5Z 
  10731 1) JP9ZVYXZ 
  10732 1) JP9ZXYU9 
  10733 1) JP9Z4U66 
  10734 1) JP9Z4W54 
  10735 1) JP9Z4X76 
  10736 1) JP9Z4YUU 
  10737 1) JP9Z4YUV 
  10738 1) JP9Z5869 
  10739 1) JP9Z587Z 
  10740 1) JP9ZV6Y9 
  10741 1) JP9ZV8YZ 
  10742 1) JP9ZX649 
  10743 1) JP9ZX749 
  10744 1) JP9ZX8W9 
  10745 1) JP9ZX8W9 
  10746 1) JP9ZX8Y9 
  10747 1) JP9ZXXU9 
  10748 1) JP9Z4U4W 
  10749 1) JP9Z4U4W 
  10750 1) JP9Z4U54 
  10751 1) JP9Z4U6X 
  10752 1) JP9Z4U6X 
  10753 1) JP9Z4UV5 
  10754 1) JP9Z584Z 
  10755 1) JP9Z5WW9 
  10756 1) JP9Z5Y59 
  10757 1) JP9ZVW79 
  10758 1) JP9ZVWY9 
  10759 1) JP9ZX6Y9 
  10760 1) JP9ZX7V9 
  10761 1) JP9ZXX89 
  10762 1) JP9ZXXW9 
  10763 1) JP9Z4UVV 
  10764 1) JP9Z4W5U 
  10765 1) JP9Z4X56 
  10766 1) JP9Z4X56 
  10767 1) JP9Z4X5W 
  10768 1) JP9Z4X79 
  10769 1) JP9Z4XU4 
  10770 1) JP9Z4XUV 
  10771 1) JP9Z5869 
  10772 1) JP9Z58X9 
  10773 1) JP9Z5Y59 
  10774 1) JP9ZV869 
  10775 1) JP9ZX689 
  10776 1) JP9ZX8U9 
  10777 1) JP9ZX8V9 
  10778 1) JP9Z4UVV 
  10779 1) JP9Z4X56 
  10780 1) JP9Z4X5W 
  10781 1) JP9Z4X79 
  10782 1) JP9Z4XU4 
  10783 1) JP9Z4YU4 
  10784 1) JP9Z4YU4 
  10785 1) JP9Z58X9 
  10786 1) JP9Z88V2 
  10787 1) JP9ZVW5Z 
  10788 1) JP9ZX689 
  10789 1) JP9ZX6U9 
  10790 1) JP9ZX8U9 
  10791 1) JP9ZX8V9 
  10792 1) JP9ZXY79 
  10793 1) JP9Z4U54 
  10794 1) JP9Z4U5V 
  10795 1) JP9ZXYW9 
  10796 1) JP9Z47W9 
  10797 1) JP9Z4U46 
  10798 1) JP9Z4U6W 
  10799 1) JP9Z4XV9 
  10800 1) JP9Z5779 
  10801 1) JP9Z584Z 
  10802 1) JP9Z5Y79 
  10803 1) JP9ZVWYZ 
  10804 1) JP9ZX6W9 
  10805 1) JP9ZX6X9 
  10806 1) JP9ZX7X9 
  10807 1) JP9ZXW89 
  10808 1) JP9Z4U46 
  10809 1) JP9Z4U54 
  10810 1) JP9Z4UV5 
  10811 1) JP9Z4W54 
  10812 1) JP9Z4W5U 
  10813 1) JP9Z4X57 
  10814 1) JP9Z4YUU 
  10815 1) JP9ZV66Z 
  10816 1) JP9ZV66Z 
  10817 1) JP9ZX6Y9 
  10818 1) JP9ZXXV9 
  10819 1) JP9ZXY69 
  10820 1) JP9ZXY79 
  10821 1) JP9ZXY79 
  10822 1) JP9ZXY79 
  10823 1) JP9Z45V8 
  10824 1) JP9Z4U4V 
  10825 1) JP9Z4X76 
  10826 1) JP9Z57Y9 
  10827 1) JP9Z5869 
  10828 1) JP9Z5869 
  10829 1) JP9Z5YY9 
  10830 1) JP9ZV66Z 
  10831 1) JP9ZV6Y9 
  10832 1) JP9ZVW79 
  10833 1) JP9ZX749 
  10834 1) JP9ZX8W9 
  10835 1) JP9ZX8Y9 
  10836 1) JP9ZXX79 
  10837 1) JP9ZXYW9 
  10838 1) JP9Z4W54 
  10839 1) JP9Z4XU4 
  10840 1) JP9Z5869 
  10841 1) JP9Z88V2 
  10842 1) JP9ZV66Z 
  10843 1) JP9ZV6Y9 
  10844 1) JP9ZVYYZ 
  10845 1) JP9ZX7U9 
  10846 1) JP9ZX849 
  10847 1) JP9ZX8W9 
  10848 1) JP9ZX8Y9 
  10849 1) JP9ZXY59 
  10850 1) JP9ZXYW9 
  10851 1) JP9Z4U6X 
  10852 1) JP9ZX7V9 
  10853 1) JP9ZXX49 
  10854 1) JP9ZV6Y9 
  10855 1) JP9ZX8W9 
  10856 1) JP9ZXW89 
  10857 1) JP9Z45V6 
  10858 1) JP9Z45V8 
  10859 1) JP9Z4U66 
  10860 1) JP9Z88V2 
  10861 1) JP9ZVW5Z 
  10862 1) JP9ZVWWZ 
  10863 1) JP9ZVYXZ 
  10864 1) JP9ZX6W9 
  10865 1) JP9ZX749 
  10866 1) JP9ZX8Y9 
  10867 1) JP9ZXY59 
  10868 1) JP9ZXYW9 
  10869 1) JP9Z45V6 
  10870 1) JP9Z4UV5 
  10871 1) JP9Z4UVW 
  10872 1) JP9Z4XV9 
  10873 1) JP9Z4YU4 
  10874 1) JP9Z4YUV 
  10875 1) JP9Z5YY9 
  10876 1) JP9ZVW5Z 
  10877 1) JP9ZVW5Z 
  10878 1) JP9ZX679 
  10879 1) JP9ZX6Y9 
  10880 1) JP9ZX849 
  10881 1) JP9ZXXX9 
  10882 1) JP9ZXY69 
  10883 1) JP9ZXY79 
  10884 1) JP9Z4W54 
  10885 1) JP9ZXXU9 
  10886 1) JP9Z5W49 
  10887 1) JP9ZX749 
  10888 1) JP9Z4UV5 
  10889 1) JP9Z4UVW 
  10890 1) JP9Z4X79 
  10891 1) JP9Z5WW9 
  10892 1) JP9ZVWY9 
  10893 1) JP9ZXXW9 
  10894 1) JP9ZVW79 
  10895 1) JP9ZX779 
  10896 1) JP9ZX7V9 
  10897 1) JP9ZX7X9 
  10898 1) JP9ZXX49 
  10899 1) JP9ZXXW9 
  10900 1) JP9ZXY79 
  10901 1) JP9Z4UV5 
  10902 1) JP9Z5WW9 
  10903 1) JP9ZVWY9 
  10904 1) JP9ZX689 
  10905 1) JP9ZX6Y9 
  10906 1) JP9ZXX79 
  10907 1) JP9Z4U4W 
  10908 1) JP9Z4U66 
  10909 1) JP9Z4XUV 
  10910 1) JP9Z4YU4 
  10911 1) JP9Z4YUV 
  10912 1) JP9Z5869 
  10913 1) JP9Z5YY9 
  10914 1) JP9ZV6Y9 
  10915 1) JP9ZVW5Z 
  10916 1) JP9ZVYXZ 
  10917 1) JP9ZX6Y9 
  10918 1) JP9ZX749 
  10919 1) JP9ZX869 
  10920 1) JP9ZX8W9 
  10921 1) JP9ZX8Y9 
  10922 1) JP9Z4U54 
  10923 1) JP9Z4U66 
  10924 1) JP9Z4X54 
  10925 1) JP9Z4YUU 
  10926 1) JP9Z587Z 
  10927 1) JP9ZVYYZ 
  10928 1) JP9ZX749 
  10929 1) JP9ZX7U9 
  10930 1) JP9ZX8Y9 
  10931 1) JP9ZXXX9 
  10932 1) JP9ZXY59 
  10933 1) JP9ZXYW9 
  10934 1) JP9ZVY6Z 
  10935 1) NZL049   
  10936 1) NZL049   
  10937 1) NZL050   
  10938 1) NZL049   
  10939 1) NZL050   
  10940 1) NZL052   
  10941 1) NZL052   
  10942 1) NZL049   
  10943 1) NZL049   
  10944 1) NZL060   
  10945 1) NZL054   
  10946 1) NZL052   
  10947 1) NZL049   
  10948 1) NZL049   
  10949 1) NZL049   
  10950 1) NZL052   
  10951 1) NZL052   
  10952 1) NZL052   
  10953 1) NZL052   
  10954 1) NZL054   
  10955 1) NZL054   
  10956 1) NZL054   
  10957 1) NZL054   
  10958 1) NZL054   
  10959 1) NZL060   
  10960 1) NZL060   
  10961 1) NZL049   
  10962 1) NZL050   
  10963 1) NZL052   
