=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10day/NC004003.2015082418'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2128 1) AFZA49   
   2129 1) AFZA49   
   2130 1) AFZA49   
   2131 1) AFZA49   
   2132 1) AFZA49   
   2133 1) AFZA49   
   2134 1) AFZA49   
   2135 1) AU0074   
   2136 1) AU0074   
   2137 1) AU0120   
   2138 1) AU0120   
   2139 1) AU0120   
   2140 1) AFZA49   
   2141 1) AFZA79   
   2142 1) AFZA79   
   2143 1) AFZA79   
   2144 1) AFZA79   
   2145 1) CNFNXP   
   2146 1) CNFNXP   
   2147 1) CNFNXP   
   2148 1) CNFNXP   
   2149 1) CNFNXP   
   2150 1) CNFNXP   
   2151 1) CNFNXP   
   2152 1) CNFNXP   
   2153 1) CNFNXP   
   2154 1) JP9ZVW5Z 
   2155 1) JP9ZVWVZ 
   2156 1) AFZA44   
   2157 1) AFZA44   
   2158 1) EU0487   
   2159 1) EU0487   
   2160 1) EU0487   
   2161 1) EU0487   
   2162 1) EU0487   
   2163 1) EU0487   
   2164 1) EU0487   
   2165 1) EU0487   
   2166 1) EU0487   
   2167 1) EU0487   
   2168 1) EU0487   
   2169 1) EU0487   
   2170 1) EU0487   
   2171 1) EU0487   
   2172 1) EU0487   
   2173 1) EU0487   
   2174 1) EU0487   
   2175 1) EU0487   
   2176 1) EU0487   
   2177 1) EU0487   
   2178 1) EU0487   
   2179 1) EU0487   
   2180 1) EU0487   
   2181 1) EU0487   
   2182 1) EU0487   
   2183 1) EU0487   
   2184 1) EU0487   
   2185 1) EU0487   
   2186 1) EU0487   
   2187 1) EU0487   
   2188 1) AFZA45   
   2189 1) AFZA45   
   2190 1) AFZA45   
   2191 1) AFZA79   
   2192 1) AFZA79   
   2193 1) AFZA79   
   2194 1) AFZA79   
   2195 1) AFZA79   
   2196 1) AFZA79   
   2197 1) AFZA79   
   2198 1) AFZA79   
   2199 1) AFZA79   
   2200 1) AFZA79   
   2201 1) AFZA79   
   2202 1) AFZA79   
   2203 1) EU8736   
   2204 1) EU8736   
   2205 1) EU8736   
   2206 1) EU8736   
   2207 1) EU8736   
   2208 1) EU8736   
   2209 1) EU8736   
   2210 1) EU8736   
   2211 1) EU8736   
   2212 1) EU8736   
   2213 1) EU8736   
   2214 1) EU8736   
   2215 1) EU8736   
   2216 1) EU8736   
   2217 1) EU8736   
   2218 1) EU8736   
   2219 1) EU8736   
   2220 1) EU8736   
   2221 1) EU8736   
   2222 1) EU8736   
   2223 1) EU8736   
   2224 1) EU8736   
   2225 1) AFZA45   
   2226 1) AFZA45   
   2227 1) AFZA48   
   2228 1) AFZA48   
   2229 1) AFZA48   
   2230 1) AFZA71   
   2231 1) AFZA71   
   2232 1) AFZA71   
   2233 1) AFZA71   
   2234 1) AFZA71   
   2235 1) AFZA71   
   2236 1) AFZA71   
   2237 1) AFZA71   
   2238 1) AFZA78   
   2239 1) AFZA78   
   2240 1) AFZA78   
   2241 1) EU8736   
   2242 1) EU8736   
   2243 1) EU8736   
   2244 1) EU8736   
   2245 1) EU8736   
   2246 1) EU8736   
   2247 1) EU8736   
   2248 1) EU8736   
   2249 1) EU0122   
   2250 1) EU0122   
   2251 1) EU0122   
   2252 1) EU0122   
   2253 1) EU0122   
   2254 1) EU0487   
   2255 1) CNFNXP   
   2256 1) CNFNXP   
   2257 1) EU0305   
   2258 1) EU0305   
   2259 1) EU0305   
   2260 1) EU0305   
   2261 1) EU0305   
   2262 1) EU0305   
   2263 1) EU0305   
   2264 1) EU0305   
   2265 1) EU0305   
   2266 1) EU0305   
   2267 1) EU0305   
   2268 1) EU0305   
   2269 1) EU0305   
   2270 1) EU0305   
   2271 1) EU0305   
   2272 1) EU0305   
   2273 1) EU0305   
   2274 1) EU0305   
   2275 1) EU0305   
   2276 1) EU0305   
   2277 1) EU8736   
   2278 1) EU8736   
   2279 1) AFZA78   
   2280 1) AFZA78   
   2281 1) AFZA45   
   2282 1) AFZA45   
   2283 1) AFZA45   
   2284 1) AFZA48   
   2285 1) AFZA48   
   2286 1) AFZA48   
   2287 1) AFZA48   
   2288 1) AFZA48   
   2289 1) AFZA78   
   2290 1) AFZA78   
   2291 1) EU0941   
   2292 1) EU0941   
   2293 1) EU0941   
   2294 1) EU0941   
   2295 1) EU0941   
   2296 1) EU0941   
   2297 1) EU0941   
   2298 1) EU0941   
   2299 1) EU0941   
   2300 1) EU0941   
   2301 1) EU0941   
   2302 1) EU0941   
   2303 1) EU0941   
   2304 1) EU0941   
   2305 1) EU0941   
   2306 1) EU0941   
   2307 1) EU0941   
   2308 1) EU0941   
   2309 1) EU0941   
   2310 1) EU0941   
   2311 1) EU0941   
   2312 1) EU0941   
   2313 1) EU0941   
   2314 1) EU0941   
   2315 1) EU0941   
   2316 1) EU0941   
   2317 1) EU0941   
   2318 1) EU0941   
   2319 1) EU0941   
   2320 1) EU0941   
   2321 1) AFZA45   
   2322 1) AFZA45   
   2323 1) AFZA75   
   2324 1) AFZA75   
   2325 1) EU0305   
   2326 1) EU0305   
   2327 1) EU0305   
   2328 1) EU0305   
   2329 1) EU0305   
   2330 1) EU0305   
   2331 1) EU0305   
   2332 1) EU0305   
   2333 1) EU0305   
   2334 1) EU0305   
   2335 1) EU0305   
   2336 1) AU0055   
   2337 1) AU0055   
   2338 1) AU0156   
   2339 1) AU0156   
   2340 1) AU0055   
   2341 1) AU0076   
   2342 1) AU0076   
   2343 1) AU0078   
   2344 1) JP9Z5849 
   2345 1) AFZA75   
   2346 1) AFZA75   
   2347 1) AFZA75   
   2348 1) AFZA75   
   2349 1) AFZA75   
   2350 1) AFZA75   
   2351 1) AFZA75   
   2352 1) AFZA75   
   2353 1) AFZA45   
   2354 1) AFZA45   
   2355 1) EU0305   
   2356 1) EU0305   
   2357 1) EU0305   
   2358 1) EU0305   
   2359 1) EU0305   
   2360 1) EU0941   
   2361 1) EU0941   
   2362 1) EU0941   
   2363 1) EU0941   
   2364 1) EU0941   
   2365 1) EU0941   
   2366 1) EU0941   
   2367 1) AU0055   
   2368 1) AU0055   
   2369 1) AU0055   
   2370 1) AU0156   
   2371 1) AU0156   
   2372 1) AU0156   
   2373 1) AU0156   
   2374 1) AU0156   
   2375 1) AU0156   
   2376 1) AFZA45   
   2377 1) AFZA45   
   2378 1) AFZA45   
   2379 1) AFZA45   
   2380 1) AFZA45   
   2381 1) AFZA78   
   2382 1) AFZA78   
   2383 1) AFZA78   
   2384 1) AFZA78   
   2385 1) AFZA78   
   2386 1) AFZA78   
   2387 1) AFZA78   
   2388 1) AFZA45   
   2389 1) AFZA45   
   2390 1) AFZA45   
   2391 1) AFZA75   
   2392 1) AFZA75   
   2393 1) AFZA75   
   2394 1) CNFNXP   
   2395 1) CNFNXP   
   2396 1) CNFNXP   
   2397 1) CNFNXP   
   2398 1) CNFPQK   
   2399 1) CNFPQK   
   2400 1) JP9ZVWVZ 
   2401 1) CNFLZP   
   2402 1) CNFNXM   
   2403 1) CNFNXM   
   2404 1) CNFPQK   
   2405 1) CNFPQK   
   2406 1) CNFPQK   
   2407 1) CNFPQK   
   2408 1) CNFPQK   
   2409 1) CNFPQK   
   2410 1) CNFPQK   
   2411 1) CNFPQK   
   2412 1) CNFPQK   
   2413 1) CNFPQK   
   2414 1) CNFPQK   
   2415 1) CNFPQK   
   2416 1) CNFLZP   
   2417 1) CNFLZP   
   2418 1) CNFLZP   
   2419 1) CNFNXM   
   2420 1) CNFNXM   
   2421 1) CNFNXP   
   2422 1) CNFNXP   
   2423 1) CNFPQK   
   2424 1) CNFPQK   
   2425 1) CNFPQK   
   2426 1) CNFQUL   
   2427 1) CNFQUL   
   2428 1) AFZA78   
   2429 1) AFZA75   
   2430 1) AFZA75   
   2431 1) CNFQUL   
   2432 1) CNFQUL   
   2433 1) CNFQUL   
   2434 1) CNFQUL   
   2435 1) EU0193   
   2436 1) EU0193   
   2437 1) EU0193   
   2438 1) EU0193   
   2439 1) EU0193   
   2440 1) EU0193   
   2441 1) EU0193   
   2442 1) EU0193   
   2443 1) EU0193   
   2444 1) EU0193   
   2445 1) EU0193   
   2446 1) EU0193   
   2447 1) EU0193   
   2448 1) EU0193   
   2449 1) EU0941   
   2450 1) EU0193   
   2451 1) EU0193   
   2452 1) EU0193   
   2453 1) EU0193   
   2454 1) EU0193   
   2455 1) EU0193   
   2456 1) EU0193   
   2457 1) EU0193   
   2458 1) EU0193   
   2459 1) EU0193   
   2460 1) EU0193   
   2461 1) EU0193   
   2462 1) EU0193   
   2463 1) EU0193   
   2464 1) EU0193   
   2465 1) AFZA70   
   2466 1) AFZA70   
   2467 1) AFZA70   
   2468 1) AFZA70   
   2469 1) CNFLZP   
   2470 1) CNFLZP   
   2471 1) CNFLZP   
   2472 1) CNFLZP   
   2473 1) CNFLZP   
   2474 1) CNFLZP   
   2475 1) CNFLZP   
   2476 1) CNFLZP   
   2477 1) CNFNXM   
   2478 1) CNFNXM   
   2479 1) CNFNXM   
   2480 1) CNFNXP   
   2481 1) CNFQUL   
   2482 1) CNFQUL   
   2483 1) CNFQUL   
   2484 1) AFZA02   
   2485 1) AFZA02   
   2486 1) AFZA72   
   2487 1) AFZA72   
   2488 1) AFZA72   
   2489 1) AFZA72   
   2490 1) AFZA72   
   2491 1) AFZA46   
   2492 1) AFZA46   
   2493 1) AFZA46   
   2494 1) AFZA46   
   2495 1) AFZA46   
   2496 1) AFZA02   
   2497 1) AFZA02   
   2498 1) AFZA02   
   2499 1) AFZA02   
   2500 1) AFZA78   
   2501 1) AFZA78   
   2502 1) AFZA78   
   2503 1) CNFNXM   
   2504 1) CNFNXM   
   2505 1) CNFNXM   
   2506 1) CNFNXM   
   2507 1) CNFQUL   
   2508 1) CNFQUL   
   2509 1) CNFQUL   
   2510 1) AFZA46   
   2511 1) AFZA46   
   2512 1) AFZA46   
   2513 1) AFZA70   
   2514 1) AFZA70   
   2515 1) AFZA70   
   2516 1) AFZA72   
   2517 1) AFZA26   
   2518 1) AFZA26   
   2519 1) AFZA26   
   2520 1) AFZA72   
   2521 1) AFZA72   
   2522 1) AFZA72   
   2523 1) AFZA72   
   2524 1) AFZA72   
   2525 1) AFZA72   
   2526 1) AFZA72   
   2527 1) AFZA72   
   2528 1) AFZA72   
   2529 1) EU0945   
   2530 1) EU0945   
   2531 1) EU0945   
   2532 1) EU0945   
   2533 1) EU0945   
   2534 1) EU0945   
   2535 1) EU0945   
   2536 1) EU0945   
   2537 1) EU0945   
   2538 1) EU0945   
   2539 1) EU0945   
   2540 1) EU0945   
   2541 1) EU0193   
   2542 1) EU0193   
   2543 1) EU0945   
   2544 1) EU0945   
   2545 1) EU0945   
   2546 1) EU0945   
   2547 1) EU0945   
   2548 1) EU0945   
   2549 1) EU0945   
   2550 1) EU0945   
   2551 1) EU0945   
   2552 1) EU0945   
   2553 1) EU0945   
   2554 1) EU0945   
   2555 1) EU0945   
   2556 1) AFZA72   
   2557 1) AFZA07   
   2558 1) AFZA07   
   2559 1) AFZA02   
   2560 1) AFZA02   
   2561 1) AFZA21   
   2562 1) CNFLZP   
   2563 1) CNFLZP   
   2564 1) CNFLZP   
   2565 1) CNFLZP   
   2566 1) CNFQUL   
   2567 1) EU0945   
   2568 1) EU0945   
   2569 1) EU0945   
   2570 1) AFZA07   
   2571 1) AFZA07   
   2572 1) AFZA07   
   2573 1) AFZA21   
   2574 1) AFZA21   
   2575 1) AFZA21   
   2576 1) AFZA21   
   2577 1) AFZA21   
   2578 1) AFZA07   
   2579 1) AFZA07   
   2580 1) AFZA07   
   2581 1) EU5735   
   2582 1) EU5735   
   2583 1) EU5735   
   2584 1) EU5735   
   2585 1) EU5735   
   2586 1) EU5735   
   2587 1) EU5735   
   2588 1) EU5735   
   2589 1) EU5735   
   2590 1) EU5735   
   2591 1) EU5735   
   2592 1) EU5735   
   2593 1) EU5735   
   2594 1) EU5735   
   2595 1) EU5735   
   2596 1) EU5735   
   2597 1) EU5735   
   2598 1) EU5735   
   2599 1) EU5735   
   2600 1) EU5735   
   2601 1) EU5735   
   2602 1) EU5735   
   2603 1) EU5735   
   2604 1) EU5735   
   2605 1) EU5735   
   2606 1) AFZA46   
   2607 1) AFZA46   
   2608 1) AFZA46   
   2609 1) AFZA46   
   2610 1) AFZA46   
   2611 1) AFZA46   
   2612 1) AFZA46   
   2613 1) AFZA46   
   2614 1) AFZA94   
   2615 1) AFZA94   
   2616 1) AFZA94   
   2617 1) AFZA94   
   2618 1) AFZA94   
   2619 1) AU0050   
   2620 1) AU0050   
   2621 1) AU0050   
   2622 1) AFZA46   
   2623 1) AU0050   
   2624 1) EU0945   
   2625 1) EU0945   
   2626 1) EU0945   
   2627 1) EU0945   
   2628 1) EU0945   
   2629 1) AFZA26   
   2630 1) AFZA26   
   2631 1) AFZA26   
   2632 1) AFZA26   
   2633 1) CNFLZP   
   2634 1) CNFLZP   
   2635 1) CNFNXM   
   2636 1) CNFNXM   
   2637 1) CNFNXM   
   2638 1) CNFNXM   
   2639 1) CNFQUL   
   2640 1) CNFQUL   
   2641 1) CNFQUL   
   2642 1) CNFQUL   
   2643 1) CNFQUL   
   2644 1) CNFQUL   
   2645 1) CNFQUL   
   2646 1) AU0050   
   2647 1) AU0050   
   2648 1) AU0050   
   2649 1) AU0050   
   2650 1) AU0050   
   2651 1) AU0050   
   2652 1) AU0078   
   2653 1) CNFLZP   
   2654 1) CNFLZP   
   2655 1) CNFLZP   
   2656 1) CNFLZP   
   2657 1) CNFQUL   
   2658 1) CNFQUL   
   2659 1) CNFQUL   
   2660 1) CNFQUL   
   2661 1) CNFQUL   
   2662 1) JP9Z47U9 
   2663 1) JP9Z47U9 
   2664 1) JP9Z4X69 
   2665 1) JP9ZVW5Z 
   2666 1) JP9ZVW5Z 
   2667 1) JP9ZVWVZ 
   2668 1) JP9ZVWVZ 
   2669 1) EU0104   
   2670 1) EU0104   
   2671 1) EU0104   
   2672 1) EU0104   
   2673 1) EU0104   
   2674 1) EU0104   
   2675 1) EU0104   
   2676 1) EU0104   
   2677 1) EU0935   
   2678 1) EU0935   
   2679 1) EU0935   
   2680 1) EU0935   
   2681 1) EU0935   
   2682 1) EU0935   
   2683 1) EU0935   
   2684 1) EU0104   
   2685 1) EU0104   
   2686 1) EU0104   
   2687 1) EU0104   
   2688 1) EU0104   
   2689 1) EU0104   
   2690 1) EU0104   
   2691 1) EU0104   
   2692 1) EU0935   
   2693 1) EU0935   
   2694 1) EU0935   
   2695 1) EU0935   
   2696 1) EU0935   
   2697 1) EU0935   
   2698 1) EU0935   
   2699 1) EU0104   
   2700 1) EU0104   
   2701 1) EU0935   
   2702 1) EU0935   
   2703 1) EU0104   
   2704 1) EU0104   
   2705 1) EU0104   
   2706 1) EU0104   
   2707 1) EU0935   
   2708 1) EU0935   
   2709 1) EU0104   
   2710 1) EU0104   
   2711 1) EU0104   
   2712 1) EU0104   
   2713 1) EU0935   
   2714 1) EU0935   
   2715 1) EU0935   
   2716 1) EU0935   
   2717 1) EU0935   
   2718 1) EU0935   
   2719 1) EU0935   
   2720 1) AFZA94   
   2721 1) AFZA94   
   2722 1) AFZA94   
   2723 1) AU0050   
   2724 1) AU0050   
   2725 1) AU0050   
   2726 1) AU0050   
   2727 1) AU0050   
   2728 1) AU0050   
   2729 1) AU0050   
   2730 1) AU0050   
   2731 1) AU0050   
   2732 1) AU0050   
   2733 1) EU5735   
   2734 1) EU5735   
   2735 1) EU5735   
   2736 1) EU5735   
   2737 1) EU5735   
   2738 1) EU5735   
   2739 1) EU5735   
   2740 1) EU5735   
   2741 1) EU5735   
   2742 1) AU0074   
   2743 1) AU0074   
   2744 1) AU0074   
   2745 1) AU0074   
   2746 1) AU0074   
   2747 1) AU0074   
   2748 1) AU0074   
   2749 1) AU0078   
   2750 1) AU0078   
   2751 1) AU0078   
   2752 1) AU0078   
   2753 1) AU0078   
   2754 1) JP9Z4745 
   2755 1) JP9Z47U9 
   2756 1) JP9Z58W1 
   2757 1) JP9ZVWVZ 
   2758 1) EU0012   
   2759 1) EU0012   
   2760 1) EU0012   
   2761 1) EU0012   
   2762 1) EU0012   
   2763 1) EU0012   
   2764 1) EU0012   
   2765 1) EU0012   
   2766 1) EU0012   
   2767 1) EU0012   
   2768 1) EU0012   
   2769 1) EU0935   
   2770 1) EU0935   
   2771 1) EU0935   
   2772 1) EU0935   
   2773 1) EU0012   
   2774 1) EU0012   
   2775 1) EU0012   
   2776 1) EU0012   
   2777 1) EU0104   
   2778 1) EU0104   
   2779 1) EU0104   
   2780 1) EU0104   
   2781 1) EU0935   
   2782 1) EU0935   
   2783 1) EU0935   
   2784 1) EU0935   
   2785 1) EU0935   
   2786 1) EU0935   
   2787 1) EU0935   
   2788 1) AFZA21   
   2789 1) AFZA26   
   2790 1) AU0055   
   2791 1) AU0055   
   2792 1) AU0055   
   2793 1) AU0074   
   2794 1) AU0074   
   2795 1) AU0074   
   2796 1) AU0078   
   2797 1) AU0078   
   2798 1) AU0078   
   2799 1) AFZA09   
   2800 1) AFZA09   
   2801 1) AFZA09   
   2802 1) AFZA09   
   2803 1) AFZA09   
   2804 1) AFZA09   
   2805 1) AFZA09   
   2806 1) AFZA09   
   2807 1) AFZA22   
   2808 1) AFZA22   
   2809 1) AFZA48   
   2810 1) AFZA71   
   2811 1) AFZA71   
   2812 1) AFZA79   
   2813 1) AFZA79   
   2814 1) AFZA79   
   2815 1) AFZA79   
   2816 1) AFZA79   
   2817 1) AFZA79   
   2818 1) AFZA94   
   2819 1) AFZA94   
   2820 1) AFZA71   
   2821 1) AFZA71   
   2822 1) AFZA71   
   2823 1) AFZA71   
   2824 1) AFZA71   
   2825 1) AFZA71   
   2826 1) AFZA79   
   2827 1) AFZA79   
   2828 1) AFZA94   
   2829 1) AFZA94   
   2830 1) AFZA94   
   2831 1) AFZA22   
   2832 1) AFZA22   
   2833 1) AFZA22   
   2834 1) AFZA44   
   2835 1) AFZA44   
   2836 1) AFZA44   
   2837 1) AFZA44   
   2838 1) AFZA44   
   2839 1) AFZA79   
   2840 1) AFZA79   
   2841 1) AFZA94   
   2842 1) AFZA94   
   2843 1) AFZA22   
   2844 1) AFZA22   
   2845 1) AFZA22   
   2846 1) CNFLZP   
   2847 1) CNFLZP   
   2848 1) CNFLZP   
   2849 1) CNFLZP   
   2850 1) CNFNXM   
   2851 1) CNFNXM   
   2852 1) AU0055   
   2853 1) AU0055   
   2854 1) CNFLZP   
   2855 1) CNFLZP   
   2856 1) CNFLZP   
   2857 1) CNFLZP   
   2858 1) CNFLZP   
   2859 1) JP9ZVW5Z 
   2860 1) JP9ZVW5Z 
   2861 1) JP9ZVW5Z 
   2862 1) EU0012   
   2863 1) EU0012   
   2864 1) EU0012   
   2865 1) EU0012   
   2866 1) EU0012   
   2867 1) EU0012   
   2868 1) EU0012   
   2869 1) EU0012   
   2870 1) EU0012   
   2871 1) EU0012   
   2872 1) EU0012   
   2873 1) EU0012   
   2874 1) EU0012   
   2875 1) EU0012   
   2876 1) EU0012   
   2877 1) AFZA05   
   2878 1) AFZA65   
   2879 1) AFZA65   
   2880 1) AFZA65   
   2881 1) EU0122   
   2882 1) EU0122   
   2883 1) EU0122   
   2884 1) EU0122   
   2885 1) EU0122   
   2886 1) EU0122   
   2887 1) EU0122   
   2888 1) EU0122   
   2889 1) EU0122   
   2890 1) EU0122   
   2891 1) EU0122   
   2892 1) EU0122   
   2893 1) EU0122   
   2894 1) EU0122   
   2895 1) EU0122   
   2896 1) EU0122   
   2897 1) AFZA07   
   2898 1) AFZA07   
   2899 1) AFZA07   
   2900 1) AFZA07   
   2901 1) AFZA07   
   2902 1) AFZA02   
   2903 1) AFZA02   
   2904 1) AFZA02   
   2905 1) AFZA02   
   2906 1) AFZA02   
   2907 1) AFZA05   
   2908 1) AFZA44   
   2909 1) AFZA44   
   2910 1) AFZA44   
   2911 1) AFZA65   
   2912 1) AFZA65   
   2913 1) AFZA65   
   2914 1) AFZA71   
   2915 1) AFZA71   
   2916 1) AFZA71   
   2917 1) AFZA71   
   2918 1) AFZA71   
   2919 1) AFZA71   
   2920 1) AFZA71   
   2921 1) AFZA79   
   2922 1) CNFLZP   
   2923 1) CNFLZP   
   2924 1) CNFLZP   
   2925 1) CNFLZP   
   2926 1) CNFLZP   
   2927 1) CNFLZP   
   2928 1) CNFLZP   
   2929 1) CNFLZP   
   2930 1) CNFLZP   
   2931 1) CNFLZP   
   2932 1) CNFLZP   
   2933 1) EU0950   
   2934 1) EU0950   
   2935 1) EU0950   
   2936 1) EU0950   
   2937 1) EU0950   
   2938 1) EU0950   
   2939 1) EU0950   
   2940 1) EU0950   
   2941 1) EU0950   
   2942 1) EU0950   
   2943 1) EU0950   
   2944 1) EU0950   
   2945 1) EU0950   
   2946 1) EU0950   
   2947 1) EU0950   
   2948 1) EU0950   
   2949 1) EU0950   
   2950 1) EU0950   
   2951 1) EU0950   
   2952 1) EU0950   
   2953 1) EU0950   
   2954 1) EU0950   
   2955 1) EU0950   
   2956 1) EU0950   
   2957 1) EU0950   
   2958 1) AFZA05   
   2959 1) AFZA05   
   2960 1) AFZA65   
   2961 1) AFZA65   
   2962 1) AFZA71   
   2963 1) AFZA07   
   2964 1) AFZA07   
   2965 1) AFZA07   
   2966 1) EU0950   
   2967 1) EU0950   
   2968 1) EU0950   
   2969 1) EU0950   
   2970 1) EU0950   
   2971 1) AFZA02   
   2972 1) AFZA02   
   2973 1) AFZA02   
   2974 1) AFZA05   
   2975 1) AFZA05   
   2976 1) AFZA05   
   2977 1) AFZA05   
   2978 1) EU0551   
   2979 1) EU0551   
   2980 1) EU0551   
   2981 1) EU0551   
   2982 1) EU0551   
   2983 1) EU0983   
   2984 1) EU0983   
   2985 1) EU0983   
   2986 1) EU0983   
   2987 1) EU0983   
   2988 1) EU0983   
   2989 1) EU0983   
   2990 1) EU0983   
   2991 1) EU0983   
   2992 1) EU0983   
   2993 1) EU0122   
   2994 1) EU0122   
   2995 1) EU0122   
   2996 1) EU0122   
   2997 1) EU0122   
   2998 1) EU0122   
   2999 1) EU0122   
   3000 1) EU0122   
   3001 1) EU0122   
   3002 1) EU0122   
   3003 1) EU0122   
   3004 1) EU0122   
   3005 1) EU0122   
   3006 1) EU0122   
   3007 1) EU0551   
   3008 1) EU0551   
   3009 1) EU0551   
   3010 1) EU0551   
   3011 1) EU0551   
   3012 1) EU0551   
   3013 1) EU0551   
   3014 1) EU0551   
   3015 1) EU0551   
   3016 1) EU0551   
   3017 1) EU0950   
   3018 1) EU0950   
   3019 1) EU0950   
   3020 1) EU0950   
   3021 1) EU0950   
   3022 1) EU0551   
   3023 1) EU0551   
   3024 1) EU0551   
   3025 1) EU0551   
   3026 1) EU0551   
   3027 1) EU0551   
   3028 1) EU0551   
   3029 1) EU0551   
   3030 1) EU0551   
   3031 1) EU0551   
   3032 1) EU0983   
   3033 1) EU0983   
   3034 1) EU0983   
   3035 1) EU0983   
   3036 1) EU0983   
   3037 1) EU0983   
   3038 1) EU0983   
   3039 1) EU0983   
   3040 1) EU0983   
   3041 1) EU0983   
   3042 1) EU0983   
   3043 1) EU0983   
   3044 1) EU0983   
   3045 1) EU0983   
   3046 1) EU0983   
   3047 1) EU0983   
   3048 1) EU0983   
   3049 1) EU0983   
   3050 1) EU0983   
   3051 1) EU0983   
   3052 1) AFZA09   
   3053 1) AFZA09   
   3054 1) AFZA09   
   3055 1) AFZA09   
   3056 1) AFZA09   
   3057 1) AFZA09   
   3058 1) AFZA09   
   3059 1) EU2390   
   3060 1) EU2390   
   3061 1) EU2390   
   3062 1) EU2390   
   3063 1) EU2390   
   3064 1) EU2390   
   3065 1) EU2390   
   3066 1) EU2390   
   3067 1) EU2390   
   3068 1) EU2390   
   3069 1) EU2390   
   3070 1) EU2390   
   3071 1) EU2390   
   3072 1) EU2390   
   3073 1) EU2390   
   3074 1) EU2390   
   3075 1) EU2390   
   3076 1) EU2390   
   3077 1) EU2390   
   3078 1) EU2390   
   3079 1) EU2390   
   3080 1) EU2390   
   3081 1) EU2390   
   3082 1) EU2390   
   3083 1) EU2390   
   3084 1) EU2390   
   3085 1) EU2390   
   3086 1) EU2390   
   3087 1) EU2390   
   3088 1) AFZA44   
   3089 1) AFZA44   
   3090 1) AFZA44   
   3091 1) AFZA44   
   3092 1) AFZA44   
   3093 1) AFZA44   
   3094 1) AFZA44   
   3095 1) AFZA44   
   3096 1) AU0050   
   3097 1) AU0050   
   3098 1) AU0050   
   3099 1) AU0050   
   3100 1) AU0050   
   3101 1) AU0050   
   3102 1) AU0076   
   3103 1) AU0076   
   3104 1) AU0078   
   3105 1) AU0078   
   3106 1) AU0078   
   3107 1) AU0078   
   3108 1) AU0074   
   3109 1) AU0074   
   3110 1) AU0074   
   3111 1) AU0076   
   3112 1) AU0076   
   3113 1) AU0076   
   3114 1) AU0076   
   3115 1) AU0076   
   3116 1) AU0156   
   3117 1) AU0156   
   3118 1) AU0156   
   3119 1) AU0156   
   3120 1) AU0156   
   3121 1) AU0156   
   3122 1) AU0156   
   3123 1) AU0156   
   3124 1) AFZA44   
   3125 1) AFZA44   
   3126 1) AFZA44   
   3127 1) AFZA75   
   3128 1) AFZA75   
   3129 1) AFZA75   
   3130 1) AU0059   
   3131 1) AU0059   
   3132 1) AU0059   
   3133 1) AU0059   
   3134 1) AU0059   
   3135 1) AU0059   
   3136 1) AU0059   
   3137 1) AU0059   
   3138 1) AU0059   
   3139 1) AU0059   
   3140 1) AU0059   
   3141 1) AU0059   
   3142 1) AU0059   
   3143 1) AU0059   
   3144 1) AU0059   
   3145 1) AU0059   
   3146 1) AU0059   
   3147 1) AU0059   
   3148 1) AU0059   
   3149 1) AU0059   
   3150 1) AU0059   
   3151 1) AU0059   
   3152 1) AU0059   
   3153 1) AU0059   
   3154 1) AU0059   
   3155 1) JP9Z4X7X 
   3156 1) JP9Z4X7X 
   3157 1) AFZA44   
   3158 1) AFZA44   
   3159 1) AFZA44   
   3160 1) AFZA44   
   3161 1) AFZA44   
   3162 1) AFZA75   
   3163 1) AFZA75   
   3164 1) AFZA75   
   3165 1) AFZA75   
   3166 1) AU0156   
   3167 1) AU0156   
   3168 1) AU0156   
   3169 1) AU0156   
   3170 1) AU0156   
   3171 1) AU0156   
   3172 1) AU0156   
   3173 1) AFZA44   
   3174 1) AFZA75   
   3175 1) AFZA75   
   3176 1) AFZA76   
   3177 1) AFZA76   
   3178 1) AFZA76   
   3179 1) AFZA76   
   3180 1) AFZA76   
   3181 1) AFZA76   
   3182 1) AFZA76   
   3183 1) AFZA76   
   3184 1) AFZA76   
   3185 1) AFZA76   
   3186 1) AFZA76   
   3187 1) AFZA76   
   3188 1) JP9Z47U9 
   3189 1) JP9Z4X7X 
   3190 1) JP9Z4X7X 
   3191 1) JP9Z4X7X 
   3192 1) EU0551   
   3193 1) EU0551   
   3194 1) EU0551   
   3195 1) EU0551   
   3196 1) EU0551   
   3197 1) NZL023   
   3198 1) NZL049   
   3199 1) NZL049   
   3200 1) NZL049   
   3201 1) NZL049   
   3202 1) NZL050   
   3203 1) NZL050   
   3204 1) NZL050   
   3205 1) NZL050   
   3206 1) NZL050   
   3207 1) NZL050   
   3208 1) NZL052   
   3209 1) NZL052   
   3210 1) NZL052   
   3211 1) NZL059   
   3212 1) NZL023   
   3213 1) NZL023   
   3214 1) NZL049   
   3215 1) NZL049   
   3216 1) NZL050   
   3217 1) NZL050   
   3218 1) NZL052   
   3219 1) NZL052   
   3220 1) NZL023   
   3221 1) NZL023   
   3222 1) NZL023   
   3223 1) NZL023   
   3224 1) NZL023   
   3225 1) NZL049   
   3226 1) NZL050   
   3227 1) NZL050   
   3228 1) NZL050   
   3229 1) NZL050   
