=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082818.13907/NC004003.2015082818'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2112 1) CNFPYN   
   2113 1) CNFPYN   
   2114 1) CNFPYN   
   2115 1) CNFPYN   
   2116 1) JP9Z4X57 
   2117 1) JP9Z4X7X 
   2118 1) JP9Z4XW9 
   2119 1) JP9ZV859 
   2120 1) JP9ZVY7Z 
   2121 1) JP9ZVY7Z 
   2122 1) JP9Z4556 
   2123 1) JP9Z4779 
   2124 1) JP9Z4779 
   2125 1) JP9Z58W1 
   2126 1) JP9Z58W1 
   2127 1) JP9Z5Y5Z 
   2128 1) JP9Z5Y5Z 
   2129 1) JP9ZVW6Z 
   2130 1) JP9ZVWWZ 
   2131 1) JP9ZVWWZ 
   2132 1) JP9ZVY7Z 
   2133 1) JP9Z4779 
   2134 1) JP9Z4779 
   2135 1) JP9Z4779 
   2136 1) JP9Z4779 
   2137 1) JP9Z4779 
   2138 1) JP9Z58W1 
   2139 1) JP9Z5Y5Z 
   2140 1) JP9ZVW6Z 
   2141 1) JP9ZVWWZ 
   2142 1) CNFPTL   
   2143 1) CNFPYN   
   2144 1) CNFOZL   
   2145 1) CNFLWM   
   2146 1) CNFOZL   
   2147 1) CNFOZL   
   2148 1) CNFOZL   
   2149 1) JP9ZVW6Z 
   2150 1) JP9ZVWWZ 
   2151 1) AFZA76   
   2152 1) AFZA76   
   2153 1) AFZA76   
   2154 1) AFZA76   
   2155 1) AFZA76   
   2156 1) AFZA76   
   2157 1) AFZA94   
   2158 1) AFZA94   
   2159 1) AFZA94   
   2160 1) AFZA94   
   2161 1) AFZA94   
   2162 1) AFZA76   
   2163 1) CNFOZL   
   2164 1) CNFOZL   
   2165 1) CNFOZL   
   2166 1) CNFOZL   
   2167 1) CNFOZL   
   2168 1) CNFLWM   
   2169 1) CNFLWM   
   2170 1) CNFLWM   
   2171 1) CNFLWM   
   2172 1) CNFOZL   
   2173 1) CNFOZL   
   2174 1) CNFPTL   
   2175 1) CNFPTL   
   2176 1) CNFPXL   
   2177 1) CNFPXL   
   2178 1) CNFPYN   
   2179 1) CNFPYN   
   2180 1) CNFOZL   
   2181 1) CNFPXL   
   2182 1) EU0208   
   2183 1) EU0208   
   2184 1) EU0957   
   2185 1) EU0957   
   2186 1) EU0957   
   2187 1) EU0957   
   2188 1) EU3348   
   2189 1) EU3348   
   2190 1) EU3826   
   2191 1) EU3826   
   2192 1) EU3826   
   2193 1) AFZA07   
   2194 1) AFZA07   
   2195 1) EU5429   
   2196 1) EU5429   
   2197 1) EU5429   
   2198 1) EU5429   
   2199 1) EU5429   
   2200 1) EU5429   
   2201 1) EU5429   
   2202 1) AFZA76   
   2203 1) AFZA76   
   2204 1) AFZA76   
   2205 1) AFZA76   
   2206 1) AFZA76   
   2207 1) AFZA76   
   2208 1) AFZA76   
   2209 1) AFZA76   
   2210 1) AU0076   
   2211 1) AU0153   
   2212 1) AU0153   
   2213 1) AU0153   
   2214 1) AU0153   
   2215 1) AU0153   
   2216 1) AU0153   
   2217 1) AU0187   
   2218 1) AU0187   
   2219 1) AU0187   
   2220 1) AU0187   
   2221 1) AU0187   
   2222 1) AU0153   
   2223 1) AU0153   
   2224 1) AU0153   
   2225 1) AU0153   
   2226 1) AU0153   
   2227 1) AU0153   
   2228 1) AU0153   
   2229 1) AU0153   
   2230 1) EU0208   
   2231 1) EU2378   
   2232 1) EU2378   
   2233 1) EU3348   
   2234 1) EU3348   
   2235 1) EU3348   
   2236 1) EU3348   
   2237 1) EU3826   
   2238 1) EU4010   
   2239 1) EU4010   
   2240 1) EU4010   
   2241 1) EU4010   
   2242 1) EU5429   
   2243 1) EU0208   
   2244 1) EU0208   
   2245 1) EU0208   
   2246 1) EU0208   
   2247 1) EU0208   
   2248 1) EU0208   
   2249 1) EU0208   
   2250 1) EU3348   
   2251 1) EU3348   
   2252 1) EU3826   
   2253 1) EU3826   
   2254 1) EU3826   
   2255 1) EU3826   
   2256 1) EU3826   
   2257 1) EU3826   
   2258 1) EU0208   
   2259 1) EU0208   
   2260 1) EU0208   
   2261 1) EU0208   
   2262 1) EU3348   
   2263 1) EU3348   
   2264 1) EU3348   
   2265 1) EU3348   
   2266 1) EU3348   
   2267 1) EU3348   
   2268 1) EU3826   
   2269 1) EU3826   
   2270 1) EU4010   
   2271 1) EU2378   
   2272 1) EU2378   
   2273 1) EU2378   
   2274 1) EU2378   
   2275 1) EU2378   
   2276 1) EU2378   
   2277 1) EU2378   
   2278 1) EU2378   
   2279 1) EU2378   
   2280 1) EU3348   
   2281 1) EU3348   
   2282 1) EU3348   
   2283 1) EU3348   
   2284 1) EU3348   
   2285 1) EU3348   
   2286 1) EU4010   
   2287 1) EU4010   
   2288 1) EU4010   
   2289 1) EU4010   
   2290 1) EU4010   
   2291 1) EU0208   
   2292 1) EU0208   
   2293 1) EU0208   
   2294 1) EU0208   
   2295 1) EU3348   
   2296 1) EU3348   
   2297 1) EU3348   
   2298 1) EU3348   
   2299 1) EU3348   
   2300 1) EU4010   
   2301 1) EU0208   
   2302 1) EU0208   
   2303 1) EU0208   
   2304 1) EU0208   
   2305 1) EU3348   
   2306 1) EU3348   
   2307 1) EU3348   
   2308 1) EU3348   
   2309 1) EU3348   
   2310 1) EU3826   
   2311 1) EU3826   
   2312 1) EU3826   
   2313 1) EU3826   
   2314 1) EU4010   
   2315 1) EU4010   
   2316 1) EU0208   
   2317 1) EU0208   
   2318 1) EU0208   
   2319 1) EU0208   
   2320 1) EU0208   
   2321 1) EU3826   
   2322 1) EU3826   
   2323 1) EU3826   
   2324 1) EU4010   
   2325 1) EU4010   
   2326 1) EU4010   
   2327 1) EU0208   
   2328 1) EU0208   
   2329 1) EU0208   
   2330 1) EU3826   
   2331 1) EU3826   
   2332 1) EU3826   
   2333 1) EU4010   
   2334 1) EU4010   
   2335 1) EU4010   
   2336 1) EU4010   
   2337 1) EU5429   
   2338 1) EU5429   
   2339 1) EU5429   
   2340 1) EU5429   
   2341 1) EU3348   
   2342 1) EU3348   
   2343 1) EU3348   
   2344 1) EU3348   
   2345 1) EU3348   
   2346 1) EU3348   
   2347 1) EU4010   
   2348 1) EU4010   
   2349 1) EU4010   
   2350 1) EU5429   
   2351 1) EU5429   
   2352 1) EU5429   
   2353 1) EU5429   
   2354 1) EU5429   
   2355 1) EU5429   
   2356 1) EU5429   
   2357 1) EU5429   
   2358 1) EU5429   
   2359 1) EU5429   
   2360 1) EU3348   
   2361 1) EU3348   
   2362 1) EU3348   
   2363 1) EU4010   
   2364 1) EU4010   
   2365 1) EU4010   
   2366 1) CNFLWM   
   2367 1) CNFLWM   
   2368 1) CNFOZL   
   2369 1) CNFOZL   
   2370 1) CNFOZL   
   2371 1) CNFOZL   
   2372 1) CNFPTL   
   2373 1) CNFPTL   
   2374 1) CNFPTL   
   2375 1) CNFPTL   
   2376 1) CNFPXL   
   2377 1) CNFPXL   
   2378 1) CNFPXL   
   2379 1) CNFPXL   
   2380 1) CNFPXL   
   2381 1) CNFPXL   
   2382 1) CNFPXL   
   2383 1) CNFPXL   
   2384 1) AFZA46   
   2385 1) AFZA45   
   2386 1) AFZA45   
   2387 1) AFZA45   
   2388 1) AFZA45   
   2389 1) AFZA45   
   2390 1) AFZA45   
   2391 1) AFZA45   
   2392 1) AFZA46   
   2393 1) AFZA46   
   2394 1) AFZA79   
   2395 1) AFZA79   
   2396 1) AFZA79   
   2397 1) AFZA79   
   2398 1) AFZA79   
   2399 1) AFZA79   
   2400 1) CNFLWM   
   2401 1) CNFOZL   
   2402 1) CNFOZL   
   2403 1) CNFLWM   
   2404 1) CNFLWM   
   2405 1) CNFLWM   
   2406 1) CNFLWM   
   2407 1) CNFLWM   
   2408 1) CNFOZL   
   2409 1) CNFOZL   
   2410 1) CNFOZL   
   2411 1) CNFOZL   
   2412 1) CNFOZL   
   2413 1) CNFOZL   
   2414 1) CNFOZL   
   2415 1) CNFPXL   
   2416 1) CNFPXL   
   2417 1) CNFPXL   
   2418 1) CNFPXL   
   2419 1) CNFPXL   
   2420 1) CNFPXL   
   2421 1) CNFPXL   
   2422 1) CNFPXL   
   2423 1) CNFPXL   
   2424 1) CNFPXL   
   2425 1) CNFPXL   
   2426 1) AFZA44   
   2427 1) AFZA44   
   2428 1) AFZA94   
   2429 1) CNFOZL   
   2430 1) CNFOZL   
   2431 1) CNFOZL   
   2432 1) CNFPXL   
   2433 1) CNFLWT   
   2434 1) CNFLWT   
   2435 1) CNFLWT   
   2436 1) CNFLWT   
   2437 1) CNFLWT   
   2438 1) CNFLWT   
   2439 1) CNFLWT   
   2440 1) CNFLWT   
   2441 1) CNFLWT   
   2442 1) AFZA44   
   2443 1) AFZA44   
   2444 1) AFZA44   
   2445 1) AFZA44   
   2446 1) AFZA44   
   2447 1) AFZA94   
   2448 1) AFZA94   
   2449 1) AFZA79   
   2450 1) AFZA79   
   2451 1) AFZA79   
   2452 1) AFZA79   
   2453 1) AFZA79   
   2454 1) CNFLWM   
   2455 1) CNFLWM   
   2456 1) CNFLWM   
   2457 1) CNFLWM   
   2458 1) CNFLWM   
   2459 1) CNFLWM   
   2460 1) CNFLWM   
   2461 1) CNFOZL   
   2462 1) CNFOZL   
   2463 1) CNFOZL   
   2464 1) CNFOZL   
   2465 1) CNFOZL   
   2466 1) CNFOZL   
   2467 1) CNFOZL   
   2468 1) CNFOZL   
   2469 1) CNFPXL   
   2470 1) CNFPXL   
   2471 1) CNFPXL   
   2472 1) CNFPXL   
   2473 1) CNFPXL   
   2474 1) CNFPXL   
   2475 1) CNFPXL   
   2476 1) AFZA25   
   2477 1) AFZA25   
   2478 1) AFZA25   
   2479 1) AFZA25   
   2480 1) AFZA25   
   2481 1) CNFOZL   
   2482 1) CNFPQL   
   2483 1) CNFPQL   
   2484 1) CNFPTL   
   2485 1) CNFPXL   
   2486 1) CNFPXL   
   2487 1) CNFPXL   
   2488 1) CNFPXL   
   2489 1) CNFPXL   
   2490 1) CNFPXL   
   2491 1) CNFPXL   
   2492 1) CNFPXL   
   2493 1) CNFPXL   
   2494 1) CNFPXL   
   2495 1) CNFPXL   
   2496 1) CNFPYN   
   2497 1) AFZA45   
   2498 1) AFZA46   
   2499 1) AFZA46   
   2500 1) AFZA46   
   2501 1) AFZA46   
   2502 1) AFZA46   
   2503 1) EU3826   
   2504 1) EU3826   
   2505 1) EU3826   
   2506 1) EU5429   
   2507 1) EU5429   
   2508 1) EU5429   
   2509 1) EU5429   
   2510 1) EU5429   
   2511 1) EU5429   
   2512 1) AFZA45   
   2513 1) AFZA45   
   2514 1) AFZA45   
   2515 1) AFZA07   
   2516 1) AFZA07   
   2517 1) AFZA07   
   2518 1) AFZA07   
   2519 1) AFZA07   
   2520 1) AFZA07   
   2521 1) CNFOZL   
   2522 1) AFZA44   
   2523 1) AFZA44   
   2524 1) AFZA45   
   2525 1) AFZA71   
   2526 1) AFZA71   
   2527 1) AFZA71   
   2528 1) AFZA71   
   2529 1) AFZA71   
   2530 1) AFZA71   
   2531 1) AFZA79   
   2532 1) AFZA79   
   2533 1) AFZA79   
   2534 1) AFZA79   
   2535 1) AFZA94   
   2536 1) AFZA94   
   2537 1) AFZA24   
   2538 1) AFZA24   
   2539 1) AFZA24   
   2540 1) AFZA25   
   2541 1) AFZA25   
   2542 1) CNFLWT   
   2543 1) CNFLWT   
   2544 1) CNFLWT   
   2545 1) CNFLWT   
   2546 1) CNFLWT   
   2547 1) CNFLWT   
   2548 1) CNFLWT   
   2549 1) CNFLWT   
   2550 1) CNFLWT   
   2551 1) CNFLWT   
   2552 1) CNFLWT   
   2553 1) CNFLWT   
   2554 1) CNFLWT   
   2555 1) CNFPQL   
   2556 1) CNFPQL   
   2557 1) CNFPQL   
   2558 1) AFZA71   
   2559 1) AFZA71   
   2560 1) AFZA71   
   2561 1) AFZA71   
   2562 1) AFZA71   
   2563 1) AFZA71   
   2564 1) AFZA44   
   2565 1) AFZA44   
   2566 1) AFZA44   
   2567 1) AFZA44   
   2568 1) AFZA44   
   2569 1) AFZA44   
   2570 1) AFZA24   
   2571 1) AFZA94   
   2572 1) AFZA94   
   2573 1) CNFLWM   
   2574 1) CNFOZL   
   2575 1) CNFOZL   
   2576 1) CNFPQL   
   2577 1) CNFPQL   
   2578 1) CNFPQL   
   2579 1) EU2378   
   2580 1) EU2378   
   2581 1) EU2378   
   2582 1) EU2378   
   2583 1) EU2378   
   2584 1) EU2378   
   2585 1) AU0050   
   2586 1) AU0050   
   2587 1) AU0153   
   2588 1) AU0153   
   2589 1) AU0080   
   2590 1) AU0080   
   2591 1) EU0208   
   2592 1) EU2378   
   2593 1) EU2378   
   2594 1) EU2378   
   2595 1) EU2378   
   2596 1) EU4010   
   2597 1) EU4010   
   2598 1) EU4010   
   2599 1) EU4010   
   2600 1) EU4010   
   2601 1) AFZA44   
   2602 1) AFZA45   
   2603 1) AFZA47   
   2604 1) AFZA47   
   2605 1) AFZA47   
   2606 1) AFZA47   
   2607 1) AFZA47   
   2608 1) AFZA47   
   2609 1) AFZA47   
   2610 1) AFZA47   
   2611 1) AFZA71   
   2612 1) AFZA71   
   2613 1) AFZA71   
   2614 1) AFZA71   
   2615 1) AFZA75   
   2616 1) CNFLWM   
   2617 1) CNFLWM   
   2618 1) CNFLWM   
   2619 1) CNFLWM   
   2620 1) CNFLWM   
   2621 1) CNFLWM   
   2622 1) CNFLWM   
   2623 1) CNFLWM   
   2624 1) CNFLWM   
   2625 1) CNFLWT   
   2626 1) CNFOZL   
   2627 1) CNFOZL   
   2628 1) CNFOZL   
   2629 1) CNFOZL   
   2630 1) CNFOZL   
   2631 1) CNFOZL   
   2632 1) CNFOZL   
   2633 1) CNFOZL   
   2634 1) CNFOZL   
   2635 1) CNFOZL   
   2636 1) CNFOZL   
   2637 1) JP9ZV859 
   2638 1) JP9ZV859 
   2639 1) JP9ZV859 
   2640 1) JP9ZV859 
   2641 1) JP9ZV859 
   2642 1) JP9ZV859 
   2643 1) AFZA79   
   2644 1) AFZA79   
   2645 1) AFZA02   
   2646 1) AFZA02   
   2647 1) AFZA95   
   2648 1) AFZA75   
   2649 1) AFZA75   
   2650 1) AFZA75   
   2651 1) AFZA75   
   2652 1) AFZA75   
   2653 1) AFZA75   
   2654 1) AFZA75   
   2655 1) AFZA75   
   2656 1) AFZA75   
   2657 1) AFZA75   
   2658 1) AFZA74   
   2659 1) AFZA74   
   2660 1) AFZA74   
   2661 1) AFZA74   
   2662 1) AFZA02   
   2663 1) AFZA02   
   2664 1) AFZA79   
   2665 1) AFZA79   
   2666 1) AFZA79   
   2667 1) AFZA79   
   2668 1) AFZA95   
   2669 1) CNFLWM   
   2670 1) CNFLWM   
   2671 1) CNFLWM   
   2672 1) CNFOZL   
   2673 1) CNFOZL   
   2674 1) CNFOZL   
   2675 1) EU0956   
   2676 1) EU0956   
   2677 1) EU0956   
   2678 1) EU0956   
   2679 1) EU0956   
   2680 1) EU0956   
   2681 1) EU0956   
   2682 1) EU0965   
   2683 1) EU0965   
   2684 1) EU0965   
   2685 1) EU0965   
   2686 1) EU0965   
   2687 1) EU0965   
   2688 1) EU0965   
   2689 1) AFZA02   
   2690 1) AFZA95   
   2691 1) AFZA95   
   2692 1) AFZA95   
   2693 1) EU0956   
   2694 1) EU0956   
   2695 1) EU0965   
   2696 1) EU0965   
   2697 1) EU0965   
   2698 1) EU0965   
   2699 1) EU0965   
   2700 1) EU0965   
   2701 1) EU0965   
   2702 1) EU0965   
   2703 1) EU0965   
   2704 1) EU0965   
   2705 1) EU0965   
   2706 1) EU0965   
   2707 1) EU0965   
   2708 1) CNFLWM   
   2709 1) CNFLWM   
   2710 1) CNFLWM   
   2711 1) CNFLWM   
   2712 1) CNFLWM   
   2713 1) CNFLWM   
   2714 1) CNFLWM   
   2715 1) CNFLWM   
   2716 1) CNFOZL   
   2717 1) CNFOZL   
   2718 1) CNFOZL   
   2719 1) CNFOZL   
   2720 1) CNFOZL   
   2721 1) CNFOZL   
   2722 1) CNFOZL   
   2723 1) CNFOZL   
   2724 1) CNFPXL   
   2725 1) CNFPXL   
   2726 1) CNFPXL   
   2727 1) CNFPXL   
   2728 1) EU0956   
   2729 1) EU0956   
   2730 1) EU0965   
   2731 1) EU0965   
   2732 1) EU8736   
   2733 1) EU8736   
   2734 1) EU8736   
   2735 1) EU8736   
   2736 1) EU8736   
   2737 1) EU8736   
   2738 1) EU8736   
   2739 1) EU8736   
   2740 1) EU8736   
   2741 1) EU8736   
   2742 1) EU8736   
   2743 1) AFZA79   
   2744 1) AFZA79   
   2745 1) AFZA95   
   2746 1) AFZA95   
   2747 1) EU0956   
   2748 1) EU0956   
   2749 1) EU0965   
   2750 1) EU0965   
   2751 1) EU0965   
   2752 1) EU0965   
   2753 1) EU8736   
   2754 1) EU8736   
   2755 1) EU8736   
   2756 1) EU8736   
   2757 1) EU0956   
   2758 1) EU0956   
   2759 1) EU0956   
   2760 1) EU0956   
   2761 1) EU0956   
   2762 1) EU0956   
   2763 1) EU0956   
   2764 1) EU0956   
   2765 1) EU0956   
   2766 1) EU0956   
   2767 1) EU0965   
   2768 1) EU0965   
   2769 1) EU0965   
   2770 1) EU0965   
   2771 1) EU8736   
   2772 1) EU8736   
   2773 1) EU8736   
   2774 1) EU8736   
   2775 1) EU8736   
   2776 1) EU8736   
   2777 1) EU8736   
   2778 1) EU8736   
   2779 1) EU8736   
   2780 1) EU8736   
   2781 1) EU8736   
   2782 1) EU8736   
   2783 1) EU8736   
   2784 1) EU8736   
   2785 1) EU0965   
   2786 1) EU0965   
   2787 1) EU0965   
   2788 1) EU8736   
   2789 1) EU8736   
   2790 1) EU8736   
   2791 1) EU8736   
   2792 1) EU0956   
   2793 1) EU0956   
   2794 1) EU0956   
   2795 1) EU0956   
   2796 1) AFZA25   
   2797 1) AFZA46   
   2798 1) EU8736   
   2799 1) EU8736   
   2800 1) EU8736   
   2801 1) EU8736   
   2802 1) EU0944   
   2803 1) EU0944   
   2804 1) AFZA77   
   2805 1) AFZA77   
   2806 1) AFZA94   
   2807 1) AFZA94   
   2808 1) AFZA94   
   2809 1) AFZA94   
   2810 1) AFZA94   
   2811 1) AFZA94   
   2812 1) AFZA46   
   2813 1) AFZA46   
   2814 1) AFZA46   
   2815 1) AFZA46   
   2816 1) AFZA77   
   2817 1) AFZA77   
   2818 1) AFZA77   
   2819 1) AFZA77   
   2820 1) EU0944   
   2821 1) EU0944   
   2822 1) EU0944   
   2823 1) EU0944   
   2824 1) EU0944   
   2825 1) EU0944   
   2826 1) EU0956   
   2827 1) EU0956   
   2828 1) EU0956   
   2829 1) EU0956   
   2830 1) EU0956   
   2831 1) EU0956   
   2832 1) EU0956   
   2833 1) EU0956   
   2834 1) EU0956   
   2835 1) EU0956   
   2836 1) EU0944   
   2837 1) EU0944   
   2838 1) EU0944   
   2839 1) EU0944   
   2840 1) EU0944   
   2841 1) EU0944   
   2842 1) EU0944   
   2843 1) EU0944   
   2844 1) EU0944   
   2845 1) AFZA02   
   2846 1) AFZA02   
   2847 1) AFZA02   
   2848 1) EU0944   
   2849 1) EU0944   
   2850 1) EU0944   
   2851 1) CNFLWM   
   2852 1) CNFLWM   
   2853 1) CNFLWM   
   2854 1) CNFOZL   
   2855 1) CNFOZL   
   2856 1) CNFOZL   
   2857 1) CNFOZL   
   2858 1) CNFOZL   
   2859 1) CNFOZL   
   2860 1) CNFOZL   
   2861 1) CNFOZL   
   2862 1) CNFOZL   
   2863 1) CNFOZL   
   2864 1) CNFOZL   
   2865 1) CNFOZL   
   2866 1) CNFOZL   
   2867 1) CNFOZL   
   2868 1) CNFOZL   
   2869 1) CNFOZL   
   2870 1) CNFOZL   
   2871 1) CNFOZL   
   2872 1) CNFOZL   
   2873 1) CNFOZL   
   2874 1) CNFOZL   
   2875 1) CNFOZL   
   2876 1) CNFOZL   
   2877 1) CNFOZL   
   2878 1) AFZA77   
   2879 1) AFZA77   
   2880 1) AFZA77   
   2881 1) AFZA77   
   2882 1) AFZA94   
   2883 1) AFZA94   
   2884 1) AFZA24   
   2885 1) AFZA24   
   2886 1) AFZA24   
   2887 1) AFZA24   
   2888 1) EU0122   
   2889 1) EU0122   
   2890 1) EU0122   
   2891 1) EU3018   
   2892 1) EU3018   
   2893 1) EU0944   
   2894 1) EU0944   
   2895 1) EU0944   
   2896 1) EU0944   
   2897 1) EU0944   
   2898 1) EU0944   
   2899 1) EU0944   
   2900 1) EU0944   
   2901 1) EU0944   
   2902 1) EU0944   
   2903 1) EU0944   
   2904 1) EU0944   
   2905 1) EU0944   
   2906 1) AFZA07   
   2907 1) AFZA07   
   2908 1) CNFLWT   
   2909 1) CNFLWT   
   2910 1) CNFLWT   
   2911 1) CNFLWT   
   2912 1) CNFLWT   
   2913 1) CNFLWT   
   2914 1) CNFLWT   
   2915 1) CNFLWT   
   2916 1) CNFPQL   
   2917 1) CNFPQL   
   2918 1) CNFLWT   
   2919 1) CNFLWT   
   2920 1) CNFLWT   
   2921 1) CNFLWT   
   2922 1) CNFLWT   
   2923 1) CNFLWT   
   2924 1) CNFOZL   
   2925 1) CNFOZL   
   2926 1) CNFOZL   
   2927 1) CNFOZL   
   2928 1) CNFOZL   
   2929 1) CNFOZL   
   2930 1) CNFOZL   
   2931 1) CNFOZL   
   2932 1) CNFOZL   
   2933 1) CNFOZL   
   2934 1) CNFOZL   
   2935 1) CNFOZL   
   2936 1) CNFOZL   
   2937 1) CNFOZL   
   2938 1) CNFOZL   
   2939 1) CNFOZL   
   2940 1) CNFOZL   
   2941 1) CNFLWT   
   2942 1) CNFLWT   
   2943 1) CNFLWT   
   2944 1) CNFOZL   
   2945 1) CNFOZL   
   2946 1) CNFOZL   
   2947 1) AFZA95   
   2948 1) AFZA95   
   2949 1) AFZA95   
   2950 1) AFZA95   
   2951 1) EU0122   
   2952 1) EU0122   
   2953 1) EU0122   
   2954 1) EU0932   
   2955 1) EU0932   
   2956 1) EU0932   
   2957 1) EU0932   
   2958 1) EU0932   
   2959 1) EU3018   
   2960 1) EU3018   
   2961 1) EU3018   
   2962 1) EU3018   
   2963 1) EU3018   
   2964 1) EU3018   
   2965 1) EU3018   
   2966 1) EU0122   
   2967 1) EU0122   
   2968 1) EU0122   
   2969 1) EU0932   
   2970 1) EU3018   
   2971 1) EU3018   
   2972 1) EU3018   
   2973 1) EU3018   
   2974 1) EU3018   
   2975 1) EU3018   
   2976 1) EU3018   
   2977 1) EU3018   
   2978 1) EU3018   
   2979 1) EU3018   
   2980 1) EU0122   
   2981 1) EU3018   
   2982 1) EU3018   
   2983 1) EU3018   
   2984 1) EU0122   
   2985 1) EU0122   
   2986 1) EU0122   
   2987 1) EU0122   
   2988 1) EU0122   
   2989 1) EU0122   
   2990 1) EU0932   
   2991 1) EU0932   
   2992 1) EU0932   
   2993 1) EU0932   
   2994 1) EU0932   
   2995 1) EU0932   
   2996 1) EU0932   
   2997 1) EU3018   
   2998 1) EU3018   
   2999 1) EU0122   
   3000 1) EU0122   
   3001 1) EU0122   
   3002 1) EU0122   
   3003 1) EU0932   
   3004 1) EU0932   
   3005 1) EU0932   
   3006 1) EU3018   
   3007 1) EU3018   
   3008 1) EU3018   
   3009 1) EU3018   
   3010 1) EU3018   
   3011 1) EU3018   
   3012 1) EU3018   
   3013 1) EU3018   
   3014 1) AFZA77   
   3015 1) AFZA77   
   3016 1) AFZA77   
   3017 1) AFZA77   
   3018 1) AFZA77   
   3019 1) AFZA94   
   3020 1) EU0932   
   3021 1) EU0932   
   3022 1) EU0932   
   3023 1) EU0932   
   3024 1) EU0932   
   3025 1) EU0932   
   3026 1) EU0932   
   3027 1) EU0932   
   3028 1) EU0932   
   3029 1) EU0932   
   3030 1) EU0932   
   3031 1) EU0932   
   3032 1) EU0932   
   3033 1) EU0932   
   3034 1) EU0122   
   3035 1) EU0122   
   3036 1) EU0122   
   3037 1) EU0122   
   3038 1) EU0122   
   3039 1) EU0122   
   3040 1) EU0122   
   3041 1) EU0122   
   3042 1) EU3018   
   3043 1) EU3018   
   3044 1) AFZA63   
   3045 1) AFZA63   
   3046 1) AFZA63   
   3047 1) AFZA63   
   3048 1) AFZA63   
   3049 1) AFZA63   
   3050 1) AFZA63   
   3051 1) AFZA63   
   3052 1) AU0080   
   3053 1) AU0080   
   3054 1) AU0080   
   3055 1) CNFOZL   
   3056 1) CNFOZL   
   3057 1) CNFOZL   
   3058 1) CNFOZL   
   3059 1) AFZA95   
   3060 1) AFZA95   
   3061 1) AFZA95   
   3062 1) AFZA95   
   3063 1) AU0059   
   3064 1) AU0059   
   3065 1) AU0059   
   3066 1) AU0059   
   3067 1) AU0059   
   3068 1) AU0059   
   3069 1) AU0059   
   3070 1) AU0059   
   3071 1) AU0059   
   3072 1) AFZA50   
   3073 1) AFZA50   
   3074 1) AFZA50   
   3075 1) AU0059   
   3076 1) AU0059   
   3077 1) AU0059   
   3078 1) AU0059   
   3079 1) AU0059   
   3080 1) AU0059   
   3081 1) AFZA07   
   3082 1) AFZA07   
   3083 1) AFZA07   
   3084 1) AFZA07   
   3085 1) AU0080   
   3086 1) AU0080   
   3087 1) JP9Z5871 
   3088 1) JP9Z5Y5Z 
   3089 1) JP9ZVW6Z 
   3090 1) JP9ZVW6Z 
   3091 1) JP9ZVWWZ 
   3092 1) JP9ZVWWZ 
   3093 1) AU0050   
   3094 1) AU0058   
   3095 1) AU0074   
   3096 1) AU0078   
   3097 1) CNFOZL   
   3098 1) CNFOZL   
   3099 1) CNFOZL   
   3100 1) CNFOZL   
   3101 1) AFZA07   
   3102 1) AFZA07   
   3103 1) AFZA50   
   3104 1) AFZA50   
   3105 1) AFZA50   
   3106 1) AFZA50   
   3107 1) AFZA50   
   3108 1) AFZA50   
   3109 1) AFZA50   
   3110 1) AFZA50   
   3111 1) AFZA50   
   3112 1) AFZA50   
   3113 1) AFZA50   
   3114 1) AFZA50   
   3115 1) AFZA50   
   3116 1) AFZA70   
   3117 1) AFZA71   
   3118 1) JP9Z5Y5Z 
   3119 1) JP9ZVW6Z 
   3120 1) JP9Z4556 
   3121 1) JP9Z4779 
   3122 1) JP9Z5Y5Z 
   3123 1) JP9Z5Y5Z 
   3124 1) JP9Z5Y5Z 
   3125 1) JP9ZVW6Z 
   3126 1) JP9ZVW6Z 
   3127 1) JP9ZVWWZ 
   3128 1) JP9ZVWWZ 
   3129 1) JP9ZVWWZ 
   3130 1) JP9ZVWWZ 
   3131 1) JP9ZVWWZ 
   3132 1) AU0076   
   3133 1) AU0076   
   3134 1) AU0076   
   3135 1) AU0076   
   3136 1) AU0076   
   3137 1) AU0076   
   3138 1) AU0076   
   3139 1) AU0076   
   3140 1) EU4656   
   3141 1) EU4656   
   3142 1) EU4656   
   3143 1) EU4656   
   3144 1) EU4656   
   3145 1) EU4656   
   3146 1) EU4656   
   3147 1) EU4656   
   3148 1) EU4656   
   3149 1) EU4656   
   3150 1) AFZA78   
   3151 1) AFZA78   
   3152 1) AFZA78   
   3153 1) AFZA78   
   3154 1) AFZA78   
   3155 1) AFZA78   
   3156 1) AFZA78   
   3157 1) AFZA78   
   3158 1) EU0122   
   3159 1) EU0122   
   3160 1) EU3018   
   3161 1) AFZA47   
   3162 1) AFZA47   
   3163 1) AFZA47   
   3164 1) AFZA47   
   3165 1) AFZA47   
   3166 1) AFZA47   
   3167 1) AFZA71   
   3168 1) AFZA71   
   3169 1) AFZA71   
   3170 1) AFZA71   
   3171 1) AFZA71   
   3172 1) AFZA71   
   3173 1) EU4656   
   3174 1) EU4656   
   3175 1) EU4656   
   3176 1) EU4656   
   3177 1) EU4656   
   3178 1) EU4656   
   3179 1) EU0163   
   3180 1) EU0163   
