=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102718'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   4840 1) EU0165   
   4841 1) EU0575   
   4842 1) EU0575   
   4843 1) EU0575   
   4844 1) EU0575   
   4845 1) EU0575   
   4846 1) EU0575   
   4847 1) EU5397   
   4848 1) EU5397   
   4849 1) EU5397   
   4850 1) EU1389   
   4851 1) EU1389   
   4852 1) EU1389   
   4853 1) EU1389   
   4854 1) EU1389   
   4855 1) EU1389   
   4856 1) EU1389   
   4857 1) EU1389   
   4858 1) EU1389   
   4859 1) EU1389   
   4860 1) JP9Z4556 
   4861 1) JP9Z4X57 
   4862 1) JP9Z5861 
   4863 1) JP9Z58W1 
   4864 1) JP9Z58W1 
   4865 1) JP9ZVW7Z 
   4866 1) JP9ZVWVZ 
   4867 1) JP9Z4556 
   4868 1) JP9ZVW7Z 
   4869 1) EU1418   
   4870 1) EU1418   
   4871 1) EU1418   
   4872 1) EU1418   
   4873 1) EU1418   
   4874 1) EU1418   
   4875 1) EU1418   
   4876 1) EU1418   
   4877 1) EU1418   
   4878 1) EU1418   
   4879 1) EU1418   
   4880 1) EU1418   
   4881 1) EU1418   
   4882 1) EU1418   
   4883 1) EU1418   
   4884 1) EU1418   
   4885 1) EU1418   
   4886 1) EU1418   
   4887 1) EU3522   
   4888 1) EU3522   
   4889 1) EU3522   
   4890 1) EU3522   
   4891 1) EU3522   
   4892 1) EU3522   
   4893 1) EU3522   
   4894 1) EU3522   
   4895 1) EU3522   
   4896 1) EU3522   
   4897 1) EU3522   
   4898 1) EU0014   
   4899 1) EU0014   
   4900 1) EU0754   
   4901 1) EU0754   
   4902 1) EU0754   
   4903 1) EU0754   
   4904 1) EU0754   
   4905 1) EU0754   
   4906 1) EU0754   
   4907 1) EU0754   
   4908 1) EU0754   
   4909 1) EU0754   
   4910 1) EU0754   
   4911 1) EU0754   
   4912 1) EU0754   
   4913 1) EU0754   
   4914 1) EU0754   
   4915 1) EU0754   
   4916 1) EU0754   
   4917 1) EU0754   
   4918 1) EU0754   
   4919 1) EU0754   
   4920 1) EU0754   
   4921 1) EU0754   
   4922 1) EU0754   
   4923 1) EU0754   
   4924 1) EU0754   
   4925 1) EU0754   
   4926 1) EU0754   
   4927 1) EU0754   
   4928 1) EU0754   
   4929 1) EU2618   
   4930 1) EU2618   
   4931 1) EU2618   
   4932 1) EU2618   
   4933 1) EU2618   
   4934 1) EU2618   
   4935 1) EU2618   
   4936 1) EU2618   
   4937 1) EU2618   
   4938 1) EU0281   
   4939 1) EU0281   
   4940 1) EU0281   
   4941 1) EU0281   
   4942 1) EU0281   
   4943 1) EU0281   
   4944 1) EU0281   
   4945 1) EU0281   
   4946 1) EU0281   
   4947 1) EU0281   
   4948 1) NZL052   
   4949 1) NZL015   
   4950 1) NZL022   
   4951 1) NZL022   
   4952 1) NZL052   
   4953 1) NZL022   
   4954 1) NZL052   
   4955 1) NZL022   
   4956 1) NZL052   
   4957 1) NZL022   
   4958 1) NZL052   
   4959 1) NZL022   
   4960 1) NZL022   
   4961 1) NZL022   
   4962 1) NZL022   
   4963 1) EU8000   
   4964 1) EU8000   
   4965 1) EU8000   
   4966 1) EU8000   
   4967 1) EU8000   
   4968 1) EU8000   
   4969 1) EU8000   
   4970 1) EU8000   
   4971 1) EU8000   
   4972 1) EU1418   
   4973 1) EU1418   
   4974 1) EU1418   
   4975 1) EU1418   
   4976 1) EU1418   
   4977 1) EU1418   
   4978 1) EU1418   
   4979 1) EU1418   
   4980 1) EU1418   
   4981 1) EU1418   
   4982 1) EU1418   
   4983 1) NZL015   
   4984 1) NZL022   
   4985 1) NZL052   
   4986 1) NZL015   
   4987 1) NZL022   
   4988 1) NZL052   
   4989 1) NZL022   
   4990 1) NZL052   
   4991 1) NZL015   
   4992 1) NZL022   
   4993 1) NZL052   
   4994 1) NZL015   
   4995 1) NZL022   
   4996 1) NZL052   
   4997 1) NZL015   
   4998 1) EU3522   
   4999 1) EU3522   
   5000 1) EU3522   
   5001 1) EU3522   
   5002 1) EU3522   
   5003 1) EU3522   
   5004 1) EU3522   
   5005 1) EU3522   
   5006 1) EU3522   
   5007 1) EU3522   
   5008 1) EU3522   
   5009 1) EU3522   
   5010 1) EU3522   
   5011 1) EU3522   
   5012 1) EU3522   
   5013 1) EU3522   
   5014 1) NZL022   
   5015 1) NZL052   
   5016 1) NZL015   
   5017 1) NZL015   
   5018 1) NZL022   
   5019 1) NZL052   
   5020 1) NZL015   
   5021 1) NZL022   
   5022 1) NZL052   
   5023 1) NZL052   
   5024 1) NZL015   
   5025 1) NZL022   
   5026 1) NZL022   
   5027 1) NZL052   
   5028 1) NZL015   
   5029 1) NZL022   
   5030 1) NZL022   
   5031 1) NZL022   
   5032 1) NZL022   
   5033 1) NZL022   
   5034 1) AFZA64   
   5035 1) AFZA64   
   5036 1) AFZA64   
   5037 1) AFZA64   
   5038 1) AFZA64   
   5039 1) AFZA64   
   5040 1) AFZA64   
   5041 1) AFZA64   
   5042 1) AFZA62   
   5043 1) AFZA62   
   5044 1) AFZA62   
   5045 1) AFZA62   
   5046 1) AFZA62   
   5047 1) AFZA62   
   5048 1) AFZA62   
   5049 1) AFZA62   
   5050 1) EU0461   
   5051 1) EU0540   
   5052 1) EU0540   
   5053 1) EU0540   
   5054 1) EU0540   
   5055 1) EU5529   
   5056 1) EU5529   
   5057 1) EU5529   
   5058 1) EU5529   
   5059 1) EU5529   
   5060 1) EU5529   
   5061 1) EU5529   
   5062 1) EU5529   
   5063 1) EU5529   
   5064 1) EU5529   
   5065 1) EU0207   
   5066 1) EU0207   
   5067 1) EU0207   
   5068 1) EU0207   
   5069 1) EU0207   
   5070 1) EU0207   
   5071 1) EU0207   
   5072 1) EU0207   
   5073 1) EU0207   
   5074 1) EU0207   
   5075 1) EU4010   
   5076 1) EU4010   
   5077 1) EU4010   
   5078 1) EU4010   
   5079 1) EU4010   
   5080 1) EU4010   
   5081 1) EU4010   
   5082 1) EU4010   
   5083 1) EU4010   
   5084 1) EU4010   
   5085 1) EU4010   
   5086 1) EU4010   
   5087 1) EU4010   
   5088 1) EU4010   
   5089 1) EU4010   
   5090 1) EU4010   
   5091 1) EU4010   
   5092 1) EU4010   
   5093 1) EU4010   
   5094 1) EU4010   
   5095 1) EU4010   
   5096 1) EU4010   
   5097 1) EU4010   
   5098 1) EU4010   
   5099 1) EU4010   
   5100 1) EU4010   
   5101 1) EU4010   
   5102 1) EU4010   
   5103 1) EU8000   
   5104 1) EU8000   
   5105 1) EU8000   
   5106 1) EU8000   
   5107 1) EU8000   
   5108 1) EU8000   
   5109 1) EU8000   
   5110 1) EU8000   
   5111 1) EU8000   
   5112 1) EU8000   
   5113 1) EU0461   
   5114 1) EU0461   
   5115 1) EU0461   
   5116 1) EU0461   
   5117 1) EU0461   
   5118 1) EU0461   
   5119 1) EU0461   
   5120 1) EU0461   
   5121 1) EU0461   
   5122 1) EU0461   
   5123 1) EU0696   
   5124 1) EU0696   
   5125 1) EU0696   
   5126 1) EU0696   
   5127 1) EU0696   
   5128 1) EU0696   
   5129 1) EU0696   
   5130 1) EU0696   
   5131 1) EU0696   
   5132 1) EU4721   
   5133 1) EU4721   
   5134 1) EU4721   
   5135 1) EU4721   
   5136 1) JP9Z4556 
   5137 1) JP9Z4556 
   5138 1) JP9Z4556 
   5139 1) JP9Z4UV8 
   5140 1) JP9Z5861 
   5141 1) JP9Z5YV9 
   5142 1) JP9Z5YV9 
   5143 1) AFZA21   
   5144 1) AFZA21   
   5145 1) AFZA21   
   5146 1) AFZA21   
   5147 1) AFZA21   
   5148 1) AFZA21   
   5149 1) AFZA21   
   5150 1) AFZA21   
   5151 1) AFZA46   
   5152 1) AFZA46   
   5153 1) AFZA46   
   5154 1) AFZA46   
   5155 1) AFZA46   
   5156 1) AFZA46   
   5157 1) AFZA46   
   5158 1) AFZA46   
   5159 1) AFZA47   
   5160 1) AFZA47   
   5161 1) AFZA47   
   5162 1) AFZA47   
   5163 1) AFZA47   
   5164 1) AFZA47   
   5165 1) AFZA47   
   5166 1) EU9972   
   5167 1) EU9972   
   5168 1) EU9972   
   5169 1) EU9972   
   5170 1) EU9972   
   5171 1) EU9972   
   5172 1) EU0152   
   5173 1) EU0152   
   5174 1) EU0152   
   5175 1) EU0152   
   5176 1) EU9426   
   5177 1) EU9426   
   5178 1) EU9426   
   5179 1) EU9426   
   5180 1) EU9426   
   5181 1) EU9426   
   5182 1) EU9426   
   5183 1) EU9426   
   5184 1) EU5529   
   5185 1) EU5529   
   5186 1) EU5529   
   5187 1) EU5529   
   5188 1) EU5529   
   5189 1) EU5529   
   5190 1) EU5529   
   5191 1) EU5529   
   5192 1) EU5529   
   5193 1) EU5529   
   5194 1) EU0153   
   5195 1) EU0153   
   5196 1) AFZA03   
   5197 1) AFZA03   
   5198 1) AFZA03   
   5199 1) AFZA03   
   5200 1) AFZA03   
   5201 1) AFZA03   
   5202 1) AFZA03   
   5203 1) AFZA03   
   5204 1) AFZA60   
   5205 1) AFZA60   
   5206 1) AFZA60   
   5207 1) AFZA60   
   5208 1) AFZA60   
   5209 1) AFZA60   
   5210 1) AFZA60   
   5211 1) AFZA60   
   5212 1) EU0018   
   5213 1) EU0018   
   5214 1) EU0018   
   5215 1) EU0018   
   5216 1) EU3522   
   5217 1) EU3522   
   5218 1) EU9158   
   5219 1) EU9158   
   5220 1) EU9158   
   5221 1) EU9158   
   5222 1) EU9158   
   5223 1) EU9158   
   5224 1) EU9158   
   5225 1) EU9158   
   5226 1) EU9158   
   5227 1) EU9158   
   5228 1) EU5529   
   5229 1) EU5529   
   5230 1) EU0490   
   5231 1) EU0490   
   5232 1) EU0490   
   5233 1) EU0490   
   5234 1) EU0490   
   5235 1) EU0490   
   5236 1) EU0490   
   5237 1) EU0490   
   5238 1) EU0490   
   5239 1) EU0490   
   5240 1) EU0765   
   5241 1) EU0765   
   5242 1) EU0765   
   5243 1) EU0765   
   5244 1) EU0765   
   5245 1) EU0765   
   5246 1) EU0765   
   5247 1) EU0765   
   5248 1) EU0765   
   5249 1) EU0765   
   5250 1) EU9145   
   5251 1) EU9145   
   5252 1) EU9145   
   5253 1) EU9145   
   5254 1) EU9145   
   5255 1) EU9145   
   5256 1) EU9145   
   5257 1) EU9145   
   5258 1) EU9145   
   5259 1) EU9145   
   5260 1) EU0225   
   5261 1) EU0225   
   5262 1) EU0225   
   5263 1) EU0225   
   5264 1) EU0225   
   5265 1) EU0284   
   5266 1) EU0284   
   5267 1) EU0284   
   5268 1) EU0284   
   5269 1) EU0284   
   5270 1) EU0284   
   5271 1) EU0284   
   5272 1) EU0284   
   5273 1) EU0284   
   5274 1) EU0284   
   5275 1) EU4125   
   5276 1) EU4125   
   5277 1) EU4125   
   5278 1) EU4125   
   5279 1) EU4125   
   5280 1) EU4125   
   5281 1) EU4125   
   5282 1) EU4125   
   5283 1) EU4125   
   5284 1) EU4125   
   5285 1) EU4125   
   5286 1) EU4125   
   5287 1) EU4125   
   5288 1) EU4125   
   5289 1) EU4125   
   5290 1) EU4125   
   5291 1) EU4125   
   5292 1) EU4125   
   5293 1) EU4125   
   5294 1) EU4125   
   5295 1) EU4125   
   5296 1) EU4125   
   5297 1) EU4125   
   5298 1) EU4125   
   5299 1) EU4125   
   5300 1) EU4125   
   5301 1) EU4125   
   5302 1) EU4125   
   5303 1) EU4125   
   5304 1) EU4125   
   5305 1) EU4125   
   5306 1) EU4125   
   5307 1) AFZA74   
   5308 1) AFZA74   
   5309 1) AFZA74   
   5310 1) AFZA74   
   5311 1) AFZA74   
   5312 1) AFZA74   
   5313 1) AFZA46   
   5314 1) AFZA46   
   5315 1) AFZA46   
   5316 1) AFZA46   
   5317 1) AFZA46   
   5318 1) AFZA46   
   5319 1) AFZA46   
   5320 1) AFZA46   
   5321 1) AFZA60   
   5322 1) AFZA60   
   5323 1) AFZA60   
   5324 1) AFZA60   
   5325 1) AFZA60   
   5326 1) AFZA60   
   5327 1) AFZA60   
   5328 1) EU4444   
   5329 1) EU4444   
   5330 1) EU4444   
   5331 1) EU4444   
   5332 1) EU4444   
   5333 1) EU4444   
   5334 1) EU4444   
   5335 1) EU4444   
   5336 1) EU4444   
   5337 1) EU4444   
   5338 1) EU3837   
   5339 1) EU3837   
   5340 1) EU3837   
   5341 1) EU3837   
   5342 1) EU3837   
   5343 1) EU3837   
   5344 1) EU0592   
   5345 1) EU0592   
   5346 1) EU0592   
   5347 1) EU0592   
   5348 1) EU0592   
   5349 1) EU0592   
   5350 1) EU0592   
   5351 1) EU0592   
   5352 1) EU0592   
   5353 1) EU0592   
   5354 1) EU0475   
   5355 1) EU0475   
   5356 1) EU0475   
   5357 1) EU0475   
   5358 1) EU0475   
   5359 1) EU0475   
   5360 1) EU0475   
   5361 1) EU0475   
   5362 1) EU0475   
   5363 1) EU0475   
   5364 1) EU0507   
   5365 1) EU0507   
   5366 1) EU0507   
   5367 1) EU0507   
   5368 1) EU0507   
   5369 1) EU0507   
   5370 1) EU0507   
   5371 1) EU0507   
   5372 1) EU0507   
   5373 1) EU0507   
   5374 1) EU0540   
   5375 1) EU0540   
   5376 1) EU0540   
   5377 1) EU0540   
   5378 1) EU0540   
   5379 1) EU0540   
   5380 1) EU0540   
   5381 1) EU0540   
   5382 1) EU0540   
   5383 1) EU0540   
   5384 1) EU9158   
   5385 1) EU9158   
   5386 1) EU9158   
   5387 1) EU9158   
   5388 1) EU9158   
   5389 1) EU9158   
   5390 1) EU9158   
   5391 1) EU9158   
   5392 1) EU9158   
   5393 1) EU9158   
   5394 1) EU9145   
   5395 1) EU9145   
   5396 1) EU9145   
   5397 1) EU9145   
   5398 1) EU9145   
   5399 1) EU9145   
   5400 1) EU9145   
   5401 1) EU9145   
   5402 1) EU9145   
   5403 1) EU9145   
   5404 1) EU9158   
   5405 1) EU9158   
   5406 1) EU9158   
   5407 1) EU9158   
   5408 1) EU0354   
   5409 1) EU0354   
   5410 1) EU0354   
   5411 1) EU5478   
   5412 1) EU5478   
   5413 1) EU0777   
   5414 1) EU0777   
   5415 1) EU0777   
   5416 1) EU0777   
   5417 1) EU0777   
   5418 1) EU0777   
   5419 1) EU0777   
   5420 1) EU0777   
   5421 1) EU0777   
   5422 1) EU0777   
   5423 1) EU0777   
   5424 1) EU0777   
   5425 1) EU0777   
   5426 1) EU0777   
   5427 1) EU0777   
   5428 1) EU0777   
   5429 1) EU0777   
   5430 1) EU0777   
   5431 1) EU0777   
   5432 1) EU0777   
   5433 1) EU0777   
   5434 1) EU0777   
   5435 1) EU0777   
   5436 1) EU0777   
   5437 1) EU0777   
   5438 1) EU0777   
   5439 1) EU0777   
   5440 1) EU0777   
   5441 1) EU0777   
   5442 1) AFZA47   
   5443 1) AFZA47   
   5444 1) AFZA47   
   5445 1) AFZA47   
   5446 1) AFZA47   
   5447 1) AFZA47   
   5448 1) AFZA47   
   5449 1) AFZA47   
   5450 1) AFZA62   
   5451 1) AFZA03   
   5452 1) AFZA03   
   5453 1) AFZA03   
   5454 1) AFZA03   
   5455 1) AFZA03   
   5456 1) AFZA03   
   5457 1) AFZA03   
   5458 1) AFZA03   
   5459 1) EU6527   
   5460 1) EU6527   
   5461 1) EU6527   
   5462 1) EU6527   
   5463 1) EU6527   
   5464 1) EU6527   
   5465 1) EU6527   
   5466 1) EU6527   
   5467 1) EU6527   
   5468 1) EU6527   
   5469 1) EU0696   
   5470 1) EU0696   
   5471 1) EU0354   
   5472 1) EU0354   
   5473 1) EU0354   
   5474 1) EU0354   
   5475 1) EU0354   
   5476 1) EU0354   
   5477 1) EU0354   
   5478 1) EU0354   
   5479 1) EU0354   
   5480 1) EU0354   
   5481 1) EU4444   
   5482 1) EU4444   
   5483 1) EU4444   
   5484 1) EU4444   
   5485 1) EU4444   
   5486 1) EU4444   
   5487 1) EU4444   
   5488 1) EU4444   
   5489 1) EU4444   
   5490 1) EU4444   
   5491 1) EU0207   
   5492 1) EU0207   
   5493 1) EU0144   
   5494 1) EU0144   
   5495 1) EU0144   
   5496 1) EU0144   
   5497 1) EU0144   
   5498 1) EU0144   
   5499 1) EU0144   
   5500 1) EU0144   
   5501 1) EU0144   
   5502 1) EU0144   
   5503 1) EU0144   
   5504 1) EU0144   
   5505 1) EU0144   
   5506 1) EU0144   
   5507 1) EU0144   
   5508 1) EU0144   
   5509 1) EU0144   
   5510 1) EU0144   
   5511 1) EU0144   
   5512 1) EU0144   
   5513 1) EU0144   
   5514 1) EU0144   
   5515 1) EU0144   
   5516 1) EU0144   
   5517 1) EU0144   
   5518 1) EU0144   
   5519 1) EU0144   
   5520 1) EU0144   
   5521 1) EU0144   
   5522 1) EU9145   
   5523 1) EU9145   
   5524 1) EU9145   
   5525 1) EU9145   
   5526 1) EU9145   
   5527 1) EU9145   
   5528 1) EU0281   
   5529 1) EU0281   
   5530 1) EU0281   
   5531 1) EU0281   
   5532 1) EU0281   
   5533 1) EU0281   
   5534 1) EU0281   
   5535 1) EU0281   
   5536 1) EU0281   
   5537 1) EU0281   
   5538 1) EU0222   
   5539 1) EU0222   
   5540 1) EU0222   
   5541 1) EU0222   
   5542 1) EU0222   
   5543 1) EU0222   
   5544 1) EU0090   
   5545 1) EU0090   
   5546 1) EU0090   
   5547 1) EU0090   
   5548 1) EU0090   
   5549 1) EU0090   
   5550 1) EU0090   
   5551 1) EU0090   
   5552 1) EU0090   
   5553 1) EU0090   
   5554 1) EU0412   
   5555 1) EU0412   
   5556 1) EU0412   
   5557 1) EU0412   
   5558 1) EU0412   
   5559 1) EU0412   
   5560 1) EU0412   
   5561 1) EU0412   
   5562 1) EU0412   
   5563 1) EU0412   
   5564 1) EU0475   
   5565 1) EU0475   
   5566 1) EU0475   
   5567 1) EU0475   
   5568 1) EU0475   
   5569 1) EU0475   
   5570 1) EU0475   
   5571 1) EU0475   
   5572 1) EU0475   
   5573 1) EU0475   
   5574 1) EU0447   
   5575 1) EU0447   
   5576 1) EU0447   
   5577 1) EU0447   
   5578 1) EU0447   
   5579 1) EU0447   
   5580 1) EU0447   
   5581 1) EU0447   
   5582 1) EU0447   
   5583 1) EU0447   
   5584 1) EU0447   
   5585 1) EU0447   
   5586 1) EU0447   
   5587 1) EU0447   
   5588 1) EU0447   
   5589 1) EU0447   
   5590 1) EU0447   
   5591 1) EU0447   
   5592 1) EU0447   
   5593 1) EU0447   
   5594 1) EU0447   
   5595 1) EU0447   
   5596 1) EU0447   
   5597 1) EU0447   
   5598 1) EU0447   
   5599 1) EU0447   
   5600 1) EU0447   
   5601 1) EU0447   
   5602 1) EU0447   
   5603 1) AFZA46   
   5604 1) AFZA46   
   5605 1) AFZA46   
   5606 1) AFZA46   
   5607 1) AFZA08   
   5608 1) AFZA08   
   5609 1) AFZA08   
   5610 1) AFZA08   
   5611 1) AFZA08   
   5612 1) AFZA08   
   5613 1) AFZA08   
   5614 1) AFZA08   
   5615 1) AFZA05   
   5616 1) AFZA05   
   5617 1) AFZA05   
   5618 1) AFZA05   
   5619 1) AFZA05   
   5620 1) AFZA05   
   5621 1) AFZA05   
   5622 1) AFZA05   
   5623 1) EU0765   
   5624 1) EU0765   
   5625 1) EU0444   
   5626 1) EU0444   
   5627 1) EU0444   
   5628 1) EU0444   
   5629 1) EU0444   
   5630 1) EU0444   
   5631 1) EU0444   
   5632 1) EU0444   
   5633 1) EU0444   
   5634 1) EU0720   
   5635 1) EU0720   
   5636 1) EU0720   
   5637 1) EU0720   
   5638 1) EU0720   
   5639 1) EU0720   
   5640 1) EU0720   
   5641 1) EU0720   
   5642 1) EU0720   
   5643 1) EU0720   
   5644 1) EU4853   
   5645 1) EU4853   
   5646 1) EU4444   
   5647 1) EU4444   
   5648 1) EU4444   
   5649 1) EU4444   
   5650 1) EU4444   
   5651 1) EU4444   
   5652 1) EU4685   
   5653 1) EU4685   
   5654 1) EU4685   
   5655 1) EU4685   
   5656 1) EU4685   
   5657 1) EU4685   
   5658 1) EU2883   
   5659 1) EU2883   
   5660 1) EU2883   
   5661 1) EU2883   
   5662 1) EU2883   
   5663 1) EU2883   
   5664 1) EU2883   
   5665 1) EU2883   
   5666 1) EU2883   
   5667 1) EU2883   
   5668 1) EU2883   
   5669 1) EU2883   
   5670 1) EU2883   
   5671 1) EU2883   
   5672 1) EU2883   
   5673 1) EU2883   
   5674 1) EU2883   
   5675 1) EU2883   
   5676 1) EU2883   
   5677 1) EU2883   
   5678 1) EU2883   
   5679 1) EU2883   
   5680 1) EU2883   
   5681 1) EU2883   
   5682 1) EU2883   
   5683 1) EU2883   
   5684 1) EU2883   
   5685 1) EU2883   
   5686 1) EU2883   
   5687 1) EU2883   
   5688 1) EU2883   
   5689 1) EU2883   
   5690 1) EU2883   
   5691 1) EU2883   
   5692 1) EU2883   
   5693 1) EU2883   
   5694 1) EU0434   
   5695 1) EU0434   
   5696 1) EU0434   
   5697 1) EU0434   
   5698 1) EU0434   
   5699 1) EU0434   
   5700 1) EU0434   
   5701 1) EU0434   
   5702 1) EU0434   
   5703 1) EU0434   
   5704 1) EU1389   
   5705 1) EU1389   
   5706 1) EU1389   
   5707 1) EU1389   
   5708 1) EU2276   
   5709 1) EU2276   
   5710 1) EU2276   
   5711 1) EU2276   
   5712 1) EU2276   
   5713 1) EU2276   
   5714 1) EU2276   
   5715 1) EU2276   
   5716 1) EU2276   
   5717 1) EU2276   
   5718 1) EU0204   
   5719 1) EU0204   
   5720 1) EU0204   
   5721 1) EU0204   
   5722 1) EU0204   
   5723 1) EU0204   
   5724 1) EU0204   
   5725 1) EU0204   
   5726 1) EU0204   
   5727 1) EU0204   
   5728 1) EU6527   
   5729 1) EU6527   
   5730 1) EU6527   
   5731 1) EU6527   
   5732 1) EU6527   
   5733 1) EU6527   
   5734 1) EU6527   
   5735 1) EU6527   
   5736 1) EU6527   
   5737 1) EU6527   
   5738 1) EU0281   
   5739 1) EU0281   
   5740 1) EU0281   
   5741 1) EU0281   
   5742 1) EU0281   
   5743 1) EU0281   
   5744 1) EU0281   
   5745 1) EU0281   
   5746 1) EU0281   
   5747 1) EU0281   
   5748 1) EU0960   
   5749 1) EU0960   
   5750 1) EU0960   
   5751 1) EU0960   
   5752 1) EU0960   
   5753 1) EU0960   
   5754 1) EU0960   
   5755 1) EU0960   
   5756 1) EU0960   
   5757 1) EU0960   
   5758 1) EU0960   
   5759 1) EU0960   
   5760 1) EU0960   
   5761 1) EU0960   
   5762 1) EU0960   
   5763 1) EU0960   
   5764 1) EU0960   
   5765 1) EU0960   
   5766 1) EU0960   
   5767 1) EU0960   
   5768 1) EU0960   
   5769 1) EU0960   
   5770 1) AFZA03   
   5771 1) AFZA03   
   5772 1) AFZA03   
   5773 1) AFZA03   
   5774 1) AFZA03   
   5775 1) AFZA03   
   5776 1) AFZA03   
   5777 1) AFZA03   
   5778 1) AFZA03   
   5779 1) EU6527   
   5780 1) EU6527   
   5781 1) EU6527   
   5782 1) EU6527   
   5783 1) EU6527   
   5784 1) EU6527   
   5785 1) EU6527   
   5786 1) EU0412   
   5787 1) EU0412   
   5788 1) EU0412   
   5789 1) EU0412   
   5790 1) EU0412   
   5791 1) EU0412   
   5792 1) EU0412   
   5793 1) EU0412   
   5794 1) EU0412   
   5795 1) EU6245   
   5796 1) EU6245   
   5797 1) EU6245   
   5798 1) EU6245   
   5799 1) EU6245   
   5800 1) EU6245   
   5801 1) EU6245   
   5802 1) EU6245   
   5803 1) EU6245   
   5804 1) EU6245   
   5805 1) EU6245   
   5806 1) EU6245   
   5807 1) EU6245   
   5808 1) EU6245   
   5809 1) EU6245   
   5810 1) EU6245   
   5811 1) EU6245   
   5812 1) EU6245   
   5813 1) EU6245   
   5814 1) EU6245   
   5815 1) EU6245   
   5816 1) EU6245   
   5817 1) EU6245   
   5818 1) EU6245   
   5819 1) EU6245   
   5820 1) EU6245   
   5821 1) EU6245   
   5822 1) EU6245   
   5823 1) EU6245   
   5824 1) EU0575   
   5825 1) EU0575   
   5826 1) EU0575   
   5827 1) EU0575   
   5828 1) EU0575   
   5829 1) EU0575   
   5830 1) EU0138   
   5831 1) EU0138   
   5832 1) EU0138   
   5833 1) EU0138   
   5834 1) EU0138   
   5835 1) EU0138   
   5836 1) EU0138   
   5837 1) EU0138   
   5838 1) EU0138   
   5839 1) EU0138   
   5840 1) EU0138   
   5841 1) EU0138   
   5842 1) EU0138   
   5843 1) EU0138   
   5844 1) EU0138   
   5845 1) EU0138   
   5846 1) EU0138   
   5847 1) EU0138   
   5848 1) EU0138   
   5849 1) EU0138   
   5850 1) EU0138   
   5851 1) EU0138   
   5852 1) EU0138   
   5853 1) EU0138   
   5854 1) EU0138   
   5855 1) EU0138   
   5856 1) EU0138   
   5857 1) EU0138   
   5858 1) EU0138   
   5859 1) EU6255   
   5860 1) EU6255   
   5861 1) EU6255   
   5862 1) EU6255   
   5863 1) EU6255   
   5864 1) EU6255   
   5865 1) EU6255   
   5866 1) EU6255   
   5867 1) EU6255   
   5868 1) EU6255   
   5869 1) EU6255   
   5870 1) EU6255   
   5871 1) EU6255   
   5872 1) EU6255   
   5873 1) EU6255   
   5874 1) EU6255   
   5875 1) EU6255   
   5876 1) EU6255   
   5877 1) EU6255   
   5878 1) EU6255   
   5879 1) EU6255   
   5880 1) EU6255   
   5881 1) EU6255   
   5882 1) EU6255   
   5883 1) EU6255   
   5884 1) EU6255   
   5885 1) EU6255   
   5886 1) EU6255   
   5887 1) EU6255   
   5888 1) EU0948   
   5889 1) EU0948   
   5890 1) EU0948   
   5891 1) EU0948   
   5892 1) EU0948   
   5893 1) EU0948   
   5894 1) EU0948   
   5895 1) EU0948   
   5896 1) EU0948   
   5897 1) EU0948   
   5898 1) EU0948   
   5899 1) EU0948   
   5900 1) EU0948   
   5901 1) EU0948   
   5902 1) EU0948   
   5903 1) EU0948   
   5904 1) EU0948   
   5905 1) EU0948   
   5906 1) EU0948   
   5907 1) EU0948   
   5908 1) EU0948   
   5909 1) EU0948   
   5910 1) EU0948   
   5911 1) EU0948   
   5912 1) EU0948   
   5913 1) EU0948   
   5914 1) EU0948   
   5915 1) EU0948   
   5916 1) EU0948   
   5917 1) EU0948   
   5918 1) EU0948   
   5919 1) EU0948   
   5920 1) EU0948   
   5921 1) EU0948   
   5922 1) EU0948   
   5923 1) EU0948   
   5924 1) EU7006   
   5925 1) EU7006   
   5926 1) EU7006   
   5927 1) EU7006   
   5928 1) EU7006   
   5929 1) EU7006   
   5930 1) EU7006   
   5931 1) EU7006   
   5932 1) EU7006   
   5933 1) EU7006   
   5934 1) EU7006   
   5935 1) EU7006   
   5936 1) EU7006   
   5937 1) EU7006   
   5938 1) EU7006   
   5939 1) EU7006   
   5940 1) EU7006   
   5941 1) EU7006   
   5942 1) EU7006   
   5943 1) EU7006   
   5944 1) EU7006   
   5945 1) EU2043   
   5946 1) EU2043   
   5947 1) EU2043   
   5948 1) EU2043   
   5949 1) EU2043   
   5950 1) EU2043   
   5951 1) EU2043   
   5952 1) EU2043   
   5953 1) EU2043   
   5954 1) EU2043   
   5955 1) EU0694   
   5956 1) EU0694   
   5957 1) EU0694   
   5958 1) EU0694   
   5959 1) EU0694   
   5960 1) EU0694   
   5961 1) EU0694   
   5962 1) EU0694   
   5963 1) EU0694   
   5964 1) EU0694   
   5965 1) EU6281   
   5966 1) EU6281   
   5967 1) EU6281   
   5968 1) EU6281   
   5969 1) EU6281   
   5970 1) EU6281   
   5971 1) EU6281   
   5972 1) EU6281   
   5973 1) EU6281   
   5974 1) EU6281   
   5975 1) EU0422   
   5976 1) EU0422   
   5977 1) EU0422   
   5978 1) EU0422   
   5979 1) EU0422   
   5980 1) EU0422   
