=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083100.5816/NC004003.2015083100'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   5850 1) JP9ZXYV9 
   5851 1) JP9ZXYV9 
   5852 1) JP9Z4U46 
   5853 1) JP9Z4X56 
   5854 1) JP9Z587Z 
   5855 1) JP9Z587Z 
   5856 1) JP9Z5W79 
   5857 1) JP9ZVVX9 
   5858 1) JP9ZVW79 
   5859 1) JP9ZVWWZ 
   5860 1) JP9ZX6V9 
   5861 1) JP9ZX6Y9 
   5862 1) JP9ZX7U9 
   5863 1) JP9ZX7Y9 
   5864 1) JP9ZXX69 
   5865 1) JP9ZXY69 
   5866 1) JP9ZXYV9 
   5867 1) JP9Z4U44 
   5868 1) JP9Z4U48 
   5869 1) JP9Z4U4V 
   5870 1) JP9Z4UV5 
   5871 1) JP9Z4WV4 
   5872 1) JP9Z4WV4 
   5873 1) JP9Z4X59 
   5874 1) JP9Z4XU4 
   5875 1) JP9Z5YXZ 
   5876 1) JP9ZVW7Z 
   5877 1) JP9ZX7X9 
   5878 1) JP9ZX8U9 
   5879 1) JP9ZX8W9 
   5880 1) JP9ZXX49 
   5881 1) JP9ZXX69 
   5882 1) JP9Z4U4V 
   5883 1) JP9Z4UV5 
   5884 1) JP9Z4X54 
   5885 1) JP9Z4X56 
   5886 1) JP9Z4X59 
   5887 1) JP9Z4X59 
   5888 1) JP9Z58WZ 
   5889 1) JP9ZV66Z 
   5890 1) JP9ZVWY9 
   5891 1) JP9ZVY6Z 
   5892 1) JP9ZX7X9 
   5893 1) JP9ZX8W9 
   5894 1) JP9ZXXU9 
   5895 1) JP9ZXXU9 
   5896 1) JP9ZXYX9 
   5897 1) JP9Z4U4W 
   5898 1) JP9Z4UV5 
   5899 1) JP9Z587Z 
   5900 1) JP9ZVVX9 
   5901 1) JP9ZX6V9 
   5902 1) JP9ZX7Y9 
   5903 1) JP9ZX8W9 
   5904 1) JP9ZXX69 
   5905 1) JP9ZXX89 
   5906 1) JP9ZXXW9 
   5907 1) JP9Z4U48 
   5908 1) JP9Z4U4V 
   5909 1) JP9ZVW7Z 
   5910 1) JP9ZVY6Z 
   5911 1) JP9ZVY6Z 
   5912 1) JP9ZX7X9 
   5913 1) JP9ZX849 
   5914 1) JP9ZXX49 
   5915 1) JP9ZXXU9 
   5916 1) JP9ZXY69 
   5917 1) JP9Z45VV 
   5918 1) JP9Z4U4V 
   5919 1) JP9Z587Z 
   5920 1) JP9Z88U2 
   5921 1) JP9ZV66Z 
   5922 1) JP9ZVW6Z 
   5923 1) JP9ZX669 
   5924 1) JP9ZX7X9 
   5925 1) CNFNXL   
   5926 1) JP9Z4U45 
   5927 1) JP9Z4UV5 
   5928 1) JP9Z4X54 
   5929 1) JP9Z4X59 
   5930 1) JP9Z4X76 
   5931 1) JP9Z58WZ 
   5932 1) JP9ZVWWZ 
   5933 1) JP9ZX7X9 
   5934 1) JP9ZX7Y9 
   5935 1) JP9ZX859 
   5936 1) JP9ZXX49 
   5937 1) JP9ZXX89 
   5938 1) JP9ZXXW9 
   5939 1) JP9ZXY59 
   5940 1) JP9Z45V8 
   5941 1) JP9Z4U4W 
   5942 1) JP9Z4UVV 
   5943 1) JP9Z57X9 
   5944 1) JP9Z5YXZ 
   5945 1) JP9ZV66Z 
   5946 1) JP9ZVWXZ 
   5947 1) JP9ZVY6Z 
   5948 1) JP9ZX659 
   5949 1) JP9ZX6V9 
   5950 1) JP9ZX6Y9 
   5951 1) JP9ZXX59 
   5952 1) JP9ZXY69 
   5953 1) JP9ZXYV9 
   5954 1) JP9ZXYV9 
   5955 1) JP9ZXY69 
   5956 1) JP9ZXYV9 
   5957 1) JP9ZXX79 
   5958 1) JP9ZXXU9 
   5959 1) JP9Z4U4V 
   5960 1) JP9Z4UVV 
   5961 1) JP9ZXXU9 
   5962 1) JP9Z45VV 
   5963 1) JP9Z5WW9 
   5964 1) JP9ZVW7Z 
   5965 1) JP9ZX679 
   5966 1) JP9ZX7X9 
   5967 1) JP9Z4X59 
   5968 1) JP9Z4X76 
   5969 1) JP9Z5YXZ 
   5970 1) JP9Z45V8 
   5971 1) JP9Z4U48 
   5972 1) JP9ZXX49 
   5973 1) JP9Z4U4W 
   5974 1) JP9Z57X9 
   5975 1) JP9Z587Z 
   5976 1) JP9Z587Z 
   5977 1) JP9Z8Y82 
   5978 1) JP9ZV6YZ 
   5979 1) JP9ZVVY9 
   5980 1) JP9ZVY6Z 
   5981 1) JP9ZX6V9 
   5982 1) JP9ZX6Y9 
   5983 1) JP9ZX749 
   5984 1) JP9ZXX59 
   5985 1) JP9ZXX79 
   5986 1) JP9ZXXW9 
   5987 1) JP9ZXXX9 
   5988 1) JP9Z4X89 
   5989 1) JP9Z5779 
   5990 1) JP9Z5779 
   5991 1) JP9Z5WW9 
   5992 1) JP9Z5WY9 
   5993 1) JP9Z88U2 
   5994 1) JP9ZVW6Z 
   5995 1) JP9ZVW7Z 
   5996 1) JP9ZX669 
   5997 1) JP9ZX679 
   5998 1) JP9ZXW89 
   5999 1) JP9ZXX49 
   6000 1) JP9ZXX59 
   6001 1) JP9ZXY79 
   6002 1) JP9ZXYX9 
   6003 1) JP9Z4W54 
   6004 1) JP9Z5779 
   6005 1) JP9Z57X9 
   6006 1) JP9Z5WY9 
   6007 1) JP9Z8Y82 
   6008 1) JP9ZV6YZ 
   6009 1) JP9ZVV79 
   6010 1) JP9ZVVY9 
   6011 1) JP9ZVW7Z 
   6012 1) JP9ZVWXZ 
   6013 1) JP9ZX669 
   6014 1) JP9ZX679 
   6015 1) JP9ZX749 
   6016 1) JP9ZXY79 
   6017 1) JP9ZXYX9 
   6018 1) JP9Z4759 
   6019 1) JP9Z57X9 
   6020 1) JP9Z5W59 
   6021 1) JP9Z5WY9 
   6022 1) JP9Z88U2 
   6023 1) JP9Z8Y82 
   6024 1) JP9ZV6YZ 
   6025 1) JP9ZV8YZ 
   6026 1) JP9ZVV79 
   6027 1) JP9ZVVY9 
   6028 1) JP9ZX679 
   6029 1) JP9ZX749 
   6030 1) JP9ZXX59 
   6031 1) JP9ZXY79 
   6032 1) JP9ZXYX9 
   6033 1) JP9Z4U45 
   6034 1) JP9Z4X58 
   6035 1) JP9Z4X58 
   6036 1) JP9Z4XU4 
   6037 1) JP9Z5879 
   6038 1) JP9Z5W49 
   6039 1) JP9ZV66Z 
   6040 1) JP9ZVW79 
   6041 1) JP9ZVYYZ 
   6042 1) JP9ZX689 
   6043 1) JP9ZX6U9 
   6044 1) JP9ZX849 
   6045 1) JP9ZX859 
   6046 1) JP9ZXXU9 
   6047 1) JP9ZXXX9 
   6048 1) CNFNXL   
   6049 1) CNFNXQ   
   6050 1) CNFNZK   
   6051 1) CNFPTL   
   6052 1) CNFPYL   
   6053 1) CNFPYL   
   6054 1) JP9Z4UVU 
   6055 1) JP9Z5879 
   6056 1) JP9Z5WV9 
   6057 1) JP9ZVYY9 
   6058 1) JP9ZX659 
   6059 1) JP9ZX659 
   6060 1) JP9Z4U46 
   6061 1) JP9Z4UVU 
   6062 1) JP9Z4YUU 
   6063 1) JP9Z5849 
   6064 1) JP9Z585Z 
   6065 1) JP9Z5879 
   6066 1) JP9Z587Z 
   6067 1) JP9Z5WW9 
   6068 1) JP9Z5YU9 
   6069 1) JP9ZV6YZ 
   6070 1) JP9ZV8WZ 
   6071 1) JP9ZVY6Z 
   6072 1) JP9ZVYY9 
   6073 1) JP9ZVYY9 
   6074 1) JP9ZVYYZ 
   6075 1) JP9Z4X5W 
   6076 1) JP9Z4X5W 
   6077 1) JP9Z4X67 
   6078 1) JP9Z4XUV 
   6079 1) JP9Z587Z 
   6080 1) JP9Z58X9 
   6081 1) JP9Z58X9 
   6082 1) JP9Z5W49 
   6083 1) JP9ZVWVZ 
   6084 1) JP9ZVWWZ 
   6085 1) JP9ZVY7Z 
   6086 1) JP9ZVYYZ 
   6087 1) JP9ZX6U9 
   6088 1) JP9ZX849 
   6089 1) JP9ZXXX9 
   6090 1) JP9Z45V6 
   6091 1) JP9Z4U66 
   6092 1) JP9Z4U46 
   6093 1) JP9Z4U4W 
   6094 1) JP9Z4X58 
   6095 1) JP9Z5869 
   6096 1) JP9Z5879 
   6097 1) JP9Z5W59 
   6098 1) JP9Z5WV9 
   6099 1) JP9Z5YU9 
   6100 1) JP9ZVY7Z 
   6101 1) JP9ZVY7Z 
   6102 1) JP9ZX659 
   6103 1) JP9ZX659 
   6104 1) JP9ZXXU9 
   6105 1) JP9ZXYU9 
   6106 1) JP9ZXYU9 
   6107 1) JP9Z4XU4 
   6108 1) JP9ZVW6Z 
   6109 1) JP9ZX6Y9 
   6110 1) JP9ZX6Y9 
   6111 1) JP9ZX7U9 
   6112 1) JP9ZXX59 
   6113 1) JP9ZXX59 
   6114 1) JP9ZXXW9 
   6115 1) JP9Z4U46 
   6116 1) JP9Z4U4W 
   6117 1) JP9Z4UVV 
   6118 1) JP9Z587Z 
   6119 1) JP9ZVVX9 
   6120 1) JP9ZVYXZ 
   6121 1) JP9ZX6V9 
   6122 1) JP9ZX6V9 
   6123 1) JP9ZX7Y9 
   6124 1) JP9ZXX69 
   6125 1) JP9ZXX89 
   6126 1) JP9ZXXW9 
   6127 1) JP9ZXYV9 
   6128 1) JP9Z4U45 
   6129 1) JP9Z4XU4 
   6130 1) JP9Z4XUV 
   6131 1) JP9Z585Z 
   6132 1) JP9Z5WX9 
   6133 1) JP9ZV8YZ 
   6134 1) JP9ZVWWZ 
   6135 1) JP9ZVWWZ 
   6136 1) JP9ZVWXZ 
   6137 1) JP9ZVYYZ 
   6138 1) JP9ZX6U9 
   6139 1) JP9ZX779 
   6140 1) JP9ZX849 
   6141 1) JP9ZXX49 
   6142 1) JP9ZXXX9 
   6143 1) AU0113   
   6144 1) AU0123   
   6145 1) AU0171   
   6146 1) AU0171   
   6147 1) AU0179   
   6148 1) AU0179   
   6149 1) CNFLWL   
   6150 1) CNFLWL   
   6151 1) CNFLWL   
   6152 1) CNFLWL   
   6153 1) CNFLWL   
   6154 1) CNFLWL   
   6155 1) CNFLWL   
   6156 1) CNFLWL   
   6157 1) CNFOZL   
   6158 1) CNFOZL   
   6159 1) CNFOZL   
   6160 1) CNFOZL   
   6161 1) CNFPYN   
   6162 1) CNFPYN   
   6163 1) CNFPYN   
   6164 1) CNFPYN   
   6165 1) JP9Z5W79 
   6166 1) JP9ZX789 
   6167 1) JP9ZX8Y9 
   6168 1) JP9Z5WY9 
   6169 1) JP9ZVV79 
   6170 1) JP9ZVVY9 
   6171 1) JP9Z4U45 
   6172 1) JP9Z4X76 
   6173 1) JP9Z4XU4 
   6174 1) JP9Z585Z 
   6175 1) JP9Z587Z 
   6176 1) JP9Z58X9 
   6177 1) JP9Z5W79 
   6178 1) JP9Z5WX9 
   6179 1) JP9ZVWWZ 
   6180 1) JP9ZVY7Z 
   6181 1) JP9ZVYXZ 
   6182 1) JP9ZX6U9 
   6183 1) JP9ZX779 
   6184 1) JP9ZX849 
   6185 1) JP9ZXXX9 
   6186 1) JP9Z4759 
   6187 1) JP9Z4U45 
   6188 1) JP9Z4X89 
   6189 1) JP9Z4XU4 
   6190 1) JP9Z5779 
   6191 1) JP9Z5W79 
   6192 1) JP9Z5WX9 
   6193 1) JP9ZX779 
   6194 1) JP9ZX779 
   6195 1) JP9ZX789 
   6196 1) JP9ZX8V9 
   6197 1) JP9ZXW89 
   6198 1) JP9Z4UVV 
   6199 1) JP9Z4XU4 
   6200 1) JP9Z4XUV 
   6201 1) JP9Z587Z 
   6202 1) JP9Z58X9 
   6203 1) JP9Z5W79 
   6204 1) JP9Z5WX9 
   6205 1) JP9ZV6YZ 
   6206 1) JP9ZVY7Z 
   6207 1) JP9ZX6U9 
   6208 1) JP9ZX789 
   6209 1) JP9ZX849 
   6210 1) JP9ZX8Y9 
   6211 1) JP9ZXX49 
   6212 1) JP9ZXXX9 
   6213 1) JP9Z4W5U 
   6214 1) JP9Z4X5W 
   6215 1) JP9Z4YUU 
   6216 1) JP9Z5W49 
   6217 1) JP9ZVY6Z 
   6218 1) JP9ZX649 
   6219 1) JP9ZX789 
   6220 1) JP9ZX8Y9 
   6221 1) JP9Z4W5U 
   6222 1) JP9Z4X5W 
   6223 1) JP9Z58X9 
   6224 1) JP9Z5W49 
   6225 1) JP9Z5YXZ 
   6226 1) JP9ZV66Z 
   6227 1) JP9ZV6YZ 
   6228 1) JP9ZV8YZ 
   6229 1) JP9ZVWY9 
   6230 1) JP9ZVY6Z 
   6231 1) JP9ZX649 
   6232 1) JP9ZX6U9 
   6233 1) JP9ZX849 
   6234 1) JP9ZX879 
   6235 1) JP9ZXXX9 
   6236 1) JP9ZX6Y9 
   6237 1) JP9ZXY69 
   6238 1) JP9Z4U45 
   6239 1) JP9Z4U46 
   6240 1) JP9Z4X67 
   6241 1) JP9Z4XU4 
   6242 1) JP9Z4XUV 
   6243 1) JP9Z585Z 
   6244 1) JP9Z585Z 
   6245 1) JP9Z5WY9 
   6246 1) JP9ZVYYZ 
   6247 1) JP9ZX6U9 
   6248 1) JP9ZX779 
   6249 1) JP9ZXX79 
   6250 1) JP9Z4XU4 
   6251 1) JP9Z5869 
   6252 1) JP9Z5W79 
   6253 1) JP9Z5WX9 
   6254 1) JP9ZX8Y9 
   6255 1) JP9Z4XU4 
   6256 1) JP9Z4XX9 
   6257 1) JP9Z4XX9 
   6258 1) JP9Z5869 
   6259 1) JP9Z5W79 
   6260 1) JP9Z5WX9 
   6261 1) JP9ZVVY9 
   6262 1) JP9ZVYXZ 
   6263 1) JP9ZVYYZ 
   6264 1) JP9ZX779 
   6265 1) JP9ZXW89 
   6266 1) JP9ZXYU9 
   6267 1) JP9Z4U46 
   6268 1) JP9Z4X58 
   6269 1) JP9Z4XWV 
   6270 1) JP9Z4XX9 
   6271 1) JP9Z4YUU 
   6272 1) JP9Z5849 
   6273 1) JP9Z5869 
   6274 1) JP9Z5879 
   6275 1) JP9Z5WW9 
   6276 1) JP9Z5Y7Z 
   6277 1) JP9ZVY7Z 
   6278 1) JP9ZVYXZ 
   6279 1) JP9ZX8Y9 
   6280 1) JP9ZXX59 
   6281 1) JP9ZXYU9 
   6282 1) JP9Z4X89 
   6283 1) JP9Z5W79 
   6284 1) JP9Z5WX9 
   6285 1) JP9Z5YU9 
   6286 1) JP9ZX789 
   6287 1) JP9Z4X58 
   6288 1) JP9Z4XUV 
   6289 1) JP9Z57X9 
   6290 1) JP9Z5869 
   6291 1) JP9Z587Z 
   6292 1) JP9Z587Z 
   6293 1) JP9ZVWXZ 
   6294 1) JP9ZVY6Z 
   6295 1) JP9ZVYXZ 
   6296 1) JP9ZX649 
   6297 1) JP9ZX6U9 
   6298 1) JP9ZX849 
   6299 1) JP9ZX8Y9 
   6300 1) JP9ZXXX9 
   6301 1) JP9ZXY79 
   6302 1) JP9Z4U46 
   6303 1) JP9Z4UVU 
   6304 1) JP9Z4W5V 
   6305 1) JP9Z4W5V 
   6306 1) JP9Z4WVU 
   6307 1) JP9Z4X56 
   6308 1) JP9Z4XX9 
   6309 1) JP9Z5849 
   6310 1) JP9Z5849 
   6311 1) JP9Z5869 
   6312 1) JP9Z5869 
   6313 1) JP9Z5WW9 
   6314 1) JP9Z5YU9 
   6315 1) JP9ZX6V9 
   6316 1) JP9ZXYU9 
   6317 1) JP9Z4U44 
   6318 1) JP9Z4U46 
   6319 1) JP9Z4X56 
   6320 1) JP9Z4XX9 
   6321 1) JP9Z5849 
   6322 1) JP9Z5879 
   6323 1) JP9Z5WV9 
   6324 1) JP9Z5WV9 
   6325 1) JP9Z5YU9 
   6326 1) JP9Z5YU9 
   6327 1) JP9ZVWVZ 
   6328 1) JP9ZVWXZ 
   6329 1) JP9ZVYY9 
   6330 1) JP9ZVYYZ 
   6331 1) JP9ZXYU9 
   6332 1) JP9Z4X58 
   6333 1) JP9Z4X5W 
   6334 1) JP9Z4XWV 
   6335 1) JP9Z58X9 
   6336 1) JP9Z5W49 
   6337 1) JP9Z5W49 
   6338 1) JP9ZVYYZ 
   6339 1) JP9Z4XX9 
   6340 1) JP9ZXYU9 
   6341 1) JP9Z4YUU 
   6342 1) JP9ZX649 
   6343 1) JP9ZX8Y9 
   6344 1) JP9Z4UVU 
   6345 1) JP9Z5WW9 
   6346 1) JP9ZV66Z 
   6347 1) JP9Z4X89 
   6348 1) JP9Z57X9 
   6349 1) JP9Z5WY9 
   6350 1) JP9Z88U2 
   6351 1) JP9ZVV79 
   6352 1) JP9ZVVY9 
   6353 1) JP9ZVY6Z 
   6354 1) JP9ZX669 
   6355 1) JP9ZX679 
   6356 1) JP9ZX749 
   6357 1) JP9ZX8V9 
   6358 1) JP9ZXW89 
   6359 1) JP9ZXX59 
   6360 1) JP9ZXY79 
   6361 1) JP9ZXYX9 
   6362 1) JP9Z4W5V 
   6363 1) JP9Z4X5W 
   6364 1) JP9Z587Z 
   6365 1) JP9Z58X9 
   6366 1) JP9Z5W49 
   6367 1) JP9ZVWXZ 
   6368 1) JP9ZX649 
   6369 1) JP9ZX8Y9 
   6370 1) JP9Z4U45 
   6371 1) JP9Z4XU4 
   6372 1) JP9Z5W79 
   6373 1) JP9Z5WX9 
   6374 1) JP9ZX779 
   6375 1) JP9ZX789 
   6376 1) JP9ZXYU9 
   6377 1) JP9Z4U46 
   6378 1) JP9Z4UVU 
   6379 1) JP9Z5849 
   6380 1) JP9Z587Z 
   6381 1) JP9Z5WW9 
   6382 1) JP9Z5Y7Z 
   6383 1) JP9Z5YU9 
   6384 1) JP9ZV8YZ 
   6385 1) JP9ZVY6Z 
   6386 1) JP9ZVYY9 
   6387 1) JP9Z4UVU 
   6388 1) JP9Z57X9 
   6389 1) JP9Z5WY9 
   6390 1) JP9Z88U2 
   6391 1) JP9Z8Y82 
   6392 1) JP9ZV66Z 
   6393 1) JP9ZVWXZ 
   6394 1) JP9ZVYYZ 
   6395 1) JP9ZX669 
   6396 1) JP9ZX679 
   6397 1) JP9ZX749 
   6398 1) JP9ZX7X9 
   6399 1) JP9ZX8V9 
   6400 1) JP9ZXW89 
   6401 1) JP9ZXYX9 
   6402 1) JP9Z5879 
   6403 1) JP9Z5WV9 
   6404 1) JP9ZVYY9 
   6405 1) JP9ZX659 
   6406 1) JP9ZX6V9 
   6407 1) JP9Z5779 
   6408 1) JP9Z58WZ 
   6409 1) JP9ZX659 
   6410 1) JP9Z45V8 
   6411 1) JP9Z4WV4 
   6412 1) JP9Z4X89 
   6413 1) JP9Z4X89 
   6414 1) JP9Z5779 
   6415 1) JP9Z58WZ 
   6416 1) JP9Z88U2 
   6417 1) JP9ZV6YZ 
   6418 1) JP9ZX669 
   6419 1) JP9ZX669 
   6420 1) JP9ZX679 
   6421 1) JP9ZX879 
   6422 1) JP9ZX8V9 
   6423 1) JP9ZXW89 
   6424 1) JP9ZXYX9 
   6425 1) JP9Z4U46 
   6426 1) JP9Z4UVU 
   6427 1) JP9Z4W5U 
   6428 1) JP9Z4X67 
   6429 1) JP9Z5849 
   6430 1) JP9Z5849 
   6431 1) JP9Z5879 
   6432 1) JP9Z5WV9 
   6433 1) JP9Z5WW9 
   6434 1) JP9Z5Y7Z 
   6435 1) JP9Z5YU9 
   6436 1) JP9ZVYYZ 
   6437 1) JP9ZX659 
   6438 1) JP9ZX8V9 
   6439 1) JP9ZXYU9 
   6440 1) JP9Z5779 
   6441 1) JP9Z57X9 
   6442 1) JP9Z8Y82 
   6443 1) JP9ZVV79 
   6444 1) JP9ZVVY9 
   6445 1) JP9ZVW6Z 
   6446 1) JP9ZVW7Z 
   6447 1) JP9ZVY6Z 
   6448 1) JP9ZX749 
   6449 1) JP9ZX879 
   6450 1) JP9ZX8U9 
   6451 1) JP9ZXW89 
   6452 1) JP9ZXY79 
   6453 1) JP9Z4X89 
   6454 1) JP9Z88U2 
   6455 1) JP9ZX669 
   6456 1) JP9ZX8V9 
   6457 1) JP9ZXYX9 
   6458 1) JP9ZVYYZ 
   6459 1) JP9ZX649 
   6460 1) JP9Z4X5W 
   6461 1) JP9Z4X67 
   6462 1) JP9Z4XWV 
   6463 1) JP9Z58X9 
   6464 1) JP9Z58X9 
   6465 1) JP9ZVWXZ 
   6466 1) JP9ZX649 
   6467 1) JP9Z4U45 
   6468 1) JP9ZVYXZ 
   6469 1) JP9ZX779 
   6470 1) JP9Z4W5U 
   6471 1) JP9Z4X5W 
   6472 1) JP9Z585Z 
   6473 1) JP9Z5W49 
   6474 1) JP9Z5WX9 
   6475 1) JP9ZVYXZ 
   6476 1) JP9ZX649 
   6477 1) JP9ZX6U9 
   6478 1) JP9ZX789 
   6479 1) JP9ZX8Y9 
   6480 1) JP9Z4XWV 
   6481 1) JP9Z5869 
   6482 1) JP9ZX749 
   6483 1) JP9Z5YXZ 
   6484 1) JP9ZVY6Z 
   6485 1) JP9ZX6Y9 
   6486 1) JP9Z4U45 
   6487 1) JP9Z4U4W 
   6488 1) JP9ZV8YZ 
   6489 1) JP9ZV8YZ 
   6490 1) JP9ZVVX9 
   6491 1) JP9ZX6V9 
   6492 1) JP9ZX7Y9 
   6493 1) JP9ZXX69 
   6494 1) JP9ZXX89 
   6495 1) JP9ZXXW9 
   6496 1) JP9Z45V8 
   6497 1) JP9Z4X89 
   6498 1) JP9Z5779 
   6499 1) JP9Z5WY9 
   6500 1) JP9Z88U2 
   6501 1) JP9ZVY6Z 
   6502 1) JP9ZX8V9 
   6503 1) JP9Z4UVU 
   6504 1) JP9Z5WW9 
   6505 1) JP9ZVYY9 
   6506 1) JP9ZVYYZ 
   6507 1) JP9ZX659 
   6508 1) JP9Z4X89 
   6509 1) JP9Z4X89 
   6510 1) JP9Z88U2 
   6511 1) JP9ZX8V9 
   6512 1) JP9ZX8V9 
   6513 1) JP9ZXW89 
   6514 1) JP9ZXYX9 
   6515 1) JP9Z45VV 
   6516 1) JP9Z5779 
   6517 1) JP9Z57X9 
   6518 1) JP9Z57X9 
   6519 1) JP9Z587Z 
   6520 1) JP9Z5W79 
   6521 1) JP9Z5WY9 
   6522 1) JP9ZV66Z 
   6523 1) JP9ZVV79 
   6524 1) JP9ZVVY9 
   6525 1) JP9ZX679 
   6526 1) JP9ZX749 
   6527 1) JP9ZX7X9 
   6528 1) JP9ZXXU9 
   6529 1) JP9ZXY79 
   6530 1) JP9Z5WY9 
   6531 1) JP9ZX689 
   6532 1) JP9ZXY79 
   6533 1) JP9Z4U45 
   6534 1) JP9Z4XUV 
   6535 1) JP9Z587Z 
   6536 1) JP9Z4U46 
   6537 1) JP9Z4W5V 
   6538 1) JP9Z4XX9 
   6539 1) JP9Z4XX9 
   6540 1) JP9Z5869 
   6541 1) JP9Z5YU9 
   6542 1) JP9ZV66Z 
   6543 1) JP9ZVWVZ 
   6544 1) JP9ZVWWZ 
   6545 1) JP9ZXW89 
   6546 1) JP9ZVV79 
   6547 1) JP9ZVVY9 
   6548 1) AFZA21   
   6549 1) AFZA21   
   6550 1) AFZA21   
   6551 1) AFZA21   
   6552 1) AFZA21   
   6553 1) AFZA21   
   6554 1) AFZA21   
   6555 1) CNFNZM   
   6556 1) CNFNZM   
   6557 1) CNFPTL   
   6558 1) CNFPYL   
   6559 1) CNFNXL   
   6560 1) CNFNXL   
   6561 1) CNFNXL   
   6562 1) CNFNZM   
   6563 1) CNFNZM   
   6564 1) CNFPTL   
   6565 1) NZL050   
   6566 1) NZL050   
   6567 1) NZL050   
   6568 1) NZL053   
   6569 1) NZL053   
   6570 1) AFZA06   
   6571 1) AFZA06   
   6572 1) AFZA26   
   6573 1) AFZA26   
   6574 1) AFZA26   
   6575 1) NZL049   
   6576 1) NZL050   
   6577 1) NZL050   
   6578 1) NZL050   
   6579 1) NZL050   
   6580 1) NZL051   
   6581 1) NZL053   
   6582 1) NZL053   
   6583 1) NZL049   
   6584 1) NZL050   
   6585 1) NZL050   
   6586 1) NZL050   
   6587 1) NZL050   
   6588 1) NZL050   
   6589 1) NZL051   
   6590 1) AU0076   
   6591 1) AU0119   
   6592 1) AU0119   
   6593 1) AU0119   
   6594 1) AU0119   
   6595 1) AU0119   
   6596 1) AU0119   
   6597 1) AU0119   
   6598 1) AU0132   
   6599 1) AU0160   
   6600 1) NZL049   
   6601 1) NZL050   
   6602 1) NZL050   
   6603 1) NZL050   
   6604 1) NZL051   
   6605 1) NZL049   
   6606 1) NZL050   
   6607 1) NZL050   
   6608 1) NZL052   
   6609 1) NZL052   
   6610 1) NZL053   
   6611 1) NZL053   
   6612 1) NZL053   
   6613 1) NZL053   
   6614 1) NZL050   
   6615 1) NZL049   
   6616 1) NZL050   
   6617 1) NZL053   
   6618 1) NZL053   
   6619 1) NZL053   
   6620 1) NZL053   
   6621 1) CNFLWL   
   6622 1) CNFLWL   
   6623 1) CNFLWL   
   6624 1) CNFLWL   
   6625 1) CNFNXQ   
   6626 1) CNFNXQ   
   6627 1) CNFNXQ   
   6628 1) CNFNZK   
   6629 1) CNFNZK   
   6630 1) CNFNZK   
   6631 1) CNFOZL   
   6632 1) CNFPYM   
   6633 1) CNFPYM   
   6634 1) CNFPYM   
   6635 1) CNFPYM   
   6636 1) CNFPYN   
   6637 1) CNFPYN   
   6638 1) CNFPYN   
   6639 1) CNFPYN   
   6640 1) CNCOVM   
   6641 1) CNCOVM   
   6642 1) CNFPTL   
   6643 1) NZL049   
   6644 1) NZL049   
   6645 1) NZL049   
   6646 1) NZL049   
   6647 1) NZL049   
   6648 1) NZL049   
   6649 1) NZL050   
   6650 1) NZL050   
   6651 1) NZL052   
   6652 1) NZL053   
   6653 1) NZL053   
   6654 1) NZL053   
   6655 1) NZL053   
   6656 1) NZL049   
   6657 1) NZL049   
   6658 1) NZL050   
   6659 1) NZL050   
   6660 1) NZL050   
   6661 1) NZL050   
   6662 1) NZL050   
   6663 1) NZL050   
   6664 1) NZL050   
   6665 1) NZL052   
   6666 1) NZL052   
   6667 1) NZL053   
   6668 1) NZL053   
   6669 1) NZL053   
   6670 1) NZL049   
   6671 1) NZL049   
   6672 1) NZL049   
   6673 1) NZL050   
   6674 1) NZL050   
   6675 1) NZL053   
   6676 1) NZL049   
   6677 1) NZL052   
   6678 1) NZL052   
   6679 1) NZL052   
   6680 1) NZL052   
   6681 1) NZL053   
   6682 1) NZL053   
   6683 1) NZL049   
   6684 1) NZL049   
   6685 1) NZL049   
   6686 1) NZL052   
   6687 1) NZL053   
   6688 1) NZL053   
   6689 1) NZL053   
   6690 1) AFZA05   
   6691 1) AFZA05   
   6692 1) AFZA63   
   6693 1) AFZA63   
   6694 1) AFZA63   
   6695 1) AFZA63   
   6696 1) AFZA63   
   6697 1) AFZA63   
   6698 1) AFZA63   
   6699 1) AFZA63   
   6700 1) CNCOVM   
   6701 1) CNCOVM   
   6702 1) CNCOVM   
   6703 1) CNCOVM   
   6704 1) CNCOVM   
   6705 1) CNCOVM   
   6706 1) CNCOVM   
   6707 1) CNCOVM   
   6708 1) CNFNXL   
   6709 1) CNFOZL   
   6710 1) CNFOZL   
   6711 1) CNFOZL   
   6712 1) CNFOZL   
   6713 1) CNFQUM   
   6714 1) CNFQUM   
   6715 1) CNFQUM   
   6716 1) CNFQUM   
   6717 1) CNFQUM   
   6718 1) CNFQUM   
   6719 1) CNFQUM   
   6720 1) CNFQUM   
   6721 1) CNFQUM   
   6722 1) CNFQUM   
   6723 1) CNFQUM   
   6724 1) CNFQUM   
   6725 1) CNFQUM   
   6726 1) CNFQUM   
   6727 1) CNFQUM   
   6728 1) CNFQUM   
   6729 1) CNFQUM   
   6730 1) CNFLWL   
   6731 1) CNFLWL   
   6732 1) CNFLWL   
   6733 1) CNFLWL   
   6734 1) CNFLWL   
   6735 1) CNFLWL   
