=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082906.27610/NC004003.2015082906'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9357 1) JP9ZVVY9 
   9358 1) JP9ZVWXZ 
   9359 1) JP9ZVWXZ 
   9360 1) JP9ZX7X9 
   9361 1) JP9ZX8U9 
   9362 1) JP9ZX8V9 
   9363 1) JP9ZXXW9 
   9364 1) JP9ZXY49 
   9365 1) JP9Z4U46 
   9366 1) JP9Z4UVV 
   9367 1) JP9Z4UVV 
   9368 1) JP9Z88V2 
   9369 1) JP9ZVWXZ 
   9370 1) JP9ZX6U9 
   9371 1) JP9Z8Y82 
   9372 1) CNFNXM   
   9373 1) CNFNZK   
   9374 1) CNFOZL   
   9375 1) CNFOZL   
   9376 1) CNFOZL   
   9377 1) CNFOZM   
   9378 1) CNFOZM   
   9379 1) JP9Z4U45 
   9380 1) JP9Z4U46 
   9381 1) JP9Z4U54 
   9382 1) JP9Z4UVV 
   9383 1) JP9Z4X5W 
   9384 1) JP9Z5W49 
   9385 1) JP9ZVV79 
   9386 1) JP9ZVW5Z 
   9387 1) JP9ZVY6Z 
   9388 1) JP9ZX669 
   9389 1) JP9ZX6U9 
   9390 1) JP9ZX6V9 
   9391 1) JP9ZXX69 
   9392 1) JP9ZXXW9 
   9393 1) JP9ZXXY9 
   9394 1) JP9Z4X67 
   9395 1) JP9Z4YU4 
   9396 1) JP9Z4YUV 
   9397 1) JP9ZX6W9 
   9398 1) JP9ZX779 
   9399 1) JP9ZX7X9 
   9400 1) JP9Z5869 
   9401 1) JP9ZV8YZ 
   9402 1) JP9ZVV79 
   9403 1) CNFLWN   
   9404 1) CNFLWN   
   9405 1) CNFLWN   
   9406 1) CNFLWS   
   9407 1) CNFNXM   
   9408 1) CNFNXM   
   9409 1) CNFNXM   
   9410 1) CNFNZK   
   9411 1) CNFOZL   
   9412 1) CNFOZL   
   9413 1) CNFOZM   
   9414 1) CNFPQL   
   9415 1) JP9Z4W54 
   9416 1) JP9Z4WVU 
   9417 1) JP9Z57XZ 
   9418 1) JP9ZVVX9 
   9419 1) JP9ZX689 
   9420 1) JP9ZX749 
   9421 1) JP9ZX779 
   9422 1) JP9ZX8U9 
   9423 1) JP9ZX8U9 
   9424 1) JP9ZXXW9 
   9425 1) JP9ZXYU9 
   9426 1) JP9Z4U46 
   9427 1) JP9Z4X5W 
   9428 1) JP9Z5WW9 
   9429 1) JP9Z5WW9 
   9430 1) JP9Z5WW9 
   9431 1) JP9ZVVY9 
   9432 1) JP9ZVVY9 
   9433 1) JP9ZX6U9 
   9434 1) JP9ZXXY9 
   9435 1) JP9Z4UVV 
   9436 1) JP9Z585Z 
   9437 1) JP9Z8Y82 
   9438 1) JP9Z8Y82 
   9439 1) JP9ZVVX9 
   9440 1) JP9ZX6U9 
   9441 1) JP9ZX6Y9 
   9442 1) JP9ZX6Y9 
   9443 1) JP9ZX6Y9 
   9444 1) JP9ZX749 
   9445 1) JP9ZX749 
   9446 1) JP9ZX7V9 
   9447 1) JP9ZX7V9 
   9448 1) JP9ZXX69 
   9449 1) JP9ZXX69 
   9450 1) JP9Z4UVV 
   9451 1) JP9Z8Y82 
   9452 1) JP9ZX6Y9 
   9453 1) JP9ZX749 
   9454 1) JP9ZX7V9 
   9455 1) JP9ZXX49 
   9456 1) JP9ZXX69 
   9457 1) JP9ZV85Z 
   9458 1) JP9Z4UVV 
   9459 1) JP9Z8Y82 
   9460 1) JP9ZVWYZ 
   9461 1) JP9ZX749 
   9462 1) JP9ZX7V9 
   9463 1) JP9ZXX69 
   9464 1) JP9Z8Y82 
   9465 1) JP9ZX6Y9 
   9466 1) JP9Z8Y82 
   9467 1) JP9ZX6Y9 
   9468 1) JP9ZX749 
   9469 1) JP9ZX7V9 
   9470 1) JP9ZX7V9 
   9471 1) JP9ZXX69 
   9472 1) CNFLWN   
   9473 1) CNFLWN   
   9474 1) CNFLWN   
   9475 1) CNFLWN   
   9476 1) CNFLWN   
   9477 1) CNFLWS   
   9478 1) CNFNXP   
   9479 1) CNFNXP   
   9480 1) CNFPQL   
   9481 1) CNFPQL   
   9482 1) CNFPQL   
   9483 1) CNFPTK   
   9484 1) CNFPTK   
   9485 1) CNFPTK   
   9486 1) CNFPTK   
   9487 1) JP9Z4U54 
   9488 1) JP9Z4UVV 
   9489 1) JP9Z4YUU 
   9490 1) JP9ZX689 
   9491 1) JP9ZX6V9 
   9492 1) JP9ZX779 
   9493 1) JP9ZX779 
   9494 1) JP9ZX7V9 
   9495 1) JP9ZX8V9 
   9496 1) JP9Z4U5V 
   9497 1) JP9ZVV79 
   9498 1) JP9ZXX49 
   9499 1) JP9Z58X9 
   9500 1) JP9ZXXU9 
   9501 1) JP9ZXY79 
   9502 1) JP9Z4UV8 
   9503 1) JP9Z4YUU 
   9504 1) JP9Z58UZ 
   9505 1) JP9ZVWYZ 
   9506 1) JP9ZX749 
   9507 1) JP9ZX759 
   9508 1) JP9ZXX69 
   9509 1) JP9Z4U66 
   9510 1) JP9Z4U6W 
   9511 1) JP9Z4U6X 
   9512 1) JP9Z4UVU 
   9513 1) JP9Z4W54 
   9514 1) JP9Z4X5W 
   9515 1) JP9Z4YU4 
   9516 1) JP9Z5869 
   9517 1) JP9Z5WV9 
   9518 1) JP9ZVW79 
   9519 1) JP9ZX7X9 
   9520 1) JP9ZX8U9 
   9521 1) JP9ZX8Y9 
   9522 1) JP9ZXY69 
   9523 1) JP9ZXYU9 
   9524 1) JP9Z45VV 
   9525 1) JP9Z47X9 
   9526 1) JP9Z4X56 
   9527 1) JP9Z5779 
   9528 1) JP9Z585Z 
   9529 1) JP9Z8Y82 
   9530 1) JP9ZV8VZ 
   9531 1) JP9ZVVX9 
   9532 1) JP9ZVW5Z 
   9533 1) JP9ZVW5Z 
   9534 1) JP9ZVWXZ 
   9535 1) JP9ZVYXZ 
   9536 1) JP9ZX769 
   9537 1) JP9ZX779 
   9538 1) JP9ZX7V9 
   9539 1) JP9Z4U44 
   9540 1) JP9Z4U4W 
   9541 1) JP9Z4X56 
   9542 1) JP9Z4XW9 
   9543 1) JP9Z4XY9 
   9544 1) JP9Z4YUU 
   9545 1) JP9Z4YUU 
   9546 1) JP9Z57X9 
   9547 1) JP9Z58X9 
   9548 1) JP9ZVWYZ 
   9549 1) JP9ZX6U9 
   9550 1) JP9ZX6V9 
   9551 1) JP9ZX879 
   9552 1) JP9ZXXU9 
   9553 1) JP9ZXXV9 
   9554 1) JP9Z4U4W 
   9555 1) JP9Z4U66 
   9556 1) JP9Z5779 
   9557 1) JP9Z5869 
   9558 1) JP9Z58WZ 
   9559 1) JP9ZV67Z 
   9560 1) JP9ZVVX9 
   9561 1) JP9ZVWXZ 
   9562 1) JP9ZX659 
   9563 1) JP9ZX7X9 
   9564 1) JP9ZX859 
   9565 1) JP9ZX8Y9 
   9566 1) JP9ZXW89 
   9567 1) JP9ZXY69 
   9568 1) JP9ZXYU9 
   9569 1) JP9Z4779 
   9570 1) JP9Z47X9 
   9571 1) JP9Z4X59 
   9572 1) JP9Z4XU4 
   9573 1) JP9Z4XUV 
   9574 1) JP9Z8Y82 
   9575 1) JP9ZV6XZ 
   9576 1) JP9ZV8VZ 
   9577 1) JP9ZVVX9 
   9578 1) JP9ZVYY9 
   9579 1) JP9ZX759 
   9580 1) JP9ZX769 
   9581 1) JP9ZX7V9 
   9582 1) JP9ZX869 
   9583 1) JP9Z4W5U 
   9584 1) JP9Z4WV4 
   9585 1) JP9Z4X89 
   9586 1) JP9Z4XY9 
   9587 1) JP9Z57X9 
   9588 1) JP9Z58X9 
   9589 1) JP9ZV66Z 
   9590 1) JP9ZVW7Z 
   9591 1) JP9ZX6U9 
   9592 1) JP9ZX749 
   9593 1) JP9ZX759 
   9594 1) JP9ZX789 
   9595 1) JP9ZX879 
   9596 1) JP9ZXW89 
   9597 1) JP9ZXXU9 
   9598 1) JP9Z4WV4 
   9599 1) JP9Z5879 
   9600 1) JP9ZVW7Z 
   9601 1) JP9ZVWYZ 
   9602 1) JP9ZX669 
   9603 1) JP9ZX749 
   9604 1) JP9ZX759 
   9605 1) JP9ZX789 
   9606 1) JP9ZX859 
   9607 1) JP9ZX8Y9 
   9608 1) JP9ZXX79 
   9609 1) JP9ZXXV9 
   9610 1) JP9Z4UV5 
   9611 1) JP9Z4UVV 
   9612 1) JP9Z4W5U 
   9613 1) JP9Z4XY9 
   9614 1) JP9Z4YU4 
   9615 1) JP9Z5849 
   9616 1) JP9Z5879 
   9617 1) JP9ZX669 
   9618 1) JP9ZX749 
   9619 1) JP9ZX759 
   9620 1) JP9ZX789 
   9621 1) JP9ZX879 
   9622 1) JP9ZXXV9 
   9623 1) JP9ZXYW9 
   9624 1) JP9ZXYX9 
   9625 1) JP9Z4XY9 
   9626 1) JP9ZX6U9 
   9627 1) JP9ZX879 
   9628 1) JP9Z45V8 
   9629 1) JP9Z4U4W 
   9630 1) JP9Z4U66 
   9631 1) JP9Z4U6X 
   9632 1) JP9Z5779 
   9633 1) JP9Z5869 
   9634 1) JP9Z58UZ 
   9635 1) JP9Z5WV9 
   9636 1) JP9Z5YY9 
   9637 1) JP9ZV8YZ 
   9638 1) JP9ZX7X9 
   9639 1) JP9ZX8Y9 
   9640 1) JP9ZXW89 
   9641 1) JP9ZXY69 
   9642 1) JP9ZXYU9 
   9643 1) JP9Z45VV 
   9644 1) JP9Z4U4W 
   9645 1) JP9Z4U66 
   9646 1) JP9Z4X56 
   9647 1) JP9Z5779 
   9648 1) JP9Z5869 
   9649 1) JP9Z8Y82 
   9650 1) JP9ZV8VZ 
   9651 1) JP9ZVVX9 
   9652 1) JP9ZVYXZ 
   9653 1) JP9ZX7X9 
   9654 1) JP9ZX8Y9 
   9655 1) JP9ZXW89 
   9656 1) JP9ZXY49 
   9657 1) JP9ZXYU9 
   9658 1) JP9Z4WV4 
   9659 1) JP9Z5779 
   9660 1) JP9ZV66Z 
   9661 1) JP9ZXW89 
   9662 1) JP9Z4U6W 
   9663 1) JP9Z4U6X 
   9664 1) JP9Z4UVU 
   9665 1) JP9Z4WVU 
   9666 1) JP9Z5779 
   9667 1) JP9Z58U9 
   9668 1) JP9Z5WV9 
   9669 1) JP9ZV66Z 
   9670 1) JP9ZVW79 
   9671 1) JP9ZVYXZ 
   9672 1) JP9ZVYXZ 
   9673 1) JP9ZVYXZ 
   9674 1) JP9ZX6W9 
   9675 1) JP9ZXY69 
   9676 1) JP9ZXYY9 
   9677 1) JP9Z4U44 
   9678 1) JP9Z4XUV 
   9679 1) JP9Z57X9 
   9680 1) JP9Z585Z 
   9681 1) JP9Z5879 
   9682 1) JP9Z58X9 
   9683 1) JP9Z58X9 
   9684 1) JP9ZV679 
   9685 1) JP9ZVYYZ 
   9686 1) JP9ZX669 
   9687 1) JP9ZX6V9 
   9688 1) JP9ZX789 
   9689 1) JP9ZXX79 
   9690 1) JP9ZXXV9 
   9691 1) JP9ZXYY9 
   9692 1) JP9Z4U66 
   9693 1) JP9ZVYY9 
   9694 1) JP9ZX7X9 
   9695 1) JP9ZX8Y9 
   9696 1) JP9ZXW89 
   9697 1) JP9ZXYU9 
   9698 1) JP9Z4U4W 
   9699 1) JP9Z4U6W 
   9700 1) JP9Z4U6X 
   9701 1) JP9Z4UVU 
   9702 1) JP9Z4WV4 
   9703 1) JP9Z4WV4 
   9704 1) JP9Z4YU4 
   9705 1) JP9Z4YUU 
   9706 1) JP9Z5WV9 
   9707 1) JP9ZVW79 
   9708 1) JP9ZX6W9 
   9709 1) JP9ZX8X9 
   9710 1) JP9ZXW89 
   9711 1) JP9ZXX69 
   9712 1) JP9ZXY69 
   9713 1) JP9Z58X9 
   9714 1) JP9ZVW79 
   9715 1) JP9ZX6U9 
   9716 1) JP9ZXXU9 
   9717 1) JP9Z4U6W 
   9718 1) JP9Z4U6W 
   9719 1) JP9Z4U6X 
   9720 1) JP9Z4UVU 
   9721 1) JP9Z5WV9 
   9722 1) JP9Z5WV9 
   9723 1) JP9ZVW79 
   9724 1) JP9ZVWXZ 
   9725 1) JP9ZVYXZ 
   9726 1) JP9ZX6V9 
   9727 1) JP9ZXXU9 
   9728 1) JP9ZXYX9 
   9729 1) JP9Z4XUV 
   9730 1) JP9Z57X9 
   9731 1) JP9Z58X9 
   9732 1) JP9ZX679 
   9733 1) JP9ZX8Y9 
   9734 1) JP9ZXXU9 
   9735 1) JP9ZXXY9 
   9736 1) JP9ZXYY9 
   9737 1) JP9Z4U54 
   9738 1) JP9Z5879 
   9739 1) JP9ZX749 
   9740 1) EU0936   
   9741 1) EU0936   
   9742 1) EU0936   
   9743 1) EU0936   
   9744 1) EU0936   
   9745 1) EU0936   
   9746 1) EU0936   
   9747 1) EU0936   
   9748 1) EU0936   
   9749 1) EU0936   
   9750 1) EU0936   
   9751 1) JP9Z4X56 
   9752 1) JP9Z4X5W 
   9753 1) JP9Z8Y82 
   9754 1) JP9ZV8VZ 
   9755 1) JP9ZVWYZ 
   9756 1) JP9ZX7V9 
   9757 1) JP9ZX7V9 
   9758 1) JP9Z4U44 
   9759 1) JP9Z57X9 
   9760 1) JP9ZX6V9 
   9761 1) JP9Z47X9 
   9762 1) JP9Z47X9 
   9763 1) JP9Z4X56 
   9764 1) JP9Z4XUV 
   9765 1) JP9Z8Y82 
   9766 1) JP9ZVVX9 
   9767 1) JP9ZVYXZ 
   9768 1) JP9ZVYXZ 
   9769 1) JP9ZX659 
   9770 1) JP9ZX769 
   9771 1) JP9ZX769 
   9772 1) JP9ZX769 
   9773 1) JP9ZX769 
   9774 1) JP9ZX7V9 
   9775 1) JP9ZXY69 
   9776 1) JP9Z4U44 
   9777 1) JP9Z4XUV 
   9778 1) JP9ZX6V9 
   9779 1) JP9ZXYY9 
   9780 1) JP9Z4779 
   9781 1) JP9Z47X9 
   9782 1) JP9Z4U45 
   9783 1) JP9Z4U54 
   9784 1) JP9Z4X56 
   9785 1) JP9Z4XUV 
   9786 1) JP9Z4XY9 
   9787 1) JP9Z4YUU 
   9788 1) JP9Z58WZ 
   9789 1) JP9Z8Y82 
   9790 1) JP9ZVVX9 
   9791 1) JP9ZVWYZ 
   9792 1) JP9ZX6W9 
   9793 1) JP9ZX769 
   9794 1) JP9ZX7V9 
   9795 1) JP9Z47X9 
   9796 1) JP9Z4U44 
   9797 1) JP9Z4U6W 
   9798 1) JP9Z4UVU 
   9799 1) JP9Z4X67 
   9800 1) JP9Z4XW9 
   9801 1) JP9Z4YU4 
   9802 1) JP9ZV67Z 
   9803 1) JP9ZV85Z 
   9804 1) JP9ZVW79 
   9805 1) JP9ZX679 
   9806 1) JP9ZX6W9 
   9807 1) JP9ZX7V9 
   9808 1) JP9ZXX79 
   9809 1) JP9Z57XZ 
   9810 1) JP9ZV6XZ 
   9811 1) JP9ZX759 
   9812 1) JP9Z4U44 
   9813 1) JP9Z4WV4 
   9814 1) JP9Z5879 
   9815 1) JP9ZX789 
   9816 1) JP9ZXX79 
   9817 1) JP9ZXXV9 
   9818 1) JP9Z4X56 
   9819 1) JP9Z585Z 
   9820 1) JP9Z58UZ 
   9821 1) JP9Z58WZ 
   9822 1) JP9Z5YU9 
   9823 1) JP9Z8Y82 
   9824 1) JP9ZVVX9 
   9825 1) JP9ZVYXZ 
   9826 1) JP9ZX7V9 
   9827 1) JP9Z47X9 
   9828 1) JP9Z4U6W 
   9829 1) JP9Z4UV5 
   9830 1) JP9Z4UVU 
   9831 1) JP9Z4X56 
   9832 1) JP9Z58WZ 
   9833 1) JP9ZX6W9 
   9834 1) JP9ZX769 
   9835 1) JP9Z4U44 
   9836 1) JP9Z4XY9 
   9837 1) JP9Z5879 
   9838 1) JP9Z58WZ 
   9839 1) JP9ZV67Z 
   9840 1) JP9ZVWXZ 
   9841 1) JP9ZVWYZ 
   9842 1) JP9ZX669 
   9843 1) JP9ZX6V9 
   9844 1) JP9ZX749 
   9845 1) JP9ZX759 
   9846 1) JP9ZX789 
   9847 1) JP9ZXX79 
   9848 1) JP9ZXXV9 
   9849 1) JP9ZXXX9 
   9850 1) JP9Z57X9 
   9851 1) JP9ZX879 
   9852 1) JP9ZXYY9 
   9853 1) JP9Z4UVW 
   9854 1) JP9Z4XUV 
   9855 1) JP9Z4XUV 
   9856 1) JP9ZX6U9 
   9857 1) JP9ZX879 
   9858 1) JP9ZXXU9 
   9859 1) JP9ZXXY9 
   9860 1) JP9ZXYY9 
   9861 1) JP9ZXYY9 
   9862 1) JP9Z4556 
   9863 1) JP9Z45V8 
   9864 1) JP9Z4U6W 
   9865 1) JP9Z5879 
   9866 1) JP9Z5YY9 
   9867 1) JP9ZX669 
   9868 1) JP9ZXX79 
   9869 1) JP9ZXXV9 
   9870 1) JP9Z45V8 
   9871 1) JP9Z45VV 
   9872 1) JP9Z47X9 
   9873 1) JP9Z4UV8 
   9874 1) JP9Z4WVU 
   9875 1) JP9Z4X56 
   9876 1) JP9Z585Z 
   9877 1) JP9Z8Y82 
   9878 1) JP9ZVVX9 
   9879 1) JP9ZVW5Z 
   9880 1) JP9ZX6W9 
   9881 1) JP9ZX769 
   9882 1) JP9Z57XZ 
   9883 1) JP9Z585Z 
   9884 1) JP9ZVWYZ 
   9885 1) JP9Z45V8 
   9886 1) JP9Z4U44 
   9887 1) JP9Z57X9 
   9888 1) JP9Z585Z 
   9889 1) JP9ZVYYZ 
   9890 1) JP9ZX669 
   9891 1) JP9ZX669 
   9892 1) JP9ZX6V9 
   9893 1) JP9ZX6Y9 
   9894 1) AU0131   
   9895 1) AU0138   
   9896 1) AU0139   
   9897 1) AU0139   
   9898 1) AU0143   
   9899 1) AU0143   
   9900 1) AU0143   
   9901 1) AU0143   
   9902 1) AU0147   
   9903 1) AU0150   
   9904 1) AU0154   
   9905 1) AU0160   
   9906 1) AU0166   
   9907 1) AU0175   
   9908 1) AU0175   
   9909 1) AU0076   
   9910 1) AU0115   
   9911 1) AU0123   
   9912 1) AU0123   
   9913 1) AU0129   
   9914 1) AU0131   
   9915 1) AU0131   
   9916 1) AU0155   
   9917 1) AU0162   
   9918 1) AU0166   
   9919 1) AU0166   
   9920 1) AU0167   
   9921 1) AU0167   
   9922 1) AU0181   
   9923 1) AU0121   
   9924 1) AU0121   
   9925 1) AU0138   
   9926 1) AU0138   
   9927 1) AU0138   
   9928 1) AU0175   
   9929 1) AU0175   
   9930 1) AU0175   
   9931 1) AU0175   
   9932 1) AU0175   
   9933 1) AU0175   
   9934 1) AU0175   
   9935 1) AU0176   
   9936 1) AU0176   
   9937 1) AU0058   
   9938 1) AU0128   
   9939 1) AU0138   
   9940 1) AU0139   
   9941 1) AU0139   
   9942 1) AU0139   
   9943 1) AU0150   
   9944 1) AU0150   
   9945 1) AU0155   
   9946 1) AU0155   
   9947 1) AU0160   
   9948 1) AU0163   
   9949 1) AU0166   
   9950 1) AU0166   
   9951 1) AU0175   
   9952 1) AU0123   
   9953 1) AU0123   
   9954 1) AU0123   
   9955 1) AU0131   
   9956 1) AU0139   
   9957 1) AU0139   
   9958 1) AU0143   
   9959 1) AU0143   
   9960 1) AU0143   
   9961 1) AU0147   
   9962 1) AU0147   
   9963 1) AU0147   
   9964 1) AU0150   
   9965 1) AU0155   
   9966 1) AU0163   
   9967 1) AU0166   
   9968 1) AU0131   
   9969 1) AU0131   
   9970 1) AU0138   
   9971 1) AU0139   
   9972 1) AU0143   
   9973 1) AU0143   
   9974 1) AU0154   
   9975 1) AU0154   
   9976 1) AU0160   
   9977 1) AU0166   
   9978 1) AU0128   
   9979 1) AU0138   
   9980 1) AU0138   
   9981 1) AU0139   
   9982 1) AU0139   
   9983 1) AU0139   
   9984 1) AU0139   
   9985 1) AU0143   
   9986 1) AU0143   
   9987 1) AU0154   
   9988 1) AU0160   
   9989 1) AU0160   
   9990 1) AU0160   
   9991 1) AFZA70   
   9992 1) AFZA72   
   9993 1) AFZA72   
   9994 1) AFZA77   
   9995 1) AFZA77   
   9996 1) AFZA77   
   9997 1) AFZA77   
   9998 1) AU0138   
   9999 1) AU0138   
  10000 1) AU0160   
  10001 1) AU0175   
  10002 1) AU0176   
  10003 1) AU0176   
  10004 1) AU0176   
  10005 1) AU0176   
  10006 1) AU0076   
  10007 1) AU0129   
  10008 1) AU0129   
  10009 1) AU0131   
  10010 1) AU0131   
  10011 1) AU0147   
  10012 1) AU0151   
  10013 1) AU0151   
  10014 1) AU0155   
  10015 1) AU0167   
  10016 1) AU0167   
  10017 1) AU0167   
  10018 1) AU0167   
  10019 1) AU0150   
  10020 1) AU0155   
  10021 1) AU0163   
  10022 1) AU0166   
  10023 1) AU0175   
  10024 1) AU0123   
  10025 1) AU0123   
  10026 1) AU0123   
  10027 1) AU0123   
  10028 1) AU0123   
  10029 1) AU0123   
  10030 1) AU0123   
  10031 1) AU0123   
  10032 1) AU0123   
  10033 1) AU0123   
  10034 1) AU0123   
  10035 1) AU0123   
  10036 1) AU0123   
  10037 1) AU0123   
  10038 1) AU0151   
  10039 1) AFZA70   
  10040 1) AFZA70   
  10041 1) AFZA72   
  10042 1) AFZA72   
  10043 1) AFZA72   
  10044 1) AFZA72   
  10045 1) AFZA77   
  10046 1) AFZA77   
  10047 1) AFZA77   
  10048 1) AFZA77   
  10049 1) AFZA77   
  10050 1) AFZA77   
  10051 1) AFZA77   
  10052 1) AFZA77   
  10053 1) AFZA77   
  10054 1) AU0117   
  10055 1) AU0123   
  10056 1) AU0128   
  10057 1) AU0131   
  10058 1) AU0131   
  10059 1) AU0131   
  10060 1) AU0138   
  10061 1) AU0139   
  10062 1) AU0143   
  10063 1) AU0143   
  10064 1) AU0143   
  10065 1) AU0147   
  10066 1) AU0154   
  10067 1) AU0162   
  10068 1) AU0176   
  10069 1) AU0080   
  10070 1) AU0080   
  10071 1) AU0080   
  10072 1) AU0080   
  10073 1) AU0080   
  10074 1) AU0128   
  10075 1) AU0128   
  10076 1) AU0128   
  10077 1) AU0128   
  10078 1) AU0128   
  10079 1) AU0166   
  10080 1) AU0166   
  10081 1) AU0166   
  10082 1) AU0166   
  10083 1) AU0166   
  10084 1) AU0120   
  10085 1) AU0120   
  10086 1) AU0120   
  10087 1) AU0120   
  10088 1) AU0120   
  10089 1) AU0151   
  10090 1) AU0151   
  10091 1) AU0151   
  10092 1) AU0151   
  10093 1) AU0151   
  10094 1) AU0155   
  10095 1) AU0181   
  10096 1) AU0181   
  10097 1) AU0181   
  10098 1) AU0181   
  10099 1) AU0131   
  10100 1) AU0163   
  10101 1) AU0166   
  10102 1) AU0131   
  10103 1) AU0143   
  10104 1) AU0147   
  10105 1) AU0175   
  10106 1) AFZA77   
  10107 1) AFZA77   
  10108 1) AU0076   
  10109 1) AU0124   
  10110 1) AU0124   
  10111 1) AU0138   
  10112 1) AU0160   
  10113 1) AU0120   
  10114 1) AU0128   
  10115 1) AU0131   
  10116 1) AU0131   
  10117 1) AU0131   
  10118 1) AU0131   
  10119 1) AU0138   
  10120 1) AU0139   
  10121 1) AU0139   
  10122 1) AU0143   
  10123 1) AU0143   
  10124 1) AU0143   
  10125 1) AU0160   
  10126 1) AU0166   
  10127 1) AU0176   
  10128 1) AU0058   
  10129 1) AU0074   
  10130 1) AU0166   
  10131 1) AU0166   
  10132 1) AU0166   
  10133 1) AU0115   
  10134 1) AU0138   
  10135 1) AU0154   
  10136 1) AU0166   
  10137 1) AU0115   
  10138 1) AU0117   
  10139 1) AU0117   
  10140 1) AU0128   
  10141 1) AU0138   
  10142 1) AU0139   
  10143 1) AU0150   
  10144 1) AU0154   
  10145 1) AU0162   
  10146 1) AU0166   
  10147 1) AU0150   
  10148 1) AU0163   
  10149 1) AU0166   
  10150 1) AU0115   
  10151 1) AU0115   
  10152 1) AU0119   
  10153 1) AU0119   
  10154 1) AU0120   
  10155 1) AU0120   
  10156 1) AU0120   
  10157 1) AU0155   
  10158 1) AU0162   
  10159 1) AU0162   
  10160 1) AU0162   
  10161 1) AU0166   
  10162 1) AU0179   
  10163 1) AU0179   
  10164 1) AU0120   
  10165 1) AU0120   
  10166 1) AU0120   
  10167 1) AU0120   
  10168 1) AU0129   
  10169 1) AU0151   
  10170 1) AU0151   
  10171 1) AU0151   
  10172 1) AU0155   
  10173 1) AU0155   
  10174 1) AU0181   
  10175 1) AU0181   
  10176 1) AU0181   
  10177 1) AU0117   
  10178 1) AU0117   
  10179 1) AU0128   
  10180 1) AU0128   
  10181 1) AU0138   
  10182 1) AU0138   
  10183 1) AU0154   
  10184 1) AU0154   
  10185 1) AU0160   
  10186 1) AU0176   
  10187 1) AU0179   
  10188 1) AU0058   
  10189 1) AU0058   
  10190 1) AU0058   
  10191 1) AU0115   
  10192 1) AU0117   
  10193 1) AU0128   
  10194 1) AU0138   
  10195 1) AU0139   
  10196 1) AU0154   
  10197 1) AU0176   
  10198 1) AU0119   
  10199 1) AU0119   
  10200 1) AU0120   
  10201 1) AU0131   
  10202 1) AU0131   
  10203 1) AU0143   
  10204 1) AU0143   
  10205 1) AU0154   
  10206 1) AU0155   
  10207 1) AU0163   
  10208 1) AU0166   
  10209 1) AU0166   
  10210 1) AU0166   
  10211 1) AU0167   
  10212 1) AU0179   
  10213 1) AU0115   
  10214 1) AU0120   
  10215 1) AU0123   
  10216 1) AU0151   
  10217 1) AU0151   
  10218 1) AU0155   
  10219 1) AU0115   
  10220 1) AU0119   
  10221 1) AU0119   
  10222 1) AU0120   
  10223 1) AU0120   
  10224 1) AU0123   
  10225 1) AU0151   
  10226 1) AU0154   
  10227 1) AU0155   
  10228 1) AU0162   
  10229 1) AU0163   
  10230 1) AU0163   
  10231 1) AU0131   
  10232 1) AU0131   
  10233 1) AU0138   
  10234 1) AU0138   
  10235 1) AU0139   
  10236 1) AU0143   
  10237 1) AU0143   
  10238 1) AU0154   
  10239 1) AU0160   
  10240 1) AU0160   
  10241 1) AU0166   
  10242 1) AU0167   
  10243 1) AU0175   
  10244 1) AU0175   
  10245 1) AU0119   
  10246 1) AU0119   
  10247 1) AU0120   
  10248 1) AU0151   
  10249 1) AU0151   
  10250 1) AU0155   
  10251 1) AU0076   
  10252 1) AU0121   
  10253 1) AU0124   
  10254 1) AU0138   
  10255 1) AU0138   
  10256 1) AU0175   
  10257 1) AU0175   
  10258 1) AU0176   
  10259 1) AU0176   
  10260 1) AU0139   
  10261 1) AU0154   
  10262 1) AU0166   
  10263 1) AU0175   
  10264 1) AFZA64   
  10265 1) AFZA64   
  10266 1) AFZA64   
  10267 1) AFZA74   
  10268 1) AFZA76   
  10269 1) AFZA76   
  10270 1) AU0129   
  10271 1) AU0147   
  10272 1) AU0117   
  10273 1) AU0128   
  10274 1) AU0138   
  10275 1) AU0139   
  10276 1) AU0154   
  10277 1) AU0162   
  10278 1) JP9Z47V9 
  10279 1) JP9Z4XUV 
  10280 1) JP9Z4XW9 
  10281 1) JP9Z4XY9 
  10282 1) JP9Z57X9 
  10283 1) JP9Z5879 
  10284 1) JP9Z58X9 
  10285 1) JP9ZX6U9 
  10286 1) JP9ZX789 
  10287 1) JP9ZX879 
  10288 1) JP9ZXX59 
  10289 1) JP9ZXX79 
  10290 1) JP9ZXXU9 
  10291 1) JP9ZXXV9 
  10292 1) JP9ZXYY9 
  10293 1) CNFNZM   
  10294 1) CNFOZL   
  10295 1) JP9Z4W5U 
  10296 1) JP9Z4X59 
  10297 1) JP9Z4X89 
  10298 1) JP9Z4XUV 
  10299 1) JP9Z5W49 
  10300 1) JP9Z5YV9 
  10301 1) JP9Z8842 
  10302 1) JP9ZVXU9 
  10303 1) JP9ZX6X9 
  10304 1) JP9ZX7Y9 
  10305 1) JP9ZX859 
  10306 1) JP9ZXY49 
  10307 1) JP9ZXYX9 
  10308 1) JP9Z4U4V 
