=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082512.30099/NC004003.2015082512'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6563 1) CNFLZP   
   6564 1) CNFLZP   
   6565 1) CNFNXQ   
   6566 1) CNFNXQ   
   6567 1) CNFNXQ   
   6568 1) CNFNXQ   
   6569 1) CNFPTK   
   6570 1) CNFPTK   
   6571 1) CNFPTK   
   6572 1) CNFPTK   
   6573 1) CNFPTL   
   6574 1) AFZA07   
   6575 1) AFZA07   
   6576 1) AFZA25   
   6577 1) AFZA25   
   6578 1) AFZA25   
   6579 1) AFZA44   
   6580 1) AFZA45   
   6581 1) AFZA25   
   6582 1) AFZA25   
   6583 1) AFZA44   
   6584 1) AFZA44   
   6585 1) AFZA45   
   6586 1) AFZA45   
   6587 1) AFZA45   
   6588 1) AFZA45   
   6589 1) AFZA46   
   6590 1) AFZA46   
   6591 1) AFZA46   
   6592 1) AFZA46   
   6593 1) AFZA46   
   6594 1) AFZA25   
   6595 1) AFZA25   
   6596 1) CNFLWQ   
   6597 1) CNFNXL   
   6598 1) CNFNXL   
   6599 1) CNFPTL   
   6600 1) CNFNXL   
   6601 1) CNFPTL   
   6602 1) CNCOVM   
   6603 1) CNCOVM   
   6604 1) CNCOVM   
   6605 1) CNCOVM   
   6606 1) CNCOVM   
   6607 1) CNFPTL   
   6608 1) CNFOZN   
   6609 1) CNFOZN   
   6610 1) CNFOZN   
   6611 1) CNFOZN   
   6612 1) AFZA07   
   6613 1) CNCOVM   
   6614 1) CNCOVM   
   6615 1) CNCOVM   
   6616 1) CNCOVM   
   6617 1) CNFLWL   
   6618 1) CNFLWL   
   6619 1) CNFLWL   
   6620 1) CNFLWL   
   6621 1) CNFLWL   
   6622 1) CNFLWT   
   6623 1) CNFLWT   
   6624 1) CNFLWT   
   6625 1) CNFLWT   
   6626 1) CNFNXM   
   6627 1) CNFNXM   
   6628 1) CNFNZM   
   6629 1) CNFNZM   
   6630 1) CNFNZM   
   6631 1) CNFNZM   
   6632 1) CNFPTL   
   6633 1) CNCOVM   
   6634 1) CNFNXM   
   6635 1) AFZA07   
   6636 1) AFZA07   
   6637 1) AFZA07   
   6638 1) AFZA73   
   6639 1) AFZA73   
   6640 1) AFZA73   
   6641 1) AFZA73   
   6642 1) AFZA73   
   6643 1) AFZA73   
   6644 1) AFZA07   
   6645 1) AFZA07   
   6646 1) AFZA07   
   6647 1) AFZA25   
   6648 1) AFZA44   
   6649 1) AFZA45   
   6650 1) AFZA46   
   6651 1) CNFLWQ   
   6652 1) CNFLWQ   
   6653 1) CNFLZP   
   6654 1) CNFNXM   
   6655 1) CNFNXM   
   6656 1) CNFNXM   
   6657 1) CNFNXM   
   6658 1) CNFNXM   
   6659 1) CNFNXM   
   6660 1) CNFNXM   
   6661 1) CNFNXM   
   6662 1) CNFNXM   
   6663 1) CNFNXM   
   6664 1) CNFNXM   
   6665 1) CNFNXM   
   6666 1) CNFOZL   
   6667 1) CNFOZL   
   6668 1) CNFQUL   
   6669 1) CNFQUL   
   6670 1) CNFQUL   
   6671 1) CNFQUL   
   6672 1) CNFQUL   
   6673 1) EU0944   
   6674 1) EU0944   
   6675 1) EU0944   
   6676 1) EU0944   
   6677 1) EU0944   
   6678 1) EU0944   
   6679 1) EU0944   
   6680 1) EU0944   
   6681 1) EU0944   
   6682 1) EU0944   
   6683 1) EU0944   
   6684 1) EU0944   
   6685 1) EU0944   
   6686 1) EU0944   
   6687 1) EU0944   
   6688 1) EU3348   
   6689 1) EU3348   
   6690 1) EU3348   
   6691 1) EU3348   
   6692 1) EU3348   
   6693 1) EU3348   
   6694 1) EU3348   
   6695 1) EU3348   
   6696 1) EU3348   
   6697 1) EU3348   
   6698 1) EU0944   
   6699 1) EU0944   
   6700 1) EU0944   
   6701 1) EU0944   
   6702 1) EU0944   
   6703 1) AFZA24   
   6704 1) AFZA24   
   6705 1) AFZA44   
   6706 1) AFZA44   
   6707 1) AFZA44   
   6708 1) AFZA44   
   6709 1) AFZA44   
   6710 1) AFZA44   
   6711 1) AFZA44   
   6712 1) CNFLWL   
   6713 1) CNFLWL   
   6714 1) CNFLWL   
   6715 1) CNFNXM   
   6716 1) CNFPTL   
   6717 1) CNFPTL   
   6718 1) CNFPTL   
   6719 1) CNFLWL   
   6720 1) CNFLWL   
   6721 1) CNFLWL   
   6722 1) CNFLWL   
   6723 1) CNFNZM   
   6724 1) CNFNZM   
   6725 1) CNFNZM   
   6726 1) CNFPTL   
   6727 1) CNFPTL   
   6728 1) AFZA24   
   6729 1) AFZA24   
   6730 1) AFZA24   
   6731 1) EU0944   
   6732 1) EU0944   
   6733 1) EU0944   
   6734 1) EU0944   
   6735 1) EU0944   
   6736 1) EU2890   
   6737 1) EU2890   
   6738 1) EU2890   
   6739 1) EU2890   
   6740 1) EU2890   
   6741 1) EU2890   
   6742 1) EU2890   
   6743 1) AFZA24   
   6744 1) AFZA24   
   6745 1) EU2890   
   6746 1) EU2890   
   6747 1) EU2890   
   6748 1) EU2890   
   6749 1) EU2890   
   6750 1) EU2890   
   6751 1) EU2890   
   6752 1) EU2890   
   6753 1) EU2890   
   6754 1) EU2890   
   6755 1) EU2890   
   6756 1) EU2890   
   6757 1) EU2890   
   6758 1) EU2890   
   6759 1) EU2890   
   6760 1) AU0147   
   6761 1) AU0147   
   6762 1) AU0147   
   6763 1) AU0181   
   6764 1) AU0181   
   6765 1) AU0181   
   6766 1) AU0050   
   6767 1) AU0117   
   6768 1) AU0179   
   6769 1) AU0181   
   6770 1) AU0185   
   6771 1) AU0147   
   6772 1) AU0147   
   6773 1) AU0147   
   6774 1) AU0180   
   6775 1) AU0180   
   6776 1) CNFNXM   
   6777 1) CNFNXM   
   6778 1) CNFNXM   
   6779 1) CNFOZL   
   6780 1) CNFOZL   
   6781 1) CNFQUL   
   6782 1) AU0050   
   6783 1) AU0050   
   6784 1) AU0117   
   6785 1) AU0179   
   6786 1) AU0179   
   6787 1) AU0179   
   6788 1) AU0181   
   6789 1) AU0181   
   6790 1) AU0181   
   6791 1) AU0181   
   6792 1) AU0185   
   6793 1) AU0181   
   6794 1) AU0050   
   6795 1) AU0123   
   6796 1) AU0179   
   6797 1) AU0185   
   6798 1) AU0185   
   6799 1) AU0187   
   6800 1) AU0050   
   6801 1) AU0076   
   6802 1) AU0180   
   6803 1) AFZA48   
   6804 1) CNCMVT   
   6805 1) CNCMVT   
   6806 1) CNCMVT   
   6807 1) CNCMVT   
   6808 1) CNCMVT   
   6809 1) CNCMVT   
   6810 1) CNCMVT   
   6811 1) CNCMVT   
   6812 1) CNCMVT   
   6813 1) CNCMVT   
   6814 1) CNCMVT   
   6815 1) CNCMVT   
   6816 1) CNCMVT   
   6817 1) CNCMVT   
   6818 1) CNCMVT   
   6819 1) CNCMVT   
   6820 1) CNCMVT   
   6821 1) CNCMVT   
   6822 1) CNCMVT   
   6823 1) CNCMVT   
   6824 1) CNCMVT   
   6825 1) CNCMVT   
   6826 1) CNCMVT   
   6827 1) CNCMVT   
   6828 1) AU0123   
   6829 1) AU0123   
   6830 1) AU0134   
   6831 1) AU0134   
   6832 1) AU0152   
   6833 1) AU0152   
   6834 1) AU0158   
   6835 1) AU0187   
   6836 1) AU0187   
   6837 1) AU0076   
   6838 1) AU0076   
   6839 1) AU0180   
   6840 1) AU0180   
   6841 1) AFZA48   
   6842 1) AFZA07   
   6843 1) AFZA07   
   6844 1) AFZA73   
   6845 1) AFZA73   
   6846 1) AU0180   
   6847 1) AU0120   
   6848 1) AU0120   
   6849 1) AU0120   
   6850 1) AU0120   
   6851 1) AU0120   
   6852 1) AU0158   
   6853 1) AU0158   
   6854 1) AU0158   
   6855 1) AU0158   
   6856 1) AU0179   
   6857 1) AU0179   
   6858 1) AU0179   
   6859 1) AU0179   
   6860 1) AU0179   
   6861 1) AU0187   
   6862 1) AU0126   
   6863 1) AU0134   
   6864 1) AU0134   
   6865 1) AU0135   
   6866 1) AU0135   
   6867 1) AU0144   
   6868 1) AU0144   
   6869 1) AU0154   
   6870 1) AU0154   
   6871 1) AU0154   
   6872 1) AU0155   
   6873 1) AU0155   
   6874 1) AU0155   
   6875 1) AU0176   
   6876 1) AU0050   
   6877 1) AU0076   
   6878 1) AU0117   
   6879 1) AU0123   
   6880 1) AU0134   
   6881 1) AU0136   
   6882 1) AU0156   
   6883 1) AU0156   
   6884 1) AU0179   
   6885 1) AU0179   
   6886 1) AU0181   
   6887 1) AU0181   
   6888 1) AU0182   
   6889 1) AU0185   
   6890 1) AU0185   
   6891 1) AU0050   
   6892 1) AU0179   
   6893 1) AU0185   
   6894 1) AU0128   
   6895 1) AU0128   
   6896 1) AU0128   
   6897 1) AU0128   
   6898 1) AU0136   
   6899 1) AU0136   
   6900 1) AU0136   
   6901 1) AU0136   
   6902 1) AU0147   
   6903 1) AU0147   
   6904 1) AU0147   
   6905 1) AU0147   
   6906 1) AU0050   
   6907 1) AU0050   
   6908 1) AU0117   
   6909 1) AU0152   
   6910 1) AU0154   
   6911 1) AU0176   
   6912 1) AU0182   
   6913 1) AU0078   
   6914 1) AU0078   
   6915 1) AU0078   
   6916 1) AU0076   
   6917 1) AU0079   
   6918 1) AU0136   
   6919 1) CNCOVM   
   6920 1) CNFLWL   
   6921 1) CNFLWL   
   6922 1) CNFLWT   
   6923 1) CNFLWT   
   6924 1) CNFLZP   
   6925 1) CNFNXN   
   6926 1) CNFPTK   
   6927 1) AU0134   
   6928 1) AU0134   
   6929 1) AU0134   
   6930 1) AU0134   
   6931 1) AU0134   
   6932 1) AU0134   
   6933 1) AU0152   
   6934 1) AU0152   
   6935 1) AU0152   
   6936 1) AU0152   
   6937 1) AU0152   
   6938 1) AU0152   
   6939 1) AU0185   
   6940 1) AU0185   
   6941 1) AU0076   
   6942 1) AU0180   
   6943 1) AU0180   
   6944 1) CNFLWL   
   6945 1) CNFLWL   
   6946 1) CNFLWL   
   6947 1) CNFLWL   
   6948 1) CNFLWL   
   6949 1) CNFLWR   
   6950 1) CNFLWR   
   6951 1) CNFLWR   
   6952 1) CNFLWR   
   6953 1) CNFNZM   
   6954 1) CNFNZM   
   6955 1) CNFNZM   
   6956 1) CNFNZM   
   6957 1) CNFNZM   
   6958 1) CNFOZL   
   6959 1) CNFOZL   
   6960 1) CNFPTL   
   6961 1) CNFQUL   
   6962 1) CNCOVM   
   6963 1) CNCOVM   
   6964 1) CNCOVM   
   6965 1) CNFLWL   
   6966 1) CNFLZP   
   6967 1) CNFNXN   
   6968 1) CNFNXN   
   6969 1) CNFNXN   
   6970 1) CNFNXN   
   6971 1) CNFPQK   
   6972 1) CNFPTK   
   6973 1) AU0152   
   6974 1) AU0152   
   6975 1) AU0152   
   6976 1) AU0152   
   6977 1) AU0152   
   6978 1) AU0152   
   6979 1) AU0154   
   6980 1) AU0154   
   6981 1) AU0154   
   6982 1) AU0155   
   6983 1) AU0155   
   6984 1) AU0155   
   6985 1) AU0155   
   6986 1) AU0155   
   6987 1) AU0120   
   6988 1) AU0120   
   6989 1) AU0120   
   6990 1) AU0120   
   6991 1) AU0120   
   6992 1) AU0120   
   6993 1) AU0120   
   6994 1) AU0156   
   6995 1) AU0156   
   6996 1) AU0158   
   6997 1) AU0158   
   6998 1) AU0179   
   6999 1) AU0179   
   7000 1) AU0185   
   7001 1) AU0185   
   7002 1) AU0050   
   7003 1) AU0050   
   7004 1) AU0050   
   7005 1) AU0050   
   7006 1) AU0117   
   7007 1) AU0134   
   7008 1) AU0134   
   7009 1) AU0156   
   7010 1) AU0156   
   7011 1) AU0159   
   7012 1) AU0179   
   7013 1) AU0179   
   7014 1) AU0185   
   7015 1) AU0185   
   7016 1) AU0187   
   7017 1) AU0117   
   7018 1) AFZA48   
   7019 1) AFZA48   
   7020 1) AU0134   
   7021 1) AU0136   
   7022 1) AU0181   
   7023 1) AU0181   
   7024 1) CNFLWQ   
   7025 1) CNCOVM   
   7026 1) CNCOVM   
   7027 1) CNCOVM   
   7028 1) CNCOVM   
   7029 1) CNFLWL   
   7030 1) CNFLWQ   
   7031 1) CNFLWQ   
   7032 1) CNFLWQ   
   7033 1) CNFLWT   
   7034 1) CNFLZP   
   7035 1) CNFPQK   
   7036 1) CNFPQK   
   7037 1) CNFPQK   
   7038 1) CNFPQK   
   7039 1) CNFPTK   
   7040 1) CNFPTK   
   7041 1) CNFPTL   
   7042 1) CNFPTL   
   7043 1) CNFPTL   
   7044 1) AU0123   
   7045 1) AU0123   
   7046 1) AU0123   
   7047 1) AU0123   
   7048 1) AU0123   
   7049 1) AU0156   
   7050 1) AU0156   
   7051 1) AU0156   
   7052 1) AU0156   
   7053 1) AU0156   
   7054 1) AU0156   
   7055 1) AU0185   
   7056 1) AU0185   
   7057 1) AU0185   
   7058 1) AU0185   
   7059 1) AU0126   
   7060 1) AU0134   
   7061 1) AU0144   
   7062 1) AU0154   
   7063 1) AU0155   
   7064 1) AU0176   
   7065 1) AU0181   
   7066 1) AU0181   
   7067 1) AU0079   
   7068 1) AFZA48   
   7069 1) AFZA48   
   7070 1) AFZA48   
   7071 1) AU0050   
   7072 1) AU0076   
   7073 1) AU0134   
   7074 1) AU0154   
   7075 1) AU0159   
   7076 1) AU0179   
   7077 1) AU0181   
   7078 1) AU0181   
   7079 1) AU0182   
   7080 1) AU0185   
   7081 1) AU0050   
   7082 1) AU0050   
   7083 1) AU0050   
   7084 1) AU0120   
   7085 1) AU0152   
   7086 1) AU0152   
   7087 1) AU0154   
   7088 1) AU0155   
   7089 1) AU0155   
   7090 1) AU0159   
   7091 1) AU0182   
   7092 1) AU0187   
   7093 1) AU0181   
   7094 1) AU0181   
   7095 1) AU0181   
   7096 1) AU0181   
   7097 1) AU0181   
   7098 1) AU0181   
   7099 1) AU0116   
   7100 1) AU0126   
   7101 1) AU0126   
   7102 1) AU0134   
   7103 1) AU0134   
   7104 1) AU0135   
   7105 1) AU0135   
   7106 1) AU0144   
   7107 1) AU0144   
   7108 1) AU0154   
   7109 1) AU0154   
   7110 1) AU0154   
   7111 1) AU0155   
   7112 1) AU0155   
   7113 1) AU0176   
   7114 1) AU0123   
   7115 1) AU0123   
   7116 1) AU0123   
   7117 1) AU0123   
   7118 1) AU0123   
   7119 1) AU0147   
   7120 1) AU0147   
   7121 1) AU0147   
   7122 1) AU0147   
   7123 1) AU0179   
   7124 1) AU0187   
   7125 1) AU0187   
   7126 1) AU0187   
   7127 1) AU0187   
   7128 1) AU0050   
   7129 1) AU0050   
   7130 1) AU0050   
   7131 1) AU0117   
   7132 1) AU0152   
   7133 1) AU0154   
   7134 1) AU0155   
   7135 1) AU0159   
   7136 1) AU0159   
   7137 1) AU0159   
   7138 1) AU0152   
   7139 1) AU0152   
   7140 1) AU0152   
   7141 1) AU0155   
   7142 1) AU0155   
   7143 1) AU0155   
   7144 1) AU0155   
   7145 1) AU0155   
   7146 1) AU0179   
   7147 1) AU0182   
   7148 1) AU0182   
   7149 1) AU0182   
   7150 1) AU0182   
   7151 1) AU0156   
   7152 1) AU0156   
   7153 1) AU0156   
   7154 1) AU0156   
   7155 1) AU0050   
   7156 1) AU0050   
   7157 1) AU0050   
   7158 1) AU0134   
   7159 1) AU0134   
   7160 1) AU0134   
   7161 1) AU0136   
   7162 1) AU0050   
   7163 1) AU0050   
   7164 1) AU0076   
   7165 1) AU0076   
   7166 1) AU0117   
   7167 1) AU0154   
   7168 1) AU0159   
   7169 1) AU0135   
   7170 1) AU0116   
   7171 1) AU0176   
   7172 1) AU0176   
   7173 1) AU0176   
   7174 1) AU0126   
   7175 1) AU0154   
   7176 1) AU0144   
   7177 1) AU0144   
   7178 1) AU0134   
   7179 1) AU0155   
   7180 1) AU0079   
   7181 1) AU0079   
   7182 1) JP9Z4U6X 
   7183 1) JP9ZVVX9 
   7184 1) JP9ZVWYZ 
   7185 1) JP9ZX879 
   7186 1) JP9ZXY49 
   7187 1) JP9Z4U45 
   7188 1) JP9Z4U48 
   7189 1) JP9Z4WV4 
   7190 1) JP9Z4WV4 
   7191 1) JP9Z5779 
   7192 1) JP9Z58W1 
   7193 1) JP9Z5W69 
   7194 1) JP9ZX659 
   7195 1) JP9ZX769 
   7196 1) JP9ZX8X9 
   7197 1) JP9Z4UVV 
   7198 1) JP9ZX659 
   7199 1) JP9Z4UVV 
   7200 1) JP9Z4WV4 
   7201 1) JP9Z576Z 
   7202 1) JP9Z57XZ 
   7203 1) JP9Z58W1 
   7204 1) JP9ZVVX9 
   7205 1) JP9ZX6Y9 
   7206 1) JP9ZX869 
   7207 1) JP9ZXY59 
   7208 1) JP9Z5779 
   7209 1) JP9Z57XZ 
   7210 1) JP9Z45V8 
   7211 1) JP9Z4U6X 
   7212 1) JP9Z4UVW 
   7213 1) JP9Z4X5W 
   7214 1) JP9Z4XU4 
   7215 1) JP9Z57YZ 
   7216 1) JP9Z8842 
   7217 1) JP9Z8Y82 
   7218 1) JP9ZV6YZ 
   7219 1) JP9ZV6YZ 
   7220 1) JP9ZVVX9 
   7221 1) JP9ZX7V9 
   7222 1) JP9ZX879 
   7223 1) JP9ZXXX9 
   7224 1) JP9ZXY49 
   7225 1) JP9Z4XUU 
   7226 1) JP9ZXXW9 
   7227 1) JP9Z4U66 
   7228 1) JP9Z57XZ 
   7229 1) JP9ZV849 
   7230 1) JP9ZVW5Z 
   7231 1) JP9ZX769 
   7232 1) JP9Z4X5W 
   7233 1) JP9Z4XU4 
   7234 1) JP9Z4XUU 
   7235 1) JP9Z57Y9 
   7236 1) JP9Z5YWZ 
   7237 1) JP9Z5YYZ 
   7238 1) JP9Z8Y82 
   7239 1) JP9ZV66Z 
   7240 1) JP9ZVY7Z 
   7241 1) JP9ZX769 
   7242 1) JP9ZX769 
   7243 1) JP9ZX7X9 
   7244 1) JP9ZXXU9 
   7245 1) JP9ZXXW9 
   7246 1) JP9ZXXX9 
   7247 1) JP9Z4U44 
   7248 1) JP9Z4UVW 
   7249 1) JP9ZV67Z 
   7250 1) JP9ZVW6Z 
   7251 1) JP9Z4U48 
   7252 1) JP9Z5779 
   7253 1) JP9Z5Y69 
   7254 1) JP9ZX659 
   7255 1) JP9Z4X5W 
   7256 1) JP9Z4XUU 
   7257 1) JP9Z57X9 
   7258 1) JP9ZXXW9 
   7259 1) JP9ZXXX9 
   7260 1) JP9Z4WV4 
   7261 1) JP9Z4WV4 
   7262 1) JP9Z4XU4 
   7263 1) JP9Z5779 
   7264 1) JP9Z57X9 
   7265 1) JP9ZVW6Z 
   7266 1) JP9ZX659 
   7267 1) JP9ZX7V9 
   7268 1) JP9ZX849 
   7269 1) JP9Z4U44 
   7270 1) JP9Z4U48 
   7271 1) JP9Z4U4V 
   7272 1) JP9Z4UVV 
   7273 1) JP9Z4X5W 
   7274 1) JP9Z4XUU 
   7275 1) JP9Z5779 
   7276 1) JP9Z5Y89 
   7277 1) JP9Z8Y82 
   7278 1) JP9ZV67Z 
   7279 1) JP9ZV67Z 
   7280 1) JP9ZX659 
   7281 1) JP9ZX7V9 
   7282 1) JP9ZXXW9 
   7283 1) JP9ZXXX9 
   7284 1) JP9Z8842 
   7285 1) JP9Z8842 
   7286 1) JP9ZV8V9 
   7287 1) JP9ZX679 
   7288 1) JP9ZX689 
   7289 1) JP9ZX769 
   7290 1) JP9ZX859 
   7291 1) JP9ZX859 
   7292 1) JP9ZX8Y9 
   7293 1) JP9ZX8Y9 
   7294 1) JP9ZXX49 
   7295 1) JP9ZXX59 
   7296 1) JP9ZXX59 
   7297 1) JP9ZXXV9 
   7298 1) JP9ZXYX9 
   7299 1) JP9Z4U44 
   7300 1) JP9Z4U6X 
   7301 1) JP9Z4UV8 
   7302 1) JP9Z4UVU 
   7303 1) JP9Z5869 
   7304 1) JP9Z58XZ 
   7305 1) JP9ZV849 
   7306 1) JP9ZVVY9 
   7307 1) JP9ZVY6Z 
   7308 1) JP9ZX7X9 
   7309 1) JP9ZX8U9 
   7310 1) JP9ZX8X9 
   7311 1) JP9ZXX69 
   7312 1) JP9ZXX89 
   7313 1) JP9ZXXU9 
   7314 1) JP9Z4U44 
   7315 1) JP9Z4U66 
   7316 1) JP9Z4UV4 
   7317 1) JP9Z4UV4 
   7318 1) JP9Z4UV4 
   7319 1) JP9Z4UVU 
   7320 1) JP9Z4UVW 
   7321 1) JP9Z4XU4 
   7322 1) JP9Z58X9 
   7323 1) JP9Z5WW9 
   7324 1) JP9ZX649 
   7325 1) JP9ZX649 
   7326 1) JP9ZX749 
   7327 1) JP9ZXY59 
   7328 1) JP9ZXYU9 
   7329 1) JP9Z4U4V 
   7330 1) JP9Z4UV5 
   7331 1) JP9Z4WV4 
   7332 1) JP9Z4X67 
   7333 1) JP9Z58W1 
   7334 1) JP9Z5W59 
   7335 1) JP9Z5W59 
   7336 1) JP9Z5YYZ 
   7337 1) JP9Z88U2 
   7338 1) JP9ZVW6Z 
   7339 1) JP9ZVW6Z 
   7340 1) JP9ZVY7Z 
   7341 1) JP9ZX6X9 
   7342 1) JP9ZX6X9 
   7343 1) JP9ZX749 
   7344 1) JP9Z57X9 
   7345 1) JP9Z57Y9 
   7346 1) JP9Z5869 
   7347 1) JP9Z58V9 
   7348 1) JP9Z58V9 
   7349 1) JP9ZV6YZ 
   7350 1) JP9ZV849 
   7351 1) JP9ZVW5Z 
   7352 1) JP9ZVW79 
   7353 1) JP9ZX669 
   7354 1) JP9ZX6V9 
   7355 1) JP9ZX7X9 
   7356 1) JP9ZXXU9 
   7357 1) JP9ZXXU9 
   7358 1) JP9ZXY59 
   7359 1) JP9Z4X5W 
   7360 1) JP9Z4X5W 
   7361 1) JP9Z8842 
   7362 1) JP9ZX679 
   7363 1) JP9ZX679 
   7364 1) JP9ZX689 
   7365 1) JP9ZX689 
   7366 1) JP9ZX769 
   7367 1) JP9ZX769 
   7368 1) JP9ZX7U9 
   7369 1) JP9ZX859 
   7370 1) JP9ZX859 
   7371 1) JP9ZX8Y9 
   7372 1) JP9ZX8Y9 
   7373 1) JP9ZXYX9 
   7374 1) JP9Z57X9 
   7375 1) JP9Z5869 
   7376 1) JP9Z58XZ 
   7377 1) JP9Z5YU9 
   7378 1) JP9ZV849 
   7379 1) JP9ZVVY9 
   7380 1) JP9ZVW7Z 
   7381 1) JP9ZX7X9 
   7382 1) JP9ZX849 
   7383 1) JP9ZX8U9 
   7384 1) JP9ZXX69 
   7385 1) JP9ZXXU9 
   7386 1) JP9ZXXY9 
   7387 1) JP9ZXXY9 
   7388 1) JP9ZXY59 
   7389 1) CNFLWL   
   7390 1) CNFLWL   
   7391 1) CNFNZM   
   7392 1) CNFNZM   
   7393 1) CNFNZM   
   7394 1) CNFPTL   
   7395 1) CNFPTL   
   7396 1) CNFPXL   
   7397 1) CNFPXL   
   7398 1) CNFPXL   
   7399 1) CNFQUM   
   7400 1) CNFQUM   
   7401 1) CNFQUM   
   7402 1) CNFQUM   
   7403 1) CNFQUM   
   7404 1) CNFQUM   
   7405 1) JP9Z576Z 
   7406 1) JP9Z57XZ 
   7407 1) JP9Z88U2 
   7408 1) JP9ZV6YZ 
   7409 1) JP9ZVWXZ 
   7410 1) JP9Z57X9 
   7411 1) JP9ZVY6Z 
   7412 1) JP9ZXXY9 
   7413 1) JP9ZXY59 
   7414 1) JP9Z4UVU 
   7415 1) JP9Z4YUV 
   7416 1) JP9Z5869 
   7417 1) JP9Z58W1 
   7418 1) JP9Z5W59 
   7419 1) JP9Z5WV9 
   7420 1) JP9Z88U2 
   7421 1) JP9ZV6XZ 
   7422 1) JP9ZV8WZ 
   7423 1) JP9ZVW5Z 
   7424 1) JP9ZVW6Z 
   7425 1) JP9ZVWYZ 
   7426 1) JP9ZX679 
   7427 1) JP9ZX6X9 
   7428 1) JP9ZX879 
   7429 1) JP9Z45VV 
   7430 1) JP9ZVWYZ 
   7431 1) JP9ZVXY9 
   7432 1) JP9Z4X5W 
   7433 1) JP9Z4X5W 
   7434 1) JP9Z4X67 
   7435 1) JP9Z5WV9 
   7436 1) JP9Z88U2 
   7437 1) JP9ZV8V9 
   7438 1) JP9ZX689 
   7439 1) JP9ZX769 
   7440 1) JP9ZX769 
   7441 1) JP9ZX859 
   7442 1) JP9ZX8Y9 
   7443 1) JP9ZXW89 
   7444 1) JP9ZXX49 
   7445 1) JP9ZXX49 
   7446 1) JP9ZXXV9 
   7447 1) JP9Z4WV4 
   7448 1) JP9Z58VZ 
   7449 1) JP9Z4U44 
   7450 1) JP9Z4U45 
   7451 1) JP9Z4U66 
   7452 1) JP9Z4UVU 
   7453 1) JP9Z4WV4 
   7454 1) JP9Z58X9 
   7455 1) JP9Z58X9 
   7456 1) JP9Z58Y9 
   7457 1) JP9Z5WW9 
   7458 1) JP9ZVVY9 
   7459 1) JP9ZVW6Z 
   7460 1) JP9ZVWYZ 
   7461 1) JP9ZX649 
   7462 1) JP9ZX749 
   7463 1) JP9ZXYU9 
   7464 1) JP9Z4U66 
   7465 1) JP9Z4UVU 
   7466 1) JP9Z58V9 
   7467 1) JP9Z58X9 
   7468 1) JP9Z58XZ 
   7469 1) JP9Z5WW9 
   7470 1) JP9Z5Y89 
   7471 1) JP9ZVWY9 
   7472 1) JP9ZX649 
   7473 1) JP9ZX669 
   7474 1) JP9ZX6V9 
   7475 1) JP9ZX749 
   7476 1) JP9ZXX49 
   7477 1) JP9ZXY49 
   7478 1) JP9ZXYU9 
   7479 1) JP9Z47UU 
   7480 1) JP9Z57XZ 
   7481 1) JP9Z5WV9 
   7482 1) JP9Z5WY9 
   7483 1) JP9ZVY6Z 
   7484 1) JP9ZX7U9 
   7485 1) JP9Z4U44 
   7486 1) JP9Z4U66 
   7487 1) JP9Z5779 
   7488 1) JP9Z585Z 
   7489 1) JP9Z58X9 
   7490 1) JP9Z5WW9 
   7491 1) JP9Z5YYZ 
   7492 1) JP9ZV66Z 
   7493 1) JP9ZVVY9 
   7494 1) JP9ZVW7Z 
   7495 1) JP9ZX7W9 
   7496 1) JP9ZX7X9 
   7497 1) JP9ZX849 
   7498 1) JP9ZXX69 
   7499 1) JP9ZXX89 
   7500 1) JP9Z4X76 
   7501 1) JP9Z58XZ 
   7502 1) JP9Z5W79 
   7503 1) JP9Z5Y89 
   7504 1) JP9Z5YU9 
   7505 1) JP9ZV86Z 
   7506 1) JP9ZX689 
   7507 1) JP9ZX8U9 
   7508 1) JP9ZXXV9 
   7509 1) JP9Z4UV5 
   7510 1) JP9Z4X5W 
   7511 1) JP9Z4YUV 
   7512 1) JP9Z57XZ 
   7513 1) JP9Z58VZ 
   7514 1) JP9Z5W59 
   7515 1) JP9Z5WY9 
   7516 1) JP9Z5Y69 
   7517 1) JP9Z5Y89 
   7518 1) JP9ZX659 
   7519 1) JP9ZX6X9 
   7520 1) JP9ZX849 
   7521 1) JP9ZXX49 
   7522 1) JP9ZXX89 
   7523 1) JP9ZXXV9 
   7524 1) JP9ZVW5Z 
   7525 1) JP9ZVY6Z 
   7526 1) JP9ZX7W9 
   7527 1) JP9Z4UV5 
   7528 1) JP9Z4YUV 
   7529 1) JP9Z57X9 
   7530 1) JP9Z5WV9 
   7531 1) JP9Z88U2 
   7532 1) JP9ZV6YZ 
   7533 1) JP9ZVW5Z 
   7534 1) JP9ZVWYZ 
   7535 1) JP9ZVXY9 
   7536 1) JP9ZVY6Z 
   7537 1) JP9ZX6X9 
   7538 1) JP9ZXY49 
   7539 1) JP9Z4UV8 
   7540 1) JP9Z57X9 
   7541 1) JP9Z5869 
   7542 1) JP9Z5W79 
   7543 1) JP9ZV849 
   7544 1) JP9ZVW79 
   7545 1) JP9ZVY6Z 
   7546 1) JP9ZX7X9 
   7547 1) JP9ZXXU9 
   7548 1) JP9ZXXY9 
   7549 1) JP9ZXY59 
