=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083012.2813/NC004003.2015083012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6046 1) CNFQUM   
   6047 1) CNFQUM   
   6048 1) CNFLWL   
   6049 1) CNFNXL   
   6050 1) CNFNXL   
   6051 1) CNFNXL   
   6052 1) CNFNXL   
   6053 1) CNFOZL   
   6054 1) CNFOZL   
   6055 1) CNFQUM   
   6056 1) CNFQUM   
   6057 1) AFZA72   
   6058 1) AFZA72   
   6059 1) AFZA72   
   6060 1) AFZA72   
   6061 1) AFZA77   
   6062 1) AFZA77   
   6063 1) CNCOVL   
   6064 1) CNFLZP   
   6065 1) CNFLZP   
   6066 1) CNFPQK   
   6067 1) CNFPQK   
   6068 1) CNFPYL   
   6069 1) CNFPYL   
   6070 1) CNFPYL   
   6071 1) CNFPYL   
   6072 1) CNFPYL   
   6073 1) AFZA48   
   6074 1) AFZA48   
   6075 1) CNFLWT   
   6076 1) CNFLWT   
   6077 1) CNFLWT   
   6078 1) CNFLWT   
   6079 1) CNFLWS   
   6080 1) CNFLWS   
   6081 1) CNFPYM   
   6082 1) CNFPYM   
   6083 1) CNFPXL   
   6084 1) CNFPXL   
   6085 1) CNFPYM   
   6086 1) CNFPQL   
   6087 1) CNFPQL   
   6088 1) CNFPYM   
   6089 1) CNFLZP   
   6090 1) CNFLZP   
   6091 1) CNFLWM   
   6092 1) CNFLWM   
   6093 1) CNFNXN   
   6094 1) CNFNXN   
   6095 1) CNFPXL   
   6096 1) CNFPYL   
   6097 1) CNCOVL   
   6098 1) CNCOVL   
   6099 1) CNCOVL   
   6100 1) CNCOVL   
   6101 1) CNCOVL   
   6102 1) CNFLWM   
   6103 1) CNFLWM   
   6104 1) CNFLWS   
   6105 1) CNFLWS   
   6106 1) CNFLWS   
   6107 1) CNFLWS   
   6108 1) CNFLZP   
   6109 1) CNFLZP   
   6110 1) CNFLZP   
   6111 1) CNFLZP   
   6112 1) CNFLZP   
   6113 1) CNFNXN   
   6114 1) CNFNXN   
   6115 1) CNFNXN   
   6116 1) CNFNXN   
   6117 1) CNFPXL   
   6118 1) CNFPYM   
   6119 1) AFZA71   
   6120 1) AFZA71   
   6121 1) CNFLWS   
   6122 1) CNFLWS   
   6123 1) CNFLZP   
   6124 1) CNFLZP   
   6125 1) CNFPQL   
   6126 1) CNFPQL   
   6127 1) AFZA78   
   6128 1) AFZA78   
   6129 1) AFZA78   
   6130 1) AFZA78   
   6131 1) AFZA78   
   6132 1) AFZA78   
   6133 1) AFZA78   
   6134 1) AFZA78   
   6135 1) CNFLWL   
   6136 1) CNFLWL   
   6137 1) CNFLWL   
   6138 1) CNFLWL   
   6139 1) CNFLWS   
   6140 1) CNFLWS   
   6141 1) CNFLWS   
   6142 1) CNFLZP   
   6143 1) CNFLZP   
   6144 1) CNFNXN   
   6145 1) CNFNXN   
   6146 1) CNFNXN   
   6147 1) CNFNXN   
   6148 1) CNFNXN   
   6149 1) CNFOZL   
   6150 1) CNFOZL   
   6151 1) CNFOZL   
   6152 1) CNFOZL   
   6153 1) CNFPXL   
   6154 1) CNFPXL   
   6155 1) CNFPXL   
   6156 1) CNFPXL   
   6157 1) CNFPYL   
   6158 1) CNFPYL   
   6159 1) CNFPYL   
   6160 1) CNFPYL   
   6161 1) CNFPYL   
   6162 1) CNFPYM   
   6163 1) CNFPYM   
   6164 1) CNFPYM   
   6165 1) AFZA48   
   6166 1) AFZA48   
   6167 1) AFZA48   
   6168 1) AFZA71   
   6169 1) AFZA71   
   6170 1) AFZA77   
   6171 1) AFZA77   
   6172 1) AFZA77   
   6173 1) AFZA77   
   6174 1) AFZA77   
   6175 1) AFZA77   
   6176 1) AFZA79   
   6177 1) AFZA79   
   6178 1) AFZA79   
   6179 1) AFZA79   
   6180 1) AFZA79   
   6181 1) AFZA79   
   6182 1) CNFQUM   
   6183 1) AFZA75   
   6184 1) CNFLWQ   
   6185 1) CNFLWQ   
   6186 1) CNFLWT   
   6187 1) CNFLZP   
   6188 1) CNFLZP   
   6189 1) CNFNXL   
   6190 1) CNFNXM   
   6191 1) CNFNXM   
   6192 1) CNFNXM   
   6193 1) CNFNXM   
   6194 1) CNFNXN   
   6195 1) CNFNXN   
   6196 1) CNFNXN   
   6197 1) CNFPXL   
   6198 1) CNFPXL   
   6199 1) CNFPXL   
   6200 1) CNFPXL   
   6201 1) CNFPXL   
   6202 1) CNFPXL   
   6203 1) CNFPXL   
   6204 1) CNFPYL   
   6205 1) CNFPYL   
   6206 1) CNFPYL   
   6207 1) CNFPYL   
   6208 1) CNFPYM   
   6209 1) CNFPYM   
   6210 1) CNFPYM   
   6211 1) EU0953   
   6212 1) EU4010   
   6213 1) EU4010   
   6214 1) EU4010   
   6215 1) EU4010   
   6216 1) EU4010   
   6217 1) EU4010   
   6218 1) EU4010   
   6219 1) EU4010   
   6220 1) EU4010   
   6221 1) EU4010   
   6222 1) EU4010   
   6223 1) EU4010   
   6224 1) EU4010   
   6225 1) EU4010   
   6226 1) AFZA77   
   6227 1) AFZA75   
   6228 1) AFZA75   
   6229 1) AFZA75   
   6230 1) AFZA75   
   6231 1) AFZA75   
   6232 1) AFZA75   
   6233 1) AFZA75   
   6234 1) AFZA03   
   6235 1) AFZA03   
   6236 1) AFZA03   
   6237 1) AFZA71   
   6238 1) AFZA71   
   6239 1) AFZA71   
   6240 1) AFZA71   
   6241 1) CNCOVL   
   6242 1) CNCOVL   
   6243 1) CNCOVL   
   6244 1) CNCOVL   
   6245 1) CNCOVL   
   6246 1) CNCOVL   
   6247 1) CNCOVL   
   6248 1) CNCOVL   
   6249 1) CNCOVL   
   6250 1) CNCOVL   
   6251 1) CNFLZP   
   6252 1) CNFLZP   
   6253 1) CNFNXN   
   6254 1) CNFNXN   
   6255 1) CNFNXN   
   6256 1) CNFNXN   
   6257 1) CNFNXN   
   6258 1) CNFNXN   
   6259 1) CNFQUM   
   6260 1) CNFQUM   
   6261 1) CNFQUM   
   6262 1) CNFQUM   
   6263 1) EU0953   
   6264 1) EU0953   
   6265 1) EU0953   
   6266 1) EU0953   
   6267 1) EU0953   
   6268 1) EU0953   
   6269 1) EU0953   
   6270 1) EU0953   
   6271 1) EU0953   
   6272 1) EU0953   
   6273 1) EU0953   
   6274 1) EU0953   
   6275 1) EU0953   
   6276 1) EU0953   
   6277 1) EU0953   
   6278 1) CNFLWQ   
   6279 1) CNFLWQ   
   6280 1) CNFNXL   
   6281 1) CNFNXL   
   6282 1) CNFNXL   
   6283 1) CNFPQK   
   6284 1) CNFPQK   
   6285 1) CNFPXL   
   6286 1) CNFPYL   
   6287 1) CNFPYL   
   6288 1) CNFPYL   
   6289 1) CNFPYM   
   6290 1) CNFPYM   
   6291 1) CNFLWQ   
   6292 1) CNFLWQ   
   6293 1) CNFLWQ   
   6294 1) CNFLWQ   
   6295 1) CNFPQK   
   6296 1) CNFPQK   
   6297 1) CNFPQK   
   6298 1) CNFPQK   
   6299 1) CNFPQK   
   6300 1) CNFPQK   
   6301 1) CNFPQK   
   6302 1) CNFPQK   
   6303 1) CNFPQK   
   6304 1) CNFPQK   
   6305 1) CNFPQK   
   6306 1) CNFPQK   
   6307 1) CNFPQK   
   6308 1) CNFPXL   
   6309 1) CNFPXL   
   6310 1) CNFPXL   
   6311 1) CNFPXL   
   6312 1) CNFPYL   
   6313 1) CNFPYL   
   6314 1) CNFPYL   
   6315 1) CNFPYM   
   6316 1) CNFPYM   
   6317 1) AFZA77   
   6318 1) AFZA77   
   6319 1) CNFLWQ   
   6320 1) CNFLWQ   
   6321 1) CNFNXM   
   6322 1) CNFPQK   
   6323 1) CNFPYL   
   6324 1) CNFPYM   
   6325 1) CNFLWQ   
   6326 1) CNFLWQ   
   6327 1) CNFNXM   
   6328 1) CNFNXM   
   6329 1) CNFNXM   
   6330 1) CNFNXN   
   6331 1) CNFNXN   
   6332 1) CNFNXN   
   6333 1) CNFNXN   
   6334 1) CNFPQK   
   6335 1) CNFPQK   
   6336 1) CNFPQK   
   6337 1) CNFPQK   
   6338 1) CNFPQK   
   6339 1) CNFPQK   
   6340 1) CNFPQK   
   6341 1) CNFPQK   
   6342 1) CNFPQK   
   6343 1) CNFPXL   
   6344 1) CNFPXL   
   6345 1) CNFPXL   
   6346 1) CNFPXL   
   6347 1) CNFPYL   
   6348 1) CNFPYL   
   6349 1) CNFPYL   
   6350 1) CNFPYM   
   6351 1) CNFPYM   
   6352 1) CNFPYM   
   6353 1) CNFPYM   
   6354 1) CNFPYM   
   6355 1) AFZA79   
   6356 1) AFZA03   
   6357 1) AFZA03   
   6358 1) AFZA03   
   6359 1) AFZA03   
   6360 1) AFZA22   
   6361 1) AFZA22   
   6362 1) AFZA22   
   6363 1) AFZA22   
   6364 1) AFZA22   
   6365 1) AFZA22   
   6366 1) AFZA22   
   6367 1) AFZA22   
   6368 1) AU0181   
   6369 1) AU0139   
   6370 1) AU0139   
   6371 1) AU0134   
   6372 1) AU0134   
   6373 1) AU0134   
   6374 1) AU0134   
   6375 1) AU0134   
   6376 1) AU0134   
   6377 1) AU0117   
   6378 1) AU0145   
   6379 1) AU0159   
   6380 1) AU0117   
   6381 1) AU0080   
   6382 1) AU0080   
   6383 1) AU0117   
   6384 1) AU0118   
   6385 1) AU0147   
   6386 1) AU0148   
   6387 1) AU0148   
   6388 1) AU0148   
   6389 1) AU0168   
   6390 1) AU0117   
   6391 1) AU0139   
   6392 1) AU0139   
   6393 1) AU0140   
   6394 1) AU0159   
   6395 1) AU0162   
   6396 1) CNFNXN   
   6397 1) CNFNXN   
   6398 1) AU0080   
   6399 1) AU0118   
   6400 1) AU0140   
   6401 1) AU0144   
   6402 1) AU0147   
   6403 1) AU0147   
   6404 1) AU0148   
   6405 1) AU0159   
   6406 1) AU0162   
   6407 1) AU0164   
   6408 1) AFZA03   
   6409 1) AFZA03   
   6410 1) AFZA77   
   6411 1) AFZA77   
   6412 1) AFZA77   
   6413 1) AFZA77   
   6414 1) AFZA77   
   6415 1) AU0058   
   6416 1) AU0058   
   6417 1) AU0058   
   6418 1) AU0074   
   6419 1) AU0124   
   6420 1) AU0124   
   6421 1) AU0124   
   6422 1) AU0124   
   6423 1) AU0124   
   6424 1) AU0124   
   6425 1) AU0124   
   6426 1) AU0124   
   6427 1) AU0124   
   6428 1) AU0155   
   6429 1) AU0155   
   6430 1) AU0155   
   6431 1) AU0155   
   6432 1) AU0162   
   6433 1) AU0080   
   6434 1) AU0080   
   6435 1) AU0080   
   6436 1) AU0080   
   6437 1) AU0080   
   6438 1) AU0119   
   6439 1) AU0145   
   6440 1) AU0151   
   6441 1) AU0151   
   6442 1) AU0159   
   6443 1) AU0168   
   6444 1) AU0168   
   6445 1) AU0058   
   6446 1) AU0074   
   6447 1) CNFLWM   
   6448 1) CNFLWM   
   6449 1) CNFLWM   
   6450 1) CNFLWM   
   6451 1) CNFLWQ   
   6452 1) CNFLWQ   
   6453 1) CNFLWQ   
   6454 1) CNFLWQ   
   6455 1) CNFNXN   
   6456 1) CNFNXN   
   6457 1) CNFNXN   
   6458 1) CNFNXN   
   6459 1) CNFPQK   
   6460 1) CNFPQK   
   6461 1) CNFPQK   
   6462 1) CNFPQK   
   6463 1) CNFPQK   
   6464 1) CNFPXL   
   6465 1) CNFPXL   
   6466 1) CNFPXL   
   6467 1) CNFPXL   
   6468 1) CNFPYM   
   6469 1) CNFPYM   
   6470 1) CNFPYM   
   6471 1) AU0080   
   6472 1) AU0117   
   6473 1) AU0118   
   6474 1) AU0132   
   6475 1) AU0144   
   6476 1) AU0147   
   6477 1) AU0147   
   6478 1) AU0147   
   6479 1) AU0148   
   6480 1) AU0159   
   6481 1) AU0164   
   6482 1) AU0168   
   6483 1) AU0185   
   6484 1) AU0187   
   6485 1) AU0187   
   6486 1) AU0117   
   6487 1) AU0138   
   6488 1) AU0138   
   6489 1) AU0138   
   6490 1) AU0140   
   6491 1) AU0144   
   6492 1) AU0147   
   6493 1) AU0148   
   6494 1) AU0164   
   6495 1) AU0168   
   6496 1) AU0168   
   6497 1) AU0185   
   6498 1) AU0187   
   6499 1) AU0117   
   6500 1) AU0119   
   6501 1) AU0120   
   6502 1) AU0132   
   6503 1) AU0140   
   6504 1) AU0148   
   6505 1) AU0155   
   6506 1) AU0155   
   6507 1) AU0162   
   6508 1) AU0162   
   6509 1) AU0162   
   6510 1) AU0166   
   6511 1) AU0176   
   6512 1) AU0118   
   6513 1) AU0118   
   6514 1) AU0118   
   6515 1) AU0118   
   6516 1) AU0118   
   6517 1) AU0118   
   6518 1) AU0147   
   6519 1) AU0159   
   6520 1) AU0159   
   6521 1) AU0164   
   6522 1) AU0164   
   6523 1) AU0165   
   6524 1) AU0181   
   6525 1) AU0074   
   6526 1) AU0080   
   6527 1) AU0117   
   6528 1) AU0118   
   6529 1) AU0138   
   6530 1) AU0147   
   6531 1) AU0148   
   6532 1) AU0148   
   6533 1) AU0151   
   6534 1) AU0162   
   6535 1) AU0168   
   6536 1) AU0169   
   6537 1) AU0175   
   6538 1) AU0187   
   6539 1) AU0080   
   6540 1) AU0119   
   6541 1) AU0138   
   6542 1) AU0138   
   6543 1) AU0140   
   6544 1) AU0144   
   6545 1) AU0147   
   6546 1) AU0147   
   6547 1) AU0147   
   6548 1) AU0156   
   6549 1) AU0168   
   6550 1) AU0168   
   6551 1) AU0185   
   6552 1) AU0187   
   6553 1) AU0080   
   6554 1) AU0080   
   6555 1) AU0118   
   6556 1) AU0132   
   6557 1) AU0140   
   6558 1) AU0144   
   6559 1) AU0147   
   6560 1) AU0148   
   6561 1) AU0148   
   6562 1) AU0151   
   6563 1) AU0164   
   6564 1) AU0164   
   6565 1) AU0168   
   6566 1) AU0169   
   6567 1) AU0187   
   6568 1) AU0117   
   6569 1) AU0119   
   6570 1) AU0119   
   6571 1) AU0119   
   6572 1) AU0120   
   6573 1) AU0140   
   6574 1) AU0140   
   6575 1) AU0140   
   6576 1) AU0147   
   6577 1) AU0148   
   6578 1) AU0155   
   6579 1) AU0155   
   6580 1) AU0162   
   6581 1) AU0162   
   6582 1) AU0176   
   6583 1) AU0080   
   6584 1) AU0080   
   6585 1) AU0118   
   6586 1) AU0119   
   6587 1) AU0138   
   6588 1) AU0140   
   6589 1) AU0140   
   6590 1) AU0151   
   6591 1) AU0159   
   6592 1) AU0165   
   6593 1) AU0165   
   6594 1) AU0168   
   6595 1) AU0168   
   6596 1) AU0181   
   6597 1) AU0175   
   6598 1) AU0080   
   6599 1) AU0118   
   6600 1) AU0118   
   6601 1) AU0134   
   6602 1) AU0138   
   6603 1) AU0140   
   6604 1) AU0164   
   6605 1) AU0165   
   6606 1) AU0168   
   6607 1) AU0168   
   6608 1) AU0181   
   6609 1) AU0080   
   6610 1) AU0080   
   6611 1) AU0117   
   6612 1) AU0119   
   6613 1) AU0140   
   6614 1) AU0145   
   6615 1) AU0155   
   6616 1) AU0156   
   6617 1) AU0159   
   6618 1) AU0162   
   6619 1) AU0162   
   6620 1) AU0164   
   6621 1) AU0168   
   6622 1) AU0169   
   6623 1) AU0181   
   6624 1) AU0080   
   6625 1) AU0080   
   6626 1) AU0119   
   6627 1) AU0140   
   6628 1) AU0145   
   6629 1) AU0151   
   6630 1) AU0155   
   6631 1) AU0155   
   6632 1) AU0156   
   6633 1) AU0162   
   6634 1) AU0164   
   6635 1) AU0169   
   6636 1) AU0181   
   6637 1) AU0181   
   6638 1) AU0117   
   6639 1) AU0119   
   6640 1) AU0120   
   6641 1) AU0140   
   6642 1) AU0148   
   6643 1) AU0155   
   6644 1) AU0155   
   6645 1) AU0162   
   6646 1) AU0162   
   6647 1) AU0166   
   6648 1) AU0176   
   6649 1) AU0117   
   6650 1) AU0119   
   6651 1) AU0134   
   6652 1) AU0140   
   6653 1) AU0147   
   6654 1) AU0151   
   6655 1) AU0155   
   6656 1) AU0155   
   6657 1) AU0156   
   6658 1) AU0159   
   6659 1) AU0164   
   6660 1) AU0169   
   6661 1) AU0169   
   6662 1) AU0185   
   6663 1) AU0117   
   6664 1) AU0139   
   6665 1) AU0139   
   6666 1) AU0147   
   6667 1) AU0155   
   6668 1) AU0156   
   6669 1) AU0158   
   6670 1) AU0158   
   6671 1) AU0158   
   6672 1) AU0158   
   6673 1) AU0158   
   6674 1) AU0159   
   6675 1) AU0185   
   6676 1) AU0134   
   6677 1) AU0139   
   6678 1) AU0148   
   6679 1) AU0156   
   6680 1) AU0158   
   6681 1) AU0158   
   6682 1) AU0168   
   6683 1) AU0175   
   6684 1) AU0185   
   6685 1) AU0187   
   6686 1) AU0187   
   6687 1) AU0187   
   6688 1) AU0080   
   6689 1) AU0118   
   6690 1) AU0118   
   6691 1) AU0118   
   6692 1) AU0138   
   6693 1) AU0140   
   6694 1) AU0140   
   6695 1) AU0144   
   6696 1) AU0147   
   6697 1) AU0159   
   6698 1) AU0164   
   6699 1) AU0164   
   6700 1) AU0165   
   6701 1) AU0168   
   6702 1) AU0168   
   6703 1) AU0124   
   6704 1) AU0124   
   6705 1) AU0124   
   6706 1) AU0124   
   6707 1) AU0124   
   6708 1) AU0124   
   6709 1) AU0124   
   6710 1) AU0124   
   6711 1) AU0155   
   6712 1) AU0155   
   6713 1) AU0155   
   6714 1) AU0162   
   6715 1) AU0164   
   6716 1) AU0140   
   6717 1) AU0159   
   6718 1) AU0159   
   6719 1) AU0165   
   6720 1) AU0080   
   6721 1) AU0132   
   6722 1) AU0132   
   6723 1) AU0144   
   6724 1) AU0147   
   6725 1) AU0147   
   6726 1) AU0148   
   6727 1) AU0162   
   6728 1) AU0164   
   6729 1) AU0164   
   6730 1) AU0187   
   6731 1) AU0119   
   6732 1) AU0166   
   6733 1) AU0176   
   6734 1) AU0080   
   6735 1) AU0080   
   6736 1) AU0117   
   6737 1) AU0140   
   6738 1) AU0159   
   6739 1) AU0168   
   6740 1) AU0117   
   6741 1) AU0119   
   6742 1) AU0140   
   6743 1) AU0140   
   6744 1) AU0148   
   6745 1) AU0148   
   6746 1) AU0148   
   6747 1) AU0148   
   6748 1) AU0155   
   6749 1) AU0162   
   6750 1) AU0166   
   6751 1) AU0176   
   6752 1) AU0144   
   6753 1) AU0148   
   6754 1) AU0118   
   6755 1) AU0138   
   6756 1) AU0148   
   6757 1) AU0168   
   6758 1) AU0168   
   6759 1) AU0169   
   6760 1) AU0169   
   6761 1) AU0169   
   6762 1) AU0175   
   6763 1) AU0187   
   6764 1) AU0074   
   6765 1) AU0080   
   6766 1) AU0080   
   6767 1) AU0119   
   6768 1) AU0138   
   6769 1) AU0145   
   6770 1) AU0080   
   6771 1) AU0080   
   6772 1) AU0080   
   6773 1) AU0080   
   6774 1) AU0118   
   6775 1) AU0119   
   6776 1) AU0138   
   6777 1) AU0145   
   6778 1) AU0151   
   6779 1) AU0162   
   6780 1) AU0162   
   6781 1) AU0164   
   6782 1) AU0168   
   6783 1) AU0181   
   6784 1) AU0158   
   6785 1) AU0156   
   6786 1) AU0156   
   6787 1) AU0155   
   6788 1) AU0155   
   6789 1) AU0155   
   6790 1) AU0187   
   6791 1) AU0187   
   6792 1) AU0187   
   6793 1) AU0058   
   6794 1) AU0147   
   6795 1) AU0147   
   6796 1) AU0147   
   6797 1) AU0185   
   6798 1) AU0185   
   6799 1) AU0148   
   6800 1) AU0074   
   6801 1) AU0119   
   6802 1) AU0120   
   6803 1) AU0147   
   6804 1) AU0176   
   6805 1) AU0132   
   6806 1) AU0187   
   6807 1) AU0140   
   6808 1) AU0159   
   6809 1) AU0165   
   6810 1) AU0166   
   6811 1) AU0132   
   6812 1) AU0150   
   6813 1) AU0155   
   6814 1) AU0120   
   6815 1) JP9Z5Y49 
   6816 1) JP9Z5Y49 
   6817 1) JP9Z5YVZ 
   6818 1) JP9ZV66Z 
   6819 1) JP9ZX769 
   6820 1) JP9ZX859 
   6821 1) JP9ZX8V9 
   6822 1) JP9ZXXX9 
   6823 1) JP9ZXYX9 
   6824 1) JP9Z47UU 
   6825 1) JP9Z47UU 
   6826 1) JP9Z4U45 
   6827 1) JP9Z4U45 
   6828 1) JP9Z4UVW 
   6829 1) JP9Z5789 
   6830 1) JP9Z5789 
   6831 1) JP9Z5789 
   6832 1) JP9ZV66Z 
   6833 1) JP9ZV869 
   6834 1) JP9ZVWYZ 
   6835 1) JP9ZX6Y9 
   6836 1) JP9ZX849 
   6837 1) JP9ZXX59 
   6838 1) JP9ZXY69 
   6839 1) JP9Z88V2 
   6840 1) JP9ZX7V9 
   6841 1) JP9ZV66Z 
   6842 1) AU0059   
   6843 1) AU0120   
   6844 1) AU0120   
   6845 1) AU0139   
   6846 1) AU0145   
   6847 1) AU0145   
   6848 1) AU0162   
   6849 1) AU0166   
   6850 1) AU0166   
   6851 1) AU0166   
   6852 1) AU0176   
   6853 1) AU0176   
   6854 1) JP9Z45VV 
   6855 1) JP9Z586Z 
   6856 1) JP9Z5YX9 
   6857 1) JP9Z5789 
   6858 1) JP9ZXY69 
   6859 1) JP9ZXY79 
   6860 1) JP9Z4YUV 
   6861 1) JP9Z4YUV 
   6862 1) JP9Z5789 
   6863 1) JP9Z5789 
   6864 1) JP9Z5YVZ 
   6865 1) JP9ZV67Z 
   6866 1) JP9ZX8V9 
   6867 1) JP9ZXXW9 
   6868 1) JP9ZXY69 
   6869 1) JP9Z4U6X 
   6870 1) JP9Z5YVZ 
   6871 1) JP9ZX8U9 
   6872 1) JP9ZXX69 
   6873 1) JP9Z4U44 
   6874 1) JP9Z4U6X 
   6875 1) JP9Z4YUV 
   6876 1) JP9Z5869 
   6877 1) JP9ZV66Z 
   6878 1) JP9ZV8YZ 
   6879 1) JP9ZX8U9 
   6880 1) JP9ZXX49 
   6881 1) JP9ZXYV9 
   6882 1) JP9Z47UU 
   6883 1) JP9Z4U6W 
   6884 1) JP9Z4U6W 
   6885 1) JP9Z4YUV 
   6886 1) JP9Z5W79 
   6887 1) JP9Z8Y82 
   6888 1) JP9ZV66Z 
   6889 1) JP9ZVYXZ 
   6890 1) JP9ZVYXZ 
   6891 1) JP9ZX749 
   6892 1) JP9ZX859 
   6893 1) JP9ZXYY9 
   6894 1) JP9Z4UVV 
   6895 1) JP9Z4X54 
   6896 1) JP9ZVWWZ 
   6897 1) JP9Z4U6W 
   6898 1) JP9Z4XUU 
   6899 1) JP9Z4XUU 
   6900 1) JP9Z58W1 
   6901 1) JP9ZX649 
   6902 1) JP9ZX669 
   6903 1) JP9ZX779 
   6904 1) JP9ZX859 
   6905 1) JP9ZX8U9 
   6906 1) JP9ZX8V9 
   6907 1) JP9ZX8V9 
   6908 1) JP9ZXX69 
   6909 1) JP9ZXXV9 
   6910 1) JP9ZXXX9 
   6911 1) JP9ZXYX9 
   6912 1) JP9Z4U6X 
   6913 1) JP9Z4YUV 
   6914 1) JP9Z5869 
   6915 1) JP9Z5W49 
   6916 1) JP9Z5W59 
   6917 1) JP9Z5Y5Z 
   6918 1) JP9Z8Y82 
   6919 1) JP9ZX669 
   6920 1) JP9ZXX49 
   6921 1) JP9Z5WV9 
   6922 1) JP9ZVW79 
   6923 1) JP9ZX869 
   6924 1) JP9ZXY49 
   6925 1) JP9Z4U6X 
   6926 1) JP9Z4UVW 
   6927 1) JP9Z4XUU 
   6928 1) JP9Z4YU4 
   6929 1) JP9Z585Z 
   6930 1) JP9Z585Z 
   6931 1) JP9Z5869 
   6932 1) JP9ZVW6Z 
   6933 1) JP9ZX779 
   6934 1) JP9ZX8U9 
   6935 1) JP9ZXX49 
   6936 1) JP9ZXX69 
   6937 1) JP9Z4U4W 
   6938 1) JP9ZXYU9 
   6939 1) CNCOVL   
   6940 1) CNCOVL   
   6941 1) CNCOVL   
   6942 1) CNCOVL   
   6943 1) CNFLWL   
   6944 1) CNFLWL   
   6945 1) CNFLWQ   
   6946 1) CNFLWQ   
   6947 1) CNFNXM   
   6948 1) CNFNXN   
   6949 1) CNFNXN   
   6950 1) CNFNZK   
   6951 1) CNFNZK   
   6952 1) CNFNZK   
   6953 1) CNFPXL   
   6954 1) CNFPXL   
   6955 1) CNFPXL   
   6956 1) CNFQUM   
   6957 1) CNFQUM   
   6958 1) CNFQUM   
   6959 1) CNCOVL   
   6960 1) CNFLWQ   
   6961 1) CNFNXM   
   6962 1) CNFNXM   
   6963 1) CNFNZK   
   6964 1) CNFPXL   
   6965 1) CNFQUM   
   6966 1) AU0150   
   6967 1) AU0150   
   6968 1) AU0150   
   6969 1) AU0150   
   6970 1) AU0150   
   6971 1) AU0150   
   6972 1) AU0175   
   6973 1) CNFNXN   
   6974 1) CNFNXN   
   6975 1) CNFNXN   
   6976 1) JP9Z4U45 
   6977 1) JP9Z4YU4 
   6978 1) JP9Z5789 
   6979 1) JP9Z5789 
   6980 1) JP9ZXY69 
   6981 1) JP9ZXY69 
   6982 1) CNFLWQ   
   6983 1) CNFLWQ   
   6984 1) CNFLWQ   
   6985 1) CNFNXM   
   6986 1) JP9Z5789 
   6987 1) JP9Z57VZ 
   6988 1) JP9ZXY69 
   6989 1) JP9ZXY69 
   6990 1) AU0059   
   6991 1) AU0059   
   6992 1) CNFLWQ   
   6993 1) CNFLWQ   
   6994 1) CNFLWQ   
   6995 1) CNFLWQ   
   6996 1) CNFLWQ   
   6997 1) CNFNXN   
   6998 1) CNFNZK   
   6999 1) CNFPQL   
   7000 1) CNFPQL   
   7001 1) CNFPQL   
   7002 1) CNFPQL   
   7003 1) CNFPXL   
   7004 1) CNFPXL   
   7005 1) CNFPXL   
   7006 1) CNFPXL   
   7007 1) CNFPYM   
   7008 1) CNFPYM   
   7009 1) CNFPYM   
   7010 1) CNFPYM   
   7011 1) CNFPYM   
   7012 1) JP9Z45VV 
   7013 1) JP9Z47UU 
   7014 1) JP9Z4U44 
   7015 1) JP9Z4U66 
   7016 1) JP9Z4YUV 
   7017 1) JP9Z5879 
   7018 1) JP9Z5W79 
   7019 1) JP9ZVW6Z 
   7020 1) JP9ZVYXZ 
   7021 1) JP9ZX659 
   7022 1) JP9ZX6U9 
   7023 1) JP9ZX6V9 
   7024 1) JP9ZX789 
   7025 1) JP9ZXXV9 
   7026 1) JP9ZXXV9 
   7027 1) JP9Z45V6 
   7028 1) JP9Z4U45 
   7029 1) JP9Z4XUU 
   7030 1) JP9Z4XUU 
   7031 1) JP9Z4YUV 
   7032 1) JP9Z578Z 
   7033 1) JP9Z88V2 
   7034 1) JP9Z88V2 
   7035 1) JP9ZV869 
   7036 1) JP9ZV869 
   7037 1) JP9ZVWY9 
   7038 1) JP9ZX7V9 
   7039 1) JP9ZXX59 
   7040 1) JP9ZXX59 
   7041 1) JP9ZXX79 
   7042 1) JP9Z45V8 
   7043 1) JP9Z4U6W 
   7044 1) JP9Z57VZ 
   7045 1) JP9Z5YX9 
   7046 1) JP9Z5YX9 
   7047 1) JP9Z88V2 
   7048 1) JP9ZV8YZ 
   7049 1) JP9ZVYXZ 
   7050 1) JP9ZX769 
   7051 1) JP9ZX7V9 
   7052 1) JP9ZX859 
   7053 1) JP9ZX859 
   7054 1) JP9ZX8V9 
   7055 1) JP9ZX8V9 
   7056 1) JP9ZXXX9 
   7057 1) JP9Z47UU 
   7058 1) JP9Z47UU 
   7059 1) JP9Z4U45 
   7060 1) JP9Z4U4W 
   7061 1) JP9Z4U66 
   7062 1) JP9Z4YUV 
   7063 1) JP9Z5WV9 
   7064 1) JP9Z5Y49 
   7065 1) JP9ZV849 
   7066 1) JP9ZV8YZ 
   7067 1) JP9ZVW79 
   7068 1) JP9ZVWYZ 
   7069 1) JP9ZX669 
   7070 1) JP9ZX779 
   7071 1) JP9ZXX89 
   7072 1) JP9Z4U4W 
   7073 1) JP9Z4U6X 
   7074 1) JP9Z4UV8 
