=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082800.22069/NC004003.2015082800'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6238 1) JP9ZXXU9 
   6239 1) JP9ZXXU9 
   6240 1) JP9Z4769 
   6241 1) JP9Z4U5V 
   6242 1) JP9Z4UVY 
   6243 1) JP9Z4XUV 
   6244 1) JP9Z5869 
   6245 1) JP9ZVVX9 
   6246 1) JP9ZVVX9 
   6247 1) JP9ZX669 
   6248 1) JP9ZX679 
   6249 1) JP9ZX679 
   6250 1) JP9ZX7U9 
   6251 1) JP9ZXW89 
   6252 1) JP9ZXW89 
   6253 1) JP9ZXW89 
   6254 1) JP9ZXW89 
   6255 1) JP9Z4YUV 
   6256 1) JP9Z5779 
   6257 1) JP9Z58W9 
   6258 1) JP9ZVWXZ 
   6259 1) JP9ZX8V9 
   6260 1) JP9ZXY49 
   6261 1) JP9Z4UVW 
   6262 1) JP9Z4UVW 
   6263 1) JP9Z4XU4 
   6264 1) JP9Z4XU4 
   6265 1) JP9Z57X9 
   6266 1) JP9Z5879 
   6267 1) JP9Z5W59 
   6268 1) JP9Z5WV9 
   6269 1) JP9Z5YU9 
   6270 1) JP9Z8842 
   6271 1) JP9Z88U2 
   6272 1) JP9ZVWYZ 
   6273 1) JP9ZX6Y9 
   6274 1) JP9ZX759 
   6275 1) JP9ZXYY9 
   6276 1) JP9Z4UVW 
   6277 1) JP9Z4UVY 
   6278 1) JP9Z57X9 
   6279 1) JP9Z5879 
   6280 1) JP9Z5879 
   6281 1) JP9Z5W59 
   6282 1) JP9Z5YU9 
   6283 1) JP9Z5YU9 
   6284 1) JP9ZV6XZ 
   6285 1) JP9ZX6U9 
   6286 1) JP9ZX759 
   6287 1) JP9ZX7U9 
   6288 1) JP9ZX7U9 
   6289 1) JP9ZX879 
   6290 1) JP9ZXYY9 
   6291 1) JP9Z4779 
   6292 1) JP9Z4U44 
   6293 1) JP9Z4U46 
   6294 1) JP9Z4X57 
   6295 1) JP9Z5869 
   6296 1) JP9Z586Z 
   6297 1) JP9Z5WY9 
   6298 1) JP9Z88V2 
   6299 1) JP9Z88V2 
   6300 1) JP9Z88V2 
   6301 1) JP9ZVWVZ 
   6302 1) JP9ZX749 
   6303 1) JP9ZX879 
   6304 1) JP9ZX879 
   6305 1) JP9ZX8V9 
   6306 1) JP9Z4U5V 
   6307 1) JP9Z4U6W 
   6308 1) JP9Z4X56 
   6309 1) JP9Z4YUV 
   6310 1) JP9Z5879 
   6311 1) JP9Z88V2 
   6312 1) JP9ZV879 
   6313 1) JP9ZX6U9 
   6314 1) JP9ZX879 
   6315 1) JP9ZX8V9 
   6316 1) JP9ZXXW9 
   6317 1) JP9Z5WV9 
   6318 1) JP9ZX6Y9 
   6319 1) JP9ZX8V9 
   6320 1) JP9Z4UVW 
   6321 1) JP9Z57X9 
   6322 1) JP9Z5YU9 
   6323 1) JP9ZX759 
   6324 1) JP9ZX7U9 
   6325 1) JP9ZXYY9 
   6326 1) JP9Z4U6X 
   6327 1) JP9Z5879 
   6328 1) JP9Z5Y69 
   6329 1) JP9Z5Y69 
   6330 1) JP9Z88U2 
   6331 1) JP9ZV6XZ 
   6332 1) JP9Z4U45 
   6333 1) JP9Z4U45 
   6334 1) JP9Z4U45 
   6335 1) JP9Z4U5V 
   6336 1) JP9Z586Z 
   6337 1) JP9Z5W59 
   6338 1) JP9ZVWXZ 
   6339 1) JP9ZX659 
   6340 1) JP9ZX6V9 
   6341 1) JP9ZX6W9 
   6342 1) JP9ZX6W9 
   6343 1) JP9ZX6W9 
   6344 1) JP9ZX6Y9 
   6345 1) JP9ZX7X9 
   6346 1) JP9ZX7X9 
   6347 1) JP9Z4769 
   6348 1) JP9Z4779 
   6349 1) JP9Z4779 
   6350 1) JP9Z4WV4 
   6351 1) JP9Z4WV4 
   6352 1) JP9Z4YUU 
   6353 1) JP9Z4YUU 
   6354 1) JP9Z58X9 
   6355 1) JP9Z58X9 
   6356 1) JP9Z5YV9 
   6357 1) JP9Z5YV9 
   6358 1) JP9ZX689 
   6359 1) JP9ZX7V9 
   6360 1) JP9ZX7V9 
   6361 1) JP9ZXX49 
   6362 1) JP9Z4U45 
   6363 1) JP9Z4U45 
   6364 1) JP9Z4U4W 
   6365 1) JP9Z4U54 
   6366 1) JP9Z4X57 
   6367 1) JP9ZV6YZ 
   6368 1) JP9ZX659 
   6369 1) JP9ZX659 
   6370 1) JP9ZX6V9 
   6371 1) JP9ZX6V9 
   6372 1) JP9ZX6W9 
   6373 1) JP9ZX6W9 
   6374 1) JP9ZX7X9 
   6375 1) JP9ZX7X9 
   6376 1) JP9ZXY59 
   6377 1) JP9Z4UVV 
   6378 1) JP9Z4W54 
   6379 1) JP9Z4WVU 
   6380 1) JP9Z4X76 
   6381 1) JP9Z58W9 
   6382 1) JP9Z58WZ 
   6383 1) JP9Z58WZ 
   6384 1) JP9Z5WW9 
   6385 1) JP9Z88V2 
   6386 1) JP9ZX759 
   6387 1) JP9ZX7X9 
   6388 1) JP9ZX869 
   6389 1) JP9ZXX69 
   6390 1) JP9ZXY49 
   6391 1) JP9ZXYV9 
   6392 1) JP9Z4UVW 
   6393 1) JP9Z4UVW 
   6394 1) JP9Z57X9 
   6395 1) JP9Z57X9 
   6396 1) JP9Z5879 
   6397 1) JP9Z5879 
   6398 1) JP9Z58X9 
   6399 1) JP9Z5W59 
   6400 1) JP9Z5YU9 
   6401 1) JP9Z5YU9 
   6402 1) JP9ZVWXZ 
   6403 1) JP9ZX759 
   6404 1) JP9ZX7U9 
   6405 1) JP9ZXYY9 
   6406 1) JP9ZXYY9 
   6407 1) JP9Z4U5V 
   6408 1) JP9Z4X7X 
   6409 1) JP9Z4XU4 
   6410 1) JP9Z5WV9 
   6411 1) JP9Z5Y69 
   6412 1) JP9Z5Y69 
   6413 1) JP9Z5YV9 
   6414 1) JP9Z8842 
   6415 1) JP9Z88U2 
   6416 1) JP9ZV879 
   6417 1) JP9ZX689 
   6418 1) JP9ZX6Y9 
   6419 1) JP9ZX7V9 
   6420 1) JP9ZXXU9 
   6421 1) JP9ZXXU9 
   6422 1) JP9Z45VV 
   6423 1) JP9ZX6V9 
   6424 1) JP9ZX8W9 
   6425 1) JP9ZX8Y9 
   6426 1) JP9Z4U46 
   6427 1) JP9Z4U46 
   6428 1) JP9Z4X56 
   6429 1) JP9Z4X5W 
   6430 1) JP9Z5869 
   6431 1) JP9Z5WY9 
   6432 1) JP9Z5WY9 
   6433 1) JP9ZV879 
   6434 1) JP9ZVW6Z 
   6435 1) JP9ZVWXZ 
   6436 1) JP9ZX6U9 
   6437 1) JP9ZX749 
   6438 1) JP9ZX8V9 
   6439 1) JP9ZX8W9 
   6440 1) JP9ZXXW9 
   6441 1) JP9Z4779 
   6442 1) JP9Z4UVY 
   6443 1) JP9Z4YUU 
   6444 1) JP9ZXXU9 
   6445 1) JP9ZXXX9 
   6446 1) JP9Z4U44 
   6447 1) JP9Z58WZ 
   6448 1) JP9ZV67Z 
   6449 1) JP9ZVWXZ 
   6450 1) JP9ZX749 
   6451 1) JP9ZX8V9 
   6452 1) JP9Z4UVW 
   6453 1) JP9Z57X9 
   6454 1) JP9Z5879 
   6455 1) JP9Z5W59 
   6456 1) JP9Z5YU9 
   6457 1) JP9ZVW6Z 
   6458 1) JP9ZX7U9 
   6459 1) JP9ZX7U9 
   6460 1) JP9ZXYY9 
   6461 1) JP9Z4UVW 
   6462 1) JP9Z57X9 
   6463 1) JP9Z5879 
   6464 1) JP9ZXYY9 
   6465 1) JP9Z4X5W 
   6466 1) JP9ZV879 
   6467 1) JP9ZX6U9 
   6468 1) JP9ZX879 
   6469 1) JP9ZXXW9 
   6470 1) JP9Z4U45 
   6471 1) JP9Z4U5V 
   6472 1) JP9Z4UVY 
   6473 1) JP9Z4X54 
   6474 1) JP9Z5869 
   6475 1) JP9Z58WZ 
   6476 1) JP9ZVWXZ 
   6477 1) JP9ZX659 
   6478 1) JP9ZX659 
   6479 1) JP9ZX679 
   6480 1) JP9ZX6V9 
   6481 1) JP9ZX6V9 
   6482 1) JP9ZX7U9 
   6483 1) JP9ZX7W9 
   6484 1) JP9ZXW89 
   6485 1) JP9Z4769 
   6486 1) JP9Z4U54 
   6487 1) JP9ZV879 
   6488 1) JP9Z4769 
   6489 1) JP9Z4XUV 
   6490 1) JP9Z4XUV 
   6491 1) JP9Z57X9 
   6492 1) JP9Z5WY9 
   6493 1) JP9ZVVX9 
   6494 1) JP9Z58WZ 
   6495 1) JP9ZX679 
   6496 1) JP9ZXW89 
   6497 1) JP9Z57X9 
   6498 1) JP9Z5879 
   6499 1) JP9Z5W59 
   6500 1) JP9ZX759 
   6501 1) JP9ZX7U9 
   6502 1) JP9ZXYY9 
   6503 1) JP9Z4U54 
   6504 1) JP9Z4X54 
   6505 1) JP9Z4XU4 
   6506 1) JP9Z5WV9 
   6507 1) JP9Z5Y69 
   6508 1) JP9Z8842 
   6509 1) JP9Z88U2 
   6510 1) JP9ZVWXZ 
   6511 1) JP9ZXXU9 
   6512 1) JP9Z4U44 
   6513 1) JP9Z4U46 
   6514 1) JP9Z4X56 
   6515 1) JP9Z5WY9 
   6516 1) JP9Z88V2 
   6517 1) JP9Z88V2 
   6518 1) JP9ZV6YZ 
   6519 1) JP9ZVWXZ 
   6520 1) JP9ZX669 
   6521 1) JP9ZX6U9 
   6522 1) JP9ZX749 
   6523 1) JP9ZX879 
   6524 1) JP9ZX8V9 
   6525 1) JP9ZX8V9 
   6526 1) JP9ZXXW9 
   6527 1) JP9Z4YUU 
   6528 1) JP9Z58X9 
   6529 1) JP9ZV67Z 
   6530 1) JP9ZX689 
   6531 1) JP9ZXX49 
   6532 1) JP9Z4X5W 
   6533 1) JP9Z4U45 
   6534 1) JP9ZV67Z 
   6535 1) JP9ZX6V9 
   6536 1) JP9ZX6W9 
   6537 1) JP9ZX7X9 
   6538 1) JP9ZVVX9 
   6539 1) JP9Z4U46 
   6540 1) JP9Z4UVW 
   6541 1) JP9Z4X56 
   6542 1) JP9Z4X5W 
   6543 1) JP9Z4X7X 
   6544 1) JP9Z4XUU 
   6545 1) JP9Z5WY9 
   6546 1) JP9Z88U2 
   6547 1) JP9Z88V2 
   6548 1) JP9ZV879 
   6549 1) JP9ZVWXZ 
   6550 1) JP9ZX6U9 
   6551 1) JP9ZX879 
   6552 1) JP9ZX8V9 
   6553 1) JP9ZXXW9 
   6554 1) JP9Z4769 
   6555 1) JP9Z4769 
   6556 1) JP9Z4XU4 
   6557 1) JP9Z4XUV 
   6558 1) JP9Z4XUV 
   6559 1) JP9Z5869 
   6560 1) JP9Z5WY9 
   6561 1) JP9ZV6XZ 
   6562 1) JP9ZV6YZ 
   6563 1) JP9ZVVX9 
   6564 1) JP9ZX679 
   6565 1) JP9ZX6Y9 
   6566 1) JP9ZX759 
   6567 1) JP9ZX7X9 
   6568 1) JP9ZXXW9 
   6569 1) JP9Z4XU4 
   6570 1) JP9Z5WV9 
   6571 1) JP9Z8842 
   6572 1) JP9Z88U2 
   6573 1) JP9ZX6Y9 
   6574 1) JP9Z4769 
   6575 1) JP9Z4X54 
   6576 1) JP9Z4XUU 
   6577 1) JP9Z4XUV 
   6578 1) JP9Z586Z 
   6579 1) JP9ZX6W9 
   6580 1) JP9Z4X56 
   6581 1) JP9ZVW6Z 
   6582 1) JP9ZVWXZ 
   6583 1) JP9ZV6YZ 
   6584 1) JP9ZX659 
   6585 1) JP9ZX6V9 
   6586 1) JP9ZX6W9 
   6587 1) JP9ZX7X9 
   6588 1) JP9Z4U44 
   6589 1) JP9Z4U44 
   6590 1) JP9Z4X5W 
   6591 1) JP9Z4U46 
   6592 1) JP9Z4X56 
   6593 1) JP9Z5WY9 
   6594 1) JP9ZX669 
   6595 1) JP9ZX749 
   6596 1) JP9ZXX79 
   6597 1) JP9Z5Y69 
   6598 1) JP9Z4YUV 
   6599 1) JP9Z4U45 
   6600 1) JP9Z5YU9 
   6601 1) JP9ZV6YZ 
   6602 1) JP9ZX659 
   6603 1) JP9ZX6W9 
   6604 1) JP9ZX7X9 
   6605 1) JP9Z4U5V 
   6606 1) JP9Z4UVV 
   6607 1) JP9Z4YUV 
   6608 1) JP9Z5779 
   6609 1) JP9Z58W9 
   6610 1) JP9Z5WW9 
   6611 1) JP9ZV67Z 
   6612 1) JP9ZV8XZ 
   6613 1) JP9ZVW6Z 
   6614 1) JP9ZVW6Z 
   6615 1) JP9ZX659 
   6616 1) JP9ZX8W9 
   6617 1) JP9ZXX69 
   6618 1) JP9ZXY49 
   6619 1) JP9ZXYV9 
   6620 1) JP9Z4U44 
   6621 1) JP9ZX669 
   6622 1) JP9ZXX59 
   6623 1) JP9ZV879 
   6624 1) JP9Z4UVV 
   6625 1) JP9Z4XWV 
   6626 1) JP9Z5779 
   6627 1) JP9Z5779 
   6628 1) JP9Z586Z 
   6629 1) JP9Z5WW9 
   6630 1) JP9ZV67Z 
   6631 1) JP9ZXY49 
   6632 1) JP9ZXYV9 
   6633 1) JP9Z4769 
   6634 1) JP9Z4XUV 
   6635 1) JP9Z5869 
   6636 1) JP9ZVVX9 
   6637 1) JP9ZX679 
   6638 1) JP9ZXW89 
   6639 1) AFZA05   
   6640 1) NZL054   
   6641 1) NZL053   
   6642 1) NZL051   
   6643 1) NZL051   
   6644 1) NZL053   
   6645 1) NZL051   
   6646 1) NZL051   
   6647 1) NZL051   
   6648 1) NZL049   
   6649 1) NZL054   
   6650 1) NZL054   
   6651 1) AU0116   
   6652 1) AU0121   
   6653 1) AU0129   
   6654 1) AU0129   
   6655 1) AU0134   
   6656 1) AU0140   
   6657 1) AU0140   
   6658 1) AU0174   
   6659 1) AU0187   
   6660 1) JP9Z5W49 
   6661 1) JP9Z5WX9 
   6662 1) JP9ZXX79 
   6663 1) JP9ZXXX9 
   6664 1) NZL024   
   6665 1) NZL024   
   6666 1) NZL049   
   6667 1) NZL049   
   6668 1) NZL049   
   6669 1) NZL050   
   6670 1) NZL053   
   6671 1) NZL053   
   6672 1) NZL053   
   6673 1) NZL054   
   6674 1) NZL054   
   6675 1) NZL054   
   6676 1) NZL054   
   6677 1) NZL054   
   6678 1) NZL024   
   6679 1) NZL024   
   6680 1) NZL049   
   6681 1) NZL049   
   6682 1) NZL051   
   6683 1) NZL051   
   6684 1) NZL053   
   6685 1) NZL053   
   6686 1) NZL053   
   6687 1) NZL054   
   6688 1) NZL054   
   6689 1) NZL054   
   6690 1) NZL049   
   6691 1) NZL049   
   6692 1) NZL050   
   6693 1) NZL050   
   6694 1) NZL050   
   6695 1) NZL050   
   6696 1) NZL051   
   6697 1) NZL051   
   6698 1) NZL051   
   6699 1) NZL053   
   6700 1) NZL053   
   6701 1) NZL053   
   6702 1) NZL054   
   6703 1) NZL054   
   6704 1) NZL054   
   6705 1) NZL049   
   6706 1) NZL049   
   6707 1) NZL049   
   6708 1) NZL050   
   6709 1) NZL050   
   6710 1) NZL051   
   6711 1) NZL051   
   6712 1) NZL053   
   6713 1) NZL054   
   6714 1) NZL054   
   6715 1) NZL054   
   6716 1) NZL049   
   6717 1) NZL050   
   6718 1) NZL050   
   6719 1) NZL051   
   6720 1) NZL051   
   6721 1) NZL051   
   6722 1) NZL051   
   6723 1) NZL051   
   6724 1) NZL053   
   6725 1) NZL054   
   6726 1) NZL054   
   6727 1) NZL054   
   6728 1) NZL054   
   6729 1) NZL054   
   6730 1) NZL054   
   6731 1) NZL049   
   6732 1) NZL049   
   6733 1) NZL050   
   6734 1) NZL050   
   6735 1) NZL050   
   6736 1) NZL050   
   6737 1) NZL050   
   6738 1) NZL051   
   6739 1) NZL051   
   6740 1) NZL051   
   6741 1) NZL053   
   6742 1) NZL054   
   6743 1) NZL054   
   6744 1) NZL054   
   6745 1) NZL054   
   6746 1) NZL051   
   6747 1) NZL051   
   6748 1) NZL051   
   6749 1) NZL053   
   6750 1) NZL053   
   6751 1) NZL053   
   6752 1) NZL053   
   6753 1) NZL054   
   6754 1) NZL054   
   6755 1) NZL054   
   6756 1) NZL054   
   6757 1) NZL054   
   6758 1) NZL054   
   6759 1) NZL049   
   6760 1) NZL049   
   6761 1) NZL049   
   6762 1) NZL050   
   6763 1) NZL050   
   6764 1) NZL051   
   6765 1) NZL051   
   6766 1) NZL051   
   6767 1) NZL053   
   6768 1) NZL054   
   6769 1) NZL054   
   6770 1) NZL054   
   6771 1) NZL054   
   6772 1) NZL049   
   6773 1) NZL051   
   6774 1) NZL051   
   6775 1) NZL054   
   6776 1) NZL054   
   6777 1) NZL051   
   6778 1) NZL054   
   6779 1) NZL054   
   6780 1) NZL049   
   6781 1) NZL049   
   6782 1) NZL053   
   6783 1) NZL053   
   6784 1) NZL053   
   6785 1) NZL054   
   6786 1) CNFLWM   
   6787 1) CNFLWM   
   6788 1) CNFLWM   
   6789 1) CNFLWM   
   6790 1) CNFLWN   
   6791 1) CNFLWN   
   6792 1) CNFLWN   
   6793 1) CNFLWN   
   6794 1) CNFOZN   
   6795 1) CNFOZN   
   6796 1) CNFOZN   
   6797 1) CNFOZN   
   6798 1) CNFLWL   
   6799 1) CNFLWL   
   6800 1) CNFLWL   
   6801 1) CNFNXM   
   6802 1) CNFNXM   
   6803 1) CNFNXM   
   6804 1) CNFNXM   
   6805 1) CNFOZM   
   6806 1) CNFOZM   
   6807 1) CNFPTK   
   6808 1) CNFPTK   
   6809 1) CNFPTK   
   6810 1) CNFPTK   
   6811 1) CNFPYL   
   6812 1) CNFPYL   
   6813 1) CNFPYL   
   6814 1) CNFPYL   
   6815 1) JP9Z5WX9 
   6816 1) JP9ZVWY9 
   6817 1) CNFOZM   
   6818 1) CNFOZM   
   6819 1) CNFPTK   
   6820 1) CNFPTK   
   6821 1) CNFPTK   
   6822 1) CNFPYL   
   6823 1) CNFPYL   
   6824 1) CNFPYL   
   6825 1) JP9Z4WV4 
   6826 1) JP9Z4YUU 
   6827 1) JP9Z586Z 
   6828 1) JP9Z58WZ 
   6829 1) JP9ZV6XZ 
   6830 1) CNFOZM   
   6831 1) CNFLWL   
   6832 1) CNFLWL   
   6833 1) CNFLWL   
   6834 1) CNFLWL   
   6835 1) CNFLWN   
   6836 1) CNFLWN   
   6837 1) CNFLWN   
   6838 1) CNFLWS   
   6839 1) CNFNZM   
   6840 1) CNFNZM   
   6841 1) CNFNZM   
   6842 1) CNFNZM   
   6843 1) CNFNZM   
   6844 1) CNFNZM   
   6845 1) CNFNZM   
   6846 1) CNFOZM   
   6847 1) CNFOZM   
   6848 1) CNFOZM   
   6849 1) CNFPYL   
   6850 1) CNFQUM   
   6851 1) CNFQUM   
   6852 1) CNFQUM   
   6853 1) CNFQUM   
   6854 1) CNFQUM   
   6855 1) CNFQUM   
   6856 1) CNFQUM   
   6857 1) CNFQUM   
   6858 1) CNFQUM   
   6859 1) CNFLWL   
   6860 1) CNFLWL   
   6861 1) CNFLWL   
   6862 1) CNFLWL   
   6863 1) CNFLWL   
   6864 1) CNFLWS   
   6865 1) CNFNXN   
   6866 1) CNFNZM   
   6867 1) CNFNZM   
   6868 1) CNFNZM   
   6869 1) CNFNZM   
   6870 1) AFZA02   
   6871 1) AFZA02   
   6872 1) CNFNZM   
   6873 1) CNFNZM   
   6874 1) CNFPYL   
   6875 1) CNFPYL   
   6876 1) CNFPYL   
   6877 1) CNFPYL   
   6878 1) CNFPYL   
   6879 1) CNFPYL   
   6880 1) CNFPYL   
   6881 1) AFZA09   
   6882 1) AFZA09   
   6883 1) AFZA09   
   6884 1) AFZA09   
   6885 1) AFZA21   
   6886 1) AFZA21   
   6887 1) AFZA21   
   6888 1) AFZA21   
   6889 1) AFZA21   
   6890 1) AFZA21   
   6891 1) AFZA21   
   6892 1) AFZA65   
   6893 1) AFZA65   
   6894 1) AFZA06   
   6895 1) AFZA06   
   6896 1) AFZA06   
   6897 1) AFZA06   
   6898 1) AFZA06   
   6899 1) AFZA06   
   6900 1) CNFLWN   
   6901 1) CNFLWS   
   6902 1) CNFNXN   
   6903 1) CNFNXN   
   6904 1) CNFNXN   
   6905 1) CNFNZM   
   6906 1) CNFOZM   
   6907 1) AFZA09   
   6908 1) AFZA09   
   6909 1) AFZA65   
   6910 1) AFZA65   
   6911 1) AFZA65   
   6912 1) AFZA65   
   6913 1) CNFLWS   
   6914 1) CNFQUM   
   6915 1) CNFLWS   
   6916 1) CNFPYL   
   6917 1) CNFLWM   
   6918 1) CNFLWS   
   6919 1) CNFNXM   
   6920 1) CNFNXM   
   6921 1) CNFNXM   
   6922 1) CNFNXM   
   6923 1) CNFNZK   
   6924 1) CNFNZK   
   6925 1) CNFNZM   
   6926 1) CNFNZM   
   6927 1) CNFNZM   
   6928 1) CNFNZM   
   6929 1) CNFOZL   
   6930 1) CNFOZL   
   6931 1) CNFOZL   
   6932 1) CNFOZM   
   6933 1) CNFNZK   
   6934 1) CNFNZM   
   6935 1) AFZA21   
   6936 1) AFZA60   
   6937 1) CNFLWL   
   6938 1) CNFLWL   
   6939 1) CNFLWL   
   6940 1) CNFLWL   
   6941 1) CNFLWL   
   6942 1) CNFLWL   
   6943 1) CNFLWL   
   6944 1) CNFLWL   
   6945 1) CNFLWS   
   6946 1) CNFLWS   
   6947 1) CNFLWS   
   6948 1) CNFNZK   
   6949 1) CNFNZK   
   6950 1) CNFNZM   
   6951 1) CNFNZM   
   6952 1) CNFNZM   
   6953 1) CNFOZM   
   6954 1) CNFOZM   
   6955 1) CNFOZM   
   6956 1) NZL049   
   6957 1) NZL049   
   6958 1) NZL051   
   6959 1) NZL053   
   6960 1) NZL054   
   6961 1) NZL054   
   6962 1) NZL054   
   6963 1) NZL054   
   6964 1) NZL054   
   6965 1) NZL054   
   6966 1) CNFLWL   
   6967 1) CNFLWL   
   6968 1) CNFLWM   
   6969 1) CNFNZK   
   6970 1) CNFOZM   
   6971 1) CNFOZM   
   6972 1) CNFLWL   
   6973 1) CNFLWM   
   6974 1) CNFLWR   
   6975 1) CNFOZM   
   6976 1) CNFLWL   
   6977 1) CNFLWM   
   6978 1) CNFLWR   
   6979 1) CNFOZL   
   6980 1) AFZA02   
   6981 1) AFZA06   
   6982 1) AFZA06   
   6983 1) CNFQUM   
   6984 1) CNFQUM   
   6985 1) CNFQUM   
   6986 1) CNFQUM   
   6987 1) CNFQUM   
   6988 1) CNFQUM   
   6989 1) CNFQUM   
   6990 1) CNFQUM   
   6991 1) CNFQUM   
   6992 1) CNFQUM   
   6993 1) CNFQUM   
   6994 1) CNFQUM   
   6995 1) CNFQUM   
   6996 1) CNFQUM   
   6997 1) CNFLWR   
   6998 1) CNFLWR   
   6999 1) CNFLWR   
   7000 1) CNFLWR   
   7001 1) CNFLWS   
   7002 1) CNFLWS   
   7003 1) CNFLWS   
   7004 1) CNFNXM   
   7005 1) CNFNXM   
   7006 1) CNFNXM   
   7007 1) CNFNXM   
   7008 1) CNFNXN   
   7009 1) CNFNXN   
   7010 1) CNFNXN   
   7011 1) CNFPYL   
   7012 1) CNFPYL   
   7013 1) CNFPYL   
   7014 1) CNFPYL   
   7015 1) AFZA02   
   7016 1) AFZA02   
   7017 1) AFZA02   
   7018 1) AFZA22   
   7019 1) AFZA22   
   7020 1) AFZA22   
   7021 1) AFZA22   
   7022 1) CNFNZK   
   7023 1) CNFLWR   
   7024 1) CNFOZN   
   7025 1) CNFPYL   
   7026 1) CNFLWL   
   7027 1) CNFLWL   
   7028 1) CNFLWL   
   7029 1) CNFLWR   
   7030 1) CNFLWR   
   7031 1) CNFNXM   
   7032 1) CNFNXM   
   7033 1) CNFNXM   
   7034 1) CNFNXM   
   7035 1) CNFNZK   
   7036 1) CNFNZK   
   7037 1) CNFOZM   
   7038 1) CNFOZM   
   7039 1) CNFOZM   
   7040 1) CNFOZN   
   7041 1) CNFOZN   
   7042 1) CNFOZN   
   7043 1) CNFPYL   
   7044 1) CNFPYL   
   7045 1) CNFPYL   
   7046 1) CNFLWM   
   7047 1) CNFLWM   
   7048 1) CNFLWM   
   7049 1) CNFLWM   
   7050 1) CNFNXM   
   7051 1) CNFNXM   
   7052 1) CNFNXM   
   7053 1) CNFPYL   
   7054 1) CNFQUM   
   7055 1) CNFQUM   
   7056 1) CNFLWN   
   7057 1) CNFLWN   
   7058 1) CNFLWN   
   7059 1) CNCOVM   
   7060 1) CNCOVM   
   7061 1) CNFNXM   
   7062 1) CNFPYL   
   7063 1) CNFLWL   
   7064 1) CNFLWL   
   7065 1) CNFLWL   
   7066 1) CNFLWL   
   7067 1) CNFLWL   
   7068 1) CNFLWN   
   7069 1) CNFLWN   
   7070 1) CNFLWN   
   7071 1) CNFLWN   
   7072 1) CNFLWR   
   7073 1) CNFLWR   
   7074 1) CNFLWR   
   7075 1) CNFLWR   
   7076 1) CNFLWR   
   7077 1) CNFLWR   
   7078 1) CNFLWS   
   7079 1) CNFLWS   
   7080 1) CNFLWS   
   7081 1) CNFLWS   
   7082 1) CNFLWS   
   7083 1) CNFLWS   
   7084 1) CNFNZK   
   7085 1) CNFNZK   
   7086 1) CNFNZK   
   7087 1) CNFNZK   
   7088 1) CNFNZK   
   7089 1) CNFNZK   
   7090 1) CNFNZK   
   7091 1) CNFNZK   
   7092 1) CNFOZM   
   7093 1) CNCOVM   
   7094 1) CNCOVM   
   7095 1) CNCOVM   
   7096 1) CNFNXM   
   7097 1) CNFNXM   
   7098 1) CNFNXM   
   7099 1) CNFOZL   
   7100 1) CNFOZL   
   7101 1) CNFOZL   
   7102 1) CNFPYL   
   7103 1) CNFPYL   
   7104 1) AFZA01   
   7105 1) AFZA01   
   7106 1) AFZA01   
   7107 1) AFZA02   
   7108 1) AFZA02   
   7109 1) AFZA22   
   7110 1) AFZA22   
   7111 1) AFZA22   
   7112 1) CNCOVM   
   7113 1) CNFPYL   
   7114 1) CNFLWL   
   7115 1) CNFLWL   
   7116 1) CNFLWL   
   7117 1) CNFLWL   
   7118 1) CNFLWR   
   7119 1) CNFLWR   
   7120 1) CNFLWR   
   7121 1) CNFLWR   
   7122 1) CNFLWS   
   7123 1) CNFLWS   
   7124 1) CNFLWS   
   7125 1) CNFLWS   
   7126 1) CNFLWS   
   7127 1) CNFNXN   
   7128 1) CNFNZK   
   7129 1) CNFNZK   
   7130 1) CNFNZK   
   7131 1) CNFNZK   
   7132 1) CNFNZK   
   7133 1) CNFNZK   
   7134 1) CNFNZK   
   7135 1) CNFNZK   
   7136 1) CNFOZM   
   7137 1) CNFOZM   
   7138 1) CNFOZM   
   7139 1) CNFOZM   
   7140 1) CNFPYL   
   7141 1) CNFPYL   
   7142 1) CNFPYL   
   7143 1) CNFPYL   
   7144 1) AFZA01   
   7145 1) AFZA01   
   7146 1) AFZA01   
   7147 1) AFZA01   
   7148 1) AFZA01   
   7149 1) AFZA22   
   7150 1) AFZA62   
   7151 1) AFZA62   
   7152 1) AFZA62   
   7153 1) AFZA62   
   7154 1) AFZA62   
   7155 1) AFZA62   
   7156 1) AFZA64   
   7157 1) AFZA73   
   7158 1) AFZA73   
   7159 1) AFZA73   
   7160 1) CNFLWN   
   7161 1) CNFNXM   
   7162 1) CNFOZL   
   7163 1) CNFOZL   
   7164 1) CNFOZL   
   7165 1) CNFPYL   
   7166 1) CNFPYL   
   7167 1) CNFPYL   
   7168 1) CNFQUM   
   7169 1) CNFQUM   
   7170 1) CNFQUM   
   7171 1) CNFQUM   
   7172 1) CNFLWN   
   7173 1) CNFNXM   
   7174 1) CNFNXM   
   7175 1) CNFNXM   
   7176 1) CNFNZM   
   7177 1) CNFNZM   
   7178 1) CNFOZL   
   7179 1) CNFPYL   
   7180 1) CNFPYL   
   7181 1) CNFPYL   
   7182 1) CNFLWL   
   7183 1) CNFLWR   
