=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083118.1411/NC004003.2015083118'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2139 1) AFZA49   
   2140 1) CNFLWS   
   2141 1) CNFLWS   
   2142 1) CNFLWS   
   2143 1) CNFLWS   
   2144 1) CNFLWS   
   2145 1) CNFNXQ   
   2146 1) CNFOZM   
   2147 1) CNFOZM   
   2148 1) CNFOZM   
   2149 1) CNFOZM   
   2150 1) CNFOZN   
   2151 1) CNFOZN   
   2152 1) CNFOZN   
   2153 1) CNFOZN   
   2154 1) CNFOZN   
   2155 1) CNFOZN   
   2156 1) CNFPTL   
   2157 1) CNFPTL   
   2158 1) AU0074   
   2159 1) AU0074   
   2160 1) AU0074   
   2161 1) AU0155   
   2162 1) AU0155   
   2163 1) AU0155   
   2164 1) AU0172   
   2165 1) AU0172   
   2166 1) AU0172   
   2167 1) AU0172   
   2168 1) AU0172   
   2169 1) AU0172   
   2170 1) AU0172   
   2171 1) AU0172   
   2172 1) AU0155   
   2173 1) AU0155   
   2174 1) AU0155   
   2175 1) AU0155   
   2176 1) AU0155   
   2177 1) CNFLWR   
   2178 1) CNFLWR   
   2179 1) CNFLWR   
   2180 1) CNFLWR   
   2181 1) JP9Z4X57 
   2182 1) CNFLWS   
   2183 1) CNFLWS   
   2184 1) CNFLWS   
   2185 1) CNFLWS   
   2186 1) CNFNXQ   
   2187 1) CNFNXQ   
   2188 1) CNFOZN   
   2189 1) CNFOZN   
   2190 1) CNFOZN   
   2191 1) CNFOZN   
   2192 1) CNFOZN   
   2193 1) CNFPTL   
   2194 1) CNFPTL   
   2195 1) CNFPTL   
   2196 1) CNFPTL   
   2197 1) CNFPTL   
   2198 1) CNFPTL   
   2199 1) AFZA49   
   2200 1) AFZA49   
   2201 1) AFZA49   
   2202 1) AFZA49   
   2203 1) AFZA49   
   2204 1) AFZA75   
   2205 1) AFZA75   
   2206 1) AFZA75   
   2207 1) AFZA75   
   2208 1) AFZA75   
   2209 1) AFZA75   
   2210 1) AFZA75   
   2211 1) AFZA75   
   2212 1) AFZA49   
   2213 1) AFZA49   
   2214 1) AFZA49   
   2215 1) AFZA46   
   2216 1) AFZA46   
   2217 1) CNFLWR   
   2218 1) CNFLWR   
   2219 1) CNFLWR   
   2220 1) CNFLWS   
   2221 1) CNFLWS   
   2222 1) CNFLWS   
   2223 1) CNFLWS   
   2224 1) CNFLWR   
   2225 1) CNFLWR   
   2226 1) CNFLWR   
   2227 1) CNFLWR   
   2228 1) CNFLWS   
   2229 1) CNFOZN   
   2230 1) CNFOZN   
   2231 1) CNFOZN   
   2232 1) CNFOZN   
   2233 1) CNFPTL   
   2234 1) CNFPTL   
   2235 1) CNFPTL   
   2236 1) CNFPTL   
   2237 1) AFZA47   
   2238 1) AFZA47   
   2239 1) AFZA47   
   2240 1) AFZA47   
   2241 1) AFZA24   
   2242 1) AFZA24   
   2243 1) AFZA24   
   2244 1) AFZA24   
   2245 1) AFZA24   
   2246 1) AFZA46   
   2247 1) AFZA46   
   2248 1) AFZA46   
   2249 1) AFZA46   
   2250 1) AFZA46   
   2251 1) AFZA46   
   2252 1) AFZA71   
   2253 1) AFZA71   
   2254 1) AFZA71   
   2255 1) AFZA47   
   2256 1) EU1056   
   2257 1) EU1056   
   2258 1) EU1056   
   2259 1) EU1056   
   2260 1) EU1056   
   2261 1) EU1056   
   2262 1) EU1056   
   2263 1) EU1056   
   2264 1) EU1056   
   2265 1) EU1056   
   2266 1) EU1056   
   2267 1) EU1056   
   2268 1) EU1056   
   2269 1) EU1056   
   2270 1) EU1056   
   2271 1) AFZA47   
   2272 1) AFZA47   
   2273 1) AFZA71   
   2274 1) AFZA71   
   2275 1) AFZA71   
   2276 1) CNFLWR   
   2277 1) CNFLWR   
   2278 1) CNFLWR   
   2279 1) EU0954   
   2280 1) EU0954   
   2281 1) EU0954   
   2282 1) EU0954   
   2283 1) EU0954   
   2284 1) EU0954   
   2285 1) EU0954   
   2286 1) EU0954   
   2287 1) EU1056   
   2288 1) EU1056   
   2289 1) EU1056   
   2290 1) EU1056   
   2291 1) EU1056   
   2292 1) EU1056   
   2293 1) EU1056   
   2294 1) EU1056   
   2295 1) EU1056   
   2296 1) EU1056   
   2297 1) EU1056   
   2298 1) EU1056   
   2299 1) EU1056   
   2300 1) EU1056   
   2301 1) EU1056   
   2302 1) AFZA71   
   2303 1) AFZA71   
   2304 1) CNFLWS   
   2305 1) CNFLWS   
   2306 1) CNFLWS   
   2307 1) CNFLWS   
   2308 1) CNFLWS   
   2309 1) CNFOZN   
   2310 1) CNFOZN   
   2311 1) CNFOZN   
   2312 1) CNFOZN   
   2313 1) CNFOZN   
   2314 1) CNFPTL   
   2315 1) CNFPTL   
   2316 1) CNFPTL   
   2317 1) CNFPTL   
   2318 1) AU0050   
   2319 1) AU0074   
   2320 1) AU0155   
   2321 1) AU0155   
   2322 1) JP9Z5849 
   2323 1) JP9Z5849 
   2324 1) JP9Z5849 
   2325 1) JP9Z5849 
   2326 1) JP9Z5849 
   2327 1) AU0050   
   2328 1) AU0050   
   2329 1) AU0050   
   2330 1) AU0050   
   2331 1) AU0076   
   2332 1) AU0080   
   2333 1) AU0080   
   2334 1) AFZA47   
   2335 1) AU0050   
   2336 1) AU0050   
   2337 1) AU0155   
   2338 1) AU0155   
   2339 1) EU0288   
   2340 1) EU0288   
   2341 1) EU0288   
   2342 1) EU0288   
   2343 1) EU0288   
   2344 1) EU0288   
   2345 1) EU0288   
   2346 1) EU0288   
   2347 1) EU0288   
   2348 1) EU0288   
   2349 1) EU0288   
   2350 1) EU0288   
   2351 1) EU0288   
   2352 1) EU0288   
   2353 1) EU0288   
   2354 1) EU0288   
   2355 1) EU0288   
   2356 1) EU0288   
   2357 1) EU0288   
   2358 1) EU0288   
   2359 1) EU1056   
   2360 1) EU1056   
   2361 1) EU1056   
   2362 1) EU1056   
   2363 1) EU1056   
   2364 1) EU1056   
   2365 1) EU1056   
   2366 1) EU1056   
   2367 1) EU1056   
   2368 1) AFZA73   
   2369 1) AFZA73   
   2370 1) AFZA73   
   2371 1) AFZA73   
   2372 1) AFZA73   
   2373 1) AFZA73   
   2374 1) AFZA73   
   2375 1) AFZA73   
   2376 1) CNFLWR   
   2377 1) CNFLWR   
   2378 1) CNFLWR   
   2379 1) CNFLWR   
   2380 1) CNFLWR   
   2381 1) CNFLWR   
   2382 1) CNFLWR   
   2383 1) CNFLWR   
   2384 1) CNFLWR   
   2385 1) CNFLWR   
   2386 1) CNFLWR   
   2387 1) CNFNXQ   
   2388 1) CNFNXQ   
   2389 1) CNFNXQ   
   2390 1) CNFNXQ   
   2391 1) CNFPTL   
   2392 1) CNFPTL   
   2393 1) CNFPTL   
   2394 1) CNFPTL   
   2395 1) CNFPTL   
   2396 1) CNFPTL   
   2397 1) CNFPTL   
   2398 1) CNFPTL   
   2399 1) CNFPTL   
   2400 1) CNFPTL   
   2401 1) CNFPTL   
   2402 1) CNFPTL   
   2403 1) CNFLWR   
   2404 1) CNFLWR   
   2405 1) CNFLWR   
   2406 1) CNFLWS   
   2407 1) CNFLWS   
   2408 1) CNFLWS   
   2409 1) CNFLWS   
   2410 1) CNFLWS   
   2411 1) CNFLWS   
   2412 1) CNFNXQ   
   2413 1) CNFNXQ   
   2414 1) CNFOZN   
   2415 1) CNFOZN   
   2416 1) CNFOZN   
   2417 1) CNFOZN   
   2418 1) CNFOZN   
   2419 1) CNFOZN   
   2420 1) CNFPTL   
   2421 1) CNFPTL   
   2422 1) CNFPTL   
   2423 1) CNFPTL   
   2424 1) AFZA94   
   2425 1) AFZA94   
   2426 1) AFZA94   
   2427 1) EU0288   
   2428 1) AFZA24   
   2429 1) EU2378   
   2430 1) EU2378   
   2431 1) EU2378   
   2432 1) EU2378   
   2433 1) EU2378   
   2434 1) EU2378   
   2435 1) EU0288   
   2436 1) EU0288   
   2437 1) EU0288   
   2438 1) EU0288   
   2439 1) EU0288   
   2440 1) EU0288   
   2441 1) EU0288   
   2442 1) EU0288   
   2443 1) EU0288   
   2444 1) AFZA74   
   2445 1) AFZA74   
   2446 1) AFZA74   
   2447 1) AFZA74   
   2448 1) AFZA74   
   2449 1) AFZA74   
   2450 1) AFZA74   
   2451 1) AFZA74   
   2452 1) AFZA74   
   2453 1) AFZA79   
   2454 1) AFZA94   
   2455 1) AFZA94   
   2456 1) AFZA94   
   2457 1) EU2378   
   2458 1) EU2378   
   2459 1) EU2378   
   2460 1) EU2378   
   2461 1) EU2378   
   2462 1) EU2378   
   2463 1) EU2378   
   2464 1) EU2378   
   2465 1) EU2378   
   2466 1) EU0288   
   2467 1) EU2378   
   2468 1) EU2378   
   2469 1) EU2378   
   2470 1) EU2378   
   2471 1) EU2378   
   2472 1) EU2378   
   2473 1) EU2378   
   2474 1) EU2378   
   2475 1) EU2378   
   2476 1) EU2378   
   2477 1) EU2378   
   2478 1) EU2378   
   2479 1) EU2378   
   2480 1) EU2378   
   2481 1) EU2378   
   2482 1) EU2378   
   2483 1) EU2378   
   2484 1) EU2378   
   2485 1) EU2378   
   2486 1) EU2378   
   2487 1) EU2378   
   2488 1) EU2378   
   2489 1) EU2378   
   2490 1) EU2378   
   2491 1) AFZA74   
   2492 1) AFZA79   
   2493 1) AFZA79   
   2494 1) AFZA71   
   2495 1) AFZA71   
   2496 1) AFZA71   
   2497 1) AFZA71   
   2498 1) AFZA71   
   2499 1) AFZA71   
   2500 1) AFZA71   
   2501 1) AFZA71   
   2502 1) EU0193   
   2503 1) EU0193   
   2504 1) EU0193   
   2505 1) EU0193   
   2506 1) EU0193   
   2507 1) EU0193   
   2508 1) EU0193   
   2509 1) EU0193   
   2510 1) EU0193   
   2511 1) EU0193   
   2512 1) EU0193   
   2513 1) EU0193   
   2514 1) EU0193   
   2515 1) EU0193   
   2516 1) EU0193   
   2517 1) AFZA71   
   2518 1) AFZA75   
   2519 1) AFZA75   
   2520 1) AFZA75   
   2521 1) AFZA75   
   2522 1) AFZA75   
   2523 1) AFZA79   
   2524 1) AFZA79   
   2525 1) AFZA75   
   2526 1) AFZA75   
   2527 1) AFZA75   
   2528 1) EU0193   
   2529 1) EU0193   
   2530 1) EU0193   
   2531 1) EU0193   
   2532 1) EU0193   
   2533 1) EU0193   
   2534 1) EU0193   
   2535 1) EU0208   
   2536 1) EU0208   
   2537 1) EU0208   
   2538 1) EU0208   
   2539 1) EU0208   
   2540 1) EU0208   
   2541 1) EU0208   
   2542 1) EU0208   
   2543 1) EU0208   
   2544 1) EU0208   
   2545 1) EU0208   
   2546 1) EU0208   
   2547 1) EU0208   
   2548 1) EU0208   
   2549 1) EU0208   
   2550 1) EU0208   
   2551 1) EU0208   
   2552 1) EU0208   
   2553 1) EU0208   
   2554 1) EU0193   
   2555 1) EU0193   
   2556 1) EU0193   
   2557 1) EU0193   
   2558 1) EU0208   
   2559 1) EU0208   
   2560 1) EU0208   
   2561 1) EU0193   
   2562 1) EU0193   
   2563 1) CNFLWR   
   2564 1) EU0965   
   2565 1) EU0965   
   2566 1) EU0965   
   2567 1) EU0965   
   2568 1) EU0965   
   2569 1) EU0965   
   2570 1) EU0965   
   2571 1) EU0965   
   2572 1) EU0965   
   2573 1) EU0965   
   2574 1) EU0965   
   2575 1) EU0965   
   2576 1) EU0965   
   2577 1) EU0965   
   2578 1) EU0965   
   2579 1) AFZA94   
   2580 1) AFZA94   
   2581 1) AFZA94   
   2582 1) EU0965   
   2583 1) EU0965   
   2584 1) EU0965   
   2585 1) EU0965   
   2586 1) EU0965   
   2587 1) EU0965   
   2588 1) EU0208   
   2589 1) EU0208   
   2590 1) EU0208   
   2591 1) EU0965   
   2592 1) EU0965   
   2593 1) EU0965   
   2594 1) EU0965   
   2595 1) EU0965   
   2596 1) AFZA94   
   2597 1) AFZA79   
   2598 1) AFZA79   
   2599 1) AFZA79   
   2600 1) AFZA94   
   2601 1) AFZA94   
   2602 1) EU0193   
   2603 1) EU0193   
   2604 1) EU0208   
   2605 1) EU0208   
   2606 1) EU0208   
   2607 1) EU0208   
   2608 1) EU0208   
   2609 1) AFZA08   
   2610 1) AFZA08   
   2611 1) AFZA08   
   2612 1) AFZA08   
   2613 1) AFZA08   
   2614 1) AFZA75   
   2615 1) AFZA75   
   2616 1) AFZA79   
   2617 1) AFZA79   
   2618 1) AFZA79   
   2619 1) AFZA94   
   2620 1) AFZA94   
   2621 1) AFZA94   
   2622 1) AFZA94   
   2623 1) AFZA94   
   2624 1) CNFNXQ   
   2625 1) CNFNXQ   
   2626 1) CNFNXQ   
   2627 1) CNFNXQ   
   2628 1) CNFNXQ   
   2629 1) CNFNXQ   
   2630 1) CNFNXQ   
   2631 1) CNFNXQ   
   2632 1) CNFPTL   
   2633 1) CNFPTL   
   2634 1) CNFPTL   
   2635 1) AFZA79   
   2636 1) AFZA79   
   2637 1) AFZA79   
   2638 1) AFZA79   
   2639 1) AFZA79   
   2640 1) AFZA74   
   2641 1) AFZA74   
   2642 1) AFZA74   
   2643 1) AFZA74   
   2644 1) AFZA74   
   2645 1) AFZA74   
   2646 1) AFZA08   
   2647 1) AFZA08   
   2648 1) AFZA08   
   2649 1) AFZA75   
   2650 1) AFZA75   
   2651 1) AFZA75   
   2652 1) AFZA75   
   2653 1) AFZA75   
   2654 1) AFZA75   
   2655 1) AFZA79   
   2656 1) AFZA79   
   2657 1) AFZA79   
   2658 1) AFZA79   
   2659 1) AFZA22   
   2660 1) AFZA22   
   2661 1) AFZA22   
   2662 1) AFZA22   
   2663 1) AFZA22   
   2664 1) AFZA75   
   2665 1) AFZA21   
   2666 1) AFZA21   
   2667 1) AFZA21   
   2668 1) AFZA21   
   2669 1) AFZA21   
   2670 1) CNFNXQ   
   2671 1) CNFNXQ   
   2672 1) CNFNXQ   
   2673 1) CNFNXQ   
   2674 1) CNFNXQ   
   2675 1) CNFNXQ   
   2676 1) CNFNXQ   
   2677 1) CNFNXQ   
   2678 1) AFZA09   
   2679 1) AFZA09   
   2680 1) AFZA09   
   2681 1) AFZA09   
   2682 1) AFZA09   
   2683 1) AFZA09   
   2684 1) AFZA09   
   2685 1) AFZA09   
   2686 1) AFZA22   
   2687 1) AFZA22   
   2688 1) AFZA22   
   2689 1) AFZA48   
   2690 1) AFZA48   
   2691 1) AFZA48   
   2692 1) AFZA48   
   2693 1) AFZA48   
   2694 1) AFZA48   
   2695 1) AFZA74   
   2696 1) AFZA74   
   2697 1) AFZA75   
   2698 1) AFZA79   
   2699 1) AFZA79   
   2700 1) AFZA79   
   2701 1) AFZA21   
   2702 1) EU0450   
   2703 1) EU0450   
   2704 1) EU0450   
   2705 1) EU0450   
   2706 1) EU0965   
   2707 1) EU0965   
   2708 1) EU0965   
   2709 1) EU0965   
   2710 1) EU0965   
   2711 1) EU0965   
   2712 1) EU0965   
   2713 1) EU0965   
   2714 1) EU0965   
   2715 1) EU0965   
   2716 1) EU0965   
   2717 1) EU0450   
   2718 1) EU0450   
   2719 1) EU0450   
   2720 1) EU0450   
   2721 1) EU0450   
   2722 1) EU0450   
   2723 1) EU0450   
   2724 1) EU0450   
   2725 1) EU0450   
   2726 1) EU0450   
   2727 1) EU0450   
   2728 1) EU0450   
   2729 1) EU0450   
   2730 1) EU0450   
   2731 1) EU0450   
   2732 1) AU0079   
   2733 1) JP9Z4XX9 
   2734 1) JP9Z5849 
   2735 1) JP9Z5849 
   2736 1) JP9Z58W1 
   2737 1) JP9ZVWVZ 
   2738 1) CNFNXQ   
   2739 1) CNFNXQ   
   2740 1) CNFNXQ   
   2741 1) CNFNXQ   
   2742 1) AFZA21   
   2743 1) CNFNXQ   
   2744 1) CNFNXQ   
   2745 1) CNFNXQ   
   2746 1) CNFNXQ   
   2747 1) CNFNXQ   
   2748 1) CNFNXQ   
   2749 1) CNFNXQ   
   2750 1) CNFNXQ   
   2751 1) JP9Z4556 
   2752 1) JP9Z4X57 
   2753 1) JP9Z5859 
   2754 1) JP9Z5859 
   2755 1) JP9ZVW6Z 
   2756 1) JP9ZVW6Z 
   2757 1) JP9ZVW6Z 
   2758 1) JP9ZVWVZ 
   2759 1) JP9ZVWVZ 
   2760 1) JP9ZVWVZ 
   2761 1) JP9Z47Y9 
   2762 1) JP9Z4XW4 
   2763 1) JP9Z4XW4 
   2764 1) JP9Z58W1 
   2765 1) JP9Z58W1 
   2766 1) JP9Z58W1 
   2767 1) JP9Z5859 
   2768 1) JP9Z58W1 
   2769 1) JP9ZVW6Z 
   2770 1) JP9ZVWVZ 
   2771 1) JP9ZVWVZ 
   2772 1) EU0012   
   2773 1) EU0012   
   2774 1) EU0012   
   2775 1) EU0012   
   2776 1) EU0012   
   2777 1) EU0012   
   2778 1) AFZA46   
   2779 1) AFZA46   
   2780 1) AFZA48   
   2781 1) AFZA48   
   2782 1) EU6550   
   2783 1) EU6550   
   2784 1) EU6550   
   2785 1) EU6550   
   2786 1) EU6550   
   2787 1) EU6550   
   2788 1) EU6550   
   2789 1) EU6550   
   2790 1) EU6550   
   2791 1) EU6550   
   2792 1) EU6550   
   2793 1) EU6550   
   2794 1) EU6550   
   2795 1) EU6550   
   2796 1) EU6550   
   2797 1) EU0450   
   2798 1) EU0450   
   2799 1) EU0450   
   2800 1) EU0450   
   2801 1) EU0450   
   2802 1) EU0450   
   2803 1) EU0450   
   2804 1) EU0450   
   2805 1) EU0450   
   2806 1) EU0450   
   2807 1) EU0450   
   2808 1) EU0450   
   2809 1) EU6550   
   2810 1) EU6550   
   2811 1) EU6550   
   2812 1) EU6550   
   2813 1) EU6550   
   2814 1) EU6550   
   2815 1) EU6550   
   2816 1) EU6550   
   2817 1) EU6550   
   2818 1) EU6550   
   2819 1) EU6550   
   2820 1) EU6550   
   2821 1) EU6550   
   2822 1) EU6550   
   2823 1) EU6550   
   2824 1) EU6550   
   2825 1) EU6550   
   2826 1) EU6550   
   2827 1) EU0012   
   2828 1) EU0012   
   2829 1) EU0012   
   2830 1) EU0012   
   2831 1) EU0012   
   2832 1) EU0012   
   2833 1) EU0012   
   2834 1) EU0012   
   2835 1) EU0012   
   2836 1) EU0487   
   2837 1) EU0487   
   2838 1) EU0487   
   2839 1) EU0487   
   2840 1) EU0487   
   2841 1) JP9ZVW6Z 
   2842 1) JP9ZVW6Z 
   2843 1) JP9ZVW6Z 
   2844 1) JP9ZVW6Z 
   2845 1) JP9ZVW6Z 
   2846 1) JP9ZVW6Z 
   2847 1) JP9ZVWVZ 
   2848 1) JP9ZVWVZ 
   2849 1) EU0012   
   2850 1) EU0012   
   2851 1) EU0012   
   2852 1) EU0012   
   2853 1) EU0012   
   2854 1) EU0012   
   2855 1) EU0012   
   2856 1) EU0012   
   2857 1) EU6550   
   2858 1) EU6550   
   2859 1) EU6550   
   2860 1) EU6550   
   2861 1) EU6550   
   2862 1) EU0487   
   2863 1) EU0487   
   2864 1) EU0487   
   2865 1) EU0012   
   2866 1) EU0012   
   2867 1) EU0012   
   2868 1) EU0012   
   2869 1) EU0012   
   2870 1) EU0012   
   2871 1) AFZA24   
   2872 1) AFZA24   
   2873 1) AFZA24   
   2874 1) AFZA24   
   2875 1) AFZA24   
   2876 1) AFZA24   
   2877 1) AFZA24   
   2878 1) AFZA48   
   2879 1) AFZA48   
   2880 1) EU6550   
   2881 1) EU6550   
   2882 1) EU0122   
   2883 1) EU0122   
   2884 1) EU0122   
   2885 1) EU0122   
   2886 1) EU0122   
   2887 1) EU0122   
   2888 1) EU0122   
   2889 1) EU0122   
   2890 1) EU0122   
   2891 1) EU0122   
   2892 1) EU0122   
   2893 1) EU0122   
   2894 1) EU0122   
   2895 1) EU0122   
   2896 1) EU0487   
   2897 1) EU0122   
   2898 1) EU0122   
   2899 1) EU0122   
   2900 1) EU0122   
   2901 1) EU0122   
   2902 1) EU0122   
   2903 1) EU0487   
   2904 1) EU0487   
   2905 1) EU0487   
   2906 1) EU0487   
   2907 1) EU0487   
   2908 1) EU0487   
   2909 1) EU0487   
   2910 1) EU0487   
   2911 1) EU0487   
   2912 1) EU0487   
   2913 1) EU0487   
   2914 1) EU0487   
   2915 1) EU0487   
   2916 1) EU0487   
   2917 1) EU0487   
   2918 1) EU0487   
   2919 1) EU0487   
   2920 1) EU0487   
   2921 1) EU0487   
   2922 1) EU0487   
   2923 1) EU0487   
   2924 1) EU0012   
   2925 1) EU0122   
   2926 1) EU0122   
   2927 1) EU0122   
   2928 1) AU0058   
   2929 1) AU0058   
   2930 1) AU0058   
   2931 1) AU0074   
   2932 1) AU0074   
   2933 1) AU0074   
   2934 1) AU0074   
   2935 1) AU0074   
   2936 1) AU0076   
   2937 1) AU0076   
   2938 1) AU0076   
   2939 1) AU0076   
   2940 1) AU0076   
   2941 1) EU0122   
   2942 1) EU0205   
   2943 1) EU0205   
   2944 1) EU0205   
   2945 1) EU0205   
   2946 1) EU0205   
   2947 1) EU0205   
   2948 1) EU0205   
   2949 1) EU0205   
   2950 1) EU0122   
   2951 1) EU0122   
   2952 1) EU0122   
   2953 1) EU0122   
   2954 1) EU0122   
   2955 1) EU0122   
   2956 1) EU0205   
   2957 1) EU0205   
   2958 1) EU0205   
   2959 1) EU0205   
   2960 1) EU0205   
   2961 1) EU0205   
   2962 1) EU0205   
   2963 1) EU0205   
   2964 1) EU0205   
   2965 1) EU0205   
   2966 1) EU0205   
   2967 1) EU0205   
   2968 1) AFZA08   
   2969 1) AFZA08   
   2970 1) AFZA08   
   2971 1) AFZA08   
   2972 1) AFZA08   
   2973 1) AFZA08   
   2974 1) AFZA46   
   2975 1) AFZA46   
   2976 1) AFZA46   
   2977 1) AFZA46   
   2978 1) AFZA48   
   2979 1) AFZA48   
   2980 1) AFZA48   
   2981 1) AFZA08   
   2982 1) AFZA08   
   2983 1) AFZA46   
   2984 1) AFZA48   
   2985 1) AFZA48   
   2986 1) EU0205   
   2987 1) EU0205   
   2988 1) EU0205   
   2989 1) AFZA46   
   2990 1) AFZA46   
   2991 1) AFZA46   
   2992 1) AFZA46   
   2993 1) AFZA46   
   2994 1) AFZA46   
   2995 1) EU3018   
   2996 1) EU3018   
   2997 1) EU3018   
   2998 1) AFZA47   
   2999 1) AFZA47   
   3000 1) EU3018   
   3001 1) EU3018   
   3002 1) EU3018   
   3003 1) EU3018   
   3004 1) EU3018   
   3005 1) EU3018   
   3006 1) EU3018   
   3007 1) EU3018   
   3008 1) EU3018   
   3009 1) EU3018   
   3010 1) EU3018   
   3011 1) EU3018   
   3012 1) AFZA61   
   3013 1) AFZA61   
   3014 1) AFZA61   
   3015 1) AFZA61   
   3016 1) AFZA61   
   3017 1) AFZA61   
   3018 1) AFZA61   
   3019 1) AFZA61   
   3020 1) EU0205   
   3021 1) EU0205   
   3022 1) EU0205   
   3023 1) EU0205   
   3024 1) EU3018   
   3025 1) EU3018   
   3026 1) EU3018   
   3027 1) AFZA46   
   3028 1) AFZA46   
   3029 1) AU0058   
   3030 1) AU0058   
   3031 1) AFZA21   
   3032 1) AU0079   
   3033 1) AU0079   
   3034 1) AU0079   
   3035 1) JP9Z4XX9 
   3036 1) JP9Z4XX9 
   3037 1) JP9Z4XX9 
   3038 1) JP9Z4XX9 
   3039 1) JP9Z4XX9 
   3040 1) JP9Z4XX9 
   3041 1) JP9Z4XX9 
   3042 1) AFZA26   
   3043 1) AFZA26   
   3044 1) AFZA26   
   3045 1) AFZA26   
   3046 1) AFZA26   
   3047 1) AFZA26   
   3048 1) AFZA26   
   3049 1) AFZA26   
   3050 1) AFZA45   
   3051 1) AFZA45   
   3052 1) AFZA45   
   3053 1) AFZA47   
   3054 1) AFZA47   
   3055 1) AFZA47   
   3056 1) AFZA47   
   3057 1) AFZA47   
   3058 1) AFZA47   
   3059 1) AFZA45   
   3060 1) AFZA45   
   3061 1) EU2890   
   3062 1) EU2890   
   3063 1) EU2890   
   3064 1) EU3018   
   3065 1) EU3018   
   3066 1) EU3018   
   3067 1) EU3018   
   3068 1) EU3018   
   3069 1) EU3018   
   3070 1) EU3018   
   3071 1) EU3018   
   3072 1) EU3018   
   3073 1) EU3018   
   3074 1) EU3018   
   3075 1) EU3018   
   3076 1) EU2890   
   3077 1) EU2890   
   3078 1) EU2890   
   3079 1) EU2890   
   3080 1) EU2890   
   3081 1) EU2890   
   3082 1) EU2890   
   3083 1) EU2890   
   3084 1) EU2890   
   3085 1) EU2890   
   3086 1) EU2890   
   3087 1) EU2890   
   3088 1) AFZA45   
   3089 1) AFZA45   
   3090 1) AFZA45   
   3091 1) EU2890   
   3092 1) EU2890   
   3093 1) EU2890   
   3094 1) EU0205   
   3095 1) EU0205   
   3096 1) EU0205   
   3097 1) AFZA24   
   3098 1) CNFNXQ   
   3099 1) CNFNXQ   
   3100 1) CNFNXQ   
   3101 1) CNFNXQ   
   3102 1) AU0079   
   3103 1) AFZA07   
   3104 1) AFZA07   
   3105 1) AFZA07   
   3106 1) AFZA07   
   3107 1) AFZA45   
   3108 1) AFZA45   
   3109 1) AFZA45   
   3110 1) AFZA45   
   3111 1) AFZA45   
   3112 1) AFZA45   
   3113 1) AFZA45   
   3114 1) AFZA05   
   3115 1) AFZA05   
   3116 1) AFZA05   
   3117 1) AFZA05   
   3118 1) AFZA05   
   3119 1) AFZA05   
   3120 1) AFZA05   
   3121 1) AFZA05   
   3122 1) AFZA07   
   3123 1) AFZA07   
   3124 1) AFZA07   
   3125 1) AFZA07   
   3126 1) CNFNXQ   
   3127 1) CNFNXQ   
   3128 1) CNFNXQ   
   3129 1) CNFNXQ   
   3130 1) JP9Z47Y9 
   3131 1) JP9Z4XW4 
   3132 1) JP9Z58W1 
   3133 1) JP9ZVW6Z 
   3134 1) JP9ZVWVZ 
   3135 1) EU2890   
   3136 1) EU2890   
   3137 1) EU2890   
   3138 1) EU2890   
   3139 1) EU2890   
   3140 1) EU2890   
   3141 1) EU2890   
   3142 1) AFZA47   
   3143 1) AFZA47   
   3144 1) AFZA47   
   3145 1) AFZA47   
   3146 1) AFZA47   
   3147 1) AFZA47   
   3148 1) AFZA47   
   3149 1) AFZA47   
   3150 1) AFZA47   
   3151 1) AFZA09   
   3152 1) AFZA09   
   3153 1) AFZA09   
   3154 1) AFZA09   
   3155 1) AFZA09   
   3156 1) AFZA09   
   3157 1) AFZA09   
   3158 1) AFZA09   
   3159 1) AFZA74   
   3160 1) AFZA74   
   3161 1) AFZA22   
   3162 1) AFZA22   
   3163 1) AFZA22   
   3164 1) AFZA22   
   3165 1) AFZA22   
   3166 1) AFZA22   
   3167 1) AFZA22   
   3168 1) AFZA09   
   3169 1) AFZA09   
   3170 1) AFZA09   
   3171 1) AFZA09   
   3172 1) AFZA09   
   3173 1) AFZA09   
   3174 1) AFZA09   
   3175 1) EU4656   
   3176 1) EU4656   
   3177 1) EU4656   
   3178 1) EU4656   
   3179 1) EU4656   
   3180 1) EU4656   
   3181 1) EU4656   
   3182 1) EU4656   
   3183 1) EU4656   
   3184 1) EU4656   
   3185 1) EU4656   
   3186 1) EU4656   
   3187 1) EU4656   
   3188 1) EU4656   
   3189 1) EU4656   
   3190 1) EU4656   
   3191 1) EU4656   
   3192 1) EU4656   
   3193 1) EU4656   
   3194 1) EU4656   
   3195 1) EU4656   
   3196 1) EU4656   
   3197 1) AFZA61   
   3198 1) AFZA61   
   3199 1) AFZA61   
   3200 1) AFZA61   
   3201 1) AFZA61   
   3202 1) AFZA61   
   3203 1) AFZA61   
   3204 1) AFZA61   
   3205 1) AFZA09   
   3206 1) AFZA09   
   3207 1) AFZA09   
   3208 1) AFZA09   
   3209 1) AFZA09   
   3210 1) AFZA09   
   3211 1) AFZA09   
   3212 1) AFZA09   
   3213 1) AFZA74   
   3214 1) AFZA74   
   3215 1) AFZA74   
   3216 1) AFZA74   
