=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082918.2347/NC004003.2015082918'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2140 1) EU0937   
   2141 1) EU0937   
   2142 1) EU0937   
   2143 1) EU0937   
   2144 1) EU0937   
   2145 1) EU0937   
   2146 1) EU0937   
   2147 1) EU0937   
   2148 1) EU0937   
   2149 1) EU0937   
   2150 1) EU0937   
   2151 1) EU0937   
   2152 1) EU0937   
   2153 1) EU0937   
   2154 1) EU0937   
   2155 1) CNCOVM   
   2156 1) CNCOVM   
   2157 1) CNCOVM   
   2158 1) CNCOVM   
   2159 1) CNCOVM   
   2160 1) CNCOVM   
   2161 1) CNCOVM   
   2162 1) CNCOVM   
   2163 1) CNCOVM   
   2164 1) CNFLZP   
   2165 1) AFZA63   
   2166 1) AFZA63   
   2167 1) AFZA63   
   2168 1) AFZA63   
   2169 1) AFZA63   
   2170 1) AFZA63   
   2171 1) CNFLWN   
   2172 1) CNFLWN   
   2173 1) CNFPTK   
   2174 1) CNFPTK   
   2175 1) CNFLWN   
   2176 1) CNFLWT   
   2177 1) CNFLWT   
   2178 1) CNFNXM   
   2179 1) CNFNXM   
   2180 1) CNFNXM   
   2181 1) CNFPTK   
   2182 1) CNFPYL   
   2183 1) CNFPYL   
   2184 1) CNFPYL   
   2185 1) CNFPYL   
   2186 1) CNFPYL   
   2187 1) CNFPYL   
   2188 1) CNFPYL   
   2189 1) CNFQUM   
   2190 1) CNFQUM   
   2191 1) CNFQUM   
   2192 1) CNFQUM   
   2193 1) AFZA70   
   2194 1) AFZA70   
   2195 1) AFZA70   
   2196 1) AFZA70   
   2197 1) AFZA70   
   2198 1) AFZA70   
   2199 1) AFZA70   
   2200 1) AFZA70   
   2201 1) AFZA70   
   2202 1) AFZA78   
   2203 1) AFZA78   
   2204 1) AFZA78   
   2205 1) AFZA78   
   2206 1) AFZA78   
   2207 1) AFZA78   
   2208 1) AFZA78   
   2209 1) AFZA78   
   2210 1) EU0937   
   2211 1) EU0937   
   2212 1) EU0937   
   2213 1) EU0937   
   2214 1) EU0937   
   2215 1) EU0937   
   2216 1) EU2390   
   2217 1) EU2390   
   2218 1) EU2390   
   2219 1) EU2390   
   2220 1) EU2390   
   2221 1) EU2390   
   2222 1) EU2390   
   2223 1) EU2390   
   2224 1) EU2390   
   2225 1) EU2390   
   2226 1) CNFLWR   
   2227 1) CNFLWR   
   2228 1) CNFLWT   
   2229 1) CNFLZP   
   2230 1) CNFPTL   
   2231 1) CNFPTL   
   2232 1) CNFPTL   
   2233 1) CNFPTL   
   2234 1) CNFPYL   
   2235 1) CNFPYL   
   2236 1) CNFPYL   
   2237 1) CNFPYL   
   2238 1) AFZA05   
   2239 1) AFZA05   
   2240 1) AFZA05   
   2241 1) AFZA05   
   2242 1) AFZA05   
   2243 1) AFZA05   
   2244 1) AFZA05   
   2245 1) AFZA05   
   2246 1) CNFLWR   
   2247 1) CNFLWR   
   2248 1) CNFLWT   
   2249 1) CNFLWT   
   2250 1) CNFLWT   
   2251 1) CNFLZP   
   2252 1) CNFLZP   
   2253 1) CNFLZP   
   2254 1) CNFLZP   
   2255 1) CNFLZP   
   2256 1) CNFPTK   
   2257 1) CNFPTK   
   2258 1) CNFPTK   
   2259 1) CNFPTK   
   2260 1) CNFPTK   
   2261 1) CNFPTK   
   2262 1) CNFPTK   
   2263 1) CNFPTK   
   2264 1) CNFPTL   
   2265 1) CNFPTL   
   2266 1) CNFPYL   
   2267 1) CNFPYL   
   2268 1) CNFPYL   
   2269 1) CNFPYL   
   2270 1) CNFQUL   
   2271 1) CNFQUL   
   2272 1) CNFQUL   
   2273 1) CNFQUL   
   2274 1) CNFQUL   
   2275 1) CNFQUL   
   2276 1) CNFLZP   
   2277 1) CNFLZP   
   2278 1) CNFPTK   
   2279 1) CNFPTK   
   2280 1) CNFPTL   
   2281 1) CNFPTL   
   2282 1) CNFQUM   
   2283 1) CNFQUM   
   2284 1) AFZA23   
   2285 1) AFZA23   
   2286 1) AFZA23   
   2287 1) AFZA23   
   2288 1) AFZA23   
   2289 1) AFZA23   
   2290 1) AFZA23   
   2291 1) AFZA23   
   2292 1) AFZA70   
   2293 1) AFZA70   
   2294 1) AFZA70   
   2295 1) AFZA70   
   2296 1) AFZA70   
   2297 1) AFZA70   
   2298 1) AFZA23   
   2299 1) CNFLWN   
   2300 1) CNFLWN   
   2301 1) CNFLWN   
   2302 1) CNFLWT   
   2303 1) CNFLWT   
   2304 1) CNFLZP   
   2305 1) CNFLZP   
   2306 1) CNFLZP   
   2307 1) CNFLZP   
   2308 1) CNFNXM   
   2309 1) CNFNXM   
   2310 1) CNFNXM   
   2311 1) CNFNXM   
   2312 1) CNFPTL   
   2313 1) CNFPTL   
   2314 1) CNFPTL   
   2315 1) CNFPTL   
   2316 1) CNFPTL   
   2317 1) CNFLWT   
   2318 1) CNFLWT   
   2319 1) CNFPTK   
   2320 1) CNFPTK   
   2321 1) AFZA23   
   2322 1) AFZA23   
   2323 1) AFZA23   
   2324 1) AFZA23   
   2325 1) AFZA23   
   2326 1) AFZA23   
   2327 1) AFZA23   
   2328 1) CNFLWR   
   2329 1) CNFLWR   
   2330 1) CNFLWR   
   2331 1) CNFLWR   
   2332 1) CNFLWT   
   2333 1) CNFLWT   
   2334 1) CNFLWT   
   2335 1) CNFLWT   
   2336 1) CNFLWT   
   2337 1) CNFLWT   
   2338 1) CNFLWT   
   2339 1) CNFLZP   
   2340 1) CNFLZP   
   2341 1) CNFLZP   
   2342 1) CNFLZP   
   2343 1) CNFPTL   
   2344 1) CNFPTL   
   2345 1) CNFPTL   
   2346 1) CNFPTL   
   2347 1) CNFPTL   
   2348 1) CNFPTL   
   2349 1) CNFPTL   
   2350 1) CNFQUL   
   2351 1) CNFQUL   
   2352 1) CNFQUM   
   2353 1) CNFQUM   
   2354 1) CNFQUM   
   2355 1) CNFQUM   
   2356 1) CNFQUM   
   2357 1) CNFQUM   
   2358 1) EU0184   
   2359 1) EU0184   
   2360 1) EU0184   
   2361 1) EU0184   
   2362 1) EU0184   
   2363 1) EU0184   
   2364 1) EU0937   
   2365 1) EU0937   
   2366 1) EU0937   
   2367 1) EU0937   
   2368 1) EU3514   
   2369 1) EU3514   
   2370 1) EU3514   
   2371 1) EU3514   
   2372 1) EU3514   
   2373 1) EU0184   
   2374 1) EU0184   
   2375 1) EU0184   
   2376 1) EU0184   
   2377 1) EU3514   
   2378 1) EU3514   
   2379 1) EU3514   
   2380 1) EU3514   
   2381 1) EU3514   
   2382 1) EU3514   
   2383 1) EU3514   
   2384 1) EU3514   
   2385 1) EU3514   
   2386 1) EU3514   
   2387 1) EU3514   
   2388 1) EU0184   
   2389 1) EU0184   
   2390 1) EU0184   
   2391 1) EU0184   
   2392 1) EU0184   
   2393 1) EU0184   
   2394 1) EU0184   
   2395 1) EU3514   
   2396 1) EU3514   
   2397 1) EU3514   
   2398 1) EU3514   
   2399 1) EU3514   
   2400 1) EU3514   
   2401 1) EU3514   
   2402 1) EU3514   
   2403 1) EU0184   
   2404 1) EU0184   
   2405 1) EU0184   
   2406 1) EU0184   
   2407 1) EU3514   
   2408 1) EU3514   
   2409 1) EU3514   
   2410 1) EU3514   
   2411 1) EU0184   
   2412 1) EU0184   
   2413 1) EU3514   
   2414 1) EU3514   
   2415 1) AU0079   
   2416 1) AU0079   
   2417 1) AU0160   
   2418 1) AU0160   
   2419 1) AU0160   
   2420 1) AU0160   
   2421 1) AU0160   
   2422 1) AU0160   
   2423 1) AU0160   
   2424 1) AU0160   
   2425 1) AU0160   
   2426 1) AU0160   
   2427 1) AU0173   
   2428 1) AFZA78   
   2429 1) AFZA78   
   2430 1) AFZA78   
   2431 1) AFZA78   
   2432 1) AFZA78   
   2433 1) AFZA78   
   2434 1) AFZA78   
   2435 1) AU0160   
   2436 1) EU0184   
   2437 1) EU0184   
   2438 1) EU0184   
   2439 1) AU0074   
   2440 1) AU0074   
   2441 1) AU0074   
   2442 1) AU0074   
   2443 1) AU0074   
   2444 1) AU0076   
   2445 1) AU0076   
   2446 1) AU0078   
   2447 1) AU0078   
   2448 1) AU0078   
   2449 1) AU0078   
   2450 1) AU0078   
   2451 1) AU0078   
   2452 1) AU0173   
   2453 1) AU0173   
   2454 1) AU0173   
   2455 1) AU0173   
   2456 1) AU0160   
   2457 1) AU0160   
   2458 1) AU0160   
   2459 1) AU0160   
   2460 1) AU0160   
   2461 1) AU0160   
   2462 1) AU0079   
   2463 1) AU0079   
   2464 1) AU0160   
   2465 1) AU0160   
   2466 1) AU0076   
   2467 1) AU0160   
   2468 1) AU0160   
   2469 1) AU0160   
   2470 1) AU0059   
   2471 1) JP9Z4769 
   2472 1) JP9Z4769 
   2473 1) JP9Z4769 
   2474 1) JP9Z47U9 
   2475 1) JP9Z47U9 
   2476 1) JP9Z47U9 
   2477 1) JP9Z4XW4 
   2478 1) JP9Z4XW4 
   2479 1) JP9Z5Y6Z 
   2480 1) JP9ZV8V9 
   2481 1) AU0076   
   2482 1) CNFLWR   
   2483 1) CNFLWR   
   2484 1) CNFLWR   
   2485 1) CNFLWR   
   2486 1) CNFLWR   
   2487 1) CNFLWT   
   2488 1) CNFQUL   
   2489 1) CNFQUM   
   2490 1) CNFQUM   
   2491 1) CNFQUM   
   2492 1) CNFQUM   
   2493 1) JP9Z4769 
   2494 1) JP9Z5871 
   2495 1) JP9Z4769 
   2496 1) JP9Z4769 
   2497 1) JP9Z4769 
   2498 1) JP9Z4769 
   2499 1) JP9Z47U9 
   2500 1) JP9Z47U9 
   2501 1) JP9Z47U9 
   2502 1) JP9Z5871 
   2503 1) JP9Z5871 
   2504 1) JP9Z58V9 
   2505 1) JP9Z5Y6Z 
   2506 1) JP9ZV8V9 
   2507 1) JP9ZV8V9 
   2508 1) JP9ZV8V9 
   2509 1) JP9ZV8V9 
   2510 1) JP9Z4769 
   2511 1) JP9Z4769 
   2512 1) JP9Z4769 
   2513 1) JP9Z47U9 
   2514 1) JP9Z47U9 
   2515 1) JP9Z5871 
   2516 1) JP9Z58V9 
   2517 1) JP9Z5Y6Z 
   2518 1) JP9Z5Y6Z 
   2519 1) JP9ZV8V9 
   2520 1) JP9ZV8V9 
   2521 1) AU0059   
   2522 1) JP9Z4XW4 
   2523 1) JP9Z5871 
   2524 1) JP9Z4769 
   2525 1) JP9Z47U9 
   2526 1) JP9Z58W1 
   2527 1) JP9Z5Y6Z 
   2528 1) AFZA72   
   2529 1) AFZA72   
   2530 1) AFZA72   
   2531 1) AFZA72   
   2532 1) AFZA72   
   2533 1) AFZA72   
   2534 1) AFZA72   
   2535 1) AFZA72   
   2536 1) AFZA78   
   2537 1) AFZA78   
   2538 1) AFZA78   
   2539 1) AU0074   
   2540 1) AU0074   
   2541 1) AU0074   
   2542 1) AU0074   
   2543 1) AU0074   
   2544 1) AU0078   
   2545 1) AU0078   
   2546 1) AU0078   
   2547 1) AU0078   
   2548 1) AFZA72   
   2549 1) AFZA72   
   2550 1) AFZA72   
   2551 1) AFZA78   
   2552 1) AFZA78   
   2553 1) AFZA78   
   2554 1) AFZA78   
   2555 1) AFZA78   
   2556 1) AFZA78   
   2557 1) AFZA74   
   2558 1) AFZA74   
   2559 1) AFZA74   
   2560 1) EU0946   
   2561 1) EU0946   
   2562 1) EU0946   
   2563 1) EU0946   
   2564 1) EU0946   
   2565 1) EU0946   
   2566 1) EU0946   
   2567 1) EU0946   
   2568 1) EU0946   
   2569 1) EU0946   
   2570 1) EU0946   
   2571 1) EU0946   
   2572 1) EU0946   
   2573 1) EU3432   
   2574 1) EU3432   
   2575 1) EU3432   
   2576 1) EU3432   
   2577 1) EU0184   
   2578 1) EU0184   
   2579 1) EU0184   
   2580 1) EU0184   
   2581 1) EU0184   
   2582 1) EU0946   
   2583 1) EU0946   
   2584 1) EU0946   
   2585 1) EU0946   
   2586 1) EU0946   
   2587 1) EU0946   
   2588 1) EU0946   
   2589 1) EU0946   
   2590 1) EU0946   
   2591 1) EU0946   
   2592 1) EU3432   
   2593 1) EU3432   
   2594 1) EU3432   
   2595 1) EU3432   
   2596 1) EU3432   
   2597 1) EU3432   
   2598 1) EU3432   
   2599 1) EU3432   
   2600 1) EU3432   
   2601 1) EU3432   
   2602 1) EU3432   
   2603 1) EU3432   
   2604 1) EU3432   
   2605 1) EU3432   
   2606 1) EU3432   
   2607 1) EU3432   
   2608 1) EU3432   
   2609 1) EU3432   
   2610 1) EU3432   
   2611 1) EU3432   
   2612 1) EU3432   
   2613 1) EU3432   
   2614 1) EU3432   
   2615 1) EU3432   
   2616 1) EU3432   
   2617 1) EU3432   
   2618 1) EU3432   
   2619 1) EU3432   
   2620 1) EU0946   
   2621 1) EU0946   
   2622 1) EU0946   
   2623 1) EU0946   
   2624 1) EU0946   
   2625 1) EU0946   
   2626 1) EU0946   
   2627 1) EU0946   
   2628 1) EU0946   
   2629 1) EU0946   
   2630 1) EU0946   
   2631 1) EU0946   
   2632 1) EU0946   
   2633 1) CNCOVM   
   2634 1) CNFLWR   
   2635 1) CNFLWR   
   2636 1) CNFLWR   
   2637 1) CNFPTL   
   2638 1) CNFPTL   
   2639 1) CNFPTL   
   2640 1) CNFPTL   
   2641 1) CNFPTL   
   2642 1) CNFPTL   
   2643 1) CNFQUL   
   2644 1) CNFQUL   
   2645 1) CNFQUL   
   2646 1) CNFQUL   
   2647 1) CNFQUL   
   2648 1) CNFQUL   
   2649 1) CNFPTL   
   2650 1) JP9Z5871 
   2651 1) CNCOVM   
   2652 1) CNCOVM   
   2653 1) CNCOVM   
   2654 1) CNCOVM   
   2655 1) CNCOVM   
   2656 1) CNCOVM   
   2657 1) CNFLWR   
   2658 1) CNFLWR   
   2659 1) CNFLWR   
   2660 1) CNFLWR   
   2661 1) CNFLWR   
   2662 1) CNFLWR   
   2663 1) CNFLWR   
   2664 1) CNFLWR   
   2665 1) CNFLWR   
   2666 1) CNFPTL   
   2667 1) CNFPTL   
   2668 1) CNFPTL   
   2669 1) CNFPTL   
   2670 1) CNFPTL   
   2671 1) CNFQUL   
   2672 1) CNFQUL   
   2673 1) EU3432   
   2674 1) EU3432   
   2675 1) CNFLWR   
   2676 1) CNFLWR   
   2677 1) CNFLWR   
   2678 1) CNFLWR   
   2679 1) CNFPTL   
   2680 1) CNFPTL   
   2681 1) CNFPTL   
   2682 1) CNFPTL   
   2683 1) AFZA74   
   2684 1) AFZA74   
   2685 1) AFZA74   
   2686 1) AFZA74   
   2687 1) AFZA74   
   2688 1) AFZA74   
   2689 1) AFZA74   
   2690 1) AFZA74   
   2691 1) AFZA74   
   2692 1) AFZA74   
   2693 1) AFZA74   
   2694 1) AFZA74   
   2695 1) AFZA74   
   2696 1) AFZA63   
   2697 1) AFZA63   
   2698 1) AFZA63   
   2699 1) AFZA63   
   2700 1) AFZA63   
   2701 1) AFZA63   
   2702 1) AFZA63   
   2703 1) AFZA63   
   2704 1) CNCOVM   
   2705 1) CNCOVM   
   2706 1) CNCOVM   
   2707 1) CNCOVM   
   2708 1) AFZA50   
   2709 1) AFZA50   
   2710 1) AFZA50   
   2711 1) AFZA50   
   2712 1) AFZA50   
   2713 1) AFZA50   
   2714 1) AFZA50   
   2715 1) AFZA50   
   2716 1) CNFLWR   
   2717 1) CNFLWR   
   2718 1) CNFLWR   
   2719 1) CNFLWR   
   2720 1) CNFLWR   
   2721 1) CNFLWR   
   2722 1) CNFLWR   
   2723 1) CNFLWR   
   2724 1) CNFLWR   
   2725 1) CNFLWR   
   2726 1) CNFLWR   
   2727 1) CNFLWR   
   2728 1) CNFLWR   
   2729 1) CNFLWR   
   2730 1) CNFLWR   
   2731 1) CNFLWR   
   2732 1) CNFQUL   
   2733 1) CNFQUL   
   2734 1) CNFQUL   
   2735 1) CNFQUL   
   2736 1) CNFQUL   
   2737 1) CNFQUL   
   2738 1) CNFQUL   
   2739 1) CNFQUL   
   2740 1) CNFQUL   
   2741 1) CNFQUL   
   2742 1) AU0079   
   2743 1) AU0160   
   2744 1) AU0160   
   2745 1) CNFLWT   
   2746 1) CNFLWT   
   2747 1) CNFLZP   
   2748 1) CNFLZP   
   2749 1) CNFLZP   
   2750 1) CNFLZP   
   2751 1) CNFLZP   
   2752 1) CNFLZP   
   2753 1) CNFLZP   
   2754 1) CNFLZP   
   2755 1) CNFLZP   
   2756 1) CNFNXM   
   2757 1) CNFNXM   
   2758 1) CNFNXM   
   2759 1) CNFPYL   
   2760 1) CNFPYL   
   2761 1) CNFPYL   
   2762 1) CNFPYL   
   2763 1) CNFPYL   
   2764 1) CNFPYL   
   2765 1) CNFQUL   
   2766 1) CNFQUM   
   2767 1) CNFQUM   
   2768 1) AU0173   
   2769 1) AU0173   
   2770 1) AU0173   
   2771 1) AU0059   
   2772 1) AU0059   
   2773 1) AU0059   
   2774 1) AU0076   
   2775 1) JP9Z58W1 
   2776 1) JP9ZV8V9 
   2777 1) JP9ZV8V9 
   2778 1) JP9ZV8V9 
   2779 1) JP9ZV8V9 
   2780 1) AFZA43   
   2781 1) AFZA43   
   2782 1) AFZA43   
   2783 1) AFZA43   
   2784 1) AFZA43   
   2785 1) AFZA43   
   2786 1) AFZA43   
   2787 1) AFZA43   
   2788 1) EU3432   
   2789 1) EU3432   
   2790 1) EU3432   
   2791 1) EU3432   
   2792 1) EU3432   
   2793 1) AFZA24   
   2794 1) AFZA73   
   2795 1) AFZA73   
   2796 1) AFZA73   
   2797 1) AFZA73   
   2798 1) AFZA73   
   2799 1) AFZA73   
   2800 1) AFZA24   
   2801 1) AFZA24   
   2802 1) AFZA24   
   2803 1) AFZA24   
   2804 1) EU3826   
   2805 1) EU3826   
   2806 1) EU3826   
   2807 1) EU3826   
   2808 1) EU3826   
   2809 1) EU3826   
   2810 1) EU3826   
   2811 1) EU5735   
   2812 1) EU5735   
   2813 1) EU5735   
   2814 1) EU5735   
   2815 1) EU5735   
   2816 1) EU5735   
   2817 1) EU5735   
   2818 1) EU5735   
   2819 1) AFZA70   
   2820 1) AFZA70   
   2821 1) EU0216   
   2822 1) EU0216   
   2823 1) EU0216   
   2824 1) EU0216   
   2825 1) EU0216   
   2826 1) EU0216   
   2827 1) EU0216   
   2828 1) EU0216   
   2829 1) EU0216   
   2830 1) EU0216   
   2831 1) EU0216   
   2832 1) EU0216   
   2833 1) EU0216   
   2834 1) EU0216   
   2835 1) EU0216   
   2836 1) EU0216   
   2837 1) EU0216   
   2838 1) EU0216   
   2839 1) EU0216   
   2840 1) EU0216   
   2841 1) EU0216   
   2842 1) EU0216   
   2843 1) EU0216   
   2844 1) EU0216   
   2845 1) EU0216   
   2846 1) EU0216   
   2847 1) EU3265   
   2848 1) EU3265   
   2849 1) EU3265   
   2850 1) AFZA70   
   2851 1) AFZA70   
   2852 1) AFZA71   
   2853 1) EU3265   
   2854 1) EU3265   
   2855 1) EU3265   
   2856 1) EU3265   
   2857 1) EU3265   
   2858 1) EU3265   
   2859 1) EU3265   
   2860 1) EU3265   
   2861 1) EU3265   
   2862 1) EU3265   
   2863 1) EU5735   
   2864 1) EU5735   
   2865 1) AFZA70   
   2866 1) AFZA70   
   2867 1) AFZA70   
   2868 1) AFZA71   
   2869 1) AFZA71   
   2870 1) AFZA71   
   2871 1) EU3265   
   2872 1) EU3265   
   2873 1) EU3265   
   2874 1) EU3265   
   2875 1) EU3265   
   2876 1) EU5735   
   2877 1) EU5735   
   2878 1) EU5735   
   2879 1) EU5735   
   2880 1) EU3826   
   2881 1) EU3826   
   2882 1) EU3826   
   2883 1) EU3826   
   2884 1) EU3826   
   2885 1) EU5735   
   2886 1) EU3826   
   2887 1) EU3826   
   2888 1) EU5735   
   2889 1) EU5735   
   2890 1) EU5735   
   2891 1) EU5735   
   2892 1) EU0216   
   2893 1) EU0216   
   2894 1) EU0216   
   2895 1) EU3826   
   2896 1) EU3826   
   2897 1) EU3826   
   2898 1) EU3826   
   2899 1) EU3826   
   2900 1) EU3826   
   2901 1) EU5735   
   2902 1) EU5735   
   2903 1) EU5735   
   2904 1) EU3265   
   2905 1) EU3265   
   2906 1) EU3265   
   2907 1) EU3265   
   2908 1) EU3826   
   2909 1) EU3826   
   2910 1) EU3826   
   2911 1) EU3826   
   2912 1) EU5735   
   2913 1) EU5735   
   2914 1) EU5735   
   2915 1) EU5735   
   2916 1) EU5735   
   2917 1) EU5735   
   2918 1) EU5735   
   2919 1) EU0216   
   2920 1) EU3826   
   2921 1) EU5735   
   2922 1) EU5735   
   2923 1) EU5735   
   2924 1) EU5735   
   2925 1) EU5735   
   2926 1) EU5735   
   2927 1) EU5735   
   2928 1) EU5735   
   2929 1) EU5735   
   2930 1) AFZA24   
   2931 1) AFZA24   
   2932 1) AFZA24   
   2933 1) CNFLZP   
   2934 1) CNFLZP   
   2935 1) CNFNXM   
   2936 1) CNFNXM   
   2937 1) CNFPYL   
   2938 1) CNFPYL   
   2939 1) CNFPYL   
   2940 1) CNFPYL   
   2941 1) CNFPYL   
   2942 1) CNFPYL   
   2943 1) AFZA08   
   2944 1) AFZA08   
   2945 1) AFZA08   
   2946 1) AFZA08   
   2947 1) AFZA08   
   2948 1) AFZA08   
   2949 1) AFZA23   
   2950 1) AFZA23   
   2951 1) AFZA23   
   2952 1) AFZA70   
   2953 1) AFZA71   
   2954 1) EU3826   
   2955 1) EU3826   
   2956 1) EU3826   
   2957 1) EU3265   
   2958 1) EU3265   
   2959 1) AFZA05   
   2960 1) AFZA05   
   2961 1) AFZA05   
   2962 1) AFZA05   
   2963 1) AFZA05   
   2964 1) AFZA23   
   2965 1) AFZA23   
   2966 1) CNCOVM   
   2967 1) CNCOVM   
   2968 1) CNCOVM   
   2969 1) CNCOVM   
   2970 1) CNCOVM   
   2971 1) CNCOVM   
   2972 1) CNCOVM   
   2973 1) CNCOVM   
   2974 1) CNCOVM   
   2975 1) CNCOVM   
   2976 1) CNCOVM   
   2977 1) CNCOVM   
   2978 1) CNCOVM   
   2979 1) CNCOVM   
   2980 1) CNCOVM   
   2981 1) CNCOVM   
   2982 1) CNCOVM   
   2983 1) CNCOVM   
   2984 1) CNCOVM   
   2985 1) CNCOVM   
   2986 1) AFZA71   
   2987 1) AFZA71   
   2988 1) AFZA71   
   2989 1) AFZA71   
   2990 1) AFZA71   
   2991 1) AFZA71   
   2992 1) AFZA71   
   2993 1) AFZA08   
   2994 1) AFZA08   
   2995 1) AFZA08   
   2996 1) AFZA71   
   2997 1) AFZA71   
   2998 1) AFZA72   
   2999 1) AFZA72   
   3000 1) AFZA72   
   3001 1) AFZA72   
   3002 1) AFZA72   
   3003 1) AFZA08   
   3004 1) AFZA23   
   3005 1) AFZA71   
   3006 1) AFZA71   
   3007 1) AFZA71   
   3008 1) AFZA71   
   3009 1) AFZA72   
   3010 1) AFZA72   
   3011 1) AFZA72   
   3012 1) CNCOVM   
   3013 1) CNCOVM   
   3014 1) AFZA23   
   3015 1) AFZA23   
   3016 1) AFZA71   
   3017 1) AFZA71   
   3018 1) AFZA71   
   3019 1) AFZA05   
   3020 1) AFZA05   
   3021 1) AFZA08   
   3022 1) AFZA08   
   3023 1) AFZA08   
   3024 1) AFZA08   
   3025 1) AFZA71   
   3026 1) AFZA76   
   3027 1) AFZA76   
   3028 1) AFZA76   
   3029 1) AFZA76   
   3030 1) AFZA76   
   3031 1) AFZA76   
   3032 1) AFZA74   
   3033 1) AFZA74   
   3034 1) AFZA74   
   3035 1) AFZA74   
   3036 1) AFZA74   
   3037 1) AFZA74   
   3038 1) AFZA74   
   3039 1) AFZA08   
   3040 1) AFZA71   
   3041 1) EU5735   
   3042 1) CNFLWR   
   3043 1) CNFLWR   
   3044 1) CNFLWR   
   3045 1) CNFLWR   
   3046 1) CNFLWR   
   3047 1) CNFLWR   
   3048 1) CNFLWR   
   3049 1) CNFLWR   
   3050 1) CNFNXM   
   3051 1) CNFNXM   
   3052 1) CNFNXM   
   3053 1) CNFNXM   
   3054 1) AU0058   
   3055 1) AU0058   
   3056 1) AU0058   
   3057 1) AU0058   
   3058 1) AU0058   
   3059 1) AU0058   
   3060 1) AFZA74   
   3061 1) AFZA76   
   3062 1) AFZA76   
   3063 1) AFZA76   
   3064 1) AFZA76   
   3065 1) AFZA76   
   3066 1) AFZA76   
   3067 1) AFZA76   
   3068 1) AFZA76   
   3069 1) AFZA76   
   3070 1) AFZA76   
   3071 1) AU0058   
   3072 1) AU0058   
   3073 1) AU0058   
   3074 1) AU0058   
   3075 1) AU0058   
   3076 1) AU0058   
   3077 1) AU0058   
   3078 1) AU0058   
   3079 1) AU0058   
   3080 1) AU0058   
   3081 1) AU0058   
   3082 1) AU0079   
   3083 1) AU0079   
   3084 1) AU0079   
   3085 1) AU0079   
   3086 1) AU0079   
   3087 1) AU0153   
   3088 1) AU0153   
   3089 1) AU0174   
   3090 1) AU0174   
   3091 1) AU0174   
   3092 1) AU0174   
   3093 1) AU0076   
   3094 1) AU0076   
   3095 1) AU0076   
   3096 1) AU0076   
   3097 1) AU0074   
   3098 1) AU0074   
   3099 1) AU0074   
   3100 1) AU0074   
   3101 1) AU0074   
   3102 1) AU0173   
   3103 1) AU0173   
   3104 1) AU0173   
   3105 1) AU0173   
   3106 1) AU0078   
   3107 1) AU0078   
   3108 1) AU0153   
   3109 1) AU0153   
   3110 1) AU0153   
   3111 1) AU0079   
   3112 1) AU0079   
   3113 1) AU0079   
   3114 1) AU0079   
   3115 1) AU0076   
   3116 1) AU0076   
   3117 1) AU0076   
   3118 1) AU0076   
   3119 1) AU0074   
   3120 1) AU0074   
   3121 1) AU0078   
   3122 1) AU0078   
   3123 1) AU0058   
   3124 1) AU0058   
   3125 1) AU0058   
   3126 1) EU0487   
   3127 1) EU0487   
   3128 1) EU0487   
   3129 1) EU0487   
   3130 1) EU0487   
   3131 1) EU0956   
   3132 1) EU0956   
   3133 1) EU0956   
   3134 1) EU0956   
   3135 1) EU0956   
   3136 1) EU0956   
   3137 1) EU0956   
   3138 1) EU0956   
   3139 1) EU0956   
   3140 1) EU0956   
   3141 1) EU0253   
   3142 1) EU0253   
   3143 1) EU0253   
   3144 1) EU0253   
   3145 1) EU0253   
   3146 1) EU0253   
   3147 1) EU0253   
   3148 1) EU0253   
   3149 1) EU0253   
   3150 1) EU0253   
   3151 1) EU0253   
   3152 1) EU0253   
   3153 1) EU0253   
   3154 1) EU0253   
   3155 1) EU0253   
   3156 1) EU0253   
   3157 1) EU0253   
   3158 1) EU0956   
   3159 1) EU0956   
   3160 1) EU0956   
   3161 1) EU0253   
   3162 1) EU0253   
   3163 1) EU0253   
   3164 1) EU0487   
   3165 1) EU0487   
   3166 1) EU0487   
   3167 1) EU0487   
   3168 1) EU0487   
   3169 1) EU0487   
   3170 1) EU0487   
   3171 1) EU0956   
   3172 1) EU0956   
   3173 1) EU0956   
   3174 1) EU0956   
   3175 1) EU0956   
   3176 1) EU0208   
   3177 1) EU0208   
   3178 1) EU0208   
   3179 1) EU0208   
   3180 1) EU0208   
   3181 1) EU0208   
   3182 1) EU0208   
   3183 1) EU0956   
   3184 1) EU0956   
   3185 1) EU0956   
   3186 1) EU0956   
   3187 1) EU0956   
   3188 1) EU0956   
   3189 1) EU0956   
   3190 1) EU0956   
   3191 1) EU0208   
   3192 1) AFZA01   
   3193 1) AFZA01   
   3194 1) AFZA01   
   3195 1) AFZA01   
   3196 1) AFZA01   
   3197 1) EU0208   
   3198 1) EU0208   
   3199 1) EU0253   
   3200 1) EU0253   
   3201 1) EU0253   
   3202 1) EU0253   
   3203 1) EU0253   
   3204 1) EU0487   
   3205 1) EU0487   
   3206 1) EU0487   
   3207 1) EU0487   
   3208 1) EU0487   
   3209 1) EU0487   
   3210 1) EU0487   
   3211 1) EU0487   
