=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015083018.26095/NC004003.2015083018'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   2157 1) CNFNZM   
   2158 1) CNFNZM   
   2159 1) CNFNZM   
   2160 1) CNFNZM   
   2161 1) CNFQUL   
   2162 1) CNFQUL   
   2163 1) CNFQUL   
   2164 1) CNFQUL   
   2165 1) CNFQUL   
   2166 1) CNFQUL   
   2167 1) JP9Z47X9 
   2168 1) JP9Z47X9 
   2169 1) JP9Z47X9 
   2170 1) JP9Z5859 
   2171 1) JP9Z5859 
   2172 1) JP9Z5859 
   2173 1) JP9Z5YV9 
   2174 1) AU0059   
   2175 1) JP9Z47X9 
   2176 1) JP9Z47X9 
   2177 1) JP9Z47X9 
   2178 1) JP9Z5859 
   2179 1) JP9Z5YV9 
   2180 1) CNFLZP   
   2181 1) CNFLZP   
   2182 1) CNFLZP   
   2183 1) CNFLZP   
   2184 1) CNFNXQ   
   2185 1) CNFNXQ   
   2186 1) CNFNXQ   
   2187 1) CNFNXQ   
   2188 1) CNFNXQ   
   2189 1) CNFNXQ   
   2190 1) CNFNXQ   
   2191 1) CNFNXQ   
   2192 1) CNFNXQ   
   2193 1) CNFNXQ   
   2194 1) CNFNXQ   
   2195 1) CNFNXQ   
   2196 1) CNFNXQ   
   2197 1) CNFNXQ   
   2198 1) CNFNXQ   
   2199 1) CNFNXQ   
   2200 1) CNFPQL   
   2201 1) CNFPQL   
   2202 1) CNFPQL   
   2203 1) CNFPQL   
   2204 1) JP9Z47X9 
   2205 1) JP9Z47X9 
   2206 1) JP9Z47X9 
   2207 1) EU0935   
   2208 1) EU0935   
   2209 1) EU0935   
   2210 1) EU0935   
   2211 1) EU0935   
   2212 1) EU0935   
   2213 1) EU0935   
   2214 1) EU0935   
   2215 1) EU0935   
   2216 1) EU0935   
   2217 1) EU5590   
   2218 1) EU5590   
   2219 1) EU5590   
   2220 1) EU5590   
   2221 1) EU5590   
   2222 1) EU0935   
   2223 1) EU0935   
   2224 1) EU0935   
   2225 1) EU0935   
   2226 1) EU0935   
   2227 1) EU0935   
   2228 1) EU0935   
   2229 1) EU0935   
   2230 1) EU5590   
   2231 1) EU5590   
   2232 1) EU5590   
   2233 1) EU5590   
   2234 1) EU5590   
   2235 1) EU5590   
   2236 1) EU5590   
   2237 1) AFZA06   
   2238 1) AFZA06   
   2239 1) AFZA06   
   2240 1) AFZA06   
   2241 1) AFZA06   
   2242 1) AFZA06   
   2243 1) AFZA06   
   2244 1) AFZA06   
   2245 1) AFZA49   
   2246 1) AFZA49   
   2247 1) AFZA49   
   2248 1) AFZA49   
   2249 1) AFZA49   
   2250 1) AFZA49   
   2251 1) AFZA49   
   2252 1) AFZA75   
   2253 1) AFZA75   
   2254 1) AU0126   
   2255 1) AU0126   
   2256 1) AU0126   
   2257 1) AU0126   
   2258 1) AU0126   
   2259 1) AU0126   
   2260 1) AU0126   
   2261 1) AU0156   
   2262 1) AFZA75   
   2263 1) AFZA75   
   2264 1) AFZA75   
   2265 1) AFZA75   
   2266 1) EU0935   
   2267 1) EU0935   
   2268 1) EU0935   
   2269 1) AU0156   
   2270 1) AU0156   
   2271 1) AU0156   
   2272 1) AU0156   
   2273 1) AU0156   
   2274 1) AU0156   
   2275 1) EU0935   
   2276 1) EU0935   
   2277 1) EU0935   
   2278 1) EU0935   
   2279 1) CNFLWM   
   2280 1) CNFLWM   
   2281 1) CNFNXL   
   2282 1) CNFNZM   
   2283 1) CNFNZM   
   2284 1) CNFNZM   
   2285 1) CNFNZM   
   2286 1) CNFNZM   
   2287 1) CNFNZM   
   2288 1) CNFNZM   
   2289 1) CNFNZM   
   2290 1) AFZA07   
   2291 1) AFZA07   
   2292 1) AFZA07   
   2293 1) AFZA07   
   2294 1) AFZA07   
   2295 1) AFZA07   
   2296 1) AFZA07   
   2297 1) CNFLZP   
   2298 1) CNFLZP   
   2299 1) CNFNXQ   
   2300 1) CNFNXQ   
   2301 1) CNFNZM   
   2302 1) CNFNZM   
   2303 1) CNFNZM   
   2304 1) CNFNZM   
   2305 1) CNFOZN   
   2306 1) CNFOZN   
   2307 1) CNFOZN   
   2308 1) CNFOZN   
   2309 1) JP9Z47X9 
   2310 1) AFZA07   
   2311 1) CNFNZM   
   2312 1) CNFNZM   
   2313 1) CNFNZM   
   2314 1) CNFNZM   
   2315 1) CNFNZM   
   2316 1) CNFNZM   
   2317 1) CNFNZM   
   2318 1) CNFNZM   
   2319 1) CNFLWM   
   2320 1) CNFLWM   
   2321 1) CNFNXL   
   2322 1) CNFNXL   
   2323 1) CNFNXL   
   2324 1) CNFNXL   
   2325 1) CNFNXL   
   2326 1) CNFNXL   
   2327 1) CNFNXL   
   2328 1) CNFNXL   
   2329 1) CNFNZM   
   2330 1) CNFNZM   
   2331 1) CNFNZM   
   2332 1) CNFNZM   
   2333 1) CNFOZN   
   2334 1) CNFOZN   
   2335 1) CNFOZN   
   2336 1) CNFOZN   
   2337 1) AFZA49   
   2338 1) AFZA71   
   2339 1) AFZA71   
   2340 1) AFZA71   
   2341 1) AFZA71   
   2342 1) AFZA21   
   2343 1) AFZA21   
   2344 1) AFZA21   
   2345 1) AFZA21   
   2346 1) AFZA75   
   2347 1) AFZA75   
   2348 1) AFZA74   
   2349 1) AFZA71   
   2350 1) AFZA71   
   2351 1) AFZA71   
   2352 1) AFZA71   
   2353 1) AFZA74   
   2354 1) AFZA74   
   2355 1) AFZA74   
   2356 1) AFZA74   
   2357 1) AFZA74   
   2358 1) EU0935   
   2359 1) EU0935   
   2360 1) EU0935   
   2361 1) EU0935   
   2362 1) EU0935   
   2363 1) EU0935   
   2364 1) EU0935   
   2365 1) EU0935   
   2366 1) EU0935   
   2367 1) EU0935   
   2368 1) EU0184   
   2369 1) EU0184   
   2370 1) EU0184   
   2371 1) EU0184   
   2372 1) EU0184   
   2373 1) EU0184   
   2374 1) EU0184   
   2375 1) EU0184   
   2376 1) EU0184   
   2377 1) EU0184   
   2378 1) EU0184   
   2379 1) EU0184   
   2380 1) EU0184   
   2381 1) EU0184   
   2382 1) EU0184   
   2383 1) EU0184   
   2384 1) EU0184   
   2385 1) AFZA45   
   2386 1) AFZA45   
   2387 1) AFZA46   
   2388 1) AFZA46   
   2389 1) AFZA46   
   2390 1) AFZA71   
   2391 1) AFZA71   
   2392 1) AFZA71   
   2393 1) AFZA71   
   2394 1) AFZA71   
   2395 1) AFZA71   
   2396 1) AFZA71   
   2397 1) AFZA71   
   2398 1) AFZA21   
   2399 1) AFZA21   
   2400 1) AFZA25   
   2401 1) AFZA25   
   2402 1) CNFLZP   
   2403 1) CNFLZP   
   2404 1) CNFLZP   
   2405 1) CNFLZP   
   2406 1) CNFNXQ   
   2407 1) CNFNXQ   
   2408 1) CNFNXQ   
   2409 1) CNFNXQ   
   2410 1) CNFNXQ   
   2411 1) CNFNXQ   
   2412 1) CNFNXQ   
   2413 1) CNFNXQ   
   2414 1) CNFNXQ   
   2415 1) CNFNXQ   
   2416 1) CNFNXQ   
   2417 1) CNFNXQ   
   2418 1) CNFNXQ   
   2419 1) CNFNXQ   
   2420 1) CNFNXQ   
   2421 1) EU0184   
   2422 1) EU0184   
   2423 1) EU0184   
   2424 1) EU0184   
   2425 1) EU0184   
   2426 1) EU0184   
   2427 1) EU0184   
   2428 1) EU0184   
   2429 1) EU0184   
   2430 1) EU0184   
   2431 1) EU0184   
   2432 1) EU0184   
   2433 1) EU0184   
   2434 1) CNFLWM   
   2435 1) CNFLWM   
   2436 1) CNFLWM   
   2437 1) CNFLWM   
   2438 1) CNFLWM   
   2439 1) CNFLWM   
   2440 1) CNFLWM   
   2441 1) CNFLWM   
   2442 1) CNFLWM   
   2443 1) CNFLWM   
   2444 1) CNFLWM   
   2445 1) CNFLWM   
   2446 1) CNFLWM   
   2447 1) CNFNXL   
   2448 1) CNFNXL   
   2449 1) CNFNXL   
   2450 1) CNFNXL   
   2451 1) CNFNXL   
   2452 1) CNFNXL   
   2453 1) CNFNXL   
   2454 1) CNFNXL   
   2455 1) CNFNXL   
   2456 1) CNFNXL   
   2457 1) CNFNXL   
   2458 1) CNFNXL   
   2459 1) CNFQUL   
   2460 1) CNFQUL   
   2461 1) CNFQUL   
   2462 1) CNFQUL   
   2463 1) CNFQUL   
   2464 1) AFZA76   
   2465 1) AFZA76   
   2466 1) AFZA45   
   2467 1) AFZA45   
   2468 1) AFZA45   
   2469 1) AFZA45   
   2470 1) AFZA45   
   2471 1) AFZA45   
   2472 1) AFZA46   
   2473 1) AFZA46   
   2474 1) AFZA46   
   2475 1) AFZA46   
   2476 1) AFZA46   
   2477 1) AU0156   
   2478 1) AU0156   
   2479 1) AU0076   
   2480 1) AU0156   
   2481 1) JP9Z5859 
   2482 1) JP9Z5859 
   2483 1) JP9Z5859 
   2484 1) JP9Z5859 
   2485 1) JP9Z5859 
   2486 1) AU0074   
   2487 1) AU0074   
   2488 1) AU0074   
   2489 1) AFZA26   
   2490 1) AFZA76   
   2491 1) AFZA76   
   2492 1) CNFLZP   
   2493 1) CNFLZP   
   2494 1) CNFOZN   
   2495 1) CNFOZN   
   2496 1) AFZA76   
   2497 1) AFZA76   
   2498 1) AFZA76   
   2499 1) AFZA76   
   2500 1) CNFLWM   
   2501 1) CNFLWM   
   2502 1) CNFLZP   
   2503 1) CNFNXL   
   2504 1) CNFNXL   
   2505 1) CNFNXL   
   2506 1) CNFNXQ   
   2507 1) CNFNZM   
   2508 1) CNFNZM   
   2509 1) CNFNZM   
   2510 1) CNFNZM   
   2511 1) CNFQUL   
   2512 1) AFZA01   
   2513 1) AFZA44   
   2514 1) AFZA44   
   2515 1) AFZA44   
   2516 1) AFZA44   
   2517 1) EU0184   
   2518 1) EU4565   
   2519 1) EU4565   
   2520 1) EU4565   
   2521 1) EU4565   
   2522 1) EU4565   
   2523 1) EU4565   
   2524 1) EU4565   
   2525 1) EU4565   
   2526 1) AFZA21   
   2527 1) AFZA25   
   2528 1) AFZA25   
   2529 1) AFZA25   
   2530 1) AFZA25   
   2531 1) AFZA25   
   2532 1) AFZA25   
   2533 1) CNFLZP   
   2534 1) CNFNXQ   
   2535 1) CNFNXQ   
   2536 1) AFZA26   
   2537 1) AFZA26   
   2538 1) AFZA74   
   2539 1) AFZA78   
   2540 1) AFZA78   
   2541 1) AFZA78   
   2542 1) AFZA78   
   2543 1) CNFLWM   
   2544 1) CNFLWM   
   2545 1) CNFLWM   
   2546 1) CNFLWM   
   2547 1) CNFLWM   
   2548 1) CNFLWM   
   2549 1) CNFLWM   
   2550 1) CNFNXL   
   2551 1) CNFNXL   
   2552 1) CNFNXL   
   2553 1) CNFNXL   
   2554 1) CNFNZM   
   2555 1) CNFNZM   
   2556 1) CNFNZM   
   2557 1) AFZA01   
   2558 1) AFZA01   
   2559 1) AFZA01   
   2560 1) AFZA01   
   2561 1) AFZA01   
   2562 1) AFZA01   
   2563 1) AFZA44   
   2564 1) AFZA44   
   2565 1) AFZA44   
   2566 1) AFZA44   
   2567 1) AFZA74   
   2568 1) AFZA74   
   2569 1) AFZA74   
   2570 1) AFZA74   
   2571 1) AFZA78   
   2572 1) CNFLWM   
   2573 1) CNFLZP   
   2574 1) CNFNZM   
   2575 1) CNFOZN   
   2576 1) CNFOZN   
   2577 1) EU4565   
   2578 1) EU4565   
   2579 1) EU4565   
   2580 1) EU4565   
   2581 1) EU4565   
   2582 1) EU4565   
   2583 1) EU4565   
   2584 1) EU4565   
   2585 1) EU4565   
   2586 1) EU4565   
   2587 1) EU4565   
   2588 1) EU4565   
   2589 1) EU4565   
   2590 1) EU4565   
   2591 1) EU4565   
   2592 1) CNFLWM   
   2593 1) CNFLWM   
   2594 1) CNFLWM   
   2595 1) CNFLZP   
   2596 1) CNFLZP   
   2597 1) CNFLZP   
   2598 1) CNFLZP   
   2599 1) CNFLZP   
   2600 1) CNFLZP   
   2601 1) CNFLZP   
   2602 1) CNFLZP   
   2603 1) AFZA49   
   2604 1) AFZA49   
   2605 1) AFZA49   
   2606 1) AFZA49   
   2607 1) AFZA49   
   2608 1) AFZA49   
   2609 1) EU3670   
   2610 1) EU3670   
   2611 1) EU3670   
   2612 1) EU3670   
   2613 1) EU4565   
   2614 1) EU4565   
   2615 1) EU4565   
   2616 1) EU3670   
   2617 1) EU4565   
   2618 1) EU4565   
   2619 1) EU4565   
   2620 1) EU4565   
   2621 1) EU4565   
   2622 1) EU4565   
   2623 1) EU4565   
   2624 1) EU3670   
   2625 1) EU3670   
   2626 1) EU3670   
   2627 1) EU3670   
   2628 1) EU3670   
   2629 1) EU3670   
   2630 1) AFZA24   
   2631 1) CNFLWM   
   2632 1) CNFLWM   
   2633 1) CNFLWM   
   2634 1) CNFLWM   
   2635 1) CNFLWM   
   2636 1) CNFLZP   
   2637 1) CNFLZP   
   2638 1) CNFLZP   
   2639 1) CNFLZP   
   2640 1) CNFLZP   
   2641 1) CNFLZP   
   2642 1) CNFNXP   
   2643 1) CNFNXP   
   2644 1) CNFNXP   
   2645 1) CNFNXP   
   2646 1) CNFNXP   
   2647 1) CNFNXP   
   2648 1) CNFQUL   
   2649 1) CNFQUL   
   2650 1) CNFQUL   
   2651 1) CNFQUL   
   2652 1) CNFQUL   
   2653 1) CNFQUL   
   2654 1) EU2378   
   2655 1) EU2378   
   2656 1) EU2378   
   2657 1) EU2378   
   2658 1) EU2378   
   2659 1) EU2378   
   2660 1) EU2378   
   2661 1) EU2378   
   2662 1) EU2378   
   2663 1) EU2378   
   2664 1) EU2378   
   2665 1) EU2378   
   2666 1) EU2378   
   2667 1) EU2378   
   2668 1) EU2378   
   2669 1) EU2378   
   2670 1) EU3670   
   2671 1) EU3670   
   2672 1) EU3670   
   2673 1) EU3670   
   2674 1) EU3670   
   2675 1) EU3670   
   2676 1) EU2378   
   2677 1) EU2378   
   2678 1) EU2378   
   2679 1) EU2378   
   2680 1) EU2378   
   2681 1) EU2378   
   2682 1) EU2378   
   2683 1) EU2378   
   2684 1) EU3670   
   2685 1) EU3670   
   2686 1) EU3670   
   2687 1) EU3670   
   2688 1) EU3670   
   2689 1) EU3670   
   2690 1) EU3670   
   2691 1) EU2378   
   2692 1) EU2378   
   2693 1) EU3670   
   2694 1) EU3670   
   2695 1) EU3670   
   2696 1) EU3670   
   2697 1) EU3670   
   2698 1) EU3670   
   2699 1) AFZA49   
   2700 1) AFZA49   
   2701 1) CNFNXP   
   2702 1) CNFNXP   
   2703 1) CNFNXP   
   2704 1) CNFNXP   
   2705 1) CNFNXP   
   2706 1) CNFNXP   
   2707 1) CNFNXP   
   2708 1) CNFNXP   
   2709 1) CNFNXP   
   2710 1) CNFNXP   
   2711 1) CNFNXP   
   2712 1) CNFNXP   
   2713 1) CNFNXP   
   2714 1) CNFNXP   
   2715 1) CNFNXP   
   2716 1) AFZA24   
   2717 1) AFZA24   
   2718 1) AFZA26   
   2719 1) AFZA26   
   2720 1) AFZA26   
   2721 1) AFZA26   
   2722 1) AFZA26   
   2723 1) AFZA78   
   2724 1) AFZA78   
   2725 1) AFZA78   
   2726 1) AFZA44   
   2727 1) AFZA44   
   2728 1) AFZA44   
   2729 1) AFZA44   
   2730 1) AFZA44   
   2731 1) EU0937   
   2732 1) EU0937   
   2733 1) EU0937   
   2734 1) EU0937   
   2735 1) EU0937   
   2736 1) EU0937   
   2737 1) EU2378   
   2738 1) EU2378   
   2739 1) EU2378   
   2740 1) EU3670   
   2741 1) EU0937   
   2742 1) EU0937   
   2743 1) EU0937   
   2744 1) EU0937   
   2745 1) EU0937   
   2746 1) EU0937   
   2747 1) EU0937   
   2748 1) EU0937   
   2749 1) EU0937   
   2750 1) AFZA24   
   2751 1) AFZA24   
   2752 1) CNFLWM   
   2753 1) CNFLWM   
   2754 1) CNFLWM   
   2755 1) CNFLWM   
   2756 1) CNFNZM   
   2757 1) CNFNZM   
   2758 1) CNFNZM   
   2759 1) CNFNZM   
   2760 1) CNFOZN   
   2761 1) CNFOZN   
   2762 1) CNFOZN   
   2763 1) CNFOZN   
   2764 1) EU0937   
   2765 1) EU0937   
   2766 1) EU0937   
   2767 1) EU0937   
   2768 1) EU0937   
   2769 1) EU0937   
   2770 1) EU0937   
   2771 1) EU0937   
   2772 1) EU0937   
   2773 1) EU0937   
   2774 1) EU0937   
   2775 1) EU0937   
   2776 1) EU0937   
   2777 1) EU0937   
   2778 1) EU0937   
   2779 1) EU2378   
   2780 1) EU2378   
   2781 1) EU2378   
   2782 1) EU2378   
   2783 1) EU2378   
   2784 1) EU2378   
   2785 1) EU2378   
   2786 1) EU2378   
   2787 1) AFZA72   
   2788 1) AFZA72   
   2789 1) AFZA72   
   2790 1) AFZA72   
   2791 1) CNFLWM   
   2792 1) CNFLWM   
   2793 1) CNFLWM   
   2794 1) AFZA49   
   2795 1) AFZA49   
   2796 1) AFZA49   
   2797 1) AFZA49   
   2798 1) EU0937   
   2799 1) EU0937   
   2800 1) EU0937   
   2801 1) EU0937   
   2802 1) EU0937   
   2803 1) EU0937   
   2804 1) EU0937   
   2805 1) EU3056   
   2806 1) EU3056   
   2807 1) EU3056   
   2808 1) EU3056   
   2809 1) EU3056   
   2810 1) EU3056   
   2811 1) EU3056   
   2812 1) EU3056   
   2813 1) EU0937   
   2814 1) EU0937   
   2815 1) EU0937   
   2816 1) EU3056   
   2817 1) EU3056   
   2818 1) EU3056   
   2819 1) EU3056   
   2820 1) EU3056   
   2821 1) EU3056   
   2822 1) EU3056   
   2823 1) EU3056   
   2824 1) EU3056   
   2825 1) EU3056   
   2826 1) EU3056   
   2827 1) EU3056   
   2828 1) AFZA49   
   2829 1) AFZA49   
   2830 1) AFZA49   
   2831 1) AFZA49   
   2832 1) AFZA72   
   2833 1) AFZA72   
   2834 1) AFZA72   
   2835 1) AFZA72   
   2836 1) AFZA76   
   2837 1) CNFLWM   
   2838 1) CNFLZP   
   2839 1) CNFLZP   
   2840 1) CNFLZP   
   2841 1) CNFLZP   
   2842 1) CNFLZP   
   2843 1) CNFLZP   
   2844 1) CNFLZP   
   2845 1) CNFLZP   
   2846 1) CNFLZP   
   2847 1) CNFLZP   
   2848 1) EU3056   
   2849 1) EU3056   
   2850 1) EU3056   
   2851 1) AFZA75   
   2852 1) AFZA75   
   2853 1) CNFLWM   
   2854 1) CNFLWM   
   2855 1) CNFLWM   
   2856 1) CNFLWM   
   2857 1) CNFLZP   
   2858 1) CNFLZP   
   2859 1) CNFLZP   
   2860 1) CNFLZP   
   2861 1) CNFLZP   
   2862 1) CNFLZP   
   2863 1) CNFLZP   
   2864 1) CNFOZN   
   2865 1) CNFOZN   
   2866 1) CNFOZN   
   2867 1) CNFOZN   
   2868 1) AFZA07   
   2869 1) AFZA07   
   2870 1) AFZA07   
   2871 1) AFZA07   
   2872 1) AFZA07   
   2873 1) AFZA07   
   2874 1) AFZA07   
   2875 1) EU3610   
   2876 1) EU3610   
   2877 1) EU3610   
   2878 1) EU3610   
   2879 1) EU3610   
   2880 1) EU3610   
   2881 1) EU3610   
   2882 1) EU3056   
   2883 1) EU3056   
   2884 1) EU3056   
   2885 1) EU3056   
   2886 1) EU3056   
   2887 1) EU3056   
   2888 1) EU3056   
   2889 1) EU3056   
   2890 1) AU0050   
   2891 1) AU0050   
   2892 1) AU0050   
   2893 1) AU0050   
   2894 1) AU0050   
   2895 1) AU0050   
   2896 1) AU0050   
   2897 1) AU0050   
   2898 1) AU0050   
   2899 1) AU0050   
   2900 1) AU0050   
   2901 1) AU0050   
   2902 1) AU0050   
   2903 1) AU0050   
   2904 1) AU0050   
   2905 1) AU0050   
   2906 1) AU0050   
   2907 1) AU0050   
   2908 1) AU0050   
   2909 1) AU0076   
   2910 1) AFZA49   
   2911 1) CNFNZM   
   2912 1) CNFNZM   
   2913 1) CNFNZM   
   2914 1) CNFNZM   
   2915 1) CNFOZN   
   2916 1) CNFOZN   
   2917 1) CNFOZN   
   2918 1) CNFQUL   
   2919 1) CNFQUL   
   2920 1) CNFQUL   
   2921 1) CNFQUL   
   2922 1) CNFQUL   
   2923 1) CNFQUL   
   2924 1) EU3610   
   2925 1) EU3610   
   2926 1) EU3610   
   2927 1) EU3610   
   2928 1) EU3610   
   2929 1) EU3610   
   2930 1) EU3610   
   2931 1) EU3610   
   2932 1) EU3610   
   2933 1) EU3610   
   2934 1) EU3610   
   2935 1) EU3610   
   2936 1) EU3610   
   2937 1) EU3610   
   2938 1) EU3610   
   2939 1) AU0058   
   2940 1) AFZA06   
   2941 1) AFZA06   
   2942 1) AFZA06   
   2943 1) AFZA06   
   2944 1) AFZA06   
   2945 1) AFZA06   
   2946 1) AFZA06   
   2947 1) AFZA06   
   2948 1) AU0058   
   2949 1) AU0058   
   2950 1) CNFNXP   
   2951 1) CNFNXP   
   2952 1) CNFNXP   
   2953 1) CNFNXP   
   2954 1) CNFNXP   
   2955 1) CNFNXP   
   2956 1) CNFNXP   
   2957 1) AU0076   
   2958 1) JP9Z4X69 
   2959 1) JP9Z4X69 
   2960 1) JP9Z4X69 
   2961 1) JP9Z58UZ 
   2962 1) JP9Z58UZ 
   2963 1) JP9Z58UZ 
   2964 1) JP9Z58UZ 
   2965 1) JP9Z58UZ 
   2966 1) JP9Z58UZ 
   2967 1) JP9Z58UZ 
   2968 1) JP9Z58UZ 
   2969 1) JP9Z5YV9 
   2970 1) JP9Z5YV9 
   2971 1) JP9Z5YV9 
   2972 1) JP9Z5YV9 
   2973 1) AU0080   
   2974 1) CNFNZM   
   2975 1) CNFNZM   
   2976 1) CNFNZM   
   2977 1) CNFNZM   
   2978 1) CNFNZM   
   2979 1) CNFNZM   
   2980 1) CNFNZM   
   2981 1) CNFNZM   
   2982 1) JP9Z4X69 
   2983 1) JP9Z4X69 
   2984 1) JP9Z4X69 
   2985 1) JP9Z58UZ 
   2986 1) JP9Z58UZ 
   2987 1) AU0059   
   2988 1) AU0059   
   2989 1) AU0059   
   2990 1) AU0059   
   2991 1) AU0059   
   2992 1) AU0059   
   2993 1) AU0076   
   2994 1) AU0076   
   2995 1) AU0076   
   2996 1) AU0076   
   2997 1) AU0076   
   2998 1) AU0076   
   2999 1) AU0058   
   3000 1) AU0076   
   3001 1) NZL053   
   3002 1) NZL053   
   3003 1) NZL053   
   3004 1) NZL053   
   3005 1) NZL053   
   3006 1) NZL053   
   3007 1) NZL053   
   3008 1) NZL053   
   3009 1) NZL053   
   3010 1) NZL053   
   3011 1) NZL053   
   3012 1) EU3610   
   3013 1) EU3610   
   3014 1) EU3610   
   3015 1) EU3610   
   3016 1) EU3610   
   3017 1) EU3610   
   3018 1) EU3610   
   3019 1) EU3610   
   3020 1) EU3610   
   3021 1) EU3610   
   3022 1) EU3610   
   3023 1) EU3610   
   3024 1) EU3610   
   3025 1) EU3610   
   3026 1) AFZA75   
   3027 1) AFZA75   
   3028 1) AFZA75   
   3029 1) AFZA75   
   3030 1) AFZA75   
   3031 1) AFZA75   
   3032 1) AU0050   
   3033 1) AFZA07   
   3034 1) AU0059   
   3035 1) AU0059   
   3036 1) AU0059   
   3037 1) AU0059   
   3038 1) AU0076   
   3039 1) AU0126   
   3040 1) AU0126   
   3041 1) AU0126   
   3042 1) AU0126   
   3043 1) AU0126   
   3044 1) AU0126   
   3045 1) AU0126   
   3046 1) AU0126   
   3047 1) AFZA24   
   3048 1) AFZA24   
   3049 1) AU0080   
   3050 1) AU0080   
   3051 1) AU0080   
   3052 1) JP9Z4X69 
   3053 1) JP9Z4X69 
   3054 1) JP9Z58UZ 
   3055 1) AFZA61   
   3056 1) AFZA61   
   3057 1) AFZA61   
   3058 1) AFZA61   
   3059 1) AFZA61   
   3060 1) AFZA61   
   3061 1) AFZA61   
   3062 1) AFZA94   
   3063 1) AFZA94   
   3064 1) AFZA94   
   3065 1) AFZA94   
   3066 1) AFZA94   
   3067 1) AFZA94   
   3068 1) AFZA94   
   3069 1) AFZA94   
   3070 1) EU4409   
   3071 1) EU4409   
   3072 1) EU4409   
   3073 1) EU4409   
   3074 1) EU4409   
   3075 1) EU4409   
   3076 1) EU4409   
   3077 1) EU4409   
   3078 1) EU4409   
   3079 1) EU4409   
   3080 1) EU4409   
   3081 1) EU4409   
   3082 1) EU4409   
   3083 1) EU4409   
   3084 1) EU4409   
   3085 1) EU0248   
   3086 1) EU0248   
   3087 1) EU0248   
   3088 1) EU0248   
   3089 1) EU4409   
   3090 1) EU4409   
   3091 1) EU4409   
   3092 1) EU4409   
   3093 1) EU0248   
   3094 1) EU0248   
   3095 1) EU0248   
   3096 1) EU4409   
   3097 1) EU4409   
   3098 1) EU4409   
   3099 1) EU4409   
   3100 1) AFZA61   
   3101 1) AFZA94   
   3102 1) AFZA94   
   3103 1) AFZA94   
   3104 1) AFZA94   
   3105 1) AFZA94   
   3106 1) AFZA94   
   3107 1) AFZA94   
   3108 1) AFZA94   
   3109 1) EU0248   
   3110 1) EU0248   
   3111 1) EU0248   
   3112 1) EU0248   
   3113 1) EU0248   
   3114 1) EU4409   
   3115 1) EU4409   
   3116 1) EU4409   
   3117 1) AFZA22   
   3118 1) CNFNZM   
   3119 1) CNFNZM   
   3120 1) CNFNZM   
   3121 1) CNFNZM   
   3122 1) CNFNZM   
   3123 1) CNFNZM   
   3124 1) CNFNZM   
   3125 1) CNFNZM   
   3126 1) CNFNZM   
   3127 1) CNFNZM   
   3128 1) EU0248   
   3129 1) EU0248   
   3130 1) EU0248   
   3131 1) EU0248   
   3132 1) EU0248   
   3133 1) EU0248   
   3134 1) EU0248   
   3135 1) EU0248   
   3136 1) EU0248   
   3137 1) EU0248   
   3138 1) EU0248   
   3139 1) EU0248   
   3140 1) EU0248   
   3141 1) EU0248   
   3142 1) EU4409   
   3143 1) EU4409   
   3144 1) EU4409   
   3145 1) EU4409   
   3146 1) EU4409   
   3147 1) EU4409   
   3148 1) EU4409   
   3149 1) EU0248   
   3150 1) CNFNZM   
   3151 1) CNFOZN   
   3152 1) CNFOZN   
   3153 1) CNFOZN   
   3154 1) CNFOZN   
   3155 1) CNFOZN   
   3156 1) CNFOZN   
   3157 1) CNFOZN   
   3158 1) CNFOZN   
   3159 1) CNFOZN   
   3160 1) CNFOZN   
   3161 1) CNFOZN   
   3162 1) CNFQUL   
   3163 1) CNFQUL   
   3164 1) CNFQUL   
   3165 1) CNFQUL   
   3166 1) CNFQUL   
   3167 1) CNFQUL   
   3168 1) CNFQUL   
   3169 1) CNFQUL   
   3170 1) AFZA46   
   3171 1) AFZA61   
   3172 1) AFZA61   
   3173 1) AFZA61   
   3174 1) AFZA61   
   3175 1) AFZA61   
   3176 1) AFZA71   
   3177 1) AFZA46   
   3178 1) AFZA46   
   3179 1) AFZA46   
   3180 1) AFZA46   
   3181 1) AFZA46   
   3182 1) AFZA71   
   3183 1) AFZA71   
   3184 1) AFZA71   
   3185 1) AFZA71   
   3186 1) AFZA71   
   3187 1) AFZA71   
   3188 1) AFZA22   
   3189 1) AFZA22   
   3190 1) AFZA46   
   3191 1) AFZA46   
   3192 1) AFZA61   
   3193 1) AFZA61   
   3194 1) AFZA61   
   3195 1) AFZA71   
   3196 1) AFZA64   
   3197 1) AFZA64   
   3198 1) AFZA64   
   3199 1) AFZA64   
   3200 1) AFZA64   
   3201 1) AFZA64   
   3202 1) AFZA64   
   3203 1) AFZA64   
   3204 1) AFZA22   
   3205 1) AFZA22   
   3206 1) AFZA22   
   3207 1) AFZA22   
   3208 1) AFZA22   
   3209 1) AFZA22   
   3210 1) AFZA64   
   3211 1) AFZA64   
   3212 1) AFZA64   
   3213 1) AFZA64   
   3214 1) AFZA64   
   3215 1) AFZA64   
   3216 1) AFZA64   
   3217 1) EU0469   
   3218 1) EU0469   
   3219 1) EU0469   
   3220 1) EU0469   
