=== ufbtab_ex - v11/09/12 ===
-- bfile='/ptmpp1/Shelley.Melchior/dumpjb_aircft.2015082812.17071/NC004003.2015082812'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   6675 1) AFZA22   
   6676 1) AFZA46   
   6677 1) AFZA62   
   6678 1) AFZA62   
   6679 1) AFZA72   
   6680 1) AFZA60   
   6681 1) AFZA60   
   6682 1) AFZA76   
   6683 1) AFZA76   
   6684 1) AFZA76   
   6685 1) AFZA76   
   6686 1) EU4463   
   6687 1) CNFLZP   
   6688 1) CNFLZP   
   6689 1) CNFLZP   
   6690 1) CNFLZP   
   6691 1) CNFNXM   
   6692 1) CNFNXM   
   6693 1) CNFNXM   
   6694 1) CNFOZL   
   6695 1) CNFOZL   
   6696 1) CNFOZL   
   6697 1) CNFOZL   
   6698 1) CNFOZN   
   6699 1) CNFOZN   
   6700 1) CNFOZN   
   6701 1) CNFOZN   
   6702 1) CNFPYN   
   6703 1) AFZA22   
   6704 1) AFZA46   
   6705 1) AFZA72   
   6706 1) AFZA72   
   6707 1) AFZA72   
   6708 1) AFZA72   
   6709 1) AFZA72   
   6710 1) CNFNZK   
   6711 1) CNFNZK   
   6712 1) CNFLWN   
   6713 1) CNFLWN   
   6714 1) CNFLWN   
   6715 1) CNFPYN   
   6716 1) CNFPYN   
   6717 1) CNFOZN   
   6718 1) CNFOZN   
   6719 1) CNFOZN   
   6720 1) CNFQUL   
   6721 1) CNFQUL   
   6722 1) CNFQUL   
   6723 1) CNFQUL   
   6724 1) CNFQUL   
   6725 1) CNFQUL   
   6726 1) CNFQUL   
   6727 1) CNFQUL   
   6728 1) CNFQUL   
   6729 1) CNFQUL   
   6730 1) CNFQUL   
   6731 1) CNFQUL   
   6732 1) CNFQUL   
   6733 1) CNFQUL   
   6734 1) CNFQUL   
   6735 1) CNFQUL   
   6736 1) CNFPTL   
   6737 1) CNFPTL   
   6738 1) CNFPTL   
   6739 1) CNFLWT   
   6740 1) CNFLWT   
   6741 1) CNFLWT   
   6742 1) CNFLWT   
   6743 1) CNFLZP   
   6744 1) CNFLZP   
   6745 1) CNFLZP   
   6746 1) CNFLZP   
   6747 1) CNFNXM   
   6748 1) CNFNXM   
   6749 1) CNFNXM   
   6750 1) CNFNXM   
   6751 1) CNFOZN   
   6752 1) CNFOZN   
   6753 1) CNFOZN   
   6754 1) CNFOZN   
   6755 1) CNFQUM   
   6756 1) CNFQUM   
   6757 1) CNFQUM   
   6758 1) CNFQUM   
   6759 1) CNFQUM   
   6760 1) CNFQUM   
   6761 1) CNFNXM   
   6762 1) CNFNXM   
   6763 1) CNFNXM   
   6764 1) CNFNXM   
   6765 1) CNFNXM   
   6766 1) CNFNXM   
   6767 1) CNFNZK   
   6768 1) CNFNZK   
   6769 1) CNFNZK   
   6770 1) CNFNZK   
   6771 1) CNFPYN   
   6772 1) CNFPYN   
   6773 1) CNFPYN   
   6774 1) CNFPYN   
   6775 1) AFZA22   
   6776 1) CNFLWN   
   6777 1) CNFLZP   
   6778 1) CNFLZP   
   6779 1) CNFOZN   
   6780 1) CNFOZN   
   6781 1) CNFOZN   
   6782 1) CNFOZN   
   6783 1) CNFPQK   
   6784 1) CNFPQK   
   6785 1) CNFPTL   
   6786 1) CNFQUL   
   6787 1) CNFQUL   
   6788 1) CNFQUL   
   6789 1) CNFQUL   
   6790 1) CNFQUL   
   6791 1) CNFQUL   
   6792 1) EU0955   
   6793 1) EU0955   
   6794 1) EU0955   
   6795 1) EU0955   
   6796 1) EU0955   
   6797 1) EU0955   
   6798 1) EU0955   
   6799 1) EU3670   
   6800 1) EU3670   
   6801 1) EU3670   
   6802 1) EU4463   
   6803 1) EU4463   
   6804 1) EU4463   
   6805 1) EU4463   
   6806 1) EU4463   
   6807 1) AFZA72   
   6808 1) AFZA72   
   6809 1) EU0955   
   6810 1) EU0955   
   6811 1) EU0955   
   6812 1) EU0955   
   6813 1) EU0955   
   6814 1) AU0132   
   6815 1) AU0129   
   6816 1) AU0153   
   6817 1) AU0116   
   6818 1) AU0116   
   6819 1) EU0955   
   6820 1) EU0955   
   6821 1) EU0955   
   6822 1) EU0955   
   6823 1) EU0955   
   6824 1) EU0955   
   6825 1) EU0955   
   6826 1) EU0955   
   6827 1) VA0001   
   6828 1) VA0001   
   6829 1) AU0175   
   6830 1) AU0140   
   6831 1) AU0171   
   6832 1) AU0176   
   6833 1) AU0175   
   6834 1) EU0955   
   6835 1) EU0955   
   6836 1) EU0955   
   6837 1) EU0955   
   6838 1) EU0955   
   6839 1) EU0955   
   6840 1) EU0955   
   6841 1) EU0955   
   6842 1) EU0955   
   6843 1) EU0955   
   6844 1) EU0955   
   6845 1) AU0124   
   6846 1) AU0162   
   6847 1) AU0162   
   6848 1) AU0162   
   6849 1) AU0181   
   6850 1) AU0159   
   6851 1) EU3670   
   6852 1) EU3670   
   6853 1) EU3670   
   6854 1) EU3670   
   6855 1) EU3670   
   6856 1) EU3670   
   6857 1) EU3670   
   6858 1) EU3670   
   6859 1) EU3670   
   6860 1) EU3670   
   6861 1) CNFLWM   
   6862 1) CNFLWM   
   6863 1) CNFNXM   
   6864 1) CNFNXM   
   6865 1) CNFNXM   
   6866 1) CNFNXM   
   6867 1) CNFNZK   
   6868 1) CNFNZK   
   6869 1) CNFNZK   
   6870 1) CNFNZK   
   6871 1) CNFNZK   
   6872 1) CNFPYN   
   6873 1) CNFPYN   
   6874 1) CNFPYN   
   6875 1) CNFPYN   
   6876 1) AU0059   
   6877 1) AU0059   
   6878 1) AU0074   
   6879 1) AU0078   
   6880 1) AU0078   
   6881 1) AU0171   
   6882 1) AU0171   
   6883 1) AU0171   
   6884 1) AU0171   
   6885 1) AU0171   
   6886 1) AU0177   
   6887 1) AU0177   
   6888 1) AU0177   
   6889 1) AU0177   
   6890 1) AU0177   
   6891 1) AU0177   
   6892 1) AU0180   
   6893 1) AU0078   
   6894 1) AU0050   
   6895 1) AU0050   
   6896 1) AU0050   
   6897 1) AU0050   
   6898 1) AU0050   
   6899 1) AU0050   
   6900 1) AU0050   
   6901 1) AU0122   
   6902 1) AU0129   
   6903 1) AU0129   
   6904 1) AU0132   
   6905 1) AU0157   
   6906 1) AU0171   
   6907 1) AU0177   
   6908 1) AU0177   
   6909 1) AU0059   
   6910 1) AU0059   
   6911 1) AU0059   
   6912 1) AU0059   
   6913 1) AU0059   
   6914 1) AU0180   
   6915 1) AU0180   
   6916 1) AU0180   
   6917 1) AU0180   
   6918 1) AU0180   
   6919 1) AFZA74   
   6920 1) EU3670   
   6921 1) EU3670   
   6922 1) EU3670   
   6923 1) EU3670   
   6924 1) EU3670   
   6925 1) EU3670   
   6926 1) EU3670   
   6927 1) EU3670   
   6928 1) EU3670   
   6929 1) EU3670   
   6930 1) EU3670   
   6931 1) AU0159   
   6932 1) AU0134   
   6933 1) AU0134   
   6934 1) AU0134   
   6935 1) AU0134   
   6936 1) AU0134   
   6937 1) AU0134   
   6938 1) AU0134   
   6939 1) AU0134   
   6940 1) AU0142   
   6941 1) AU0142   
   6942 1) AU0142   
   6943 1) AU0116   
   6944 1) AU0116   
   6945 1) AU0116   
   6946 1) AU0116   
   6947 1) AU0116   
   6948 1) AU0116   
   6949 1) AU0116   
   6950 1) AU0116   
   6951 1) AU0142   
   6952 1) AU0142   
   6953 1) AU0142   
   6954 1) AU0142   
   6955 1) AU0142   
   6956 1) AU0142   
   6957 1) AU0182   
   6958 1) AU0182   
   6959 1) AU0182   
   6960 1) AU0182   
   6961 1) AU0182   
   6962 1) AU0182   
   6963 1) AU0121   
   6964 1) AU0121   
   6965 1) AU0121   
   6966 1) AU0121   
   6967 1) AU0121   
   6968 1) AU0121   
   6969 1) AU0152   
   6970 1) AU0152   
   6971 1) AU0152   
   6972 1) AU0152   
   6973 1) AU0152   
   6974 1) AU0152   
   6975 1) AU0152   
   6976 1) AU0152   
   6977 1) AU0134   
   6978 1) AU0134   
   6979 1) AU0134   
   6980 1) AU0134   
   6981 1) AU0134   
   6982 1) AU0134   
   6983 1) AU0121   
   6984 1) AU0121   
   6985 1) AU0179   
   6986 1) AU0179   
   6987 1) AU0179   
   6988 1) AU0179   
   6989 1) AU0179   
   6990 1) AU0179   
   6991 1) AU0179   
   6992 1) AU0074   
   6993 1) AU0122   
   6994 1) AU0122   
   6995 1) AU0122   
   6996 1) AU0129   
   6997 1) AU0132   
   6998 1) AU0151   
   6999 1) AU0151   
   7000 1) AU0151   
   7001 1) AU0153   
   7002 1) AU0153   
   7003 1) AU0153   
   7004 1) AU0159   
   7005 1) AU0173   
   7006 1) AU0074   
   7007 1) AU0078   
   7008 1) AU0122   
   7009 1) AU0122   
   7010 1) AU0132   
   7011 1) AU0132   
   7012 1) AU0132   
   7013 1) AU0132   
   7014 1) AU0153   
   7015 1) AU0153   
   7016 1) AFZA44   
   7017 1) AFZA44   
   7018 1) AFZA44   
   7019 1) AFZA44   
   7020 1) AFZA50   
   7021 1) AFZA74   
   7022 1) AFZA74   
   7023 1) AFZA74   
   7024 1) AFZA74   
   7025 1) AFZA74   
   7026 1) AFZA75   
   7027 1) AFZA75   
   7028 1) AFZA75   
   7029 1) AFZA75   
   7030 1) AFZA75   
   7031 1) AFZA44   
   7032 1) AFZA44   
   7033 1) AFZA44   
   7034 1) AFZA44   
   7035 1) AFZA50   
   7036 1) AFZA50   
   7037 1) AFZA50   
   7038 1) AFZA50   
   7039 1) AFZA50   
   7040 1) AFZA50   
   7041 1) AFZA74   
   7042 1) AFZA74   
   7043 1) AFZA75   
   7044 1) AFZA75   
   7045 1) AFZA75   
   7046 1) AU0119   
   7047 1) AU0119   
   7048 1) AU0119   
   7049 1) AU0119   
   7050 1) AU0119   
   7051 1) AU0119   
   7052 1) AU0119   
   7053 1) AU0119   
   7054 1) AU0134   
   7055 1) AU0134   
   7056 1) AU0134   
   7057 1) AU0134   
   7058 1) AU0134   
   7059 1) AU0134   
   7060 1) AU0176   
   7061 1) AU0176   
   7062 1) AU0176   
   7063 1) AU0176   
   7064 1) AU0176   
   7065 1) AU0176   
   7066 1) AU0176   
   7067 1) AU0176   
   7068 1) AU0174   
   7069 1) AU0174   
   7070 1) AU0174   
   7071 1) AU0174   
   7072 1) AU0174   
   7073 1) AU0174   
   7074 1) AU0174   
   7075 1) AU0174   
   7076 1) AU0157   
   7077 1) AU0157   
   7078 1) AU0157   
   7079 1) AU0157   
   7080 1) AU0157   
   7081 1) AU0157   
   7082 1) AU0157   
   7083 1) AU0157   
   7084 1) AU0151   
   7085 1) AU0151   
   7086 1) AU0151   
   7087 1) AU0151   
   7088 1) AU0151   
   7089 1) AU0151   
   7090 1) AU0151   
   7091 1) AU0151   
   7092 1) AU0129   
   7093 1) AU0129   
   7094 1) AU0129   
   7095 1) AU0129   
   7096 1) AU0116   
   7097 1) AU0140   
   7098 1) AU0144   
   7099 1) AU0144   
   7100 1) AU0158   
   7101 1) AU0158   
   7102 1) AU0175   
   7103 1) AU0175   
   7104 1) AU0175   
   7105 1) AU0176   
   7106 1) VA0001   
   7107 1) VA0001   
   7108 1) VA0001   
   7109 1) VA0001   
   7110 1) VA0001   
   7111 1) AU0129   
   7112 1) AU0164   
   7113 1) AU0164   
   7114 1) AU0050   
   7115 1) AU0116   
   7116 1) AU0144   
   7117 1) AU0144   
   7118 1) AU0144   
   7119 1) AU0158   
   7120 1) AU0158   
   7121 1) AU0172   
   7122 1) VA0001   
   7123 1) AU0162   
   7124 1) AU0162   
   7125 1) AU0162   
   7126 1) AU0162   
   7127 1) AU0162   
   7128 1) AU0162   
   7129 1) VA0001   
   7130 1) VA0001   
   7131 1) VA0001   
   7132 1) VA0001   
   7133 1) AU0050   
   7134 1) AU0116   
   7135 1) AU0116   
   7136 1) AU0132   
   7137 1) AU0132   
   7138 1) AU0132   
   7139 1) AU0132   
   7140 1) AU0132   
   7141 1) AU0144   
   7142 1) AU0151   
   7143 1) AU0153   
   7144 1) AU0153   
   7145 1) AU0153   
   7146 1) AU0164   
   7147 1) AU0173   
   7148 1) AU0140   
   7149 1) AU0144   
   7150 1) AU0144   
   7151 1) VA0001   
   7152 1) VA0001   
   7153 1) VA0001   
   7154 1) AU0144   
   7155 1) AU0144   
   7156 1) AU0144   
   7157 1) AU0144   
   7158 1) AU0144   
   7159 1) AU0144   
   7160 1) VA0001   
   7161 1) VA0001   
   7162 1) VA0001   
   7163 1) VA0001   
   7164 1) VA0001   
   7165 1) VA0001   
   7166 1) AU0116   
   7167 1) AU0116   
   7168 1) AU0116   
   7169 1) AU0144   
   7170 1) AU0172   
   7171 1) AU0172   
   7172 1) AU0172   
   7173 1) AU0172   
   7174 1) AU0172   
   7175 1) AU0172   
   7176 1) AU0172   
   7177 1) AU0116   
   7178 1) AU0116   
   7179 1) AU0116   
   7180 1) AU0116   
   7181 1) AU0144   
   7182 1) AU0144   
   7183 1) AU0144   
   7184 1) AU0158   
   7185 1) AU0158   
   7186 1) AU0158   
   7187 1) AU0050   
   7188 1) AU0050   
   7189 1) AU0124   
   7190 1) AU0151   
   7191 1) AU0151   
   7192 1) AU0151   
   7193 1) AU0153   
   7194 1) AU0159   
   7195 1) AU0173   
   7196 1) AU0173   
   7197 1) AU0181   
   7198 1) AU0181   
   7199 1) AU0151   
   7200 1) AU0153   
   7201 1) AU0159   
   7202 1) AU0173   
   7203 1) AU0181   
   7204 1) AU0050   
   7205 1) AU0050   
   7206 1) AU0050   
   7207 1) AU0078   
   7208 1) AU0116   
   7209 1) AU0122   
   7210 1) AU0129   
   7211 1) AU0132   
   7212 1) AU0164   
   7213 1) AU0164   
   7214 1) AU0173   
   7215 1) AU0173   
   7216 1) AU0173   
   7217 1) AU0178   
   7218 1) AU0176   
   7219 1) AU0050   
   7220 1) AU0124   
   7221 1) AU0151   
   7222 1) AU0151   
   7223 1) AU0151   
   7224 1) AU0159   
   7225 1) AU0159   
   7226 1) AU0162   
   7227 1) AU0173   
   7228 1) AU0173   
   7229 1) AU0173   
   7230 1) AU0181   
   7231 1) AU0059   
   7232 1) AU0059   
   7233 1) AU0074   
   7234 1) AU0074   
   7235 1) AU0074   
   7236 1) AU0074   
   7237 1) AU0078   
   7238 1) AU0078   
   7239 1) CNFLWM   
   7240 1) CNFLWM   
   7241 1) CNFLZP   
   7242 1) CNFNZK   
   7243 1) CNFOZN   
   7244 1) CNFPQK   
   7245 1) CNFPYN   
   7246 1) CNFQUM   
   7247 1) AU0153   
   7248 1) AU0153   
   7249 1) AU0153   
   7250 1) AU0153   
   7251 1) AU0153   
   7252 1) AU0153   
   7253 1) AU0153   
   7254 1) AU0153   
   7255 1) AU0159   
   7256 1) AU0159   
   7257 1) AU0159   
   7258 1) AU0159   
   7259 1) AU0159   
   7260 1) AU0129   
   7261 1) AU0129   
   7262 1) AU0140   
   7263 1) AU0140   
   7264 1) AU0144   
   7265 1) AU0175   
   7266 1) AU0175   
   7267 1) AU0175   
   7268 1) AU0175   
   7269 1) AU0176   
   7270 1) AU0176   
   7271 1) VA0001   
   7272 1) VA0001   
   7273 1) VA0001   
   7274 1) VA0001   
   7275 1) AU0144   
   7276 1) AU0144   
   7277 1) VA0001   
   7278 1) VA0001   
   7279 1) VA0001   
   7280 1) VA0001   
   7281 1) AU0129   
   7282 1) AU0129   
   7283 1) AU0140   
   7284 1) AU0144   
   7285 1) AU0171   
   7286 1) AU0175   
   7287 1) AU0175   
   7288 1) AU0176   
   7289 1) VA0001   
   7290 1) VA0001   
   7291 1) AU0059   
   7292 1) AU0079   
   7293 1) AU0074   
   7294 1) AU0078   
   7295 1) AU0132   
   7296 1) AU0132   
   7297 1) AU0153   
   7298 1) AU0153   
   7299 1) AU0124   
   7300 1) AU0124   
   7301 1) AU0159   
   7302 1) AU0162   
   7303 1) AU0162   
   7304 1) AU0162   
   7305 1) AU0181   
   7306 1) AU0122   
   7307 1) AU0132   
   7308 1) AU0151   
   7309 1) AU0151   
   7310 1) AU0153   
   7311 1) AU0159   
   7312 1) AU0173   
   7313 1) AU0173   
   7314 1) VA0001   
   7315 1) AU0129   
   7316 1) AU0129   
   7317 1) AU0140   
   7318 1) AU0171   
   7319 1) AU0175   
   7320 1) VA0001   
   7321 1) VA0001   
   7322 1) AU0050   
   7323 1) AU0116   
   7324 1) AU0116   
   7325 1) AU0132   
   7326 1) AU0132   
   7327 1) AU0151   
   7328 1) AU0153   
   7329 1) AU0164   
   7330 1) AU0164   
   7331 1) AU0164   
   7332 1) AU0171   
   7333 1) AU0173   
   7334 1) AU0177   
   7335 1) AU0178   
   7336 1) AU0151   
   7337 1) AU0157   
   7338 1) AU0177   
   7339 1) AU0177   
   7340 1) AU0177   
   7341 1) AU0177   
   7342 1) AU0050   
   7343 1) AU0050   
   7344 1) AU0050   
   7345 1) AU0050   
   7346 1) AU0050   
   7347 1) AU0050   
   7348 1) AU0050   
   7349 1) AU0050   
   7350 1) AU0132   
   7351 1) AU0132   
   7352 1) AU0132   
   7353 1) AU0132   
   7354 1) AU0129   
   7355 1) AU0171   
   7356 1) AU0171   
   7357 1) AU0175   
   7358 1) AU0176   
   7359 1) AU0116   
   7360 1) AU0129   
   7361 1) AU0164   
   7362 1) AU0164   
   7363 1) AU0171   
   7364 1) AU0173   
   7365 1) AU0178   
   7366 1) AU0178   
   7367 1) AU0178   
   7368 1) AU0171   
   7369 1) AU0171   
   7370 1) AU0171   
   7371 1) AU0173   
   7372 1) AU0129   
   7373 1) AU0164   
   7374 1) AU0164   
   7375 1) AU0178   
   7376 1) AU0178   
   7377 1) AU0178   
   7378 1) AU0129   
   7379 1) AU0129   
   7380 1) AU0171   
   7381 1) AU0171   
   7382 1) AU0171   
   7383 1) AU0171   
   7384 1) AU0171   
   7385 1) AU0129   
   7386 1) AU0140   
   7387 1) AU0144   
   7388 1) AU0171   
   7389 1) AU0171   
   7390 1) AU0175   
   7391 1) AU0175   
   7392 1) AU0176   
   7393 1) AU0074   
   7394 1) AU0074   
   7395 1) AU0078   
   7396 1) AU0078   
   7397 1) AU0124   
   7398 1) AU0124   
   7399 1) AU0159   
   7400 1) AU0159   
   7401 1) AU0162   
   7402 1) AU0162   
   7403 1) AU0181   
   7404 1) AU0181   
   7405 1) JP9Z5WY9 
   7406 1) JP9ZX769 
   7407 1) JP9Z8842 
   7408 1) JP9ZX649 
   7409 1) JP9Z4U48 
   7410 1) JP9Z5779 
   7411 1) JP9ZVW5Z 
   7412 1) JP9ZVW6Z 
   7413 1) JP9ZX659 
   7414 1) JP9ZXYW9 
   7415 1) JP9Z4U66 
   7416 1) JP9ZXX69 
   7417 1) JP9Z4U66 
   7418 1) JP9Z57X9 
   7419 1) JP9Z45V8 
   7420 1) JP9Z4U6X 
   7421 1) JP9Z4UV5 
   7422 1) JP9Z5869 
   7423 1) JP9Z5Y59 
   7424 1) JP9ZVWWZ 
   7425 1) JP9ZVYYZ 
   7426 1) JP9ZX6U9 
   7427 1) JP9ZX759 
   7428 1) JP9ZXX79 
   7429 1) JP9ZXXX9 
   7430 1) JP9Z4U66 
   7431 1) JP9Z4XUV 
   7432 1) JP9Z587Z 
   7433 1) JP9ZVW79 
   7434 1) JP9ZVY6Z 
   7435 1) JP9ZXW89 
   7436 1) JP9ZV6WZ 
   7437 1) JP9ZX6X9 
   7438 1) JP9ZXX79 
   7439 1) JP9ZXXU9 
   7440 1) JP9ZXXU9 
   7441 1) AFZA50   
   7442 1) JP9Z4UVU 
   7443 1) JP9Z4YUV 
   7444 1) JP9Z57Y9 
   7445 1) JP9Z584Z 
   7446 1) JP9Z58UZ 
   7447 1) JP9Z5Y59 
   7448 1) JP9ZV67Z 
   7449 1) JP9ZV6WZ 
   7450 1) JP9ZV6WZ 
   7451 1) JP9ZV859 
   7452 1) JP9ZVVX9 
   7453 1) JP9ZX779 
   7454 1) JP9ZXX89 
   7455 1) JP9ZXY49 
   7456 1) JP9ZXYU9 
   7457 1) JP9Z4779 
   7458 1) JP9Z4U44 
   7459 1) JP9Z4U6W 
   7460 1) JP9Z4UVU 
   7461 1) JP9Z587Z 
   7462 1) JP9ZV859 
   7463 1) JP9ZVVX9 
   7464 1) JP9ZVW5Z 
   7465 1) JP9ZVW5Z 
   7466 1) JP9ZVW6Z 
   7467 1) JP9ZVYYZ 
   7468 1) JP9ZVYYZ 
   7469 1) JP9ZX779 
   7470 1) JP9ZXX89 
   7471 1) JP9ZXY49 
   7472 1) JP9Z4U46 
   7473 1) JP9Z4U6W 
   7474 1) JP9Z57VZ 
   7475 1) JP9Z57Y9 
   7476 1) JP9Z584Z 
   7477 1) JP9Z88U2 
   7478 1) JP9ZV859 
   7479 1) JP9ZVVX9 
   7480 1) JP9ZVW5Z 
   7481 1) JP9ZVW5Z 
   7482 1) JP9ZVYXZ 
   7483 1) JP9ZX679 
   7484 1) JP9ZX679 
   7485 1) JP9ZX6U9 
   7486 1) JP9ZX769 
   7487 1) JP9Z5Y59 
   7488 1) JP9ZX689 
   7489 1) JP9ZX689 
   7490 1) JP9ZX689 
   7491 1) JP9ZX689 
   7492 1) JP9ZX6Y9 
   7493 1) JP9ZX6Y9 
   7494 1) JP9ZX6Y9 
   7495 1) JP9ZX7U9 
   7496 1) JP9ZX7U9 
   7497 1) JP9ZX7U9 
   7498 1) JP9ZX7W9 
   7499 1) JP9ZXX79 
   7500 1) JP9ZXX79 
   7501 1) JP9ZXX79 
   7502 1) JP9Z4U44 
   7503 1) JP9Z4U45 
   7504 1) JP9Z4U46 
   7505 1) JP9Z4U6W 
   7506 1) JP9Z4UVU 
   7507 1) JP9Z5871 
   7508 1) JP9ZV859 
   7509 1) JP9ZV8W9 
   7510 1) JP9ZVVX9 
   7511 1) JP9ZVW5Z 
   7512 1) JP9ZVY6Z 
   7513 1) JP9ZX689 
   7514 1) JP9ZX779 
   7515 1) JP9ZXX89 
   7516 1) JP9ZXY49 
   7517 1) JP9Z4U46 
   7518 1) JP9Z4U5V 
   7519 1) JP9Z4W5V 
   7520 1) JP9Z57Y9 
   7521 1) JP9Z5Y89 
   7522 1) JP9Z8842 
   7523 1) JP9ZX679 
   7524 1) JP9Z4U44 
   7525 1) JP9Z4U6W 
   7526 1) JP9Z4UVU 
   7527 1) JP9Z4W5V 
   7528 1) JP9Z587Z 
   7529 1) JP9Z5Y89 
   7530 1) JP9ZVWYZ 
   7531 1) JP9ZVYYZ 
   7532 1) JP9ZX679 
   7533 1) JP9ZX779 
   7534 1) JP9ZXY49 
   7535 1) JP9ZXY59 
   7536 1) JP9ZXYU9 
   7537 1) JP9Z4U46 
   7538 1) JP9Z4UVU 
   7539 1) JP9Z57Y9 
   7540 1) JP9Z5871 
   7541 1) JP9ZV859 
   7542 1) JP9ZVVX9 
   7543 1) JP9ZX6U9 
   7544 1) JP9ZX8V9 
   7545 1) JP9ZXX89 
   7546 1) JP9ZXYU9 
   7547 1) JP9Z4U46 
   7548 1) JP9Z4W5V 
   7549 1) JP9Z584Z 
   7550 1) JP9ZVW79 
   7551 1) JP9ZVWWZ 
   7552 1) JP9Z4U44 
   7553 1) JP9Z4U46 
   7554 1) JP9Z57VZ 
   7555 1) JP9Z57X9 
   7556 1) JP9Z57Y9 
   7557 1) JP9Z58U9 
   7558 1) JP9Z58WZ 
   7559 1) JP9Z5WW9 
   7560 1) JP9ZVWWZ 
   7561 1) JP9ZVY6Z 
   7562 1) JP9ZX779 
   7563 1) JP9ZXX79 
   7564 1) JP9ZXYU9 
   7565 1) JP9Z4U46 
   7566 1) JP9Z4U66 
   7567 1) JP9Z57VZ 
   7568 1) JP9Z57X9 
   7569 1) JP9Z57Y9 
   7570 1) JP9Z5WY9 
   7571 1) JP9Z8842 
   7572 1) JP9ZVYXZ 
   7573 1) JP9ZX679 
   7574 1) JP9ZXYU9 
   7575 1) JP9Z4U46 
   7576 1) JP9Z4U6W 
   7577 1) JP9Z4UV5 
   7578 1) JP9Z57Y9 
   7579 1) JP9ZV859 
   7580 1) JP9ZV8YZ 
   7581 1) JP9ZVVX9 
   7582 1) JP9ZVW5Z 
   7583 1) JP9ZVWWZ 
   7584 1) JP9ZVYYZ 
   7585 1) JP9ZX679 
   7586 1) JP9ZXX59 
   7587 1) JP9ZXX89 
   7588 1) JP9ZXX89 
   7589 1) JP9ZXY59 
   7590 1) JP9ZX6Y9 
   7591 1) JP9ZXX79 
   7592 1) JP9Z4U6W 
   7593 1) JP9Z88V2 
   7594 1) JP9Z4UVU 
   7595 1) JP9Z5W79 
   7596 1) JP9ZX779 
   7597 1) JP9ZX779 
   7598 1) JP9ZXY49 
   7599 1) AFZA46   
   7600 1) AFZA46   
   7601 1) AFZA46   
   7602 1) AFZA46   
   7603 1) JP9ZX689 
   7604 1) JP9ZX689 
   7605 1) JP9ZX689 
   7606 1) JP9ZX6Y9 
   7607 1) JP9ZX6Y9 
   7608 1) JP9ZX6Y9 
   7609 1) JP9ZX7U9 
   7610 1) JP9ZX7U9 
   7611 1) JP9ZX7U9 
   7612 1) JP9ZXX79 
   7613 1) JP9ZXX79 
   7614 1) JP9Z4745 
   7615 1) JP9Z587Z 
   7616 1) JP9Z587Z 
   7617 1) JP9ZV859 
   7618 1) JP9ZXX89 
   7619 1) JP9Z4U6W 
   7620 1) JP9ZVY6Z 
   7621 1) JP9ZVYXZ 
   7622 1) JP9ZX679 
   7623 1) JP9Z4X58 
   7624 1) JP9Z4X79 
   7625 1) JP9Z4X79 
   7626 1) JP9Z4XUV 
   7627 1) JP9Z4YU4 
   7628 1) JP9Z57VZ 
   7629 1) JP9Z586Z 
   7630 1) JP9Z5879 
   7631 1) JP9Z5WY9 
   7632 1) JP9Z5YVZ 
   7633 1) JP9Z8842 
   7634 1) JP9ZVVY9 
   7635 1) JP9ZX669 
   7636 1) JP9ZX6Y9 
   7637 1) JP9ZXXV9 
   7638 1) CNFPQK   
   7639 1) CNFPQK   
   7640 1) JP9Z4745 
   7641 1) JP9Z4U48 
   7642 1) JP9Z4U4W 
   7643 1) JP9Z4X79 
   7644 1) JP9Z5779 
   7645 1) JP9Z587Z 
   7646 1) JP9Z5YVZ 
   7647 1) JP9ZV6Y9 
   7648 1) JP9ZVW6Z 
   7649 1) JP9ZVYYZ 
   7650 1) JP9ZVYYZ 
   7651 1) JP9ZX669 
   7652 1) JP9ZXXU9 
   7653 1) JP9Z4U44 
   7654 1) JP9Z4X67 
   7655 1) JP9Z5WY9 
   7656 1) JP9Z5Y89 
   7657 1) JP9Z8842 
   7658 1) JP9Z88U2 
   7659 1) JP9ZV67Z 
   7660 1) JP9ZV67Z 
   7661 1) JP9ZV859 
   7662 1) JP9ZV8YZ 
   7663 1) JP9ZVW6Z 
   7664 1) JP9ZX649 
   7665 1) JP9ZX749 
   7666 1) JP9ZX7U9 
   7667 1) JP9ZXXV9 
   7668 1) JP9Z45V8 
   7669 1) JP9Z4U4W 
   7670 1) JP9Z4X57 
   7671 1) JP9Z5W69 
   7672 1) JP9Z5WY9 
   7673 1) JP9ZV67Z 
   7674 1) JP9ZVV79 
   7675 1) JP9ZVYYZ 
   7676 1) JP9ZX849 
   7677 1) JP9ZX869 
   7678 1) JP9ZXYW9 
   7679 1) JP9Z4745 
   7680 1) JP9Z8842 
   7681 1) JP9ZX649 
   7682 1) JP9ZXXV9 
   7683 1) JP9Z45V6 
   7684 1) JP9Z4X67 
   7685 1) JP9Z4X79 
   7686 1) JP9Z584Z 
   7687 1) JP9Z584Z 
   7688 1) JP9Z58W1 
   7689 1) JP9ZV6XZ 
   7690 1) JP9ZV6Y9 
   7691 1) JP9ZVVY9 
   7692 1) JP9ZVVY9 
   7693 1) JP9ZX649 
   7694 1) JP9ZX669 
   7695 1) JP9ZX669 
   7696 1) JP9ZX749 
   7697 1) JP9ZXYV9 
   7698 1) JP9Z4X54 
   7699 1) JP9Z5WY9 
