=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014102706'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   9302 1) AU0141   
   9303 1) AU0058   
   9304 1) AU0058   
   9305 1) AU0058   
   9306 1) AU0058   
   9307 1) AU0058   
   9308 1) AU0141   
   9309 1) AU0141   
   9310 1) AU0141   
   9311 1) AU0141   
   9312 1) AU0141   
   9313 1) EU4387   
   9314 1) EU4387   
   9315 1) EU4387   
   9316 1) EU4387   
   9317 1) EU4387   
   9318 1) EU4387   
   9319 1) EU4387   
   9320 1) EU4387   
   9321 1) EU4387   
   9322 1) EU4387   
   9323 1) EU4387   
   9324 1) EU4387   
   9325 1) EU4387   
   9326 1) EU4387   
   9327 1) EU4387   
   9328 1) EU4387   
   9329 1) EU4387   
   9330 1) EU4387   
   9331 1) EU4387   
   9332 1) EU4387   
   9333 1) EU4387   
   9334 1) EU4387   
   9335 1) EU4387   
   9336 1) EU4387   
   9337 1) EU4387   
   9338 1) EU4387   
   9339 1) EU4387   
   9340 1) EU4387   
   9341 1) EU4387   
   9342 1) EU4387   
   9343 1) EU4387   
   9344 1) EU4387   
   9345 1) EU4387   
   9346 1) EU6113   
   9347 1) EU6113   
   9348 1) EU6113   
   9349 1) EU6113   
   9350 1) EU6113   
   9351 1) EU6113   
   9352 1) EU6113   
   9353 1) EU6113   
   9354 1) EU6113   
   9355 1) EU6113   
   9356 1) JP9Z88U2 
   9357 1) JP9ZV6WZ 
   9358 1) JP9ZVWWZ 
   9359 1) JP9ZXXW9 
   9360 1) EU0020   
   9361 1) EU0020   
   9362 1) EU0020   
   9363 1) JP9Z5YV9 
   9364 1) JP9Z5YV9 
   9365 1) JP9ZV8WZ 
   9366 1) JP9ZX649 
   9367 1) JP9ZX649 
   9368 1) JP9ZX649 
   9369 1) CNFPXL   
   9370 1) CNFPXL   
   9371 1) CNFPXL   
   9372 1) CNFPXL   
   9373 1) CNFOZN   
   9374 1) CNFOZN   
   9375 1) CNFOZN   
   9376 1) CNFOZN   
   9377 1) CNFLWT   
   9378 1) CNFLWT   
   9379 1) CNFLWT   
   9380 1) CNFLWT   
   9381 1) JP9Z4X56 
   9382 1) JP9ZV879 
   9383 1) EU0274   
   9384 1) EU0274   
   9385 1) EU0274   
   9386 1) EU0274   
   9387 1) EU0274   
   9388 1) EU0274   
   9389 1) EU0274   
   9390 1) EU0274   
   9391 1) EU0274   
   9392 1) EU0274   
   9393 1) JP9Z45V6 
   9394 1) JP9Z4UVV 
   9395 1) JP9Z4X77 
   9396 1) JP9Z5Y49 
   9397 1) JP9ZX6W9 
   9398 1) JP9ZX859 
   9399 1) JP9ZXY59 
   9400 1) JP9ZXYU9 
   9401 1) JP9ZV67Z 
   9402 1) JP9ZV6WZ 
   9403 1) JP9ZX659 
   9404 1) JP9ZXY79 
   9405 1) JP9ZXYY9 
   9406 1) JP9ZX679 
   9407 1) JP9Z4UVV 
   9408 1) JP9ZX859 
   9409 1) JP9ZV8YZ 
   9410 1) CNFPTK   
   9411 1) CNFPTK   
   9412 1) CNFPTK   
   9413 1) CNFPTK   
   9414 1) CNCOVM   
   9415 1) CNCOVM   
   9416 1) CNCOVM   
   9417 1) CNCOVM   
   9418 1) CNCOVM   
   9419 1) CNCOVM   
   9420 1) CNCOVM   
   9421 1) CNCOVM   
   9422 1) CNCOVM   
   9423 1) CNCOVM   
   9424 1) CNFOZN   
   9425 1) CNFOZN   
   9426 1) CNFOZN   
   9427 1) CNFOZN   
   9428 1) CNFPXL   
   9429 1) CNFPXL   
   9430 1) CNFNZK   
   9431 1) CNFNZK   
   9432 1) CNFNZK   
   9433 1) CNFLWL   
   9434 1) CNFLWL   
   9435 1) CNFLWL   
   9436 1) CNFLWL   
   9437 1) CNFNZK   
   9438 1) CNFNZK   
   9439 1) CNFNZK   
   9440 1) CNFNZK   
   9441 1) CNFOZM   
   9442 1) CNFOZM   
   9443 1) CNFOZM   
   9444 1) CNFOZM   
   9445 1) JP9Z455U 
   9446 1) JP9Z475U 
   9447 1) JP9Z5W49 
   9448 1) JP9ZV6WZ 
   9449 1) JP9ZV8WZ 
   9450 1) JP9ZX8W9 
   9451 1) JP9Z475U 
   9452 1) JP9Z4X56 
   9453 1) JP9ZXXU9 
   9454 1) JP9ZXXW9 
   9455 1) JP9Z47UU 
   9456 1) JP9Z5W59 
   9457 1) JP9ZX679 
   9458 1) JP9ZX749 
   9459 1) JP9ZX8W9 
   9460 1) JP9ZXX79 
   9461 1) JP9ZXXW9 
   9462 1) JP9ZXYX9 
   9463 1) JP9Z4UV4 
   9464 1) JP9ZV6WZ 
   9465 1) JP9ZX8Y9 
   9466 1) JP9ZX8Y9 
   9467 1) JP9ZXX79 
   9468 1) JP9ZXXU9 
   9469 1) JP9ZXXW9 
   9470 1) JP9ZXXW9 
   9471 1) JP9Z4U5U 
   9472 1) JP9ZV8U9 
   9473 1) JP9Z475U 
   9474 1) JP9Z585Z 
   9475 1) JP9ZX8V9 
   9476 1) JP9Z4UV4 
   9477 1) JP9ZVXY9 
   9478 1) JP9ZVY6Z 
   9479 1) JP9ZVY7Z 
   9480 1) JP9ZX749 
   9481 1) JP9Z4U6X 
   9482 1) JP9Z4X69 
   9483 1) JP9Z587Z 
   9484 1) JP9Z587Z 
   9485 1) JP9Z5YV9 
   9486 1) JP9ZV6WZ 
   9487 1) JP9ZV8U9 
   9488 1) JP9ZX879 
   9489 1) JP9ZXYV9 
   9490 1) JP9Z5WV9 
   9491 1) JP9ZV66Z 
   9492 1) JP9ZVW7Z 
   9493 1) JP9ZX749 
   9494 1) JP9ZXXW9 
   9495 1) JP9Z4UV4 
   9496 1) JP9Z5Y8Z 
   9497 1) JP9ZXXY9 
   9498 1) JP9ZXY89 
   9499 1) JP9ZV6WZ 
   9500 1) JP9ZVX49 
   9501 1) JP9ZXX59 
   9502 1) JP9ZXXY9 
   9503 1) JP9Z4U66 
   9504 1) JP9Z4X67 
   9505 1) JP9Z57X9 
   9506 1) JP9Z5W59 
   9507 1) JP9ZXYU9 
   9508 1) EU0020   
   9509 1) EU0020   
   9510 1) EU0020   
   9511 1) EU0020   
   9512 1) EU0020   
   9513 1) EU0020   
   9514 1) EU0020   
   9515 1) EU0020   
   9516 1) EU0020   
   9517 1) EU0020   
   9518 1) JP9Z4U6X 
   9519 1) JP9Z4W54 
   9520 1) JP9Z5W59 
   9521 1) JP9Z5YX9 
   9522 1) JP9ZVYXZ 
   9523 1) JP9ZX679 
   9524 1) JP9ZX8Y9 
   9525 1) JP9Z5789 
   9526 1) JP9ZVVX9 
   9527 1) JP9ZX8V9 
   9528 1) JP9ZXY59 
   9529 1) JP9ZXYX9 
   9530 1) JP9Z4U48 
   9531 1) JP9ZX6V9 
   9532 1) JP9ZXXW9 
   9533 1) JP9ZXXY9 
   9534 1) JP9Z475U 
   9535 1) JP9Z4U6X 
   9536 1) JP9Z4X54 
   9537 1) JP9Z4X5X 
   9538 1) JP9Z5W59 
   9539 1) JP9Z5Y49 
   9540 1) JP9ZVW5Z 
   9541 1) JP9ZX679 
   9542 1) JP9ZXY79 
   9543 1) JP9ZXYU9 
   9544 1) JP9Z4U6X 
   9545 1) JP9ZVW5Z 
   9546 1) JP9ZVY7Z 
   9547 1) JP9ZX7V9 
   9548 1) JP9ZXYU9 
   9549 1) JP9Z5W59 
   9550 1) JP9ZXXW9 
   9551 1) JP9ZXXY9 
   9552 1) JP9ZXYU9 
   9553 1) JP9Z475U 
   9554 1) JP9Z4U6X 
   9555 1) JP9Z4U6X 
   9556 1) JP9Z57Y9 
   9557 1) JP9Z5WW9 
   9558 1) JP9ZVY6Z 
   9559 1) JP9ZVY7Z 
   9560 1) JP9ZX679 
   9561 1) JP9Z475U 
   9562 1) JP9Z4XUV 
   9563 1) JP9ZVVX9 
   9564 1) JP9ZX749 
   9565 1) JP9ZX8V9 
   9566 1) JP9ZX8Y9 
   9567 1) JP9Z4U48 
   9568 1) JP9Z4UV4 
   9569 1) JP9Z4UV4 
   9570 1) JP9Z5YV9 
   9571 1) JP9ZVX49 
   9572 1) JP9ZXXU9 
   9573 1) JP9ZXXY9 
   9574 1) JP9Z4UV4 
   9575 1) JP9Z587Z 
   9576 1) JP9ZVVY9 
   9577 1) JP9ZX6W9 
   9578 1) JP9ZX7U9 
   9579 1) JP9ZXXY9 
   9580 1) JP9ZXXY9 
   9581 1) JP9ZXY59 
   9582 1) JP9Z4U5U 
   9583 1) JP9Z4U6X 
   9584 1) JP9Z58Y9 
   9585 1) JP9ZX679 
   9586 1) JP9ZX6W9 
   9587 1) JP9ZX759 
   9588 1) JP9ZX8Y9 
   9589 1) JP9Z475U 
   9590 1) JP9Z475U 
   9591 1) JP9ZVVX9 
   9592 1) JP9ZVY7Z 
   9593 1) JP9ZX749 
   9594 1) JP9ZX8Y9 
   9595 1) JP9Z4X54 
   9596 1) JP9Z4YU4 
   9597 1) JP9Z5859 
   9598 1) JP9ZV8WZ 
   9599 1) JP9ZV8YZ 
   9600 1) JP9ZVY6Z 
   9601 1) JP9ZX649 
   9602 1) JP9ZX759 
   9603 1) JP9ZXXY9 
   9604 1) JP9Z4U5U 
   9605 1) JP9Z4W54 
   9606 1) JP9Z4YU4 
   9607 1) JP9ZV66Z 
   9608 1) JP9ZV879 
   9609 1) JP9ZV8YZ 
   9610 1) JP9ZX7X9 
   9611 1) JP9Z4UVW 
   9612 1) JP9Z4W5U 
   9613 1) JP9Z5W59 
   9614 1) JP9Z5W59 
   9615 1) JP9Z5W59 
   9616 1) JP9ZV6WZ 
   9617 1) JP9ZX6Y9 
   9618 1) JP9ZX659 
   9619 1) JP9ZV67Z 
   9620 1) JP9ZXYY9 
   9621 1) JP9Z4X69 
   9622 1) JP9Z4XUU 
   9623 1) JP9Z5YV9 
   9624 1) JP9ZV6WZ 
   9625 1) JP9ZVW7Z 
   9626 1) JP9ZX649 
   9627 1) JP9ZXY59 
   9628 1) JP9ZV879 
   9629 1) JP9ZX649 
   9630 1) JP9Z4U4W 
   9631 1) JP9Z4X58 
   9632 1) JP9Z5YX9 
   9633 1) JP9ZX679 
   9634 1) JP9Z4U48 
   9635 1) JP9ZXYY9 
   9636 1) JP9Z5WU9 
   9637 1) JP9Z47UU 
   9638 1) JP9Z47V9 
   9639 1) JP9Z4XX9 
   9640 1) JP9Z5WU9 
   9641 1) JP9ZX6V9 
   9642 1) JP9Z47UU 
   9643 1) JP9Z4UV5 
   9644 1) JP9Z4X54 
   9645 1) JP9Z5WU9 
   9646 1) JP9Z5WU9 
   9647 1) JP9ZX759 
   9648 1) JP9ZX879 
   9649 1) JP9Z4XUU 
   9650 1) JP9Z4W5V 
   9651 1) JP9Z4W5V 
   9652 1) JP9Z5Y49 
   9653 1) JP9ZX659 
   9654 1) JP9Z5WU9 
   9655 1) JP9Z88U2 
   9656 1) JP9ZVWYZ 
   9657 1) JP9Z4XUU 
   9658 1) JP9ZXYY9 
   9659 1) JP9ZX649 
   9660 1) JP9Z4X67 
   9661 1) JP9Z4X67 
   9662 1) JP9Z4XUU 
   9663 1) JP9Z5W59 
   9664 1) JP9Z5YV9 
   9665 1) JP9ZVY7Z 
   9666 1) JP9ZXYX9 
   9667 1) JP9Z4W54 
   9668 1) JP9Z4X5X 
   9669 1) JP9ZVW7Z 
   9670 1) JP9Z4U4W 
   9671 1) JP9Z57Y9 
   9672 1) JP9Z587Z 
   9673 1) EU0174   
   9674 1) EU0174   
   9675 1) EU0174   
   9676 1) JP9Z4UVW 
   9677 1) JP9Z5YV9 
   9678 1) JP9ZV67Z 
   9679 1) JP9ZV6WZ 
   9680 1) JP9ZX649 
   9681 1) JP9ZX659 
   9682 1) JP9ZX6V9 
   9683 1) JP9ZX6W9 
   9684 1) JP9ZXYY9 
   9685 1) JP9Z4XUU 
   9686 1) JP9Z587Z 
   9687 1) JP9ZV66Z 
   9688 1) JP9ZVWYZ 
   9689 1) JP9ZVXY9 
   9690 1) JP9ZXX59 
   9691 1) JP9ZXYY9 
   9692 1) JP9Z4UVW 
   9693 1) JP9Z4X67 
   9694 1) JP9Z585Z 
   9695 1) JP9Z587Z 
   9696 1) JP9ZXX49 
   9697 1) JP9Z475U 
   9698 1) JP9Z4U48 
   9699 1) JP9Z4U5U 
   9700 1) JP9Z4UV5 
   9701 1) JP9Z4UVW 
   9702 1) JP9Z4X5W 
   9703 1) JP9Z4YU4 
   9704 1) JP9ZV879 
   9705 1) JP9ZX749 
   9706 1) JP9ZXYY9 
   9707 1) JP9Z475U 
   9708 1) JP9Z4X56 
   9709 1) JP9Z58U9 
   9710 1) JP9ZV66Z 
   9711 1) JP9ZV6YZ 
   9712 1) JP9ZV8YZ 
   9713 1) JP9Z4X67 
   9714 1) JP9Z4XUU 
   9715 1) JP9Z8Y82 
   9716 1) JP9ZV879 
   9717 1) JP9ZX659 
   9718 1) JP9ZXX49 
   9719 1) JP9ZXYY9 
   9720 1) JP9Z587Z 
   9721 1) JP9ZV879 
   9722 1) JP9ZV8YZ 
   9723 1) JP9ZVY7Z 
   9724 1) JP9ZX659 
   9725 1) JP9ZX7V9 
   9726 1) JP9ZXYY9 
   9727 1) JP9Z4X69 
   9728 1) JP9Z4XUU 
   9729 1) JP9Z4XUV 
   9730 1) JP9Z5YV9 
   9731 1) JP9ZV8U9 
   9732 1) JP9ZVYYZ 
   9733 1) JP9ZX7X9 
   9734 1) JP9Z4UVV 
   9735 1) JP9Z4UVV 
   9736 1) JP9Z4X5W 
   9737 1) JP9Z5YXZ 
   9738 1) JP9ZV8YZ 
   9739 1) JP9ZX859 
   9740 1) JP9ZXXV9 
   9741 1) JP9Z47UU 
   9742 1) JP9Z88U2 
   9743 1) JP9ZVYYZ 
   9744 1) JP9ZX6U9 
   9745 1) JP9ZX879 
   9746 1) JP9ZXY59 
   9747 1) JP9ZXY69 
   9748 1) JP9ZXYU9 
   9749 1) JP9Z4UVV 
   9750 1) JP9Z4UVV 
   9751 1) JP9Z4X58 
   9752 1) JP9ZV689 
   9753 1) JP9ZV8YZ 
   9754 1) JP9ZVYYZ 
   9755 1) JP9Z47UU 
   9756 1) JP9Z5779 
   9757 1) JP9Z5WU9 
   9758 1) JP9ZV6WZ 
   9759 1) JP9ZV8U9 
   9760 1) JP9ZX8V9 
   9761 1) JP9ZXXV9 
   9762 1) JP9Z4U4X 
   9763 1) JP9Z47Y9 
   9764 1) JP9Z4U4W 
   9765 1) JP9Z4U4W 
   9766 1) JP9Z58U9 
   9767 1) JP9Z58Y9 
   9768 1) JP9Z5W59 
   9769 1) JP9ZV67Z 
   9770 1) JP9ZXY59 
   9771 1) JP9Z586Z 
   9772 1) JP9Z4X67 
   9773 1) JP9Z5WU9 
   9774 1) JP9ZX7Y9 
   9775 1) JP9ZXX69 
   9776 1) JP9ZXXW9 
   9777 1) JP9Z4U45 
   9778 1) JP9ZXY79 
   9779 1) JP9Z47Y9 
   9780 1) JP9Z4UVV 
   9781 1) JP9Z4X77 
   9782 1) JP9Z58U9 
   9783 1) JP9ZVWYZ 
   9784 1) JP9ZVYXZ 
   9785 1) JP9ZX859 
   9786 1) JP9ZXX59 
   9787 1) JP9Z47UU 
   9788 1) JP9Z4U66 
   9789 1) JP9Z4XUU 
   9790 1) JP9Z586Z 
   9791 1) JP9ZX759 
   9792 1) JP9ZX859 
   9793 1) JP9Z4UVV 
   9794 1) JP9Z586Z 
   9795 1) JP9Z8Y82 
   9796 1) JP9ZVWYZ 
   9797 1) JP9ZXY59 
   9798 1) JP9Z4U4X 
   9799 1) JP9Z585Z 
   9800 1) JP9ZV66Z 
   9801 1) JP9Z57X9 
   9802 1) JP9Z587Z 
   9803 1) JP9Z5WU9 
   9804 1) JP9ZX8W9 
   9805 1) JP9ZXY59 
   9806 1) JP9ZXY89 
   9807 1) JP9ZXYU9 
   9808 1) JP9Z4U4X 
   9809 1) JP9Z57Y9 
   9810 1) JP9ZVW7Z 
   9811 1) JP9ZX859 
   9812 1) JP9Z4U4X 
   9813 1) JP9Z4XUV 
   9814 1) JP9ZV8YZ 
   9815 1) JP9ZXYV9 
   9816 1) JP9Z4U4X 
   9817 1) JP9Z4X58 
   9818 1) JP9Z57Y9 
   9819 1) JP9ZVXY9 
   9820 1) JP9ZX859 
   9821 1) JP9ZXXY9 
   9822 1) AFZA51   
   9823 1) AFZA51   
   9824 1) AFZA51   
   9825 1) AFZA51   
   9826 1) AFZA51   
   9827 1) AFZA51   
   9828 1) JP9Z4U4X 
   9829 1) JP9Z57Y9 
   9830 1) JP9ZX849 
   9831 1) JP9ZXW89 
   9832 1) JP9Z4X58 
   9833 1) JP9Z4XX9 
   9834 1) JP9ZVYXZ 
   9835 1) JP9ZX669 
   9836 1) JP9ZXX49 
   9837 1) JP9Z58U9 
   9838 1) JP9Z4754 
   9839 1) JP9Z4U4X 
   9840 1) JP9Z4X5W 
   9841 1) JP9Z57Y9 
   9842 1) JP9Z5W59 
   9843 1) JP9ZXX69 
   9844 1) JP9Z45V6 
   9845 1) JP9Z4UVV 
   9846 1) JP9ZVW7Z 
   9847 1) JP9ZX6X9 
   9848 1) JP9ZX859 
   9849 1) JP9ZX879 
   9850 1) JP9ZXY59 
   9851 1) AFZA65   
   9852 1) AFZA65   
   9853 1) AFZA65   
   9854 1) AFZA65   
   9855 1) AFZA65   
   9856 1) AFZA65   
   9857 1) AFZA65   
   9858 1) AFZA65   
   9859 1) AFZA63   
   9860 1) AFZA63   
   9861 1) AFZA63   
   9862 1) AFZA63   
   9863 1) AFZA63   
   9864 1) AFZA63   
   9865 1) AFZA63   
   9866 1) AFZA63   
   9867 1) AFZA47   
   9868 1) AFZA47   
   9869 1) AFZA47   
   9870 1) AFZA47   
   9871 1) AFZA47   
   9872 1) AFZA47   
   9873 1) AFZA47   
   9874 1) AFZA47   
   9875 1) CNFPXL   
   9876 1) CNFPXL   
   9877 1) CNFPXL   
   9878 1) CNFLWL   
   9879 1) CNFLWL   
   9880 1) CNFLWL   
   9881 1) CNFLWL   
   9882 1) CNFQUL   
   9883 1) CNFQUL   
   9884 1) CNFQUL   
   9885 1) CNFQUL   
   9886 1) CNFQUL   
   9887 1) CNFPQL   
   9888 1) CNFPQL   
   9889 1) CNFPQL   
   9890 1) NZL052   
   9891 1) NZL052   
   9892 1) NZL015   
   9893 1) NZL020   
   9894 1) NZL050   
   9895 1) NZL015   
   9896 1) NZL052   
   9897 1) NZL052   
   9898 1) NZL015   
   9899 1) NZL020   
   9900 1) NZL050   
   9901 1) NZL015   
   9902 1) NZL052   
   9903 1) CNFNXN   
   9904 1) CNFNXN   
   9905 1) CNFNXN   
   9906 1) CNFNXN   
   9907 1) CNFPXL   
   9908 1) CNFPXL   
   9909 1) CNFOZN   
   9910 1) CNFOZN   
   9911 1) CNFOZN   
   9912 1) CNFNXP   
   9913 1) CNFNXP   
   9914 1) CNFNXP   
   9915 1) CNFNXP   
   9916 1) CNFOZK   
   9917 1) CNFOZK   
   9918 1) CNFOZK   
   9919 1) CNFLWL   
   9920 1) CNFLWL   
   9921 1) CNFLWL   
   9922 1) CNFLWL   
   9923 1) CNFOZK   
   9924 1) CNCOVM   
   9925 1) CNCOVM   
   9926 1) CNCOVM   
   9927 1) CNCOVM   
   9928 1) CNCOVM   
   9929 1) CNCOVM   
   9930 1) NZL051   
   9931 1) NZL015   
   9932 1) NZL020   
   9933 1) NZL050   
   9934 1) NZL015   
   9935 1) NZL052   
   9936 1) NZL051   
   9937 1) NZL015   
   9938 1) NZL050   
   9939 1) NZL052   
   9940 1) NZL020   
   9941 1) NZL052   
   9942 1) NZL015   
   9943 1) NZL020   
   9944 1) NZL015   
   9945 1) NZL052   
   9946 1) NZL052   
   9947 1) NZL015   
   9948 1) NZL020   
   9949 1) NZL050   
   9950 1) NZL015   
   9951 1) NZL050   
   9952 1) NZL015   
   9953 1) NZL015   
   9954 1) NZL015   
   9955 1) NZL020   
   9956 1) NZL050   
   9957 1) NZL015   
   9958 1) NZL052   
   9959 1) NZL015   
   9960 1) NZL020   
   9961 1) NZL050   
   9962 1) NZL015   
   9963 1) NZL050   
   9964 1) NZL020   
   9965 1) NZL015   
   9966 1) NZL052   
   9967 1) NZL049   
   9968 1) NZL015   
   9969 1) NZL050   
   9970 1) NZL020   
   9971 1) NZL015   
   9972 1) NZL052   
   9973 1) NZL015   
   9974 1) NZL050   
   9975 1) NZL020   
   9976 1) NZL015   
   9977 1) NZL052   
   9978 1) NZL015   
   9979 1) NZL050   
   9980 1) NZL020   
   9981 1) NZL015   
   9982 1) NZL049   
   9983 1) NZL015   
   9984 1) NZL050   
   9985 1) NZL020   
   9986 1) NZL015   
   9987 1) NZL050   
   9988 1) NZL015   
   9989 1) NZL015   
   9990 1) NZL015   
   9991 1) NZL015   
   9992 1) NZL050   
   9993 1) NZL015   
   9994 1) NZL052   
   9995 1) NZL020   
   9996 1) NZL015   
   9997 1) NZL049   
   9998 1) NZL020   
   9999 1) NZL050   
  10000 1) NZL015   
  10001 1) NZL052   
  10002 1) NZL020   
  10003 1) NZL050   
  10004 1) NZL015   
  10005 1) NZL015   
  10006 1) NZL020   
  10007 1) NZL015   
  10008 1) NZL050   
  10009 1) NZL020   
  10010 1) NZL050   
  10011 1) NZL020   
  10012 1) NZL021   
  10013 1) NZL021   
  10014 1) NZL021   
  10015 1) NZL015   
  10016 1) NZL052   
  10017 1) NZL015   
  10018 1) NZL020   
  10019 1) NZL050   
  10020 1) NZL015   
  10021 1) NZL052   
  10022 1) NZL015   
  10023 1) NZL049   
  10024 1) NZL020   
  10025 1) NZL050   
  10026 1) NZL015   
  10027 1) NZL052   
  10028 1) NZL049   
  10029 1) NZL015   
  10030 1) NZL052   
  10031 1) NZL020   
  10032 1) NZL050   
  10033 1) NZL015   
  10034 1) NZL052   
  10035 1) NZL015   
  10036 1) NZL052   
  10037 1) NZL020   
  10038 1) NZL050   
  10039 1) NZL015   
  10040 1) NZL052   
  10041 1) NZL050   
  10042 1) NZL052   
  10043 1) NZL015   
  10044 1) NZL050   
  10045 1) NZL052   
  10046 1) NZL052   
  10047 1) NZL020   
  10048 1) NZL050   
  10049 1) NZL015   
  10050 1) NZL050   
  10051 1) NZL015   
  10052 1) NZL050   
  10053 1) NZL015   
  10054 1) EU0228   
  10055 1) EU0228   
  10056 1) EU0228   
  10057 1) EU0228   
  10058 1) EU0228   
  10059 1) EU0228   
  10060 1) EU0228   
  10061 1) EU0228   
  10062 1) EU0228   
  10063 1) EU0228   
  10064 1) EU0228   
  10065 1) EU0228   
  10066 1) EU0228   
  10067 1) EU0228   
  10068 1) EU0228   
  10069 1) EU0228   
  10070 1) EU0228   
  10071 1) EU0228   
  10072 1) EU0218   
  10073 1) EU1389   
  10074 1) EU1389   
  10075 1) EU1389   
  10076 1) EU1389   
  10077 1) EU1389   
  10078 1) EU0164   
  10079 1) EU0164   
  10080 1) EU0164   
  10081 1) EU0164   
  10082 1) EU0164   
  10083 1) EU0164   
  10084 1) EU0218   
  10085 1) EU0218   
  10086 1) EU0218   
  10087 1) EU0218   
  10088 1) EU0218   
  10089 1) EU0218   
  10090 1) AFZA21   
  10091 1) AFZA21   
  10092 1) AFZA21   
  10093 1) AFZA21   
  10094 1) AFZA21   
  10095 1) AFZA21   
  10096 1) AFZA21   
  10097 1) AFZA21   
  10098 1) AFZA44   
  10099 1) AFZA44   
  10100 1) AFZA44   
  10101 1) AFZA44   
  10102 1) AFZA44   
  10103 1) AFZA44   
  10104 1) AFZA44   
  10105 1) AFZA44   
  10106 1) AFZA21   
  10107 1) AFZA21   
  10108 1) AFZA21   
  10109 1) AFZA21   
  10110 1) AFZA21   
  10111 1) AFZA21   
  10112 1) AFZA21   
  10113 1) AFZA21   
  10114 1) CNFPQL   
  10115 1) CNFPQL   
  10116 1) CNFPQL   
  10117 1) CNFNXL   
  10118 1) CNFNXL   
  10119 1) CNFNXL   
  10120 1) CNFNXL   
  10121 1) CNFOZK   
  10122 1) CNFOZK   
  10123 1) CNFOZK   
  10124 1) CNFPXL   
  10125 1) CNFPXL   
  10126 1) CNFPXL   
  10127 1) CNFOZK   
  10128 1) CNFOZK   
  10129 1) CNFOZK   
  10130 1) CNFOZK   
  10131 1) CNFOZK   
  10132 1) CNFOZK   
  10133 1) CNFOZN   
  10134 1) CNFOZN   
  10135 1) CNFOZN   
  10136 1) CNFOZN   
  10137 1) CNFQUM   
  10138 1) CNFQUM   
  10139 1) CNFQUM   
  10140 1) CNFQUM   
  10141 1) CNFQUM   
  10142 1) CNFQUM   
  10143 1) CNFLWL   
  10144 1) CNFLWL   
  10145 1) CNFLWL   
  10146 1) CNFLWL   
  10147 1) CNFOZK   
  10148 1) CNFOZK   
  10149 1) CNFOZK   
  10150 1) CNFOZK   
  10151 1) CNFLZP   
  10152 1) CNFLZP   
  10153 1) CNFLZP   
  10154 1) CNFLZP   
  10155 1) CNFPQL   
  10156 1) CNFPQL   
  10157 1) CNFPQL   
  10158 1) CNFPTK   
  10159 1) CNFPTK   
  10160 1) CNFPTK   
  10161 1) CNFPTK   
  10162 1) CNFNXL   
  10163 1) CNFNXL   
  10164 1) CNFNXL   
  10165 1) EU0156   
  10166 1) EU0156   
  10167 1) EU0156   
  10168 1) EU0156   
  10169 1) EU0156   
  10170 1) EU0156   
  10171 1) EU0156   
  10172 1) EU0156   
  10173 1) EU0156   
  10174 1) EU0156   
  10175 1) EU0156   
  10176 1) EU0156   
  10177 1) EU0156   
  10178 1) EU0156   
  10179 1) EU0156   
  10180 1) EU0156   
  10181 1) EU0156   
  10182 1) EU0156   
  10183 1) EU0156   
  10184 1) EU0156   
  10185 1) EU0156   
  10186 1) EU0156   
  10187 1) EU0156   
  10188 1) EU0156   
  10189 1) EU0156   
  10190 1) EU0156   
  10191 1) EU0156   
  10192 1) EU0156   
  10193 1) EU0156   
  10194 1) EU6113   
  10195 1) EU6113   
  10196 1) EU6113   
  10197 1) EU6113   
  10198 1) EU6113   
  10199 1) EU6113   
  10200 1) EU6113   
  10201 1) EU6113   
  10202 1) EU6113   
  10203 1) EU0146   
  10204 1) EU0146   
  10205 1) EU0146   
  10206 1) EU0146   
  10207 1) EU0146   
  10208 1) EU0146   
  10209 1) EU0146   
  10210 1) EU0146   
  10211 1) EU0146   
  10212 1) EU0146   
  10213 1) EU0146   
  10214 1) EU0146   
  10215 1) EU0146   
  10216 1) EU0146   
  10217 1) EU0146   
  10218 1) EU0146   
  10219 1) EU0146   
  10220 1) EU0146   
  10221 1) EU0146   
  10222 1) EU0146   
  10223 1) EU0146   
  10224 1) EU0146   
  10225 1) EU0146   
  10226 1) EU0146   
  10227 1) EU0146   
  10228 1) EU0146   
  10229 1) EU0146   
  10230 1) AFZA73   
  10231 1) AFZA73   
  10232 1) AFZA73   
  10233 1) AFZA73   
  10234 1) AFZA73   
  10235 1) AFZA73   
  10236 1) AFZA73   
  10237 1) CNFPQL   
  10238 1) CNFPQL   
  10239 1) CNFPQL   
  10240 1) CNFPTK   
  10241 1) CNFPTK   
  10242 1) CNFPTK   
  10243 1) CNFPTK   
  10244 1) CNFNZK   
  10245 1) CNFNZK   
  10246 1) CNFNZK   
  10247 1) CNFNZK   
  10248 1) CNFNXL   
  10249 1) CNFNXL   
  10250 1) CNFNXL   
  10251 1) CNFLWS   
  10252 1) CNFLWS   
  10253 1) CNFLWS   
  10254 1) CNFLWS   
  10255 1) CNFOZN   
  10256 1) CNFOZN   
  10257 1) CNFOZN   
  10258 1) CNFOZN   
  10259 1) EU0981   
  10260 1) EU0981   
  10261 1) EU0981   
  10262 1) EU0981   
  10263 1) EU0981   
  10264 1) EU0981   
  10265 1) EU0981   
  10266 1) EU0981   
  10267 1) EU0981   
