=== ufbtab_ex - v11/09/12 ===
-- bfile='/meso/noscrub/Shelley.Melchior/TAC2BUFR/10daybaseline/NC004003.2014103012'
 welcome to ufbtab_example - v11/09/12
  TSTR=>ACID                                                   <
   7667 1) EU8001   
   7668 1) EU8001   
   7669 1) EU0220   
   7670 1) EU0220   
   7671 1) EU0220   
   7672 1) EU0220   
   7673 1) EU0310   
   7674 1) EU0310   
   7675 1) EU0310   
   7676 1) EU0310   
   7677 1) EU0310   
   7678 1) EU0310   
   7679 1) CNFNZM   
   7680 1) CNFNZM   
   7681 1) CNFNZM   
   7682 1) CNFPTK   
   7683 1) CNFPTK   
   7684 1) CNFPTK   
   7685 1) CNFPTK   
   7686 1) CNFPTL   
   7687 1) CNFPTL   
   7688 1) CNFPTL   
   7689 1) CNFOZL   
   7690 1) CNFOZL   
   7691 1) CNFOZL   
   7692 1) CNFOZL   
   7693 1) CNCOVM   
   7694 1) CNCOVM   
   7695 1) CNCOVM   
   7696 1) CNCOVM   
   7697 1) CNCOVM   
   7698 1) CNCOVM   
   7699 1) EU0172   
   7700 1) EU0172   
   7701 1) EU0172   
   7702 1) EU0172   
   7703 1) EU0172   
   7704 1) EU0172   
   7705 1) CNCOVM   
   7706 1) EU0514   
   7707 1) EU0514   
   7708 1) EU0514   
   7709 1) EU0514   
   7710 1) EU0514   
   7711 1) EU0514   
   7712 1) EU0514   
   7713 1) EU0514   
   7714 1) EU0514   
   7715 1) EU0514   
   7716 1) EU0694   
   7717 1) EU0694   
   7718 1) EU0694   
   7719 1) EU0694   
   7720 1) EU0694   
   7721 1) EU0694   
   7722 1) EU0694   
   7723 1) EU0694   
   7724 1) EU0694   
   7725 1) EU0694   
   7726 1) EU0694   
   7727 1) EU0694   
   7728 1) EU0694   
   7729 1) EU0694   
   7730 1) EU0694   
   7731 1) EU0694   
   7732 1) EU0694   
   7733 1) EU0694   
   7734 1) EU0694   
   7735 1) EU0694   
   7736 1) EU0694   
   7737 1) EU0694   
   7738 1) EU0694   
   7739 1) EU0694   
   7740 1) EU0694   
   7741 1) EU0694   
   7742 1) EU0694   
   7743 1) EU0694   
   7744 1) EU0694   
   7745 1) EU0324   
   7746 1) EU0324   
   7747 1) EU0324   
   7748 1) EU0324   
   7749 1) EU0324   
   7750 1) EU0324   
   7751 1) EU0324   
   7752 1) EU0324   
   7753 1) EU0324   
   7754 1) EU0324   
   7755 1) CNFPTL   
   7756 1) CNFPTL   
   7757 1) CNFPTL   
   7758 1) CNFOZL   
   7759 1) CNFOZL   
   7760 1) CNFOZL   
   7761 1) CNFOZL   
   7762 1) CNFNZM   
   7763 1) CNFNZM   
   7764 1) CNFNZM   
   7765 1) CNFNXQ   
   7766 1) CNFNXQ   
   7767 1) CNFNXQ   
   7768 1) CNFNXQ   
   7769 1) CNFPTK   
   7770 1) CNFPTK   
   7771 1) CNFPTK   
   7772 1) CNFPTK   
   7773 1) CNFOZK   
   7774 1) CNFOZK   
   7775 1) AFZA71   
   7776 1) AFZA71   
   7777 1) AFZA71   
   7778 1) AFZA71   
   7779 1) AFZA71   
   7780 1) AFZA71   
   7781 1) AFZA71   
   7782 1) AFZA71   
   7783 1) EU0959   
   7784 1) EU0959   
   7785 1) EU0959   
   7786 1) EU0959   
   7787 1) EU0959   
   7788 1) EU0959   
   7789 1) EU0959   
   7790 1) EU0959   
   7791 1) EU0959   
   7792 1) EU0959   
   7793 1) EU0959   
   7794 1) EU0959   
   7795 1) EU0959   
   7796 1) EU0959   
   7797 1) EU0959   
   7798 1) EU0959   
   7799 1) EU0959   
   7800 1) EU0959   
   7801 1) EU0959   
   7802 1) EU0959   
   7803 1) EU0959   
   7804 1) EU0959   
   7805 1) EU0959   
   7806 1) EU0959   
   7807 1) EU0959   
   7808 1) EU0959   
   7809 1) EU0959   
   7810 1) EU3522   
   7811 1) EU3522   
   7812 1) EU3522   
   7813 1) CNFNXM   
   7814 1) CNFNXM   
   7815 1) CNFNXM   
   7816 1) CNFNZM   
   7817 1) CNFNZM   
   7818 1) CNFNZM   
   7819 1) CNFPYM   
   7820 1) CNFPYM   
   7821 1) CNFPYM   
   7822 1) CNFNXM   
   7823 1) CNFNXM   
   7824 1) CNFNXM   
   7825 1) CNFPYM   
   7826 1) CNFOZK   
   7827 1) CNFOZK   
   7828 1) CNFOZK   
   7829 1) CNFOZK   
   7830 1) CNFNXM   
   7831 1) CNFNXM   
   7832 1) CNFNXM   
   7833 1) CNFLWS   
   7834 1) CNFLWS   
   7835 1) EU0110   
   7836 1) EU0110   
   7837 1) EU0110   
   7838 1) EU0110   
   7839 1) EU0110   
   7840 1) EU0110   
   7841 1) EU0110   
   7842 1) EU0110   
   7843 1) EU0110   
   7844 1) EU0110   
   7845 1) EU0110   
   7846 1) EU0318   
   7847 1) EU0318   
   7848 1) EU0318   
   7849 1) EU0318   
   7850 1) EU0318   
   7851 1) EU0318   
   7852 1) EU0318   
   7853 1) EU0318   
   7854 1) EU0318   
   7855 1) CNCOVL   
   7856 1) CNCOVL   
   7857 1) CNCOVL   
   7858 1) CNCOVL   
   7859 1) CNFOZK   
   7860 1) CNFOZK   
   7861 1) CNFOZK   
   7862 1) CNFLWM   
   7863 1) CNFLWM   
   7864 1) CNFOZK   
   7865 1) CNFLZP   
   7866 1) CNFLZP   
   7867 1) CNFLZP   
   7868 1) CNFLZP   
   7869 1) CNFLWM   
   7870 1) CNFOZK   
   7871 1) CNFOZK   
   7872 1) CNFOZK   
   7873 1) CNFOZK   
   7874 1) CNFLZP   
   7875 1) CNFLZP   
   7876 1) CNFLZP   
   7877 1) CNFLWM   
   7878 1) CNFLWM   
   7879 1) CNFLWM   
   7880 1) CNFLWM   
   7881 1) EU0575   
   7882 1) EU0575   
   7883 1) EU0575   
   7884 1) EU0575   
   7885 1) EU0575   
   7886 1) EU0575   
   7887 1) EU8001   
   7888 1) EU8001   
   7889 1) EU8001   
   7890 1) EU8001   
   7891 1) EU8001   
   7892 1) EU8001   
   7893 1) EU8001   
   7894 1) EU8001   
   7895 1) EU8001   
   7896 1) EU8001   
   7897 1) EU0110   
   7898 1) EU0110   
   7899 1) EU0110   
   7900 1) EU0110   
   7901 1) EU0110   
   7902 1) EU0110   
   7903 1) EU0110   
   7904 1) EU0110   
   7905 1) EU0110   
   7906 1) EU0110   
   7907 1) EU0110   
   7908 1) EU0110   
   7909 1) EU0110   
   7910 1) EU0110   
   7911 1) EU0110   
   7912 1) EU0110   
   7913 1) EU0110   
   7914 1) EU0110   
   7915 1) CNFLWM   
   7916 1) CNFLWM   
   7917 1) CNFLWM   
   7918 1) CNFLWL   
   7919 1) CNFLWL   
   7920 1) CNFLWL   
   7921 1) CNFLWL   
   7922 1) CNFLWS   
   7923 1) CNFLWS   
   7924 1) CNFLWS   
   7925 1) CNFPYM   
   7926 1) CNFPYM   
   7927 1) CNFPYM   
   7928 1) CNFLZP   
   7929 1) CNFLZP   
   7930 1) CNFLZP   
   7931 1) CNFNZK   
   7932 1) CNFNZK   
   7933 1) CNFNZK   
   7934 1) CNFNZK   
   7935 1) CNFOZK   
   7936 1) CNFOZK   
   7937 1) CNFOZK   
   7938 1) CNFNZM   
   7939 1) CNFNZM   
   7940 1) CNFNZM   
   7941 1) CNFNZM   
   7942 1) CNFLWM   
   7943 1) CNFLWM   
   7944 1) CNFLWM   
   7945 1) CNFLWM   
   7946 1) AU0166   
   7947 1) AU0169   
   7948 1) AU0169   
   7949 1) AU0169   
   7950 1) AU0169   
   7951 1) AU0169   
   7952 1) AU0169   
   7953 1) AU0169   
   7954 1) AU0169   
   7955 1) AU0115   
   7956 1) AU0115   
   7957 1) AU0115   
   7958 1) AU0115   
   7959 1) AU0115   
   7960 1) AU0115   
   7961 1) AU0115   
   7962 1) AU0115   
   7963 1) AU0174   
   7964 1) AU0174   
   7965 1) AU0174   
   7966 1) AU0174   
   7967 1) AU0174   
   7968 1) AU0174   
   7969 1) AU0174   
   7970 1) AU0174   
   7971 1) AU0163   
   7972 1) AU0163   
   7973 1) AU0163   
   7974 1) AU0163   
   7975 1) AU0163   
   7976 1) AU0163   
   7977 1) AU0163   
   7978 1) AU0163   
   7979 1) AU0040   
   7980 1) AU0040   
   7981 1) AU0040   
   7982 1) AU0040   
   7983 1) AU0040   
   7984 1) AU0040   
   7985 1) AU0040   
   7986 1) AU0040   
   7987 1) AU0040   
   7988 1) AU0040   
   7989 1) AU0040   
   7990 1) AU0040   
   7991 1) AU0040   
   7992 1) AU0040   
   7993 1) AU0040   
   7994 1) AU0040   
   7995 1) AU0040   
   7996 1) AU0040   
   7997 1) AU0040   
   7998 1) AU0040   
   7999 1) AFZA44   
   8000 1) AFZA44   
   8001 1) AFZA44   
   8002 1) AFZA44   
   8003 1) AFZA44   
   8004 1) AFZA44   
   8005 1) AFZA44   
   8006 1) AFZA44   
   8007 1) AU0060   
   8008 1) AU0060   
   8009 1) AU0060   
   8010 1) AU0060   
   8011 1) AU0060   
   8012 1) AU0079   
   8013 1) AU0079   
   8014 1) AU0079   
   8015 1) AU0113   
   8016 1) AU0113   
   8017 1) AU0113   
   8018 1) AU0113   
   8019 1) AU0113   
   8020 1) AU0113   
   8021 1) AU0113   
   8022 1) AU0113   
   8023 1) AU0176   
   8024 1) AU0176   
   8025 1) AU0176   
   8026 1) AU0176   
   8027 1) AU0176   
   8028 1) AU0176   
   8029 1) AU0115   
   8030 1) AU0115   
   8031 1) AU0115   
   8032 1) AU0115   
   8033 1) AU0115   
   8034 1) AU0115   
   8035 1) AU0115   
   8036 1) AU0115   
   8037 1) AU0177   
   8038 1) AU0177   
   8039 1) AU0177   
   8040 1) AU0177   
   8041 1) AU0177   
   8042 1) AU0177   
   8043 1) AU0177   
   8044 1) AU0177   
   8045 1) AU0165   
   8046 1) AU0165   
   8047 1) AU0165   
   8048 1) AU0165   
   8049 1) AU0165   
   8050 1) AU0165   
   8051 1) AU0165   
   8052 1) AU0165   
   8053 1) AU0119   
   8054 1) AU0119   
   8055 1) AU0119   
   8056 1) AU0119   
   8057 1) AU0119   
   8058 1) AU0119   
   8059 1) AU0119   
   8060 1) AU0119   
   8061 1) AU0172   
   8062 1) AU0172   
   8063 1) AU0172   
   8064 1) AU0172   
   8065 1) AU0172   
   8066 1) AU0172   
   8067 1) AU0172   
   8068 1) AU0167   
   8069 1) AU0167   
   8070 1) AU0167   
   8071 1) AU0167   
   8072 1) AU0167   
   8073 1) AU0167   
   8074 1) AU0167   
   8075 1) AU0178   
   8076 1) AU0178   
   8077 1) AU0178   
   8078 1) AU0178   
   8079 1) AU0178   
   8080 1) AU0178   
   8081 1) AU0178   
   8082 1) AU0178   
   8083 1) AU0115   
   8084 1) AU0115   
   8085 1) AU0115   
   8086 1) AU0115   
   8087 1) AU0115   
   8088 1) AU0115   
   8089 1) AU0115   
   8090 1) AU0115   
   8091 1) AU0176   
   8092 1) AU0176   
   8093 1) AU0176   
   8094 1) AU0176   
   8095 1) AU0176   
   8096 1) AU0176   
   8097 1) AU0176   
   8098 1) AU0176   
   8099 1) AU0129   
   8100 1) AU0129   
   8101 1) AU0129   
   8102 1) AU0129   
   8103 1) AU0129   
   8104 1) AU0129   
   8105 1) AU0129   
   8106 1) AU0129   
   8107 1) AU0163   
   8108 1) AU0163   
   8109 1) AU0163   
   8110 1) AU0079   
   8111 1) AU0079   
   8112 1) AU0163   
   8113 1) AU0163   
   8114 1) AU0163   
   8115 1) AU0163   
   8116 1) AU0163   
   8117 1) AU0178   
   8118 1) AU0178   
   8119 1) AU0178   
   8120 1) AU0178   
   8121 1) AU0178   
   8122 1) AU0178   
   8123 1) AU0178   
   8124 1) AU0178   
   8125 1) AU0177   
   8126 1) AU0177   
   8127 1) AU0177   
   8128 1) AU0177   
   8129 1) AU0177   
   8130 1) AU0177   
   8131 1) AU0177   
   8132 1) AU0177   
   8133 1) AU0172   
   8134 1) AU0172   
   8135 1) AU0172   
   8136 1) AU0172   
   8137 1) AU0172   
   8138 1) AU0172   
   8139 1) AU0172   
   8140 1) AU0172   
   8141 1) AU0166   
   8142 1) AU0166   
   8143 1) AU0166   
   8144 1) AU0166   
   8145 1) AU0166   
   8146 1) AU0166   
   8147 1) AU0166   
   8148 1) AU0166   
   8149 1) AU0177   
   8150 1) AU0177   
   8151 1) AU0177   
   8152 1) AU0177   
   8153 1) AU0177   
   8154 1) AU0177   
   8155 1) AU0177   
   8156 1) AU0177   
   8157 1) AU0115   
   8158 1) AU0115   
   8159 1) AU0115   
   8160 1) AU0115   
   8161 1) AU0115   
   8162 1) AU0115   
   8163 1) AU0115   
   8164 1) AU0115   
   8165 1) AU0177   
   8166 1) AU0177   
   8167 1) AU0177   
   8168 1) AU0177   
   8169 1) AU0177   
   8170 1) AU0177   
   8171 1) AU0177   
   8172 1) AU0177   
   8173 1) AU0172   
   8174 1) AU0172   
   8175 1) AU0172   
   8176 1) AU0172   
   8177 1) AU0172   
   8178 1) AU0172   
   8179 1) AU0172   
   8180 1) AU0172   
   8181 1) AU0163   
   8182 1) AU0163   
   8183 1) AU0163   
   8184 1) AU0163   
   8185 1) AU0163   
   8186 1) AU0163   
   8187 1) AU0163   
   8188 1) AU0163   
   8189 1) AU0177   
   8190 1) AU0177   
   8191 1) AU0177   
   8192 1) AU0177   
   8193 1) AU0177   
   8194 1) AU0177   
   8195 1) AU0177   
   8196 1) AU0177   
   8197 1) AU0177   
   8198 1) AU0177   
   8199 1) AU0166   
   8200 1) AU0166   
   8201 1) AU0166   
   8202 1) AU0166   
   8203 1) AU0166   
   8204 1) AU0166   
   8205 1) AU0166   
   8206 1) AFZA44   
   8207 1) AFZA44   
   8208 1) AFZA44   
   8209 1) AFZA44   
   8210 1) AFZA47   
   8211 1) AFZA47   
   8212 1) AFZA47   
   8213 1) AFZA47   
   8214 1) AFZA47   
   8215 1) AFZA47   
   8216 1) AFZA47   
   8217 1) AFZA47   
   8218 1) AFZA47   
   8219 1) AFZA47   
   8220 1) AFZA47   
   8221 1) AFZA47   
   8222 1) AFZA47   
   8223 1) AFZA47   
   8224 1) AFZA47   
   8225 1) EU6113   
   8226 1) EU6113   
   8227 1) EU6113   
   8228 1) EU6113   
   8229 1) EU6113   
   8230 1) EU6113   
   8231 1) EU0514   
   8232 1) EU0514   
   8233 1) EU0514   
   8234 1) EU0514   
   8235 1) EU0514   
   8236 1) EU0514   
   8237 1) EU0514   
   8238 1) EU0514   
   8239 1) EU0318   
   8240 1) EU0318   
   8241 1) EU0318   
   8242 1) EU0318   
   8243 1) EU4255   
   8244 1) EU4255   
   8245 1) EU4255   
   8246 1) EU4255   
   8247 1) EU4255   
   8248 1) EU4255   
   8249 1) EU4255   
   8250 1) EU4255   
   8251 1) EU4255   
   8252 1) EU4255   
   8253 1) EU4255   
   8254 1) EU4255   
   8255 1) EU4255   
   8256 1) EU4255   
   8257 1) EU4255   
   8258 1) EU4255   
   8259 1) EU4255   
   8260 1) EU4255   
   8261 1) EU0219   
   8262 1) EU0219   
   8263 1) EU0219   
   8264 1) EU0219   
   8265 1) EU0219   
   8266 1) EU0219   
   8267 1) EU0219   
   8268 1) EU0219   
   8269 1) EU0219   
   8270 1) EU0318   
   8271 1) EU0318   
   8272 1) EU0318   
   8273 1) EU0318   
   8274 1) EU0318   
   8275 1) EU0318   
   8276 1) EU0318   
   8277 1) EU0318   
   8278 1) EU0318   
   8279 1) EU0318   
   8280 1) EU0295   
   8281 1) EU0295   
   8282 1) EU0295   
   8283 1) EU0295   
   8284 1) EU0295   
   8285 1) EU0295   
   8286 1) EU0295   
   8287 1) EU0295   
   8288 1) EU0295   
   8289 1) EU0295   
   8290 1) EU0295   
   8291 1) EU0295   
   8292 1) EU0295   
   8293 1) EU0295   
   8294 1) EU0295   
   8295 1) EU0295   
   8296 1) EU0295   
   8297 1) EU0295   
   8298 1) EU0295   
   8299 1) EU0295   
   8300 1) EU0295   
   8301 1) EU0295   
   8302 1) EU0295   
   8303 1) EU0295   
   8304 1) EU0295   
   8305 1) EU0295   
   8306 1) EU0295   
   8307 1) EU0295   
   8308 1) EU0295   
   8309 1) EU0483   
   8310 1) EU0483   
   8311 1) EU0483   
   8312 1) EU0483   
   8313 1) EU0483   
   8314 1) EU0483   
   8315 1) EU0483   
   8316 1) EU0483   
   8317 1) EU0483   
   8318 1) EU0483   
   8319 1) EU0483   
   8320 1) EU0483   
   8321 1) EU0483   
   8322 1) EU0483   
   8323 1) EU0483   
   8324 1) EU0483   
   8325 1) JP9ZXXU9 
   8326 1) EU4255   
   8327 1) EU4255   
   8328 1) EU4255   
   8329 1) EU4255   
   8330 1) EU4255   
   8331 1) EU4255   
   8332 1) EU4255   
   8333 1) EU4255   
   8334 1) EU4255   
   8335 1) EU4255   
   8336 1) EU4255   
   8337 1) JP9ZV859 
   8338 1) JP9ZVXWZ 
   8339 1) JP9Z5W79 
   8340 1) JP9ZV6XZ 
   8341 1) JP9ZV6YZ 
   8342 1) JP9ZV859 
   8343 1) JP9ZXY69 
   8344 1) JP9Z4U4X 
   8345 1) JP9Z4U66 
   8346 1) JP9ZX779 
   8347 1) JP9ZV859 
   8348 1) JP9ZV859 
   8349 1) JP9ZX849 
   8350 1) JP9Z4U48 
   8351 1) JP9Z4UV5 
   8352 1) JP9Z4X76 
   8353 1) JP9Z4X79 
   8354 1) JP9Z4XUU 
   8355 1) JP9ZV6YZ 
   8356 1) JP9ZX849 
   8357 1) JP9ZX8X9 
   8358 1) JP9ZXY89 
   8359 1) JP9ZV859 
   8360 1) JP9ZX849 
   8361 1) JP9Z47UY 
   8362 1) JP9Z5849 
   8363 1) JP9Z5W49 
   8364 1) JP9ZV67Z 
   8365 1) JP9ZX659 
   8366 1) JP9Z47UY 
   8367 1) JP9Z4WVU 
   8368 1) JP9Z47U8 
   8369 1) JP9Z4U5V 
   8370 1) JP9Z57WZ 
   8371 1) JP9ZX849 
   8372 1) JP9Z47UY 
   8373 1) JP9Z475U 
   8374 1) JP9Z4X76 
   8375 1) JP9ZX679 
   8376 1) JP9ZX849 
   8377 1) JP9Z58W9 
   8378 1) JP9ZV67Z 
   8379 1) JP9Z4U45 
   8380 1) JP9Z4U5U 
   8381 1) JP9ZV86Z 
   8382 1) JP9ZX7W9 
   8383 1) JP9ZX859 
   8384 1) CNFPYM   
   8385 1) CNFPYM   
   8386 1) CNFPYM   
   8387 1) CNFPYM   
   8388 1) CNFLWS   
   8389 1) CNFLWS   
   8390 1) CNFLWS   
   8391 1) CNFLWS   
   8392 1) CNFOZK   
   8393 1) CNFOZK   
   8394 1) CNFOZK   
   8395 1) CNFOZK   
   8396 1) CNFNXP   
   8397 1) CNFNXP   
   8398 1) CNFNXP   
   8399 1) CNFLWM   
   8400 1) CNFLWM   
   8401 1) CNFLWM   
   8402 1) CNFNXQ   
   8403 1) JP9ZVV79 
   8404 1) JP9ZX759 
   8405 1) JP9ZXXX9 
   8406 1) CNFQUL   
   8407 1) CNFQUL   
   8408 1) CNFQUL   
   8409 1) CNFQUL   
   8410 1) CNFNXP   
   8411 1) CNFNXP   
   8412 1) CNFNXP   
   8413 1) CNFNXM   
   8414 1) CNFNXM   
   8415 1) CNFNXM   
   8416 1) CNFNXM   
   8417 1) CNFLWM   
   8418 1) CNFLWM   
   8419 1) CNFLWM   
   8420 1) CNFLWM   
   8421 1) CNFNXP   
   8422 1) JP9Z475U 
   8423 1) JP9Z4U5V 
   8424 1) JP9Z57VZ 
   8425 1) JP9ZVV79 
   8426 1) AFZA48   
   8427 1) AFZA48   
   8428 1) AFZA48   
   8429 1) AFZA48   
   8430 1) AFZA48   
   8431 1) AFZA48   
   8432 1) AFZA48   
   8433 1) AFZA48   
   8434 1) JP9Z4U4W 
   8435 1) JP9ZXXW9 
   8436 1) JP9Z47UU 
   8437 1) JP9Z4W5V 
   8438 1) JP9Z5789 
   8439 1) JP9Z57VZ 
   8440 1) JP9Z5YY9 
   8441 1) JP9ZXXW9 
   8442 1) JP9Z47UU 
   8443 1) JP9Z5WW9 
   8444 1) JP9ZV86Z 
   8445 1) JP9ZXX89 
   8446 1) JP9ZXX89 
   8447 1) JP9ZXYY9 
   8448 1) JP9Z455U 
   8449 1) JP9Z4U5V 
   8450 1) JP9Z5W59 
   8451 1) JP9Z5Y89 
   8452 1) JP9ZX669 
   8453 1) JP9Z586Z 
   8454 1) JP9Z5871 
   8455 1) JP9Z4U6X 
   8456 1) JP9ZXX89 
   8457 1) JP9Z4UV5 
   8458 1) JP9Z8Y82 
   8459 1) JP9ZV86Z 
   8460 1) JP9ZVV79 
   8461 1) JP9ZVV79 
   8462 1) JP9Z4U6X 
   8463 1) JP9Z4X58 
   8464 1) JP9Z4X58 
   8465 1) JP9Z5Y49 
   8466 1) JP9ZVW5Z 
   8467 1) JP9Z5871 
   8468 1) JP9Z4U4X 
   8469 1) JP9Z5WU9 
   8470 1) JP9ZX6V9 
   8471 1) JP9ZX8V9 
   8472 1) JP9Z47UU 
   8473 1) JP9Z47UU 
   8474 1) JP9Z47UU 
   8475 1) JP9Z5W49 
   8476 1) JP9Z5W59 
   8477 1) JP9Z5WW9 
   8478 1) JP9ZV6XZ 
   8479 1) JP9ZVW5Z 
   8480 1) JP9Z4U5V 
   8481 1) JP9Z5W79 
   8482 1) JP9ZX669 
   8483 1) JP9Z4U45 
   8484 1) JP9ZV6XZ 
   8485 1) JP9ZV6YZ 
   8486 1) JP9ZX669 
   8487 1) JP9ZX7W9 
   8488 1) JP9ZX8V9 
   8489 1) JP9ZXXU9 
   8490 1) JP9Z587Z 
   8491 1) JP9ZV8YZ 
   8492 1) JP9Z5WX9 
   8493 1) JP9Z47UU 
   8494 1) JP9Z5W49 
   8495 1) JP9Z5WW9 
   8496 1) JP9ZVW7Z 
   8497 1) JP9ZVW7Z 
   8498 1) JP9ZX849 
   8499 1) JP9ZV8YZ 
   8500 1) JP9Z4U45 
   8501 1) JP9ZV67Z 
   8502 1) JP9ZVW7Z 
   8503 1) JP9ZVXWZ 
   8504 1) JP9ZX669 
   8505 1) JP9ZX7W9 
   8506 1) JP9ZX849 
   8507 1) JP9Z5WW9 
   8508 1) JP9ZXX89 
   8509 1) JP9Z47U8 
   8510 1) JP9Z4X79 
   8511 1) JP9ZVW5Z 
   8512 1) JP9ZX7Y9 
   8513 1) JP9ZX8W9 
   8514 1) JP9ZXX89 
   8515 1) JP9ZXXV9 
   8516 1) JP9Z4U66 
   8517 1) JP9Z57YZ 
   8518 1) JP9Z4U48 
   8519 1) JP9Z475U 
   8520 1) JP9Z5WU9 
   8521 1) JP9Z5WX9 
   8522 1) JP9Z5WX9 
   8523 1) JP9ZV859 
   8524 1) JP9ZX6V9 
   8525 1) JP9Z4X5W 
   8526 1) JP9Z5Y5Z 
   8527 1) JP9Z4556 
   8528 1) JP9Z4U4X 
   8529 1) JP9Z5WU9 
   8530 1) JP9ZX6V9 
   8531 1) JP9ZXX59 
   8532 1) JP9Z4U45 
   8533 1) JP9Z4X76 
   8534 1) JP9Z4X79 
   8535 1) JP9Z586Z 
   8536 1) JP9ZX7W9 
   8537 1) JP9ZX7W9 
   8538 1) JP9Z4U45 
   8539 1) JP9Z475U 
   8540 1) JP9Z4U6X 
   8541 1) JP9Z587Z 
   8542 1) JP9Z5WU9 
   8543 1) JP9Z5WX9 
   8544 1) JP9ZVWXZ 
   8545 1) JP9Z4X58 
   8546 1) JP9ZVW7Z 
   8547 1) JP9ZX8X9 
   8548 1) JP9ZXXV9 
   8549 1) JP9Z4U45 
   8550 1) JP9Z4U46 
   8551 1) JP9Z4U5V 
   8552 1) JP9Z4X56 
   8553 1) JP9Z4YUV 
   8554 1) JP9Z5Y49 
   8555 1) JP9ZV86Z 
   8556 1) JP9ZX7W9 
   8557 1) JP9Z4W54 
   8558 1) JP9Z4XU4 
   8559 1) JP9Z5871 
   8560 1) JP9Z5WW9 
   8561 1) JP9ZXX89 
   8562 1) JP9Z4U45 
   8563 1) JP9Z4U5U 
   8564 1) JP9Z4U5V 
   8565 1) JP9Z5WU9 
   8566 1) JP9Z5YY9 
   8567 1) JP9ZV67Z 
   8568 1) JP9ZVV79 
   8569 1) JP9ZX669 
   8570 1) JP9ZX7W9 
   8571 1) JP9ZXY79 
   8572 1) JP9Z4U45 
   8573 1) JP9Z4U45 
   8574 1) JP9Z587Z 
   8575 1) JP9Z8842 
   8576 1) JP9ZV67Z 
   8577 1) JP9ZV86Z 
   8578 1) JP9ZX669 
   8579 1) JP9ZX6V9 
   8580 1) JP9ZX7W9 
   8581 1) JP9Z475U 
   8582 1) JP9Z5Y5Z 
   8583 1) JP9ZX879 
   8584 1) JP9Z4769 
   8585 1) JP9Z47UU 
   8586 1) JP9Z4U45 
   8587 1) JP9Z4X56 
   8588 1) JP9Z5W49 
   8589 1) JP9Z5W49 
   8590 1) JP9Z5WW9 
   8591 1) JP9Z5WW9 
   8592 1) JP9ZX659 
   8593 1) JP9Z47U8 
   8594 1) JP9ZVV79 
   8595 1) JP9ZVWXZ 
   8596 1) JP9ZX679 
   8597 1) JP9Z475U 
   8598 1) JP9Z4XU4 
   8599 1) JP9Z5849 
   8600 1) JP9ZX6U9 
   8601 1) JP9ZX6V9 
   8602 1) JP9ZXXV9 
   8603 1) JP9Z4XUU 
   8604 1) JP9Z5W69 
   8605 1) JP9Z5Y69 
   8606 1) JP9Z5YXZ 
   8607 1) JP9ZVV79 
   8608 1) JP9ZVW7Z 
   8609 1) JP9ZX7W9 
   8610 1) JP9Z47UU 
   8611 1) JP9Z45V8 
   8612 1) JP9Z4UVW 
   8613 1) JP9Z58UZ 
   8614 1) JP9ZV6XZ 
   8615 1) JP9ZVWXZ 
   8616 1) JP9Z4YUV 
   8617 1) JP9Z5W79 
   8618 1) JP9ZV6XZ 
   8619 1) JP9ZV86Z 
   8620 1) JP9ZX6U9 
   8621 1) JP9ZX6U9 
   8622 1) JP9ZX6V9 
   8623 1) JP9ZXYX9 
   8624 1) JP9ZXYX9 
   8625 1) JP9Z4U4W 
   8626 1) JP9Z4UV4 
   8627 1) JP9Z5871 
   8628 1) JP9Z5W69 
   8629 1) JP9ZVV79 
   8630 1) JP9ZXXW9 
   8631 1) JP9Z4UV4 
   8632 1) JP9Z4UV4 
   8633 1) JP9ZXX49 
   8634 1) JP9Z58UZ 
   8635 1) JP9ZVV79 
   8636 1) JP9ZX649 
   8637 1) JP9ZX779 
   8638 1) JP9ZX7W9 
   8639 1) JP9ZXXW9 
   8640 1) JP9Z4XW5 
   8641 1) JP9Z4YUV 
   8642 1) JP9ZX6U9 
   8643 1) AFZA49   
   8644 1) AFZA49   
   8645 1) AFZA49   
   8646 1) AFZA49   
   8647 1) AFZA49   
   8648 1) AFZA49   
   8649 1) AFZA49   
   8650 1) AFZA49   
   8651 1) JP9Z47UU 
   8652 1) JP9Z47UU 
   8653 1) JP9Z47UU 
   8654 1) JP9Z47UU 
   8655 1) JP9Z5W59 
   8656 1) JP9Z5WY9 
   8657 1) JP9Z5YWZ 
   8658 1) JP9Z4X56 
   8659 1) JP9Z45V8 
   8660 1) JP9Z4UVY 
   8661 1) JP9Z4XU4 
   8662 1) JP9Z586Z 
   8663 1) JP9Z5Y5Z 
   8664 1) JP9ZVYYZ 
   8665 1) JP9ZXY49 
   8666 1) JP9Z4U4W 
   8667 1) JP9ZV8YZ 
   8668 1) JP9ZX6X9 
   8669 1) JP9ZX8Y9 
   8670 1) JP9Z4U66 
   8671 1) JP9Z4W5V 
   8672 1) JP9Z58W9 
   8673 1) JP9ZX849 
   8674 1) JP9ZX6U9 
   8675 1) JP9ZXYX9 
   8676 1) JP9Z4UVW 
   8677 1) JP9Z4UVY 
   8678 1) JP9Z4YU4 
   8679 1) JP9ZXY79 
   8680 1) CNFLWM   
   8681 1) CNFLWM   
   8682 1) CNFLWM   
